date,aqi,daily_max
1991-11-22,9,0.01
1991-11-23,19,0.02
1991-11-24,7,0.008
1991-11-25,5,0.005
1991-11-26,11,0.012
1991-11-27,8,0.009
1991-11-28,5,0.005
1991-11-29,18,0.019
1991-11-30,15,0.016
1991-12-01,19,0.02
1991-12-02,8,0.009
1991-12-03,6,0.007
1991-12-04,3,0.003
1991-12-05,6,0.007
1991-12-06,4,0.004
1991-12-07,6,0.007
1991-12-08,8,0.009
1991-12-09,5,0.005
1991-12-10,2,0.002
1991-12-11,1,0.001
1991-12-12,17,0.018
1991-12-13,21,0.023
1991-12-14,15,0.016
1991-12-15,9,0.01
1991-12-16,10,0.011
1991-12-17,2,0.002
1991-12-18,2,0.002
1991-12-19,3,0.003
1991-12-20,2,0.002
1991-12-21,4,0.004
1991-12-22,7,0.008
1991-12-23,2,0.002
1991-12-24,4,0.004
1991-12-25,13,0.014
1991-12-26,9,0.01
1991-12-27,7,0.008
1991-12-28,9,0.01
1991-12-29,11,0.012
1991-12-30,3,0.003
1991-12-31,8,0.009
1992-01-01,15,0.016
1992-01-02,7,0.008
1992-01-03,9,0.01
1992-01-04,1,0.001
1992-01-05,18,0.019
1992-01-06,3,0.003
1992-01-07,7,0.008
1992-01-08,10,0.011
1992-01-09,8,0.009
1992-01-10,6,0.007
1992-01-11,14,0.015
1992-01-12,17,0.018
1992-01-13,8,0.009
1992-01-14,18,0.019
1992-01-15,7,0.008
1992-01-16,11,0.012
1992-01-17,8,0.009
1992-01-18,13,0.014
1992-01-19,7,0.008
1992-01-20,5,0.005
1992-01-21,19,0.021
1992-01-22,22,0.024
1992-01-23,19,0.021
1992-01-24,8,0.009
1992-01-25,6,0.007
1992-01-26,25,0.027
1992-01-27,6,0.007
1992-01-28,6,0.007
1992-01-29,12,0.013
1992-01-30,11,0.012
1992-01-31,7,0.008
1992-02-01,10,0.011
1992-02-02,15,0.016
1992-02-03,11,0.012
1992-02-04,13,0.014
1992-02-05,12,0.013
1992-02-06,11,0.012
1992-02-07,10,0.011
1992-02-08,9,0.01
1992-02-09,19,0.02
1992-02-10,18,0.019
1992-02-11,9,0.01
1992-02-12,13,0.014
1992-02-13,8,0.009
1992-02-14,21,0.023
1992-02-15,26,0.028
1992-02-16,18,0.019
1992-02-17,26,0.028
1992-02-18,24,0.026
1992-02-19,18,0.019
1992-02-20,6,0.006
1992-02-21,15,0.016
1992-02-22,19,0.021
1992-02-23,30,0.032
1992-02-24,19,0.021
1992-02-25,17,0.018
1992-02-26,15,0.016
1992-02-27,14,0.015
1992-02-28,16,0.017
1992-02-29,26,0.028
1992-03-01,22,0.024
1992-03-02,20,0.022
1992-03-03,11,0.012
1992-03-04,7,0.008
1992-03-05,13,0.014
1992-03-06,6,0.006
1992-03-07,24,0.026
1992-03-08,19,0.021
1992-03-09,21,0.023
1992-03-10,18,0.019
1992-03-11,17,0.018
1992-03-12,17,0.018
1992-03-13,23,0.025
1992-03-14,24,0.026
1992-03-15,34,0.037
1992-03-16,28,0.03
1992-03-17,12,0.013
1992-03-18,14,0.015
1992-03-19,12,0.013
1992-03-20,24,0.026
1992-03-21,20,0.022
1992-03-22,32,0.035
1992-03-23,24,0.026
1992-03-24,24,0.026
1992-03-25,28,0.03
1992-03-26,26,0.028
1992-03-27,21,0.023
1992-03-28,24,0.026
1992-03-29,37,0.04
1992-03-30,23,0.025
1992-03-31,15,0.016
1992-04-01,23,0.025
1992-04-02,17,0.018
1992-04-03,25,0.027
1992-04-04,34,0.037
1992-04-05,33,0.036
1992-04-06,27,0.029
1992-04-07,24,0.026
1992-04-08,26,0.028
1992-04-09,19,0.021
1992-04-10,24,0.026
1992-04-11,21,0.023
1992-04-12,18,0.019
1992-04-13,31,0.034
1992-04-14,21,0.023
1992-04-15,26,0.028
1992-04-16,12,0.013
1992-04-17,38,0.041
1992-04-18,38,0.041
1992-04-19,34,0.037
1992-04-20,25,0.027
1992-04-21,30,0.032
1992-04-22,15,0.016
1992-04-23,33,0.036
1992-04-24,31,0.033
1992-04-25,39,0.042
1992-04-26,45,0.049
1992-04-27,30,0.032
1992-04-28,36,0.039
1992-04-29,39,0.042
1992-04-30,43,0.046
1992-05-01,33,0.036
1992-05-02,42,0.045
1992-05-03,47,0.051
1992-05-04,36,0.039
1992-05-05,38,0.041
1992-05-06,35,0.038
1992-05-07,34,0.037
1992-05-08,35,0.038
1992-05-09,42,0.045
1992-05-10,40,0.043
1992-05-11,31,0.033
1992-05-12,16,0.017
1992-05-13,31,0.034
1992-05-14,32,0.035
1992-05-15,27,0.029
1992-05-16,39,0.042
1992-05-17,44,0.048
1992-05-18,38,0.041
1992-05-19,32,0.035
1992-05-20,35,0.038
1992-05-21,32,0.035
1992-05-22,20,0.022
1992-05-23,30,0.032
1992-05-24,43,0.046
1992-05-25,20,0.022
1992-05-26,17,0.018
1992-05-27,7,0.008
1992-05-28,19,0.021
1992-05-29,31,0.034
1992-05-30,38,0.041
1992-05-31,31,0.033
1992-06-01,19,0.02
1992-06-02,41,0.044
1992-06-03,36,0.039
1992-06-04,32,0.035
1992-06-05,27,0.029
1992-06-06,37,0.04
1992-06-07,38,0.041
1992-06-08,25,0.027
1992-06-09,33,0.036
1992-06-10,33,0.036
1992-06-11,35,0.038
1992-06-12,37,0.04
1992-06-13,39,0.042
1992-06-14,36,0.039
1992-06-15,42,0.045
1992-06-16,46,0.05
1992-06-17,32,0.035
1992-06-18,41,0.044
1992-06-19,28,0.03
1992-06-20,64,0.059
1992-06-21,48,0.052
1992-06-22,46,0.05
1992-06-23,33,0.036
1992-06-24,27,0.029
1992-06-25,16,0.017
1992-06-26,22,0.024
1992-06-27,39,0.042
1992-06-28,34,0.037
1992-06-29,34,0.037
1992-06-30,19,0.021
1992-07-01,16,0.017
1992-07-02,23,0.025
1992-07-03,43,0.046
1992-07-04,44,0.048
1992-07-05,42,0.045
1992-07-06,41,0.044
1992-07-07,22,0.024
1992-07-08,22,0.024
1992-07-09,37,0.04
1992-07-10,37,0.04
1992-07-11,42,0.045
1992-07-12,31,0.033
1992-07-13,39,0.042
1992-07-14,44,0.047
1992-07-15,26,0.028
1992-07-16,19,0.021
1992-07-17,37,0.04
1992-07-18,45,0.049
1992-07-19,32,0.035
1992-07-20,27,0.029
1992-07-21,45,0.049
1992-07-22,29,0.031
1992-07-23,28,0.03
1992-07-24,26,0.028
1992-07-25,31,0.033
1992-07-26,50,0.054
1992-07-27,45,0.049
1992-07-28,36,0.039
1992-07-29,24,0.026
1992-07-30,36,0.039
1992-07-31,35,0.038
1992-08-01,39,0.042
1992-08-02,47,0.051
1992-08-03,25,0.027
1992-08-04,32,0.035
1992-08-05,33,0.036
1992-08-06,20,0.022
1992-08-07,35,0.038
1992-08-08,35,0.038
1992-08-09,42,0.045
1992-08-10,23,0.025
1992-08-11,31,0.033
1992-08-12,9,0.01
1992-08-13,33,0.036
1992-08-14,33,0.036
1992-08-15,33,0.036
1992-08-16,31,0.034
1992-08-17,16,0.017
1992-08-18,34,0.037
1992-08-19,31,0.033
1992-08-20,37,0.04
1992-08-21,35,0.038
1992-08-22,38,0.041
1992-08-23,34,0.037
1992-08-24,8,0.009
1992-08-25,16,0.017
1992-08-26,26,0.028
1992-08-27,28,0.03
1992-08-28,29,0.031
1992-08-29,31,0.034
1992-08-30,28,0.03
1992-08-31,16,0.017
1992-09-01,23,0.025
1992-09-02,26,0.028
1992-09-03,24,0.026
1992-09-04,28,0.03
1992-09-05,44,0.047
1992-09-06,35,0.038
1992-09-07,33,0.036
1992-09-08,26,0.028
1992-09-09,25,0.027
1992-09-10,27,0.029
1992-09-11,23,0.025
1992-09-12,23,0.025
1992-09-13,31,0.033
1992-09-14,20,0.022
1992-09-15,19,0.021
1992-09-16,20,0.022
1992-09-17,24,0.026
1992-09-18,21,0.023
1992-09-19,17,0.018
1992-09-20,29,0.031
1992-09-21,18,0.019
1992-09-22,23,0.025
1992-09-23,22,0.024
1992-09-24,19,0.02
1992-09-25,19,0.02
1992-09-26,30,0.032
1992-09-27,27,0.029
1992-09-28,18,0.019
1992-09-29,20,0.022
1992-09-30,28,0.03
1992-10-01,26,0.028
1992-10-02,29,0.031
1992-10-03,38,0.041
1992-10-04,33,0.036
1992-10-05,19,0.021
1992-10-06,15,0.016
1992-10-07,15,0.016
1992-10-08,21,0.023
1992-10-09,17,0.018
1992-10-10,26,0.028
1992-10-11,22,0.024
1992-10-12,10,0.011
1992-10-13,9,0.01
1992-10-14,11,0.012
1992-10-15,17,0.018
1992-10-16,8,0.009
1992-10-17,26,0.028
1992-10-18,20,0.022
1992-10-19,11,0.012
1992-10-20,15,0.016
1992-10-21,12,0.013
1992-10-22,10,0.011
1992-10-23,11,0.012
1992-10-24,22,0.024
1992-10-25,19,0.021
1992-10-26,12,0.013
1992-10-27,14,0.015
1992-10-28,8,0.009
1992-10-29,2,0.002
1992-10-30,3,0.003
1992-10-31,10,0.011
1992-11-01,22,0.024
1992-11-02,11,0.012
1992-11-03,6,0.006
1992-11-04,12,0.013
1992-11-05,6,0.007
1992-11-06,9,0.01
1992-11-07,9,0.01
1992-11-08,30,0.032
1992-11-09,16,0.017
1992-11-10,7,0.008
1992-11-11,6,0.007
1992-11-12,5,0.005
1992-11-13,7,0.008
1992-11-14,13,0.014
1992-11-15,14,0.015
1992-11-16,1,0.001
1992-11-17,6,0.006
1992-11-18,6,0.007
1992-11-19,8,0.009
1992-11-20,7,0.008
1992-11-21,6,0.007
1992-11-22,3,0.003
1992-11-23,7,0.008
1992-11-24,9,0.01
1992-11-25,6,0.006
1992-11-26,16,0.017
1992-11-27,6,0.007
1992-11-28,18,0.019
1992-11-29,19,0.021
1992-11-30,17,0.018
1992-12-01,16,0.017
1992-12-02,4,0.004
1992-12-03,13,0.014
1992-12-04,8,0.009
1992-12-05,3,0.003
1992-12-06,5,0.005
1992-12-07,2,0.002
1992-12-08,2,0.002
1992-12-09,13,0.014
1992-12-10,7,0.008
1992-12-11,2,0.002
1992-12-12,14,0.015
1992-12-13,17,0.018
1992-12-14,6,0.006
1992-12-15,5,0.005
1993-01-01,12,0.013
1993-01-02,12,0.013
1993-01-03,13,0.014
1993-01-04,6,0.006
1993-01-05,6,0.006
1993-01-06,6,0.007
1993-01-07,9,0.01
1993-01-08,5,0.005
1993-01-09,11,0.012
1993-01-10,10,0.011
1993-01-11,3,0.003
1993-01-12,7,0.008
1993-01-13,8,0.009
1993-01-14,5,0.005
1993-01-15,5,0.005
1993-01-16,7,0.008
1993-01-17,8,0.009
1993-01-18,3,0.003
1993-01-19,3,0.003
1993-01-20,19,0.02
1993-01-21,20,0.022
1993-01-22,24,0.026
1993-01-23,19,0.021
1993-01-24,4,0.004
1993-01-25,3,0.003
1993-01-26,9,0.01
1993-01-27,11,0.012
1993-01-28,11,0.012
1993-01-29,3,0.003
1993-01-30,12,0.013
1993-01-31,18,0.019
1993-02-01,7,0.008
1993-02-02,14,0.015
1993-02-03,12,0.013
1993-02-04,8,0.009
1993-02-05,9,0.01
1993-02-06,11,0.012
1993-02-07,28,0.03
1993-02-08,9,0.01
1993-02-09,7,0.008
1993-02-10,13,0.014
1993-02-11,9,0.01
1993-02-12,12,0.013
1993-02-13,27,0.029
1993-02-14,20,0.022
1993-02-15,21,0.023
1993-02-16,18,0.019
1993-02-17,11,0.012
1993-02-18,11,0.012
1993-02-19,11,0.012
1993-02-20,31,0.033
1993-02-21,32,0.035
1993-02-22,22,0.024
1993-02-23,10,0.011
1993-02-24,3,0.003
1993-02-25,17,0.018
1993-02-26,8,0.009
1993-02-27,19,0.02
1993-02-28,29,0.031
1993-03-01,16,0.017
1993-03-02,18,0.019
1993-03-03,22,0.024
1993-03-04,18,0.019
1993-03-05,19,0.02
1993-03-06,19,0.02
1993-03-07,30,0.032
1993-03-08,19,0.02
1993-03-09,23,0.025
1993-03-10,13,0.014
1993-03-11,23,0.025
1993-03-12,19,0.021
1993-03-13,22,0.024
1993-03-14,27,0.029
1993-03-15,22,0.024
1993-03-16,14,0.015
1993-03-17,4,0.004
1993-03-18,15,0.016
1993-03-19,25,0.027
1993-03-20,18,0.019
1993-03-21,34,0.037
1993-03-22,27,0.029
1993-03-23,30,0.032
1993-03-24,31,0.034
1993-03-25,33,0.036
1993-03-26,29,0.031
1993-03-27,33,0.036
1993-03-28,33,0.036
1993-03-29,20,0.022
1993-03-30,14,0.015
1993-03-31,19,0.021
1993-04-01,33,0.036
1993-04-02,27,0.029
1993-04-03,25,0.027
1993-04-04,40,0.043
1993-04-05,27,0.029
1993-04-06,13,0.014
1993-04-07,28,0.03
1993-04-08,34,0.037
1993-04-09,33,0.036
1993-04-10,45,0.049
1993-04-11,40,0.043
1993-04-12,23,0.025
1993-04-13,29,0.031
1993-04-14,29,0.031
1993-04-15,26,0.028
1993-04-16,29,0.031
1993-04-17,42,0.045
1993-04-18,44,0.047
1993-04-19,31,0.034
1993-04-20,30,0.032
1993-04-21,38,0.041
1993-04-22,40,0.043
1993-04-23,44,0.047
1993-04-24,26,0.028
1993-04-25,44,0.048
1993-04-26,26,0.028
1993-04-27,36,0.039
1993-04-28,43,0.046
1993-04-29,40,0.043
1993-04-30,37,0.04
1993-05-01,40,0.043
1993-05-02,54,0.056
1993-05-03,36,0.039
1993-05-04,31,0.034
1993-05-05,42,0.045
1993-05-06,44,0.047
1993-05-07,32,0.035
1993-05-08,47,0.051
1993-05-09,42,0.045
1993-05-10,41,0.044
1993-05-11,44,0.047
1993-05-12,37,0.04
1993-05-13,46,0.05
1993-05-14,36,0.039
1993-05-15,39,0.042
1993-05-16,30,0.032
1993-05-17,14,0.015
1993-05-18,35,0.038
1993-05-19,37,0.04
1993-05-20,45,0.049
1993-05-21,45,0.049
1993-05-22,39,0.042
1993-05-23,50,0.054
1993-05-24,16,0.017
1993-05-25,18,0.019
1993-05-26,32,0.035
1993-05-27,29,0.031
1993-05-28,26,0.028
1993-05-29,35,0.038
1993-05-30,64,0.059
1993-05-31,67,0.06
1993-06-01,37,0.04
1993-06-02,31,0.033
1993-06-03,35,0.038
1993-06-04,28,0.03
1993-06-05,50,0.054
1993-06-06,37,0.04
1993-06-07,41,0.044
1993-06-08,32,0.035
1993-06-09,35,0.038
1993-06-10,45,0.049
1993-06-11,27,0.029
1993-06-12,54,0.056
1993-06-13,49,0.053
1993-06-14,44,0.048
1993-06-15,41,0.044
1993-06-16,32,0.035
1993-06-17,16,0.017
1993-06-18,11,0.012
1993-06-19,48,0.052
1993-06-20,71,0.061
1993-06-21,39,0.042
1993-06-22,44,0.047
1993-06-23,50,0.054
1993-06-24,44,0.047
1993-06-25,44,0.048
1993-06-26,74,0.062
1993-06-27,44,0.048
1993-06-28,38,0.041
1993-06-29,54,0.056
1993-06-30,47,0.051
1993-07-01,61,0.058
1993-07-02,44,0.048
1993-07-03,41,0.044
1993-07-04,37,0.04
1993-07-05,40,0.043
1993-07-06,43,0.046
1993-07-07,42,0.045
1993-07-08,38,0.041
1993-07-09,44,0.048
1993-07-10,44,0.048
1993-07-11,27,0.029
1993-07-12,30,0.032
1993-07-13,29,0.031
1993-07-14,28,0.03
1993-07-15,40,0.043
1993-07-16,39,0.042
1993-07-17,19,0.02
1993-07-18,71,0.061
1993-07-19,31,0.033
1993-07-20,22,0.024
1993-07-21,31,0.033
1993-07-22,33,0.036
1993-07-23,31,0.034
1993-07-24,44,0.048
1993-07-25,71,0.061
1993-07-26,43,0.046
1993-07-27,39,0.042
1993-07-28,44,0.047
1993-07-29,44,0.048
1993-07-30,41,0.044
1993-07-31,87,0.066
1993-08-01,44,0.047
1993-08-02,28,0.03
1993-08-03,12,0.013
1993-08-04,29,0.031
1993-08-05,28,0.03
1993-08-06,32,0.035
1993-08-07,43,0.046
1993-08-08,39,0.042
1993-08-09,33,0.036
1993-08-10,26,0.028
1993-08-11,33,0.036
1993-08-12,16,0.017
1993-08-13,20,0.022
1993-08-14,35,0.038
1993-08-15,37,0.04
1993-08-16,29,0.031
1993-08-17,32,0.035
1993-08-18,14,0.015
1993-08-19,26,0.028
1993-08-20,25,0.027
1993-08-21,26,0.028
1993-08-22,41,0.044
1993-08-23,44,0.047
1993-08-24,34,0.037
1993-08-25,34,0.037
1993-08-26,6,0.007
1993-08-27,8,0.009
1993-08-28,37,0.04
1993-08-29,34,0.037
1993-08-30,13,0.014
1993-08-31,18,0.019
1993-09-01,22,0.024
1993-09-02,10,0.011
1993-09-03,27,0.029
1993-09-04,40,0.043
1993-09-05,21,0.023
1993-09-06,24,0.026
1993-09-07,15,0.016
1993-09-08,27,0.029
1993-09-09,22,0.024
1993-09-10,14,0.015
1993-09-11,28,0.03
1993-09-12,37,0.04
1993-09-13,4,0.004
1993-09-14,18,0.019
1993-09-15,25,0.027
1993-09-16,19,0.021
1993-09-17,21,0.023
1993-09-18,19,0.02
1993-09-19,31,0.034
1993-09-20,26,0.028
1993-09-21,27,0.029
1993-09-22,6,0.006
1993-09-23,8,0.009
1993-09-24,13,0.014
1993-09-25,28,0.03
1993-09-26,31,0.034
1993-09-27,14,0.015
1993-09-28,12,0.013
1993-09-29,21,0.023
1993-09-30,20,0.022
1993-10-01,13,0.014
1993-10-02,25,0.027
1993-10-03,31,0.034
1993-10-04,21,0.023
1993-10-05,18,0.019
1993-10-06,17,0.018
1993-10-07,8,0.009
1993-10-08,14,0.015
1993-10-09,6,0.006
1993-10-10,22,0.024
1993-10-11,10,0.011
1993-10-12,11,0.012
1993-10-13,14,0.015
1993-10-14,7,0.008
1993-10-15,3,0.003
1993-10-16,21,0.023
1993-10-17,12,0.013
1993-10-18,3,0.003
1993-10-19,13,0.014
1993-10-20,8,0.009
1993-10-21,6,0.006
1993-10-22,7,0.008
1993-10-23,21,0.023
1993-10-24,25,0.027
1993-10-25,17,0.018
1993-10-26,11,0.012
1993-10-27,13,0.014
1993-10-28,14,0.015
1993-10-29,8,0.009
1993-10-30,15,0.016
1993-10-31,11,0.012
1993-11-01,11,0.012
1993-11-02,10,0.011
1993-11-03,8,0.009
1993-11-04,11,0.012
1993-11-05,5,0.005
1993-11-06,6,0.007
1993-11-07,15,0.016
1993-11-08,6,0.006
1993-11-09,9,0.01
1993-11-10,11,0.012
1993-11-11,6,0.007
1993-11-12,3,0.003
1993-11-13,19,0.021
1993-11-14,14,0.015
1993-11-15,5,0.005
1993-11-16,0,0.0
1993-11-17,2,0.002
1993-11-18,15,0.016
1993-11-19,9,0.01
1993-11-20,6,0.007
1993-11-21,14,0.015
1993-11-22,5,0.005
1993-11-23,5,0.005
1993-11-24,7,0.008
1993-11-25,10,0.011
1993-11-26,31,0.033
1993-11-27,19,0.021
1993-11-28,12,0.013
1993-11-29,5,0.005
1993-11-30,3,0.003
1993-12-01,13,0.014
1993-12-02,15,0.016
1993-12-03,9,0.01
1993-12-04,31,0.033
1993-12-05,32,0.035
1993-12-06,22,0.024
1993-12-07,15,0.016
1993-12-08,6,0.006
1993-12-09,6,0.007
1993-12-10,5,0.005
1993-12-11,3,0.003
1993-12-12,12,0.013
1993-12-13,12,0.013
1993-12-14,6,0.006
1993-12-15,5,0.005
1993-12-16,5,0.005
1993-12-17,5,0.005
1993-12-18,2,0.002
1993-12-19,12,0.013
1993-12-20,4,0.004
1993-12-21,11,0.012
1993-12-22,5,0.005
1993-12-23,13,0.014
1993-12-24,24,0.026
1993-12-25,28,0.03
1993-12-26,4,0.004
1993-12-27,3,0.003
1993-12-28,2,0.002
1993-12-29,6,0.007
1993-12-30,10,0.011
1993-12-31,22,0.024
1994-01-01,21,0.023
1994-01-02,26,0.028
1994-01-03,18,0.019
1994-01-04,18,0.019
1994-01-05,20,0.022
1994-01-06,8,0.009
1994-01-07,13,0.014
1994-01-08,6,0.007
1994-01-09,3,0.003
1994-01-10,8,0.009
1994-01-11,19,0.021
1994-01-12,23,0.025
1994-01-13,19,0.021
1994-01-14,13,0.014
1994-01-15,9,0.01
1994-01-16,10,0.011
1994-01-17,3,0.003
1994-01-18,23,0.025
1994-01-19,14,0.015
1994-01-20,1,0.001
1994-01-21,6,0.007
1994-01-22,10,0.011
1994-01-23,15,0.016
1994-01-24,9,0.01
1994-01-25,6,0.007
1994-01-26,6,0.007
1994-01-27,12,0.013
1994-01-28,10,0.011
1994-01-29,13,0.014
1994-01-30,21,0.023
1994-01-31,19,0.02
1994-02-01,18,0.019
1994-02-02,6,0.007
1994-02-03,3,0.003
1994-02-04,4,0.004
1994-02-05,23,0.025
1994-02-06,19,0.021
1994-02-07,3,0.003
1994-02-08,10,0.011
1994-02-09,20,0.022
1994-02-10,14,0.015
1994-02-11,16,0.017
1994-02-12,16,0.017
1994-02-13,22,0.024
1994-02-14,6,0.007
1994-02-15,8,0.009
1994-02-16,12,0.013
1994-02-17,12,0.013
1994-02-18,18,0.019
1994-02-19,19,0.02
1994-02-20,31,0.034
1994-02-21,8,0.009
1994-02-22,6,0.007
1994-02-23,22,0.024
1994-02-24,20,0.022
1994-02-25,16,0.017
1994-02-26,7,0.008
1994-02-27,17,0.018
1994-02-28,11,0.012
1994-03-01,1,0.001
1994-03-02,19,0.021
1994-03-03,20,0.022
1994-03-04,22,0.024
1994-03-05,31,0.034
1994-03-06,25,0.027
1994-03-07,7,0.008
1994-03-08,15,0.016
1994-03-09,18,0.019
1994-03-10,20,0.022
1994-03-11,22,0.024
1994-03-12,21,0.023
1994-03-13,32,0.035
1994-03-14,19,0.02
1994-03-15,22,0.024
1994-03-16,8,0.009
1994-03-17,33,0.036
1994-03-18,20,0.022
1994-03-19,35,0.038
1994-03-20,25,0.027
1994-03-21,30,0.032
1994-03-22,38,0.041
1994-03-23,39,0.042
1994-03-24,17,0.018
1994-03-25,17,0.018
1994-03-26,27,0.029
1994-03-27,31,0.033
1994-03-28,26,0.028
1994-03-29,19,0.021
1994-03-30,25,0.027
1994-03-31,29,0.031
1994-04-01,25,0.027
1994-04-02,24,0.026
1994-04-03,39,0.042
1994-04-04,31,0.033
1994-04-05,17,0.018
1994-04-06,26,0.028
1994-04-07,27,0.029
1994-04-08,26,0.028
1994-04-09,23,0.025
1994-04-10,27,0.029
1994-04-11,18,0.019
1994-04-12,30,0.032
1994-04-13,31,0.034
1994-04-14,31,0.033
1994-04-15,25,0.027
1994-04-16,45,0.049
1994-04-17,39,0.042
1994-04-18,28,0.03
1994-04-19,23,0.025
1994-04-20,27,0.029
1994-04-21,40,0.043
1994-04-22,26,0.028
1994-04-23,37,0.04
1994-04-24,36,0.039
1994-04-25,10,0.011
1994-04-26,25,0.027
1994-04-27,10,0.011
1994-04-28,8,0.009
1994-04-29,9,0.01
1994-04-30,34,0.037
1994-05-01,39,0.042
1994-05-02,24,0.026
1994-05-03,21,0.023
1994-05-04,33,0.036
1994-05-05,33,0.036
1994-05-06,22,0.024
1994-05-07,41,0.044
1994-05-08,49,0.053
1994-05-09,27,0.029
1994-05-10,33,0.036
1994-05-11,37,0.04
1994-05-12,39,0.042
1994-05-13,13,0.014
1994-05-14,67,0.06
1994-05-15,48,0.052
1994-05-16,35,0.038
1994-05-17,35,0.038
1994-05-18,43,0.046
1994-05-19,37,0.04
1994-05-20,34,0.037
1994-05-21,74,0.062
1994-05-22,46,0.05
1994-05-23,34,0.037
1994-05-24,35,0.038
1994-05-25,31,0.033
1994-05-26,31,0.033
1994-05-27,39,0.042
1994-05-28,30,0.032
1994-05-29,48,0.052
1994-05-30,50,0.054
1994-05-31,32,0.035
1994-06-01,43,0.046
1994-06-02,30,0.032
1994-06-03,31,0.034
1994-06-04,45,0.049
1994-06-05,58,0.057
1994-06-06,32,0.035
1994-06-07,41,0.044
1994-06-08,8,0.009
1994-06-09,39,0.042
1994-06-10,40,0.043
1994-06-11,48,0.052
1994-06-12,37,0.04
1994-06-13,32,0.035
1994-06-14,26,0.028
1994-06-15,40,0.043
1994-06-16,39,0.042
1994-06-17,32,0.035
1994-06-18,35,0.038
1994-06-19,37,0.04
1994-06-20,31,0.033
1994-06-21,37,0.04
1994-06-22,23,0.025
1994-06-23,36,0.039
1994-06-24,38,0.041
1994-06-25,47,0.051
1994-06-26,101,0.071
1994-06-27,43,0.046
1994-06-28,38,0.041
1994-06-29,34,0.037
1994-06-30,28,0.03
1994-07-01,31,0.034
1994-07-02,32,0.035
1994-07-03,47,0.051
1994-07-04,58,0.057
1994-07-05,44,0.048
1994-07-06,33,0.036
1994-07-07,28,0.03
1994-07-08,43,0.046
1994-07-09,74,0.062
1994-07-10,48,0.052
1994-07-11,38,0.041
1994-07-12,23,0.025
1994-07-13,37,0.04
1994-07-14,36,0.039
1994-07-15,25,0.027
1994-07-16,42,0.045
1994-07-17,80,0.064
1994-07-18,32,0.035
1994-07-19,33,0.036
1994-07-20,13,0.014
1994-07-21,26,0.028
1994-07-22,26,0.028
1994-07-23,44,0.048
1994-07-24,54,0.056
1994-07-25,43,0.046
1994-07-26,31,0.033
1994-07-27,36,0.039
1994-07-28,32,0.035
1994-07-29,31,0.033
1994-07-30,45,0.049
1994-07-31,46,0.05
1994-08-01,35,0.038
1994-08-02,39,0.042
1994-08-03,31,0.034
1994-08-04,44,0.048
1994-08-05,36,0.039
1994-08-06,45,0.049
1994-08-07,38,0.041
1994-08-08,44,0.047
1994-08-09,21,0.023
1994-08-10,41,0.044
1994-08-11,30,0.032
1994-08-12,31,0.034
1994-08-13,38,0.041
1994-08-14,47,0.051
1994-08-15,40,0.043
1994-08-16,33,0.036
1994-08-17,37,0.04
1994-08-18,20,0.022
1994-08-19,26,0.028
1994-08-20,74,0.062
1994-08-21,54,0.056
1994-08-22,32,0.035
1994-08-23,38,0.041
1994-08-24,19,0.02
1994-08-25,30,0.032
1994-08-26,24,0.026
1994-08-27,33,0.036
1994-08-28,35,0.038
1994-08-29,26,0.028
1994-08-30,37,0.04
1994-08-31,10,0.011
1994-09-01,14,0.015
1994-09-02,31,0.034
1994-09-03,18,0.019
1994-09-04,51,0.055
1994-09-05,47,0.051
1994-09-06,36,0.039
1994-09-07,35,0.038
1994-09-08,30,0.032
1994-09-09,27,0.029
1994-09-10,46,0.05
1994-09-11,38,0.041
1994-09-12,32,0.035
1994-09-13,24,0.026
1994-09-14,31,0.033
1994-09-15,32,0.035
1994-09-16,28,0.03
1994-09-17,44,0.047
1994-09-18,42,0.045
1994-09-19,18,0.019
1994-09-20,23,0.025
1994-09-21,13,0.014
1994-09-22,16,0.017
1994-09-23,20,0.022
1994-09-24,29,0.031
1994-09-25,35,0.038
1994-09-26,23,0.025
1994-09-27,25,0.027
1994-09-28,24,0.026
1994-09-29,16,0.017
1994-09-30,6,0.007
1994-10-01,20,0.022
1994-10-02,27,0.029
1994-10-03,5,0.005
1994-10-04,6,0.007
1994-10-05,20,0.022
1994-10-06,23,0.025
1994-10-07,15,0.016
1994-10-08,25,0.027
1994-10-09,30,0.032
1994-10-10,24,0.026
1994-10-11,17,0.018
1994-10-12,27,0.029
1994-10-13,17,0.018
1994-10-14,31,0.034
1994-10-15,13,0.014
1994-10-16,23,0.025
1994-10-17,3,0.003
1994-10-18,9,0.01
1994-10-19,16,0.017
1994-10-20,15,0.016
1994-10-21,18,0.019
1994-10-22,26,0.028
1994-10-23,24,0.026
1994-10-24,9,0.01
1994-10-25,13,0.014
1994-10-26,10,0.011
1994-10-27,15,0.016
1994-10-28,19,0.021
1994-10-29,21,0.023
1994-10-30,13,0.014
1994-10-31,15,0.016
1994-11-01,13,0.014
1994-11-02,9,0.01
1994-11-03,2,0.002
1994-11-04,4,0.004
1994-11-05,4,0.004
1994-11-06,3,0.003
1994-11-07,10,0.011
1994-11-08,3,0.003
1994-11-09,1,0.001
1994-11-10,0,0.0
1994-11-11,7,0.008
1994-11-12,19,0.02
1994-11-13,22,0.024
1994-11-14,5,0.005
1994-11-15,3,0.003
1994-11-16,3,0.003
1994-11-17,19,0.02
