date,aqi,value
2015-08-31,58,12.8
2015-09-03,58,12.9
2015-09-06,68,18.2
2015-09-09,26,4.7
2015-09-12,19,3.5
2015-09-15,43,7.8
2015-09-18,46,8.3
2015-09-21,41,7.4
2015-09-24,56,11.8
2015-09-27,51,9.3
2015-09-30,12,2.2
2015-10-03,14,2.6
2015-10-06,41,7.3
2015-10-09,26,4.7
2015-10-12,40,7.2
2015-10-15,29,5.3
2015-10-18,52,9.5
2015-10-21,63,15.3
2015-10-24,29,5.2
2015-10-27,33,6.0
2015-10-30,27,4.9
2015-11-02,32,5.7
2015-11-05,52,9.6
2015-11-08,60,14.1
2015-11-11,60,14.1
2015-11-14,36,6.4
2015-11-17,42,7.6
2015-11-20,17,3.0
2015-11-23,48,8.6
2015-11-26,44,8.0
2015-11-29,39,7.0
2015-12-02,32,5.7
2015-12-05,58,12.9
2015-12-08,62,14.9
2015-12-11,29,5.2
2015-12-14,24,4.4
2015-12-17,18,3.3
2015-12-20,27,4.9
2015-12-23,33,5.9
2015-12-26,20,3.6
2016-01-01,50,9.0
2016-01-04,9,1.7
2016-01-07,58,13.0
2016-01-10,19,3.5
2016-01-13,52,9.7
2016-01-16,23,4.2
2016-01-19,51,9.1
2016-01-22,54,10.8
2016-01-25,58,13.1
2016-01-28,27,4.8
2016-01-31,62,15.1
2016-02-03,23,4.2
2016-02-06,64,15.9
2016-02-09,18,3.3
2016-02-12,29,5.2
2016-02-15,67,17.5
2016-02-18,56,12.0
2016-02-21,19,3.5
2016-02-27,46,8.2
2016-03-01,17,3.1
2016-03-04,53,10.0
2016-03-07,48,8.7
2016-03-10,38,6.8
2016-03-13,41,7.3
2016-03-16,15,2.7
2016-03-19,14,2.5
2016-03-22,55,11.3
2016-03-25,15,2.7
2016-03-28,28,5.1
2016-03-31,22,4.0
2016-04-03,30,5.4
2016-04-06,48,8.7
2016-04-09,20,3.6
2016-04-12,24,4.3
2016-04-15,51,9.1
2016-04-18,66,17.2
2016-04-21,49,8.8
2016-04-24,55,11.2
2016-04-27,23,4.1
2016-05-03,28,5.1
2016-05-06,42,7.5
2016-05-09,58,13.1
2016-05-12,28,5.0
2016-05-15,18,3.2
2016-05-21,41,7.3
2016-05-27,40,7.2
2016-05-30,32,5.8
2016-06-08,22,3.9
2016-06-11,44,8.0
2016-06-14,51,9.3
2016-06-17,39,7.1
2016-06-23,38,6.9
2016-06-26,32,5.8
2016-06-29,29,5.3
2016-07-02,41,7.3
2016-07-05,44,8.0
2016-07-08,26,4.6
2016-07-11,55,11.0
2016-07-17,51,9.3
2016-07-23,43,7.8
2016-07-26,50,9.0
2016-07-29,40,7.2
2016-08-01,48,8.7
2016-08-04,59,13.5
2016-08-07,29,5.2
2016-08-10,58,12.9
2016-08-13,24,4.4
2016-08-19,33,6.0
2016-08-25,38,6.9
2016-08-28,29,5.2
2016-08-31,23,4.2
2016-09-03,28,5.1
2016-09-06,53,10.1
2016-09-12,33,6.0
2016-09-15,30,5.4
2016-09-18,43,7.7
2016-09-21,61,14.5
2016-09-24,33,5.9
2016-09-27,19,3.5
2016-09-30,17,3.0
2016-10-06,54,10.5
2016-10-09,46,8.2
2016-10-12,55,11.5
2016-10-15,50,9.0
2016-10-18,35,6.3
2016-10-21,16,2.8
2016-10-24,34,6.2
2016-10-30,11,1.9
2016-11-05,53,10.1
2016-11-08,52,9.5
2016-11-11,10,1.8
2016-11-14,58,12.6
2016-11-17,58,12.7
2016-11-20,27,4.8
2016-11-23,54,10.7
2016-11-26,45,8.1
2016-12-01,24,4.4
2016-12-02,15,2.7
2016-12-03,50,9.0
2016-12-04,69,18.8
2016-12-05,54,10.6
2016-12-06,57,12.2
2016-12-07,32,5.8
2016-12-08,27,4.8
2016-12-09,36,6.5
2016-12-10,53,10.1
2016-12-11,58,13.0
2016-12-12,68,18.4
2016-12-13,61,14.6
2016-12-14,46,8.2
2016-12-15,49,8.8
2016-12-16,56,11.6
2016-12-17,60,14.0
2016-12-18,46,8.3
2016-12-19,57,12.1
2016-12-20,51,9.3
2016-12-21,68,18.4
2016-12-22,54,10.5
2016-12-23,66,16.9
2016-12-24,65,16.6
2016-12-25,61,14.6
2016-12-26,37,6.7
2016-12-27,35,6.3
2016-12-28,52,9.6
2016-12-29,31,5.6
2016-12-30,27,4.8
2016-12-31,48,8.6
2017-01-01,59,13.5
2017-01-02,68,18.3
2017-01-03,55,11.5
2017-01-04,19,3.5
2017-01-05,45,8.1
2017-01-06,58,12.6
2017-01-07,40,7.2
2017-01-08,37,6.6
2017-01-09,61,14.6
2017-01-10,53,10.2
2017-01-11,59,13.5
2017-01-12,46,8.3
2017-01-13,33,5.9
2017-01-14,66,17.3
2017-01-15,102,35.9
2017-01-16,78,23.7
2017-01-17,37,6.7
2017-01-18,53,10.0
2017-01-19,71,20.1
2017-01-20,58,13.0
2017-01-21,54,10.7
2017-01-22,54,10.5
2017-01-23,45,8.1
2017-01-24,40,7.2
2017-01-25,53,10.2
2017-01-26,24,4.4
2017-01-27,36,6.4
2017-01-28,55,11.5
2017-01-29,29,5.3
2017-01-30,29,5.2
2017-01-31,28,5.1
2017-02-01,30,5.4
2017-02-02,31,5.5
2017-02-03,19,3.5
2017-02-04,36,6.4
2017-02-05,64,16.0
2017-02-06,78,23.7
2017-02-07,54,10.6
2017-02-08,24,4.4
2017-02-09,19,3.4
2017-02-10,53,10.1
2017-02-11,70,19.4
2017-02-12,29,5.3
2017-02-13,27,4.8
2017-02-14,30,5.4
2017-02-15,29,5.3
2017-02-16,37,6.6
2017-02-17,62,14.9
2017-02-18,47,8.5
2017-02-19,65,16.6
2017-02-20,84,26.7
2017-02-21,54,10.9
2017-02-22,58,13.0
2017-02-23,37,6.6
2017-02-24,10,1.8
2017-02-25,42,7.6
2017-02-26,51,9.1
2017-02-27,58,12.7
2017-02-28,57,12.1
2017-03-01,24,4.4
2017-03-02,29,5.3
2017-03-03,35,6.3
2017-03-04,52,9.7
2017-03-05,39,7.0
2017-03-06,47,8.4
2017-03-07,19,3.5
2017-03-08,17,3.0
2017-03-09,20,3.6
2017-03-10,28,5.1
2017-03-11,20,3.6
2017-03-12,41,7.3
2017-03-13,45,8.1
2017-03-14,26,4.6
2017-03-15,42,7.6
2017-03-16,58,13.0
2017-03-17,66,17.0
2017-03-18,30,5.4
2017-03-19,45,8.1
2017-03-20,60,13.9
2017-03-21,34,6.2
2017-03-22,24,4.4
2017-03-23,51,9.3
2017-03-24,58,12.6
2017-03-25,39,7.0
2017-03-26,43,7.8
2017-03-27,36,6.4
2017-03-28,23,4.2
2017-03-29,18,3.2
2017-03-30,31,5.6
2017-03-31,20,3.6
2017-04-01,23,4.2
2017-04-02,52,9.5
2017-04-03,44,7.9
2017-04-04,22,4.0
2017-04-05,32,5.8
2017-04-06,16,2.8
2017-04-07,13,2.3
2017-04-08,38,6.8
2017-04-09,53,10.3
2017-04-10,35,6.3
2017-04-11,28,5.1
2017-04-12,28,5.1
2017-04-13,37,6.7
2017-04-14,51,9.3
2017-04-15,54,10.5
2017-04-16,28,5.0
2017-04-17,23,4.2
2017-04-18,36,6.4
2017-04-19,33,6.0
2017-04-20,29,5.2
2017-04-21,15,2.7
2017-04-22,17,3.0
2017-04-23,42,7.6
2017-04-24,33,5.9
2017-04-25,43,7.7
2017-04-26,53,10.4
2017-04-27,29,5.3
2017-04-28,53,10.4
2017-04-29,28,5.0
2017-04-30,13,2.3
2017-05-01,11,1.9
2017-05-02,16,2.9
2017-05-03,20,3.6
2017-05-04,,5.5875
2017-05-07,16,2.8
2017-05-13,56,11.9
2017-05-16,58,12.9
2017-05-19,10,1.8
2017-05-22,19,3.5
2017-05-25,34,6.1
2017-05-28,39,7.1
2017-05-31,18,3.3
2017-06-03,58,12.6
2017-06-06,14,2.5
2017-06-07,,6.066667
2017-06-08,48,8.7
2017-06-09,44,8.0
2017-06-10,53,10.1
2017-06-11,54,10.9
2017-06-12,49,8.8
2017-06-13,26,4.6
2017-06-14,41,7.3
2017-06-15,39,7.1
2017-06-16,28,5.1
2017-06-17,50,9.0
2017-06-18,15,2.7
2017-06-19,21,3.8
2017-06-20,21,3.8
2017-06-21,43,7.7
2017-06-22,47,8.4
2017-06-23,25,4.5
2017-06-24,18,3.3
2017-06-25,15,2.7
2017-06-26,18,3.3
2017-06-27,34,6.1
2017-06-28,38,6.9
2017-06-29,32,5.7
2017-06-30,65,16.7
2017-07-01,29,5.3
2017-07-02,41,7.3
2017-07-03,34,6.1
2017-07-04,39,7.1
2017-07-05,55,11.0
2017-07-06,56,11.9
2017-07-07,35,6.3
2017-07-08,32,5.8
2017-07-09,44,8.0
2017-07-10,34,6.2
2017-07-11,39,7.0
2017-07-12,42,7.5
2017-07-13,45,8.1
2017-07-14,19,3.4
2017-07-15,28,5.0
2017-07-16,23,4.2
2017-07-17,46,8.2
2017-07-18,58,12.9
2017-07-19,47,8.4
2017-07-20,23,4.1
2017-07-21,52,9.5
2017-07-22,24,4.3
2017-07-23,36,6.4
2017-07-24,18,3.2
2017-07-25,31,5.5
2017-07-26,58,13.1
2017-07-27,54,10.8
2017-07-28,34,6.1
2017-07-29,21,3.8
2017-07-30,41,7.3
2017-07-31,56,11.9
2017-08-01,66,17.4
2017-08-02,53,10.3
2017-08-03,54,10.6
2017-08-04,17,3.1
2017-08-05,30,5.4
2017-08-06,56,11.7
2017-08-07,36,6.4
2017-08-08,52,9.5
2017-08-09,,12.444444
2017-08-10,59,13.3
2017-08-11,31,5.5
2017-08-12,30,5.4
2017-08-13,47,8.4
2017-08-14,58,13.0
2017-08-15,52,9.4
2017-08-16,53,10.4
2017-08-17,30,5.4
2017-08-18,35,6.3
2017-08-19,56,12.0
2017-08-20,61,14.6
2017-08-21,52,9.4
2017-08-22,25,4.5
2017-08-23,36,6.5
2017-08-24,28,5.0
2017-08-25,41,7.4
2017-08-26,52,9.5
2017-08-27,61,14.2
2017-08-28,58,13.1
2017-08-29,53,10.0
2017-08-30,51,9.1
2017-08-31,54,10.7
2017-09-01,21,3.8
2017-09-02,49,8.9
2017-09-03,60,14.1
2017-09-04,60,13.9
2017-09-05,36,6.5
2017-09-06,19,3.4
2017-09-07,23,4.2
2017-09-08,22,3.9
2017-09-09,26,4.6
2017-09-10,32,5.8
2017-09-11,48,8.7
2017-09-12,36,6.5
2017-09-13,52,9.7
2017-09-14,54,10.9
2017-09-15,52,9.4
2017-09-16,60,13.9
2017-09-19,44,8.0
2017-09-22,62,15.0
2017-09-25,55,11.1
2017-09-27,,5.35
2017-09-28,28,5.0
2017-09-29,23,4.1
2017-09-30,14,2.5
2017-10-01,29,5.2
2017-10-02,47,8.4
2017-10-03,54,10.5
2017-10-04,37,6.6
2017-10-05,16,2.8
2017-10-06,44,7.9
2017-10-07,40,7.2
2017-10-08,32,5.8
2017-10-09,49,8.8
2017-10-10,24,4.3
2017-10-11,18,3.2
2017-10-12,34,6.1
2017-10-13,38,6.9
2017-10-14,44,7.9
2017-10-15,,4.5
2017-10-16,22,3.9
2017-10-17,,8.8
2017-10-18,,1.2
2017-10-19,32,5.8
2017-10-20,69,18.5
2017-10-21,45,8.1
2017-10-22,34,6.2
2017-10-23,11,2.0
2017-10-24,11,1.9
2017-10-25,21,3.8
2017-10-26,41,7.3
2017-10-27,14,2.6
2017-10-28,8,1.5
2017-10-29,14,2.5
2017-10-30,26,4.7
2017-10-31,17,3.1
2017-11-01,41,7.3
2017-11-02,36,6.4
2017-11-03,28,5.0
2017-11-04,39,7.1
2017-11-05,42,7.5
2017-11-06,28,5.0
2017-11-07,36,6.5
2017-11-08,53,10.3
2017-11-09,35,6.3
2017-11-10,49,8.8
2017-11-11,50,9.0
2017-11-12,66,17.0
2017-11-13,70,19.3
2017-11-14,55,11.0
2017-11-15,43,7.7
2017-11-16,17,3.1
2017-11-17,53,10.1
2017-11-18,29,5.2
2017-11-19,39,7.0
2017-11-20,37,6.6
2017-11-21,32,5.8
2017-11-22,34,6.1
2017-11-23,55,11.1
2017-11-24,52,9.6
2017-11-25,27,4.9
2017-11-26,51,9.3
2017-11-27,63,15.8
2017-11-28,51,9.3
2017-11-29,26,4.6
2017-11-30,27,4.9
2017-12-01,52,9.9
2017-12-02,70,19.1
2017-12-03,74,21.4
2017-12-04,57,12.4
2017-12-05,23,4.1
2017-12-06,16,2.8
2017-12-07,21,3.8
2017-12-08,36,6.5
2017-12-09,34,6.1
2017-12-10,43,7.8
2017-12-11,63,15.4
2017-12-12,,0.066667
2017-12-13,,4.982353
2017-12-14,34,6.2
2017-12-15,23,4.1
2017-12-16,55,11.0
2017-12-17,75,22.1
2017-12-18,57,12.4
2017-12-19,43,7.8
2017-12-20,27,4.9
2017-12-21,52,9.4
2017-12-22,62,14.9
2017-12-23,59,13.6
2017-12-24,44,7.9
2017-12-25,31,5.5
2017-12-26,28,5.1
2017-12-27,63,15.5
2017-12-28,60,13.7
2017-12-29,69,18.5
2017-12-30,39,7.0
2017-12-31,31,5.5
2018-01-01,46,8.2
2018-01-02,48,8.6
2018-01-03,54,10.5
2018-01-04,31,5.6
2018-01-05,32,5.7
2018-01-06,52,9.7
2018-01-07,60,14.0
2018-01-08,64,16.0
2018-01-09,83,26.2
2018-01-10,56,11.8
2018-01-11,27,4.8
2018-01-12,19,3.5
2018-01-13,33,5.9
2018-01-14,43,7.8
2018-01-15,61,14.4
2018-01-16,49,8.9
2018-01-17,54,10.7
2018-01-18,61,14.2
2018-01-19,57,12.2
2018-01-20,56,12.0
2018-01-21,65,16.8
2018-01-22,31,5.5
2018-01-23,16,2.9
2018-01-24,43,7.8
2018-01-25,60,13.9
2018-01-26,34,6.1
2018-01-27,49,8.9
2018-01-28,50,9.0
2018-01-29,14,2.6
2018-01-30,38,6.8
2018-01-31,47,8.4
2018-02-01,20,3.6
2018-02-02,27,4.9
2018-02-03,35,6.3
2018-02-04,21,3.7
2018-02-05,39,7.1
2018-02-06,57,12.1
2018-02-07,57,12.5
2018-02-08,62,15.2
2018-02-09,56,11.8
2018-02-10,51,9.3
2018-02-11,48,8.7
2018-02-12,58,12.7
2018-02-13,68,18.3
2018-02-14,78,23.7
2018-02-15,66,16.9
2018-02-16,31,5.5
2018-02-17,60,13.7
2018-02-18,59,13.4
2018-02-19,30,5.4
2018-02-20,24,4.4
2018-02-21,33,5.9
2018-02-22,25,4.5
2018-02-23,49,8.8
2018-02-24,55,11.4
2018-02-25,16,2.8
2018-02-26,41,7.3
2018-02-27,32,5.7
2018-02-28,31,5.6
2018-03-01,43,7.8
2018-03-02,44,8.0
2018-03-03,23,4.2
2018-03-04,26,4.7
2018-03-05,23,4.2
2018-03-06,45,8.1
2018-03-07,23,4.2
2018-03-08,34,6.2
2018-03-09,21,3.8
2018-03-10,37,6.6
2018-03-11,20,3.6
2018-03-12,43,7.8
2018-03-13,35,6.3
2018-03-14,35,6.3
2018-03-15,31,5.6
2018-03-16,32,5.7
2018-03-17,41,7.4
2018-03-18,52,9.9
2018-03-19,34,6.1
2018-03-20,21,3.8
2018-03-21,16,2.8
2018-03-22,34,6.1
2018-03-23,20,3.6
2018-03-24,21,3.7
2018-03-25,24,4.4
2018-03-26,53,10.3
2018-03-27,34,6.1
2018-03-28,59,13.3
2018-03-29,60,13.7
2018-03-30,23,4.1
2018-03-31,34,6.2
2018-04-01,32,5.8
2018-04-02,49,8.9
2018-04-03,39,7.1
2018-04-04,31,5.5
2018-04-05,53,10.0
2018-04-06,49,8.9
2018-04-07,34,6.2
2018-04-08,26,4.7
2018-04-09,44,8.0
2018-04-10,54,10.8
2018-04-11,66,17.3
2018-04-12,59,13.4
2018-04-13,36,6.5
2018-04-14,7,1.3
2018-04-15,4,0.8
2018-04-16,28,5.0
2018-04-17,11,2.0
2018-04-18,27,4.9
2018-04-19,24,4.4
2018-04-20,27,4.9
2018-04-21,33,5.9
2018-04-22,41,7.4
2018-04-23,32,5.7
2018-04-24,47,8.4
2018-04-25,15,2.7
2018-04-26,32,5.8
2018-04-27,19,3.5
2018-04-28,,4.8
2018-04-29,22,3.9
2018-05-01,,15.08
2018-05-02,51,9.3
2018-05-03,27,4.8
2018-05-04,38,6.9
2018-05-05,44,8.0
2018-05-06,45,8.1
2018-05-07,44,8.0
2018-05-08,48,8.6
2018-05-09,57,12.5
2018-05-10,23,4.1
2018-05-11,20,3.6
2018-05-12,26,4.7
2018-05-13,49,8.8
2018-05-14,49,8.8
2018-05-15,24,4.4
2018-05-16,46,8.2
2018-05-17,37,6.6
2018-05-18,30,5.4
2018-05-19,49,8.9
2018-05-20,22,4.0
2018-05-21,29,5.2
2018-05-22,29,5.2
2018-05-23,38,6.8
2018-05-24,54,10.6
2018-05-25,56,12.0
2018-05-26,38,6.8
2018-05-27,65,16.7
2018-05-28,62,15.0
2018-05-29,52,9.5
2018-05-30,55,11.1
2018-05-31,42,7.5
2018-06-01,19,3.5
2018-06-02,19,3.4
2018-06-03,17,3.1
2018-06-04,22,3.9
2018-06-05,19,3.5
2018-06-06,41,7.3
2018-06-07,47,8.5
2018-06-08,23,4.1
2018-06-09,48,8.7
2018-06-10,48,8.6
2018-06-11,47,8.5
2018-06-12,53,10.3
2018-06-13,32,5.8
2018-06-14,44,7.9
2018-06-15,55,11.1
2018-06-16,58,13.0
2018-06-17,59,13.3
2018-06-18,53,10.2
2018-06-19,42,7.5
2018-06-20,50,9.0
2018-06-21,48,8.7
2018-06-22,32,5.7
2018-06-23,37,6.7
2018-06-24,41,7.4
2018-06-25,46,8.2
2018-06-26,49,8.9
2018-06-27,39,7.0
2018-06-28,51,9.2
2018-06-29,53,10.2
2018-06-30,56,12.0
2018-07-01,61,14.4
2018-07-02,27,4.9
2018-07-03,40,7.2
2018-07-04,55,11.4
2018-07-05,54,10.8
2018-07-06,19,3.4
2018-07-07,20,3.6
2018-07-08,52,9.4
2018-07-09,49,8.9
2018-07-10,44,7.9
2018-07-11,54,10.9
2018-07-12,60,14.0
2018-07-13,61,14.6
2018-07-14,51,9.1
2018-07-15,65,16.7
2018-07-16,55,11.0
2018-07-17,20,3.6
2018-07-18,18,3.3
2018-07-19,39,7.0
2018-07-20,34,6.1
2018-07-21,35,6.3
2018-07-22,54,10.7
2018-07-23,54,10.6
2018-07-24,42,7.6
2018-07-25,33,6.0
2018-07-26,36,6.4
2018-07-27,28,5.1
2018-07-28,39,7.0
2018-07-29,54,10.6
2018-07-30,52,9.7
2018-07-31,53,10.4
2018-08-01,52,9.6
2018-08-02,56,11.9
2018-08-03,41,7.4
2018-08-04,56,11.6
2018-08-05,55,11.4
2018-08-06,29,5.3
2018-08-07,44,7.9
2018-08-08,29,5.3
2018-08-09,48,8.6
2018-08-10,52,9.8
2018-08-11,55,11.3
2018-08-12,61,14.3
2018-08-13,61,14.4
2018-08-14,76,22.6
2018-08-15,70,19.2
2018-08-16,52,9.7
2018-08-17,33,5.9
2018-08-18,57,12.5
2018-08-19,63,15.7
2018-08-20,59,13.6
2018-08-21,57,12.4
2018-08-22,54,10.7
2018-08-23,57,12.2
2018-08-24,53,10.2
2018-08-25,73,20.8
2018-08-26,72,20.2
2018-08-27,70,19.3
2018-08-28,35,6.3
2018-08-29,8,1.5
2018-08-30,22,4.0
2018-08-31,49,8.8
2018-09-01,41,7.4
2018-09-02,22,3.9
2018-09-03,18,3.3
2018-09-04,46,8.3
2018-09-05,33,6.0
2018-09-06,19,3.5
2018-09-07,23,4.2
2018-09-08,18,3.2
2018-09-09,12,2.1
2018-09-10,21,3.8
2018-09-11,38,6.8
2018-09-12,41,7.4
2018-09-13,47,8.4
2018-09-14,55,11.3
2018-09-15,54,10.9
2018-09-16,52,9.7
2018-09-17,52,9.6
2018-09-18,26,4.6
2018-09-19,14,2.6
2018-09-20,58,12.9
2018-09-21,36,6.4
2018-09-22,29,5.2
2018-09-23,39,7.0
2018-09-24,47,8.5
2018-09-25,32,5.8
2018-09-26,23,4.1
2018-09-27,,6.963636
2018-09-28,20,3.6
2018-09-29,18,3.2
2018-09-30,25,4.5
2018-10-01,28,5.1
2018-10-02,15,2.7
2018-10-03,30,5.4
2018-10-04,16,2.9
2018-10-05,35,6.3
2018-10-06,15,2.7
2018-10-07,18,3.3
2018-10-08,54,10.8
2018-10-09,54,10.8
2018-10-10,15,2.7
2018-10-11,17,3.1
2018-10-12,27,4.9
2018-10-13,50,9.0
2018-10-14,54,10.5
2018-10-15,26,4.6
2018-10-16,23,4.2
2018-10-17,18,3.2
2018-10-18,34,6.2
2018-10-19,31,5.5
2018-10-20,20,3.6
2018-10-21,23,4.1
2018-10-22,44,7.9
2018-10-23,,4.31
2018-10-26,54,10.8
2018-10-27,55,11.2
2018-10-28,32,5.7
2018-10-29,41,7.4
2018-10-30,56,11.6
2018-10-31,52,9.4
2018-11-01,14,2.6
2018-11-02,29,5.2
2018-11-03,26,4.7
2018-11-04,52,9.8
2018-11-05,27,4.9
2018-11-06,21,3.7
2018-11-07,17,3.1
2018-11-08,51,9.3
2018-11-09,51,9.3
2018-11-10,21,3.8
2018-11-11,52,9.8
2018-11-12,54,10.5
2018-11-13,26,4.7
2018-11-14,41,7.3
2018-11-15,63,15.8
2018-11-16,56,12.0
2018-11-17,44,7.9
2018-11-18,46,8.3
2018-11-19,60,14.1
2018-11-20,39,7.0
2018-11-21,44,7.9
2018-11-22,58,13.0
2018-11-23,66,17.2
2018-11-24,52,9.6
2018-11-25,26,4.6
2018-11-27,,10.355556
2018-11-28,53,10.3
2018-11-29,76,22.7
2018-11-30,83,26.2
2018-12-01,61,14.5
2018-12-02,17,3.0
2018-12-03,21,3.7
2018-12-04,17,3.0
2018-12-05,51,9.3
2018-12-06,50,9.0
2018-12-07,52,9.6
2018-12-08,60,14.0
2018-12-09,76,22.4
2018-12-10,74,21.5
2018-12-11,79,24.1
2018-12-12,72,20.6
2018-12-13,80,24.4
2018-12-14,78,23.4
2018-12-15,63,15.5
2018-12-16,58,13.0
2018-12-17,33,6.0
2018-12-18,60,14.1
2018-12-19,59,13.3
2018-12-20,73,20.7
2018-12-21,30,5.4
2018-12-22,46,8.2
2018-12-23,52,9.5
2018-12-24,55,11.4
2018-12-25,69,18.8
2018-12-26,94,32.0
2018-12-27,44,8.0
2018-12-28,16,2.9
2018-12-29,37,6.6
2018-12-30,50,9.0
2018-12-31,47,8.5
2019-01-01,37,6.6
2019-01-02,51,9.1
2019-01-03,47,8.5
2019-01-04,52,9.9
2019-01-05,57,12.1
2019-01-06,20,3.6
2019-01-07,52,9.4
2019-01-08,51,9.3
2019-01-09,25,4.5
2019-01-10,43,7.8
2019-01-11,69,18.6
2019-01-12,63,15.8
2019-01-13,22,4.0
2019-01-14,57,12.3
2019-01-15,41,7.3
2019-01-16,23,4.1
2019-01-17,60,13.7
2019-01-18,43,7.8
2019-01-19,19,3.4
2019-01-20,26,4.7
2019-01-21,36,6.4
2019-01-22,55,11.3
2019-01-23,53,10.2
2019-01-24,68,18.2
2019-01-25,32,5.7
2019-01-26,56,12.0
2019-01-27,58,13.0
2019-01-28,58,12.6
2019-01-29,33,5.9
2019-01-30,26,4.6
2019-01-31,45,8.1
2019-02-01,72,20.3
2019-02-02,80,24.5
2019-02-03,58,12.8
2019-02-04,53,10.0
2019-02-05,41,7.3
2019-02-06,41,7.4
2019-02-07,22,3.9
2019-02-08,13,2.4
2019-02-09,44,7.9
2019-02-10,64,16.0
2019-02-11,61,14.5
2019-02-12,30,5.4
2019-02-13,53,10.4
2019-02-14,37,6.6
2019-02-15,55,11.3
2019-02-16,27,4.9
2019-02-17,36,6.4
2019-02-18,51,9.2
2019-02-19,54,10.7
2019-02-20,53,10.3
2019-02-21,61,14.5
2019-02-22,75,21.8
2019-02-23,74,21.7
2019-02-24,41,7.3
2019-02-25,21,3.7
2019-02-26,23,4.2
2019-02-27,62,14.9
2019-02-28,55,11.5
2019-03-01,55,11.0
2019-03-02,53,10.2
2019-03-03,36,6.4
2019-03-04,48,8.7
2019-03-05,38,6.8
2019-03-06,35,6.3
2019-03-07,55,11.0
2019-03-08,72,20.5
2019-03-09,68,18.3
2019-03-10,33,6.0
2019-03-11,44,8.0
2019-03-12,60,14.0
2019-03-13,52,9.4
2019-03-14,33,5.9
2019-03-15,21,3.7
2019-03-16,24,4.4
2019-03-17,56,11.6
2019-03-18,57,12.4
2019-03-19,49,8.8
2019-03-20,66,17.1
2019-03-21,58,12.7
2019-03-22,13,2.4
2019-03-23,54,10.5
2019-03-24,58,12.8
2019-03-25,11,1.9
2019-03-26,23,4.2
2019-03-27,55,11.5
2019-03-28,54,10.8
2019-03-29,,6.4125
2019-03-30,10,1.8
2019-03-31,14,2.6
2019-04-01,50,9.0
2019-04-02,54,10.9
2019-04-03,37,6.7
2019-04-04,49,8.8
2019-04-05,64,16.0
2019-04-06,74,21.7
2019-04-07,58,12.7
2019-04-08,31,5.6
2019-04-09,18,3.2
2019-04-10,22,3.9
2019-04-11,45,8.1
2019-04-12,22,4.0
2019-04-13,16,2.9
2019-04-14,18,3.2
2019-04-15,18,3.3
2019-04-16,52,9.4
2019-04-17,59,13.3
2019-04-18,21,3.7
2019-04-19,,2.564286
2019-04-20,11,1.9
2019-04-21,34,6.1
2019-04-22,51,9.2
2019-04-23,34,6.2
2019-04-24,19,3.4
2019-04-25,57,12.2
2019-04-26,27,4.9
2019-04-27,12,2.1
2019-04-28,21,3.8
2019-04-29,52,9.5
2019-04-30,47,8.4
2019-05-01,23,4.2
2019-05-02,22,4.0
2019-05-03,11,2.0
2019-05-04,52,9.5
2019-05-05,55,11.0
2019-05-06,24,4.3
2019-05-07,17,3.1
2019-05-08,36,6.5
2019-05-09,24,4.3
2019-05-10,21,3.7
2019-05-11,15,2.7
2019-05-12,16,2.9
2019-05-13,30,5.4
2019-05-14,52,9.6
2019-05-15,43,7.7
2019-05-16,56,11.9
2019-05-17,17,3.1
2019-05-18,26,4.6
2019-05-19,29,5.3
2019-05-20,13,2.4
2019-05-21,18,3.2
2019-05-22,44,8.0
2019-05-23,24,4.3
2019-05-24,22,4.0
2019-05-25,41,7.3
2019-05-26,30,5.4
2019-05-27,38,6.9
2019-05-28,18,3.3
2019-05-29,29,5.2
2019-05-30,20,3.6
2019-05-31,51,9.1
2019-06-01,52,9.6
2019-06-02,32,5.8
2019-06-03,20,3.6
2019-06-04,58,12.7
2019-06-05,31,5.6
2019-06-06,51,9.2
2019-06-07,39,7.1
2019-06-08,44,7.9
2019-06-09,54,10.5
2019-06-10,28,5.1
2019-06-11,42,7.6
2019-06-12,39,7.1
2019-06-13,14,2.6
2019-06-14,30,5.4
2019-06-15,47,8.5
2019-06-16,20,3.6
2019-06-17,41,7.4
2019-06-18,31,5.5
2019-06-19,23,4.1
2019-06-20,34,6.2
2019-06-21,34,6.1
2019-06-22,,4.4
2019-06-23,37,6.6
2019-06-25,,7.442857
2019-06-26,40,7.2
2019-06-27,41,7.4
2019-06-28,52,9.6
2019-06-29,53,10.0
2019-06-30,52,9.6
2019-07-01,35,6.3
2019-07-02,52,9.7
2019-07-03,37,6.7
2019-07-04,56,11.8
2019-07-05,53,10.4
2019-07-06,71,20.0
2019-07-07,57,12.3
2019-07-08,32,5.7
2019-07-09,66,17.0
2019-07-10,55,11.1
2019-07-11,24,4.4
2019-07-12,43,7.8
2019-07-13,50,9.0
2019-07-14,39,7.1
2019-07-15,39,7.0
2019-07-16,57,12.1
2019-07-17,46,8.3
2019-07-18,43,7.8
2019-07-19,55,11.5
2019-07-20,37,6.6
2019-07-21,27,4.9
2019-07-22,26,4.7
2019-07-23,38,6.9
2019-07-24,32,5.7
2019-07-25,52,9.9
2019-07-26,59,13.4
2019-07-27,62,14.8
2019-07-28,58,13.0
2019-07-29,54,10.8
2019-07-30,20,3.6
2019-07-31,17,3.0
2019-08-01,25,4.5
2019-08-02,46,8.2
