date,aqi,daily_max
2008-08-23,32,0.035
2008-08-24,32,0.035
2008-08-25,27,0.029
2008-08-26,26,0.028
2008-08-27,29,0.031
2008-08-28,45,0.049
2008-08-29,50,0.054
2008-08-30,45,0.049
2008-08-31,42,0.045
2008-09-01,43,0.046
2008-09-02,77,0.063
2008-09-03,136,0.081
2008-09-04,51,0.055
2008-09-05,40,0.043
2008-09-06,43,0.046
2008-09-07,51,0.055
2008-09-08,43,0.046
2008-09-09,22,0.024
2008-09-10,16,0.017
2008-09-11,15,0.016
2008-09-12,23,0.025
2008-09-13,24,0.026
2008-09-14,23,0.025
2008-09-15,34,0.037
2008-09-16,19,0.02
2008-09-17,28,0.03
2008-09-18,54,0.056
2008-09-19,46,0.05
2008-09-20,40,0.043
2008-09-21,34,0.037
2008-09-22,61,0.058
2008-09-23,44,0.048
2008-09-24,45,0.049
2008-09-25,30,0.032
2008-09-26,19,0.021
2008-09-27,31,0.034
2008-09-28,32,0.035
2008-09-29,43,0.046
2008-09-30,48,0.052
2008-10-01,39,0.042
2008-10-02,34,0.037
2008-10-03,44,0.048
2008-10-04,80,0.064
2008-10-05,84,0.065
2008-10-06,67,0.06
2008-10-07,39,0.042
2008-10-08,25,0.027
2008-10-09,16,0.017
2008-10-10,32,0.035
2008-10-11,45,0.049
2008-10-12,41,0.044
2008-10-13,40,0.043
2008-10-14,36,0.039
2008-10-15,45,0.049
2008-10-16,44,0.047
2008-10-17,19,0.021
2008-10-18,24,0.026
2008-10-19,31,0.033
2008-10-20,30,0.032
2008-10-21,40,0.043
2008-10-22,31,0.033
2008-10-23,26,0.028
2008-10-24,25,0.027
2008-10-25,22,0.024
2008-10-26,36,0.039
2008-10-27,31,0.033
2008-10-28,20,0.022
2008-10-29,27,0.029
2008-10-30,27,0.029
2008-10-31,31,0.034
2008-11-01,42,0.045
2008-11-02,58,0.057
2008-11-03,34,0.037
2008-11-04,27,0.029
2008-11-05,31,0.034
2008-11-06,38,0.041
2008-11-07,42,0.045
2008-11-08,33,0.036
2008-11-09,37,0.04
2008-11-10,23,0.025
2008-11-11,25,0.027
2008-11-12,25,0.027
2008-11-13,6,0.007
2008-11-14,7,0.008
2008-11-15,31,0.034
2008-11-16,21,0.023
2008-11-17,20,0.022
2008-11-18,23,0.025
2008-11-19,25,0.027
2008-11-20,24,0.026
2008-11-21,25,0.027
2008-11-22,23,0.025
2008-11-23,31,0.033
2008-11-24,19,0.02
2008-11-25,26,0.028
2008-11-26,20,0.022
2008-11-27,35,0.038
2008-11-28,25,0.027
2008-11-29,24,0.026
2008-11-30,13,0.014
2008-12-01,19,0.021
2008-12-02,23,0.025
2008-12-03,20,0.022
2008-12-04,29,0.031
2008-12-05,20,0.022
2008-12-06,8,0.009
2008-12-07,31,0.033
2008-12-08,23,0.025
2008-12-09,26,0.028
2008-12-10,20,0.022
2008-12-11,26,0.028
2008-12-12,28,0.03
2008-12-13,21,0.023
2008-12-14,12,0.013
2008-12-15,19,0.02
2008-12-16,13,0.014
2008-12-17,1,0.001
2008-12-18,2,0.002
2008-12-19,24,0.026
2008-12-20,20,0.022
2008-12-21,31,0.034
2008-12-22,28,0.03
2008-12-23,26,0.028
2008-12-24,13,0.014
2008-12-25,28,0.03
2008-12-26,15,0.016
2008-12-27,11,0.012
2008-12-28,20,0.022
2008-12-29,31,0.033
2008-12-30,29,0.031
2008-12-31,31,0.033
2009-01-01,33,0.036
2009-01-02,21,0.023
2009-01-03,10,0.011
2009-01-04,13,0.014
2009-01-05,15,0.016
2009-01-06,21,0.023
2009-01-07,28,0.03
2009-01-08,29,0.031
2009-01-09,26,0.028
2009-01-10,30,0.032
2009-01-11,22,0.024
2009-01-12,29,0.031
2009-01-13,16,0.017
2009-01-14,23,0.025
2009-01-15,30,0.032
2009-01-16,29,0.031
2009-01-17,30,0.032
2009-01-18,29,0.031
2009-01-19,27,0.029
2009-01-20,30,0.032
2009-01-21,25,0.027
2009-01-22,8,0.009
2009-01-26,17,0.018
2009-01-27,11,0.012
2009-01-28,19,0.021
2009-01-29,20,0.022
2009-01-30,34,0.037
2009-01-31,36,0.039
2009-02-01,41,0.044
2009-02-02,40,0.043
2009-02-03,34,0.037
2009-02-04,30,0.032
2009-02-05,33,0.036
2009-02-06,32,0.035
2009-02-07,47,0.051
2009-02-08,40,0.043
2009-02-09,42,0.045
2009-02-10,44,0.048
2009-02-11,37,0.04
2009-02-12,39,0.042
2009-02-13,40,0.043
2009-02-14,35,0.038
2009-02-15,36,0.039
2009-02-16,35,0.038
2009-02-17,31,0.034
2009-02-18,28,0.03
2009-02-19,34,0.037
2009-02-20,34,0.037
2009-02-21,38,0.041
2009-02-22,38,0.041
2009-02-23,35,0.038
2009-02-24,32,0.035
2009-02-25,34,0.037
2009-02-26,40,0.043
2009-02-27,26,0.028
2009-02-28,22,0.024
2009-03-01,31,0.034
2009-03-02,37,0.04
2009-03-03,34,0.037
2009-03-04,37,0.04
2009-03-05,45,0.049
2009-03-06,44,0.047
2009-03-07,45,0.049
2009-03-08,44,0.047
2009-03-09,54,0.056
2009-03-10,48,0.052
2009-03-11,40,0.043
2009-03-12,33,0.036
2009-03-13,22,0.024
2009-03-14,17,0.018
2009-03-15,8,0.009
2009-03-16,6,0.006
2009-03-17,31,0.034
2009-03-18,42,0.045
2009-03-19,48,0.052
2009-03-20,45,0.049
2009-03-21,44,0.047
2009-03-22,58,0.057
2009-03-23,64,0.059
2009-03-24,47,0.051
2009-03-25,31,0.034
2009-03-26,17,0.018
2009-03-27,26,0.028
2009-03-28,26,0.028
2009-03-29,39,0.042
2009-03-30,45,0.049
2009-03-31,47,0.051
2009-04-01,32,0.035
2009-04-02,30,0.032
2009-04-03,48,0.052
2009-04-04,54,0.056
2009-04-05,58,0.057
2009-04-06,38,0.041
2009-04-07,42,0.045
2009-04-08,58,0.057
2009-04-09,80,0.064
2009-04-10,31,0.033
2009-04-11,48,0.052
2009-04-12,61,0.058
2009-04-13,40,0.043
2009-04-14,30,0.032
2009-04-15,42,0.045
2009-04-16,64,0.059
2009-04-17,77,0.063
2009-04-18,80,0.064
2009-04-19,37,0.04
2009-04-20,47,0.051
2009-04-21,51,0.055
2009-04-22,47,0.051
2009-04-23,71,0.061
2009-04-24,80,0.064
2009-04-25,67,0.06
2009-04-26,48,0.052
2009-04-27,48,0.052
2009-04-28,44,0.048
2009-04-29,45,0.049
2009-04-30,40,0.043
2009-05-01,39,0.042
2009-05-02,33,0.036
2009-05-03,31,0.033
2009-05-04,37,0.04
2009-05-05,19,0.02
2009-05-06,21,0.023
2009-05-07,37,0.04
2009-05-08,32,0.035
2009-05-09,33,0.036
2009-05-10,47,0.051
2009-05-11,31,0.033
2009-05-12,50,0.054
2009-05-13,45,0.049
2009-05-14,38,0.041
2009-05-15,36,0.039
2009-05-16,23,0.025
2009-05-17,26,0.028
2009-05-18,47,0.051
2009-05-19,50,0.054
2009-05-20,49,0.053
2009-05-21,40,0.043
2009-05-22,31,0.034
2009-05-23,23,0.025
2009-05-24,19,0.02
2009-05-25,22,0.024
2009-05-26,28,0.03
2009-05-27,26,0.028
2009-05-28,36,0.039
2009-05-29,43,0.046
2009-05-30,71,0.061
2009-05-31,51,0.055
2009-06-01,67,0.06
2009-06-02,90,0.067
2009-06-03,45,0.049
2009-06-04,36,0.039
2009-06-05,32,0.035
2009-06-06,34,0.037
2009-06-07,40,0.043
2009-06-08,64,0.059
2009-06-09,93,0.068
2009-06-10,90,0.067
2009-06-11,47,0.051
2009-06-12,46,0.05
2009-06-13,58,0.057
2009-06-14,44,0.048
2009-06-15,61,0.058
2009-06-16,41,0.044
2009-06-17,23,0.025
2009-06-18,46,0.05
2009-06-19,58,0.057
2009-06-20,45,0.049
2009-06-21,44,0.048
2009-06-22,58,0.057
2009-06-23,58,0.057
2009-06-24,93,0.068
2009-06-25,122,0.077
2009-06-26,119,0.076
2009-06-27,61,0.058
2009-06-28,74,0.062
2009-06-29,97,0.069
2009-06-30,77,0.063
2009-07-01,64,0.059
2009-07-02,50,0.054
2009-07-03,42,0.045
2009-07-04,50,0.054
2009-07-05,39,0.042
2009-07-06,40,0.043
2009-07-07,77,0.063
2009-07-08,64,0.059
2009-07-09,37,0.04
2009-07-10,50,0.054
2009-07-11,42,0.045
2009-07-12,48,0.052
2009-07-13,43,0.046
2009-07-14,84,0.065
2009-07-15,71,0.061
2009-07-16,67,0.06
2009-07-17,58,0.057
2009-07-18,50,0.054
2009-07-19,44,0.047
2009-07-20,51,0.055
2009-07-21,46,0.05
2009-07-22,48,0.052
2009-07-23,37,0.04
2009-07-24,71,0.061
2009-07-25,77,0.063
2009-07-26,54,0.056
2009-07-27,51,0.055
2009-07-28,47,0.051
2009-07-29,27,0.029
2009-07-30,31,0.034
2009-07-31,22,0.024
2009-08-01,31,0.034
2009-08-02,22,0.024
2009-08-03,93,0.068
2009-08-04,71,0.061
2009-08-05,47,0.051
2009-08-06,44,0.047
2009-08-07,71,0.061
2009-08-08,44,0.048
2009-08-09,87,0.066
2009-08-10,80,0.064
2009-08-11,51,0.055
2009-08-12,25,0.027
2009-08-13,44,0.047
2009-08-14,42,0.045
2009-08-15,46,0.05
2009-08-16,30,0.032
2009-08-17,31,0.034
2009-08-18,35,0.038
2009-08-19,33,0.036
2009-08-20,27,0.029
2009-08-21,45,0.049
2009-08-22,40,0.043
2009-08-23,34,0.037
2009-08-24,44,0.048
2009-08-25,48,0.052
2009-08-26,97,0.069
2009-08-27,54,0.056
2009-08-28,29,0.031
2009-08-29,38,0.041
2009-08-30,44,0.048
2009-08-31,28,0.03
2009-09-01,44,0.047
2009-09-02,51,0.055
2009-09-03,58,0.057
2009-09-04,119,0.076
2009-09-05,97,0.069
2009-09-06,64,0.059
2009-09-07,41,0.044
2009-09-08,40,0.043
2009-09-09,25,0.027
2009-09-10,31,0.034
2009-09-11,48,0.052
2009-09-12,48,0.052
2009-09-13,44,0.048
2009-09-14,74,0.062
2009-09-15,40,0.043
2009-09-16,36,0.039
2009-09-17,34,0.037
2009-09-18,31,0.033
2009-09-19,36,0.039
2009-09-20,31,0.034
2009-09-21,36,0.039
2009-09-22,20,0.022
2009-09-23,27,0.029
2009-09-24,37,0.04
2009-09-25,39,0.042
2009-09-26,10,0.011
2009-09-27,31,0.033
2009-09-28,43,0.046
2009-09-29,31,0.033
2009-09-30,35,0.038
2009-10-01,39,0.042
2009-10-02,38,0.041
2009-10-03,43,0.046
2009-10-04,34,0.037
2009-10-05,29,0.031
2009-10-06,21,0.023
2009-10-07,32,0.035
2009-10-08,40,0.043
2009-10-09,20,0.022
2009-10-10,28,0.03
2009-10-11,24,0.026
2009-10-12,19,0.02
2009-10-13,26,0.028
2009-10-14,18,0.019
2009-10-15,6,0.007
2009-10-16,13,0.014
2009-10-17,18,0.019
2009-10-18,27,0.029
2009-10-19,31,0.033
2009-10-20,33,0.036
2009-10-21,33,0.036
2009-10-22,40,0.043
2009-10-23,28,0.03
2009-10-24,29,0.031
2009-10-25,26,0.028
2009-10-26,24,0.026
2009-10-27,14,0.015
2009-10-28,17,0.018
2009-10-29,32,0.035
2009-10-30,25,0.027
2009-10-31,24,0.026
2009-11-01,24,0.026
2009-11-02,29,0.031
2009-11-03,34,0.037
2009-11-04,31,0.034
2009-11-05,36,0.039
2009-11-06,32,0.035
2009-11-07,41,0.044
2009-11-08,47,0.051
2009-11-09,39,0.042
2009-11-10,35,0.038
2009-11-11,27,0.029
2009-11-12,26,0.028
2009-11-13,28,0.03
2009-11-14,31,0.033
2009-11-15,41,0.044
2009-11-16,40,0.043
2009-11-17,40,0.043
2009-11-18,19,0.02
2009-11-19,7,0.008
2009-11-20,32,0.035
2009-11-21,30,0.032
2009-11-22,19,0.021
2009-11-23,15,0.016
2009-11-24,19,0.02
2009-11-25,17,0.018
2009-11-26,26,0.028
2009-11-27,29,0.031
2009-11-28,30,0.032
2009-11-29,36,0.039
2009-11-30,27,0.029
2009-12-01,17,0.018
2009-12-02,26,0.028
2009-12-03,20,0.022
2009-12-04,9,0.01
2009-12-05,8,0.009
2009-12-06,23,0.025
2009-12-07,8,0.009
2009-12-08,17,0.018
2009-12-09,37,0.04
2009-12-10,32,0.035
2009-12-11,26,0.028
2009-12-12,22,0.024
2009-12-13,12,0.013
2009-12-14,4,0.004
2009-12-15,21,0.023
2009-12-16,23,0.025
2009-12-17,29,0.031
2009-12-18,22,0.024
2009-12-19,20,0.022
2009-12-20,19,0.021
2009-12-21,19,0.021
2009-12-22,23,0.025
2009-12-23,19,0.02
2009-12-24,25,0.027
2009-12-25,19,0.021
2009-12-26,21,0.023
2009-12-27,31,0.033
2009-12-28,28,0.03
2009-12-29,30,0.032
2009-12-30,31,0.033
2009-12-31,10,0.011
2010-01-01,29,0.031
2010-01-02,31,0.033
2010-01-03,32,0.035
2010-01-04,29,0.031
2010-01-05,25,0.027
2010-01-06,30,0.032
2010-01-07,31,0.033
2010-01-08,32,0.035
2010-01-09,30,0.032
2010-01-10,30,0.032
2010-01-11,28,0.03
2010-01-12,24,0.026
2010-01-13,12,0.013
2010-01-15,11,0.012
2010-01-16,32,0.035
2010-01-17,26,0.028
2010-01-18,32,0.035
2010-01-19,27,0.029
2010-01-20,32,0.035
2010-01-21,14,0.015
2010-01-22,21,0.023
2010-01-23,24,0.026
2010-01-24,32,0.035
2010-01-25,33,0.036
2010-01-26,26,0.028
2010-01-27,19,0.02
2010-01-28,29,0.031
2010-01-29,31,0.033
2010-01-30,30,0.032
2010-01-31,34,0.037
2010-02-01,31,0.034
2010-02-02,21,0.023
2010-02-03,27,0.029
2010-02-04,28,0.03
2010-02-05,27,0.029
2010-02-06,24,0.026
2010-02-07,30,0.032
2010-02-08,28,0.03
2010-02-09,24,0.026
2010-02-10,33,0.036
2010-02-11,34,0.037
2010-02-12,27,0.029
2010-02-13,38,0.041
2010-02-14,36,0.039
2010-02-15,31,0.034
2010-02-16,35,0.038
2010-02-17,34,0.037
2010-02-18,36,0.039
2010-02-19,37,0.04
2010-02-20,38,0.041
2010-02-21,51,0.055
2010-02-22,25,0.027
2010-02-23,26,0.028
2010-02-24,26,0.028
2010-02-25,33,0.036
2010-02-26,38,0.041
2010-02-27,40,0.043
2010-02-28,34,0.037
2010-03-01,31,0.033
2010-03-02,27,0.029
2010-03-03,31,0.034
2010-03-04,39,0.042
2010-03-05,40,0.043
2010-03-06,42,0.045
2010-03-07,45,0.049
2010-03-08,64,0.059
2010-03-09,74,0.062
2010-03-10,37,0.04
2010-03-11,21,0.023
2010-03-12,34,0.037
2010-03-13,41,0.044
2010-03-14,34,0.037
2010-03-15,36,0.039
2010-03-16,32,0.035
2010-03-17,45,0.049
2010-03-18,47,0.051
2010-03-19,67,0.06
2010-03-20,80,0.064
2010-03-21,45,0.049
2010-03-22,28,0.03
2010-03-23,43,0.046
2010-03-24,48,0.052
2010-03-25,58,0.057
2010-03-26,38,0.041
2010-03-27,43,0.046
2010-03-28,41,0.044
2010-03-29,42,0.045
2010-03-30,43,0.046
2010-03-31,47,0.051
2010-04-01,71,0.061
2010-04-02,108,0.073
2010-04-03,84,0.065
2010-04-04,84,0.065
2010-04-05,58,0.057
2010-04-06,50,0.054
2010-04-07,54,0.056
2010-04-08,32,0.035
2010-04-09,46,0.05
2010-04-10,61,0.058
2010-04-11,87,0.066
2010-04-12,108,0.073
2010-04-13,97,0.069
2010-04-14,41,0.044
2010-04-15,64,0.059
2010-04-16,87,0.066
2010-04-17,51,0.055
2010-04-18,50,0.054
2010-04-19,43,0.046
2010-04-20,48,0.052
2010-04-21,44,0.048
2010-04-22,84,0.065
2010-04-23,90,0.067
2010-04-24,39,0.042
2010-04-25,41,0.044
2010-04-26,41,0.044
2010-04-27,33,0.036
2010-04-28,42,0.045
2010-04-29,64,0.059
2010-04-30,71,0.061
2010-05-01,33,0.036
2010-05-02,30,0.032
2010-05-03,18,0.019
2010-05-04,58,0.057
2010-05-05,74,0.062
2010-05-06,108,0.073
2010-05-07,100,0.07
2010-05-08,51,0.055
2010-05-09,41,0.044
2010-05-10,47,0.051
2010-05-11,30,0.032
2010-05-12,38,0.041
2010-05-13,46,0.05
2010-05-14,50,0.054
2010-05-15,67,0.06
2010-05-16,44,0.048
2010-05-17,25,0.027
2010-05-18,39,0.042
2010-05-19,40,0.043
2010-05-20,50,0.054
2010-05-21,46,0.05
2010-05-22,43,0.046
2010-05-23,45,0.049
2010-05-24,39,0.042
2010-05-25,24,0.026
2010-05-26,51,0.055
2010-05-27,84,0.065
2010-05-28,61,0.058
2010-05-29,42,0.045
2010-05-30,32,0.035
2010-05-31,22,0.024
2010-06-01,46,0.05
2010-06-02,44,0.048
2010-06-03,49,0.053
2010-06-04,41,0.044
2010-06-05,37,0.04
2010-06-06,38,0.041
2010-06-07,49,0.053
2010-06-08,84,0.065
2010-06-09,48,0.052
2010-06-10,43,0.046
2010-06-11,108,0.073
2010-06-12,97,0.069
2010-06-13,41,0.044
2010-06-14,44,0.047
2010-06-15,87,0.066
2010-06-16,93,0.068
2010-06-17,54,0.056
2010-06-18,71,0.061
2010-06-19,80,0.064
2010-06-20,58,0.057
2010-06-21,112,0.074
2010-06-22,100,0.07
2010-06-23,140,0.082
2010-06-24,74,0.062
2010-06-25,71,0.061
2010-06-26,93,0.068
2010-06-27,74,0.062
2010-06-28,48,0.052
2010-06-29,71,0.061
2010-06-30,35,0.038
2010-07-01,77,0.063
2010-07-02,58,0.057
2010-07-03,80,0.064
2010-07-04,97,0.069
2010-07-05,61,0.058
2010-07-06,67,0.06
2010-07-07,164,0.091
2010-07-08,140,0.082
2010-07-09,150,0.085
2010-07-10,50,0.054
2010-07-11,74,0.062
2010-07-12,31,0.033
2010-07-13,38,0.041
2010-07-14,51,0.055
2010-07-15,90,0.067
2010-07-16,49,0.053
2010-07-17,37,0.04
2010-07-18,28,0.03
2010-07-19,44,0.047
2010-07-20,50,0.054
2010-07-21,54,0.056
2010-07-22,115,0.075
2010-07-23,93,0.068
2010-07-24,41,0.044
2010-07-25,44,0.048
2010-07-26,64,0.059
2010-07-27,51,0.055
2010-07-28,87,0.066
2010-07-29,50,0.054
2010-07-30,64,0.059
2010-07-31,39,0.042
2010-08-01,25,0.027
2010-08-02,38,0.041
2010-08-03,41,0.044
2010-08-04,37,0.04
2010-08-05,44,0.047
2010-08-06,64,0.059
2010-08-07,67,0.06
2010-08-08,50,0.054
2010-08-09,105,0.072
2010-08-10,77,0.063
2010-08-11,51,0.055
2010-08-12,93,0.068
2010-08-13,64,0.059
2010-08-14,39,0.042
2010-08-15,30,0.032
2010-08-16,34,0.037
2010-08-17,31,0.034
2010-08-18,34,0.037
2010-08-19,26,0.028
2010-08-20,37,0.04
2010-08-21,44,0.047
2010-08-22,50,0.054
2010-08-23,67,0.06
2010-08-24,44,0.047
2010-08-25,64,0.059
2010-08-26,77,0.063
2010-08-27,51,0.055
2010-08-28,47,0.051
2010-08-29,47,0.051
2010-08-30,49,0.053
2010-08-31,80,0.064
2010-09-01,97,0.069
2010-09-02,90,0.067
2010-09-03,84,0.065
2010-09-04,51,0.055
2010-09-05,44,0.048
2010-09-06,54,0.056
2010-09-07,77,0.063
2010-09-08,47,0.051
2010-09-09,90,0.067
2010-09-10,100,0.07
2010-09-11,37,0.04
2010-09-12,44,0.047
2010-09-13,50,0.054
2010-09-14,84,0.065
2010-09-15,80,0.064
2010-09-16,47,0.051
2010-09-17,90,0.067
2010-09-18,77,0.063
2010-09-19,101,0.071
2010-09-20,90,0.067
2010-09-21,61,0.058
2010-09-22,54,0.056
2010-09-23,90,0.067
2010-09-24,58,0.057
2010-09-25,46,0.05
2010-09-26,33,0.036
2010-09-27,23,0.025
2010-09-28,37,0.04
2010-09-29,18,0.019
2010-09-30,32,0.035
2010-10-01,43,0.046
2010-10-02,44,0.047
2010-10-03,35,0.038
2010-10-04,32,0.035
2010-10-05,32,0.035
2010-10-06,39,0.042
2010-10-07,54,0.056
2010-10-08,58,0.057
2010-10-09,64,0.059
2010-10-10,87,0.066
2010-10-11,54,0.056
2010-10-12,64,0.059
2010-10-13,84,0.065
2010-10-14,37,0.04
2010-10-15,42,0.045
2010-10-16,39,0.042
2010-10-17,46,0.05
2010-10-18,23,0.025
2010-10-19,54,0.056
2010-10-20,32,0.035
2010-10-21,44,0.048
2010-10-22,38,0.041
2010-10-23,47,0.051
2010-10-24,44,0.048
2010-10-25,20,0.022
2010-10-26,19,0.02
2010-10-27,17,0.018
2010-10-28,31,0.033
2010-10-29,29,0.031
2010-10-30,35,0.038
2010-10-31,43,0.046
2010-11-01,35,0.038
2010-11-02,26,0.028
2010-11-03,12,0.013
2010-11-04,17,0.018
2010-11-05,28,0.03
2010-11-06,30,0.032
2010-11-07,31,0.033
2010-11-08,28,0.03
2010-11-09,43,0.046
2010-11-10,40,0.043
2010-11-11,34,0.037
2010-11-12,27,0.029
2010-11-13,30,0.032
2010-11-14,43,0.046
2010-11-15,19,0.02
2010-11-16,29,0.031
2010-11-17,35,0.038
2010-11-18,27,0.029
2010-11-19,33,0.036
2010-11-20,44,0.047
2010-11-21,42,0.045
2010-11-22,28,0.03
2010-11-23,26,0.028
2010-11-24,31,0.033
2010-11-25,22,0.024
2010-11-26,30,0.032
2010-11-27,33,0.036
2010-11-28,28,0.03
2010-11-29,21,0.023
2010-11-30,27,0.029
2010-12-01,25,0.027
2010-12-02,24,0.026
2010-12-03,27,0.029
2010-12-04,20,0.022
2010-12-05,30,0.032
2010-12-06,31,0.033
2010-12-07,28,0.03
2010-12-08,21,0.023
2010-12-09,26,0.028
2010-12-10,24,0.026
2010-12-11,27,0.029
2010-12-12,22,0.024
2010-12-13,26,0.028
2010-12-14,28,0.03
2010-12-15,27,0.029
2010-12-16,12,0.013
2010-12-17,19,0.021
2010-12-18,12,0.013
2010-12-19,22,0.024
2010-12-20,25,0.027
2010-12-21,13,0.014
2010-12-22,23,0.025
2010-12-23,31,0.033
2010-12-24,27,0.029
2010-12-25,19,0.02
2010-12-26,28,0.03
2010-12-27,32,0.035
2010-12-28,31,0.033
2010-12-29,29,0.031
2010-12-30,18,0.019
2010-12-31,19,0.02
2011-01-01,21,0.023
2011-01-02,25,0.027
2011-01-03,14,0.015
2011-01-05,6,0.006
2011-01-06,30,0.032
2011-01-07,25,0.027
2011-01-08,31,0.033
2011-01-09,26,0.028
2011-01-10,28,0.03
2011-01-11,20,0.022
2011-01-12,30,0.032
2011-01-13,29,0.031
2011-01-14,25,0.027
2011-01-15,32,0.035
2011-01-16,36,0.039
2011-01-17,16,0.017
2011-01-18,7,0.008
2011-01-19,18,0.019
2011-01-20,20,0.022
2011-01-21,33,0.036
2011-01-22,29,0.031
2011-01-23,29,0.031
2011-01-24,1,0.001
2011-01-26,17,0.018
2011-01-27,24,0.026
2011-01-28,29,0.031
2011-01-29,37,0.04
2011-01-30,43,0.046
2011-01-31,24,0.026
2011-02-01,17,0.018
2011-02-02,28,0.03
2011-02-03,28,0.03
2011-02-04,19,0.021
2011-02-05,19,0.021
2011-02-06,33,0.036
2011-02-07,27,0.029
2011-02-08,36,0.039
2011-02-09,33,0.036
2011-02-10,35,0.038
2011-02-11,34,0.037
2011-02-12,40,0.043
2011-02-13,40,0.043
2011-02-14,48,0.052
2011-02-15,37,0.04
2011-02-16,43,0.046
2011-02-17,43,0.046
2011-02-18,48,0.052
2011-02-19,44,0.047
2011-02-20,41,0.044
2011-02-21,39,0.042
2011-02-22,35,0.038
2011-02-23,36,0.039
2011-02-24,32,0.035
2011-02-25,39,0.042
2011-02-26,41,0.044
2011-02-27,44,0.048
2011-02-28,29,0.031
2011-03-01,41,0.044
2011-03-02,44,0.048
2011-03-03,40,0.043
2011-03-04,42,0.045
2011-03-05,33,0.036
2011-03-06,30,0.032
2011-03-07,39,0.042
2011-03-08,42,0.045
2011-03-09,31,0.033
2011-03-10,27,0.029
2011-03-11,41,0.044
2011-03-12,49,0.053
2011-03-13,71,0.061
2011-03-14,43,0.046
2011-03-15,32,0.035
2011-03-16,38,0.041
2011-03-17,44,0.047
2011-03-18,67,0.06
2011-03-19,49,0.053
2011-03-20,45,0.049
2011-03-21,44,0.048
2011-03-22,50,0.054
2011-03-23,47,0.051
2011-03-24,39,0.042
2011-03-25,41,0.044
2011-03-26,26,0.028
2011-03-27,32,0.035
2011-03-28,32,0.035
2011-03-29,46,0.05
2011-03-30,37,0.04
2011-03-31,29,0.031
2011-04-01,46,0.05
2011-04-02,48,0.052
2011-04-03,50,0.054
2011-04-04,51,0.055
2011-04-05,43,0.046
2011-04-06,48,0.052
2011-04-07,74,0.062
2011-04-08,42,0.045
2011-04-09,31,0.033
2011-04-10,32,0.035
2011-04-11,32,0.035
2011-04-12,45,0.049
2011-04-13,64,0.059
2011-04-14,74,0.062
2011-04-15,64,0.059
2011-04-16,47,0.051
2011-04-17,49,0.053
2011-04-18,58,0.057
2011-04-19,80,0.064
2011-04-20,48,0.052
2011-04-21,44,0.048
2011-04-22,31,0.034
2011-04-23,35,0.038
2011-04-24,42,0.045
2011-04-25,40,0.043
2011-04-26,31,0.034
2011-04-27,36,0.039
2011-04-28,45,0.049
2011-04-29,51,0.055
2011-04-30,80,0.064
2011-05-01,61,0.058
2011-05-02,50,0.054
2011-05-03,42,0.045
2011-05-04,48,0.052
2011-05-05,51,0.055
2011-05-06,49,0.053
2011-05-07,64,0.059
2011-05-08,74,0.062
2011-05-09,101,0.071
2011-05-10,100,0.07
2011-05-11,54,0.056
2011-05-12,44,0.048
2011-05-13,54,0.056
2011-05-14,39,0.042
2011-05-15,44,0.047
2011-05-16,32,0.035
2011-05-17,13,0.014
2011-05-18,28,0.03
2011-05-19,48,0.052
2011-05-20,64,0.059
2011-05-21,87,0.066
2011-05-22,71,0.061
2011-05-23,46,0.05
2011-05-24,46,0.05
2011-05-25,49,0.053
2011-05-26,58,0.057
2011-05-27,45,0.049
2011-05-28,47,0.051
2011-05-29,44,0.048
2011-05-30,74,0.062
2011-05-31,101,0.071
2011-06-01,119,0.076
2011-06-02,140,0.082
2011-06-03,105,0.072
2011-06-04,151,0.086
2011-06-05,87,0.066
2011-06-06,100,0.07
2011-06-07,119,0.076
2011-06-08,164,0.091
2011-06-09,108,0.073
2011-06-10,156,0.088
2011-06-11,77,0.063
2011-06-12,48,0.052
2011-06-13,97,0.069
2011-06-14,51,0.055
2011-06-15,84,0.065
2011-06-16,80,0.064
2011-06-17,100,0.07
2011-06-18,54,0.056
2011-06-19,42,0.045
2011-06-20,87,0.066
2011-06-21,154,0.087
2011-06-22,38,0.041
2011-06-23,29,0.031
2011-06-24,48,0.052
2011-06-25,87,0.066
2011-06-26,64,0.059
2011-06-27,101,0.071
2011-06-28,61,0.058
2011-06-29,84,0.065
2011-06-30,105,0.072
2011-07-01,156,0.088
2011-07-02,108,0.073
2011-07-03,51,0.055
2011-07-04,48,0.052
2011-07-05,136,0.081
2011-07-06,67,0.06
2011-07-07,77,0.063
2011-07-08,39,0.042
2011-07-09,48,0.052
2011-07-10,46,0.05
2011-07-11,49,0.053
2011-07-12,93,0.068
2011-07-13,101,0.071
2011-07-14,49,0.053
2011-07-15,25,0.027
2011-07-16,31,0.034
2011-07-17,40,0.043
2011-07-18,93,0.068
2011-07-19,87,0.066
2011-07-20,126,0.078
2011-07-21,93,0.068
2011-07-22,54,0.056
2011-07-23,51,0.055
2011-07-24,51,0.055
2011-07-25,39,0.042
2011-07-26,58,0.057
2011-07-27,101,0.071
2011-07-28,77,0.063
2011-07-29,154,0.087
2011-07-30,67,0.06
2011-07-31,44,0.048
2011-08-01,71,0.061
2011-08-02,100,0.07
2011-08-03,112,0.074
2011-08-04,93,0.068
2011-08-05,40,0.043
2011-08-06,71,0.061
2011-08-07,50,0.054
2011-08-08,74,0.062
2011-08-09,54,0.056
