date,aqi,daily_max
2006-08-04,44,0.048
2006-08-05,77,0.063
2006-08-06,44,0.048
2006-08-07,34,0.037
2006-08-08,39,0.042
2006-08-09,61,0.058
2006-08-10,48,0.052
2006-08-11,33,0.036
2006-08-12,44,0.047
2006-08-13,58,0.057
2006-08-14,34,0.037
2006-08-15,39,0.042
2006-08-16,67,0.06
2006-08-17,41,0.044
2006-08-18,90,0.067
2006-08-19,41,0.044
2006-08-20,33,0.036
2006-08-21,44,0.047
2006-08-22,39,0.042
2006-08-23,25,0.027
2006-08-24,33,0.036
2006-08-25,58,0.057
2006-08-26,33,0.036
2006-08-27,35,0.038
2006-08-28,20,0.022
2006-08-29,35,0.038
2006-08-30,24,0.026
2006-08-31,36,0.039
2006-09-01,36,0.039
2006-09-02,39,0.042
2006-09-03,40,0.043
2006-09-04,37,0.04
2006-09-05,31,0.033
2006-09-06,30,0.032
2006-09-07,40,0.043
2006-09-08,39,0.042
2006-09-09,25,0.027
2006-09-10,28,0.03
2006-09-11,23,0.025
2006-09-12,21,0.023
2006-09-13,30,0.032
2006-09-14,39,0.042
2006-09-15,54,0.056
2006-09-16,80,0.064
2006-09-17,44,0.048
2006-09-18,23,0.025
2006-09-19,17,0.018
2006-09-20,29,0.031
2006-09-21,33,0.036
2006-09-22,25,0.027
2006-09-23,23,0.025
2006-09-24,30,0.032
2006-09-25,30,0.032
2006-09-26,33,0.036
2006-09-27,20,0.022
2006-09-28,26,0.028
2006-09-29,23,0.025
2006-09-30,20,0.022
2006-10-01,33,0.036
2006-10-02,32,0.035
2006-10-03,38,0.041
2006-10-04,26,0.028
2006-10-05,27,0.029
2006-10-06,29,0.031
2006-10-07,35,0.038
2006-10-08,49,0.053
2006-10-09,26,0.028
2006-10-10,27,0.029
2006-10-11,24,0.026
2006-10-12,26,0.028
2006-10-13,25,0.027
2006-10-14,26,0.028
2006-10-15,33,0.036
2007-03-31,27,0.029
2007-04-01,33,0.036
2007-04-02,38,0.041
2007-04-03,25,0.027
2007-04-04,40,0.043
2007-04-05,41,0.044
2007-04-06,37,0.04
2007-04-07,32,0.035
2007-04-08,35,0.038
2007-04-09,32,0.035
2007-04-10,39,0.042
2007-04-11,40,0.043
2007-04-12,41,0.044
2007-04-13,46,0.05
2007-04-14,46,0.05
2007-04-15,50,0.054
2007-04-16,58,0.057
2007-04-17,45,0.049
2007-04-18,43,0.046
2007-04-19,41,0.044
2007-04-20,48,0.052
2007-04-21,93,0.068
2007-04-22,101,0.071
2007-04-23,44,0.047
2007-04-24,37,0.04
2007-04-25,41,0.044
2007-04-26,37,0.04
2007-04-27,40,0.043
2007-04-28,44,0.048
2007-04-29,58,0.057
2007-04-30,40,0.043
2007-05-01,44,0.048
2007-05-02,42,0.045
2007-05-03,43,0.046
2007-05-04,47,0.051
2007-05-05,38,0.041
2007-05-06,47,0.051
2007-05-07,45,0.049
2007-05-08,47,0.051
2007-05-09,48,0.052
2007-05-10,90,0.067
2007-05-11,34,0.037
2007-05-12,37,0.04
2007-05-13,40,0.043
2007-05-14,87,0.066
2007-05-15,30,0.032
2007-05-16,35,0.038
2007-05-17,42,0.045
2007-05-18,58,0.057
2007-05-19,61,0.058
2007-05-20,29,0.031
2007-05-21,41,0.044
2007-05-22,143,0.083
2007-05-23,101,0.071
2007-05-24,90,0.067
2007-05-25,44,0.048
2007-05-26,43,0.046
2007-05-27,43,0.046
2007-05-28,74,0.062
2007-05-29,105,0.072
2007-05-30,115,0.075
2007-05-31,44,0.048
2007-06-01,51,0.055
2007-06-02,44,0.048
2007-06-03,42,0.045
2007-06-04,24,0.026
2007-06-05,31,0.033
2007-06-06,45,0.049
2007-06-07,67,0.06
2007-06-08,37,0.04
2007-06-09,64,0.059
2007-06-10,101,0.071
2007-06-11,143,0.083
2007-06-12,115,0.075
2007-06-13,77,0.063
2007-06-14,77,0.063
2007-06-15,129,0.079
2007-06-16,58,0.057
2007-06-17,77,0.063
2007-06-18,54,0.056
2007-06-19,39,0.042
2007-06-20,45,0.049
2007-06-21,38,0.041
2007-06-22,37,0.04
2007-06-23,54,0.056
2007-06-24,64,0.059
2007-06-25,77,0.063
2007-06-26,58,0.057
2007-06-27,44,0.048
2007-06-28,26,0.028
2007-06-29,44,0.047
2007-06-30,41,0.044
2007-07-01,28,0.03
2007-07-02,45,0.049
2007-07-03,43,0.046
2007-07-04,36,0.039
2007-07-05,39,0.042
2007-07-06,38,0.041
2007-07-07,74,0.062
2007-07-08,61,0.058
2007-07-09,37,0.04
2007-07-10,45,0.049
2007-07-11,31,0.034
2007-07-12,31,0.034
2007-07-13,30,0.032
2007-07-14,26,0.028
2007-07-15,34,0.037
2007-07-16,38,0.041
2007-07-17,49,0.053
2007-07-18,44,0.047
2007-07-19,32,0.035
2007-07-20,27,0.029
2007-07-21,36,0.039
2007-07-22,51,0.055
2007-07-23,64,0.059
2007-07-24,48,0.052
2007-07-25,42,0.045
2007-07-26,49,0.053
2007-07-27,35,0.038
2007-07-28,34,0.037
2007-07-29,39,0.042
2007-07-30,50,0.054
2007-07-31,61,0.058
2007-08-01,80,0.064
2007-08-02,46,0.05
2007-08-03,61,0.058
2007-08-04,67,0.06
2007-08-05,45,0.049
2007-08-06,71,0.061
2007-08-07,44,0.047
2007-08-08,43,0.046
2007-08-09,47,0.051
2007-08-10,46,0.05
2007-08-11,64,0.059
2007-08-12,45,0.049
2007-08-13,43,0.046
2007-08-14,38,0.041
2007-08-15,41,0.044
2007-08-16,36,0.039
2007-08-17,31,0.033
2007-08-18,26,0.028
2007-08-19,25,0.027
2007-08-20,26,0.028
2007-08-21,22,0.024
2007-08-22,31,0.033
2007-08-23,31,0.033
2007-08-24,26,0.028
2007-08-25,28,0.03
2007-08-26,39,0.042
2007-08-27,37,0.04
2007-08-28,61,0.058
2007-08-29,21,0.023
2007-08-30,34,0.037
2007-08-31,51,0.055
2007-09-01,67,0.06
2007-09-02,58,0.057
2007-09-03,45,0.049
2007-09-04,87,0.066
2007-09-05,100,0.07
2007-09-06,34,0.037
2007-09-07,31,0.034
2007-09-08,36,0.039
2007-09-09,22,0.024
2007-09-10,19,0.02
2007-09-11,25,0.027
2007-09-12,23,0.025
2007-09-13,45,0.049
2007-09-14,20,0.022
2007-09-15,28,0.03
2007-09-16,38,0.041
2007-09-17,38,0.041
2007-09-18,71,0.061
2007-09-19,35,0.038
2007-09-20,32,0.035
2007-09-21,90,0.067
2007-09-22,36,0.039
2007-09-23,51,0.055
2007-09-24,47,0.051
2007-09-25,24,0.026
2007-09-26,26,0.028
2007-09-27,31,0.033
2007-09-28,33,0.036
2007-09-29,50,0.054
2007-09-30,71,0.061
2007-10-01,35,0.038
2007-10-02,30,0.032
2007-10-03,32,0.035
2007-10-04,45,0.049
2007-10-05,46,0.05
2007-10-06,37,0.04
2007-10-07,33,0.036
2007-10-08,36,0.039
2007-10-09,27,0.029
2007-10-10,20,0.022
2007-10-11,28,0.03
2007-10-12,25,0.027
2007-10-13,28,0.03
2007-10-14,23,0.025
2007-10-15,25,0.027
2007-10-16,21,0.023
2007-10-17,8,0.009
2008-03-24,37,0.04
2008-03-25,35,0.038
2008-03-26,44,0.048
2008-03-27,38,0.041
2008-03-28,36,0.039
2008-03-29,41,0.044
2008-03-30,35,0.038
2008-03-31,38,0.041
2008-04-01,44,0.048
2008-04-02,44,0.047
2008-04-03,43,0.046
2008-04-04,49,0.053
2008-04-05,54,0.056
2008-04-06,67,0.06
2008-04-07,30,0.032
2008-04-08,33,0.036
2008-04-09,36,0.039
2008-04-10,43,0.046
2008-04-11,34,0.037
2008-04-12,38,0.041
2008-04-13,41,0.044
2008-04-14,43,0.046
2008-04-15,48,0.052
2008-04-16,74,0.062
2008-04-17,44,0.048
2008-04-18,41,0.044
2008-04-19,39,0.042
2008-04-20,42,0.045
2008-04-21,61,0.058
2008-04-22,38,0.041
2008-04-23,64,0.059
2008-04-24,51,0.055
2008-04-25,43,0.046
2008-04-26,45,0.049
2008-04-27,48,0.052
2008-04-28,44,0.047
2008-04-29,43,0.046
2008-04-30,50,0.054
2008-05-01,50,0.054
2008-05-02,31,0.034
2008-05-03,41,0.044
2008-05-04,61,0.058
2008-05-05,49,0.053
2008-05-06,77,0.063
2008-05-07,45,0.049
2008-05-08,40,0.043
2008-05-09,34,0.037
2008-05-10,40,0.043
2008-05-11,43,0.046
2008-05-12,36,0.039
2008-05-13,46,0.05
2008-05-14,40,0.043
2008-05-15,47,0.051
2008-05-16,51,0.055
2008-05-17,44,0.048
2008-05-18,33,0.036
2008-05-19,42,0.045
2008-05-20,44,0.047
2008-05-21,34,0.037
2008-05-22,32,0.035
2008-05-23,31,0.034
2008-05-24,39,0.042
2008-05-25,49,0.053
2008-05-26,45,0.049
2008-05-27,34,0.037
2008-05-28,44,0.048
2008-05-29,47,0.051
2008-05-30,47,0.051
2008-05-31,44,0.048
2008-06-01,58,0.057
2008-06-02,54,0.056
2008-06-03,29,0.031
2008-06-04,33,0.036
2008-06-05,37,0.04
2008-06-06,48,0.052
2008-06-07,43,0.046
2008-06-08,38,0.041
2008-06-09,39,0.042
2008-06-10,39,0.042
2008-06-11,32,0.035
2008-06-12,48,0.052
2008-06-13,40,0.043
2008-06-14,45,0.049
2008-06-15,47,0.051
2008-06-16,31,0.034
2008-06-17,34,0.037
2008-06-18,34,0.037
2008-06-19,46,0.05
2008-06-20,61,0.058
2008-06-21,41,0.044
2008-06-22,31,0.033
2008-06-23,34,0.037
2008-06-24,47,0.051
2008-06-25,64,0.059
2008-06-26,46,0.05
2008-06-27,43,0.046
2008-06-28,34,0.037
2008-06-29,24,0.026
2008-06-30,36,0.039
2008-07-01,61,0.058
2008-07-02,38,0.041
2008-07-03,30,0.032
2008-07-04,41,0.044
2008-07-05,58,0.057
2008-07-06,74,0.062
2008-07-07,50,0.054
2008-07-08,43,0.046
2008-07-09,32,0.035
2008-07-10,48,0.052
2008-07-11,44,0.047
2008-07-12,34,0.037
2008-07-13,31,0.033
2008-07-14,38,0.041
2008-07-15,61,0.058
2008-07-16,44,0.048
2008-07-17,45,0.049
2008-07-18,44,0.048
2008-07-19,43,0.046
2008-07-20,41,0.044
2008-07-21,31,0.034
2008-07-22,28,0.03
2008-07-23,31,0.034
2008-07-24,49,0.053
2008-07-25,32,0.035
2008-07-26,29,0.031
2008-07-27,40,0.043
2008-07-28,31,0.033
2008-07-29,47,0.051
2008-07-30,42,0.045
2008-07-31,42,0.045
2008-08-01,41,0.044
2008-08-02,32,0.035
2008-08-03,31,0.033
2008-08-04,35,0.038
2008-08-05,37,0.04
2008-08-06,37,0.04
2008-08-07,25,0.027
2008-08-08,30,0.032
2008-08-09,26,0.028
2008-08-10,23,0.025
2008-08-11,36,0.039
2008-08-12,40,0.043
2008-08-13,36,0.039
2008-08-14,29,0.031
2008-08-15,31,0.034
2008-08-16,39,0.042
2008-08-17,41,0.044
2008-08-18,44,0.048
2008-08-19,23,0.025
2008-08-20,39,0.042
2008-08-21,51,0.055
2008-08-22,38,0.041
2008-08-23,35,0.038
2008-08-24,23,0.025
2008-08-25,36,0.039
2008-08-26,37,0.04
2008-08-27,64,0.059
2008-08-28,39,0.042
2008-08-29,34,0.037
2008-08-30,44,0.047
2008-08-31,54,0.056
2008-09-01,71,0.061
2008-09-02,74,0.062
2008-09-03,24,0.026
2008-09-04,19,0.021
2008-09-05,25,0.027
2008-09-06,27,0.029
2008-09-07,33,0.036
2008-09-08,15,0.016
2008-09-09,28,0.03
2008-09-10,34,0.037
2008-09-11,31,0.034
2008-09-12,22,0.024
2008-09-13,19,0.02
2008-09-14,30,0.032
2008-09-15,23,0.025
2008-09-16,32,0.035
2008-09-17,31,0.034
2008-09-18,29,0.031
2008-09-19,54,0.056
2008-09-20,42,0.045
2008-09-21,39,0.042
2008-09-22,46,0.05
2008-09-23,71,0.061
2008-09-24,37,0.04
2008-09-25,37,0.04
2008-09-26,100,0.07
2008-09-27,48,0.052
2008-09-28,23,0.025
2008-09-29,20,0.022
2008-09-30,17,0.018
2008-10-01,21,0.023
2008-10-02,19,0.021
2008-10-03,31,0.033
2008-10-04,30,0.032
2008-10-05,33,0.036
2008-10-06,29,0.031
2008-10-07,22,0.024
2008-10-08,25,0.027
2008-10-09,31,0.033
2008-10-10,30,0.032
2008-10-11,54,0.056
2008-10-12,48,0.052
2008-10-13,27,0.029
2008-10-14,24,0.026
2008-10-15,23,0.025
2008-10-16,20,0.022
2009-03-31,32,0.035
2009-04-01,37,0.04
2009-04-02,40,0.043
2009-04-03,42,0.045
2009-04-04,40,0.043
2009-04-05,37,0.04
2009-04-06,45,0.049
2009-04-07,46,0.05
2009-04-08,48,0.052
2009-04-09,46,0.05
2009-04-10,42,0.045
2009-04-11,44,0.048
2009-04-12,46,0.05
2009-04-13,44,0.047
2009-04-14,47,0.051
2009-04-15,44,0.048
2009-04-16,51,0.055
2009-04-17,77,0.063
2009-04-18,87,0.066
2009-04-19,29,0.031
2009-04-20,37,0.04
2009-04-21,40,0.043
2009-04-22,42,0.045
2009-04-23,41,0.044
2009-04-24,71,0.061
2009-04-25,31,0.033
2009-04-26,31,0.033
2009-04-27,31,0.034
2009-04-28,41,0.044
2009-04-29,40,0.043
2009-04-30,31,0.034
2009-05-01,42,0.045
2009-05-02,49,0.053
2009-05-03,48,0.052
2009-05-04,58,0.057
2009-05-05,67,0.06
2009-05-06,46,0.05
2009-05-07,45,0.049
2009-05-08,48,0.052
2009-05-09,16,0.017
2009-05-10,40,0.043
2009-05-11,40,0.043
2009-05-12,47,0.051
2009-05-13,30,0.032
2009-05-14,34,0.037
2009-05-15,41,0.044
2009-05-16,42,0.045
2009-05-17,42,0.045
2009-05-18,44,0.048
2009-05-19,42,0.045
2009-05-20,74,0.062
2009-05-21,48,0.052
2009-05-22,36,0.039
2009-05-23,41,0.044
2009-05-24,39,0.042
2009-05-25,41,0.044
2009-05-26,28,0.03
2009-05-27,32,0.035
2009-05-28,32,0.035
2009-05-29,45,0.049
2009-05-30,46,0.05
2009-05-31,41,0.044
2009-06-01,37,0.04
2009-06-02,33,0.036
2009-06-03,37,0.04
2009-06-04,48,0.052
2009-06-05,47,0.051
2009-06-06,32,0.035
2009-06-07,31,0.033
2009-06-08,23,0.025
2009-06-09,26,0.028
2009-06-10,34,0.037
2009-06-11,37,0.04
2009-06-12,41,0.044
2009-06-13,47,0.051
2009-06-14,46,0.05
2009-06-15,67,0.06
2009-06-16,61,0.058
2009-06-17,80,0.064
2009-06-18,90,0.067
2009-06-19,32,0.035
2009-06-20,50,0.054
2009-06-21,42,0.045
2009-06-22,71,0.061
2009-06-23,71,0.061
2009-06-24,74,0.062
2009-06-25,49,0.053
2009-06-26,39,0.042
2009-06-27,42,0.045
2009-06-28,36,0.039
2009-06-29,20,0.022
2009-06-30,19,0.021
2009-07-01,13,0.014
2009-07-02,24,0.026
2009-07-03,31,0.034
2009-07-04,33,0.036
2009-07-05,31,0.034
2009-07-06,31,0.034
2009-07-07,31,0.034
2009-07-08,29,0.031
2009-07-09,50,0.054
2009-07-10,48,0.052
2009-07-11,38,0.041
2009-07-12,32,0.035
2009-07-13,30,0.032
2009-07-14,44,0.047
2009-07-15,37,0.04
2009-07-16,36,0.039
2009-07-17,13,0.014
2009-07-18,20,0.022
2009-07-19,31,0.033
2009-07-20,41,0.044
2009-07-21,43,0.046
2009-07-22,46,0.05
2009-07-23,40,0.043
2009-07-24,39,0.042
2009-07-25,22,0.024
2009-07-26,30,0.032
2009-07-27,28,0.03
2009-07-28,33,0.036
2009-07-29,31,0.033
2009-07-30,29,0.031
2009-07-31,31,0.034
2009-08-01,30,0.032
2009-08-02,34,0.037
2009-08-03,37,0.04
2009-08-04,30,0.032
2009-08-05,30,0.032
2009-08-06,31,0.034
2009-08-07,31,0.034
2009-08-08,36,0.039
2009-08-09,31,0.034
2009-08-10,38,0.041
2009-08-11,26,0.028
2009-08-12,38,0.041
2009-08-13,54,0.056
2009-08-14,54,0.056
2009-08-15,74,0.062
2009-08-16,42,0.045
2009-08-17,32,0.035
2009-08-18,33,0.036
2009-08-19,37,0.04
2009-08-20,31,0.034
2009-08-21,23,0.025
2009-08-22,21,0.023
2009-08-23,27,0.029
2009-08-24,41,0.044
2009-08-25,23,0.025
2009-08-26,28,0.03
2009-08-27,29,0.031
2009-08-28,39,0.042
2009-08-29,16,0.017
2009-08-30,25,0.027
2009-08-31,31,0.034
2009-09-01,43,0.046
2009-09-02,51,0.055
2009-09-03,51,0.055
2009-09-04,48,0.052
2009-09-05,54,0.056
2009-09-06,58,0.057
2009-09-07,80,0.064
2009-09-08,44,0.048
2009-09-09,44,0.048
2009-09-10,46,0.05
2009-09-11,49,0.053
2009-09-12,46,0.05
2009-09-13,43,0.046
2009-09-14,44,0.048
2009-09-15,28,0.03
2009-09-16,26,0.028
2009-09-17,35,0.038
2009-09-18,26,0.028
2009-09-19,37,0.04
2009-09-20,44,0.047
2009-09-21,40,0.043
2009-09-22,25,0.027
2009-09-23,27,0.029
2009-09-24,19,0.021
2009-09-25,24,0.026
2009-09-26,31,0.034
2009-09-27,36,0.039
2009-09-28,22,0.024
2009-09-29,25,0.027
2009-09-30,27,0.029
2009-10-01,29,0.031
2009-10-02,16,0.017
2009-10-03,17,0.018
2009-10-04,9,0.01
2009-10-05,19,0.021
2009-10-06,19,0.021
2009-10-07,22,0.024
2009-10-08,13,0.014
2009-10-09,18,0.019
2009-10-10,23,0.025
2009-10-11,24,0.026
2009-10-12,18,0.019
2009-10-13,21,0.023
2009-10-14,19,0.021
2009-10-15,23,0.025
2009-10-16,25,0.027
2009-10-17,23,0.025
2009-10-18,29,0.031
2009-10-19,30,0.032
2009-10-20,12,0.013
2010-03-22,37,0.04
2010-03-23,39,0.042
2010-03-24,40,0.043
2010-03-25,40,0.043
2010-03-26,41,0.044
2010-03-27,31,0.033
2010-03-28,31,0.033
2010-03-29,32,0.035
2010-03-30,37,0.04
2010-03-31,50,0.054
2010-04-01,61,0.058
2010-04-02,46,0.05
2010-04-03,42,0.045
2010-04-04,45,0.049
2010-04-05,44,0.047
2010-04-06,44,0.048
2010-04-07,36,0.039
2010-04-08,33,0.036
2010-04-09,42,0.045
2010-04-10,44,0.048
2010-04-11,50,0.054
2010-04-12,43,0.046
2010-04-13,44,0.048
2010-04-14,67,0.06
2010-04-15,54,0.056
2010-04-16,44,0.048
2010-04-17,45,0.049
2010-04-18,36,0.039
2010-04-19,38,0.041
2010-04-20,46,0.05
2010-04-21,32,0.035
2010-04-22,39,0.042
2010-04-23,49,0.053
2010-04-24,44,0.047
2010-04-25,43,0.046
2010-04-26,44,0.047
2010-04-27,41,0.044
2010-04-28,40,0.043
2010-04-29,51,0.055
2010-04-30,48,0.052
2010-05-01,41,0.044
2010-05-02,43,0.046
2010-05-03,32,0.035
2010-05-04,46,0.05
2010-05-05,38,0.041
2010-05-06,29,0.031
2010-05-07,28,0.03
2010-05-08,35,0.038
2010-05-09,42,0.045
2010-05-10,44,0.048
2010-05-11,40,0.043
2010-05-12,42,0.045
2010-05-13,29,0.031
2010-05-14,40,0.043
2010-05-15,40,0.043
2010-05-16,39,0.042
2010-05-17,43,0.046
2010-05-18,44,0.047
2010-05-19,47,0.051
2010-05-20,58,0.057
2010-05-21,37,0.04
2010-05-22,47,0.051
2010-05-23,45,0.049
2010-05-24,50,0.054
2010-05-25,93,0.068
2010-05-26,67,0.06
2010-05-27,45,0.049
2010-05-28,39,0.042
2010-05-29,44,0.047
2010-05-30,105,0.072
2010-05-31,34,0.037
2010-06-01,61,0.058
2010-06-02,30,0.032
2010-06-03,38,0.041
2010-06-04,32,0.035
2010-06-05,37,0.04
2010-06-06,24,0.026
2010-06-07,33,0.036
2010-06-08,32,0.035
2010-06-09,40,0.043
2010-06-10,37,0.04
2010-06-11,41,0.044
2010-06-12,28,0.03
2010-06-13,30,0.032
2010-06-14,25,0.027
2010-06-15,20,0.022
2010-06-16,25,0.027
2010-06-17,42,0.045
2010-06-18,40,0.043
2010-06-19,32,0.035
2010-06-20,31,0.034
2010-06-21,40,0.043
2010-06-22,44,0.047
2010-06-23,40,0.043
2010-06-24,35,0.038
2010-06-25,48,0.052
2010-06-26,43,0.046
2010-06-27,39,0.042
2010-06-28,32,0.035
2010-06-29,27,0.029
2010-06-30,32,0.035
2010-07-01,46,0.05
2010-07-02,64,0.059
2010-07-03,84,0.065
2010-07-04,31,0.034
2010-07-05,34,0.037
2010-07-06,29,0.031
2010-07-07,38,0.041
2010-07-08,32,0.035
2010-07-09,38,0.041
2010-07-10,38,0.041
2010-07-11,42,0.045
2010-07-12,38,0.041
2010-07-13,36,0.039
2010-07-14,54,0.056
2010-07-15,32,0.035
2010-07-16,37,0.04
2010-07-17,37,0.04
2010-07-18,31,0.033
2010-07-19,34,0.037
2010-07-20,42,0.045
2010-07-21,31,0.033
2010-07-22,32,0.035
2010-07-23,31,0.033
2010-07-24,39,0.042
2010-07-25,31,0.033
2010-07-26,44,0.047
2010-07-27,43,0.046
2010-07-28,31,0.034
2010-07-29,32,0.035
2010-07-30,47,0.051
2010-07-31,39,0.042
2010-08-01,41,0.044
2010-08-02,36,0.039
2010-08-03,40,0.043
2010-08-04,40,0.043
2010-08-05,32,0.035
2010-08-06,31,0.034
2010-08-07,43,0.046
2010-08-08,44,0.048
2010-08-09,46,0.05
2010-08-10,38,0.041
2010-08-11,44,0.048
2010-08-12,51,0.055
2010-08-13,47,0.051
2010-08-14,39,0.042
2010-08-15,28,0.03
2010-08-16,31,0.033
2010-08-17,33,0.036
2010-08-18,32,0.035
2010-08-19,25,0.027
2010-08-20,44,0.048
2010-08-21,33,0.036
2010-08-22,34,0.037
2010-08-23,35,0.038
2010-08-24,31,0.033
2010-08-25,29,0.031
2010-08-26,31,0.033
2010-08-27,49,0.053
2010-08-28,74,0.062
2010-08-29,50,0.054
2010-08-30,42,0.045
2010-08-31,29,0.031
2010-09-01,31,0.033
2010-09-02,35,0.038
2010-09-03,24,0.026
2010-09-04,30,0.032
2010-09-05,32,0.035
2010-09-06,44,0.047
2010-09-07,22,0.024
2010-09-08,18,0.019
2010-09-09,19,0.021
2010-09-10,26,0.028
2010-09-11,27,0.029
2010-09-12,33,0.036
2010-09-13,31,0.033
2010-09-14,29,0.031
2010-09-15,28,0.03
2010-09-16,19,0.021
2010-09-17,28,0.03
2010-09-18,27,0.029
2010-09-19,26,0.028
2010-09-20,29,0.031
2010-09-21,35,0.038
2010-09-22,22,0.024
2010-09-23,32,0.035
2010-09-24,18,0.019
2010-09-25,29,0.031
2010-09-26,28,0.03
2010-09-27,30,0.032
2010-09-28,23,0.025
2010-09-29,35,0.038
2010-09-30,27,0.029
2010-10-01,26,0.028
2010-10-02,28,0.03
2010-10-03,31,0.033
2010-10-04,31,0.034
2010-10-05,36,0.039
2010-10-06,40,0.043
2010-10-07,34,0.037
2010-10-08,42,0.045
2010-10-09,41,0.044
2010-10-10,43,0.046
2010-10-11,19,0.021
2010-10-12,30,0.032
2010-10-13,29,0.031
2010-10-14,28,0.03
2010-10-15,32,0.035
2010-10-16,39,0.042
2010-10-17,29,0.031
2010-10-18,27,0.029
2011-03-31,28,0.03
2011-04-01,42,0.045
2011-04-02,38,0.041
2011-04-03,41,0.044
2011-04-04,39,0.042
2011-04-05,44,0.047
2011-04-06,43,0.046
2011-04-07,43,0.046
2011-04-08,47,0.051
2011-04-09,37,0.04
2011-04-10,36,0.039
2011-04-11,41,0.044
2011-04-12,47,0.051
2011-04-13,43,0.046
2011-04-14,35,0.038
2011-04-15,39,0.042
2011-04-16,38,0.041
2011-04-17,40,0.043
2011-04-18,37,0.04
2011-04-19,41,0.044
2011-04-20,43,0.046
2011-04-21,44,0.048
2011-04-22,41,0.044
2011-04-23,39,0.042
2011-04-24,47,0.051
2011-04-25,45,0.049
2011-04-26,37,0.04
2011-04-27,35,0.038
2011-04-28,33,0.036
2011-04-29,44,0.047
2011-04-30,46,0.05
2011-05-01,34,0.037
2011-05-02,35,0.038
2011-05-03,21,0.023
2011-05-04,39,0.042
2011-05-05,34,0.037
2011-05-06,35,0.038
2011-05-07,42,0.045
2011-05-08,44,0.047
2011-05-09,39,0.042
2011-05-10,41,0.044
2011-05-11,40,0.043
2011-05-12,42,0.045
2011-05-13,20,0.022
2011-05-14,40,0.043
2011-05-15,43,0.046
2011-05-16,44,0.048
2011-05-17,37,0.04
2011-05-18,28,0.03
2011-05-19,33,0.036
2011-05-20,36,0.039
2011-05-21,44,0.048
2011-05-22,74,0.062
2011-05-23,41,0.044
2011-05-24,33,0.036
2011-05-25,34,0.037
2011-05-26,37,0.04
2011-05-27,33,0.036
2011-05-28,40,0.043
2011-05-29,38,0.041
2011-05-30,58,0.057
2011-05-31,45,0.049
2011-06-01,51,0.055
2011-06-02,47,0.051
2011-06-03,115,0.075
2011-06-04,51,0.055
2011-06-05,49,0.053
2011-06-06,105,0.072
2011-06-07,112,0.074
2011-06-08,80,0.064
2011-06-09,30,0.032
2011-06-10,19,0.02
2011-06-11,19,0.02
2011-06-12,34,0.037
2011-06-13,36,0.039
2011-06-14,37,0.04
2011-06-15,30,0.032
2011-06-16,34,0.037
2011-06-17,47,0.051
2011-06-18,44,0.048
2011-06-19,33,0.036
2011-06-20,28,0.03
2011-06-21,32,0.035
2011-06-22,38,0.041
2011-06-23,20,0.022
2011-06-24,26,0.028
2011-06-25,35,0.038
2011-06-26,44,0.047
2011-06-27,48,0.052
2011-06-28,35,0.038
2011-06-29,41,0.044
2011-06-30,119,0.076
2011-07-01,74,0.062
2011-07-02,37,0.04
2011-07-03,36,0.039
2011-07-04,42,0.045
2011-07-05,42,0.045
2011-07-06,43,0.046
2011-07-07,35,0.038
2011-07-08,50,0.054
2011-07-09,100,0.07
2011-07-10,42,0.045
2011-07-11,44,0.047
2011-07-12,21,0.023
2011-07-13,27,0.029
2011-07-14,38,0.041
2011-07-15,93,0.068
2011-07-16,50,0.054
2011-07-17,54,0.056
2011-07-18,39,0.042
2011-07-19,46,0.05
2011-07-20,54,0.056
2011-07-21,38,0.041
2011-07-22,51,0.055
2011-07-23,44,0.048
2011-07-24,29,0.031
2011-07-25,34,0.037
2011-07-26,25,0.027
2011-07-27,33,0.036
2011-07-28,48,0.052
2011-07-29,36,0.039
2011-07-30,42,0.045
2011-07-31,39,0.042
2011-08-01,34,0.037
2011-08-02,31,0.033
2011-08-03,27,0.029
2011-08-04,32,0.035
2011-08-05,39,0.042
2011-08-06,47,0.051
2011-08-07,32,0.035
2011-08-08,31,0.033
2011-08-09,30,0.032
2011-08-10,26,0.028
2011-08-11,33,0.036
2011-08-12,32,0.035
2011-08-13,42,0.045
2011-08-14,22,0.024
2011-08-15,30,0.032
2011-08-16,43,0.046
2011-08-17,35,0.038
2011-08-18,37,0.04
2011-08-19,64,0.059
2011-08-20,23,0.025
2011-08-21,25,0.027
2011-08-22,34,0.037
2011-08-23,43,0.046
2011-08-24,32,0.035
2011-08-25,26,0.028
2011-08-26,40,0.043
2011-08-27,23,0.025
2011-08-28,22,0.024
2011-08-29,31,0.033
2011-08-30,30,0.032
2011-08-31,61,0.058
2011-09-01,97,0.069
2011-09-02,35,0.038
2011-09-03,39,0.042
2011-09-04,22,0.024
2011-09-05,22,0.024
2011-09-06,31,0.033
2011-09-07,31,0.034
2011-09-08,30,0.032
2011-09-09,31,0.033
2011-09-10,32,0.035
2011-09-11,36,0.039
2011-09-12,44,0.047
2011-09-13,24,0.026
2011-09-14,23,0.025
2011-09-15,23,0.025
2011-09-16,25,0.027
2011-09-17,32,0.035
2011-09-18,33,0.036
2011-09-19,27,0.029
2011-09-20,37,0.04
2011-09-21,19,0.02
2011-09-22,17,0.018
2011-09-23,14,0.015
2011-09-24,25,0.027
2011-09-25,26,0.028
2011-09-26,39,0.042
