date,aqi,daily_max
2001-11-28,3,0.003
2001-11-29,11,0.012
2001-11-30,2,0.002
2001-12-04,3,0.003
2001-12-05,11,0.012
2001-12-06,13,0.014
2001-12-07,11,0.012
2001-12-08,18,0.019
2001-12-09,28,0.03
2001-12-10,19,0.02
2001-12-11,28,0.03
2001-12-12,13,0.014
2001-12-13,10,0.011
2001-12-14,15,0.016
2001-12-15,15,0.016
2001-12-16,17,0.018
2001-12-17,12,0.013
2001-12-18,8,0.009
2001-12-19,6,0.006
2001-12-20,16,0.017
2001-12-21,9,0.01
2001-12-22,11,0.012
2001-12-23,16,0.017
2001-12-24,10,0.011
2001-12-25,23,0.025
2001-12-26,10,0.011
2001-12-27,6,0.006
2001-12-28,5,0.005
2001-12-29,7,0.008
2001-12-30,13,0.014
2001-12-31,9,0.01
2002-01-01,13,0.014
2002-01-02,6,0.007
2002-01-03,12,0.013
2002-01-04,7,0.008
2002-01-05,9,0.01
2002-01-06,14,0.015
2002-01-07,7,0.008
2002-01-08,7,0.008
2002-01-09,9,0.01
2002-01-10,7,0.008
2002-01-11,10,0.011
2002-01-12,11,0.012
2002-01-13,9,0.01
2002-01-14,19,0.021
2002-01-15,19,0.021
2002-01-16,19,0.021
2002-01-17,22,0.024
2002-01-18,16,0.017
2002-01-19,19,0.021
2002-01-20,27,0.029
2002-01-21,18,0.019
2002-01-22,31,0.034
2002-01-23,24,0.026
2002-01-24,19,0.02
2002-01-25,12,0.013
2002-01-26,18,0.019
2002-01-27,20,0.022
2002-01-28,31,0.034
2002-01-29,30,0.032
2002-01-30,29,0.031
2002-01-31,17,0.018
2002-02-01,13,0.014
2002-02-02,20,0.022
2002-02-03,25,0.027
2002-02-04,19,0.02
2002-02-05,13,0.014
2002-02-06,13,0.014
2002-02-07,15,0.016
2002-02-08,17,0.018
2002-02-09,24,0.026
2002-02-10,34,0.037
2002-02-11,27,0.029
2002-02-12,16,0.017
2002-02-13,10,0.011
2002-02-14,27,0.029
2002-02-15,34,0.037
2002-02-16,37,0.04
2002-02-17,36,0.039
2002-02-18,31,0.034
2002-02-19,26,0.028
2002-02-20,24,0.026
2002-02-21,29,0.031
2002-02-22,26,0.028
2002-02-23,34,0.037
2002-02-24,44,0.047
2002-02-25,25,0.027
2002-02-26,33,0.036
2002-02-27,21,0.023
2002-02-28,35,0.038
2002-03-01,40,0.043
2002-03-02,38,0.041
2002-03-03,40,0.043
2002-03-04,33,0.036
2002-03-05,34,0.037
2002-03-06,27,0.029
2002-03-07,29,0.031
2002-03-08,32,0.035
2002-03-09,31,0.034
2002-03-10,41,0.044
2002-03-11,30,0.032
2002-03-12,39,0.042
2002-03-13,45,0.049
2002-03-14,40,0.043
2002-03-15,37,0.04
2002-03-16,43,0.046
2002-03-17,43,0.046
2002-03-18,41,0.044
2002-03-19,31,0.034
2002-03-20,30,0.032
2002-03-21,34,0.037
2002-03-22,38,0.041
2002-03-23,37,0.04
2002-03-24,40,0.043
2002-03-25,33,0.036
2002-03-26,35,0.038
2002-03-27,34,0.037
2002-03-28,34,0.037
2002-03-29,36,0.039
2002-03-30,46,0.05
2002-03-31,61,0.058
2002-04-01,46,0.05
2002-04-02,41,0.044
2002-04-03,41,0.044
2002-04-04,42,0.045
2002-04-05,27,0.029
2002-04-06,35,0.038
2002-04-07,33,0.036
2002-04-08,36,0.039
2002-04-09,39,0.042
2002-04-10,41,0.044
2002-04-11,36,0.039
2002-04-12,29,0.031
2002-04-13,64,0.059
2002-04-14,77,0.063
2002-04-15,36,0.039
2002-04-16,38,0.041
2002-04-17,45,0.049
2002-04-18,42,0.045
2002-04-19,42,0.045
2002-04-20,51,0.055
2002-04-21,64,0.059
2002-04-22,47,0.051
2002-04-23,45,0.049
2002-04-24,25,0.027
2002-04-25,31,0.033
2002-04-26,41,0.044
2002-04-27,35,0.038
2002-04-28,40,0.043
2002-04-29,31,0.034
2002-04-30,39,0.042
2002-05-01,42,0.045
2002-05-02,43,0.046
2002-05-03,40,0.043
2002-05-04,45,0.049
2002-05-05,45,0.049
2002-05-06,40,0.043
2002-05-07,33,0.036
2002-05-08,44,0.048
2002-05-09,42,0.045
2002-05-10,44,0.048
2002-05-11,45,0.049
2002-05-12,87,0.066
2002-05-13,67,0.06
2002-05-14,47,0.051
2002-05-15,38,0.041
2002-05-16,38,0.041
2002-05-17,49,0.053
2002-05-18,71,0.061
2002-05-19,54,0.056
2002-05-20,35,0.038
2002-05-21,38,0.041
2002-05-22,42,0.045
2002-05-23,51,0.055
2002-05-24,46,0.05
2002-05-25,50,0.054
2002-05-26,64,0.059
2002-05-27,48,0.052
2002-05-28,44,0.047
2002-05-29,47,0.051
2002-05-30,42,0.045
2002-05-31,42,0.045
2002-06-01,51,0.055
2002-06-02,43,0.046
2002-06-03,36,0.039
2002-06-04,44,0.048
2002-06-05,122,0.077
2002-06-06,54,0.056
2002-06-07,35,0.038
2002-06-08,46,0.05
2002-06-09,44,0.047
2002-06-10,42,0.045
2002-06-11,41,0.044
2002-06-12,45,0.049
2002-06-13,46,0.05
2002-06-14,54,0.056
2002-06-15,71,0.061
2002-06-16,126,0.078
2002-06-17,90,0.067
2002-06-18,51,0.055
2002-06-19,45,0.049
2002-06-20,34,0.037
2002-06-21,36,0.039
2002-06-22,46,0.05
2002-06-23,119,0.076
2002-06-24,80,0.064
2002-06-25,51,0.055
2002-06-26,44,0.048
2002-06-27,38,0.041
2002-06-28,43,0.046
2002-06-29,61,0.058
2002-06-30,46,0.05
2002-07-01,47,0.051
2002-07-02,41,0.044
2002-07-03,36,0.039
2002-07-04,44,0.048
2002-07-05,48,0.052
2002-07-06,77,0.063
2002-07-07,71,0.061
2002-07-08,129,0.079
2002-07-09,87,0.066
2002-07-10,49,0.053
2002-07-11,30,0.032
2002-07-12,30,0.032
2002-07-13,33,0.036
2002-07-14,50,0.054
2002-07-15,32,0.035
2002-07-16,30,0.032
2002-07-17,32,0.035
2002-07-18,43,0.046
2002-07-19,44,0.047
2002-07-20,43,0.046
2002-07-21,48,0.052
2002-07-22,36,0.039
2002-07-23,40,0.043
2002-07-24,39,0.042
2002-07-25,77,0.063
2002-07-26,40,0.043
2002-07-27,44,0.048
2002-07-28,47,0.051
2002-07-29,37,0.04
2002-07-30,51,0.055
2002-07-31,44,0.048
2002-08-01,42,0.045
2002-08-02,31,0.033
2002-08-03,48,0.052
2002-08-04,74,0.062
2002-08-05,50,0.054
2002-08-06,35,0.038
2002-08-07,50,0.054
2002-08-08,61,0.058
2002-08-09,80,0.064
2002-08-10,74,0.062
2002-08-11,105,0.072
2002-08-12,45,0.049
2002-08-13,43,0.046
2002-08-14,54,0.056
2002-08-15,46,0.05
2002-08-16,48,0.052
2002-08-17,84,0.065
2002-08-18,50,0.054
2002-08-19,46,0.05
2002-08-20,45,0.049
2002-08-21,49,0.053
2002-08-22,67,0.06
2002-08-23,71,0.061
2002-08-24,67,0.06
2002-08-25,64,0.059
2002-08-26,43,0.046
2002-08-27,40,0.043
2002-08-28,35,0.038
2002-08-29,47,0.051
2002-08-30,67,0.06
2002-08-31,50,0.054
2002-09-01,67,0.06
2002-09-02,122,0.077
2002-09-03,58,0.057
2002-09-04,64,0.059
2002-09-05,23,0.025
2002-09-06,25,0.027
2002-09-07,34,0.037
2002-09-08,48,0.052
2002-09-09,77,0.063
2002-09-10,64,0.059
2002-09-11,35,0.038
2002-09-12,87,0.066
2002-09-13,36,0.039
2002-09-14,74,0.062
2002-09-15,87,0.066
2002-09-16,31,0.034
2002-09-17,34,0.037
2002-09-18,38,0.041
2002-09-19,39,0.042
2002-09-20,43,0.046
2002-09-21,48,0.052
2002-09-22,84,0.065
2002-09-23,54,0.056
2002-09-24,54,0.056
2002-09-25,44,0.048
2002-09-26,40,0.043
2002-09-27,22,0.024
2002-09-28,24,0.026
2002-09-29,37,0.04
2002-09-30,26,0.028
2002-10-01,23,0.025
2002-10-02,38,0.041
2002-10-03,41,0.044
2002-10-04,40,0.043
2002-10-05,51,0.055
2002-10-06,74,0.062
2002-10-07,40,0.043
2002-10-08,45,0.049
2002-10-09,48,0.052
2002-10-10,41,0.044
2002-10-11,25,0.027
2002-10-12,29,0.031
2002-10-13,38,0.041
2002-10-14,35,0.038
2002-10-15,30,0.032
2002-10-16,39,0.042
2002-10-17,36,0.039
2002-10-18,27,0.029
2002-10-19,47,0.051
2002-10-20,43,0.046
2002-10-21,33,0.036
2002-10-22,38,0.041
2002-10-23,44,0.048
2002-10-24,30,0.032
2002-10-25,25,0.027
2002-10-26,31,0.033
2002-10-27,40,0.043
2002-10-28,29,0.031
2002-10-29,32,0.035
2002-10-30,31,0.034
2002-10-31,24,0.026
2002-11-01,30,0.032
2002-11-02,37,0.04
2002-11-03,33,0.036
2002-11-04,34,0.037
2002-11-05,19,0.021
2002-11-06,16,0.017
2002-11-07,8,0.009
2002-11-08,11,0.012
2002-11-09,19,0.021
2002-11-10,31,0.034
2002-11-11,23,0.025
2002-11-12,16,0.017
2002-11-13,9,0.01
2002-11-14,8,0.009
2002-11-15,19,0.021
2002-11-16,20,0.022
2002-11-17,14,0.015
2002-11-18,19,0.021
2002-11-19,11,0.012
2002-11-20,12,0.013
2002-11-21,14,0.015
2002-11-22,7,0.008
2002-11-23,19,0.021
2002-11-24,25,0.027
2002-11-25,32,0.035
2002-11-26,19,0.021
2002-11-27,7,0.008
2002-11-28,19,0.021
2002-11-29,17,0.018
2002-11-30,18,0.019
2002-12-01,22,0.024
2002-12-02,20,0.022
2002-12-03,16,0.017
2002-12-04,9,0.01
2002-12-05,8,0.009
2002-12-06,5,0.005
2002-12-07,19,0.021
2002-12-08,23,0.025
2002-12-09,6,0.006
2002-12-10,15,0.016
2002-12-11,12,0.013
2002-12-12,8,0.009
2002-12-13,6,0.007
2002-12-14,5,0.005
2002-12-15,21,0.023
2002-12-16,9,0.01
2002-12-17,24,0.026
2002-12-18,26,0.028
2002-12-19,18,0.019
2002-12-20,27,0.029
2002-12-21,14,0.015
2002-12-22,19,0.02
2002-12-23,15,0.016
2002-12-24,12,0.013
2002-12-25,22,0.024
2002-12-26,15,0.016
2002-12-27,13,0.014
2002-12-28,26,0.028
2002-12-29,30,0.032
2002-12-30,14,0.015
2002-12-31,17,0.018
2003-01-01,21,0.023
2003-01-02,11,0.012
2003-01-03,7,0.008
2003-01-04,10,0.011
2003-01-05,25,0.027
2003-01-06,30,0.032
2003-01-07,17,0.018
2003-01-08,10,0.011
2003-01-09,18,0.019
2003-01-10,6,0.006
2003-01-11,9,0.01
2003-01-12,15,0.016
2003-01-13,8,0.009
2003-01-14,6,0.006
2003-01-15,8,0.009
2003-01-16,9,0.01
2003-01-17,8,0.009
2003-01-18,9,0.01
2003-01-19,22,0.024
2003-01-20,29,0.031
2003-01-21,21,0.023
2003-01-22,8,0.009
2003-01-23,4,0.004
2003-01-24,6,0.007
2003-01-25,16,0.017
2003-01-26,31,0.033
2003-01-27,11,0.012
2003-01-28,4,0.004
2003-01-29,12,0.013
2003-01-30,15,0.016
2003-01-31,14,0.015
2003-02-01,20,0.022
2003-02-02,33,0.036
2003-02-03,18,0.019
2003-02-04,9,0.01
2003-02-05,21,0.023
2003-02-06,23,0.025
2003-02-07,22,0.024
2003-02-08,31,0.034
2003-02-09,34,0.037
2003-02-10,14,0.015
2003-02-11,9,0.01
2003-02-12,9,0.01
2003-02-13,10,0.011
2003-02-14,16,0.017
2003-02-15,19,0.02
2003-02-16,31,0.034
2003-02-17,16,0.017
2003-02-18,21,0.023
2003-02-19,38,0.041
2003-02-20,31,0.033
2003-02-21,17,0.018
2003-02-22,36,0.039
2003-02-23,35,0.038
2003-02-24,31,0.033
2003-02-25,24,0.026
2003-02-26,33,0.036
2003-02-27,30,0.032
2003-02-28,30,0.032
2003-03-01,36,0.039
2003-03-02,39,0.042
2003-03-03,23,0.025
2003-03-04,19,0.021
2003-03-05,24,0.026
2003-03-06,20,0.022
2003-03-07,32,0.035
2003-03-08,39,0.042
2003-03-09,61,0.058
2003-03-10,30,0.032
2003-03-11,31,0.033
2003-03-12,31,0.033
2003-03-13,49,0.053
2003-03-14,22,0.024
2003-03-15,22,0.024
2003-03-16,35,0.038
2003-03-17,41,0.044
2003-03-18,40,0.043
2003-03-19,28,0.03
2003-03-20,27,0.029
2003-03-21,34,0.037
2003-03-22,44,0.048
2003-03-23,49,0.053
2003-03-24,17,0.018
2003-03-25,26,0.028
2003-03-26,37,0.04
2003-03-27,44,0.047
2003-03-28,32,0.035
2003-03-29,44,0.047
2003-03-30,64,0.059
2003-03-31,44,0.047
2003-04-01,38,0.041
2003-04-02,42,0.045
2003-04-03,40,0.043
2003-04-04,42,0.045
2003-04-05,46,0.05
2003-04-06,45,0.049
2003-04-07,33,0.036
2003-04-08,47,0.051
2003-04-09,51,0.055
2003-04-10,42,0.045
2003-04-11,30,0.032
2003-04-12,40,0.043
2003-04-13,38,0.041
2003-04-14,28,0.03
2003-04-15,37,0.04
2003-04-16,38,0.041
2003-04-17,34,0.037
2003-04-18,40,0.043
2003-04-19,48,0.052
2003-04-20,67,0.06
2003-04-21,42,0.045
2003-04-22,41,0.044
2003-04-23,42,0.045
2003-04-24,39,0.042
2003-04-25,37,0.04
2003-04-26,49,0.053
2003-04-27,47,0.051
2003-04-28,31,0.034
2003-04-29,38,0.041
2003-04-30,40,0.043
2003-05-01,36,0.039
2003-05-02,33,0.036
2003-05-03,37,0.04
2003-05-04,39,0.042
2003-05-05,44,0.047
2003-05-06,44,0.048
2003-05-07,30,0.032
2003-05-08,38,0.041
2003-05-09,40,0.043
2003-05-10,50,0.054
2003-05-11,67,0.06
2003-05-12,51,0.055
2003-05-13,25,0.027
2003-05-14,41,0.044
2003-05-15,34,0.037
2003-05-16,80,0.064
2003-05-17,61,0.058
2003-05-18,93,0.068
2003-05-19,97,0.069
2003-05-20,100,0.07
2003-05-21,90,0.067
2003-05-22,44,0.047
2003-05-23,43,0.046
2003-05-24,39,0.042
2003-05-25,44,0.047
2003-05-26,50,0.054
2003-05-27,100,0.07
2003-05-28,133,0.08
2003-05-29,40,0.043
2003-05-30,45,0.049
2003-05-31,67,0.06
2003-06-01,115,0.075
2003-06-02,41,0.044
2003-06-03,31,0.033
2003-06-04,40,0.043
2003-06-05,31,0.034
2003-06-06,38,0.041
2003-06-07,51,0.055
2003-06-08,54,0.056
2003-06-09,19,0.02
2003-06-10,27,0.029
2003-06-11,42,0.045
2003-06-12,41,0.044
2003-06-13,54,0.056
2003-06-14,61,0.058
2003-06-15,108,0.073
2003-06-16,97,0.069
2003-06-17,84,0.065
2003-06-18,51,0.055
2003-06-19,27,0.029
2003-06-20,24,0.026
2003-06-21,28,0.03
2003-06-22,35,0.038
2003-06-23,44,0.048
2003-06-24,46,0.05
2003-06-25,44,0.047
2003-06-26,47,0.051
2003-06-27,51,0.055
2003-06-28,74,0.062
2003-06-29,100,0.07
2003-06-30,100,0.07
2003-07-01,97,0.069
2003-07-02,87,0.066
2003-07-03,42,0.045
2003-07-04,112,0.074
2003-07-05,143,0.083
2003-07-06,71,0.061
2003-07-07,41,0.044
2003-07-08,58,0.057
2003-07-09,100,0.07
2003-07-10,93,0.068
2003-07-11,61,0.058
2003-07-12,100,0.07
2003-07-13,140,0.082
2003-07-14,80,0.064
2003-07-15,61,0.058
2003-07-16,38,0.041
2003-07-17,51,0.055
2003-07-18,8,0.009
2003-07-19,45,0.049
2003-07-20,105,0.072
2003-07-21,37,0.04
2003-07-22,12,0.013
2003-07-23,41,0.044
2003-07-24,38,0.041
2003-07-25,43,0.046
2003-07-26,45,0.049
2003-07-27,38,0.041
2003-07-28,27,0.029
2003-07-29,31,0.034
2003-07-30,36,0.039
2003-07-31,34,0.037
2003-08-01,28,0.03
2003-08-02,36,0.039
2003-08-03,34,0.037
2003-08-04,31,0.034
2003-08-05,32,0.035
2003-08-06,36,0.039
2003-08-07,51,0.055
2003-08-08,54,0.056
2003-08-09,93,0.068
2003-08-10,97,0.069
2003-08-11,45,0.049
2003-08-12,100,0.07
2003-08-13,54,0.056
2003-08-14,84,0.065
2003-08-15,80,0.064
2003-08-16,150,0.085
2003-08-17,101,0.071
2003-08-18,31,0.033
2003-08-19,36,0.039
2003-08-20,32,0.035
2003-08-21,31,0.034
2003-08-22,26,0.028
2003-08-23,36,0.039
2003-08-24,45,0.049
2003-08-25,36,0.039
2003-08-26,41,0.044
2003-08-27,44,0.048
2003-08-28,42,0.045
2003-08-29,44,0.048
2003-08-30,61,0.058
2003-08-31,140,0.082
2003-09-01,80,0.064
2003-09-02,43,0.046
2003-09-03,31,0.034
2003-09-04,38,0.041
2003-09-05,45,0.049
2003-09-06,80,0.064
2003-09-07,80,0.064
2003-09-08,34,0.037
2003-09-09,32,0.035
2003-09-10,40,0.043
2003-09-11,43,0.046
2003-09-12,35,0.038
2003-09-13,54,0.056
2003-09-14,54,0.056
2003-09-15,46,0.05
2003-09-16,43,0.046
2003-09-17,38,0.041
2003-09-18,35,0.038
2003-09-19,47,0.051
2003-09-20,156,0.088
2003-09-21,119,0.076
2003-09-22,48,0.052
2003-09-23,31,0.033
2003-09-24,36,0.039
2003-09-25,42,0.045
2003-09-26,37,0.04
2003-09-27,108,0.073
2003-09-28,97,0.069
2003-09-29,49,0.053
2003-09-30,34,0.037
2003-10-01,33,0.036
2003-10-02,37,0.04
2003-10-03,21,0.023
2003-10-04,46,0.05
2003-10-05,44,0.048
2003-10-06,42,0.045
2003-10-07,54,0.056
2003-10-08,67,0.06
2003-10-09,42,0.045
2003-10-10,26,0.028
2003-10-11,47,0.051
2003-10-12,51,0.055
2003-10-13,46,0.05
2003-10-14,24,0.026
2003-10-15,27,0.029
2003-10-16,50,0.054
2003-10-17,34,0.037
2003-10-18,49,0.053
2003-10-19,51,0.055
2003-10-20,31,0.033
2003-10-21,25,0.027
2003-10-22,43,0.046
2003-10-23,31,0.034
2003-10-24,4,0.004
2003-10-25,28,0.03
2003-10-26,126,0.078
2003-10-27,49,0.053
2003-10-28,23,0.025
2003-10-29,37,0.04
2003-10-30,30,0.032
2003-10-31,28,0.03
2003-11-01,31,0.034
2003-11-02,37,0.04
2003-11-03,15,0.016
2003-11-04,22,0.024
2003-11-05,25,0.027
2003-11-06,27,0.029
2003-11-07,22,0.024
2003-11-08,14,0.015
2003-11-09,11,0.012
2003-11-10,20,0.022
2003-11-11,13,0.014
2003-11-12,8,0.009
2003-11-13,19,0.021
2003-11-14,25,0.027
2003-11-15,22,0.024
2003-11-16,26,0.028
2003-11-17,11,0.012
2003-11-18,15,0.016
2003-11-19,13,0.014
2003-11-20,10,0.011
2003-11-21,27,0.029
2003-11-22,35,0.038
2003-11-23,25,0.027
2003-11-24,8,0.009
2003-11-25,19,0.021
2003-11-26,21,0.023
2003-11-27,26,0.028
2003-11-28,16,0.017
2003-11-29,14,0.015
2003-11-30,15,0.016
2003-12-01,11,0.012
2003-12-02,8,0.009
2003-12-03,6,0.007
2003-12-04,6,0.006
2003-12-05,4,0.004
2003-12-06,4,0.004
2003-12-07,15,0.016
2003-12-08,18,0.019
2003-12-09,9,0.01
2003-12-10,17,0.018
2003-12-11,21,0.023
2003-12-12,8,0.009
2003-12-13,9,0.01
2003-12-14,9,0.01
2003-12-15,14,0.015
2003-12-16,16,0.017
2003-12-17,10,0.011
2003-12-18,9,0.01
2003-12-19,6,0.006
2003-12-20,3,0.003
2003-12-21,18,0.019
2003-12-22,7,0.008
2003-12-23,2,0.002
2003-12-24,7,0.008
2003-12-25,23,0.025
2003-12-26,28,0.03
2003-12-27,16,0.017
2003-12-28,24,0.026
2003-12-29,6,0.006
2003-12-30,7,0.008
2003-12-31,11,0.012
2004-01-01,16,0.017
2004-01-02,9,0.01
2004-01-03,32,0.035
2004-01-04,25,0.027
2004-01-05,12,0.013
2004-01-06,8,0.009
2004-01-07,6,0.007
2004-01-08,7,0.008
2004-01-09,7,0.008
2004-01-10,17,0.018
2004-01-11,19,0.02
2004-01-12,8,0.009
2004-01-13,11,0.012
2004-01-14,17,0.018
2004-01-15,8,0.009
2004-01-16,16,0.017
2004-01-17,21,0.023
2004-01-18,23,0.025
2004-01-19,26,0.028
2004-01-20,18,0.019
2004-01-21,18,0.019
2004-01-22,31,0.033
2004-01-23,15,0.016
2004-01-24,17,0.018
2004-01-25,29,0.031
2004-01-26,24,0.026
2004-01-27,19,0.021
2004-01-28,13,0.014
2004-01-29,13,0.014
2004-01-30,19,0.02
2004-01-31,33,0.036
2004-02-01,38,0.041
2004-02-02,20,0.022
2004-02-03,20,0.022
2004-02-04,28,0.03
2004-02-05,2,0.002
2004-02-06,23,0.025
2004-02-07,31,0.033
2004-02-08,31,0.033
2004-02-09,20,0.022
2004-02-10,24,0.026
2004-02-11,16,0.017
2004-02-12,18,0.019
2004-02-13,18,0.019
2004-02-14,29,0.031
2004-02-15,30,0.032
2004-02-16,22,0.024
2004-02-17,16,0.017
2004-02-18,5,0.005
2004-02-19,14,0.015
2004-02-20,25,0.027
2004-02-21,30,0.032
2004-02-22,30,0.032
2004-02-23,26,0.028
2004-02-24,21,0.023
2004-02-25,18,0.019
2004-02-26,34,0.037
2004-02-27,30,0.032
2004-02-28,33,0.036
2004-02-29,38,0.041
2004-03-01,25,0.027
2004-03-02,27,0.029
2004-03-03,29,0.031
2004-03-04,31,0.034
2004-03-05,33,0.036
2004-03-06,44,0.048
2004-03-07,45,0.049
2004-03-08,32,0.035
2004-03-09,40,0.043
2004-03-10,17,0.018
2004-03-11,23,0.025
2004-03-12,31,0.034
2004-03-13,43,0.046
2004-03-14,61,0.058
2004-03-15,36,0.039
2004-03-16,31,0.034
2004-03-17,25,0.027
2004-03-18,38,0.041
2004-03-19,43,0.046
2004-03-20,67,0.06
2004-03-21,49,0.053
2004-03-22,35,0.038
2004-03-23,32,0.035
2004-03-24,44,0.048
2004-03-25,39,0.042
2004-03-26,30,0.032
2004-03-27,38,0.041
2004-03-28,67,0.06
2004-03-29,39,0.042
2004-03-30,31,0.034
2004-03-31,33,0.036
2004-04-01,,0.03
2004-04-02,,0.003
2004-04-03,,0.03
2004-04-04,,0.02
2004-04-05,,0.003
2004-04-06,,0.003
2004-04-07,,0.003
2004-04-08,,0.003
2004-04-09,,0.04
2004-04-10,,0.04
2004-04-11,,0.03
2004-04-12,,0.0
2004-04-13,,0.003
2004-04-14,,0.003
2004-04-15,,0.003
2004-04-16,,0.02
2004-04-17,,0.01
2004-04-18,,0.003
2004-04-19,,0.01
2004-04-20,,0.003
2004-04-21,,0.003
2004-04-22,,0.003
2004-04-23,,0.003
2004-04-24,3,0.003
2004-04-25,108,0.073
2004-04-26,58,0.057
2004-04-27,97,0.069
2004-04-28,42,0.045
2004-04-29,48,0.052
2004-04-30,44,0.047
2004-05-01,97,0.069
2004-05-02,108,0.073
2004-05-03,119,0.076
2004-05-04,67,0.06
2004-05-05,41,0.044
2004-05-06,50,0.054
2004-05-07,37,0.04
2004-05-08,45,0.049
2004-05-09,93,0.068
2004-05-10,47,0.051
2004-05-11,48,0.052
2004-05-12,46,0.05
2004-05-13,77,0.063
2004-05-14,77,0.063
2004-05-15,84,0.065
2004-05-16,67,0.06
2004-05-17,67,0.06
2004-05-18,71,0.061
2004-05-19,44,0.047
2004-05-20,37,0.04
2004-05-21,41,0.044
2004-05-22,44,0.047
2004-05-23,43,0.046
2004-05-24,39,0.042
2004-05-25,38,0.041
2004-05-26,45,0.049
2004-05-27,39,0.042
2004-05-28,30,0.032
2004-05-29,46,0.05
2004-05-30,97,0.069
2004-05-31,115,0.075
2004-06-01,50,0.054
2004-06-02,44,0.047
2004-06-03,54,0.056
2004-06-04,93,0.068
2004-06-05,126,0.078
2004-06-06,74,0.062
2004-06-07,39,0.042
2004-06-08,45,0.049
2004-06-09,39,0.042
2004-06-10,40,0.043
2004-06-11,51,0.055
2004-06-12,67,0.06
2004-06-13,71,0.061
2004-06-14,38,0.041
2004-06-15,35,0.038
2004-06-16,25,0.027
2004-06-17,37,0.04
2004-06-18,43,0.046
2004-06-19,43,0.046
2004-06-20,58,0.057
2004-06-21,44,0.047
2004-06-22,61,0.058
2004-06-23,74,0.062
2004-06-24,67,0.06
2004-06-25,108,0.073
2004-06-26,97,0.069
2004-06-27,100,0.07
2004-06-28,38,0.041
2004-06-29,39,0.042
2004-06-30,32,0.035
2004-07-01,36,0.039
2004-07-02,44,0.047
2004-07-03,47,0.051
2004-07-04,90,0.067
2004-07-05,61,0.058
2004-07-06,37,0.04
2004-07-07,28,0.03
2004-07-08,25,0.027
2004-07-09,39,0.042
2004-07-10,45,0.049
2004-07-11,100,0.07
2004-07-12,87,0.066
2004-07-13,74,0.062
2004-07-14,47,0.051
2004-07-15,44,0.047
2004-07-16,44,0.048
2004-07-17,67,0.06
2004-07-18,74,0.062
2004-07-19,42,0.045
2004-07-20,41,0.044
2004-07-21,36,0.039
2004-07-22,39,0.042
2004-07-23,45,0.049
2004-07-24,67,0.06
2004-07-25,77,0.063
2004-07-26,49,0.053
2004-07-27,50,0.054
2004-07-28,49,0.053
2004-07-29,50,0.054
2004-07-30,38,0.041
2004-07-31,87,0.066
2004-08-01,84,0.065
2004-08-02,43,0.046
2004-08-03,48,0.052
2004-08-04,44,0.047
2004-08-05,87,0.066
2004-08-06,38,0.041
2004-08-07,90,0.067
2004-08-08,58,0.057
2004-08-09,44,0.048
2004-08-10,61,0.058
2004-08-11,54,0.056
2004-08-12,41,0.044
2004-08-13,44,0.048
2004-08-14,44,0.048
2004-08-15,51,0.055
2004-08-16,48,0.052
2004-08-17,64,0.059
2004-08-18,45,0.049
2004-08-19,35,0.038
2004-08-20,33,0.036
2004-08-21,35,0.038
2004-08-22,44,0.048
2004-08-23,27,0.029
2004-08-24,30,0.032
2004-08-25,41,0.044
2004-08-26,38,0.041
2004-08-27,36,0.039
2004-08-28,67,0.06
2004-08-29,129,0.079
2004-08-30,80,0.064
2004-08-31,90,0.067
2004-09-01,112,0.074
2004-09-02,93,0.068
2004-09-03,43,0.046
2004-09-04,93,0.068
2004-09-05,105,0.072
2004-09-06,164,0.091
2004-09-07,100,0.07
2004-09-08,61,0.058
2004-09-09,67,0.06
2004-09-10,93,0.068
2004-09-11,126,0.078
2004-09-12,47,0.051
2004-09-13,31,0.033
2004-09-14,39,0.042
2004-09-15,44,0.048
2004-09-16,80,0.064
2004-09-17,64,0.059
2004-09-18,77,0.063
2004-09-19,37,0.04
2004-09-20,40,0.043
2004-09-21,39,0.042
2004-09-22,39,0.042
2004-09-23,32,0.035
2004-09-24,58,0.057
2004-09-25,101,0.071
2004-09-26,115,0.075
2004-09-27,64,0.059
2004-09-28,36,0.039
2004-09-29,32,0.035
2004-09-30,31,0.034
2004-10-01,38,0.041
2004-10-02,47,0.051
2004-10-03,48,0.052
2004-10-04,35,0.038
2004-10-05,31,0.033
2004-10-06,36,0.039
2004-10-07,36,0.039
2004-10-08,44,0.048
2004-10-09,46,0.05
2004-10-10,36,0.039
2004-10-11,27,0.029
2004-10-12,24,0.026
2004-10-13,32,0.035
2004-10-14,25,0.027
2004-10-15,31,0.034
2004-10-16,33,0.036
2004-10-17,31,0.033
2004-10-18,9,0.01
2004-10-19,27,0.029
2004-10-20,23,0.025
2004-10-21,29,0.031
2004-10-22,30,0.032
2004-10-23,41,0.044
2004-10-24,46,0.05
2004-10-25,29,0.031
2004-10-26,23,0.025
2004-10-27,19,0.021
2004-10-28,31,0.034
2004-10-29,27,0.029
2004-10-30,32,0.035
2004-10-31,31,0.033
2004-11-01,22,0.024
2004-11-02,22,0.024
2004-11-03,30,0.032
2004-11-04,31,0.034
2004-11-05,26,0.028
2004-11-06,28,0.03
2004-11-07,29,0.031
2004-11-08,28,0.03
2004-11-09,18,0.019
2004-11-10,28,0.03
2004-11-11,20,0.022
