date,aqi,daily_max
2006-03-19,24,0.026
2006-03-20,40,0.043
2006-03-21,37,0.04
2006-03-22,30,0.032
2006-03-23,34,0.037
2006-03-24,43,0.046
2006-03-25,54,0.056
2006-03-26,80,0.064
2006-03-27,39,0.042
2006-03-28,44,0.047
2006-03-29,30,0.032
2006-03-30,30,0.032
2006-03-31,39,0.042
2006-04-01,22,0.024
2006-04-02,45,0.049
2006-04-03,44,0.048
2006-04-04,46,0.05
2006-04-05,35,0.038
2006-04-06,31,0.033
2006-04-07,42,0.045
2006-04-08,43,0.046
2006-04-09,77,0.063
2006-04-10,93,0.068
2006-04-11,51,0.055
2006-04-12,44,0.048
2006-04-13,44,0.048
2006-04-14,48,0.052
2006-04-15,42,0.045
2006-04-16,44,0.048
2006-04-17,47,0.051
2006-04-18,67,0.06
2006-04-19,74,0.062
2006-04-20,25,0.027
2006-04-21,74,0.062
2006-04-22,80,0.064
2006-04-23,47,0.051
2006-04-24,27,0.029
2006-04-25,21,0.023
2006-04-26,36,0.039
2006-04-27,46,0.05
2006-04-28,27,0.029
2006-04-29,40,0.043
2006-04-30,74,0.062
2006-05-01,67,0.06
2006-05-02,40,0.043
2006-05-03,41,0.044
2006-05-04,84,0.065
2006-05-05,46,0.05
2006-05-06,38,0.041
2006-05-07,41,0.044
2006-05-08,40,0.043
2006-05-09,44,0.047
2006-05-10,45,0.049
2006-05-11,41,0.044
2006-05-12,71,0.061
2006-05-13,97,0.069
2006-05-14,74,0.062
2006-05-15,45,0.049
2006-05-16,48,0.052
2006-05-17,48,0.052
2006-05-18,105,0.072
2006-05-20,48,0.052
2006-05-21,43,0.046
2006-05-22,41,0.044
2006-05-23,45,0.049
2006-05-24,36,0.039
2006-05-25,36,0.039
2006-05-26,30,0.032
2006-05-27,24,0.026
2006-05-28,28,0.03
2006-05-29,31,0.033
2006-05-30,35,0.038
2006-05-31,47,0.051
2006-06-01,54,0.056
2006-06-02,77,0.063
2006-06-03,147,0.084
2006-06-04,115,0.075
2006-06-05,77,0.063
2006-06-06,115,0.075
2006-06-07,101,0.071
2006-06-08,119,0.076
2006-06-09,136,0.081
2006-06-10,58,0.057
2006-06-11,77,0.063
2006-06-12,126,0.078
2006-06-13,115,0.075
2006-06-14,126,0.078
2006-06-15,136,0.081
2006-06-16,31,0.034
2006-06-17,47,0.051
2006-06-19,40,0.043
2006-06-20,30,0.032
2006-06-21,29,0.031
2006-06-22,35,0.038
2006-06-23,45,0.049
2006-06-24,87,0.066
2006-06-25,77,0.063
2006-06-26,50,0.054
2006-06-27,126,0.078
2006-06-28,133,0.08
2006-06-29,101,0.071
2006-06-30,126,0.078
2006-07-01,74,0.062
2006-07-02,40,0.043
2006-07-03,36,0.039
2006-07-04,45,0.049
2006-07-05,42,0.045
2006-07-06,90,0.067
2006-07-07,140,0.082
2006-07-08,97,0.069
2006-07-09,54,0.056
2006-07-10,31,0.034
2006-07-11,35,0.038
2006-07-12,34,0.037
2006-07-13,38,0.041
2006-07-14,40,0.043
2006-07-15,49,0.053
2006-07-16,51,0.055
2006-07-17,90,0.067
2006-07-18,136,0.081
2006-07-19,115,0.075
2006-07-20,122,0.077
2006-07-21,133,0.08
2006-07-22,87,0.066
2006-07-23,71,0.061
2006-07-24,74,0.062
2006-07-25,34,0.037
2006-07-26,33,0.036
2006-07-27,37,0.04
2006-07-28,26,0.028
2006-07-29,31,0.033
2006-07-30,30,0.032
2006-07-31,29,0.031
2006-08-01,29,0.031
2006-08-02,30,0.032
2006-08-03,34,0.037
2006-08-04,49,0.053
2006-08-05,48,0.052
2006-08-06,54,0.056
2006-08-07,44,0.047
2006-08-08,35,0.038
2006-08-09,39,0.042
2006-08-10,42,0.045
2006-08-11,44,0.047
2006-08-12,40,0.043
2006-08-13,29,0.031
2006-08-14,35,0.038
2006-08-15,45,0.049
2006-08-16,48,0.052
2006-08-17,51,0.055
2006-08-18,119,0.076
2006-08-19,100,0.07
2006-08-20,84,0.065
2006-08-21,105,0.072
2006-08-22,140,0.082
2006-08-23,108,0.073
2006-08-24,77,0.063
2006-08-25,46,0.05
2006-08-26,39,0.042
2006-08-27,35,0.038
2006-08-28,24,0.026
2006-08-29,49,0.053
2006-08-30,93,0.068
2006-08-31,161,0.09
2006-09-01,177,0.096
2006-09-02,100,0.07
2006-09-03,44,0.047
2006-09-04,32,0.035
2006-09-05,46,0.05
2006-09-06,64,0.059
2006-09-07,101,0.071
2006-09-08,115,0.075
2006-09-09,97,0.069
2006-09-10,80,0.064
2006-09-11,45,0.049
2006-09-12,48,0.052
2006-09-13,49,0.053
2006-09-14,93,0.068
2006-09-15,44,0.048
2006-09-16,25,0.027
2006-09-17,21,0.023
2006-09-18,36,0.039
2006-09-19,49,0.053
2006-09-20,77,0.063
2006-09-21,44,0.048
2006-09-22,37,0.04
2006-09-23,44,0.048
2006-09-24,37,0.04
2006-09-25,44,0.047
2006-09-26,58,0.057
2006-09-27,51,0.055
2006-09-28,30,0.032
2006-09-29,46,0.05
2006-09-30,40,0.043
2006-10-01,34,0.037
2006-10-02,38,0.041
2006-10-03,41,0.044
2006-10-04,58,0.057
2006-10-05,71,0.061
2006-10-06,67,0.06
2006-10-07,58,0.057
2006-10-08,100,0.07
2006-10-09,100,0.07
2006-10-10,31,0.033
2006-10-11,35,0.038
2006-10-12,29,0.031
2006-10-13,28,0.03
2006-10-14,38,0.041
2006-10-15,21,0.023
2006-10-16,24,0.026
2006-10-17,35,0.038
2006-10-18,26,0.028
2006-10-19,25,0.027
2006-10-20,31,0.034
2006-10-21,41,0.044
2006-10-22,30,0.032
2006-10-23,26,0.028
2006-10-24,31,0.034
2006-10-25,14,0.015
2006-10-26,26,0.028
2006-10-27,31,0.033
2006-10-28,31,0.034
2006-10-29,31,0.034
2006-10-30,35,0.038
2006-10-31,14,0.015
2006-11-01,17,0.018
2006-11-02,23,0.025
2006-11-03,26,0.028
2006-11-04,25,0.027
2006-11-05,29,0.031
2006-11-06,17,0.018
2006-11-07,17,0.018
2006-11-08,31,0.033
2006-11-09,27,0.029
2006-11-10,25,0.027
2006-11-11,30,0.032
2006-11-12,32,0.035
2006-11-13,24,0.026
2006-11-14,28,0.03
2006-11-15,20,0.022
2006-11-16,21,0.023
2006-11-17,30,0.032
2006-11-18,27,0.029
2006-11-19,24,0.026
2006-11-20,23,0.025
2006-11-21,31,0.034
2006-11-22,33,0.036
2006-11-23,37,0.04
2006-11-24,28,0.03
2006-11-25,37,0.04
2006-11-26,31,0.033
2006-11-27,20,0.022
2006-11-28,24,0.026
2006-11-29,20,0.022
2006-11-30,24,0.026
2006-12-01,12,0.013
2006-12-02,25,0.027
2006-12-03,17,0.018
2006-12-04,9,0.01
2006-12-05,20,0.022
2006-12-06,22,0.024
2006-12-07,25,0.027
2006-12-08,17,0.018
2006-12-09,23,0.025
2006-12-10,12,0.013
2006-12-11,20,0.022
2006-12-12,20,0.022
2006-12-13,23,0.025
2006-12-14,26,0.028
2006-12-15,22,0.024
2006-12-16,30,0.032
2006-12-17,29,0.031
2006-12-18,19,0.021
2006-12-19,15,0.016
2006-12-20,3,0.003
2006-12-21,17,0.018
2006-12-22,17,0.018
2006-12-23,22,0.024
2006-12-24,15,0.016
2006-12-25,30,0.032
2006-12-26,15,0.016
2006-12-27,31,0.033
2006-12-28,27,0.029
2006-12-29,19,0.02
2006-12-30,11,0.012
2006-12-31,22,0.024
2007-01-01,28,0.03
2007-01-02,20,0.022
2007-01-03,12,0.013
2007-01-04,11,0.012
2007-01-05,11,0.012
2007-01-06,19,0.021
2007-01-07,29,0.031
2007-01-08,21,0.023
2007-01-09,24,0.026
2007-01-10,34,0.037
2007-01-11,25,0.027
2007-01-12,7,0.008
2007-01-13,7,0.008
2007-01-14,19,0.02
2007-01-15,27,0.029
2007-01-16,21,0.023
2007-01-17,10,0.011
2007-01-18,7,0.008
2007-01-19,17,0.018
2007-01-20,18,0.019
2007-01-21,28,0.03
2007-01-22,29,0.031
2007-01-23,10,0.011
2007-01-24,13,0.014
2007-01-25,19,0.02
2007-01-26,30,0.032
2007-01-27,26,0.028
2007-01-28,29,0.031
2007-01-29,15,0.016
2007-01-30,25,0.027
2007-01-31,8,0.009
2007-02-01,10,0.011
2007-02-02,18,0.019
2007-02-03,28,0.03
2007-02-04,27,0.029
2007-02-05,18,0.019
2007-02-06,39,0.042
2007-02-07,27,0.029
2007-02-08,6,0.007
2007-02-09,11,0.012
2007-02-10,19,0.021
2007-02-11,21,0.023
2007-02-12,6,0.006
2007-02-13,22,0.024
2007-02-14,21,0.023
2007-02-15,26,0.028
2007-02-16,25,0.027
2007-02-17,34,0.037
2007-02-18,33,0.036
2007-02-19,38,0.041
2007-02-20,33,0.036
2007-02-21,28,0.03
2007-02-22,40,0.043
2007-02-23,22,0.024
2007-02-24,35,0.038
2007-02-25,37,0.04
2007-02-26,36,0.039
2007-02-27,44,0.048
2007-02-28,23,0.025
2007-03-01,36,0.039
2007-03-02,38,0.041
2007-03-03,37,0.04
2007-03-04,38,0.041
2007-03-05,38,0.041
2007-03-06,45,0.049
2007-03-07,46,0.05
2007-03-08,47,0.051
2007-03-09,41,0.044
2007-03-10,71,0.061
2007-03-11,45,0.049
2007-03-12,25,0.027
2007-03-13,29,0.031
2007-03-14,27,0.029
2007-03-15,48,0.052
2007-03-16,39,0.042
2007-03-17,46,0.05
2007-03-18,39,0.042
2007-03-19,33,0.036
2007-03-20,34,0.037
2007-03-21,28,0.03
2007-03-22,25,0.027
2007-03-23,28,0.03
2007-03-24,37,0.04
2007-03-25,27,0.029
2007-03-26,26,0.028
2007-03-27,34,0.037
2007-03-28,26,0.028
2007-03-29,23,0.025
2007-03-30,22,0.024
2007-03-31,44,0.048
2007-04-01,48,0.052
2007-04-02,22,0.024
2007-04-03,36,0.039
2007-04-04,39,0.042
2007-04-05,41,0.044
2007-04-06,35,0.038
2007-04-07,34,0.037
2007-04-08,43,0.046
2007-04-09,30,0.032
2007-04-10,34,0.037
2007-04-11,41,0.044
2007-04-12,48,0.052
2007-04-13,28,0.03
2007-04-14,35,0.038
2007-04-15,46,0.05
2007-04-16,50,0.054
2007-04-17,26,0.028
2007-04-18,41,0.044
2007-04-19,50,0.054
2007-04-20,71,0.061
2007-04-21,87,0.066
2007-04-22,41,0.044
2007-04-23,30,0.032
2007-04-24,28,0.03
2007-04-25,32,0.035
2007-04-26,41,0.044
2007-04-27,64,0.059
2007-04-28,93,0.068
2007-04-29,80,0.064
2007-04-30,43,0.046
2007-05-01,29,0.031
2007-05-02,31,0.034
2007-05-03,31,0.034
2007-05-04,30,0.032
2007-05-05,19,0.021
2007-05-06,22,0.024
2007-05-07,30,0.032
2007-05-08,33,0.036
2007-05-09,41,0.044
2007-05-10,48,0.052
2007-05-11,67,0.06
2007-05-12,49,0.053
2007-05-13,61,0.058
2007-05-14,74,0.062
2007-05-15,71,0.061
2007-05-16,48,0.052
2007-05-17,74,0.062
2007-05-18,97,0.069
2007-05-19,80,0.064
2007-05-20,84,0.065
2007-05-21,47,0.051
2007-05-22,38,0.041
2007-05-23,33,0.036
2007-05-24,28,0.03
2007-05-29,32,0.035
2007-05-30,32,0.035
2007-05-31,33,0.036
2007-06-01,32,0.035
2007-06-02,119,0.076
2007-06-03,48,0.052
2007-06-04,33,0.036
2007-06-05,90,0.067
2007-06-06,67,0.06
2007-06-07,35,0.038
2007-06-08,40,0.043
2007-06-09,31,0.034
2007-06-10,27,0.029
2007-06-11,36,0.039
2007-06-12,42,0.045
2007-06-13,39,0.042
2007-06-14,38,0.041
2007-06-15,45,0.049
2007-06-16,32,0.035
2007-06-17,27,0.029
2007-06-18,24,0.026
2007-06-19,29,0.031
2007-06-20,46,0.05
2007-06-21,27,0.029
2007-06-22,22,0.024
2007-06-23,23,0.025
2007-06-24,31,0.034
2007-06-25,19,0.021
2007-06-26,24,0.026
2007-06-27,19,0.02
2007-06-28,23,0.025
2007-06-29,26,0.028
2007-06-30,28,0.03
2007-07-01,30,0.032
2007-07-02,17,0.018
2007-07-03,21,0.023
2007-07-04,26,0.028
2007-07-05,26,0.028
2007-07-06,30,0.032
2007-07-07,112,0.074
2007-07-08,23,0.025
2007-07-09,26,0.028
2007-07-10,30,0.032
2007-07-11,46,0.05
2007-07-12,33,0.036
2007-07-13,23,0.025
2007-07-14,42,0.045
2007-07-15,64,0.059
2007-07-16,71,0.061
2007-07-17,34,0.037
2007-07-18,29,0.031
2007-07-19,31,0.033
2007-07-20,26,0.028
2007-07-21,25,0.027
2007-07-22,45,0.049
2007-07-23,90,0.067
2007-07-24,80,0.064
2007-07-25,136,0.081
2007-07-26,25,0.027
2007-07-27,31,0.033
2007-07-28,39,0.042
2007-07-29,36,0.039
2007-07-30,31,0.033
2007-07-31,35,0.038
2007-08-01,34,0.037
2007-08-02,44,0.047
2007-08-03,47,0.051
2007-08-04,44,0.047
2007-08-05,27,0.029
2007-08-06,28,0.03
2007-08-07,31,0.033
2007-08-08,32,0.035
2007-08-09,39,0.042
2007-08-10,58,0.057
2007-08-15,44,0.047
2007-08-16,46,0.05
2007-08-17,27,0.029
2007-08-18,23,0.025
2007-08-19,22,0.024
2007-08-20,34,0.037
2007-08-21,37,0.04
2007-08-22,28,0.03
2007-08-23,26,0.028
2007-08-24,25,0.027
2007-08-25,40,0.043
2007-08-26,42,0.045
2007-08-27,51,0.055
2007-08-28,54,0.056
2007-08-29,43,0.046
2007-08-30,44,0.047
2007-08-31,51,0.055
2007-09-01,74,0.062
2007-09-02,61,0.058
2007-09-03,35,0.038
2007-09-04,23,0.025
2007-09-05,19,0.021
2007-09-06,19,0.021
2007-09-07,21,0.023
2007-09-08,24,0.026
2007-09-09,24,0.026
2007-09-10,12,0.013
2007-09-11,31,0.033
2007-09-12,42,0.045
2007-09-13,39,0.042
2007-09-14,43,0.046
2007-09-15,51,0.055
2007-09-16,47,0.051
2007-09-17,49,0.053
2007-09-18,51,0.055
2007-09-19,44,0.048
2007-09-20,74,0.062
2007-09-21,126,0.078
2007-09-22,126,0.078
2007-09-23,67,0.06
2007-09-24,46,0.05
2007-09-25,44,0.048
2007-09-26,35,0.038
2007-09-27,54,0.056
2007-09-28,49,0.053
2007-09-29,50,0.054
2007-09-30,22,0.024
2007-10-01,28,0.03
2007-10-02,33,0.036
2007-10-03,43,0.046
2007-10-04,71,0.061
2007-10-05,38,0.041
2007-10-06,20,0.022
2007-10-07,25,0.027
2007-10-08,33,0.036
2007-10-09,36,0.039
2007-10-10,48,0.052
2007-10-11,51,0.055
2007-10-12,49,0.053
2007-10-13,67,0.06
2007-10-14,39,0.042
2007-10-15,8,0.009
2007-10-16,18,0.019
2007-10-17,20,0.022
2007-10-18,37,0.04
2007-10-19,27,0.029
2007-10-20,49,0.053
2007-10-21,43,0.046
2007-10-22,21,0.023
2007-10-23,30,0.032
2007-10-24,29,0.031
2007-10-25,29,0.031
2007-10-26,23,0.025
2007-10-27,38,0.041
2007-10-28,41,0.044
2007-10-29,31,0.033
2007-10-30,39,0.042
2007-10-31,54,0.056
2007-11-01,22,0.024
2007-11-02,25,0.027
2007-11-03,43,0.046
2007-11-04,46,0.05
2007-11-05,37,0.04
2007-11-06,28,0.03
2007-11-07,21,0.023
2007-11-08,36,0.039
2007-11-09,29,0.031
2007-11-10,27,0.029
2007-11-11,31,0.034
2007-11-12,26,0.028
2007-11-13,24,0.026
2007-11-14,26,0.028
2007-11-15,25,0.027
2007-11-16,23,0.025
2007-11-17,34,0.037
2007-11-18,31,0.034
2007-11-19,23,0.025
2007-11-20,21,0.023
2007-11-21,17,0.018
2007-11-22,22,0.024
2007-11-23,21,0.023
2007-11-24,13,0.014
2007-11-25,10,0.011
2007-11-27,10,0.011
2007-11-28,28,0.03
2007-11-29,20,0.022
2007-11-30,28,0.03
2007-12-01,29,0.031
2007-12-02,27,0.029
2007-12-03,20,0.022
2007-12-04,21,0.023
2007-12-05,21,0.023
2007-12-06,23,0.025
2007-12-07,26,0.028
2007-12-08,20,0.022
2007-12-09,8,0.009
2007-12-10,2,0.002
2007-12-11,4,0.004
2007-12-12,9,0.01
2007-12-13,8,0.009
2007-12-14,4,0.004
2007-12-15,26,0.028
2007-12-16,24,0.026
2007-12-17,25,0.027
2007-12-18,21,0.023
2007-12-19,6,0.006
2007-12-20,17,0.018
2007-12-21,20,0.022
2007-12-22,27,0.029
2007-12-23,29,0.031
2007-12-24,19,0.021
2007-12-25,39,0.042
2007-12-26,21,0.023
2007-12-27,18,0.019
2007-12-28,17,0.018
2007-12-29,17,0.018
2007-12-30,23,0.025
2007-12-31,31,0.033
2008-01-01,30,0.032
2008-01-02,25,0.027
2008-01-03,19,0.021
2008-01-04,23,0.025
2008-01-05,29,0.031
2008-01-06,28,0.03
2008-01-07,23,0.025
2008-01-08,25,0.027
2008-01-09,22,0.024
2008-01-10,28,0.03
2008-01-11,24,0.026
2008-01-12,21,0.023
2008-01-13,28,0.03
2008-01-14,19,0.02
2008-01-15,24,0.026
2008-01-16,20,0.022
2008-01-17,19,0.02
2008-01-18,12,0.013
2008-01-19,28,0.03
2008-01-20,30,0.032
2008-01-21,14,0.015
2008-01-22,15,0.016
2008-01-23,17,0.018
2008-01-24,24,0.026
2008-01-25,9,0.01
2008-01-26,6,0.007
2008-01-27,13,0.014
2008-01-28,16,0.017
2008-01-29,31,0.033
2008-01-30,28,0.03
2008-01-31,19,0.02
2008-02-01,29,0.031
2008-02-02,25,0.027
2008-02-03,31,0.033
2008-02-04,21,0.023
2008-02-05,18,0.019
2008-02-06,26,0.028
2008-02-07,29,0.031
2008-02-08,32,0.035
2008-02-09,31,0.034
2008-02-10,45,0.049
2008-02-11,28,0.03
2008-02-12,22,0.024
2008-02-13,21,0.023
2008-02-14,33,0.036
2008-02-15,6,0.006
2008-02-16,4,0.004
2008-02-17,26,0.028
2008-02-18,30,0.032
2008-02-19,31,0.034
2008-02-20,27,0.029
2008-02-21,11,0.012
2008-02-22,19,0.021
2008-02-23,31,0.033
2008-02-24,31,0.034
2008-02-25,31,0.033
2008-02-26,32,0.035
2008-02-27,34,0.037
2008-02-28,42,0.045
2008-02-29,31,0.034
2008-03-01,34,0.037
2008-03-02,30,0.032
2008-03-03,25,0.027
2008-03-04,30,0.032
2008-03-05,30,0.032
2008-03-06,26,0.028
2008-03-07,35,0.038
2008-03-08,31,0.034
2008-03-09,44,0.047
2008-03-10,35,0.038
2008-03-11,35,0.038
2008-03-12,47,0.051
2008-03-13,28,0.03
2008-03-14,37,0.04
2008-03-15,38,0.041
2008-03-16,41,0.044
2008-03-17,19,0.021
2008-03-18,21,0.023
2008-03-19,36,0.039
2008-03-20,42,0.045
2008-03-21,50,0.054
2008-03-22,43,0.046
2008-03-23,33,0.036
2008-03-24,40,0.043
2008-03-25,40,0.043
2008-03-26,29,0.031
2008-03-27,31,0.033
2008-03-28,15,0.016
2008-04-01,31,0.034
2008-04-02,18,0.019
2008-04-03,18,0.019
2008-04-04,34,0.037
2008-04-05,44,0.048
2008-04-06,45,0.049
2008-04-07,44,0.047
2008-04-08,36,0.039
2008-04-09,20,0.022
2008-04-10,42,0.045
2008-04-11,41,0.044
2008-04-12,41,0.044
2008-04-13,41,0.044
2008-04-14,49,0.053
2008-04-15,61,0.058
2008-04-16,38,0.041
2008-04-17,29,0.031
2008-04-18,42,0.045
2008-04-19,71,0.061
2008-04-20,41,0.044
2008-04-21,27,0.029
2008-04-22,28,0.03
2008-04-23,26,0.028
2008-04-24,25,0.027
2008-04-25,29,0.031
2008-04-26,32,0.035
2008-04-27,34,0.037
2008-04-28,40,0.043
2008-04-29,43,0.046
2008-04-30,41,0.044
2008-05-01,28,0.03
2008-05-02,49,0.053
2008-05-03,41,0.044
2008-05-04,51,0.055
2008-05-05,26,0.028
2008-05-06,21,0.023
2008-05-07,32,0.035
2008-05-08,46,0.05
2008-05-09,49,0.053
2008-05-10,35,0.038
2008-05-11,39,0.042
2008-05-12,41,0.044
2008-05-13,18,0.019
2008-05-14,27,0.029
2008-05-15,31,0.034
2008-05-16,45,0.049
2008-05-17,49,0.053
2008-05-18,48,0.052
2008-05-19,48,0.052
2008-05-20,77,0.063
2008-05-21,44,0.048
2008-05-22,33,0.036
2008-05-23,37,0.04
2008-05-24,35,0.038
2008-05-25,23,0.025
2008-05-26,26,0.028
2008-05-27,7,0.008
2008-05-28,48,0.052
2008-05-29,40,0.043
2008-05-30,31,0.034
2008-05-31,24,0.026
2008-06-01,24,0.026
2008-06-02,24,0.026
2008-06-03,23,0.025
2008-06-04,17,0.018
2008-06-05,13,0.014
2008-06-06,20,0.022
2008-06-07,22,0.024
2008-06-08,17,0.018
2008-06-09,30,0.032
2008-06-10,32,0.035
2008-06-11,23,0.025
2008-06-12,25,0.027
2008-06-13,22,0.024
2008-06-16,34,0.037
2008-06-17,26,0.028
2008-06-18,67,0.06
2008-06-19,54,0.056
2008-06-20,74,0.062
2008-06-21,49,0.053
2008-06-22,67,0.06
2008-06-23,51,0.055
2008-06-24,35,0.038
2008-06-25,29,0.031
2008-06-26,26,0.028
2008-06-27,29,0.031
2008-06-28,30,0.032
2008-06-29,44,0.048
2008-06-30,71,0.061
2008-07-01,80,0.064
2008-07-02,61,0.058
2008-07-03,32,0.035
2008-07-04,38,0.041
2008-07-05,28,0.03
2008-07-06,24,0.026
2008-07-07,25,0.027
2008-07-08,26,0.028
2008-07-09,30,0.032
2008-07-10,28,0.03
2008-07-11,29,0.031
2008-07-12,31,0.033
2008-07-13,47,0.051
2008-07-14,50,0.054
2008-07-15,45,0.049
2008-07-16,44,0.048
2008-07-17,61,0.058
2008-07-18,44,0.047
2008-07-19,42,0.045
2008-07-20,42,0.045
2008-07-21,40,0.043
2008-07-22,54,0.056
2008-07-23,38,0.041
2008-07-24,27,0.029
2008-07-25,22,0.024
2008-07-26,29,0.031
2008-07-27,25,0.027
2008-07-28,30,0.032
2008-08-15,39,0.042
2008-08-16,36,0.039
2008-08-17,45,0.049
2008-08-18,26,0.028
2008-08-19,26,0.028
2008-08-20,30,0.032
2008-08-21,61,0.058
2008-08-22,27,0.029
2008-08-23,49,0.053
2008-08-24,40,0.043
2008-08-25,45,0.049
2008-08-26,48,0.052
2008-08-27,43,0.046
2008-08-28,28,0.03
2008-08-29,36,0.039
2008-08-30,46,0.05
2008-08-31,44,0.048
2008-09-01,27,0.029
2008-09-02,20,0.022
2008-09-03,19,0.02
2008-09-04,34,0.037
2008-09-05,49,0.053
2008-09-06,39,0.042
2008-09-07,49,0.053
2008-09-08,44,0.047
2008-09-09,14,0.015
2008-09-10,25,0.027
2008-09-11,31,0.033
2008-09-12,30,0.032
2008-09-13,13,0.014
2008-09-14,30,0.032
2008-09-15,29,0.031
2008-09-16,34,0.037
2008-09-17,42,0.045
2008-09-18,37,0.04
2008-09-19,61,0.058
2008-09-20,64,0.059
2008-09-21,43,0.046
2008-09-22,33,0.036
2008-09-23,39,0.042
2008-09-24,39,0.042
2008-09-25,71,0.061
2008-09-26,58,0.057
2008-09-27,84,0.065
2008-09-28,87,0.066
2008-09-29,84,0.065
2008-09-30,37,0.04
2008-10-01,37,0.04
2008-10-02,45,0.049
2008-10-03,46,0.05
2008-10-04,39,0.042
2008-10-05,37,0.04
2008-10-06,19,0.02
2008-10-07,27,0.029
2008-10-08,31,0.034
2008-10-09,33,0.036
2008-10-10,44,0.047
2008-10-11,44,0.047
2008-10-29,34,0.037
2008-11-01,16,0.017
2008-11-02,35,0.038
2008-11-03,42,0.045
2008-11-04,34,0.037
2008-11-05,25,0.027
2008-11-06,28,0.03
2008-11-07,23,0.025
2008-11-08,27,0.029
2008-11-09,37,0.04
2008-11-10,23,0.025
2008-11-11,19,0.02
2008-11-12,23,0.025
2008-11-13,32,0.035
2008-11-14,29,0.031
2008-11-15,25,0.027
2008-11-16,29,0.031
2008-11-17,19,0.021
2008-11-18,21,0.023
2008-11-19,32,0.035
2008-11-20,19,0.02
2008-11-21,20,0.022
2008-11-22,19,0.02
2008-11-23,29,0.031
2008-11-24,28,0.03
2008-11-25,25,0.027
2008-11-26,20,0.022
2008-11-27,26,0.028
2008-11-28,12,0.013
2008-11-29,23,0.025
2008-11-30,31,0.034
2008-12-01,28,0.03
2008-12-02,29,0.031
2008-12-03,28,0.03
2008-12-04,28,0.03
2008-12-05,23,0.025
2008-12-06,19,0.021
2008-12-07,31,0.034
2008-12-08,28,0.03
2008-12-09,17,0.018
2008-12-10,17,0.018
2008-12-11,20,0.022
2008-12-12,19,0.02
2008-12-13,30,0.032
2008-12-14,32,0.035
2008-12-15,18,0.019
2008-12-16,6,0.007
2008-12-17,2,0.002
2008-12-18,6,0.006
2008-12-19,22,0.024
2008-12-20,20,0.022
2008-12-21,25,0.027
2008-12-22,16,0.017
2008-12-23,14,0.015
2008-12-24,14,0.015
2008-12-25,18,0.019
2008-12-26,18,0.019
2008-12-27,32,0.035
2008-12-28,26,0.028
2008-12-29,17,0.018
2008-12-30,25,0.027
2008-12-31,24,0.026
2009-01-01,34,0.037
2009-01-02,27,0.029
2009-01-03,22,0.024
2009-01-04,20,0.022
2009-01-05,8,0.009
2009-01-06,19,0.021
2009-01-07,19,0.02
2009-01-08,14,0.015
2009-01-09,31,0.033
2009-01-10,20,0.022
2009-01-11,23,0.025
2009-01-12,28,0.03
2009-01-13,25,0.027
2009-01-14,23,0.025
2009-01-15,22,0.024
2009-01-16,16,0.017
2009-01-17,30,0.032
2009-01-18,31,0.034
2009-01-19,31,0.034
2009-01-20,28,0.03
2009-01-21,7,0.008
2009-01-22,31,0.034
2009-01-23,22,0.024
2009-01-24,22,0.024
2009-01-25,23,0.025
2009-01-26,5,0.005
2009-01-27,20,0.022
2009-01-28,23,0.025
2009-01-29,19,0.02
2009-01-30,31,0.034
2009-01-31,33,0.036
2009-02-01,38,0.041
2009-02-02,31,0.033
2009-02-03,27,0.029
2009-02-04,22,0.024
2009-02-05,39,0.042
2009-02-06,35,0.038
2009-02-07,30,0.032
2009-02-08,31,0.033
2009-02-09,20,0.022
2009-02-10,29,0.031
2009-02-11,31,0.034
2009-02-12,36,0.039
2009-02-13,28,0.03
2009-02-14,24,0.026
2009-02-15,31,0.034
2009-02-16,25,0.027
2009-02-17,14,0.015
2009-02-18,34,0.037
2009-02-19,29,0.031
2009-02-20,35,0.038
2009-02-21,32,0.035
2009-02-22,33,0.036
2009-02-23,40,0.043
2009-02-24,36,0.039
2009-02-25,34,0.037
2009-02-26,31,0.034
2009-02-27,15,0.016
2009-02-28,28,0.03
2009-03-01,38,0.041
2009-03-02,30,0.032
2009-03-03,44,0.048
2009-03-04,35,0.038
2009-03-05,33,0.036
2009-03-06,29,0.031
2009-03-07,24,0.026
2009-03-08,58,0.057
2009-03-09,26,0.028
2009-03-10,23,0.025
2009-03-11,29,0.031
2009-03-12,26,0.028
2009-03-13,19,0.02
2009-03-14,29,0.031
2009-03-15,24,0.026
2009-03-16,31,0.033
2009-03-17,48,0.052
2009-03-18,38,0.041
2009-03-19,46,0.05
2009-03-20,42,0.045
2009-03-21,47,0.051
2009-03-22,38,0.041
2009-03-23,26,0.028
2009-03-24,38,0.041
2009-03-25,22,0.024
2009-03-26,19,0.021
2009-03-27,30,0.032
2009-03-28,35,0.038
2009-03-29,45,0.049
2009-03-30,34,0.037
2009-03-31,44,0.047
2009-04-01,48,0.052
2009-04-02,36,0.039
2009-04-03,42,0.045
2009-04-04,38,0.041
2009-04-05,34,0.037
2009-04-06,37,0.04
2009-04-07,37,0.04
2009-04-08,40,0.043
2009-04-09,39,0.042
2009-04-10,43,0.046
2009-04-11,36,0.039
2009-04-12,26,0.028
2009-04-13,33,0.036
2009-04-14,39,0.042
2009-04-15,36,0.039
2009-04-16,33,0.036
2009-04-17,18,0.019
2009-04-18,20,0.022
2009-04-19,31,0.034
