date,aqi,value
2013-10-31,47,8.5
2013-11-01,45,8.1
2013-11-02,27,4.8
2013-11-03,12,2.1
2013-11-04,31,5.5
2013-11-05,42,7.5
2013-11-06,51,9.2
2013-11-07,44,7.9
2013-11-08,21,3.8
2013-11-09,57,12.5
2013-11-10,68,18.2
2013-11-11,54,10.9
2013-11-12,55,11.4
2013-11-13,51,9.1
2013-11-14,51,9.3
2013-11-15,22,3.9
2013-11-16,12,2.2
2013-11-17,18,3.2
2013-11-18,39,7.1
2013-11-19,36,6.4
2013-11-20,22,3.9
2013-11-21,54,10.8
2013-11-22,66,17.3
2013-11-23,64,16.3
2013-11-24,69,18.6
2013-11-25,,23.881818
2013-11-26,69,18.9
2013-11-27,73,21.0
2013-11-28,74,21.3
2013-11-29,71,20.1
2013-11-30,79,24.3
2013-12-01,52,9.4
2013-12-02,20,3.6
2013-12-03,26,4.7
2013-12-04,42,7.5
2013-12-05,53,10.2
2013-12-06,36,6.4
2013-12-07,51,9.3
2013-12-08,69,19.0
2013-12-09,66,17.3
2013-12-10,55,11.2
2013-12-11,66,17.2
2013-12-12,80,24.4
2013-12-13,84,26.6
2013-12-14,80,24.8
2013-12-15,44,8.0
2013-12-16,12,2.2
2013-12-17,58,12.7
2013-12-18,23,4.1
2013-12-19,29,5.3
2013-12-20,56,11.7
2013-12-21,56,12.0
2013-12-22,58,12.6
2013-12-23,58,12.6
2013-12-24,25,4.5
2013-12-25,59,13.2
2013-12-26,71,20.1
2013-12-27,71,20.0
2013-12-28,16,2.8
2013-12-29,24,4.4
2013-12-30,55,11.1
2013-12-31,54,10.6
2014-01-01,52,9.7
2014-01-02,61,14.3
2014-01-03,9,1.6
2014-01-04,12,2.2
2014-01-05,15,2.7
2014-01-06,37,6.7
2014-01-07,58,13.0
2014-01-08,75,22.2
2014-01-09,36,6.5
2014-01-10,17,3.1
2014-01-11,14,2.5
2014-01-12,19,3.5
2014-01-13,11,2.0
2014-01-14,24,4.4
2014-01-15,43,7.8
2014-01-16,57,12.5
2014-01-17,62,15.0
2014-01-18,66,17.4
2014-01-19,72,20.2
2014-01-20,54,10.8
2014-01-21,63,15.6
2014-01-22,60,14.1
2014-01-23,56,11.6
2014-01-24,60,14.0
2014-01-25,64,16.2
2014-01-26,65,16.5
2014-01-27,24,4.3
2014-01-28,49,8.9
2014-01-29,59,13.2
2014-01-30,29,5.3
2014-01-31,44,8.0
2014-02-01,39,7.0
2014-02-02,55,11.0
2014-02-03,31,5.5
2014-02-04,,2.446667
2014-02-05,16,2.8
2014-02-06,55,11.2
2014-02-07,59,13.3
2014-02-08,48,8.6
2014-02-09,43,7.8
2014-02-10,63,15.4
2014-02-11,58,13.0
2014-02-12,17,3.0
2014-02-13,22,3.9
2014-02-14,32,5.7
2014-02-15,33,5.9
2014-02-16,10,1.8
2014-02-17,8,1.4
2014-02-18,11,2.0
2014-02-19,16,2.9
2014-02-20,23,4.2
2014-02-21,17,3.1
2014-02-22,58,12.6
2014-02-23,34,6.2
2014-02-24,26,4.6
2014-02-25,55,11.1
2014-02-26,53,10.3
2014-02-27,69,18.5
2014-02-28,28,5.1
2014-03-01,19,3.4
2014-03-02,34,6.2
2014-03-03,64,16.3
2014-03-04,35,6.3
2014-03-05,23,4.2
2014-03-06,20,3.6
2014-03-07,28,5.0
2014-03-08,52,9.6
2014-03-09,17,3.1
2014-03-10,20,3.6
2014-03-11,21,3.7
2014-03-12,37,6.7
2014-03-13,52,9.5
2014-03-14,41,7.3
2014-03-15,28,5.0
2014-03-16,48,8.7
2014-03-17,20,3.6
2014-03-18,20,3.6
2014-03-19,27,4.8
2014-03-20,14,2.6
2014-03-21,28,5.0
2014-03-22,31,5.5
2014-03-23,33,5.9
2014-03-24,42,7.5
2014-03-25,43,7.7
2014-03-26,27,4.8
2014-03-27,24,4.4
2014-03-28,11,2.0
2014-03-29,9,1.7
2014-03-30,25,4.5
2014-03-31,33,6.0
2014-04-01,34,6.1
2014-04-02,31,5.5
2014-04-03,36,6.4
2014-04-04,32,5.7
2014-04-05,14,2.6
2014-04-06,31,5.6
2014-04-07,43,7.7
2014-04-08,51,9.3
2014-04-09,22,3.9
2014-04-10,22,3.9
2014-04-11,31,5.5
2014-04-12,21,3.8
2014-04-13,27,4.9
2014-04-14,37,6.6
2014-04-15,29,5.3
2014-04-16,32,5.7
2014-04-17,26,4.6
2014-04-18,19,3.4
2014-04-19,38,6.8
2014-04-20,12,2.1
2014-04-21,26,4.6
2014-04-22,32,5.8
2014-04-23,12,2.1
2014-04-24,21,3.8
2014-04-25,17,3.0
2014-04-26,15,2.7
2014-04-27,19,3.4
2014-04-28,13,2.3
2014-04-29,19,3.5
2014-04-30,30,5.4
2014-05-01,51,9.3
2014-05-02,44,8.0
2014-05-03,53,10.3
2014-05-04,19,3.4
2014-05-05,11,1.9
2014-05-06,14,2.6
2014-05-07,18,3.2
2014-05-08,24,4.3
2014-05-09,24,4.4
2014-05-10,8,1.4
2014-05-11,11,1.9
2014-05-12,26,4.6
2014-05-13,35,6.3
2014-05-14,34,6.1
2014-05-15,40,7.2
2014-05-16,27,4.8
2014-05-17,35,6.3
2014-05-18,33,6.0
2014-05-19,17,3.0
2014-05-20,21,3.7
2014-05-21,26,4.6
2014-05-22,41,7.3
2014-05-23,41,7.4
2014-05-24,19,3.4
2014-05-25,25,4.5
2014-05-26,21,3.8
2014-05-27,29,5.3
2014-05-28,19,3.5
2014-05-29,21,3.8
2014-05-30,26,4.6
2014-05-31,32,5.7
2014-06-01,31,5.5
2014-06-02,38,6.9
2014-06-03,31,5.5
2014-06-04,25,4.5
2014-06-05,33,6.0
2014-06-06,31,5.6
2014-06-07,32,5.8
2014-06-08,33,6.0
2014-06-09,28,5.1
2014-06-10,31,5.6
2014-06-11,20,3.6
2014-06-12,24,4.3
2014-06-13,11,1.9
2014-06-14,10,1.8
2014-06-15,19,3.5
2014-06-16,11,2.0
2014-06-17,12,2.1
2014-06-18,9,1.6
2014-06-19,28,5.1
2014-06-20,32,5.8
2014-06-21,23,4.1
2014-06-22,26,4.6
2014-06-23,22,3.9
2014-06-24,23,4.2
2014-06-25,24,4.3
2014-06-26,23,4.2
2014-06-27,16,2.9
2014-06-28,9,1.7
2014-06-29,13,2.3
2014-06-30,16,2.9
2014-07-01,23,4.1
2014-07-02,44,7.9
2014-07-03,41,7.4
2014-07-04,57,12.3
2014-07-05,43,7.7
2014-07-06,13,2.3
2014-07-07,23,4.1
2014-07-08,28,5.0
2014-07-09,43,7.8
2014-07-10,34,6.1
2014-07-11,48,8.7
2014-07-12,53,10.0
2014-07-13,54,10.7
2014-07-14,53,10.3
2014-07-15,52,9.9
2014-07-16,57,12.2
2014-07-17,76,22.7
2014-07-18,147,54.1
2014-07-19,153,58.1
2014-07-20,25,4.5
2014-07-21,41,7.3
2014-07-22,32,5.7
2014-07-23,34,6.1
2014-07-24,24,4.3
2014-07-25,12,2.1
2014-07-26,32,5.7
2014-07-27,31,5.5
2014-07-28,41,7.3
2014-07-29,38,6.8
2014-07-30,39,7.0
2014-07-31,45,8.1
2014-08-01,50,9.0
2014-08-02,51,9.1
2014-08-03,62,15.2
2014-08-04,59,13.6
2014-08-05,63,15.6
2014-08-06,64,16.1
2014-08-07,63,15.4
2014-08-08,58,13.0
2014-08-09,61,14.4
2014-08-10,61,14.3
2014-08-11,64,16.0
2014-08-12,53,10.3
2014-08-13,30,5.4
2014-08-14,30,5.4
2014-08-15,39,7.1
2014-08-16,42,7.6
2014-08-17,38,6.9
2014-08-18,41,7.4
2014-08-19,46,8.3
2014-08-20,44,8.0
2014-08-21,29,5.2
2014-08-22,16,2.9
2014-08-23,9,1.6
2014-08-24,22,3.9
2014-08-25,23,4.1
2014-08-26,29,5.3
2014-08-27,25,4.5
2014-08-28,19,3.5
2014-08-29,0,0.0
2014-08-30,4,0.7
2014-08-31,2,0.4
2014-09-01,0,-0.1
2014-09-02,9,1.7
2014-09-03,0,-0.1
2014-09-04,7,1.3
2014-09-05,7,1.2
2014-09-06,18,3.3
2014-09-07,31,5.5
2014-09-08,33,6.0
2014-09-09,18,3.3
2014-09-10,1,0.2
2014-09-11,0,0.0
2014-09-12,7,1.2
2014-09-13,21,3.7
2014-09-14,21,3.7
2014-09-15,36,6.4
2014-09-16,59,13.2
2014-09-17,57,12.4
2014-09-18,69,18.5
2014-09-19,13,2.4
2014-09-20,6,1.0
2014-09-21,23,4.1
2014-09-22,37,6.7
2014-09-23,54,10.6
2014-09-24,59,13.3
2014-09-25,63,15.5
2014-09-26,11,2.0
2014-09-27,5,0.9
2014-09-28,0,-0.5
2014-09-29,0,-0.4
2014-09-30,1,0.2
2014-10-01,0,-0.2
2014-10-02,11,1.9
2014-10-03,10,1.8
2014-10-04,23,4.1
2014-10-05,4,0.8
2014-10-06,6,1.1
2014-10-07,14,2.5
2014-10-08,29,5.2
2014-10-09,29,5.3
2014-10-10,,6.407692
2014-10-14,,2.436364
2014-10-15,12,2.2
2014-10-16,0,-0.4
2014-10-17,13,2.3
2014-10-18,26,4.7
2014-10-19,20,3.6
2014-10-20,27,4.8
2014-10-21,19,3.4
2014-10-22,7,1.3
2014-10-23,0,-0.3
2014-10-24,1,0.2
2014-10-25,13,2.4
2014-10-26,0,0.0
2014-10-27,15,2.7
2014-10-28,41,7.3
2014-10-29,36,6.5
2014-10-30,36,6.5
2014-10-31,42,7.6
2014-11-01,46,8.2
2014-11-02,13,2.3
2014-11-03,16,2.9
2014-11-04,18,3.2
2014-11-05,21,3.8
2014-11-06,27,4.9
2014-11-07,19,3.4
2014-11-08,60,13.8
2014-11-09,46,8.3
2014-11-10,32,5.7
2014-11-11,36,6.5
2014-11-12,52,9.6
2014-11-13,63,15.7
2014-11-14,58,13.1
2014-11-15,54,10.7
2014-11-16,63,15.5
2014-11-17,57,12.4
2014-11-18,68,18.4
2014-11-19,72,20.3
2014-11-20,70,19.5
2014-11-21,86,28.0
2014-11-22,22,4.0
2014-11-23,12,2.2
2014-11-24,29,5.2
2014-11-25,41,7.4
2014-11-26,60,14.0
2014-11-27,42,7.5
2014-11-28,6,1.0
2014-11-29,13,2.4
2014-11-30,47,8.5
2014-12-01,58,12.9
2014-12-02,67,17.9
2014-12-03,65,16.4
2014-12-04,55,11.5
2014-12-05,77,23.3
2014-12-06,69,18.6
2014-12-07,56,11.6
2014-12-08,48,8.6
2014-12-09,55,11.5
2014-12-10,63,15.8
2014-12-11,52,9.8
2014-12-12,56,11.9
2014-12-13,26,4.7
2014-12-14,41,7.3
2014-12-15,44,8.0
2014-12-16,46,8.3
2014-12-17,61,14.7
2014-12-18,60,14.1
2014-12-19,58,12.9
2014-12-20,54,10.7
2014-12-21,21,3.8
2014-12-22,19,3.5
2014-12-23,46,8.2
2014-12-24,41,7.3
2014-12-25,30,5.4
2014-12-26,34,6.2
2014-12-27,25,4.5
2014-12-28,30,5.4
2014-12-29,29,5.2
2014-12-30,52,9.8
2014-12-31,63,15.4
2015-01-01,81,25.2
2015-01-02,74,21.3
2015-01-03,67,17.7
2015-01-04,37,6.7
2015-01-05,64,16.0
2015-01-06,60,14.0
2015-01-07,56,11.7
2015-01-08,57,12.1
2015-01-09,41,7.3
2015-01-10,62,15.1
2015-01-11,70,19.5
2015-01-12,58,12.7
2015-01-13,57,12.2
2015-01-14,61,14.2
2015-01-15,64,16.2
2015-01-16,64,16.1
2015-01-17,52,9.4
2015-01-18,46,8.2
2015-01-19,24,4.4
2015-01-20,41,7.4
2015-01-21,51,9.1
2015-01-22,69,18.7
2015-01-23,67,17.6
2015-01-24,58,13.1
2015-01-25,57,12.5
2015-01-26,56,11.7
2015-01-27,69,18.6
2015-01-28,65,16.6
2015-01-29,59,13.4
2015-01-30,61,14.5
2015-01-31,61,14.5
2015-02-01,50,9.0
2015-02-02,57,12.1
2015-02-03,22,3.9
2015-02-04,44,7.9
2015-02-05,55,11.2
2015-02-06,33,5.9
2015-02-07,22,3.9
2015-02-08,21,3.7
2015-02-09,28,5.1
2015-02-10,32,5.7
2015-02-11,41,7.4
2015-02-12,53,10.4
2015-02-13,56,11.8
2015-02-14,52,9.7
2015-02-15,39,7.0
2015-02-16,32,5.7
2015-02-17,54,10.8
2015-02-18,62,15.1
2015-02-19,53,10.0
2015-02-20,28,5.1
2015-02-21,28,5.1
2015-02-22,32,5.7
2015-02-23,52,9.7
2015-02-24,56,11.8
2015-02-25,31,5.5
2015-02-26,21,3.7
2015-02-27,23,4.2
2015-02-28,33,6.0
2015-03-01,52,9.6
2015-03-02,50,9.0
2015-03-03,26,4.7
2015-03-04,51,9.1
2015-03-05,56,11.9
2015-03-06,56,11.7
2015-03-07,44,8.0
2015-03-08,53,10.2
2015-03-09,53,10.0
2015-03-10,57,12.3
2015-03-11,60,13.8
2015-03-12,36,6.4
2015-03-13,43,7.8
2015-03-14,44,7.9
2015-03-15,19,3.4
2015-03-16,18,3.2
2015-03-17,12,2.2
2015-03-18,18,3.2
2015-03-19,32,5.8
2015-03-20,34,6.1
2015-03-21,38,6.9
2015-03-22,36,6.5
2015-03-23,24,4.3
2015-03-24,22,3.9
2015-03-25,21,3.8
2015-03-26,25,4.5
2015-03-27,28,5.1
2015-03-28,21,3.7
2015-03-29,27,4.8
2015-03-30,36,6.5
2015-03-31,34,6.2
2015-04-01,28,5.0
2015-04-02,28,5.0
2015-04-03,39,7.1
2015-04-04,47,8.5
2015-04-05,38,6.8
2015-04-06,14,2.5
2015-04-07,29,5.2
2015-04-08,30,5.4
2015-04-09,24,4.3
2015-04-10,33,6.0
2015-04-11,17,3.1
2015-04-12,18,3.2
2015-04-13,34,6.1
2015-04-14,34,6.1
2015-04-15,14,2.6
2015-04-16,23,4.2
2015-04-17,38,6.9
2015-04-18,45,8.1
2015-04-19,30,5.4
2015-04-20,44,7.9
2015-04-21,53,10.0
2015-04-22,47,8.4
2015-04-23,35,6.3
2015-04-24,25,4.5
2015-04-25,24,4.4
2015-04-26,11,2.0
2015-04-27,22,3.9
2015-04-28,23,4.2
2015-04-29,24,4.4
2015-04-30,53,10.1
2015-05-01,61,14.4
2015-05-02,55,11.3
2015-05-03,46,8.2
2015-05-04,49,8.9
2015-05-05,34,6.2
2015-05-06,28,5.1
2015-05-07,18,3.3
2015-05-08,28,5.1
2015-05-09,32,5.7
2015-05-10,41,7.3
2015-05-11,34,6.2
2015-05-12,44,7.9
2015-05-13,21,3.7
2015-05-14,21,3.8
2015-05-15,24,4.3
2015-05-16,12,2.2
2015-05-17,10,1.8
2015-05-18,16,2.8
2015-05-19,22,4.0
2015-05-20,19,3.5
2015-05-21,16,2.9
2015-05-22,18,3.3
2015-05-23,17,3.0
2015-05-24,21,3.7
2015-05-25,19,3.4
2015-05-26,13,2.4
2015-05-27,9,1.6
2015-05-28,22,3.9
2015-05-29,18,3.3
2015-05-30,32,5.7
2015-05-31,25,4.5
2015-06-01,21,3.7
2015-06-02,12,2.2
2015-06-03,8,1.4
2015-06-04,9,1.7
2015-06-05,17,3.1
2015-06-06,24,4.3
2015-06-07,29,5.3
2015-06-08,34,6.2
2015-06-09,38,6.8
2015-06-10,29,5.2
2015-06-11,33,6.0
2015-06-12,23,4.2
2015-06-13,21,3.7
2015-06-14,17,3.1
2015-06-15,21,3.8
2015-06-16,22,3.9
2015-06-17,30,5.4
2015-06-18,34,6.1
2015-06-19,27,4.9
2015-06-20,19,3.4
2015-06-21,32,5.7
2015-06-22,27,4.9
2015-06-23,29,5.3
2015-06-24,26,4.7
2015-06-25,27,4.9
2015-06-26,47,8.4
2015-06-27,43,7.8
2015-06-28,43,7.7
2015-06-29,53,10.2
2015-06-30,52,9.9
2015-07-01,33,5.9
2015-07-02,56,11.9
2015-07-03,47,8.5
2015-07-04,55,11.5
2015-07-05,30,5.4
2015-07-06,27,4.9
2015-07-07,55,11.4
2015-07-08,71,20.0
2015-07-09,64,16.2
2015-07-10,60,13.9
2015-07-11,42,7.6
2015-07-12,39,7.1
2015-07-13,45,8.1
2015-07-14,19,3.5
2015-07-15,31,5.6
2015-07-16,44,7.9
2015-07-17,36,6.5
2015-07-18,27,4.8
2015-07-19,55,11.5
2015-07-20,53,10.4
2015-07-21,58,12.9
2015-07-22,53,10.4
2015-07-23,,9.075
2015-08-05,,6.330769
2015-08-06,27,4.8
2015-08-07,18,3.2
2015-08-08,17,3.1
2015-08-09,28,5.0
2015-08-10,44,7.9
2015-08-11,33,6.0
2015-08-12,51,9.1
2015-08-13,68,18.4
2015-08-14,70,19.3
2015-08-15,155,60.9
2015-08-16,70,19.4
2015-08-17,79,23.9
2015-08-18,87,28.5
2015-08-19,97,33.6
2015-08-20,160,68.0
2015-08-21,160,67.8
2015-08-22,73,20.9
2015-08-23,117,41.9
2015-08-24,165,74.9
2015-08-25,173,86.4
2015-08-26,159,66.8
2015-08-27,164,73.5
2015-08-28,202,126.4
2015-08-29,208,132.4
2015-08-30,101,35.7
2015-08-31,44,8.0
2015-09-01,70,19.2
2015-09-02,62,15.0
2015-09-03,33,5.9
2015-09-04,17,3.0
2015-09-05,13,2.4
2015-09-06,14,2.5
2015-09-07,9,1.7
2015-09-08,24,4.4
2015-09-09,19,3.5
2015-09-10,43,7.7
2015-09-11,52,9.7
2015-09-12,47,8.4
2015-09-13,46,8.2
2015-09-14,53,10.1
2015-09-15,33,6.0
2015-09-16,24,4.4
2015-09-17,15,2.7
2015-09-18,12,2.1
2015-09-19,17,3.0
2015-09-20,14,2.6
2015-09-21,12,2.2
2015-09-22,22,3.9
2015-09-23,32,5.7
2015-09-24,39,7.1
2015-09-25,49,8.9
2015-09-26,58,12.7
2015-09-27,26,4.6
2015-09-28,53,10.2
2015-09-29,53,10.3
2015-09-30,44,8.0
2015-10-01,54,10.7
2015-10-02,57,12.1
2015-10-03,52,9.5
2015-10-04,6,1.0
2015-10-05,24,4.4
2015-10-06,39,7.0
2015-10-07,57,12.5
2015-10-08,44,7.9
2015-10-09,37,6.6
2015-10-10,39,7.1
2015-10-11,11,1.9
2015-10-12,24,4.4
2015-10-13,24,4.4
2015-10-14,18,3.2
2015-10-15,26,4.6
2015-10-16,36,6.5
2015-10-17,41,7.3
2015-10-18,55,11.5
2015-10-19,56,11.8
2015-10-20,29,5.3
2015-10-21,36,6.5
2015-10-22,36,6.4
2015-10-23,47,8.4
2015-10-24,56,12.0
2015-10-25,54,10.5
2015-10-26,61,14.2
2015-10-27,35,6.3
2015-10-28,39,7.1
2015-10-29,50,9.0
2015-10-30,17,3.0
2015-10-31,12,2.2
2015-11-01,12,2.1
2015-11-02,28,5.0
2015-11-03,38,6.8
2015-11-04,51,9.3
2015-11-05,63,15.7
2015-11-06,55,11.4
2015-11-07,51,9.3
2015-11-08,54,10.8
2015-11-09,51,9.2
2015-11-10,54,10.9
2015-11-11,48,8.6
2015-11-12,56,11.9
2015-11-13,31,5.5
2015-11-14,37,6.7
2015-11-15,52,9.4
2015-11-16,26,4.6
2015-11-17,26,4.7
2015-11-18,26,4.6
2015-11-19,30,5.4
2015-11-20,50,9.0
2015-11-21,61,14.5
2015-11-22,68,18.1
2015-11-23,67,17.6
2015-11-24,57,12.2
2015-11-25,51,9.1
2015-11-26,70,19.1
2015-11-27,75,22.1
2015-11-28,73,20.7
2015-11-29,81,25.2
2015-11-30,91,30.5
2015-12-01,92,30.9
2015-12-02,90,30.1
2015-12-03,82,26.0
2015-12-04,70,19.5
2015-12-05,42,7.5
2015-12-06,39,7.1
2015-12-07,37,6.6
2015-12-08,12,2.1
2015-12-09,8,1.4
2015-12-10,26,4.6
2015-12-11,48,8.7
2015-12-12,44,7.9
2015-12-13,8,1.4
2015-12-14,23,4.2
2015-12-15,28,5.1
2015-12-16,24,4.3
2015-12-17,48,8.6
2015-12-18,51,9.2
2015-12-19,55,11.1
2015-12-20,40,7.2
2015-12-21,38,6.9
2015-12-22,24,4.4
2015-12-23,38,6.9
2015-12-24,46,8.2
2015-12-25,58,12.8
2015-12-26,76,22.6
2015-12-27,65,16.8
2015-12-28,68,18.3
2015-12-29,75,21.8
2015-12-30,75,22.2
2015-12-31,66,17.3
2016-01-01,61,14.6
2016-01-02,61,14.6
2016-01-03,74,21.7
2016-01-04,80,24.7
2016-01-05,93,31.7
2016-01-06,115,41.2
2016-01-07,98,34.3
2016-01-08,58,13.0
2016-01-09,85,27.3
2016-01-10,78,23.6
2016-01-11,73,20.7
2016-01-12,85,27.5
2016-01-13,84,26.7
2016-01-14,36,6.4
2016-01-15,56,11.9
2016-01-16,63,15.6
2016-01-17,77,23.3
2016-01-18,58,13.0
2016-01-19,44,7.9
2016-01-20,31,5.5
2016-01-21,46,8.2
2016-01-22,59,13.3
2016-01-23,63,15.8
2016-01-24,60,13.9
2016-01-25,53,10.1
2016-01-26,53,10.0
2016-01-27,57,12.5
2016-01-28,57,12.4
2016-01-29,24,4.3
2016-01-30,27,4.9
2016-01-31,43,7.8
2016-02-01,53,10.1
2016-02-02,48,8.7
2016-02-03,67,17.6
2016-02-04,66,17.3
2016-02-05,58,13.1
2016-02-06,36,6.4
2016-02-07,51,9.1
2016-02-08,62,14.8
2016-02-09,61,14.6
2016-02-10,61,14.7
2016-02-11,54,10.8
2016-02-12,53,10.4
2016-02-13,22,3.9
2016-02-14,24,4.3
2016-02-15,26,4.6
2016-02-16,17,3.0
2016-02-17,41,7.4
2016-02-18,26,4.7
2016-02-19,20,3.6
2016-02-20,20,3.6
2016-02-21,39,7.1
2016-02-22,26,4.6
2016-02-23,52,9.8
2016-02-24,56,11.9
2016-02-25,51,9.3
2016-02-26,55,11.4
2016-02-27,52,9.5
2016-02-28,26,4.7
2016-02-29,22,4.0
2016-03-01,55,11.5
2016-03-02,32,5.7
2016-03-03,42,7.5
2016-03-04,52,9.8
2016-03-05,59,13.2
2016-03-06,43,7.8
2016-03-07,29,5.2
2016-03-08,21,3.7
2016-03-09,52,9.8
2016-03-10,14,2.5
2016-03-11,23,4.2
2016-03-12,32,5.7
2016-03-13,15,2.7
2016-03-14,21,3.8
2016-03-15,21,3.7
2016-03-16,19,3.4
2016-03-17,28,5.0
2016-03-18,32,5.8
2016-03-19,42,7.5
2016-03-20,53,10.1
2016-03-21,22,3.9
2016-03-22,26,4.7
2016-03-23,22,4.0
2016-03-24,11,2.0
2016-03-25,16,2.9
2016-03-26,19,3.4
2016-03-27,31,5.5
2016-03-28,18,3.3
2016-03-29,25,4.5
2016-03-30,38,6.9
2016-03-31,37,6.6
2016-04-01,28,5.0
2016-04-02,31,5.5
2016-04-03,40,7.2
2016-04-04,23,4.1
2016-04-05,19,3.4
2016-04-06,27,4.9
2016-04-07,19,3.5
2016-04-08,32,5.8
2016-04-09,34,6.1
2016-04-10,21,3.7
2016-04-11,25,4.5
2016-04-12,33,6.0
2016-04-13,17,3.1
2016-04-14,14,2.6
2016-04-15,16,2.8
2016-04-16,24,4.4
2016-04-17,35,6.3
2016-04-18,22,3.9
2016-04-19,38,6.8
2016-04-20,52,9.4
2016-04-21,37,6.7
2016-04-22,47,8.4
2016-04-23,29,5.3
2016-04-24,8,1.4
2016-04-25,19,3.4
2016-04-26,17,3.0
2016-04-27,12,2.2
2016-04-28,14,2.5
2016-04-29,22,3.9
2016-04-30,14,2.5
2016-05-01,34,6.1
2016-05-02,27,4.9
2016-05-03,32,5.7
2016-05-04,36,6.5
2016-05-05,39,7.0
2016-05-06,44,7.9
2016-05-07,51,9.2
2016-05-08,43,7.7
2016-05-09,21,3.8
2016-05-10,20,3.6
2016-05-11,22,4.0
2016-05-12,29,5.3
2016-05-13,24,4.4
2016-05-14,36,6.5
2016-05-15,22,4.0
2016-05-16,9,1.7
2016-05-17,26,4.6
2016-05-18,34,6.2
2016-05-19,13,2.4
2016-05-20,17,3.0
2016-05-21,19,3.5
2016-05-22,14,2.5
2016-05-23,12,2.2
2016-05-24,15,2.7
2016-05-25,23,4.1
2016-05-26,26,4.7
2016-05-27,31,5.6
2016-05-28,36,6.4
2016-05-29,30,5.4
2016-05-30,21,3.8
2016-05-31,19,3.4
2016-06-01,28,5.1
2016-06-02,33,6.0
2016-06-03,19,3.5
2016-06-04,24,4.3
2016-06-05,34,6.2
2016-06-06,32,5.7
2016-06-07,46,8.2
2016-06-08,44,8.0
2016-06-09,29,5.2
2016-06-10,32,5.8
2016-06-11,13,2.3
2016-06-12,13,2.4
2016-06-13,18,3.2
2016-06-14,9,1.7
2016-06-15,14,2.6
2016-06-16,16,2.8
2016-06-17,14,2.5
2016-06-18,24,4.3
2016-06-19,16,2.9
2016-06-20,19,3.4
2016-06-21,27,4.9
2016-06-22,24,4.4
2016-06-23,28,5.0
2016-06-24,18,3.3
2016-06-25,14,2.6
2016-06-26,21,3.7
2016-06-27,26,4.7
2016-06-28,28,5.1
2016-06-29,40,7.2
2016-06-30,41,7.3
2016-07-01,35,6.3
2016-07-02,28,5.0
2016-07-03,12,2.2
2016-07-04,48,8.6
2016-07-05,26,4.6
2016-07-06,11,2.0
2016-07-07,12,2.2
2016-07-08,22,4.0
2016-07-09,20,3.6
2016-07-10,13,2.4
2016-07-11,17,3.0
2016-07-12,17,3.1
2016-07-13,16,2.9
2016-07-14,17,3.0
2016-07-15,28,5.0
2016-07-16,16,2.9
2016-07-17,16,2.8
2016-07-18,21,3.7
2016-07-19,28,5.0
2016-07-20,17,3.1
2016-07-21,28,5.0
2016-07-22,33,5.9
2016-07-23,17,3.1
2016-07-24,15,2.7
2016-07-25,25,4.5
2016-07-26,28,5.0
2016-07-27,27,4.9
2016-07-28,24,4.4
2016-07-29,29,5.2
2016-07-30,29,5.3
2016-07-31,40,7.2
2016-08-01,47,8.5
2016-08-02,60,13.7
2016-08-03,47,8.5
2016-08-04,28,5.0
2016-08-05,48,8.6
2016-08-06,54,10.5
2016-08-07,45,8.1
2016-08-08,39,7.0
2016-08-09,21,3.8
2016-08-10,22,3.9
2016-08-11,21,3.8
2016-08-12,21,3.7
2016-08-13,22,4.0
2016-08-14,33,6.0
2016-08-15,34,6.1
2016-08-16,37,6.6
2016-08-17,37,6.6
2016-08-18,30,5.4
2016-08-19,12,2.2
2016-08-20,24,4.4
2016-08-21,37,6.6
2016-08-22,53,10.0
2016-08-23,51,9.3
2016-08-24,53,10.3
2016-08-25,24,4.3
2016-08-26,30,5.4
2016-08-27,35,6.3
2016-08-28,53,10.3
2016-08-29,79,23.9
2016-08-30,72,20.3
2016-08-31,88,29.0
2016-09-01,69,18.5
2016-09-02,22,3.9
2016-09-03,16,2.9
2016-09-04,17,3.1
2016-09-05,8,1.5
2016-09-06,21,3.7
2016-09-07,24,4.3
2016-09-08,18,3.2
2016-09-09,18,3.3
2016-09-10,26,4.6
2016-09-11,24,4.4
2016-09-12,7,1.3
2016-09-13,12,2.2
2016-09-14,23,4.2
2016-09-15,32,5.8
2016-09-16,36,6.4
2016-09-17,37,6.7
2016-09-18,6,1.1
2016-09-19,21,3.7
2016-09-20,24,4.4
2016-09-21,21,3.7
2016-09-22,12,2.1
2016-09-23,14,2.6
2016-09-24,25,4.5
2016-09-25,28,5.1
2016-09-26,32,5.8
2016-09-27,31,5.5
2016-09-28,36,6.5
2016-09-29,37,6.6
2016-09-30,27,4.8
2016-10-01,33,5.9
2016-10-02,41,7.4
2016-10-03,38,6.8
2016-10-04,24,4.3
2016-10-05,23,4.1
2016-10-06,16,2.9
2016-10-07,28,5.1
2016-10-08,33,5.9
2016-10-09,23,4.2
2016-10-10,17,3.1
2016-10-11,25,4.5
2016-10-12,43,7.8
2016-10-13,,9.99375
2016-10-14,,5.281818
2016-10-15,19,3.5
2016-10-16,,2.375
2016-10-17,15,2.7
2016-10-18,17,3.0
2016-10-19,23,4.1
2016-10-20,52,9.4
2016-10-21,36,6.5
2016-10-22,18,3.2
2016-10-23,39,7.0
2016-10-24,46,8.2
