date,aqi,daily_max
2004-05-01,37,0.04
2004-05-02,28,0.03
2004-05-03,22,0.024
2004-05-04,41,0.044
2004-05-05,58,0.057
2004-05-06,61,0.058
2004-05-07,93,0.068
2004-05-08,87,0.066
2004-05-09,64,0.059
2004-05-10,67,0.06
2004-05-11,51,0.055
2004-05-12,48,0.052
2004-05-13,32,0.035
2004-05-14,39,0.042
2004-05-15,12,0.013
2004-05-16,31,0.033
2004-05-17,32,0.035
2004-05-18,29,0.031
2004-05-19,26,0.028
2004-05-20,35,0.038
2004-05-21,36,0.039
2004-05-22,44,0.047
2004-05-23,46,0.05
2004-05-24,37,0.04
2004-05-25,40,0.043
2004-05-26,22,0.024
2004-05-27,40,0.043
2004-05-28,40,0.043
2004-05-29,44,0.047
2004-05-30,39,0.042
2004-05-31,44,0.047
2004-06-01,44,0.047
2004-06-02,50,0.054
2004-06-03,40,0.043
2004-06-04,32,0.035
2004-06-05,61,0.058
2004-06-06,80,0.064
2004-06-07,64,0.059
2004-06-08,61,0.058
2004-06-09,42,0.045
2004-06-10,41,0.044
2004-06-11,38,0.041
2004-06-12,34,0.037
2004-06-13,,0.014
2004-06-14,38,0.041
2004-06-15,25,0.027
2004-06-16,31,0.033
2004-06-17,27,0.029
2004-06-18,47,0.051
2004-06-22,37,0.04
2004-06-23,44,0.047
2004-06-24,58,0.057
2004-06-25,26,0.028
2004-06-26,41,0.044
2004-06-27,41,0.044
2004-06-28,71,0.061
2004-06-29,61,0.058
2004-06-30,58,0.057
2004-07-01,44,0.047
2004-07-02,34,0.037
2004-07-03,34,0.037
2004-07-04,39,0.042
2004-07-05,41,0.044
2004-07-06,38,0.041
2004-07-07,41,0.044
2004-07-08,50,0.054
2004-07-09,45,0.049
2004-07-10,44,0.047
2004-07-11,36,0.039
2004-07-12,46,0.05
2004-07-13,61,0.058
2004-07-14,40,0.043
2004-07-15,39,0.042
2004-07-16,49,0.053
2004-07-17,43,0.046
2004-07-18,37,0.04
2004-07-19,44,0.048
2004-07-20,49,0.053
2004-07-21,51,0.055
2004-07-22,43,0.046
2004-07-23,31,0.034
2004-07-24,38,0.041
2004-07-25,40,0.043
2004-07-26,20,0.022
2004-07-27,31,0.033
2004-07-28,40,0.043
2004-07-29,46,0.05
2004-07-30,31,0.033
2004-07-31,31,0.034
2004-08-01,38,0.041
2004-08-02,47,0.051
2004-08-03,67,0.06
2004-08-04,44,0.048
2004-08-05,28,0.03
2004-08-06,29,0.031
2004-08-07,40,0.043
2004-08-08,46,0.05
2004-08-09,46,0.05
2004-08-10,39,0.042
2004-08-11,33,0.036
2004-08-12,25,0.027
2004-08-13,24,0.026
2004-08-14,32,0.035
2004-08-15,40,0.043
2004-08-16,44,0.047
2004-08-17,58,0.057
2004-08-18,67,0.06
2004-08-19,74,0.062
2004-08-20,32,0.035
2004-08-21,32,0.035
2004-08-22,39,0.042
2004-08-23,40,0.043
2004-08-24,27,0.029
2004-08-25,24,0.026
2004-08-26,31,0.033
2004-08-27,33,0.036
2004-08-28,36,0.039
2004-08-29,31,0.034
2004-08-30,12,0.013
2004-08-31,37,0.04
2004-09-01,41,0.044
2004-09-02,34,0.037
2004-09-03,32,0.035
2004-09-04,39,0.042
2004-09-05,39,0.042
2004-09-06,39,0.042
2004-09-07,15,0.016
2004-09-08,12,0.013
2004-09-09,18,0.019
2004-09-10,32,0.035
2004-09-11,40,0.043
2004-09-12,41,0.044
2004-09-13,35,0.038
2004-09-14,42,0.045
2004-09-15,34,0.037
2004-09-16,18,0.019
2004-09-17,14,0.015
2004-09-18,29,0.031
2004-09-19,31,0.034
2004-09-20,31,0.034
2004-09-21,43,0.046
2004-09-22,46,0.05
2004-09-23,47,0.051
2004-09-24,45,0.049
2004-09-25,32,0.035
2004-09-26,39,0.042
2004-09-27,35,0.038
2004-09-28,43,0.046
2004-09-29,17,0.018
2004-09-30,24,0.026
2004-10-01,42,0.045
2004-10-02,32,0.035
2004-10-03,29,0.031
2004-10-04,31,0.033
2004-10-05,27,0.029
2004-10-06,29,0.031
2004-10-07,46,0.05
2004-10-08,36,0.039
2004-10-09,38,0.041
2004-10-10,26,0.028
2004-10-11,22,0.024
2004-10-12,11,0.012
2004-10-13,9,0.01
2004-10-14,20,0.022
2004-10-15,21,0.023
2004-10-16,25,0.027
2004-10-17,29,0.031
2004-10-18,19,0.021
2004-10-19,15,0.016
2004-10-20,12,0.013
2004-10-21,6,0.006
2004-10-22,14,0.015
2004-10-23,26,0.028
2004-10-24,25,0.027
2004-10-25,28,0.03
2004-10-26,31,0.034
2004-10-27,7,0.008
2004-10-28,11,0.012
2004-10-29,27,0.029
2004-10-30,37,0.04
2004-10-31,29,0.031
2005-02-28,29,0.031
2005-03-01,26,0.028
2005-03-02,30,0.032
2005-03-03,28,0.03
2005-03-04,33,0.036
2005-03-05,15,0.016
2005-03-06,38,0.041
2005-03-07,31,0.033
2005-03-08,28,0.03
2005-03-09,26,0.028
2005-03-10,30,0.032
2005-03-11,24,0.026
2005-03-12,32,0.035
2005-03-13,31,0.034
2005-03-14,32,0.035
2005-03-15,28,0.03
2005-03-16,33,0.036
2005-03-17,35,0.038
2005-03-18,43,0.046
2005-03-19,30,0.032
2005-03-20,31,0.034
2005-03-21,38,0.041
2005-03-22,22,0.024
2005-03-23,15,0.016
2005-03-24,21,0.023
2005-03-25,20,0.022
2005-03-26,25,0.027
2005-03-27,13,0.014
2005-03-28,12,0.013
2005-03-29,38,0.041
2005-03-30,58,0.057
2005-03-31,41,0.044
2005-04-01,29,0.031
2005-04-02,33,0.036
2005-04-03,45,0.049
2005-04-04,54,0.056
2005-04-05,67,0.06
2005-04-06,74,0.062
2005-04-07,31,0.033
2005-04-08,43,0.046
2005-04-09,45,0.049
2005-04-10,61,0.058
2005-04-11,49,0.053
2005-04-12,37,0.04
2005-04-13,22,0.024
2005-04-14,33,0.036
2005-04-15,46,0.05
2005-04-16,49,0.053
2005-04-17,97,0.069
2005-04-18,80,0.064
2005-04-19,93,0.068
2005-04-20,77,0.063
2005-04-21,33,0.036
2005-04-22,44,0.047
2005-04-23,28,0.03
2005-04-24,35,0.038
2005-04-25,44,0.048
2005-04-26,36,0.039
2005-04-27,31,0.033
2005-04-28,34,0.037
2005-04-29,21,0.023
2005-04-30,26,0.028
2005-05-01,43,0.046
2005-05-02,27,0.029
2005-05-03,35,0.038
2005-05-04,44,0.048
2005-05-05,49,0.053
2005-05-06,80,0.064
2005-05-07,90,0.067
2005-05-08,80,0.064
2005-05-09,84,0.065
2005-05-10,46,0.05
2005-05-11,61,0.058
2005-05-12,31,0.034
2005-05-13,97,0.069
2005-05-14,40,0.043
2005-05-15,33,0.036
2005-05-16,30,0.032
2005-05-17,42,0.045
2005-05-18,54,0.056
2005-05-19,46,0.05
2005-05-20,42,0.045
2005-05-21,45,0.049
2005-05-22,50,0.054
2005-05-23,47,0.051
2005-05-24,29,0.031
2005-05-25,31,0.033
2005-05-26,54,0.056
2005-05-27,49,0.053
2005-05-28,48,0.052
2005-05-29,45,0.049
2005-05-30,45,0.049
2005-05-31,47,0.051
2005-06-01,44,0.048
2005-06-02,22,0.024
2005-06-03,31,0.033
2005-06-04,48,0.052
2005-06-05,45,0.049
2005-06-06,51,0.055
2005-06-07,61,0.058
2005-06-08,42,0.045
2005-06-09,50,0.054
2005-06-10,42,0.045
2005-06-11,21,0.023
2005-06-12,22,0.024
2005-06-13,37,0.04
2005-06-14,40,0.043
2005-06-15,46,0.05
2005-06-16,40,0.043
2005-06-17,61,0.058
2005-06-18,44,0.048
2005-06-19,43,0.046
2005-06-20,49,0.053
2005-06-21,133,0.08
2005-06-22,50,0.054
2005-06-23,101,0.071
2005-06-24,122,0.077
2005-06-25,119,0.076
2005-06-26,100,0.07
2005-06-27,38,0.041
2005-06-28,54,0.056
2005-06-29,45,0.049
2005-06-30,100,0.07
2005-07-01,87,0.066
2005-07-02,58,0.057
2005-07-03,58,0.057
2005-07-04,61,0.058
2005-07-05,49,0.053
2005-07-06,80,0.064
2005-07-07,45,0.049
2005-07-08,87,0.066
2005-07-09,119,0.076
2005-07-10,105,0.072
2005-07-11,21,0.023
2005-07-12,30,0.032
2005-07-13,30,0.032
2005-07-14,29,0.031
2005-07-15,41,0.044
2005-07-16,31,0.034
2005-07-17,31,0.034
2005-07-18,27,0.029
2005-07-19,41,0.044
2005-07-20,42,0.045
2005-07-21,77,0.063
2005-07-22,77,0.063
2005-07-23,71,0.061
2005-07-24,87,0.066
2005-07-25,80,0.064
2005-07-26,51,0.055
2005-07-27,37,0.04
2005-07-28,50,0.054
2005-07-29,93,0.068
2005-07-30,100,0.07
2005-07-31,97,0.069
2005-08-01,49,0.053
2005-08-02,77,0.063
2005-08-03,108,0.073
2005-08-04,115,0.075
2005-08-05,71,0.061
2005-08-06,54,0.056
2005-08-07,54,0.056
2005-08-08,29,0.031
2005-08-09,50,0.054
2005-08-10,93,0.068
2005-08-11,112,0.074
2005-08-12,80,0.064
2005-08-13,49,0.053
2005-08-14,61,0.058
2005-08-15,51,0.055
2005-08-16,29,0.031
2005-08-17,37,0.04
2005-08-18,32,0.035
2005-08-19,44,0.048
2005-08-20,54,0.056
2005-08-21,49,0.053
2005-08-22,48,0.052
2005-08-23,54,0.056
2005-08-24,54,0.056
2005-08-25,129,0.079
2005-08-26,41,0.044
2005-08-27,50,0.054
2005-08-28,43,0.046
2005-08-29,23,0.025
2005-08-30,26,0.028
2005-08-31,44,0.047
2005-09-01,67,0.06
2005-09-02,43,0.046
2005-09-03,50,0.054
2005-09-04,48,0.052
2005-09-05,44,0.048
2005-09-06,61,0.058
2005-09-07,50,0.054
2005-09-08,97,0.069
2005-09-09,105,0.072
2005-09-10,90,0.067
2005-09-11,64,0.059
2005-09-12,87,0.066
2005-09-13,80,0.064
2005-09-14,58,0.057
2005-09-15,50,0.054
2005-09-16,32,0.035
2005-09-17,32,0.035
2005-09-18,48,0.052
2005-09-19,43,0.046
2005-09-20,39,0.042
2005-09-21,50,0.054
2005-09-22,64,0.059
2005-09-23,47,0.051
2005-09-24,47,0.051
2005-09-25,44,0.047
2005-09-26,18,0.019
2005-09-27,30,0.032
2005-09-28,43,0.046
2005-09-29,24,0.026
2005-09-30,33,0.036
2005-10-01,51,0.055
2005-10-02,48,0.052
2005-10-03,43,0.046
2005-10-04,71,0.061
2005-10-05,49,0.053
2005-10-06,22,0.024
2005-10-07,9,0.01
2005-10-08,11,0.012
2005-10-09,13,0.014
2005-10-10,7,0.008
2005-10-11,13,0.014
2005-10-12,24,0.026
2005-10-13,25,0.027
2005-10-14,35,0.038
2005-10-15,35,0.038
2005-10-16,28,0.03
2005-10-17,39,0.042
2005-10-18,35,0.038
2005-10-19,93,0.068
2005-10-20,41,0.044
2005-10-21,13,0.014
2005-10-22,27,0.029
2005-10-23,14,0.015
2005-10-24,10,0.011
2005-10-25,9,0.01
2005-10-26,19,0.02
2005-10-27,15,0.016
2005-10-28,22,0.024
2005-10-29,20,0.022
2005-10-30,37,0.04
2005-10-31,45,0.049
2006-02-28,40,0.043
2006-03-01,41,0.044
2006-03-02,31,0.033
2006-03-03,31,0.033
2006-03-04,31,0.033
2006-03-05,32,0.035
2006-03-06,12,0.013
2006-03-07,28,0.03
2006-03-08,50,0.054
2006-03-09,45,0.049
2006-03-10,29,0.031
2006-03-11,25,0.027
2006-03-12,26,0.028
2006-03-13,35,0.038
2006-03-14,36,0.039
2006-03-15,38,0.041
2006-03-16,44,0.047
2006-03-17,30,0.032
2006-03-18,35,0.038
2006-03-19,33,0.036
2006-03-20,25,0.027
2006-03-21,19,0.021
2006-03-22,31,0.033
2006-03-23,26,0.028
2006-03-24,31,0.033
2006-03-25,31,0.034
2006-03-26,31,0.034
2006-03-27,40,0.043
2006-03-28,31,0.033
2006-03-29,32,0.035
2006-03-30,84,0.065
2006-03-31,34,0.037
2006-04-01,38,0.041
2006-04-02,41,0.044
2006-04-03,29,0.031
2006-04-04,45,0.049
2006-04-05,44,0.048
2006-04-06,38,0.041
2006-04-07,42,0.045
2006-04-08,37,0.04
2006-04-09,35,0.038
2006-04-10,44,0.048
2006-04-11,87,0.066
2006-04-12,71,0.061
2006-04-13,64,0.059
2006-04-14,77,0.063
2006-04-15,80,0.064
2006-04-16,44,0.048
2006-04-17,32,0.035
2006-04-18,47,0.051
2006-04-19,49,0.053
2006-04-20,35,0.038
2006-04-21,27,0.029
2006-04-22,64,0.059
2006-04-23,58,0.057
2006-04-24,54,0.056
2006-04-25,36,0.039
2006-04-26,29,0.031
2006-04-27,46,0.05
2006-04-28,58,0.057
2006-04-29,47,0.051
2006-04-30,43,0.046
2006-05-01,39,0.042
2006-05-02,49,0.053
2006-05-03,50,0.054
2006-05-04,58,0.057
2006-05-05,45,0.049
2006-05-06,42,0.045
2006-05-07,31,0.033
2006-05-08,36,0.039
2006-05-09,44,0.048
2006-05-10,43,0.046
2006-05-11,39,0.042
2006-05-12,31,0.034
2006-05-13,47,0.051
2006-05-14,21,0.023
2006-05-15,25,0.027
2006-05-16,40,0.043
2006-05-17,43,0.046
2006-05-18,39,0.042
2006-05-19,49,0.053
2006-05-20,41,0.044
2006-05-21,51,0.055
2006-05-22,35,0.038
2006-05-23,50,0.054
2006-05-24,93,0.068
2006-05-25,49,0.053
2006-05-26,64,0.059
2006-05-27,58,0.057
2006-05-28,64,0.059
2006-05-29,67,0.06
2006-05-30,58,0.057
2006-05-31,54,0.056
2006-06-01,41,0.044
2006-06-02,31,0.033
2006-06-03,49,0.053
2006-06-04,44,0.047
2006-06-05,40,0.043
2006-06-06,58,0.057
2006-06-07,47,0.051
2006-06-08,46,0.05
2006-06-09,71,0.061
2006-06-10,35,0.038
2006-06-11,24,0.026
2006-06-12,49,0.053
2006-06-13,43,0.046
2006-06-14,54,0.056
2006-06-15,58,0.057
2006-06-16,64,0.059
2006-06-17,90,0.067
2006-06-18,49,0.053
2006-06-19,51,0.055
2006-06-20,64,0.059
2006-06-21,71,0.061
2006-06-22,61,0.058
2006-06-23,47,0.051
2006-06-24,36,0.039
2006-06-25,51,0.055
2006-06-26,38,0.041
2006-06-27,71,0.061
2006-06-28,71,0.061
2006-06-29,42,0.045
2006-06-30,71,0.061
2006-07-01,112,0.074
2006-07-02,100,0.07
2006-07-03,90,0.067
2006-07-04,48,0.052
2006-07-05,38,0.041
2006-07-06,39,0.042
2006-07-07,44,0.048
2006-07-08,54,0.056
2006-07-09,67,0.06
2006-07-10,77,0.063
2006-07-11,37,0.04
2006-07-12,41,0.044
2006-07-13,44,0.047
2006-07-14,42,0.045
2006-07-15,58,0.057
2006-07-16,77,0.063
2006-07-17,51,0.055
2006-07-18,101,0.071
2006-07-19,71,0.061
2006-07-20,87,0.066
2006-07-21,61,0.058
2006-07-22,38,0.041
2006-07-23,42,0.045
2006-07-24,64,0.059
2006-07-25,48,0.052
2006-07-26,61,0.058
2006-07-27,32,0.035
2006-07-28,31,0.033
2006-07-29,35,0.038
2006-07-30,44,0.048
2006-07-31,54,0.056
2006-08-01,49,0.053
2006-08-02,49,0.053
2006-08-03,44,0.047
2006-08-04,40,0.043
2006-08-05,58,0.057
2006-08-06,64,0.059
2006-08-07,93,0.068
2006-08-08,44,0.048
2006-08-09,44,0.047
2006-08-10,49,0.053
2006-08-11,30,0.032
2006-08-12,49,0.053
2006-08-13,42,0.045
2006-08-14,43,0.046
2006-08-15,43,0.046
2006-08-16,64,0.059
2006-08-17,87,0.066
2006-08-18,50,0.054
2006-08-19,43,0.046
2006-08-20,43,0.046
2006-08-21,42,0.045
2006-08-22,58,0.057
2006-08-23,67,0.06
2006-08-24,84,0.065
2006-08-25,87,0.066
2006-08-26,64,0.059
2006-08-27,45,0.049
2006-08-28,23,0.025
2006-08-29,42,0.045
2006-08-30,25,0.027
2006-08-31,27,0.029
2006-09-01,20,0.022
2006-09-02,22,0.024
2006-09-03,29,0.031
2006-09-04,26,0.028
2006-09-05,38,0.041
2006-09-06,44,0.048
2006-09-07,44,0.048
2006-09-08,61,0.058
2006-09-09,58,0.057
2006-09-10,47,0.051
2006-09-11,39,0.042
2006-09-12,33,0.036
2006-09-13,31,0.034
2006-09-14,21,0.023
2006-09-15,39,0.042
2006-09-16,42,0.045
2006-09-17,90,0.067
2006-09-18,30,0.032
2006-09-19,17,0.018
2006-09-20,23,0.025
2006-09-21,27,0.029
2006-09-22,28,0.03
2006-09-23,23,0.025
2006-09-24,36,0.039
2006-09-25,33,0.036
2006-09-26,38,0.041
2006-09-27,44,0.047
2006-09-28,16,0.017
2006-09-29,27,0.029
2006-09-30,29,0.031
2006-10-01,33,0.036
2006-10-02,32,0.035
2006-10-03,49,0.053
2006-10-04,54,0.056
2006-10-05,25,0.027
2006-10-06,27,0.029
2006-10-07,30,0.032
2006-10-08,26,0.028
2006-10-09,31,0.034
2006-10-10,31,0.033
2006-10-11,31,0.033
2006-10-12,19,0.02
2006-10-13,28,0.03
2006-10-14,27,0.029
2006-10-15,28,0.03
2006-10-16,34,0.037
2006-10-17,26,0.028
2006-10-18,20,0.022
2006-10-19,8,0.009
2006-10-20,10,0.011
2006-10-21,22,0.024
2006-10-22,25,0.027
2006-10-23,23,0.025
2006-10-24,15,0.016
2006-10-25,14,0.015
2006-10-26,20,0.022
2006-10-27,20,0.022
2006-10-28,27,0.029
2006-10-29,27,0.029
2006-10-30,36,0.039
2006-10-31,26,0.028
2007-02-28,27,0.029
2007-03-01,44,0.047
2007-03-02,41,0.044
2007-03-03,30,0.032
2007-03-04,32,0.035
2007-03-05,31,0.034
2007-03-06,17,0.018
2007-03-07,31,0.034
2007-03-08,22,0.024
2007-03-09,97,0.069
2007-03-10,35,0.038
2007-03-11,36,0.039
2007-03-12,42,0.045
2007-03-13,54,0.056
2007-03-14,33,0.036
2007-03-15,22,0.024
2007-03-16,19,0.021
2007-03-17,31,0.034
2007-03-18,31,0.034
2007-03-19,40,0.043
2007-03-20,26,0.028
2007-03-21,51,0.055
2007-03-22,41,0.044
2007-03-23,42,0.045
2007-03-24,47,0.051
2007-03-25,64,0.059
2007-03-26,44,0.047
2007-03-27,48,0.052
2007-03-28,32,0.035
2007-03-29,24,0.026
2007-03-30,41,0.044
2007-03-31,44,0.048
2007-04-01,46,0.05
2007-04-02,51,0.055
2007-04-03,36,0.039
2007-04-04,24,0.026
2007-04-05,30,0.032
2007-04-06,32,0.035
2007-04-07,31,0.034
2007-04-08,33,0.036
2007-04-09,38,0.041
2007-04-10,43,0.046
2007-04-11,41,0.044
2007-04-12,34,0.037
2007-04-13,40,0.043
2007-04-14,26,0.028
2007-04-15,39,0.042
2007-04-16,43,0.046
2007-04-17,42,0.045
2007-04-18,45,0.049
2007-04-19,11,0.012
2007-04-20,43,0.046
2007-04-21,67,0.06
2007-04-22,97,0.069
2007-04-23,47,0.051
2007-04-24,47,0.051
2007-04-25,44,0.047
2007-04-26,41,0.044
2007-04-27,31,0.033
2007-04-28,61,0.058
2007-04-29,54,0.056
2007-04-30,67,0.06
2007-05-01,93,0.068
2007-05-02,43,0.046
2007-05-03,25,0.027
2007-05-04,38,0.041
2007-05-05,43,0.046
2007-05-06,47,0.051
2007-05-07,48,0.052
2007-05-08,77,0.063
2007-05-09,93,0.068
2007-05-10,80,0.064
2007-05-11,77,0.063
2007-05-12,108,0.073
2007-05-13,48,0.052
2007-05-14,74,0.062
2007-05-15,74,0.062
2007-05-16,37,0.04
2007-05-17,39,0.042
2007-05-18,42,0.045
2007-05-19,77,0.063
2007-05-20,97,0.069
2007-05-21,133,0.08
2007-05-22,122,0.077
2007-05-23,108,0.073
2007-05-24,80,0.064
2007-05-25,87,0.066
2007-05-26,80,0.064
2007-05-27,84,0.065
2007-05-28,112,0.074
2007-05-29,87,0.066
2007-05-30,90,0.067
2007-05-31,84,0.065
2007-06-01,100,0.07
2007-06-02,67,0.06
2007-06-03,71,0.061
2007-06-04,39,0.042
2007-06-05,35,0.038
2007-06-06,61,0.058
2007-06-07,50,0.054
2007-06-08,35,0.038
2007-06-09,64,0.059
2007-06-10,77,0.063
2007-06-11,101,0.071
2007-06-12,100,0.07
2007-06-13,74,0.062
2007-06-14,67,0.06
2007-06-15,80,0.064
2007-06-16,115,0.075
2007-06-17,140,0.082
2007-06-18,84,0.065
2007-06-19,33,0.036
2007-06-20,101,0.071
2007-06-21,133,0.08
2007-06-22,42,0.045
2007-06-23,44,0.048
2007-06-24,54,0.056
2007-06-25,38,0.041
2007-06-26,61,0.058
2007-06-27,54,0.056
2007-06-28,32,0.035
2007-06-29,38,0.041
2007-06-30,49,0.053
2007-07-01,64,0.059
2007-07-02,64,0.059
2007-07-03,77,0.063
2007-07-04,50,0.054
2007-07-05,39,0.042
2007-07-06,64,0.059
2007-07-07,93,0.068
2007-07-08,100,0.07
2007-07-09,97,0.069
2007-07-10,31,0.034
2007-07-11,44,0.047
2007-07-12,44,0.047
2007-07-13,41,0.044
2007-07-14,54,0.056
2007-07-15,46,0.05
2007-07-16,58,0.057
2007-07-17,41,0.044
2007-07-18,46,0.05
2007-07-19,44,0.047
2007-07-20,43,0.046
2007-07-21,43,0.046
2007-07-22,50,0.054
2007-07-23,41,0.044
2007-07-24,58,0.057
2007-07-25,74,0.062
2007-07-26,67,0.06
2007-07-27,41,0.044
2007-07-28,37,0.04
2007-07-29,45,0.049
2007-07-30,58,0.057
2007-07-31,77,0.063
2007-08-01,93,0.068
2007-08-02,112,0.074
2007-08-03,112,0.074
2007-08-04,112,0.074
2007-08-05,49,0.053
2007-08-06,71,0.061
2007-08-07,64,0.059
2007-08-08,42,0.045
2007-08-09,44,0.047
2007-08-10,67,0.06
2007-08-11,61,0.058
2007-08-12,80,0.064
2007-08-13,115,0.075
2007-08-14,54,0.056
2007-08-15,122,0.077
2007-08-16,108,0.073
2007-08-17,49,0.053
2007-08-18,47,0.051
2007-08-19,97,0.069
2007-08-20,61,0.058
2007-08-21,30,0.032
2007-08-22,51,0.055
2007-08-23,61,0.058
2007-08-24,67,0.06
2007-08-25,61,0.058
2007-08-26,45,0.049
2007-08-27,58,0.057
2007-08-28,97,0.069
2007-08-29,71,0.061
2007-08-30,54,0.056
2007-08-31,43,0.046
2007-09-01,61,0.058
2007-09-02,84,0.065
2007-09-03,115,0.075
2007-09-04,112,0.074
2007-09-05,100,0.07
2007-09-06,74,0.062
2007-09-07,42,0.045
2007-09-08,71,0.061
2007-09-09,30,0.032
2007-09-10,22,0.024
2007-09-11,41,0.044
2007-09-12,43,0.046
2007-09-13,64,0.059
2007-09-14,47,0.051
2007-09-15,31,0.034
2007-09-16,40,0.043
2007-09-17,49,0.053
2007-09-18,97,0.069
2007-09-19,97,0.069
2007-09-20,119,0.076
2007-09-21,41,0.044
2007-09-22,43,0.046
2007-09-23,58,0.057
2007-09-24,44,0.048
2007-09-25,47,0.051
2007-09-26,36,0.039
2007-09-27,22,0.024
2007-09-28,42,0.045
2007-09-29,48,0.052
2007-09-30,84,0.065
2007-10-01,41,0.044
2007-10-02,51,0.055
2007-10-03,43,0.046
2007-10-04,37,0.04
2007-10-05,21,0.023
2007-10-06,39,0.042
2007-10-07,48,0.052
2007-10-08,50,0.054
2007-10-09,32,0.035
2007-10-10,30,0.032
2007-10-11,11,0.012
2007-10-12,25,0.027
2007-10-13,37,0.04
2007-10-14,45,0.049
2007-10-15,48,0.052
2007-10-16,30,0.032
2007-10-17,32,0.035
2007-10-18,27,0.029
2007-10-19,31,0.034
2007-10-20,39,0.042
2007-10-21,47,0.051
2007-10-22,33,0.036
2007-10-23,14,0.015
2007-10-24,21,0.023
2007-10-25,14,0.015
2007-10-26,31,0.034
2007-10-27,17,0.018
2007-10-28,31,0.034
2007-10-29,23,0.025
2007-10-30,32,0.035
2007-10-31,37,0.04
2008-02-29,27,0.029
2008-03-01,34,0.037
2008-03-02,41,0.044
2008-03-03,51,0.055
2008-03-04,19,0.021
2008-03-05,18,0.019
2008-03-06,26,0.028
2008-03-07,38,0.041
2008-03-08,37,0.04
2008-03-09,41,0.044
2008-03-10,32,0.035
2008-03-11,32,0.035
2008-03-12,40,0.043
2008-03-13,50,0.054
2008-03-14,24,0.026
2008-03-15,31,0.033
2008-03-16,38,0.041
2008-03-17,33,0.036
2008-03-18,43,0.046
2008-03-19,24,0.026
2008-03-20,41,0.044
2008-03-21,47,0.051
2008-03-22,27,0.029
2008-03-23,41,0.044
2008-03-24,37,0.04
2008-03-25,45,0.049
2008-03-26,54,0.056
2008-03-27,35,0.038
2008-03-28,29,0.031
2008-03-29,36,0.039
2008-03-30,30,0.032
2008-03-31,32,0.035
2008-04-01,31,0.034
2008-04-02,38,0.041
2008-04-03,31,0.033
2008-04-04,35,0.038
2008-04-05,40,0.043
2008-04-06,40,0.043
2008-04-07,48,0.052
2008-04-08,42,0.045
2008-04-09,27,0.029
2008-04-10,46,0.05
2008-04-11,43,0.046
2008-04-12,36,0.039
2008-04-13,27,0.029
2008-04-14,26,0.028
2008-04-15,43,0.046
2008-04-16,64,0.059
2008-04-17,84,0.065
2008-04-18,80,0.064
2008-04-19,43,0.046
2008-04-20,34,0.037
2008-04-21,51,0.055
2008-04-22,58,0.057
2008-04-23,61,0.058
2008-04-24,71,0.061
2008-04-25,45,0.049
2008-04-26,43,0.046
2008-04-27,51,0.055
2008-04-28,44,0.048
2008-04-29,33,0.036
2008-04-30,46,0.05
2008-05-01,74,0.062
2008-05-02,45,0.049
2008-05-03,49,0.053
2008-05-04,48,0.052
2008-05-05,80,0.064
2008-05-06,77,0.063
2008-05-07,64,0.059
2008-05-08,39,0.042
2008-05-09,26,0.028
2008-05-10,51,0.055
2008-05-11,40,0.043
2008-05-12,44,0.048
2008-05-13,48,0.052
2008-05-14,41,0.044
2008-05-15,23,0.025
2008-05-16,39,0.042
2008-05-17,51,0.055
2008-05-18,49,0.053
2008-05-19,42,0.045
2008-05-20,40,0.043
2008-05-21,49,0.053
2008-05-22,64,0.059
2008-05-23,41,0.044
2008-05-24,44,0.048
2008-05-25,77,0.063
2008-05-26,41,0.044
2008-05-27,34,0.037
2008-05-28,45,0.049
2008-05-29,84,0.065
2008-05-30,39,0.042
2008-05-31,71,0.061
2008-06-01,58,0.057
2008-06-02,80,0.064
2008-06-03,31,0.034
2008-06-04,38,0.041
2008-06-05,36,0.039
2008-06-06,38,0.041
2008-06-07,35,0.038
2008-06-08,39,0.042
2008-06-09,44,0.047
2008-06-10,44,0.048
2008-06-11,61,0.058
2008-06-12,87,0.066
2008-06-13,47,0.051
2008-06-14,48,0.052
2008-06-15,80,0.064
2008-06-16,64,0.059
2008-06-17,48,0.052
2008-06-18,48,0.052
2008-06-19,80,0.064
2008-06-20,44,0.048
2008-06-21,74,0.062
2008-06-22,61,0.058
2008-06-23,49,0.053
2008-06-24,71,0.061
2008-06-25,67,0.06
2008-06-26,42,0.045
2008-06-27,41,0.044
2008-06-28,41,0.044
2008-06-29,42,0.045
2008-06-30,34,0.037
2008-07-01,54,0.056
2008-07-02,67,0.06
2008-07-03,61,0.058
2008-07-04,44,0.048
2008-07-05,43,0.046
2008-07-06,54,0.056
2008-07-07,74,0.062
2008-07-08,37,0.04
2008-07-09,37,0.04
2008-07-10,44,0.048
2008-07-11,90,0.067
2008-07-12,38,0.041
2008-07-13,44,0.048
2008-07-14,44,0.047
2008-07-15,50,0.054
2008-07-16,87,0.066
2008-07-17,87,0.066
2008-07-18,93,0.068
2008-07-19,100,0.07
2008-07-20,67,0.06
2008-07-21,64,0.059
2008-07-22,71,0.061
2008-07-23,41,0.044
2008-07-24,58,0.057
2008-07-25,54,0.056
2008-07-26,61,0.058
2008-07-27,80,0.064
2008-07-28,58,0.057
2008-07-29,126,0.078
2008-07-30,48,0.052
2008-07-31,45,0.049
2008-08-01,67,0.06
2008-08-02,71,0.061
2008-08-03,61,0.058
