date,aqi,value
2018-11-05,16,2.8
2018-11-06,12,2.2
2018-11-07,19,3.5
2018-11-08,17,3.0
2018-11-09,24,4.4
2018-11-10,37,6.6
2018-11-11,37,6.7
2018-11-12,37,6.6
2018-11-13,58,13.0
2018-11-14,46,8.3
2018-11-15,35,6.3
2018-11-16,39,7.0
2018-11-19,59,13.4
2018-11-20,48,8.6
2018-11-21,53,10.4
2018-11-22,55,11.0
2018-11-23,32,5.7
2018-11-24,33,5.9
2018-11-25,33,6.0
2018-11-26,21,3.7
2018-11-27,44,7.9
2018-11-28,47,8.4
2018-11-29,52,9.6
2018-11-30,19,3.5
2018-12-01,18,3.2
2018-12-02,17,3.0
2018-12-03,9,1.7
2018-12-04,16,2.9
2018-12-05,22,3.9
2018-12-06,34,6.1
2018-12-07,58,12.7
2018-12-08,48,8.7
2018-12-09,48,8.7
2018-12-10,61,14.3
2018-12-11,,7.444444
2018-12-12,34,6.2
2018-12-13,25,4.5
2018-12-14,12,2.2
2018-12-15,15,2.7
2018-12-16,21,3.8
2018-12-17,22,4.0
2018-12-18,30,5.4
2018-12-19,49,8.9
2018-12-20,29,5.2
2018-12-21,21,3.7
2018-12-22,39,7.1
2018-12-23,31,5.6
2018-12-24,42,7.5
2018-12-25,38,6.9
2018-12-26,36,6.4
2018-12-27,18,3.2
2018-12-28,13,2.4
2018-12-29,44,7.9
2018-12-30,39,7.0
2018-12-31,14,2.6
2019-01-01,7,1.2
2019-01-02,48,8.7
2019-01-03,58,13.0
2019-01-04,12,2.2
2019-01-05,24,4.3
2019-01-06,44,7.9
2019-01-07,21,3.7
2019-01-08,14,2.5
2019-01-09,10,1.8
2019-01-10,24,4.4
2019-01-11,43,7.7
2019-01-12,40,7.2
2019-01-13,27,4.9
2019-01-14,,15.5
2019-01-15,48,8.6
2019-01-18,33,6.0
2019-01-19,12,2.2
2019-01-20,16,2.9
2019-01-21,13,2.4
2019-01-22,16,2.8
2019-01-23,19,3.4
2019-01-24,47,8.4
2019-01-25,29,5.2
2019-01-26,25,4.5
2019-01-27,32,5.7
2019-01-28,26,4.6
2019-01-29,42,7.6
2019-01-30,13,2.4
2019-01-31,36,6.5
2019-02-01,44,7.9
2019-02-02,55,11.3
2019-02-03,55,11.1
2019-02-04,42,7.5
2019-02-05,41,7.4
2019-02-06,18,3.3
2019-02-07,15,2.7
2019-02-08,24,4.4
2019-02-09,24,4.3
2019-02-10,33,5.9
2019-02-11,45,8.1
2019-02-12,8,1.4
2019-02-13,11,2.0
2019-02-14,12,2.2
2019-02-15,48,8.7
2019-02-16,34,6.2
2019-02-17,27,4.9
2019-02-18,38,6.9
2019-02-19,43,7.8
2019-02-20,8,1.5
2019-02-21,26,4.7
2019-02-22,18,3.2
2019-02-23,9,1.6
2019-02-24,14,2.6
2019-02-25,19,3.4
2019-02-26,22,4.0
2019-02-27,42,7.5
2019-02-28,64,15.9
2019-03-01,51,9.2
2019-03-02,62,15.2
2019-03-03,58,12.6
2019-03-04,32,5.8
2019-03-05,25,4.5
2019-03-06,48,8.6
2019-03-07,43,7.7
2019-03-08,54,10.7
2019-03-09,31,5.6
2019-03-10,21,3.8
2019-03-11,29,5.3
2019-03-12,18,3.2
2019-03-13,30,5.4
2019-03-14,42,7.6
2019-03-15,14,2.6
2019-03-16,34,6.2
2019-03-17,21,3.8
2019-03-18,20,3.6
2019-03-19,52,9.6
2019-03-20,43,7.8
2019-03-21,42,7.5
2019-03-22,28,5.1
2019-03-23,24,4.3
2019-03-24,56,12.0
2019-03-25,56,11.7
2019-03-26,22,3.9
2019-03-27,23,4.2
2019-03-28,52,9.5
2019-03-29,54,10.7
2019-03-30,33,6.0
2019-03-31,27,4.9
2019-04-01,24,4.4
2019-04-02,24,4.3
2019-04-03,48,8.6
2019-04-04,53,10.2
2019-04-05,52,9.5
2019-04-06,45,8.1
2019-04-07,33,5.9
2019-04-08,14,2.6
2019-04-09,23,4.1
2019-04-10,19,3.4
2019-04-11,37,6.7
2019-04-12,34,6.1
2019-04-13,25,4.5
2019-04-14,25,4.5
2019-04-15,18,3.3
2019-04-16,22,4.0
2019-04-17,47,8.4
2019-04-18,41,7.4
2019-04-19,2,0.3
2019-04-21,24,4.4
2019-04-22,,5.5
2019-04-23,43,7.8
2019-04-24,51,9.2
2019-04-25,39,7.1
2019-04-26,28,5.1
2019-04-27,27,4.8
2019-04-28,33,6.0
2019-04-29,47,8.5
2019-04-30,51,9.2
2019-05-01,52,9.5
2019-05-02,37,6.6
2019-05-03,22,4.0
2019-05-04,29,5.2
2019-05-05,26,4.6
2019-05-06,27,4.8
2019-05-07,35,6.3
2019-05-08,52,9.9
2019-05-09,29,5.2
2019-05-10,43,7.8
2019-05-11,52,9.5
2019-05-12,18,3.3
2019-05-13,17,3.1
2019-05-14,27,4.9
2019-05-15,39,7.1
2019-05-16,49,8.9
2019-05-17,57,12.2
2019-05-18,59,13.6
2019-05-19,52,9.5
2019-05-20,28,5.0
2019-05-21,48,8.6
2019-05-22,52,9.6
2019-05-23,49,8.8
2019-05-24,51,9.3
2019-05-25,52,9.5
2019-05-26,52,9.8
2019-05-27,49,8.8
2019-05-28,53,10.2
2019-05-29,52,9.5
2019-05-30,29,5.3
2019-05-31,43,7.8
2019-06-01,56,11.6
2019-06-02,53,10.0
2019-06-03,43,7.7
2019-06-04,54,10.7
2019-06-05,61,14.7
2019-06-06,30,5.4
2019-06-07,4,0.7
2019-06-08,16,2.8
2019-06-09,24,4.4
2019-06-10,32,5.7
2019-06-11,19,3.5
2019-06-12,25,4.5
2019-06-13,28,5.0
2019-06-14,29,5.2
2019-06-15,52,9.8
2019-06-16,55,11.0
2019-06-17,31,5.5
2019-06-18,12,2.2
2019-06-19,34,6.2
2019-06-20,27,4.9
2019-06-21,38,6.9
2019-06-22,19,3.5
2019-06-23,36,6.5
2019-06-24,27,4.8
2019-06-25,31,5.5
2019-06-26,43,7.7
2019-06-27,24,4.4
2019-06-28,47,8.5
2019-06-29,56,11.7
2019-06-30,57,12.5
2019-07-01,29,5.3
2019-07-02,55,11.0
2019-07-03,56,11.7
2019-07-04,67,17.8
2019-07-05,68,18.4
2019-07-06,60,14.1
2019-07-07,58,12.8
2019-07-08,52,9.5
2019-07-09,52,9.9
2019-07-10,53,10.0
2019-07-11,48,8.7
2019-07-12,47,8.4
2019-07-13,32,5.7
2019-07-14,44,7.9
2019-07-15,47,8.5
2019-07-16,36,6.5
2019-07-17,37,6.6
2019-07-18,40,7.2
2019-07-19,48,8.6
2019-07-20,41,7.4
2019-07-21,28,5.0
2019-07-22,30,5.4
2019-07-23,38,6.9
2019-07-24,39,7.0
2019-07-25,38,6.8
2019-07-26,54,10.5
2019-07-27,53,10.4
2019-07-28,58,12.7
2019-07-29,59,13.3
2019-07-30,48,8.6
2019-07-31,33,6.0
2019-08-01,54,10.8
2019-08-02,50,9.0
2019-08-03,35,6.3
2019-08-04,39,7.1
2019-08-05,37,6.6
2019-08-06,49,8.8
2019-08-07,47,8.4
2019-08-08,55,11.2
2019-08-09,54,10.8
2019-08-10,56,11.6
2019-08-11,46,8.3
2019-08-12,51,9.2
2019-08-13,53,10.3
2019-08-14,37,6.6
2019-08-15,29,5.3
2019-08-16,48,8.7
2019-08-17,53,10.2
2019-08-18,53,10.4
2019-08-19,1,0.1
2019-08-20,48,8.6
2019-08-21,37,6.6
2019-08-22,66,17.1
2019-08-23,25,4.5
2019-08-24,27,4.9
2019-08-25,0,0.0
2019-08-26,21,3.8
2019-08-27,27,4.9
2019-08-28,56,11.9
2019-08-29,22,3.9
2019-08-30,24,4.4
2019-08-31,47,8.5
2019-09-03,45,8.1
2019-09-04,51,9.3
2019-09-05,34,6.2
2019-09-06,54,10.8
2019-09-07,34,6.1
2019-09-08,27,4.9
2019-09-09,39,7.1
2019-09-10,46,8.2
2019-09-11,55,11.1
2019-09-12,58,13.0
2019-09-13,59,13.5
2019-09-14,30,5.4
2019-09-15,52,9.5
2019-09-16,53,10.3
2019-09-17,57,12.2
2019-09-18,55,11.0
2019-09-19,43,7.7
2019-09-20,49,8.8
2019-09-21,49,8.9
2019-09-22,25,4.5
2019-09-23,29,5.3
2019-09-24,0,0.0
2019-09-25,26,4.6
2019-09-26,40,7.2
2019-09-27,61,14.5
2019-09-28,44,8.0
2019-09-29,53,10.4
2019-09-30,56,12.0
2019-10-01,51,9.3
2019-10-02,34,6.2
2019-10-03,45,8.1
2019-10-04,7,1.2
2019-10-05,,0.5
2019-10-07,,1.142857
2019-10-08,15,2.7
2019-10-09,56,11.8
2019-10-10,30,5.4
2019-10-11,26,4.7
2019-10-12,17,3.1
2019-10-13,19,3.5
2019-10-14,25,4.5
2019-10-15,39,7.1
2019-10-16,19,3.5
2019-10-17,23,4.1
2019-10-18,32,5.7
2019-10-19,28,5.0
2019-10-20,34,6.2
2019-10-21,25,4.5
2019-10-22,11,1.9
2019-10-23,12,2.1
2019-10-24,31,5.5
2019-10-25,29,5.2
2019-10-26,9,1.7
2019-10-27,16,2.8
2019-10-28,18,3.3
2019-10-29,42,7.5
2019-10-30,30,5.4
2019-10-31,12,2.2
2019-11-01,22,4.0
2019-11-02,36,6.5
2019-11-03,31,5.5
2019-11-04,29,5.2
2019-11-05,43,7.8
2019-11-06,31,5.6
2019-11-07,32,5.8
2019-11-08,37,6.6
2019-11-09,35,6.3
2019-11-10,42,7.5
2019-11-11,41,7.3
2019-11-12,13,2.3
2019-11-13,37,6.7
2019-11-14,53,10.3
2019-11-15,58,12.8
2019-11-16,60,14.1
2019-11-17,67,17.9
2019-11-18,52,9.6
2019-11-19,33,6.0
2019-11-20,51,9.1
2019-11-21,52,9.6
2019-11-22,,5.411765
2019-11-23,18,3.3
2019-11-24,29,5.2
2019-11-25,42,7.5
2019-11-26,45,8.1
2019-11-27,15,2.7
2019-11-28,22,4.0
2019-11-29,24,4.4
2019-11-30,29,5.2
2019-12-01,9,1.7
2019-12-02,9,1.7
2019-12-03,29,5.3
2019-12-04,28,5.0
2019-12-05,34,6.1
2019-12-06,40,7.2
2019-12-07,64,16.0
2019-12-08,54,10.9
2019-12-09,46,8.3
2019-12-10,25,4.5
2019-12-11,40,7.2
2019-12-12,26,4.6
2019-12-13,27,4.9
2019-12-14,43,7.8
2019-12-15,62,15.0
2019-12-16,,5.0
2019-12-17,,5.909091
2019-12-18,48,8.7
2019-12-19,58,12.6
2019-12-20,51,9.3
2019-12-21,52,9.8
2019-12-22,33,6.0
2019-12-23,17,3.1
2019-12-24,34,6.1
2019-12-25,32,5.7
2019-12-26,49,8.9
2019-12-27,52,9.5
2019-12-28,42,7.5
2019-12-29,11,2.0
2019-12-30,12,2.2
2019-12-31,10,1.8
2020-01-01,27,4.8
2020-01-02,21,3.7
2020-01-03,12,2.1
2020-01-04,33,6.0
2020-01-05,21,3.7
2020-01-06,17,3.1
2020-01-07,19,3.4
2020-01-08,25,4.5
2020-01-09,32,5.7
2020-01-10,37,6.7
2020-01-11,17,3.0
2020-01-12,11,1.9
2020-01-13,32,5.7
2020-01-14,29,5.2
2020-01-15,26,4.6
2020-01-16,38,6.9
2020-01-17,27,4.8
2020-01-18,18,3.3
2020-01-19,21,3.8
2020-01-20,31,5.6
2020-01-21,46,8.3
2020-01-22,52,9.9
2020-01-23,39,7.1
2020-01-24,12,2.1
2020-01-25,36,6.4
2020-01-26,46,8.3
2020-01-27,47,8.5
2020-01-28,68,18.3
2020-01-29,56,12.0
2020-01-30,54,10.8
2020-01-31,58,13.0
2020-02-01,42,7.6
2020-02-02,18,3.2
2020-02-03,32,5.8
2020-02-04,22,3.9
2020-02-05,10,1.8
2020-02-06,13,2.3
2020-02-07,22,4.0
2020-02-08,27,4.8
2020-02-09,29,5.3
2020-02-10,30,5.4
2020-02-11,34,6.2
2020-02-12,37,6.7
2020-02-13,17,3.0
2020-02-14,34,6.1
2020-02-15,28,5.1
2020-02-16,42,7.5
2020-02-17,38,6.8
2020-02-18,39,7.1
2020-02-19,52,9.4
2020-02-20,35,6.3
2020-02-21,39,7.1
2020-02-22,51,9.2
2020-02-23,51,9.2
2020-02-24,34,6.2
2020-02-25,14,2.5
2020-02-26,33,5.9
2020-02-27,16,2.9
2020-02-28,22,4.0
2020-02-29,39,7.0
2020-03-01,51,9.1
2020-03-02,43,7.7
2020-03-03,28,5.1
2020-03-04,24,4.3
2020-03-05,19,3.5
2020-03-06,19,3.5
2020-03-07,32,5.8
2020-03-08,40,7.2
2020-03-09,45,8.1
2020-03-10,31,5.6
2020-03-11,49,8.9
2020-03-12,50,9.0
2020-03-13,21,3.7
2020-03-14,17,3.1
2020-03-15,21,3.8
2020-03-16,25,4.5
2020-03-17,27,4.9
2020-03-18,50,9.0
2020-03-19,40,7.2
2020-03-20,31,5.6
2020-03-21,23,4.2
2020-03-22,28,5.0
2020-03-23,32,5.8
2020-03-24,,6.466667
2020-03-25,40,7.2
2020-03-26,39,7.0
2020-03-27,61,14.2
2020-03-28,59,13.3
2020-03-29,17,3.0
2020-03-30,33,5.9
2020-03-31,21,3.8
2020-04-01,22,4.0
2020-04-02,29,5.2
2020-04-03,41,7.3
2020-04-04,56,11.9
2020-04-05,58,12.7
2020-04-06,57,12.3
2020-04-07,56,11.8
2020-04-08,35,6.3
2020-04-09,26,4.7
2020-04-10,31,5.5
2020-04-11,47,8.5
2020-04-12,42,7.6
2020-04-13,15,2.7
2020-04-14,24,4.3
2020-04-15,33,5.9
2020-04-16,46,8.3
2020-04-17,51,9.3
2020-04-18,52,9.8
2020-04-19,54,10.5
2020-04-20,34,6.2
2020-04-21,22,4.0
2020-04-22,20,3.6
2020-04-23,20,3.6
2020-04-24,29,5.3
2020-04-25,20,3.6
2020-04-26,16,2.9
2020-04-27,33,6.0
2020-04-28,41,7.4
2020-04-29,23,4.2
2020-04-30,18,3.3
2020-05-01,36,6.4
2020-05-02,52,9.7
2020-05-03,49,8.8
2020-05-04,33,6.0
2020-05-05,32,5.7
2020-05-06,30,5.4
2020-05-07,29,5.2
2020-05-08,31,5.6
2020-05-09,32,5.7
2020-05-10,31,5.6
2020-05-11,16,2.9
2020-05-12,28,5.1
2020-05-13,45,8.1
2020-05-14,52,9.5
2020-05-15,51,9.3
2020-05-16,55,11.5
2020-05-17,49,8.9
2020-05-18,23,4.2
2020-05-19,23,4.2
2020-05-20,21,3.8
2020-05-21,18,3.3
2020-05-22,27,4.8
2020-05-23,46,8.3
2020-05-24,36,6.5
2020-05-25,42,7.5
2020-05-26,41,7.4
2020-05-27,20,3.6
2020-05-28,16,2.9
2020-05-29,25,4.5
2020-05-30,36,6.4
2020-05-31,27,4.9
2020-06-01,33,6.0
2020-06-02,55,11.2
2020-06-03,58,13.1
2020-06-04,55,11.1
2020-06-05,39,7.1
2020-06-06,52,9.6
2020-06-07,,9.2
2020-06-08,37,6.7
2020-06-09,44,7.9
2020-06-10,39,7.0
2020-06-11,30,5.4
2020-06-12,29,5.2
2020-06-13,35,6.3
2020-06-14,43,7.7
2020-06-15,32,5.7
2020-06-16,26,4.7
2020-06-17,33,5.9
2020-06-18,53,10.1
2020-06-19,61,14.2
2020-06-20,56,12.0
2020-06-21,52,9.9
2020-06-22,22,4.0
2020-06-23,33,6.0
2020-06-24,34,6.2
2020-06-25,31,5.6
2020-06-26,57,12.2
2020-06-27,121,43.7
2020-06-28,61,14.6
2020-06-29,39,7.0
2020-06-30,26,4.6
2020-07-01,31,5.5
2020-07-02,42,7.6
2020-07-03,52,9.8
2020-07-04,65,16.8
2020-07-05,61,14.3
2020-07-06,52,9.8
2020-07-07,49,8.8
2020-07-08,51,9.2
2020-07-09,48,8.6
2020-07-10,42,7.5
2020-07-11,37,6.6
2020-07-12,18,3.2
2020-07-13,28,5.0
2020-07-14,45,8.1
2020-07-15,44,8.0
2020-07-16,55,11.3
2020-07-17,51,9.3
2020-07-18,48,8.7
2020-07-19,54,10.7
2020-07-20,52,9.7
2020-07-21,37,6.7
2020-07-22,38,6.8
2020-07-23,32,5.7
2020-07-24,24,4.3
2020-07-25,19,3.5
2020-07-26,33,6.0
2020-07-27,30,5.4
2020-07-28,30,5.4
2020-07-29,37,6.6
2020-07-30,42,7.5
2020-07-31,37,6.7
2020-08-01,22,4.0
2020-08-02,33,6.0
2020-08-03,36,6.5
2020-08-04,43,7.8
2020-08-05,36,6.5
2020-08-06,44,7.9
2020-08-07,54,10.8
2020-08-08,52,9.7
2020-08-09,53,10.0
2020-08-10,55,11.4
2020-08-11,42,7.6
2020-08-12,53,10.0
2020-08-13,38,6.8
2020-08-14,27,4.9
2020-08-15,56,11.6
2020-08-16,57,12.3
2020-08-17,41,7.4
2020-08-18,49,8.8
2020-08-19,36,6.5
2020-08-20,42,7.5
2020-08-21,27,4.9
2020-08-22,19,3.4
2020-08-23,39,7.0
2020-08-24,39,7.0
2020-08-25,32,5.7
2020-08-26,26,4.7
2020-08-27,42,7.5
2020-08-28,24,4.4
2020-08-29,41,7.4
2020-08-30,34,6.1
2020-08-31,34,6.2
2020-09-01,,5.3125
2020-09-02,,21.642857
2020-09-03,55,11.5
2020-09-04,37,6.6
2020-09-05,37,6.7
2020-09-06,46,8.2
2020-09-07,50,9.0
2020-09-08,46,8.2
2020-09-09,53,10.0
2020-09-10,39,7.1
2020-09-11,34,6.2
2020-09-12,38,6.9
2020-09-13,13,2.3
2020-09-14,32,5.7
2020-09-15,44,8.0
2020-09-16,36,6.5
2020-09-17,41,7.3
2020-09-18,49,8.9
2020-09-19,32,5.7
2020-09-20,39,7.1
2020-09-21,31,5.5
2020-09-22,39,7.0
2020-09-23,41,7.4
2020-09-24,43,7.7
2020-09-25,15,2.7
2020-09-26,32,5.8
2020-09-27,52,9.7
2020-09-28,33,6.0
2020-09-29,26,4.7
2020-09-30,27,4.9
2020-10-01,16,2.8
2020-10-02,21,3.8
2020-10-03,37,6.7
2020-10-04,38,6.8
2020-10-05,22,3.9
2020-10-06,40,7.2
2020-10-07,46,8.2
2020-10-08,69,18.8
2020-10-09,72,20.4
2020-10-10,41,7.4
2020-10-11,4,0.8
2020-10-12,33,6.0
2020-10-13,12,2.2
2020-10-14,24,4.3
2020-10-15,41,7.3
2020-10-16,19,3.5
2020-10-17,30,5.4
2020-10-18,42,7.5
2020-10-19,51,9.3
2020-10-20,50,9.0
2020-10-21,53,10.3
2020-10-22,34,6.2
2020-10-23,34,6.1
2020-10-24,,4.0
2020-10-26,,6.285714
2020-10-27,44,7.9
2020-10-28,31,5.5
2020-10-29,8,1.4
2020-10-30,32,5.7
2020-10-31,36,6.4
2020-11-01,23,4.1
2020-11-02,26,4.7
2020-11-03,35,6.3
2020-11-04,47,8.5
2020-11-05,59,13.2
2020-11-06,63,15.5
2020-11-07,53,10.0
2020-11-08,41,7.4
2020-11-09,,4.181818
2020-11-11,28,5.0
2020-11-13,,7.714286
2020-11-14,46,8.2
2020-11-15,22,4.0
2020-11-16,16,2.8
2020-11-17,17,3.0
2020-11-18,23,4.1
2020-11-19,27,4.9
2020-11-20,54,10.5
2020-11-21,61,14.4
2020-11-22,47,8.5
2020-11-23,29,5.2
2020-11-24,33,6.0
2020-11-25,31,5.5
2020-11-26,30,5.4
2020-11-27,42,7.6
2020-11-28,46,8.3
2020-11-29,52,9.8
2020-11-30,19,3.5
2020-12-01,19,3.5
2020-12-02,52,9.7
2020-12-03,35,6.3
2020-12-04,46,8.2
2020-12-05,51,9.1
2020-12-06,54,10.7
2020-12-07,52,9.6
2020-12-08,64,16.1
2020-12-09,59,13.6
2020-12-10,53,10.0
2020-12-11,59,13.3
2020-12-12,42,7.6
2020-12-13,52,9.9
2020-12-14,36,6.5
2020-12-15,40,7.2
2020-12-16,48,8.6
2020-12-17,59,13.3
2020-12-18,58,12.6
2020-12-19,51,9.2
2020-12-20,44,8.0
2020-12-21,34,6.1
2020-12-22,20,3.6
2020-12-23,29,5.3
2020-12-24,18,3.2
2020-12-25,9,1.7
2020-12-26,35,6.3
2020-12-27,23,4.2
2020-12-28,44,8.0
2020-12-29,61,14.3
2020-12-30,41,7.3
2020-12-31,6,1.0
2021-01-01,14,2.6
2021-01-02,17,3.1
2021-01-03,12,2.1
2021-01-04,33,6.0
2021-01-05,45,8.1
2021-01-06,33,5.9
2021-01-07,32,5.7
2021-01-08,42,7.6
2021-01-09,43,7.7
2021-01-10,56,12.0
2021-01-11,62,15.0
2021-01-12,62,15.0
2021-01-13,61,14.2
2021-01-14,47,8.4
2021-01-15,15,2.7
2021-01-16,22,3.9
2021-01-17,20,3.6
2021-01-18,23,4.1
2021-01-19,31,5.6
2021-01-20,23,4.2
2021-01-21,38,6.8
2021-01-22,32,5.7
2021-01-23,18,3.2
2021-01-24,41,7.4
2021-01-25,21,3.8
2021-01-26,23,4.1
2021-01-27,33,5.9
2021-01-28,38,6.8
2021-01-29,45,8.1
2021-01-30,36,6.4
2021-01-31,27,4.9
2021-02-01,21,3.8
2021-02-02,25,4.5
2021-02-03,28,5.1
2021-02-04,36,6.5
2021-02-05,24,4.3
2021-02-06,42,7.5
2021-02-07,46,8.2
2021-02-08,52,9.7
2021-02-09,58,12.8
2021-02-10,60,13.9
2021-02-11,47,8.5
2021-02-12,69,19.0
2021-02-13,78,23.5
2021-02-14,77,22.8
2021-02-15,61,14.5
2021-02-16,33,5.9
2021-02-17,52,9.5
2021-02-18,65,16.6
2021-02-19,71,20.1
2021-02-20,67,17.5
2021-02-21,38,6.9
2021-02-22,34,6.2
2021-02-23,23,4.2
2021-02-24,35,6.3
2021-02-25,36,6.5
2021-02-26,31,5.6
2021-02-27,27,4.8
2021-02-28,34,6.1
2021-03-01,24,4.3
2021-03-02,23,4.2
2021-03-03,30,5.4
2021-03-04,38,6.8
2021-03-05,19,3.4
2021-03-06,23,4.1
2021-03-07,51,9.1
2021-03-08,52,9.6
2021-03-09,58,13.0
2021-03-10,59,13.6
2021-03-11,53,10.2
2021-03-12,47,8.5
2021-03-13,23,4.1
2021-03-14,21,3.7
2021-03-15,42,7.6
2021-03-16,57,12.3
2021-03-17,26,4.7
2021-03-18,22,4.0
2021-03-19,20,3.6
2021-03-20,19,3.5
2021-03-21,32,5.8
2021-03-22,37,6.6
2021-03-23,44,8.0
2021-03-24,48,8.7
2021-03-25,31,5.6
2021-03-26,26,4.6
2021-03-27,,7.833333
2021-03-28,,2.5
2021-03-29,29,5.3
2021-03-30,46,8.3
2021-03-31,18,3.3
2021-04-01,26,4.6
2021-04-02,21,3.8
2021-04-03,34,6.2
2021-04-04,54,10.5
2021-04-05,54,10.5
2021-04-06,58,12.7
2021-04-07,58,12.7
2021-04-08,19,3.5
2021-04-09,31,5.6
2021-04-10,22,3.9
2021-04-11,22,3.9
2021-04-12,36,6.4
2021-04-13,39,7.1
2021-04-14,23,4.2
2021-04-15,23,4.2
2021-04-16,33,5.9
2021-04-17,48,8.7
2021-04-18,51,9.1
2021-04-19,42,7.6
2021-04-20,42,7.6
2021-04-21,28,5.1
2021-04-22,37,6.7
2021-04-23,46,8.2
2021-04-24,46,8.2
2021-04-25,49,8.9
2021-04-26,46,8.2
2021-04-27,44,8.0
2021-04-28,51,9.1
2021-04-29,37,6.7
2021-04-30,28,5.0
2021-05-01,42,7.5
2021-05-02,54,10.6
2021-05-03,36,6.5
2021-05-04,40,7.2
2021-05-05,26,4.6
2021-05-06,28,5.1
2021-05-07,27,4.9
2021-05-08,42,7.6
2021-05-09,36,6.5
2021-05-10,22,3.9
2021-05-11,29,5.3
2021-05-12,9,1.7
2021-05-13,26,4.7
2021-05-14,33,6.0
2021-05-15,44,7.9
2021-05-16,55,11.0
2021-05-17,55,11.1
2021-05-18,48,8.7
2021-05-19,52,9.8
2021-05-20,40,7.2
2021-05-21,45,8.1
2021-05-22,60,14.1
2021-05-23,67,17.7
2021-05-24,68,18.2
2021-05-25,67,17.9
2021-05-26,52,9.8
2021-05-27,46,8.3
2021-05-28,,6.0
2021-05-29,,5.142857
2021-05-30,31,5.5
2021-05-31,30,5.4
2021-06-01,48,8.6
2021-06-02,48,8.7
2021-06-03,26,4.7
2021-06-04,47,8.4
2021-06-05,47,8.5
2021-06-06,33,6.0
2021-06-07,26,4.7
2021-06-08,23,4.2
2021-06-09,48,8.7
2021-06-10,31,5.5
2021-06-11,47,8.5
2021-06-12,52,9.4
2021-06-13,58,13.1
2021-06-14,51,9.1
2021-06-15,31,5.5
2021-06-16,43,7.7
2021-06-17,58,13.0
2021-06-18,60,14.1
2021-06-19,62,15.0
2021-06-20,51,9.2
2021-06-21,41,7.4
2021-06-22,26,4.7
2021-06-23,33,6.0
2021-06-24,46,8.2
2021-06-25,49,8.8
2021-06-26,54,10.5
2021-06-27,35,6.3
2021-06-28,41,7.3
2021-06-29,38,6.9
2021-06-30,39,7.0
2021-07-01,39,7.0
2021-07-02,48,8.7
2021-07-03,42,7.5
2021-07-04,77,22.8
2021-07-05,82,25.6
2021-07-06,59,13.3
2021-07-07,31,5.6
2021-07-08,44,7.9
2021-07-09,45,8.1
2021-07-10,40,7.2
2021-07-11,27,4.8
2021-07-12,33,6.0
2021-07-13,44,7.9
2021-07-14,51,9.2
2021-07-15,59,13.6
2021-07-16,52,9.7
2021-07-17,34,6.2
2021-07-18,34,6.2
2021-07-19,43,7.8
2021-07-20,78,23.6
2021-07-21,102,36.0
2021-07-22,93,31.5
2021-07-23,66,17.1
2021-07-24,69,18.9
2021-07-25,60,14.0
2021-07-26,52,9.5
2021-07-27,58,12.6
2021-07-28,65,16.5
2021-07-29,76,22.4
2021-07-30,67,17.9
2021-07-31,78,23.6
2021-08-01,77,22.9
2021-08-02,75,22.0
2021-08-03,,17.75
2021-08-04,,8.466667
2021-08-05,53,10.2
2021-08-06,57,12.5
2021-08-07,56,11.7
2021-08-08,60,13.7
2021-08-09,54,10.7
2021-08-10,54,10.9
2021-08-11,53,10.1
2021-08-12,46,8.2
2021-08-13,42,7.5
2021-08-14,35,6.3
2021-08-15,30,5.4
2021-08-16,24,4.4
2021-08-17,27,4.9
2021-08-18,22,4.0
2021-08-19,33,6.0
2021-08-20,31,5.6
2021-08-21,19,3.4
2021-08-22,43,7.7
2021-08-23,58,13.1
2021-08-24,63,15.3
2021-08-25,63,15.4
2021-08-26,55,11.5
2021-08-27,57,12.4
2021-08-28,42,7.6
2021-08-29,28,5.1
2021-08-30,22,3.9
2021-08-31,12,2.1
2021-09-01,37,6.6
2021-09-02,36,6.5
2021-09-03,41,7.3
2021-09-04,50,9.0
2021-09-05,50,9.0
2021-09-06,36,6.4
2021-09-07,44,7.9
2021-09-08,52,9.7
2021-09-09,41,7.4
2021-09-10,47,8.5
2021-09-11,35,6.3
2021-09-12,56,11.8
2021-09-13,53,10.4
2021-09-14,40,7.2
2021-09-15,33,6.0
2021-09-16,34,6.1
2021-09-17,18,3.2
2021-09-18,7,1.2
2021-09-19,19,3.5
2021-09-20,23,4.2
2021-09-21,23,4.1
2021-09-22,15,2.7
2021-09-23,20,3.6
2021-09-24,39,7.0
2021-09-25,57,12.5
2021-09-26,52,9.4
2021-09-27,53,10.3
2021-09-28,58,12.9
2021-09-29,53,10.0
2021-09-30,57,12.3
2021-10-01,64,16.1
2021-10-02,60,14.0
2021-10-03,26,4.7
2021-10-04,34,6.2
2021-10-05,,5.615385
2021-10-06,,1.5625
2021-10-07,18,3.2
2021-10-08,43,7.8
2021-10-09,61,14.3
2021-10-10,61,14.5
2021-10-11,39,7.1
2021-10-12,32,5.7
2021-10-13,53,10.0
2021-10-14,53,10.1
2021-10-15,51,9.2
2021-10-16,25,4.5
2021-10-17,31,5.5
2021-10-18,32,5.8
2021-10-19,52,9.5
2021-10-20,52,9.7
2021-10-21,44,7.9
2021-10-22,38,6.9
2021-10-23,53,10.2
2021-10-24,46,8.2
2021-10-25,18,3.3
2021-10-26,17,3.0
2021-10-27,12,2.2
