date,aqi,daily_max
2005-06-19,36,0.039
2005-06-20,67,0.06
2005-06-21,84,0.065
2005-06-22,67,0.06
2005-06-23,112,0.074
2005-06-24,164,0.091
2005-06-25,150,0.085
2005-06-26,166,0.092
2005-06-27,159,0.089
2005-06-28,51,0.055
2005-06-29,61,0.058
2005-06-30,74,0.062
2005-07-01,67,0.06
2005-07-02,46,0.05
2005-07-03,67,0.06
2005-07-04,71,0.061
2005-07-05,44,0.047
2005-07-06,47,0.051
2005-07-07,47,0.051
2005-07-08,61,0.058
2005-07-09,84,0.065
2005-07-10,105,0.072
2005-07-11,140,0.082
2005-07-12,43,0.046
2005-07-13,48,0.052
2005-07-14,41,0.044
2005-07-15,48,0.052
2005-07-16,44,0.047
2005-07-17,35,0.038
2005-07-18,39,0.042
2005-07-19,64,0.059
2005-07-20,90,0.067
2005-07-21,67,0.06
2005-07-22,71,0.061
2005-07-23,44,0.048
2005-07-24,61,0.058
2005-07-25,48,0.052
2005-07-26,54,0.056
2005-07-27,33,0.036
2005-07-28,48,0.052
2005-07-29,100,0.07
2005-07-30,105,0.072
2005-07-31,105,0.072
2005-08-01,90,0.067
2005-08-02,122,0.077
2005-08-03,126,0.078
2005-08-04,119,0.076
2005-08-05,38,0.041
2005-08-06,54,0.056
2005-08-07,108,0.073
2005-08-08,30,0.032
2005-08-09,54,0.056
2005-08-10,80,0.064
2005-08-11,87,0.066
2005-08-12,115,0.075
2005-08-13,122,0.077
2005-08-14,47,0.051
2005-08-15,34,0.037
2005-08-16,42,0.045
2005-08-17,97,0.069
2005-08-18,64,0.059
2005-08-19,51,0.055
2005-08-20,58,0.057
2005-08-21,44,0.048
2005-08-22,41,0.044
2005-08-23,32,0.035
2005-08-24,50,0.054
2005-08-25,87,0.066
2005-08-26,31,0.034
2005-08-27,27,0.029
2005-08-28,58,0.057
2005-08-29,31,0.034
2005-08-30,19,0.021
2005-08-31,38,0.041
2005-09-01,48,0.052
2005-09-02,47,0.051
2005-09-03,37,0.04
2005-09-04,38,0.041
2005-09-05,44,0.047
2005-09-06,74,0.062
2005-09-07,77,0.063
2005-09-08,97,0.069
2005-09-09,90,0.067
2005-09-10,51,0.055
2005-09-11,84,0.065
2005-09-12,115,0.075
2005-09-13,115,0.075
2005-09-14,115,0.075
2005-09-15,90,0.067
2005-09-16,46,0.05
2005-09-17,34,0.037
2005-09-18,36,0.039
2005-09-19,46,0.05
2005-09-20,34,0.037
2005-09-21,58,0.057
2005-09-22,93,0.068
2005-09-23,30,0.032
2005-09-24,38,0.041
2005-09-25,50,0.054
2005-09-26,28,0.03
2005-09-27,33,0.036
2005-09-28,54,0.056
2005-09-29,26,0.028
2005-09-30,36,0.039
2005-10-01,64,0.059
2005-10-02,77,0.063
2005-10-03,90,0.067
2005-10-04,112,0.074
2005-10-05,43,0.046
2005-10-06,30,0.032
2005-10-07,9,0.01
2005-10-08,11,0.012
2005-10-09,12,0.013
2005-10-10,10,0.011
2005-10-11,5,0.005
2005-10-12,14,0.015
2005-10-13,10,0.011
2005-10-14,29,0.031
2005-10-15,38,0.041
2005-10-16,22,0.024
2005-10-17,31,0.034
2005-10-18,37,0.04
2005-10-19,39,0.042
2005-10-20,17,0.018
2005-10-21,12,0.013
2005-10-22,19,0.021
2005-10-23,21,0.023
2005-10-24,21,0.023
2005-10-25,17,0.018
2005-10-26,22,0.024
2005-10-27,21,0.023
2005-10-28,20,0.022
2005-10-29,27,0.029
2005-10-30,29,0.031
2005-10-31,40,0.043
2006-03-31,34,0.037
2006-04-01,28,0.03
2006-04-02,30,0.032
2006-04-03,37,0.04
2006-04-04,45,0.049
2006-04-05,35,0.038
2006-04-06,37,0.04
2006-04-07,64,0.059
2006-04-08,42,0.045
2006-04-09,44,0.047
2006-04-10,45,0.049
2006-04-11,47,0.051
2006-04-12,90,0.067
2006-04-13,64,0.059
2006-04-14,44,0.048
2006-04-15,71,0.061
2006-04-16,41,0.044
2006-04-17,49,0.053
2006-04-18,49,0.053
2006-04-19,61,0.058
2006-04-20,80,0.064
2006-04-21,74,0.062
2006-04-22,43,0.046
2006-04-23,47,0.051
2006-04-24,47,0.051
2006-04-25,38,0.041
2006-04-26,46,0.05
2006-04-27,58,0.057
2006-04-28,54,0.056
2006-04-29,61,0.058
2006-04-30,71,0.061
2006-05-01,84,0.065
2006-05-02,50,0.054
2006-05-03,67,0.06
2006-05-04,64,0.059
2006-05-05,64,0.059
2006-05-06,44,0.047
2006-05-07,45,0.049
2006-05-08,51,0.055
2006-05-09,77,0.063
2006-05-10,64,0.059
2006-05-11,40,0.043
2006-05-12,30,0.032
2006-05-13,44,0.047
2006-05-14,46,0.05
2006-05-15,22,0.024
2006-05-16,37,0.04
2006-05-17,36,0.039
2006-05-18,42,0.045
2006-05-19,22,0.024
2006-05-20,46,0.05
2006-05-21,41,0.044
2006-05-22,44,0.048
2006-05-23,48,0.052
2006-05-24,90,0.067
2006-05-25,71,0.061
2006-05-26,37,0.04
2006-05-27,54,0.056
2006-05-28,84,0.065
2006-05-29,119,0.076
2006-05-30,122,0.077
2006-05-31,105,0.072
2006-06-01,43,0.046
2006-06-02,31,0.034
2006-06-03,41,0.044
2006-06-04,31,0.034
2006-06-05,49,0.053
2006-06-06,61,0.058
2006-06-07,87,0.066
2006-06-08,97,0.069
2006-06-09,44,0.048
2006-06-10,50,0.054
2006-06-11,44,0.048
2006-06-12,39,0.042
2006-06-13,42,0.045
2006-06-14,50,0.054
2006-06-15,71,0.061
2006-06-16,100,0.07
2006-06-17,150,0.085
2006-06-18,126,0.078
2006-06-19,54,0.056
2006-06-20,50,0.054
2006-06-21,47,0.051
2006-06-22,43,0.046
2006-06-23,28,0.03
2006-06-24,71,0.061
2006-06-25,29,0.031
2006-06-26,29,0.031
2006-06-27,29,0.031
2006-06-28,54,0.056
2006-06-29,54,0.056
2006-06-30,45,0.049
2006-07-01,93,0.068
2006-07-02,80,0.064
2006-07-03,51,0.055
2006-07-04,37,0.04
2006-07-05,43,0.046
2006-07-06,34,0.037
2006-07-07,45,0.049
2006-07-08,44,0.047
2006-07-09,48,0.052
2006-07-10,64,0.059
2006-07-11,67,0.06
2006-07-12,32,0.035
2006-07-13,42,0.045
2006-07-14,45,0.049
2006-07-15,49,0.053
2006-07-16,71,0.061
2006-07-17,71,0.061
2006-07-18,80,0.064
2006-07-19,108,0.073
2006-07-20,90,0.067
2006-07-21,54,0.056
2006-07-22,40,0.043
2006-07-23,36,0.039
2006-07-24,45,0.049
2006-07-25,77,0.063
2006-07-26,84,0.065
2006-07-27,36,0.039
2006-07-28,40,0.043
2006-07-29,34,0.037
2006-07-30,42,0.045
2006-07-31,47,0.051
2006-08-01,46,0.05
2006-08-02,51,0.055
2006-08-03,44,0.048
2006-08-04,40,0.043
2006-08-05,84,0.065
2006-08-06,51,0.055
2006-08-07,80,0.064
2006-08-08,48,0.052
2006-08-09,74,0.062
2006-08-10,93,0.068
2006-08-11,46,0.05
2006-08-12,47,0.051
2006-08-13,84,0.065
2006-08-14,50,0.054
2006-08-15,44,0.048
2006-08-16,90,0.067
2006-08-17,74,0.062
2006-08-18,87,0.066
2006-08-19,49,0.053
2006-08-20,42,0.045
2006-08-21,44,0.047
2006-08-22,84,0.065
2006-08-23,77,0.063
2006-08-24,45,0.049
2006-08-25,100,0.07
2006-08-26,105,0.072
2006-08-27,44,0.047
2006-08-28,31,0.034
2006-08-29,35,0.038
2006-08-30,21,0.023
2006-08-31,28,0.03
2006-09-01,25,0.027
2006-09-02,26,0.028
2006-09-03,22,0.024
2006-09-04,35,0.038
2006-09-05,31,0.034
2006-09-06,30,0.032
2006-09-07,42,0.045
2006-09-08,48,0.052
2006-09-09,58,0.057
2006-09-10,40,0.043
2006-09-11,40,0.043
2006-09-12,28,0.03
2006-09-13,23,0.025
2006-09-14,30,0.032
2006-09-15,29,0.031
2006-09-16,27,0.029
2006-09-17,41,0.044
2006-09-18,77,0.063
2006-09-19,31,0.033
2006-09-20,18,0.019
2006-09-21,37,0.04
2006-09-22,39,0.042
2006-09-23,25,0.027
2006-09-24,35,0.038
2006-09-25,36,0.039
2006-09-26,32,0.035
2006-09-27,44,0.047
2006-09-28,25,0.027
2006-09-29,24,0.026
2006-09-30,27,0.029
2006-10-01,29,0.031
2006-10-02,27,0.029
2006-10-03,38,0.041
2006-10-04,44,0.047
2006-10-05,23,0.025
2006-10-06,32,0.035
2006-10-07,34,0.037
2006-10-08,35,0.038
2006-10-09,46,0.05
2006-10-10,42,0.045
2006-10-11,33,0.036
2006-10-12,26,0.028
2006-10-13,31,0.034
2006-10-14,31,0.034
2006-10-15,34,0.037
2006-10-16,28,0.03
2006-10-17,36,0.039
2006-10-18,26,0.028
2006-10-19,17,0.018
2006-10-20,20,0.022
2006-10-21,25,0.027
2006-10-22,28,0.03
2006-10-23,28,0.03
2006-10-24,25,0.027
2006-10-25,24,0.026
2006-10-26,28,0.03
2006-10-27,19,0.021
2006-10-28,36,0.039
2006-10-29,37,0.04
2006-10-30,47,0.051
2006-10-31,37,0.04
2007-03-31,22,0.024
2007-04-01,38,0.041
2007-04-02,54,0.056
2007-04-03,77,0.063
2007-04-04,26,0.028
2007-04-05,35,0.038
2007-04-06,39,0.042
2007-04-07,34,0.037
2007-04-08,28,0.03
2007-04-09,34,0.037
2007-04-10,40,0.043
2007-04-11,40,0.043
2007-04-12,31,0.034
2007-04-13,43,0.046
2007-04-14,33,0.036
2007-04-15,39,0.042
2007-04-16,43,0.046
2007-04-17,42,0.045
2007-04-18,33,0.036
2007-04-19,42,0.045
2007-04-20,51,0.055
2007-04-21,58,0.057
2007-04-22,100,0.07
2007-04-23,67,0.06
2007-04-24,44,0.047
2007-04-25,22,0.024
2007-04-26,36,0.039
2007-04-27,37,0.04
2007-04-28,29,0.031
2007-04-29,54,0.056
2007-04-30,48,0.052
2007-05-01,100,0.07
2007-05-02,54,0.056
2007-05-03,61,0.058
2007-05-04,77,0.063
2007-05-05,44,0.047
2007-05-06,44,0.048
2007-05-07,54,0.056
2007-05-08,90,0.067
2007-05-09,64,0.059
2007-05-10,80,0.064
2007-05-11,77,0.063
2007-05-12,77,0.063
2007-05-13,45,0.049
2007-05-14,49,0.053
2007-05-15,105,0.072
2007-05-16,36,0.039
2007-05-17,23,0.025
2007-05-18,45,0.049
2007-05-19,58,0.057
2007-05-20,64,0.059
2007-05-21,43,0.046
2007-05-22,84,0.065
2007-05-23,101,0.071
2007-05-24,108,0.073
2007-05-25,84,0.065
2007-05-26,87,0.066
2007-05-27,71,0.061
2007-05-28,47,0.051
2007-05-29,100,0.07
2007-05-30,119,0.076
2007-05-31,115,0.075
2007-06-01,105,0.072
2007-06-02,101,0.071
2007-06-03,44,0.048
2007-06-04,47,0.051
2007-06-05,25,0.027
2007-06-06,41,0.044
2007-06-07,115,0.075
2007-06-08,43,0.046
2007-06-09,45,0.049
2007-06-10,49,0.053
2007-06-11,64,0.059
2007-06-12,50,0.054
2007-06-13,46,0.05
2007-06-14,43,0.046
2007-06-15,48,0.052
2007-06-16,54,0.056
2007-06-17,119,0.076
2007-06-18,108,0.073
2007-06-19,61,0.058
2007-06-20,51,0.055
2007-06-21,54,0.056
2007-06-22,37,0.04
2007-06-23,43,0.046
2007-06-24,47,0.051
2007-06-25,64,0.059
2007-06-26,58,0.057
2007-06-27,54,0.056
2007-06-28,30,0.032
2007-06-29,33,0.036
2007-06-30,49,0.053
2007-07-01,35,0.038
2007-07-02,42,0.045
2007-07-03,84,0.065
2007-07-04,49,0.053
2007-07-05,38,0.041
2007-07-06,48,0.052
2007-07-07,51,0.055
2007-07-08,93,0.068
2007-07-09,87,0.066
2007-07-10,100,0.07
2007-07-11,44,0.047
2007-07-12,43,0.046
2007-07-13,44,0.047
2007-07-14,51,0.055
2007-07-15,44,0.047
2007-07-16,49,0.053
2007-07-17,84,0.065
2007-07-18,44,0.047
2007-07-19,39,0.042
2007-07-20,30,0.032
2007-07-21,35,0.038
2007-07-22,36,0.039
2007-07-23,34,0.037
2007-07-24,38,0.041
2007-07-25,50,0.054
2007-07-26,45,0.049
2007-07-27,40,0.043
2007-07-28,45,0.049
2007-07-29,50,0.054
2007-07-30,67,0.06
2007-07-31,49,0.053
2007-08-01,112,0.074
2007-08-02,97,0.069
2007-08-03,108,0.073
2007-08-04,100,0.07
2007-08-05,32,0.035
2007-08-06,38,0.041
2007-08-07,41,0.044
2007-08-08,44,0.048
2007-08-09,43,0.046
2007-08-10,45,0.049
2007-08-11,58,0.057
2007-08-12,71,0.061
2007-08-13,44,0.048
2007-08-14,31,0.033
2007-08-15,50,0.054
2007-08-16,58,0.057
2007-08-17,45,0.049
2007-08-18,26,0.028
2007-08-19,18,0.019
2007-08-20,31,0.033
2007-08-21,27,0.029
2007-08-22,40,0.043
2007-08-23,61,0.058
2007-08-24,77,0.063
2007-08-25,49,0.053
2007-08-26,34,0.037
2007-08-27,61,0.058
2007-08-28,112,0.074
2007-08-29,122,0.077
2007-08-30,34,0.037
2007-08-31,38,0.041
2007-09-01,41,0.044
2007-09-02,47,0.051
2007-09-03,46,0.05
2007-09-04,80,0.064
2007-09-05,97,0.069
2007-09-06,100,0.07
2007-09-07,64,0.059
2007-09-08,29,0.031
2007-09-09,23,0.025
2007-09-10,35,0.038
2007-09-11,31,0.033
2007-09-12,25,0.027
2007-09-13,49,0.053
2007-09-14,47,0.051
2007-09-15,22,0.024
2007-09-16,31,0.034
2007-09-17,36,0.039
2007-09-18,50,0.054
2007-09-19,84,0.065
2007-09-20,101,0.071
2007-09-21,44,0.047
2007-09-22,97,0.069
2007-09-23,47,0.051
2007-09-24,67,0.06
2007-09-25,47,0.051
2007-09-26,40,0.043
2007-09-27,27,0.029
2007-09-28,33,0.036
2007-09-29,32,0.035
2007-09-30,44,0.047
2007-10-01,54,0.056
2007-10-02,50,0.054
2007-10-03,48,0.052
2007-10-04,47,0.051
2007-10-05,31,0.033
2007-10-06,50,0.054
2007-10-07,43,0.046
2007-10-08,45,0.049
2007-10-09,34,0.037
2007-10-10,26,0.028
2007-10-11,9,0.01
2007-10-12,26,0.028
2007-10-13,32,0.035
2007-10-14,33,0.036
2007-10-15,42,0.045
2007-10-16,40,0.043
2007-10-17,34,0.037
2007-10-18,29,0.031
2007-10-19,34,0.037
2007-10-20,38,0.041
2007-10-21,42,0.045
2007-10-22,39,0.042
2007-10-23,24,0.026
2007-10-24,18,0.019
2007-10-25,22,0.024
2007-10-26,10,0.011
2007-10-27,26,0.028
2007-10-28,34,0.037
2007-10-29,33,0.036
2007-10-30,24,0.026
2007-10-31,38,0.041
2008-03-31,32,0.035
2008-04-01,39,0.042
2008-04-02,43,0.046
2008-04-03,42,0.045
2008-04-04,25,0.027
2008-04-05,49,0.053
2008-04-06,48,0.052
2008-04-07,42,0.045
2008-04-08,49,0.053
2008-04-09,43,0.046
2008-04-10,48,0.052
2008-04-11,41,0.044
2008-04-12,39,0.042
2008-04-13,27,0.029
2008-04-14,37,0.04
2008-04-15,49,0.053
2008-04-16,64,0.059
2008-04-17,101,0.071
2008-04-18,101,0.071
2008-04-19,90,0.067
2008-04-20,54,0.056
2008-04-21,48,0.052
2008-04-22,50,0.054
2008-04-23,45,0.049
2008-04-24,64,0.059
2008-04-25,64,0.059
2008-04-26,44,0.048
2008-04-27,50,0.054
2008-04-28,39,0.042
2008-04-29,45,0.049
2008-04-30,54,0.056
2008-05-01,77,0.063
2008-05-02,93,0.068
2008-05-03,45,0.049
2008-05-04,48,0.052
2008-05-05,80,0.064
2008-05-06,87,0.066
2008-05-07,100,0.07
2008-05-08,28,0.03
2008-05-09,39,0.042
2008-05-10,48,0.052
2008-05-11,39,0.042
2008-05-12,36,0.039
2008-05-13,61,0.058
2008-05-14,44,0.047
2008-05-15,43,0.046
2008-05-16,44,0.048
2008-05-17,47,0.051
2008-05-18,44,0.048
2008-05-19,41,0.044
2008-05-20,44,0.047
2008-05-21,35,0.038
2008-05-22,27,0.029
2008-05-23,37,0.04
2008-05-24,44,0.047
2008-05-25,71,0.061
2008-05-26,50,0.054
2008-05-27,30,0.032
2008-05-28,46,0.05
2008-05-29,49,0.053
2008-05-30,112,0.074
2008-05-31,54,0.056
2008-06-01,54,0.056
2008-06-02,51,0.055
2008-06-03,38,0.041
2008-06-04,33,0.036
2008-06-05,40,0.043
2008-06-06,45,0.049
2008-06-07,37,0.04
2008-06-08,40,0.043
2008-06-09,45,0.049
2008-06-10,45,0.049
2008-06-11,87,0.066
2008-06-12,90,0.067
2008-06-13,51,0.055
2008-06-14,26,0.028
2008-06-15,54,0.056
2008-06-16,44,0.047
2008-06-17,31,0.034
2008-06-18,31,0.034
2008-06-19,38,0.041
2008-06-20,61,0.058
2008-06-21,84,0.065
2008-06-22,54,0.056
2008-06-23,43,0.046
2008-06-24,46,0.05
2008-06-25,64,0.059
2008-06-26,49,0.053
2008-06-27,27,0.029
2008-07-01,40,0.043
2008-07-02,80,0.064
2008-07-03,40,0.043
2008-07-04,20,0.022
2008-07-05,48,0.052
2008-07-06,44,0.047
2008-07-07,40,0.043
2008-07-08,51,0.055
2008-07-09,42,0.045
2008-07-10,44,0.047
2008-07-11,54,0.056
2008-07-12,58,0.057
2008-07-13,35,0.038
2008-07-14,44,0.048
2008-07-15,41,0.044
2008-07-16,77,0.063
2008-07-17,90,0.067
2008-07-18,90,0.067
2008-07-19,105,0.072
2008-07-20,48,0.052
2008-07-21,48,0.052
2008-07-22,54,0.056
2008-07-23,41,0.044
2008-07-24,39,0.042
2008-07-25,64,0.059
2008-07-26,51,0.055
2008-07-27,42,0.045
2008-07-28,71,0.061
2008-07-29,136,0.081
2008-07-30,47,0.051
2008-07-31,54,0.056
2008-08-01,64,0.059
2008-08-02,47,0.051
2008-08-03,34,0.037
2008-08-04,47,0.051
2008-08-05,44,0.047
2008-08-06,44,0.048
2008-08-07,45,0.049
2008-08-08,37,0.04
2008-08-09,42,0.045
2008-08-10,35,0.038
2008-08-11,40,0.043
2008-08-12,36,0.039
2008-08-13,61,0.058
2008-08-14,32,0.035
2008-08-15,43,0.046
2008-08-16,33,0.036
2008-08-17,45,0.049
2008-08-18,77,0.063
2008-08-19,37,0.04
2008-08-20,54,0.056
2008-08-21,126,0.078
2008-08-22,77,0.063
2008-08-23,51,0.055
2008-08-24,67,0.06
2008-08-25,42,0.045
2008-08-26,51,0.055
2008-08-27,33,0.036
2008-08-28,23,0.025
2008-08-29,45,0.049
2008-08-30,47,0.051
2008-08-31,47,0.051
2008-09-01,80,0.064
2008-09-02,105,0.072
2008-09-03,122,0.077
2008-09-04,122,0.077
2008-09-05,46,0.05
2008-09-06,27,0.029
2008-09-07,40,0.043
2008-09-08,50,0.054
2008-09-09,30,0.032
2008-09-10,42,0.045
2008-09-11,49,0.053
2008-09-12,18,0.019
2008-09-13,23,0.025
2008-09-14,32,0.035
2008-09-17,39,0.042
2008-09-18,33,0.036
2008-09-19,13,0.014
2008-09-22,30,0.032
2008-09-23,42,0.045
2008-09-24,49,0.053
2008-09-25,42,0.045
2008-09-26,31,0.034
2008-09-27,27,0.029
2008-09-28,26,0.028
2008-09-29,44,0.047
2008-09-30,38,0.041
2008-10-01,21,0.023
2008-10-02,22,0.024
2008-10-03,24,0.026
2008-10-04,26,0.028
2008-10-05,13,0.014
2008-10-06,35,0.038
2008-10-07,31,0.034
2008-10-08,28,0.03
2008-10-09,36,0.039
2008-10-10,35,0.038
2008-10-11,44,0.048
2008-10-12,61,0.058
2008-10-13,35,0.038
2008-10-14,43,0.046
2008-10-15,29,0.031
2008-10-16,25,0.027
2008-10-17,20,0.022
2008-10-18,29,0.031
2008-10-19,31,0.033
2008-10-20,37,0.04
2008-10-21,30,0.032
2008-10-22,28,0.03
2008-10-23,29,0.031
2008-10-24,25,0.027
2008-10-25,29,0.031
2008-10-26,34,0.037
2008-10-27,21,0.023
2008-10-28,22,0.024
2008-10-29,21,0.023
2008-10-30,31,0.033
2008-10-31,36,0.039
2009-03-31,45,0.049
2009-04-01,47,0.051
2009-04-02,46,0.05
2009-04-03,42,0.045
2009-04-04,42,0.045
2009-04-05,47,0.051
2009-04-06,37,0.04
2009-04-07,40,0.043
2009-04-08,45,0.049
2009-04-09,61,0.058
2009-04-10,42,0.045
2009-04-11,45,0.049
2009-04-12,47,0.051
2009-04-13,40,0.043
2009-04-14,27,0.029
2009-04-15,33,0.036
2009-04-16,51,0.055
2009-04-17,54,0.056
2009-04-18,90,0.067
2009-04-19,71,0.061
2009-04-20,33,0.036
2009-04-21,43,0.046
2009-04-22,42,0.045
2009-04-23,49,0.053
2009-04-24,64,0.059
2009-04-25,64,0.059
2009-04-26,71,0.061
2009-04-27,61,0.058
2009-04-28,46,0.05
2009-04-29,27,0.029
2009-04-30,36,0.039
2009-05-01,41,0.044
2009-05-02,42,0.045
2009-05-03,50,0.054
2009-05-04,37,0.04
2009-05-05,43,0.046
2009-05-06,38,0.041
2009-05-07,47,0.051
2009-05-08,38,0.041
2009-05-09,44,0.047
2009-05-10,31,0.034
2009-05-11,38,0.041
2009-05-12,54,0.056
2009-05-13,50,0.054
2009-05-14,41,0.044
2009-05-15,84,0.065
2009-05-16,33,0.036
2009-05-17,46,0.05
2009-05-18,48,0.052
2009-05-19,50,0.054
2009-05-20,84,0.065
2009-05-21,101,0.071
2009-05-22,93,0.068
2009-05-23,,0.038
2009-05-26,23,0.025
2009-05-27,26,0.028
2009-05-28,37,0.04
2009-05-29,38,0.041
2009-05-30,44,0.047
2009-05-31,40,0.043
2009-06-01,51,0.055
2009-06-02,44,0.048
2009-06-03,31,0.033
2009-06-04,37,0.04
2009-06-05,30,0.032
2009-06-06,71,0.061
2009-06-07,58,0.057
2009-06-08,46,0.05
2009-06-09,49,0.053
2009-06-10,45,0.049
2009-06-11,23,0.025
2009-06-12,32,0.035
2009-06-13,40,0.043
2009-06-14,48,0.052
2009-06-15,80,0.064
2009-06-16,54,0.056
2009-06-17,31,0.033
2009-06-18,35,0.038
2009-06-19,37,0.04
2009-06-20,44,0.048
2009-06-21,35,0.038
2009-06-22,25,0.027
2009-06-23,44,0.048
2009-06-24,61,0.058
2009-06-25,54,0.056
2009-06-26,43,0.046
2009-06-27,41,0.044
2009-06-28,39,0.042
2009-06-29,44,0.048
2009-06-30,26,0.028
2009-07-01,30,0.032
2009-07-02,16,0.017
2009-07-03,26,0.028
2009-07-04,39,0.042
2009-07-05,44,0.047
2009-07-06,42,0.045
2009-07-07,43,0.046
2009-07-08,38,0.041
2009-07-09,67,0.06
2009-07-10,45,0.049
2009-07-11,40,0.043
2009-07-12,44,0.047
2009-07-13,41,0.044
2009-07-14,42,0.045
2009-07-15,74,0.062
2009-07-16,44,0.048
2009-07-17,31,0.033
2009-07-18,22,0.024
2009-07-19,28,0.03
2009-07-20,32,0.035
2009-07-21,40,0.043
2009-07-22,37,0.04
2009-07-23,29,0.031
2009-07-24,44,0.047
2009-07-25,36,0.039
2009-07-26,29,0.031
2009-07-27,42,0.045
2009-07-28,46,0.05
2009-07-29,23,0.025
2009-07-30,34,0.037
2009-07-31,39,0.042
2009-08-01,42,0.045
2009-08-02,33,0.036
2009-08-03,42,0.045
2009-08-04,43,0.046
2009-08-05,32,0.035
2009-08-06,39,0.042
2009-08-07,44,0.047
2009-08-08,38,0.041
2009-08-09,37,0.04
2009-08-10,32,0.035
2009-08-11,31,0.033
2009-08-12,31,0.033
2009-08-13,38,0.041
2009-08-14,61,0.058
2009-08-15,48,0.052
2009-08-16,49,0.053
2009-08-17,45,0.049
2009-08-18,25,0.027
2009-08-19,28,0.03
2009-08-20,27,0.029
2009-08-21,32,0.035
2009-08-22,34,0.037
2009-08-23,22,0.024
2009-08-24,30,0.032
2009-08-25,44,0.048
2009-08-26,46,0.05
2009-08-27,37,0.04
2009-08-28,24,0.026
2009-08-29,32,0.035
2009-08-30,22,0.024
2009-08-31,32,0.035
2009-09-01,43,0.046
2009-09-02,49,0.053
2009-09-03,77,0.063
2009-09-04,61,0.058
2009-09-05,58,0.057
2009-09-06,49,0.053
2009-09-07,29,0.031
2009-09-08,26,0.028
2009-09-09,33,0.036
2009-09-10,36,0.039
2009-09-11,32,0.035
2009-09-12,25,0.027
2009-09-13,37,0.04
2009-09-14,44,0.047
2009-09-15,40,0.043
2009-09-16,32,0.035
2009-09-17,29,0.031
2009-09-18,44,0.048
2009-09-19,38,0.041
2009-09-20,38,0.041
2009-09-21,26,0.028
2009-09-22,7,0.008
2009-09-23,25,0.027
2009-09-24,29,0.031
2009-09-25,24,0.026
2009-09-26,16,0.017
2009-09-27,29,0.031
2009-09-28,30,0.032
2009-09-29,15,0.016
2009-09-30,18,0.019
2009-10-01,32,0.035
2009-10-02,26,0.028
2009-10-03,34,0.037
2009-10-04,19,0.021
2009-10-05,26,0.028
2009-10-06,29,0.031
2009-10-07,20,0.022
2009-10-08,18,0.019
2009-10-09,15,0.016
2009-10-10,27,0.029
2009-10-11,27,0.029
2009-10-12,14,0.015
2009-10-13,24,0.026
2009-10-14,12,0.013
2009-10-15,13,0.014
2009-10-16,10,0.011
2009-10-17,17,0.018
2009-10-18,29,0.031
2009-10-19,31,0.034
2009-10-20,32,0.035
2009-10-21,40,0.043
2009-10-22,45,0.049
2009-10-23,24,0.026
2009-10-24,22,0.024
2009-10-25,32,0.035
2009-10-26,31,0.033
2009-10-27,27,0.029
2009-10-28,23,0.025
2009-10-29,18,0.019
2009-10-30,27,0.029
2009-10-31,25,0.027
2010-03-31,28,0.03
2010-04-01,97,0.069
2010-04-02,101,0.071
2010-04-03,87,0.066
2010-04-04,51,0.055
2010-04-05,61,0.058
2010-04-06,54,0.056
2010-04-07,49,0.053
2010-04-08,43,0.046
2010-04-09,34,0.037
2010-04-10,50,0.054
2010-04-11,67,0.06
2010-04-12,51,0.055
2010-04-13,40,0.043
2010-04-14,54,0.056
2010-04-15,115,0.075
2010-04-16,51,0.055
2010-04-17,35,0.038
2010-04-18,27,0.029
2010-04-19,44,0.048
2010-04-20,48,0.052
2010-04-21,74,0.062
2010-04-22,54,0.056
2010-04-23,64,0.059
2010-04-24,45,0.049
2010-04-25,44,0.048
2010-04-26,33,0.036
2010-04-27,47,0.051
2010-04-28,38,0.041
2010-04-29,51,0.055
2010-04-30,77,0.063
2010-05-01,61,0.058
2010-05-02,22,0.024
2010-05-03,61,0.058
2010-05-04,50,0.054
2010-05-05,87,0.066
2010-05-06,40,0.043
2010-05-07,80,0.064
2010-05-08,31,0.034
2010-05-09,44,0.047
2010-05-10,48,0.052
2010-05-11,26,0.028
2010-05-12,23,0.025
2010-05-13,34,0.037
2010-05-14,48,0.052
2010-05-15,48,0.052
2010-05-16,44,0.047
2010-05-17,33,0.036
2010-05-18,25,0.027
2010-05-19,37,0.04
2010-05-20,64,0.059
2010-05-21,38,0.041
2010-05-22,36,0.039
2010-05-23,46,0.05
2010-05-24,34,0.037
2010-05-25,71,0.061
2010-05-26,58,0.057
2010-05-27,100,0.07
2010-05-28,44,0.048
2010-05-29,67,0.06
2010-05-30,80,0.064
2010-05-31,39,0.042
2010-06-01,46,0.05
2010-06-02,44,0.048
2010-06-03,36,0.039
2010-06-04,38,0.041
2010-06-05,28,0.03
2010-06-06,41,0.044
2010-06-07,40,0.043
2010-06-08,44,0.047
2010-06-09,30,0.032
2010-06-10,48,0.052
2010-06-11,44,0.047
2010-06-12,29,0.031
2010-06-13,34,0.037
2010-06-14,32,0.035
2010-06-15,33,0.036
2010-06-16,42,0.045
2010-06-17,38,0.041
2010-06-18,64,0.059
2010-06-19,50,0.054
2010-06-20,46,0.05
2010-06-21,71,0.061
2010-06-22,44,0.047
2010-06-23,44,0.047
2010-06-24,44,0.048
2010-06-25,49,0.053
2010-06-26,54,0.056
2010-06-27,42,0.045
2010-06-28,35,0.038
