date,aqi,daily_max
2003-10-20,46,0.05
2003-10-21,50,0.054
2003-10-22,36,0.039
2003-10-23,34,0.037
2003-10-24,40,0.043
2003-10-25,41,0.044
2003-10-26,16,0.017
2003-10-27,4,0.004
2003-10-28,2,0.002
2003-10-29,25,0.027
2003-10-30,48,0.052
2003-10-31,45,0.049
2004-02-29,19,0.021
2004-03-01,44,0.048
2004-03-02,39,0.042
2004-03-03,43,0.046
2004-03-04,44,0.048
2004-03-05,31,0.034
2004-03-06,41,0.044
2004-03-07,47,0.051
2004-03-08,36,0.039
2004-03-09,31,0.033
2004-03-10,31,0.033
2004-03-11,45,0.049
2004-03-12,42,0.045
2004-03-13,49,0.053
2004-03-14,74,0.062
2004-03-15,48,0.052
2004-03-16,39,0.042
2004-03-17,38,0.041
2004-03-18,41,0.044
2004-03-19,44,0.048
2004-03-20,74,0.062
2004-03-21,41,0.044
2004-03-22,34,0.037
2004-03-23,49,0.053
2004-03-24,100,0.07
2004-03-25,51,0.055
2004-03-26,45,0.049
2004-03-27,51,0.055
2004-03-28,77,0.063
2004-03-29,46,0.05
2004-03-30,43,0.046
2004-03-31,32,0.035
2004-04-01,35,0.038
2004-04-02,36,0.039
2004-04-03,44,0.047
2004-04-04,48,0.052
2004-04-05,41,0.044
2004-04-06,45,0.049
2004-04-07,67,0.06
2004-04-08,42,0.045
2004-04-09,54,0.056
2004-04-10,51,0.055
2004-04-11,35,0.038
2004-04-12,20,0.022
2004-04-13,21,0.023
2004-04-14,38,0.041
2004-04-15,47,0.051
2004-04-16,77,0.063
2004-04-17,112,0.074
2004-04-18,84,0.065
2004-04-19,71,0.061
2004-04-20,71,0.061
2004-04-21,44,0.048
2004-04-22,54,0.056
2004-04-23,77,0.063
2004-04-24,64,0.059
2004-04-25,67,0.06
2004-04-26,17,0.018
2004-04-27,50,0.054
2004-04-28,80,0.064
2004-04-29,71,0.061
2004-04-30,33,0.036
2004-05-01,34,0.037
2004-05-02,27,0.029
2004-05-03,38,0.041
2004-05-04,44,0.048
2004-05-05,90,0.067
2004-05-06,101,0.071
2004-05-07,101,0.071
2004-05-08,143,0.083
2004-05-09,93,0.068
2004-05-10,74,0.062
2004-05-11,54,0.056
2004-05-12,36,0.039
2004-05-13,38,0.041
2004-05-14,44,0.048
2004-05-15,46,0.05
2004-05-16,38,0.041
2004-05-17,33,0.036
2004-05-18,29,0.031
2004-05-19,34,0.037
2004-05-20,51,0.055
2004-05-21,93,0.068
2004-05-22,45,0.049
2004-05-23,64,0.059
2004-05-24,46,0.05
2004-05-25,51,0.055
2004-05-26,58,0.057
2004-05-27,64,0.059
2004-05-28,50,0.054
2004-05-29,38,0.041
2004-05-30,26,0.028
2004-05-31,36,0.039
2004-06-01,41,0.044
2004-06-02,29,0.031
2004-06-03,45,0.049
2004-06-04,84,0.065
2004-06-05,97,0.069
2004-06-06,119,0.076
2004-06-07,51,0.055
2004-06-08,38,0.041
2004-06-09,28,0.03
2004-06-10,112,0.074
2004-06-11,108,0.073
2004-06-12,105,0.072
2004-06-13,37,0.04
2004-06-14,32,0.035
2004-06-15,21,0.023
2004-06-16,27,0.029
2004-06-17,34,0.037
2004-06-18,36,0.039
2004-06-19,61,0.058
2004-06-20,80,0.064
2004-06-21,31,0.033
2004-06-22,46,0.05
2004-06-23,24,0.026
2004-06-24,27,0.029
2004-06-25,25,0.027
2004-06-26,36,0.039
2004-06-27,30,0.032
2004-06-28,22,0.024
2004-06-29,71,0.061
2004-06-30,19,0.02
2004-07-01,30,0.032
2004-07-02,27,0.029
2004-07-03,39,0.042
2004-07-04,31,0.034
2004-07-05,39,0.042
2004-07-06,31,0.034
2004-07-07,42,0.045
2004-07-08,67,0.06
2004-07-09,71,0.061
2004-07-10,71,0.061
2004-07-11,46,0.05
2004-07-12,40,0.043
2004-07-13,67,0.06
2004-07-14,46,0.05
2004-07-15,74,0.062
2004-07-16,112,0.074
2004-07-17,40,0.043
2004-07-18,54,0.056
2004-07-19,84,0.065
2004-07-20,136,0.081
2004-07-21,207,0.112
2004-07-22,154,0.087
2004-07-23,61,0.058
2004-07-24,97,0.069
2004-07-25,48,0.052
2004-07-26,67,0.06
2004-07-27,48,0.052
2004-07-28,122,0.077
2004-07-29,34,0.037
2004-07-30,31,0.034
2004-07-31,35,0.038
2004-08-01,41,0.044
2004-08-02,38,0.041
2004-08-03,100,0.07
2004-08-04,147,0.084
2004-08-05,50,0.054
2004-08-06,71,0.061
2004-08-07,74,0.062
2004-08-08,64,0.059
2004-08-09,64,0.059
2004-08-10,26,0.028
2004-08-11,46,0.05
2004-08-12,35,0.038
2004-08-13,39,0.042
2004-08-14,97,0.069
2004-08-15,38,0.041
2004-08-16,47,0.051
2004-08-17,44,0.047
2004-08-18,133,0.08
2004-08-19,151,0.086
2004-08-20,51,0.055
2004-08-21,32,0.035
2004-08-22,46,0.05
2004-08-23,44,0.047
2004-08-24,64,0.059
2004-08-25,20,0.022
2004-08-26,80,0.064
2004-08-27,115,0.075
2004-08-28,64,0.059
2004-08-29,44,0.048
2004-08-30,67,0.06
2004-08-31,47,0.051
2004-09-01,40,0.043
2004-09-02,26,0.028
2004-09-03,49,0.053
2004-09-04,45,0.049
2004-09-05,36,0.039
2004-09-06,19,0.021
2004-09-07,2,0.002
2004-09-08,11,0.012
2004-09-09,42,0.045
2004-09-10,44,0.047
2004-09-11,41,0.044
2004-09-12,42,0.045
2004-09-13,36,0.039
2004-09-14,33,0.036
2004-09-15,18,0.019
2004-09-16,19,0.02
2004-09-17,23,0.025
2004-09-18,34,0.037
2004-09-19,38,0.041
2004-09-20,40,0.043
2004-09-21,39,0.042
2004-09-22,49,0.053
2004-09-23,77,0.063
2004-09-24,84,0.065
2004-09-25,51,0.055
2004-09-26,38,0.041
2004-09-27,18,0.019
2004-09-28,30,0.032
2004-09-29,36,0.039
2004-09-30,45,0.049
2004-10-01,90,0.067
2004-10-02,50,0.054
2004-10-03,39,0.042
2004-10-04,31,0.034
2004-10-05,43,0.046
2004-10-06,39,0.042
2004-10-07,38,0.041
2004-10-08,40,0.043
2004-10-09,20,0.022
2004-10-10,22,0.024
2004-10-11,32,0.035
2004-10-12,20,0.022
2004-10-13,14,0.015
2004-10-14,21,0.023
2004-10-15,28,0.03
2004-10-16,37,0.04
2004-10-17,28,0.03
2004-10-18,39,0.042
2004-10-19,9,0.01
2004-10-20,7,0.008
2004-10-21,19,0.02
2004-10-22,26,0.028
2004-10-23,35,0.038
2004-10-24,19,0.02
2004-10-25,27,0.029
2004-10-26,44,0.047
2004-10-27,31,0.033
2004-10-28,16,0.017
2004-10-29,14,0.015
2004-10-30,29,0.031
2004-10-31,33,0.036
2005-02-28,10,0.011
2005-03-01,29,0.031
2005-03-02,27,0.029
2005-03-03,22,0.024
2005-03-04,40,0.043
2005-03-05,41,0.044
2005-03-06,34,0.037
2005-03-07,37,0.04
2005-03-08,24,0.026
2005-03-09,22,0.024
2005-03-10,31,0.033
2005-03-11,35,0.038
2005-03-12,46,0.05
2005-03-13,58,0.057
2005-03-14,23,0.025
2005-03-15,34,0.037
2005-03-16,23,0.025
2005-03-17,19,0.02
2005-03-18,44,0.048
2005-03-19,43,0.046
2005-03-20,44,0.047
2005-03-21,33,0.036
2005-03-22,22,0.024
2005-03-23,35,0.038
2005-03-24,32,0.035
2005-03-25,77,0.063
2005-03-26,97,0.069
2005-03-27,30,0.032
2005-03-28,22,0.024
2005-03-29,35,0.038
2005-03-30,71,0.061
2005-03-31,34,0.037
2005-04-01,35,0.038
2005-04-02,41,0.044
2005-04-03,50,0.054
2005-04-04,58,0.057
2005-04-05,54,0.056
2005-04-06,51,0.055
2005-04-07,37,0.04
2005-04-08,41,0.044
2005-04-09,44,0.047
2005-04-10,48,0.052
2005-04-11,77,0.063
2005-04-12,48,0.052
2005-04-13,31,0.034
2005-04-14,46,0.05
2005-04-15,54,0.056
2005-04-16,61,0.058
2005-04-17,71,0.061
2005-04-18,108,0.073
2005-04-19,122,0.077
2005-04-20,90,0.067
2005-04-21,43,0.046
2005-04-22,28,0.03
2005-04-23,37,0.04
2005-04-24,44,0.048
2005-04-25,46,0.05
2005-04-26,25,0.027
2005-04-27,45,0.049
2005-04-28,51,0.055
2005-04-29,48,0.052
2005-04-30,34,0.037
2005-05-01,43,0.046
2005-05-02,46,0.05
2005-05-03,41,0.044
2005-05-04,58,0.057
2005-05-05,37,0.04
2005-05-06,46,0.05
2005-05-07,97,0.069
2005-05-08,150,0.085
2005-05-09,97,0.069
2005-05-10,44,0.048
2005-05-11,112,0.074
2005-05-12,150,0.085
2005-05-13,93,0.068
2005-05-14,77,0.063
2005-05-15,30,0.032
2005-05-16,58,0.057
2005-05-17,136,0.081
2005-05-18,71,0.061
2005-05-19,101,0.071
2005-05-20,28,0.03
2005-05-21,41,0.044
2005-05-22,44,0.048
2005-05-23,54,0.056
2005-05-24,64,0.059
2005-05-25,47,0.051
2005-05-26,77,0.063
2005-05-27,101,0.071
2005-05-28,84,0.065
2005-05-29,21,0.023
2005-05-30,27,0.029
2005-05-31,30,0.032
2005-06-01,26,0.028
2005-06-02,21,0.023
2005-06-03,18,0.019
2005-06-04,34,0.037
2005-06-05,37,0.04
2005-06-06,51,0.055
2005-06-07,61,0.058
2005-06-08,49,0.053
2005-06-09,64,0.059
2005-06-10,14,0.015
2005-06-11,22,0.024
2005-06-12,18,0.019
2005-06-13,47,0.051
2005-06-14,100,0.07
2005-06-15,93,0.068
2005-06-16,77,0.063
2005-06-17,90,0.067
2005-06-18,166,0.092
2005-06-19,50,0.054
2005-06-20,74,0.062
2005-06-21,46,0.05
2005-06-22,100,0.07
2005-06-23,93,0.068
2005-06-24,97,0.069
2005-06-25,71,0.061
2005-06-26,21,0.023
2005-06-27,39,0.042
2005-06-28,29,0.031
2005-06-29,44,0.048
2005-06-30,115,0.075
2005-07-01,84,0.065
2005-07-02,101,0.071
2005-07-03,42,0.045
2005-07-04,34,0.037
2005-07-05,30,0.032
2005-07-06,17,0.018
2005-07-07,16,0.017
2005-07-08,143,0.083
2005-07-09,37,0.04
2005-07-10,8,0.009
2005-07-11,13,0.014
2005-07-12,29,0.031
2005-07-13,29,0.031
2005-07-14,44,0.048
2005-07-15,21,0.023
2005-07-16,20,0.022
2005-07-17,31,0.034
2005-07-18,44,0.048
2005-07-19,28,0.03
2005-07-20,48,0.052
2005-07-21,44,0.047
2005-07-22,64,0.059
2005-07-23,87,0.066
2005-07-24,136,0.081
2005-07-25,197,0.104
2005-07-26,190,0.101
2005-07-27,154,0.087
2005-07-28,44,0.048
2005-07-29,33,0.036
2005-07-30,24,0.026
2005-07-31,34,0.037
2005-08-01,30,0.032
2005-08-02,46,0.05
2005-08-03,61,0.058
2005-08-04,80,0.064
2005-08-05,67,0.06
2005-08-06,37,0.04
2005-08-07,24,0.026
2005-08-08,21,0.023
2005-08-09,31,0.033
2005-08-10,26,0.028
2005-08-11,49,0.053
2005-08-12,51,0.055
2005-08-13,64,0.059
2005-08-14,45,0.049
2005-08-15,50,0.054
2005-08-16,39,0.042
2005-08-17,84,0.065
2005-08-18,74,0.062
2005-08-19,33,0.036
2005-08-20,67,0.06
2005-08-21,45,0.049
2005-08-22,50,0.054
2005-08-23,74,0.062
2005-08-24,42,0.045
2005-08-25,34,0.037
2005-08-26,74,0.062
2005-08-27,40,0.043
2005-08-28,25,0.027
2005-08-29,13,0.014
2005-08-30,30,0.032
2005-08-31,67,0.06
2005-09-01,90,0.067
2005-09-02,90,0.067
2005-09-03,74,0.062
2005-09-04,61,0.058
2005-09-05,44,0.047
2005-09-06,41,0.044
2005-09-07,46,0.05
2005-09-08,48,0.052
2005-09-09,101,0.071
2005-09-10,100,0.07
2005-09-11,74,0.062
2005-09-12,90,0.067
2005-09-13,77,0.063
2005-09-14,80,0.064
2005-09-15,80,0.064
2005-09-16,48,0.052
2005-09-17,39,0.042
2005-09-18,71,0.061
2005-09-19,150,0.085
2005-09-20,136,0.081
2005-09-21,71,0.061
2005-09-22,26,0.028
2005-09-23,26,0.028
2005-09-24,37,0.04
2005-09-25,29,0.031
2005-09-26,19,0.02
2005-09-27,34,0.037
2005-09-28,33,0.036
2005-09-29,30,0.032
2005-09-30,49,0.053
2005-10-01,42,0.045
2005-10-02,31,0.034
2005-10-03,58,0.057
2005-10-04,35,0.038
2005-10-05,23,0.025
2005-10-06,12,0.013
2005-10-07,2,0.002
2005-10-08,8,0.009
2005-10-09,7,0.008
2005-10-10,8,0.009
2005-10-11,31,0.034
2005-10-12,18,0.019
2005-10-13,26,0.028
2005-10-14,28,0.03
2005-10-15,44,0.047
2005-10-16,37,0.04
2005-10-17,32,0.035
2005-10-18,42,0.045
2005-10-19,61,0.058
2005-10-20,64,0.059
2005-10-21,46,0.05
2005-10-22,19,0.021
2005-10-23,27,0.029
2005-10-24,25,0.027
2005-10-25,12,0.013
2005-10-26,16,0.017
2005-10-27,19,0.021
2005-10-28,19,0.021
2005-10-29,35,0.038
2005-10-30,31,0.033
2005-10-31,31,0.034
2006-02-28,3,0.003
2006-03-01,45,0.049
2006-03-02,28,0.03
2006-03-03,31,0.033
2006-03-04,37,0.04
2006-03-05,44,0.047
2006-03-06,46,0.05
2006-03-07,28,0.03
2006-03-08,61,0.058
2006-03-09,49,0.053
2006-03-10,44,0.047
2006-03-11,36,0.039
2006-03-12,35,0.038
2006-03-13,30,0.032
2006-03-14,36,0.039
2006-03-15,43,0.046
2006-03-16,51,0.055
2006-03-17,44,0.048
2006-03-18,39,0.042
2006-03-19,38,0.041
2006-03-20,36,0.039
2006-03-21,28,0.03
2006-03-22,29,0.031
2006-03-23,31,0.033
2006-03-24,30,0.032
2006-03-25,35,0.038
2006-03-26,39,0.042
2006-03-27,49,0.053
2006-03-28,30,0.032
2006-03-29,45,0.049
2006-03-30,64,0.059
2006-03-31,74,0.062
2006-04-01,39,0.042
2006-04-02,38,0.041
2006-04-03,44,0.047
2006-04-04,43,0.046
2006-04-05,43,0.046
2006-04-06,84,0.065
2006-04-07,45,0.049
2006-04-08,38,0.041
2006-04-09,49,0.053
2006-04-10,71,0.061
2006-04-11,84,0.065
2006-04-12,58,0.057
2006-04-13,67,0.06
2006-04-14,74,0.062
2006-04-15,64,0.059
2006-04-16,44,0.047
2006-04-17,47,0.051
2006-04-18,64,0.059
2006-04-19,16,0.017
2006-04-20,97,0.069
2006-04-21,34,0.037
2006-04-22,35,0.038
2006-04-23,87,0.066
2006-04-24,108,0.073
2006-04-25,80,0.064
2006-04-26,18,0.019
2006-04-27,44,0.047
2006-04-28,100,0.07
2006-04-29,47,0.051
2006-04-30,44,0.047
2006-05-01,77,0.063
2006-05-02,61,0.058
2006-05-03,46,0.05
2006-05-04,43,0.046
2006-05-05,32,0.035
2006-05-06,64,0.059
2006-05-07,34,0.037
2006-05-08,24,0.026
2006-05-09,37,0.04
2006-05-10,26,0.028
2006-05-11,46,0.05
2006-05-12,48,0.052
2006-05-13,51,0.055
2006-05-14,42,0.045
2006-05-15,33,0.036
2006-05-16,41,0.044
2006-05-17,43,0.046
2006-05-18,49,0.053
2006-05-19,51,0.055
2006-05-20,74,0.062
2006-05-21,46,0.05
2006-05-22,58,0.057
2006-05-23,80,0.064
2006-05-24,122,0.077
2006-05-25,80,0.064
2006-05-26,43,0.046
2006-05-27,48,0.052
2006-05-28,77,0.063
2006-05-29,71,0.061
2006-05-30,112,0.074
2006-05-31,108,0.073
2006-06-01,38,0.041
2006-06-02,38,0.041
2006-06-03,45,0.049
2006-06-04,80,0.064
2006-06-05,51,0.055
2006-06-06,77,0.063
2006-06-07,101,0.071
2006-06-08,87,0.066
2006-06-09,112,0.074
2006-06-10,166,0.092
2006-06-11,101,0.071
2006-06-12,38,0.041
2006-06-13,29,0.031
2006-06-14,101,0.071
2006-06-15,177,0.096
2006-06-16,112,0.074
2006-06-17,87,0.066
2006-06-18,64,0.059
2006-06-19,105,0.072
2006-06-20,119,0.076
2006-06-21,156,0.088
2006-06-22,182,0.098
2006-06-23,217,0.121
2006-06-24,115,0.075
2006-06-25,28,0.03
2006-06-26,14,0.015
2006-06-27,61,0.058
2006-06-28,90,0.067
2006-06-29,84,0.065
2006-06-30,97,0.069
2006-07-01,147,0.084
2006-07-02,151,0.086
2006-07-03,126,0.078
2006-07-04,93,0.068
2006-07-05,126,0.078
2006-07-06,31,0.034
2006-07-07,46,0.05
2006-07-08,101,0.071
2006-07-09,58,0.057
2006-07-10,50,0.054
2006-07-11,150,0.085
2006-07-12,77,0.063
2006-07-13,58,0.057
2006-07-14,44,0.048
2006-07-15,37,0.04
2006-07-16,122,0.077
2006-07-17,101,0.071
2006-07-18,195,0.103
2006-07-19,126,0.078
2006-07-20,133,0.08
2006-07-21,164,0.091
2006-07-22,97,0.069
2006-07-23,51,0.055
2006-07-24,74,0.062
2006-07-25,71,0.061
2006-07-26,43,0.046
2006-07-27,58,0.057
2006-07-28,49,0.053
2006-07-29,42,0.045
2006-07-30,67,0.06
2006-07-31,119,0.076
2006-08-01,140,0.082
2006-08-02,108,0.073
2006-08-03,67,0.06
2006-08-04,105,0.072
2006-08-05,67,0.06
2006-08-06,58,0.057
2006-08-07,136,0.081
2006-08-08,74,0.062
2006-08-09,54,0.056
2006-08-10,122,0.077
2006-08-11,54,0.056
2006-08-12,31,0.034
2006-08-13,35,0.038
2006-08-14,41,0.044
2006-08-15,42,0.045
2006-08-16,48,0.052
2006-08-17,58,0.057
2006-08-18,115,0.075
2006-08-19,140,0.082
2006-08-20,140,0.082
2006-08-21,169,0.093
2006-08-22,58,0.057
2006-08-23,61,0.058
2006-08-24,39,0.042
2006-08-25,49,0.053
2006-08-26,42,0.045
2006-08-27,41,0.044
2006-08-28,38,0.041
2006-08-29,44,0.047
2006-08-30,67,0.06
2006-08-31,21,0.023
2006-09-01,39,0.042
2006-09-02,61,0.058
2006-09-03,38,0.041
2006-09-04,46,0.05
2006-09-05,17,0.018
2006-09-06,46,0.05
2006-09-07,38,0.041
2006-09-08,47,0.051
2006-09-09,47,0.051
2006-09-10,46,0.05
2006-09-11,50,0.054
2006-09-12,35,0.038
2006-09-13,9,0.01
2006-09-14,44,0.048
2006-09-15,84,0.065
2006-09-16,115,0.075
2006-09-17,51,0.055
2006-09-18,24,0.026
2006-09-19,27,0.029
2006-09-20,31,0.034
2006-09-21,42,0.045
2006-09-22,44,0.047
2006-09-23,30,0.032
2006-09-24,19,0.02
2006-09-25,31,0.034
2006-09-26,45,0.049
2006-09-27,44,0.047
2006-09-28,54,0.056
2006-09-29,31,0.033
2006-09-30,41,0.044
2006-10-01,48,0.052
2006-10-02,54,0.056
2006-10-03,61,0.058
2006-10-04,48,0.052
2006-10-05,64,0.059
2006-10-06,28,0.03
2006-10-07,34,0.037
2006-10-08,29,0.031
2006-10-09,38,0.041
2006-10-10,40,0.043
2006-10-11,44,0.048
2006-10-12,30,0.032
2006-10-13,23,0.025
2006-10-14,41,0.044
2006-10-15,42,0.045
2006-10-16,29,0.031
2006-10-17,25,0.027
2006-10-18,10,0.011
2006-10-19,19,0.021
2006-10-20,13,0.014
2006-10-21,32,0.035
2006-10-22,31,0.033
2006-10-23,25,0.027
2006-10-24,19,0.021
2006-10-25,19,0.021
2006-10-26,33,0.036
2006-10-27,24,0.026
2006-10-28,26,0.028
2006-10-29,33,0.036
2006-10-30,32,0.035
2006-10-31,9,0.01
2007-02-28,38,0.041
2007-03-01,31,0.033
2007-03-02,34,0.037
2007-03-03,41,0.044
2007-03-04,32,0.035
2007-03-05,30,0.032
2007-03-06,37,0.04
2007-03-07,54,0.056
2007-03-08,90,0.067
2007-03-09,39,0.042
2007-03-10,61,0.058
2007-03-11,61,0.058
2007-03-12,37,0.04
2007-03-13,48,0.052
2007-03-14,64,0.059
2007-03-15,43,0.046
2007-03-16,20,0.022
2007-03-17,34,0.037
2007-03-18,37,0.04
2007-03-19,61,0.058
2007-03-20,74,0.062
2007-03-21,80,0.064
2007-03-22,47,0.051
2007-03-23,50,0.054
2007-03-24,101,0.071
2007-03-25,97,0.069
2007-03-26,71,0.061
2007-03-27,51,0.055
2007-03-28,46,0.05
2007-03-29,47,0.051
2007-03-30,19,0.02
2007-03-31,36,0.039
2007-04-01,32,0.035
2007-04-02,24,0.026
2007-04-03,30,0.032
2007-04-04,38,0.041
2007-04-05,31,0.034
2007-04-06,41,0.044
2007-04-07,41,0.044
2007-04-08,44,0.047
2007-04-09,39,0.042
2007-04-10,71,0.061
2007-04-11,30,0.032
2007-04-12,40,0.043
2007-04-13,44,0.047
2007-04-14,44,0.047
2007-04-15,30,0.032
2007-04-16,49,0.053
2007-04-17,47,0.051
2007-04-18,58,0.057
2007-04-19,71,0.061
2007-04-20,50,0.054
2007-04-21,64,0.059
2007-04-22,97,0.069
2007-04-23,54,0.056
2007-04-24,49,0.053
2007-04-25,50,0.054
2007-04-26,28,0.03
2007-04-27,48,0.052
2007-04-28,48,0.052
2007-04-29,64,0.059
2007-04-30,64,0.059
2007-05-01,115,0.075
2007-05-02,77,0.063
2007-05-03,77,0.063
2007-05-04,36,0.039
2007-05-05,16,0.017
2007-05-06,46,0.05
2007-05-07,51,0.055
2007-05-08,45,0.049
2007-05-09,50,0.054
2007-05-10,74,0.062
2007-05-11,87,0.066
2007-05-12,64,0.059
2007-05-13,97,0.069
2007-05-14,54,0.056
2007-05-15,87,0.066
2007-05-16,36,0.039
2007-05-17,48,0.052
2007-05-18,51,0.055
2007-05-19,93,0.068
2007-05-20,93,0.068
2007-05-21,161,0.09
2007-05-22,105,0.072
2007-05-23,77,0.063
2007-05-24,49,0.053
2007-05-25,54,0.056
2007-05-26,80,0.064
2007-05-27,51,0.055
2007-05-28,49,0.053
2007-05-29,67,0.06
2007-05-30,49,0.053
2007-05-31,100,0.07
2007-06-01,71,0.061
2007-06-02,40,0.043
2007-06-03,71,0.061
2007-06-04,77,0.063
2007-06-05,46,0.05
2007-06-06,126,0.078
2007-06-07,31,0.034
2007-06-08,23,0.025
2007-06-09,50,0.054
2007-06-10,80,0.064
2007-06-11,71,0.061
2007-06-12,44,0.047
2007-06-13,90,0.067
2007-06-14,84,0.065
2007-06-15,45,0.049
2007-06-16,101,0.071
2007-06-17,101,0.071
2007-06-18,90,0.067
2007-06-19,24,0.026
2007-06-20,47,0.051
2007-06-21,140,0.082
2007-06-22,169,0.093
2007-06-23,185,0.099
2007-06-24,151,0.086
2007-06-25,67,0.06
2007-06-26,67,0.06
2007-06-27,39,0.042
2007-06-28,61,0.058
2007-06-29,87,0.066
2007-06-30,119,0.076
2007-07-01,54,0.056
2007-07-02,42,0.045
2007-07-03,39,0.042
2007-07-04,48,0.052
2007-07-05,164,0.091
2007-07-06,42,0.045
2007-07-07,33,0.036
2007-07-08,20,0.022
2007-07-09,43,0.046
2007-07-10,29,0.031
2007-07-11,19,0.021
2007-07-12,77,0.063
2007-07-13,97,0.069
2007-07-14,44,0.048
2007-07-15,30,0.032
2007-07-23,36,0.039
2007-07-24,84,0.065
2007-07-25,64,0.059
2007-07-26,90,0.067
2007-07-27,77,0.063
2007-07-28,39,0.042
2007-07-29,43,0.046
2007-07-30,112,0.074
2007-07-31,67,0.06
2007-08-01,74,0.062
2007-08-02,100,0.07
2007-08-03,115,0.075
2007-08-04,129,0.079
2007-08-05,105,0.072
2007-08-06,136,0.081
2007-08-07,166,0.092
2007-08-08,150,0.085
2007-08-09,105,0.072
2007-08-10,151,0.086
2007-08-11,169,0.093
2007-08-12,50,0.054
2007-08-13,151,0.086
2007-08-14,177,0.096
2007-08-15,220,0.124
2007-08-16,192,0.102
2007-08-17,156,0.088
2007-08-18,119,0.076
2007-08-19,64,0.059
2007-08-20,44,0.048
2007-08-21,58,0.057
2007-08-22,115,0.075
2007-08-23,93,0.068
2007-08-24,115,0.075
2007-08-25,151,0.086
2007-08-26,71,0.061
2007-08-27,51,0.055
2007-08-28,39,0.042
2007-08-29,24,0.026
2007-08-30,44,0.047
2007-08-31,44,0.048
2007-09-01,47,0.051
2007-09-02,45,0.049
2007-09-03,67,0.06
2007-09-04,151,0.086
2007-09-05,87,0.066
2007-09-06,34,0.037
2007-09-07,44,0.048
2007-09-08,61,0.058
2007-09-09,119,0.076
2007-09-10,108,0.073
2007-09-11,37,0.04
2007-09-12,42,0.045
2007-09-13,33,0.036
2007-09-14,16,0.017
2007-09-15,44,0.048
2007-09-16,41,0.044
2007-09-17,50,0.054
2007-09-18,48,0.052
2007-09-19,58,0.057
2007-09-20,31,0.033
2007-09-21,19,0.021
2007-09-22,30,0.032
2007-09-23,29,0.031
2007-09-24,43,0.046
2007-09-25,51,0.055
2007-09-26,46,0.05
2007-09-27,32,0.035
2007-09-28,45,0.049
2007-09-29,64,0.059
2007-09-30,46,0.05
2007-10-01,44,0.047
2007-10-02,43,0.046
2007-10-03,25,0.027
2007-10-04,16,0.017
2007-10-05,19,0.02
2007-10-06,25,0.027
2007-10-07,32,0.035
2007-10-08,30,0.032
2007-10-09,20,0.022
2007-10-10,42,0.045
2007-10-11,20,0.022
2007-10-12,26,0.028
2007-10-13,44,0.048
2007-10-14,97,0.069
2007-10-15,61,0.058
2007-10-16,34,0.037
2007-10-17,34,0.037
2007-10-18,18,0.019
2007-10-19,26,0.028
2007-10-20,41,0.044
2007-10-21,49,0.053
2007-10-22,22,0.024
2007-10-23,18,0.019
2007-10-24,21,0.023
2007-10-25,27,0.029
2007-10-26,27,0.029
2007-10-27,29,0.031
2007-10-28,38,0.041
2007-10-29,33,0.036
2007-10-30,34,0.037
2007-10-31,35,0.038
2008-02-29,18,0.019
2008-03-01,41,0.044
2008-03-02,51,0.055
2008-03-03,48,0.052
2008-03-04,27,0.029
2008-03-05,19,0.021
2008-03-06,44,0.047
2008-03-07,31,0.033
2008-03-08,36,0.039
2008-03-09,40,0.043
2008-03-10,47,0.051
2008-03-11,22,0.024
2008-03-12,46,0.05
2008-03-13,87,0.066
2008-03-14,29,0.031
2008-03-15,37,0.04
2008-03-16,45,0.049
2008-03-17,47,0.051
2008-03-18,48,0.052
2008-03-19,31,0.033
2008-03-20,38,0.041
2008-03-21,67,0.06
2008-03-22,80,0.064
2008-03-23,42,0.045
2008-03-24,38,0.041
2008-03-25,49,0.053
2008-03-26,84,0.065
2008-03-27,58,0.057
2008-03-28,31,0.034
2008-03-29,28,0.03
2008-03-30,29,0.031
2008-03-31,22,0.024
2008-04-01,27,0.029
2008-04-02,31,0.034
2008-04-03,27,0.029
2008-04-04,11,0.012
2008-04-05,26,0.028
2008-04-06,29,0.031
2008-04-07,27,0.029
2008-04-08,41,0.044
2008-04-09,51,0.055
2008-04-10,64,0.059
2008-04-11,43,0.046
2008-04-12,40,0.043
2008-04-13,45,0.049
2008-04-14,23,0.025
2008-04-15,43,0.046
2008-04-16,84,0.065
2008-04-17,108,0.073
2008-04-18,87,0.066
2008-04-19,48,0.052
2008-04-20,58,0.057
2008-04-21,64,0.059
2008-04-22,90,0.067
2008-04-23,50,0.054
2008-04-24,43,0.046
2008-04-25,44,0.047
2008-04-26,38,0.041
2008-04-27,23,0.025
2008-04-28,44,0.047
2008-04-29,47,0.051
2008-04-30,67,0.06
2008-05-01,108,0.073
2008-05-02,71,0.061
2008-05-03,38,0.041
2008-05-04,54,0.056
2008-05-05,77,0.063
2008-05-06,129,0.079
2008-05-07,87,0.066
2008-05-08,67,0.06
2008-05-09,46,0.05
2008-05-10,51,0.055
2008-05-11,44,0.047
2008-05-12,44,0.048
2008-05-13,77,0.063
2008-05-14,48,0.052
2008-05-15,33,0.036
2008-05-16,34,0.037
2008-05-17,64,0.059
2008-05-18,51,0.055
2008-05-19,67,0.06
2008-05-20,67,0.06
2008-05-21,49,0.053
2008-05-22,122,0.077
2008-05-23,37,0.04
2008-05-24,44,0.048
2008-05-25,64,0.059
