date,aqi,daily_max
2000-06-05,21,0.023
2000-06-06,15,0.016
2000-06-07,15,0.016
2000-06-08,23,0.025
2000-06-09,22,0.024
2000-06-10,24,0.026
2000-06-11,13,0.014
2000-06-12,12,0.013
2000-06-13,22,0.024
2000-06-14,22,0.024
2000-06-15,34,0.037
2000-06-16,36,0.039
2000-06-17,44,0.048
2000-06-18,21,0.023
2000-06-19,33,0.036
2000-06-20,32,0.035
2000-06-21,24,0.026
2000-06-22,35,0.038
2000-06-23,34,0.037
2000-06-24,20,0.022
2000-06-25,36,0.039
2000-06-26,46,0.05
2000-06-27,46,0.05
2000-06-28,42,0.045
2000-06-29,28,0.03
2000-06-30,27,0.029
2000-07-01,21,0.023
2000-07-02,24,0.026
2000-07-03,19,0.02
2000-07-04,14,0.015
2000-07-05,17,0.018
2000-07-06,25,0.027
2000-07-07,31,0.033
2000-07-08,21,0.023
2000-07-09,26,0.028
2000-07-10,28,0.03
2000-07-11,26,0.028
2000-07-12,36,0.039
2000-07-13,17,0.018
2000-07-14,27,0.029
2000-07-15,39,0.042
2000-07-16,44,0.047
2000-07-17,19,0.02
2000-07-18,26,0.028
2000-07-19,32,0.035
2000-07-20,35,0.038
2000-07-21,23,0.025
2000-07-22,19,0.021
2000-07-23,28,0.03
2000-07-24,32,0.035
2000-07-25,14,0.015
2000-07-26,19,0.021
2000-07-27,21,0.023
2000-07-28,13,0.014
2000-07-29,29,0.031
2000-07-30,31,0.033
2000-07-31,27,0.029
2000-08-01,37,0.04
2000-08-02,42,0.045
2000-08-03,37,0.04
2000-08-04,34,0.037
2000-08-05,33,0.036
2000-08-06,28,0.03
2000-08-07,27,0.029
2000-08-08,38,0.041
2000-08-09,19,0.02
2000-08-10,16,0.017
2000-08-11,34,0.037
2000-08-12,31,0.034
2000-08-13,23,0.025
2000-08-14,31,0.033
2000-08-15,31,0.034
2000-08-16,33,0.036
2000-08-17,27,0.029
2000-08-18,13,0.014
2000-08-19,20,0.022
2000-08-20,28,0.03
2000-08-21,27,0.029
2000-08-22,33,0.036
2000-08-23,29,0.031
2000-08-24,22,0.024
2000-08-25,20,0.022
2000-08-26,25,0.027
2000-08-27,30,0.032
2000-08-28,27,0.029
2000-08-29,24,0.026
2000-08-30,19,0.021
2000-08-31,17,0.018
2000-09-01,22,0.024
2000-09-02,19,0.02
2000-09-03,17,0.018
2000-09-04,26,0.028
2000-09-05,27,0.029
2000-09-06,24,0.026
2000-09-07,25,0.027
2000-09-08,19,0.021
2000-09-09,23,0.025
2000-09-10,11,0.012
2000-09-11,13,0.014
2000-09-12,21,0.023
2000-09-13,17,0.018
2000-09-14,21,0.023
2000-09-15,19,0.02
2000-09-16,21,0.023
2000-09-17,25,0.027
2000-09-18,14,0.015
2000-09-19,14,0.015
2000-09-20,20,0.022
2000-09-21,21,0.023
2000-09-22,28,0.03
2000-09-23,29,0.031
2000-09-24,30,0.032
2000-09-25,29,0.031
2000-09-26,32,0.035
2000-09-27,35,0.038
2000-09-28,26,0.028
2000-09-29,19,0.021
2000-09-30,11,0.012
2001-04-30,23,0.025
2001-05-01,36,0.039
2001-05-02,34,0.037
2001-05-03,31,0.034
2001-05-04,45,0.049
2001-05-05,50,0.054
2001-05-06,46,0.05
2001-05-07,44,0.048
2001-05-08,36,0.039
2001-05-09,43,0.046
2001-05-10,44,0.047
2001-05-11,46,0.05
2001-05-12,35,0.038
2001-05-13,39,0.042
2001-05-14,31,0.033
2001-05-15,33,0.036
2001-05-16,35,0.038
2001-05-17,29,0.031
2001-05-18,38,0.041
2001-05-19,45,0.049
2001-05-20,45,0.049
2001-05-21,42,0.045
2001-05-22,50,0.054
2001-05-23,39,0.042
2001-05-24,43,0.046
2001-05-25,49,0.053
2001-05-26,71,0.061
2001-05-27,37,0.04
2001-05-28,35,0.038
2001-05-29,44,0.047
2001-05-30,38,0.041
2001-05-31,44,0.048
2001-06-01,24,0.026
2001-06-02,28,0.03
2001-06-03,30,0.032
2001-06-04,24,0.026
2001-06-05,24,0.026
2001-06-06,35,0.038
2001-06-07,41,0.044
2001-06-08,32,0.035
2001-06-09,30,0.032
2001-06-10,29,0.031
2001-06-11,18,0.019
2001-06-12,27,0.029
2001-06-13,36,0.039
2001-06-14,29,0.031
2001-06-15,32,0.035
2001-06-16,38,0.041
2001-06-17,35,0.038
2001-06-18,37,0.04
2001-06-19,54,0.056
2001-06-20,97,0.069
2001-06-21,43,0.046
2001-06-22,25,0.027
2001-06-23,27,0.029
2001-06-24,23,0.025
2001-06-25,25,0.027
2001-06-26,10,0.011
2001-06-27,23,0.025
2001-06-28,26,0.028
2001-06-29,31,0.033
2001-06-30,32,0.035
2001-07-01,44,0.047
2001-07-02,64,0.059
2001-07-03,93,0.068
2001-07-04,34,0.037
2001-07-05,40,0.043
2001-07-06,39,0.042
2001-07-07,44,0.048
2001-07-08,54,0.056
2001-07-09,58,0.057
2001-07-10,48,0.052
2001-07-11,28,0.03
2001-07-12,41,0.044
2001-07-13,42,0.045
2001-07-14,36,0.039
2001-07-15,24,0.026
2001-07-16,21,0.023
2001-07-17,20,0.022
2001-07-18,22,0.024
2001-07-19,24,0.026
2001-07-20,17,0.018
2001-07-21,43,0.046
2001-07-22,32,0.035
2001-07-23,41,0.044
2001-07-24,30,0.032
2001-07-25,46,0.05
2001-07-26,42,0.045
2001-07-27,33,0.036
2001-07-28,28,0.03
2001-07-29,18,0.019
2001-07-30,19,0.021
2001-07-31,31,0.034
2001-08-01,29,0.031
2001-08-02,19,0.021
2001-08-03,18,0.019
2001-08-04,24,0.026
2001-08-05,21,0.023
2001-08-06,23,0.025
2001-08-07,40,0.043
2001-08-08,54,0.056
2001-08-09,112,0.074
2001-08-10,32,0.035
2001-08-11,51,0.055
2001-08-12,71,0.061
2001-08-13,41,0.044
2001-08-14,39,0.042
2001-08-15,34,0.037
2001-08-16,25,0.027
2001-08-17,37,0.04
2001-08-18,30,0.032
2001-08-19,34,0.037
2001-08-20,34,0.037
2001-08-21,16,0.017
2001-08-22,16,0.017
2001-08-23,22,0.024
2001-08-24,30,0.032
2001-08-25,38,0.041
2001-08-26,46,0.05
2001-08-27,37,0.04
2001-08-28,37,0.04
2001-08-29,39,0.042
2001-08-30,32,0.035
2001-08-31,29,0.031
2001-09-01,24,0.026
2001-09-02,28,0.03
2001-09-03,39,0.042
2001-09-04,26,0.028
2001-09-05,27,0.029
2001-09-06,27,0.029
2001-09-07,29,0.031
2001-09-08,42,0.045
2001-09-09,43,0.046
2001-09-10,38,0.041
2001-09-11,35,0.038
2001-09-12,40,0.043
2001-09-13,41,0.044
2001-09-14,39,0.042
2001-09-15,39,0.042
2001-09-16,37,0.04
2001-09-17,21,0.023
2001-09-18,19,0.02
2001-09-19,30,0.032
2001-09-20,31,0.034
2001-09-21,35,0.038
2001-09-22,42,0.045
2001-09-23,44,0.047
2001-09-24,22,0.024
2001-09-25,13,0.014
2001-09-26,21,0.023
2001-09-27,17,0.018
2001-09-28,28,0.03
2001-09-29,27,0.029
2001-09-30,28,0.03
2002-04-30,32,0.035
2002-05-01,33,0.036
2002-05-02,25,0.027
2002-05-03,42,0.045
2002-05-04,39,0.042
2002-05-05,33,0.036
2002-05-06,36,0.039
2002-05-07,34,0.037
2002-05-08,33,0.036
2002-05-09,32,0.035
2002-05-10,38,0.041
2002-05-11,45,0.049
2002-05-12,45,0.049
2002-05-13,32,0.035
2002-05-14,39,0.042
2002-05-15,44,0.048
2002-05-16,45,0.049
2002-05-17,36,0.039
2002-05-18,34,0.037
2002-05-19,26,0.028
2002-05-20,32,0.035
2002-05-21,31,0.033
2002-05-22,35,0.038
2002-05-23,37,0.04
2002-05-24,37,0.04
2002-05-25,45,0.049
2002-05-26,30,0.032
2002-05-27,22,0.024
2002-05-28,7,0.008
2002-05-29,16,0.017
2002-05-30,35,0.038
2002-05-31,38,0.041
2002-06-01,40,0.043
2002-06-02,35,0.038
2002-06-03,34,0.037
2002-06-04,26,0.028
2002-06-05,30,0.032
2002-06-06,37,0.04
2002-06-07,34,0.037
2002-06-08,32,0.035
2002-06-09,26,0.028
2002-06-10,37,0.04
2002-06-11,42,0.045
2002-06-12,80,0.064
2002-06-13,40,0.043
2002-06-14,30,0.032
2002-06-15,38,0.041
2002-06-16,33,0.036
2002-06-17,19,0.02
2002-06-18,24,0.026
2002-06-19,31,0.034
2002-06-20,40,0.043
2002-06-21,35,0.038
2002-06-22,19,0.02
2002-06-23,21,0.023
2002-06-24,37,0.04
2002-06-25,51,0.055
2002-06-26,46,0.05
2002-06-27,17,0.018
2002-06-28,13,0.014
2002-06-29,22,0.024
2002-06-30,31,0.033
2002-07-01,37,0.04
2002-07-02,39,0.042
2002-07-03,31,0.034
2002-07-04,32,0.035
2002-07-05,34,0.037
2002-07-06,42,0.045
2002-07-07,24,0.026
2002-07-08,37,0.04
2002-07-09,64,0.059
2002-07-10,100,0.07
2002-07-11,61,0.058
2002-07-12,87,0.066
2002-07-13,28,0.03
2002-07-14,43,0.046
2002-07-15,44,0.047
2002-07-16,42,0.045
2002-07-17,24,0.026
2002-07-18,17,0.018
2002-07-19,24,0.026
2002-07-20,48,0.052
2002-07-21,67,0.06
2002-07-22,50,0.054
2002-07-23,34,0.037
2002-07-24,31,0.033
2002-07-25,40,0.043
2002-07-26,22,0.024
2002-07-27,43,0.046
2002-07-28,29,0.031
2002-07-29,25,0.027
2002-07-30,26,0.028
2002-07-31,34,0.037
2002-08-01,46,0.05
2002-08-02,38,0.041
2002-08-03,34,0.037
2002-08-04,23,0.025
2002-08-05,27,0.029
2002-08-06,37,0.04
2002-08-07,34,0.037
2002-08-08,40,0.043
2002-08-09,41,0.044
2002-08-10,42,0.045
2002-08-11,54,0.056
2002-08-12,90,0.067
2002-08-13,100,0.07
2002-08-14,93,0.068
2002-08-15,54,0.056
2002-08-16,46,0.05
2002-08-17,54,0.056
2002-08-18,36,0.039
2002-08-19,32,0.035
2002-08-20,18,0.019
2002-08-21,31,0.033
2002-08-22,31,0.033
2002-08-23,44,0.048
2002-08-24,38,0.041
2002-08-25,21,0.023
2002-08-26,26,0.028
2002-08-27,38,0.041
2002-08-28,50,0.054
2002-08-29,27,0.029
2002-08-30,35,0.038
2002-08-31,42,0.045
2002-09-01,40,0.043
2002-09-02,43,0.046
2002-09-03,39,0.042
2002-09-04,38,0.041
2002-09-05,34,0.037
2002-09-06,31,0.033
2002-09-07,33,0.036
2002-09-08,31,0.033
2002-09-09,35,0.038
2002-09-10,44,0.048
2002-09-11,41,0.044
2002-09-12,51,0.055
2002-09-13,44,0.048
2002-09-14,26,0.028
2002-09-15,25,0.027
2002-09-16,20,0.022
2002-09-17,14,0.015
2002-09-18,22,0.024
2002-09-19,21,0.023
2002-09-20,30,0.032
2002-09-21,35,0.038
2002-09-22,39,0.042
2002-09-23,36,0.039
2002-09-24,28,0.03
2002-09-25,30,0.032
2002-09-26,35,0.038
2002-09-27,31,0.034
2002-09-28,36,0.039
2002-09-29,30,0.032
2002-09-30,20,0.022
2003-04-29,19,0.02
2003-04-30,33,0.036
2003-05-01,35,0.038
2003-05-02,45,0.049
2003-05-03,39,0.042
2003-05-04,39,0.042
2003-05-05,34,0.037
2003-05-06,37,0.04
2003-05-07,34,0.037
2003-05-08,37,0.04
2003-05-09,34,0.037
2003-05-10,40,0.043
2003-05-11,36,0.039
2003-05-12,37,0.04
2003-05-13,31,0.033
2003-05-14,41,0.044
2003-05-15,41,0.044
2003-05-16,38,0.041
2003-05-17,42,0.045
2003-05-18,44,0.047
2003-05-19,41,0.044
2003-05-20,40,0.043
2003-05-21,44,0.047
2003-05-22,40,0.043
2003-05-23,36,0.039
2003-05-24,19,0.021
2003-05-25,34,0.037
2003-05-26,34,0.037
2003-05-27,30,0.032
2003-05-28,31,0.033
2003-05-29,43,0.046
2003-05-30,28,0.03
2003-05-31,45,0.049
2003-06-01,44,0.047
2003-06-02,58,0.057
2003-06-03,90,0.067
2003-06-04,97,0.069
2003-06-05,119,0.076
2003-06-06,105,0.072
2003-06-07,42,0.045
2003-06-08,37,0.04
2003-06-09,40,0.043
2003-06-10,39,0.042
2003-06-11,41,0.044
2003-06-12,23,0.025
2003-06-13,29,0.031
2003-06-14,44,0.047
2003-06-15,49,0.053
2003-06-16,64,0.059
2003-06-17,42,0.045
2003-06-18,28,0.03
2003-06-19,31,0.033
2003-06-20,30,0.032
2003-06-21,33,0.036
2003-06-22,31,0.033
2003-06-23,31,0.033
2003-06-24,42,0.045
2003-06-25,50,0.054
2003-06-26,48,0.052
2003-06-27,45,0.049
2003-06-28,105,0.072
2003-06-29,34,0.037
2003-06-30,23,0.025
2003-07-01,36,0.039
2003-07-03,44,0.047
2003-07-04,40,0.043
2003-07-05,37,0.04
2003-07-06,40,0.043
2003-07-07,31,0.034
2003-07-08,22,0.024
2003-07-09,41,0.044
2003-07-10,27,0.029
2003-07-11,23,0.025
2003-07-12,18,0.019
2003-07-13,20,0.022
2003-07-14,31,0.033
2003-07-15,20,0.022
2003-07-16,33,0.036
2003-07-17,47,0.051
2003-07-18,58,0.057
2003-07-19,44,0.048
2003-07-20,32,0.035
2003-07-21,40,0.043
2003-07-22,67,0.06
2003-07-23,45,0.049
2003-07-24,35,0.038
2003-07-25,31,0.033
2003-07-26,43,0.046
2003-07-27,61,0.058
2003-07-28,80,0.064
2003-07-29,101,0.071
2003-07-30,87,0.066
2003-07-31,48,0.052
2003-08-01,42,0.045
2003-08-02,18,0.019
2003-08-03,23,0.025
2003-08-04,38,0.041
2003-08-05,31,0.033
2003-08-06,28,0.03
2003-08-07,28,0.03
2003-08-08,26,0.028
2003-08-09,23,0.025
2003-08-10,23,0.025
2003-08-11,25,0.027
2003-08-12,33,0.036
2003-08-13,41,0.044
2003-08-14,40,0.043
2003-08-15,28,0.03
2003-08-16,32,0.035
2003-08-17,26,0.028
2003-08-18,34,0.037
2003-08-19,25,0.027
2003-08-20,23,0.025
2003-08-21,41,0.044
2003-08-22,19,0.021
2003-08-23,30,0.032
2003-08-24,37,0.04
2003-08-25,33,0.036
2003-08-26,16,0.017
2003-08-27,31,0.034
2003-08-28,35,0.038
2003-08-29,38,0.041
2003-08-30,43,0.046
2003-08-31,38,0.041
2003-09-01,35,0.038
2003-09-02,64,0.059
2003-09-03,44,0.047
2003-09-04,46,0.05
2003-09-05,43,0.046
2003-09-06,21,0.023
2003-09-07,20,0.022
2003-09-08,19,0.02
2003-09-09,17,0.018
2003-09-10,19,0.02
2003-09-11,17,0.018
2003-09-12,30,0.032
2003-09-13,26,0.028
2003-09-14,31,0.034
2003-09-15,29,0.031
2003-09-16,20,0.022
2003-09-17,25,0.027
2003-09-18,19,0.021
2003-09-19,19,0.021
2003-09-20,27,0.029
2003-09-21,27,0.029
2003-09-22,19,0.021
2003-09-23,19,0.02
2003-09-24,23,0.025
2003-09-25,19,0.02
2003-09-26,19,0.02
2003-09-27,42,0.045
2003-09-28,28,0.03
2003-09-29,20,0.022
2003-09-30,14,0.015
2004-04-30,3,0.003
2004-05-01,49,0.053
2004-05-02,36,0.039
2004-05-03,44,0.047
2004-05-04,33,0.036
2004-05-05,31,0.034
2004-05-06,28,0.03
2004-05-07,23,0.025
2004-05-08,33,0.036
2004-05-09,38,0.041
2004-05-10,30,0.032
2004-05-11,31,0.033
2004-05-12,32,0.035
2004-05-13,34,0.037
2004-05-14,36,0.039
2004-05-15,28,0.03
2004-05-16,33,0.036
2004-05-17,35,0.038
2004-05-18,23,0.025
2004-05-19,34,0.037
2004-05-20,37,0.04
2004-05-21,31,0.033
2004-05-22,32,0.035
2004-05-23,38,0.041
2004-05-24,36,0.039
2004-05-25,48,0.052
2004-05-26,17,0.018
2004-05-27,27,0.029
2004-05-28,22,0.024
2004-05-29,24,0.026
2004-05-30,30,0.032
2004-05-31,38,0.041
2004-06-01,31,0.033
2004-06-02,31,0.034
2004-06-03,44,0.048
2004-06-04,35,0.038
2004-06-05,31,0.033
2004-06-06,27,0.029
2004-06-07,24,0.026
2004-06-08,16,0.017
2004-06-09,19,0.021
2004-06-10,29,0.031
2004-06-11,30,0.032
2004-06-12,22,0.024
2004-06-13,25,0.027
2004-06-14,33,0.036
2004-06-15,33,0.036
2004-06-16,43,0.046
2004-06-17,48,0.052
2004-06-18,46,0.05
2004-06-19,51,0.055
2004-06-20,61,0.058
2004-06-21,42,0.045
2004-06-22,26,0.028
2004-06-23,22,0.024
2004-06-24,29,0.031
2004-06-25,31,0.034
2004-06-26,26,0.028
2004-06-27,36,0.039
2004-06-28,38,0.041
2004-06-29,42,0.045
2004-06-30,42,0.045
2004-07-01,31,0.033
2004-07-02,28,0.03
2004-07-03,22,0.024
2004-07-04,38,0.041
2004-07-05,44,0.048
2004-07-06,31,0.033
2004-07-07,29,0.031
2004-07-08,34,0.037
2004-07-09,25,0.027
2004-07-10,28,0.03
2004-07-11,40,0.043
2004-07-12,39,0.042
2004-07-13,38,0.041
2004-07-14,33,0.036
2004-07-15,22,0.024
2004-07-16,38,0.041
2004-07-17,29,0.031
2004-07-18,34,0.037
2004-07-19,19,0.02
2004-07-20,29,0.031
2004-07-21,44,0.047
2004-07-22,84,0.065
2004-07-23,97,0.069
2004-07-24,50,0.054
2004-07-25,41,0.044
2004-07-26,41,0.044
2004-07-27,47,0.051
2004-07-28,54,0.056
2004-07-29,44,0.047
2004-07-30,31,0.034
2004-07-31,41,0.044
2004-08-01,32,0.035
2004-08-02,19,0.02
2004-08-03,32,0.035
2004-08-04,18,0.019
2004-08-05,25,0.027
2004-08-06,18,0.019
2004-08-07,37,0.04
2004-08-08,47,0.051
2004-08-09,44,0.048
2004-08-10,71,0.061
2004-08-11,84,0.065
2004-08-12,64,0.059
2004-08-13,80,0.064
2004-08-14,38,0.041
2004-08-15,30,0.032
2004-08-16,32,0.035
2004-08-17,31,0.033
2004-08-18,40,0.043
2004-08-19,40,0.043
2004-08-20,35,0.038
2004-08-21,22,0.024
2004-08-22,23,0.025
2004-08-23,19,0.021
2004-08-24,29,0.031
2004-08-25,22,0.024
2004-08-26,19,0.02
2004-08-27,32,0.035
2004-08-28,34,0.037
2004-08-29,31,0.034
2004-08-30,27,0.029
2004-08-31,37,0.04
2004-09-01,33,0.036
2004-09-02,26,0.028
2004-09-03,31,0.034
2004-09-04,34,0.037
2004-09-05,42,0.045
2004-09-06,37,0.04
2004-09-07,32,0.035
2004-09-08,27,0.029
2004-09-09,19,0.021
2004-09-10,31,0.033
2004-09-11,27,0.029
2004-09-12,31,0.034
2004-09-13,21,0.023
2004-09-14,28,0.03
2004-09-15,24,0.026
2004-09-16,24,0.026
2004-09-17,27,0.029
2004-09-18,26,0.028
2004-09-19,22,0.024
2004-09-20,30,0.032
2004-09-21,21,0.023
2004-09-22,18,0.019
2004-09-23,19,0.021
2004-09-24,18,0.019
2004-09-25,15,0.016
2004-09-26,19,0.02
2004-09-27,9,0.01
2004-09-28,28,0.03
2004-09-29,15,0.016
2004-09-30,19,0.02
2005-04-30,17,0.018
2005-05-01,27,0.029
2005-05-02,29,0.031
2005-05-03,30,0.032
2005-05-04,25,0.027
2005-05-05,24,0.026
2005-05-06,20,0.022
2005-05-07,31,0.033
2005-05-08,30,0.032
2005-05-09,30,0.032
2005-05-10,25,0.027
2005-05-11,22,0.024
2005-05-12,27,0.029
2005-05-13,24,0.026
2005-05-14,28,0.03
2005-05-15,26,0.028
2005-05-16,33,0.036
2005-05-17,21,0.023
2005-05-18,31,0.033
2005-05-19,29,0.031
2005-05-20,24,0.026
2005-05-21,26,0.028
2005-05-22,38,0.041
2005-05-23,35,0.038
2005-05-24,37,0.04
2005-05-25,42,0.045
2005-05-26,71,0.061
2005-05-27,43,0.046
2005-05-28,24,0.026
2005-05-29,25,0.027
2005-05-30,33,0.036
2005-05-31,20,0.022
2005-06-01,30,0.032
2005-06-02,31,0.033
2005-06-03,37,0.04
2005-06-04,34,0.037
2005-06-05,29,0.031
2005-06-06,26,0.028
2005-06-07,23,0.025
2005-06-08,31,0.033
2005-06-09,34,0.037
2005-06-10,21,0.023
2005-06-11,28,0.03
2005-06-12,38,0.041
2005-06-13,27,0.029
2005-06-14,28,0.03
2005-06-15,34,0.037
2005-06-16,23,0.025
2005-06-17,24,0.026
2005-06-18,21,0.023
2005-06-19,26,0.028
2005-06-20,28,0.03
2005-06-21,27,0.029
2005-06-22,29,0.031
2005-06-23,34,0.037
2005-06-24,38,0.041
2005-06-25,27,0.029
2005-06-26,18,0.019
2005-06-27,12,0.013
2005-06-28,26,0.028
2005-06-29,27,0.029
2005-06-30,32,0.035
2005-07-01,36,0.039
2005-07-02,30,0.032
2005-07-03,36,0.039
2005-07-04,36,0.039
2005-07-05,18,0.019
2005-07-06,14,0.015
2005-07-07,20,0.022
2005-07-08,12,0.013
2005-07-09,20,0.022
2005-07-10,16,0.017
2005-07-11,18,0.019
2005-07-12,22,0.024
2005-07-13,26,0.028
2005-07-14,38,0.041
2005-07-15,38,0.041
2005-07-16,37,0.04
2005-07-17,49,0.053
2005-07-18,80,0.064
2005-07-19,47,0.051
2005-07-20,44,0.048
2005-07-21,44,0.047
2005-07-22,31,0.033
2005-07-23,43,0.046
2005-07-24,44,0.047
2005-07-25,44,0.048
2005-07-26,54,0.056
2005-07-27,122,0.077
2005-07-28,46,0.05
2005-07-29,41,0.044
2005-07-30,41,0.044
2005-07-31,40,0.043
2005-08-01,21,0.023
2005-08-02,38,0.041
2005-08-03,48,0.052
2005-08-04,101,0.071
2005-08-05,84,0.065
2005-08-06,36,0.039
2005-08-07,44,0.047
2005-08-08,44,0.047
2005-08-09,44,0.048
2005-08-10,36,0.039
2005-08-11,43,0.046
2005-08-12,44,0.047
2005-08-13,74,0.062
2005-08-14,58,0.057
2005-08-15,49,0.053
2005-08-16,33,0.036
2005-08-17,23,0.025
2005-08-18,30,0.032
2005-08-19,50,0.054
2005-08-20,42,0.045
2005-08-21,40,0.043
2005-08-22,33,0.036
2005-08-23,30,0.032
2005-08-24,34,0.037
2005-08-25,46,0.05
2005-08-26,40,0.043
2005-08-27,44,0.048
2005-08-28,24,0.026
2005-08-29,20,0.022
2005-08-30,27,0.029
2005-08-31,25,0.027
2005-09-01,36,0.039
2005-09-02,31,0.033
2005-09-03,33,0.036
2005-09-04,34,0.037
2005-09-05,33,0.036
2005-09-06,37,0.04
2005-09-07,35,0.038
2005-09-08,32,0.035
2005-09-09,24,0.026
2005-09-10,19,0.021
2005-09-11,24,0.026
2005-09-12,27,0.029
2005-09-13,27,0.029
2005-09-14,34,0.037
2005-09-15,29,0.031
2005-09-16,19,0.021
2005-09-17,26,0.028
2005-09-18,28,0.03
2005-09-19,27,0.029
2005-09-20,32,0.035
2005-09-21,27,0.029
2005-09-22,24,0.026
2005-09-23,27,0.029
2005-09-24,30,0.032
2005-09-25,29,0.031
2005-09-26,28,0.03
2005-09-27,25,0.027
2005-09-28,30,0.032
2005-09-29,29,0.031
2005-09-30,26,0.028
2006-04-30,13,0.014
2006-05-01,39,0.042
2006-05-02,40,0.043
2006-05-03,42,0.045
2006-05-04,47,0.051
2006-05-05,39,0.042
2006-05-06,42,0.045
2006-05-07,29,0.031
2006-05-08,45,0.049
2006-05-09,40,0.043
2006-05-10,42,0.045
2006-05-11,43,0.046
2006-05-12,47,0.051
2006-05-13,71,0.061
2006-05-14,80,0.064
2006-05-15,74,0.062
2006-05-16,58,0.057
2006-05-17,48,0.052
2006-05-18,58,0.057
2006-05-19,19,0.021
2006-05-20,31,0.034
2006-05-21,25,0.027
2006-05-22,35,0.038
2006-05-23,27,0.029
2006-05-24,36,0.039
2006-05-25,31,0.034
2006-05-26,30,0.032
2006-05-27,26,0.028
2006-05-28,28,0.03
2006-05-29,33,0.036
2006-05-30,32,0.035
2006-05-31,14,0.015
2006-06-01,12,0.013
2006-06-02,20,0.022
2006-06-03,30,0.032
2006-06-04,30,0.032
2006-06-05,26,0.028
2006-06-06,35,0.038
2006-06-07,26,0.028
2006-06-08,35,0.038
2006-06-09,31,0.034
2006-06-10,35,0.038
2006-06-11,42,0.045
2006-06-12,28,0.03
2006-06-13,23,0.025
2006-06-14,24,0.026
2006-06-15,31,0.034
2006-06-16,23,0.025
2006-06-17,41,0.044
2006-06-18,32,0.035
2006-06-19,39,0.042
2006-06-20,37,0.04
2006-06-21,42,0.045
2006-06-22,44,0.047
2006-06-23,48,0.052
2006-06-24,108,0.073
2006-06-25,136,0.081
2006-06-26,147,0.084
2006-06-27,41,0.044
2006-06-28,38,0.041
2006-06-29,36,0.039
2006-06-30,84,0.065
2006-07-01,50,0.054
2006-07-02,45,0.049
2006-07-03,44,0.047
2006-07-04,27,0.029
2006-07-05,20,0.022
2006-07-06,20,0.022
2006-07-07,41,0.044
2006-07-08,71,0.061
2006-07-09,44,0.048
2006-07-10,28,0.03
2006-07-11,19,0.021
2006-07-12,14,0.015
2006-07-13,23,0.025
2006-07-14,26,0.028
2006-07-15,39,0.042
2006-07-16,43,0.046
2006-07-17,39,0.042
2006-07-18,36,0.039
2006-07-19,47,0.051
2006-07-20,97,0.069
2006-07-21,119,0.076
2006-07-22,143,0.083
2006-07-23,119,0.076
2006-07-24,47,0.051
2006-07-25,42,0.045
2006-07-26,42,0.045
2006-07-27,38,0.041
2006-07-28,31,0.034
2006-07-29,28,0.03
2006-07-30,24,0.026
2006-07-31,28,0.03
2006-08-01,34,0.037
2006-08-02,34,0.037
2006-08-03,41,0.044
2006-08-04,44,0.047
2006-08-05,47,0.051
2006-08-06,64,0.059
2006-08-07,34,0.037
2006-08-08,31,0.034
2006-08-09,31,0.034
2006-08-10,30,0.032
2006-08-11,37,0.04
2006-08-12,40,0.043
2006-08-13,58,0.057
2006-08-14,46,0.05
2006-08-15,35,0.038
2006-08-16,30,0.032
2006-08-17,37,0.04
2006-08-18,47,0.051
2006-08-19,108,0.073
2006-08-20,47,0.051
2006-08-21,26,0.028
2006-08-22,36,0.039
2006-08-23,26,0.028
2006-08-24,31,0.034
2006-08-25,36,0.039
2006-08-26,64,0.059
2006-08-27,84,0.065
2006-08-28,44,0.048
2006-08-29,21,0.023
2006-08-30,33,0.036
2006-08-31,28,0.03
2006-09-01,51,0.055
2006-09-02,61,0.058
2006-09-03,71,0.061
2006-09-04,45,0.049
2006-09-05,45,0.049
2006-09-06,39,0.042
2006-09-07,39,0.042
2006-09-08,31,0.034
2006-09-09,39,0.042
2006-09-10,38,0.041
2006-09-11,39,0.042
2006-09-12,39,0.042
2006-09-13,30,0.032
2006-09-14,22,0.024
2006-09-15,19,0.021
2006-09-16,25,0.027
2006-09-17,25,0.027
2006-09-18,24,0.026
2006-09-19,21,0.023
2006-09-20,19,0.021
2006-09-21,23,0.025
2006-09-22,22,0.024
2006-09-23,24,0.026
2006-09-24,31,0.034
2006-09-25,29,0.031
2006-09-26,35,0.038
2006-09-27,42,0.045
2006-09-28,46,0.05
2006-09-29,37,0.04
2006-09-30,31,0.033
2007-04-30,26,0.028
2007-05-01,39,0.042
2007-05-02,38,0.041
2007-05-03,33,0.036
2007-05-04,36,0.039
2007-05-05,33,0.036
2007-05-06,26,0.028
2007-05-07,27,0.029
2007-05-08,25,0.027
2007-05-09,40,0.043
2007-05-10,44,0.047
2007-05-11,35,0.038
2007-05-12,33,0.036
2007-05-13,42,0.045
2007-05-14,30,0.032
2007-05-15,33,0.036
2007-05-16,41,0.044
2007-05-17,43,0.046
2007-05-18,35,0.038
2007-05-19,35,0.038
2007-05-20,30,0.032
2007-05-21,32,0.035
2007-05-22,36,0.039
2007-05-23,38,0.041
2007-05-24,35,0.038
2007-05-25,42,0.045
2007-05-26,31,0.034
2007-05-27,31,0.033
2007-05-28,38,0.041
2007-05-29,45,0.049
2007-05-30,61,0.058
2007-05-31,74,0.062
2007-06-01,64,0.059
2007-06-02,49,0.053
