date,aqi,daily_max
2008-04-08,33,0.036
2008-04-09,29,0.031
2008-04-10,36,0.039
2008-04-11,39,0.042
2008-04-12,25,0.027
2008-04-13,34,0.037
2008-04-14,33,0.036
2008-04-15,40,0.043
2008-04-16,44,0.047
2008-04-17,54,0.056
2008-04-18,84,0.065
2008-04-19,48,0.052
2008-04-20,44,0.047
2008-04-21,45,0.049
2008-04-22,46,0.05
2008-04-23,71,0.061
2008-04-24,58,0.057
2008-04-25,48,0.052
2008-04-26,43,0.046
2008-04-27,48,0.052
2008-04-28,44,0.048
2008-04-29,40,0.043
2008-04-30,45,0.049
2008-05-01,36,0.039
2008-05-02,31,0.034
2008-05-03,41,0.044
2008-05-04,46,0.05
2008-05-05,49,0.053
2008-05-06,45,0.049
2008-05-07,35,0.038
2008-05-08,39,0.042
2008-05-09,36,0.039
2008-05-10,49,0.053
2008-05-11,32,0.035
2008-05-12,31,0.034
2008-05-13,45,0.049
2008-05-14,19,0.02
2008-05-15,28,0.03
2008-05-16,46,0.05
2008-05-17,49,0.053
2008-05-18,37,0.04
2008-05-19,36,0.039
2008-05-20,39,0.042
2008-05-21,29,0.031
2008-05-22,25,0.027
2008-05-23,26,0.028
2008-05-24,44,0.048
2008-05-25,54,0.056
2008-05-26,46,0.05
2008-05-27,30,0.032
2008-05-28,35,0.038
2008-05-29,58,0.057
2008-05-30,45,0.049
2008-05-31,51,0.055
2008-06-01,48,0.052
2008-06-02,90,0.067
2008-06-03,32,0.035
2008-06-04,34,0.037
2008-06-05,22,0.024
2008-06-06,42,0.045
2008-06-07,30,0.032
2008-06-08,34,0.037
2008-06-09,36,0.039
2008-06-10,51,0.055
2008-06-11,108,0.073
2008-06-12,126,0.078
2008-06-13,19,0.021
2008-06-14,77,0.063
2008-06-15,77,0.063
2008-06-16,47,0.051
2008-06-17,33,0.036
2008-06-18,22,0.024
2008-06-19,30,0.032
2008-06-20,71,0.061
2008-06-21,39,0.042
2008-06-22,42,0.045
2008-06-23,33,0.036
2008-06-24,45,0.049
2008-06-25,30,0.032
2008-06-26,6,0.007
2008-06-29,20,0.022
2008-06-30,38,0.041
2008-07-01,50,0.054
2008-07-02,71,0.061
2008-07-03,35,0.038
2008-07-04,50,0.054
2008-07-05,67,0.06
2008-07-06,108,0.073
2008-07-07,45,0.049
2008-07-08,19,0.021
2008-07-09,32,0.035
2008-07-10,42,0.045
2008-07-11,58,0.057
2008-07-12,33,0.036
2008-07-13,40,0.043
2008-07-14,34,0.037
2008-07-15,49,0.053
2008-07-16,80,0.064
2008-07-17,80,0.064
2008-07-18,101,0.071
2008-07-19,44,0.048
2008-07-20,44,0.047
2008-07-21,32,0.035
2008-07-22,42,0.045
2008-07-23,31,0.033
2008-07-24,30,0.032
2008-07-25,43,0.046
2008-07-26,42,0.045
2008-07-27,44,0.048
2008-07-28,80,0.064
2008-07-29,71,0.061
2008-07-30,42,0.045
2008-07-31,47,0.051
2008-08-01,9,0.01
2008-08-03,39,0.042
2008-08-04,37,0.04
2008-08-05,38,0.041
2008-08-06,33,0.036
2008-08-07,30,0.032
2008-08-08,25,0.027
2008-08-09,37,0.04
2008-08-10,21,0.023
2008-08-11,31,0.034
2008-08-12,43,0.046
2008-08-13,32,0.035
2008-08-14,37,0.04
2008-08-15,31,0.033
2008-08-16,31,0.034
2008-08-17,44,0.048
2008-08-18,25,0.027
2008-08-19,30,0.032
2008-08-20,37,0.04
2008-08-21,90,0.067
2008-08-22,48,0.052
2008-08-23,74,0.062
2008-08-24,43,0.046
2008-08-25,33,0.036
2008-08-26,39,0.042
2008-08-27,40,0.043
2008-08-28,31,0.033
2008-08-29,37,0.04
2008-08-30,48,0.052
2008-08-31,61,0.058
2008-09-01,47,0.051
2008-09-02,74,0.062
2008-09-03,100,0.07
2008-09-04,36,0.039
2008-09-05,25,0.027
2008-09-06,39,0.042
2008-09-07,31,0.034
2008-09-08,31,0.033
2008-09-09,25,0.027
2008-09-10,30,0.032
2008-09-11,44,0.048
2008-09-12,8,0.009
2008-09-13,18,0.019
2008-09-14,23,0.025
2008-09-15,19,0.021
2008-09-16,23,0.025
2008-09-17,29,0.031
2008-09-18,26,0.028
2008-09-19,38,0.041
2008-09-20,36,0.039
2008-09-21,32,0.035
2008-09-22,30,0.032
2008-09-23,39,0.042
2008-09-24,42,0.045
2008-09-25,49,0.053
2008-09-26,37,0.04
2008-09-27,25,0.027
2008-09-28,41,0.044
2008-09-29,37,0.04
2008-09-30,20,0.022
2008-10-01,15,0.016
2008-10-02,14,0.015
2008-10-03,25,0.027
2008-10-04,30,0.032
2008-10-05,36,0.039
2008-10-06,31,0.034
2008-10-07,30,0.032
2008-10-08,17,0.018
2008-10-09,22,0.024
2008-10-10,29,0.031
2008-10-11,36,0.039
2008-10-12,45,0.049
2008-10-13,27,0.029
2008-10-14,22,0.024
2008-10-15,3,0.003
2008-10-16,19,0.021
2008-10-17,19,0.02
2008-10-18,28,0.03
2008-10-19,27,0.029
2008-10-20,24,0.026
2008-10-21,21,0.023
2008-10-22,25,0.027
2008-10-23,19,0.02
2008-10-24,9,0.01
2008-10-25,17,0.018
2008-10-26,30,0.032
2008-10-27,11,0.012
2008-10-28,18,0.019
2008-10-29,16,0.017
2008-10-30,16,0.017
2008-10-31,33,0.036
2009-03-31,26,0.028
2009-04-01,38,0.041
2009-04-02,49,0.053
2009-04-03,35,0.038
2009-04-04,35,0.038
2009-04-05,36,0.039
2009-04-06,34,0.037
2009-04-07,34,0.037
2009-04-08,37,0.04
2009-04-09,44,0.047
2009-04-10,41,0.044
2009-04-11,42,0.045
2009-04-12,44,0.048
2009-04-13,40,0.043
2009-04-14,31,0.034
2009-04-15,35,0.038
2009-04-16,44,0.048
2009-04-17,45,0.049
2009-04-18,61,0.058
2009-04-19,41,0.044
2009-04-20,21,0.023
2009-04-21,26,0.028
2009-04-22,37,0.04
2009-04-23,37,0.04
2009-04-24,45,0.049
2009-04-25,47,0.051
2009-04-26,44,0.048
2009-04-27,41,0.044
2009-04-28,19,0.021
2009-04-29,39,0.042
2009-04-30,25,0.027
2009-05-01,30,0.032
2009-05-02,46,0.05
2009-05-03,51,0.055
2009-05-04,48,0.052
2009-05-05,49,0.053
2009-05-06,32,0.035
2009-05-07,24,0.026
2009-05-08,37,0.04
2009-05-09,29,0.031
2009-05-10,28,0.03
2009-05-11,43,0.046
2009-05-12,46,0.05
2009-05-13,26,0.028
2009-05-14,41,0.044
2009-05-15,47,0.051
2009-05-16,32,0.035
2009-05-17,41,0.044
2009-05-18,40,0.043
2009-05-19,48,0.052
2009-05-20,80,0.064
2009-05-21,67,0.06
2009-05-22,41,0.044
2009-05-23,61,0.058
2009-05-24,49,0.053
2009-05-25,44,0.047
2009-05-26,33,0.036
2009-05-27,20,0.022
2009-05-28,23,0.025
2009-05-29,40,0.043
2009-05-30,44,0.047
2009-05-31,37,0.04
2009-06-01,39,0.042
2009-06-02,26,0.028
2009-06-03,33,0.036
2009-06-04,36,0.039
2009-06-05,48,0.052
2009-06-06,67,0.06
2009-06-07,84,0.065
2009-06-08,42,0.045
2009-06-09,38,0.041
2009-06-10,41,0.044
2009-06-11,30,0.032
2009-06-12,48,0.052
2009-06-13,40,0.043
2009-06-14,71,0.061
2009-06-15,80,0.064
2009-06-16,61,0.058
2009-06-17,39,0.042
2009-06-18,54,0.056
2009-06-19,30,0.032
2009-06-20,41,0.044
2009-06-21,51,0.055
2009-06-22,34,0.037
2009-06-23,67,0.06
2009-06-24,74,0.062
2009-06-25,77,0.063
2009-06-26,64,0.059
2009-06-27,44,0.047
2009-06-28,42,0.045
2009-06-29,33,0.036
2009-06-30,16,0.017
2009-07-01,19,0.02
2009-07-02,14,0.015
2009-07-03,29,0.031
2009-07-04,31,0.033
2009-07-05,46,0.05
2009-07-06,34,0.037
2009-07-07,31,0.034
2009-07-08,35,0.038
2009-07-09,34,0.037
2009-07-10,74,0.062
2009-07-11,42,0.045
2009-07-12,42,0.045
2009-07-13,37,0.04
2009-07-14,38,0.041
2009-07-15,48,0.052
2009-07-16,38,0.041
2009-07-17,28,0.03
2009-07-18,19,0.02
2009-07-19,33,0.036
2009-07-20,39,0.042
2009-07-21,48,0.052
2009-07-22,30,0.032
2009-07-23,34,0.037
2009-07-24,47,0.051
2009-07-25,36,0.039
2009-07-26,31,0.033
2009-07-27,35,0.038
2009-07-28,34,0.037
2009-07-29,32,0.035
2009-07-30,40,0.043
2009-07-31,38,0.041
2009-08-02,32,0.035
2009-08-03,35,0.038
2009-08-04,38,0.041
2009-08-05,36,0.039
2009-08-06,34,0.037
2009-08-07,34,0.037
2009-08-08,26,0.028
2009-08-09,36,0.039
2009-08-10,39,0.042
2009-08-11,31,0.034
2009-08-12,41,0.044
2009-08-13,47,0.051
2009-08-14,90,0.067
2009-08-15,80,0.064
2009-08-16,46,0.05
2009-08-17,33,0.036
2009-08-18,32,0.035
2009-08-19,49,0.053
2009-08-20,36,0.039
2009-08-21,22,0.024
2009-08-22,15,0.016
2009-08-23,21,0.023
2009-08-24,33,0.036
2009-08-25,41,0.044
2009-08-26,21,0.023
2009-08-27,28,0.03
2009-08-28,21,0.023
2009-08-29,29,0.031
2009-08-30,28,0.03
2009-08-31,35,0.038
2009-09-01,43,0.046
2009-09-02,44,0.048
2009-09-03,49,0.053
2009-09-04,93,0.068
2009-09-05,87,0.066
2009-09-06,48,0.052
2009-09-07,24,0.026
2009-09-08,36,0.039
2009-09-09,41,0.044
2009-09-10,61,0.058
2009-09-11,44,0.048
2009-09-12,43,0.046
2009-09-13,44,0.047
2009-09-14,42,0.045
2009-09-15,41,0.044
2009-09-16,28,0.03
2009-09-17,31,0.034
2009-09-18,42,0.045
2009-09-19,31,0.033
2009-09-20,47,0.051
2009-09-21,17,0.018
2009-09-22,21,0.023
2009-09-23,28,0.03
2009-09-24,17,0.018
2009-09-25,27,0.029
2009-09-26,18,0.019
2009-09-27,31,0.034
2009-09-28,16,0.017
2009-09-29,16,0.017
2009-09-30,22,0.024
2009-10-01,24,0.026
2009-10-02,13,0.014
2009-10-03,11,0.012
2009-10-04,10,0.011
2009-10-05,11,0.012
2009-10-06,19,0.02
2009-10-07,19,0.021
2009-10-08,13,0.014
2009-10-09,12,0.013
2009-10-10,22,0.024
2009-10-11,22,0.024
2009-10-12,13,0.014
2009-10-13,21,0.023
2009-10-14,15,0.016
2009-10-15,17,0.018
2009-10-16,17,0.018
2009-10-17,27,0.029
2009-10-18,26,0.028
2009-10-19,25,0.027
2009-10-20,20,0.022
2009-10-21,30,0.032
2009-10-22,18,0.019
2009-10-23,13,0.014
2009-10-24,13,0.014
2009-10-25,22,0.024
2009-10-26,25,0.027
2009-10-27,8,0.009
2009-10-28,20,0.022
2009-10-29,22,0.024
2009-10-30,24,0.026
2009-10-31,19,0.021
2010-03-31,24,0.026
2010-04-01,44,0.048
2010-04-02,44,0.047
2010-04-03,41,0.044
2010-04-04,42,0.045
2010-04-05,44,0.048
2010-04-06,40,0.043
2010-04-07,27,0.029
2010-04-08,27,0.029
2010-04-09,33,0.036
2010-04-10,45,0.049
2010-04-11,39,0.042
2010-04-12,42,0.045
2010-04-13,43,0.046
2010-04-14,41,0.044
2010-04-15,64,0.059
2010-04-16,35,0.038
2010-04-17,38,0.041
2010-04-18,27,0.029
2010-04-19,38,0.041
2010-04-20,36,0.039
2010-04-21,48,0.052
2010-04-22,35,0.038
2010-04-23,46,0.05
2010-04-24,37,0.04
2010-04-25,31,0.034
2010-04-26,41,0.044
2010-04-27,37,0.04
2010-04-28,32,0.035
2010-04-29,46,0.05
2010-04-30,42,0.045
2010-05-01,38,0.041
2010-05-02,26,0.028
2010-05-03,41,0.044
2010-05-04,40,0.043
2010-05-05,48,0.052
2010-05-06,30,0.032
2010-05-07,26,0.028
2010-05-08,31,0.034
2010-05-09,40,0.043
2010-05-10,43,0.046
2010-05-11,23,0.025
2010-05-12,37,0.04
2010-05-13,24,0.026
2010-05-14,39,0.042
2010-05-15,41,0.044
2010-05-16,36,0.039
2010-05-17,32,0.035
2010-05-18,33,0.036
2010-05-19,34,0.037
2010-05-20,61,0.058
2010-05-21,38,0.041
2010-05-22,39,0.042
2010-05-23,67,0.06
2010-05-24,61,0.058
2010-05-25,44,0.048
2010-05-26,77,0.063
2010-05-27,143,0.083
2010-05-28,101,0.071
2010-05-29,49,0.053
2010-05-30,61,0.058
2010-05-31,44,0.047
2010-06-01,51,0.055
2010-06-02,38,0.041
2010-06-03,42,0.045
2010-06-04,47,0.051
2010-06-05,31,0.033
2010-06-06,35,0.038
2010-06-07,39,0.042
2010-06-08,39,0.042
2010-06-09,37,0.04
2010-06-10,41,0.044
2010-06-11,40,0.043
2010-06-12,29,0.031
2010-06-13,35,0.038
2010-06-14,41,0.044
2010-06-15,40,0.043
2010-06-16,36,0.039
2010-06-17,44,0.047
2010-06-18,58,0.057
2010-06-19,44,0.047
2010-06-20,39,0.042
2010-06-21,49,0.053
2010-06-22,44,0.047
2010-06-23,31,0.033
2010-06-24,39,0.042
2010-06-25,61,0.058
2010-06-26,49,0.053
2010-06-27,34,0.037
2010-06-28,39,0.042
2010-06-29,31,0.033
2010-06-30,31,0.033
2010-07-01,40,0.043
2010-07-02,51,0.055
2010-07-03,61,0.058
2010-07-04,64,0.059
2010-07-05,51,0.055
2010-07-06,58,0.057
2010-07-07,64,0.059
2010-07-08,58,0.057
2010-07-09,34,0.037
2010-07-10,44,0.047
2010-07-11,45,0.049
2010-07-12,44,0.048
2010-07-13,44,0.048
2010-07-14,51,0.055
2010-07-15,43,0.046
2010-07-16,45,0.049
2010-07-17,51,0.055
2010-07-18,44,0.047
2010-07-19,45,0.049
2010-07-20,38,0.041
2010-07-21,42,0.045
2010-07-22,45,0.049
2010-07-23,37,0.04
2010-07-24,40,0.043
2010-07-25,43,0.046
2010-07-26,49,0.053
2010-07-27,74,0.062
2010-07-28,34,0.037
2010-07-29,39,0.042
2010-07-30,44,0.047
2010-07-31,40,0.043
2010-08-01,51,0.055
2010-08-02,67,0.06
2010-08-03,39,0.042
2010-08-04,31,0.034
2010-08-05,44,0.047
2010-08-06,34,0.037
2010-08-07,48,0.052
2010-08-08,47,0.051
2010-08-09,54,0.056
2010-08-10,67,0.06
2010-08-11,33,0.036
2010-08-12,46,0.05
2010-08-13,47,0.051
2010-08-14,33,0.036
2010-08-15,37,0.04
2010-08-16,31,0.034
2010-08-17,33,0.036
2010-08-18,40,0.043
2010-08-19,48,0.052
2010-08-20,77,0.063
2010-08-21,25,0.027
2010-08-22,34,0.037
2010-08-23,30,0.032
2010-08-24,32,0.035
2010-08-25,32,0.035
2010-08-26,38,0.041
2010-08-27,44,0.047
2010-08-28,64,0.059
2010-08-29,64,0.059
2010-08-30,58,0.057
2010-08-31,46,0.05
2010-09-01,40,0.043
2010-09-02,34,0.037
2010-09-03,30,0.032
2010-09-04,30,0.032
2010-09-05,33,0.036
2010-09-06,40,0.043
2010-09-07,46,0.05
2010-09-08,26,0.028
2010-09-09,21,0.023
2010-09-10,26,0.028
2010-09-11,22,0.024
2010-09-12,31,0.033
2010-09-13,37,0.04
2010-09-14,29,0.031
2010-09-15,34,0.037
2010-09-16,22,0.024
2010-09-17,22,0.024
2010-09-18,37,0.04
2010-09-19,32,0.035
2010-09-20,32,0.035
2010-09-21,54,0.056
2010-09-22,30,0.032
2010-09-23,45,0.049
2010-09-24,35,0.038
2010-09-25,18,0.019
2010-09-26,19,0.02
2010-09-27,7,0.008
2010-09-28,7,0.008
2010-09-29,34,0.037
2010-09-30,33,0.036
2010-10-01,26,0.028
2010-10-02,19,0.02
2010-10-03,20,0.022
2010-10-04,20,0.022
2010-10-05,24,0.026
2010-10-06,26,0.028
2010-10-07,28,0.03
2010-10-08,31,0.034
2010-10-09,38,0.041
2010-10-10,45,0.049
2010-10-11,36,0.039
2010-10-12,20,0.022
2010-10-13,15,0.016
2010-10-14,23,0.025
2010-10-15,29,0.031
2010-10-16,27,0.029
2010-10-17,31,0.034
2010-10-18,11,0.012
2010-10-19,21,0.023
2010-10-20,27,0.029
2010-10-21,18,0.019
2010-10-22,19,0.021
2010-10-23,18,0.019
2010-10-24,39,0.042
2010-10-25,18,0.019
2010-10-26,18,0.019
2010-10-27,30,0.032
2010-10-28,14,0.015
2010-10-29,23,0.025
2010-10-30,25,0.027
2010-10-31,28,0.03
2011-03-31,20,0.022
2011-04-01,42,0.045
2011-04-02,41,0.044
2011-04-03,38,0.041
2011-04-04,38,0.041
2011-04-05,40,0.043
2011-04-06,35,0.038
2011-04-07,37,0.04
2011-04-08,39,0.042
2011-04-09,31,0.034
2011-04-10,41,0.044
2011-04-11,34,0.037
2011-04-12,40,0.043
2011-04-13,45,0.049
2011-04-14,37,0.04
2011-04-15,40,0.043
2011-04-16,42,0.045
2011-04-17,44,0.047
2011-04-18,38,0.041
2011-04-19,39,0.042
2011-04-20,42,0.045
2011-04-21,45,0.049
2011-04-22,40,0.043
2011-04-23,47,0.051
2011-04-24,40,0.043
2011-04-25,36,0.039
2011-04-26,44,0.047
2011-04-27,25,0.027
2011-04-28,23,0.025
2011-04-29,30,0.032
2011-04-30,31,0.033
2011-05-01,26,0.028
2011-05-02,25,0.027
2011-05-03,17,0.018
2011-05-04,25,0.027
2011-05-05,30,0.032
2011-05-06,25,0.027
2011-05-07,30,0.032
2011-05-08,35,0.038
2011-05-09,31,0.033
2011-05-10,32,0.035
2011-05-11,41,0.044
2011-05-12,31,0.034
2011-05-13,23,0.025
2011-05-16,20,0.022
2011-05-17,9,0.01
2011-05-18,10,0.011
2011-05-19,18,0.019
2011-05-20,37,0.04
2011-05-21,45,0.049
2011-05-22,39,0.042
2011-05-23,35,0.038
2011-05-24,40,0.043
2011-05-25,31,0.033
2011-05-26,25,0.027
2011-05-27,6,0.006
2011-05-28,29,0.031
2011-05-29,36,0.039
2011-05-30,39,0.042
2011-05-31,33,0.036
2011-06-01,33,0.036
2011-06-02,35,0.038
2011-06-03,37,0.04
2011-06-04,43,0.046
2011-06-05,45,0.049
2011-06-06,48,0.052
2011-06-07,45,0.049
2011-06-08,43,0.046
2011-06-09,27,0.029
2011-06-10,28,0.03
2011-06-11,38,0.041
2011-06-12,27,0.029
2011-06-13,40,0.043
2011-06-14,35,0.038
2011-06-15,27,0.029
2011-06-16,24,0.026
2011-06-17,48,0.052
2011-06-18,51,0.055
2011-06-19,33,0.036
2011-06-20,21,0.023
2011-06-21,31,0.033
2011-06-22,27,0.029
2011-06-23,14,0.015
2011-06-24,14,0.015
2011-06-25,25,0.027
2011-06-26,35,0.038
2011-06-27,36,0.039
2011-06-28,32,0.035
2011-06-29,35,0.038
2011-06-30,74,0.062
2011-07-01,101,0.071
2011-07-02,46,0.05
2011-07-03,46,0.05
2011-07-04,42,0.045
2011-07-05,71,0.061
2011-07-06,45,0.049
2011-07-07,34,0.037
2011-07-08,50,0.054
2011-07-09,71,0.061
2011-07-10,77,0.063
2011-07-11,31,0.034
2011-07-12,42,0.045
2011-07-13,42,0.045
2011-07-14,36,0.039
2011-07-15,47,0.051
2011-07-16,67,0.06
2011-07-17,87,0.066
2011-07-18,37,0.04
2011-07-19,105,0.072
2011-07-20,61,0.058
2011-07-21,64,0.059
2011-07-22,48,0.052
2011-07-23,50,0.054
2011-07-24,64,0.059
2011-07-25,36,0.039
2011-07-26,33,0.036
2011-07-27,43,0.046
2011-07-28,45,0.049
2011-07-29,36,0.039
2011-07-30,54,0.056
2011-07-31,64,0.059
2011-08-01,33,0.036
2011-08-02,46,0.05
2011-08-03,31,0.034
2011-08-04,37,0.04
2011-08-05,46,0.05
2011-08-06,47,0.051
2011-08-07,43,0.046
2011-08-08,50,0.054
2011-08-09,33,0.036
2011-08-10,24,0.026
2011-08-11,30,0.032
2011-08-12,47,0.051
2011-08-13,80,0.064
2011-08-14,41,0.044
2011-08-15,35,0.038
2011-08-16,46,0.05
2011-08-17,49,0.053
2011-08-18,49,0.053
2011-08-19,71,0.061
2011-08-20,42,0.045
2011-08-21,28,0.03
2011-08-22,27,0.029
2011-08-23,36,0.039
2011-08-24,45,0.049
2011-08-25,21,0.023
2011-08-26,33,0.036
2011-08-27,61,0.058
2011-08-28,28,0.03
2011-08-29,25,0.027
2011-08-30,42,0.045
2011-08-31,46,0.05
2011-09-01,87,0.066
2011-09-02,67,0.06
2011-09-03,64,0.059
2011-09-04,32,0.035
2011-09-05,19,0.021
2011-09-06,19,0.021
2011-09-07,15,0.016
2011-09-08,21,0.023
2011-09-09,28,0.03
2011-09-10,28,0.03
2011-09-11,32,0.035
2011-09-12,38,0.041
2011-09-13,43,0.046
2011-09-14,23,0.025
2011-09-15,20,0.022
2011-09-16,16,0.017
2011-09-17,31,0.033
2011-09-18,37,0.04
2011-09-19,12,0.013
2011-09-20,31,0.033
2011-09-21,27,0.029
2011-09-22,22,0.024
2011-09-23,15,0.016
2011-09-24,31,0.034
2011-09-25,42,0.045
2011-09-26,30,0.032
2011-09-27,31,0.034
2011-09-28,18,0.019
2011-09-29,17,0.018
2011-09-30,24,0.026
2011-10-01,29,0.031
2011-10-02,25,0.027
2011-10-03,13,0.014
2011-10-04,25,0.027
2011-10-05,40,0.043
2011-10-06,42,0.045
2011-10-07,50,0.054
2011-10-08,58,0.057
2011-10-09,49,0.053
2011-10-10,39,0.042
2011-10-11,29,0.031
2011-10-12,22,0.024
2011-10-13,29,0.031
2011-10-14,23,0.025
2011-10-15,28,0.03
2011-10-16,13,0.014
2011-10-17,25,0.027
2011-10-18,6,0.007
2011-10-19,9,0.01
2011-10-20,12,0.013
2011-10-21,16,0.017
2011-10-22,21,0.023
2011-10-23,31,0.033
2011-10-24,16,0.017
2011-10-26,10,0.011
2011-10-27,8,0.009
2011-10-28,11,0.012
2011-10-29,13,0.014
2011-10-30,15,0.016
2011-10-31,7,0.008
2012-03-31,24,0.026
2012-04-01,28,0.03
2012-04-02,40,0.043
2012-04-03,32,0.035
2012-04-04,41,0.044
2012-04-05,36,0.039
2012-04-06,42,0.045
2012-04-07,49,0.053
2012-04-08,44,0.048
2012-04-09,44,0.048
2012-04-10,27,0.029
2012-04-11,32,0.035
2012-04-12,41,0.044
2012-04-13,45,0.049
2012-04-14,29,0.031
2012-04-15,47,0.051
2012-04-16,41,0.044
2012-04-17,33,0.036
2012-04-18,42,0.045
2012-04-19,44,0.048
2012-04-20,48,0.052
2012-04-21,43,0.046
2012-04-22,43,0.046
2012-04-23,44,0.047
2012-04-24,44,0.048
2012-04-25,35,0.038
2012-04-26,36,0.039
2012-04-27,45,0.049
2012-04-28,44,0.047
2012-04-29,58,0.057
2012-04-30,32,0.035
2012-05-01,42,0.045
2012-05-02,40,0.043
2012-05-03,45,0.049
2012-05-04,35,0.038
2012-05-05,37,0.04
2012-05-06,54,0.056
2012-05-07,31,0.034
2012-05-08,44,0.048
2012-05-09,35,0.038
2012-05-10,41,0.044
2012-05-11,50,0.054
2012-05-12,80,0.064
2012-05-13,46,0.05
2012-05-14,64,0.059
2012-05-15,100,0.07
2012-05-16,47,0.051
2012-05-17,46,0.05
2012-05-18,58,0.057
2012-05-19,150,0.085
2012-05-20,105,0.072
2012-05-21,54,0.056
2012-05-22,40,0.043
2012-05-23,58,0.057
2012-05-24,74,0.062
2012-05-25,97,0.069
2012-05-26,50,0.054
2012-05-27,93,0.068
2012-05-28,100,0.07
2012-05-29,45,0.049
2012-05-30,42,0.045
2012-05-31,33,0.036
2012-06-01,26,0.028
2012-06-02,50,0.054
2012-06-03,58,0.057
2012-06-04,32,0.035
2012-06-05,37,0.04
2012-06-06,40,0.043
2012-06-07,36,0.039
2012-06-08,48,0.052
2012-06-09,105,0.072
2012-06-10,136,0.081
2012-06-11,31,0.034
2012-06-12,46,0.05
2012-06-13,44,0.048
2012-06-14,47,0.051
2012-06-15,119,0.076
2012-06-16,93,0.068
2012-06-17,42,0.045
2012-06-18,44,0.048
2012-06-19,61,0.058
2012-06-20,64,0.059
2012-06-21,64,0.059
2012-06-22,49,0.053
2012-06-23,54,0.056
2012-06-24,87,0.066
2012-06-25,39,0.042
2012-06-26,41,0.044
2012-06-27,54,0.056
2012-06-28,166,0.092
2012-06-29,40,0.043
2012-06-30,100,0.07
2012-07-01,115,0.075
2012-07-02,159,0.089
2012-07-03,112,0.074
2012-07-04,84,0.065
2012-07-05,48,0.052
2012-07-06,143,0.083
2012-07-07,105,0.072
2012-07-08,46,0.05
2012-07-09,42,0.045
2012-07-10,43,0.046
2012-07-11,47,0.051
2012-07-12,90,0.067
2012-07-13,90,0.067
2012-07-14,74,0.062
2012-07-15,80,0.064
2012-07-16,93,0.068
2012-07-17,48,0.052
2012-07-18,41,0.044
2012-07-19,40,0.043
2012-07-20,35,0.038
2012-07-21,47,0.051
2012-07-22,93,0.068
2012-07-23,71,0.061
2012-07-24,44,0.048
2012-07-25,44,0.047
2012-07-26,39,0.042
2012-07-27,41,0.044
2012-07-28,44,0.048
2012-07-29,47,0.051
2012-07-30,50,0.054
2012-07-31,46,0.05
2012-08-01,44,0.047
2012-08-02,67,0.06
2012-08-03,105,0.072
2012-08-04,43,0.046
2012-08-05,34,0.037
2012-08-06,42,0.045
2012-08-07,101,0.071
2012-08-08,108,0.073
2012-08-09,30,0.032
2012-08-10,14,0.015
2012-08-11,18,0.019
2012-08-12,25,0.027
2012-08-13,38,0.041
2012-08-14,40,0.043
2012-08-15,41,0.044
2012-08-16,46,0.05
2012-08-17,27,0.029
2012-08-18,43,0.046
2012-08-19,67,0.06
2012-08-20,39,0.042
2012-08-21,47,0.051
2012-08-22,67,0.06
2012-08-23,97,0.069
2012-08-24,136,0.081
2012-08-25,108,0.073
2012-08-26,74,0.062
2012-08-27,29,0.031
2012-08-28,34,0.037
2012-08-29,39,0.042
2012-08-30,49,0.053
2012-08-31,44,0.048
2012-09-01,31,0.033
2012-09-02,36,0.039
2012-09-03,41,0.044
2012-09-04,35,0.038
2012-09-05,28,0.03
2012-09-06,41,0.044
2012-09-07,39,0.042
2012-09-08,22,0.024
2012-09-09,31,0.033
2012-09-10,37,0.04
2012-09-11,46,0.05
2012-09-12,61,0.058
2012-09-13,45,0.049
2012-09-14,26,0.028
2012-09-15,37,0.04
2012-09-16,49,0.053
2012-09-17,38,0.041
2012-09-18,19,0.021
2012-09-19,31,0.034
2012-09-20,30,0.032
2012-09-21,29,0.031
2012-09-22,23,0.025
2012-09-23,21,0.023
2012-09-24,32,0.035
2012-09-25,29,0.031
2012-09-26,19,0.021
2012-09-27,31,0.033
2012-09-28,32,0.035
2012-09-29,34,0.037
2012-09-30,34,0.037
2012-10-01,32,0.035
2012-10-02,21,0.023
2012-10-03,16,0.017
2012-10-04,37,0.04
2012-10-05,8,0.009
2012-10-06,19,0.02
2012-10-07,15,0.016
2012-10-08,27,0.029
2012-10-09,29,0.031
2012-10-10,17,0.018
2012-10-11,26,0.028
2012-10-12,20,0.022
2012-10-13,21,0.023
2012-10-14,28,0.03
2012-10-15,14,0.015
2012-10-16,21,0.023
2012-10-17,28,0.03
2012-10-18,22,0.024
2012-10-19,14,0.015
2012-10-20,16,0.017
2012-10-21,23,0.025
2012-10-22,19,0.021
2012-10-23,15,0.016
2012-10-24,34,0.037
2012-10-25,33,0.036
2012-10-26,10,0.011
2012-10-27,19,0.02
2012-10-28,22,0.024
2012-10-29,19,0.021
2012-10-30,14,0.015
2012-10-31,11,0.012
2013-03-31,31,0.034
2013-04-01,30,0.032
2013-04-02,32,0.035
2013-04-03,33,0.036
2013-04-04,33,0.036
2013-04-05,27,0.029
2013-04-06,25,0.027
2013-04-07,17,0.018
2013-04-08,28,0.03
2013-04-09,18,0.019
2013-04-10,19,0.02
2013-04-11,25,0.027
2013-04-12,18,0.019
2013-04-13,25,0.027
2013-04-14,27,0.029
2013-04-15,32,0.035
