date,aqi,value
2005-03-26,58,12.6
2005-03-27,55,11.5
2005-03-28,52,9.7
2005-03-29,53,10.3
2005-03-30,49,8.8
2005-03-31,43,7.8
2005-04-01,51,9.2
2005-04-02,24,4.3
2005-04-03,40,7.2
2005-04-04,46,8.2
2005-04-05,46,8.2
2005-04-06,52,9.4
2005-04-07,48,8.6
2005-04-08,57,12.4
2005-04-09,63,15.5
2005-04-10,57,12.2
2005-04-11,56,11.8
2005-04-12,24,4.4
2005-04-13,43,7.8
2005-04-14,60,14.1
2005-04-15,61,14.4
2005-04-16,63,15.5
2005-04-17,59,13.3
2005-04-18,58,12.6
2005-04-19,41,7.4
2005-04-20,38,6.9
2005-04-21,44,8.0
2005-04-22,46,8.2
2005-04-23,41,7.4
2005-04-24,29,5.3
2005-04-25,39,7.1
2005-04-26,52,9.9
2005-04-27,48,8.6
2005-04-28,43,7.7
2005-04-29,54,10.7
2005-04-30,52,9.9
2005-05-01,52,9.7
2005-05-02,48,8.7
2005-05-03,38,6.9
2005-05-04,49,8.8
2005-05-05,55,11.1
2005-05-06,61,14.2
2005-05-07,66,17.0
2005-05-08,54,10.9
2005-05-09,52,9.6
2005-05-10,55,11.3
2005-05-11,56,11.8
2005-05-12,58,13.0
2005-05-13,51,9.1
2005-05-14,66,17.4
2005-05-15,56,11.8
2005-05-16,56,11.7
2005-05-17,58,12.9
2005-05-18,53,10.2
2005-05-19,55,11.3
2005-05-20,59,13.2
2005-05-21,63,15.6
2005-05-22,71,19.8
2005-05-23,78,23.4
2005-05-24,72,20.5
2005-05-25,64,16.0
2005-05-26,72,20.3
2005-05-27,80,24.5
2005-05-28,74,21.6
2005-05-29,52,9.7
2005-05-30,22,4.0
2005-05-31,21,3.7
2005-06-01,37,6.6
2005-06-02,60,14.1
2005-06-03,55,11.0
2005-06-04,36,6.4
2005-06-05,34,6.1
2005-06-06,31,5.5
2005-06-07,39,7.0
2005-06-08,26,4.6
2005-06-09,44,8.0
2005-06-10,48,8.6
2005-06-11,23,4.2
2005-06-12,52,9.6
2005-06-13,46,8.3
2005-06-14,53,10.3
2005-06-15,57,12.3
2005-06-16,65,16.5
2005-06-17,60,13.9
2005-06-18,54,10.8
2005-06-19,73,20.7
2005-06-20,81,25.1
2005-06-21,72,20.2
2005-06-22,66,17.4
2005-06-23,82,25.6
2005-06-24,91,30.5
2005-06-25,95,32.5
2005-06-26,71,19.7
2005-06-27,71,19.7
2005-06-28,37,6.6
2005-06-29,14,2.6
2005-06-30,44,7.9
2005-07-07,60,14.0
2005-07-08,56,11.6
2005-07-09,60,13.9
2005-07-10,33,5.9
2005-07-11,53,10.4
2005-07-12,45,8.1
2005-07-13,45,8.1
2005-07-14,39,7.1
2005-07-15,39,7.1
2005-07-16,29,5.3
2005-07-17,37,6.7
2005-07-18,42,7.5
2005-07-19,43,7.7
2005-07-20,38,6.8
2005-07-21,33,5.9
2005-07-22,47,8.5
2005-07-23,63,15.5
2005-07-24,62,15.1
2005-07-25,79,23.9
2005-07-26,77,23.2
2005-07-27,74,21.2
2005-07-28,63,15.3
2005-07-29,58,13.0
2005-07-30,65,16.4
2005-07-31,63,15.3
2005-08-01,62,15.2
2005-08-02,0,0.0
2005-08-03,44,7.9
2005-08-04,52,9.6
2005-08-05,64,16.2
2005-08-06,88,29.1
2005-08-07,1,0.2
2005-08-08,1,0.1
2005-08-09,84,27.0
2005-08-10,69,18.7
2005-08-11,63,15.3
2005-08-12,69,18.8
2005-08-13,74,21.2
2005-08-14,54,10.6
2005-08-15,50,9.0
2005-08-16,55,11.2
2005-08-17,59,13.2
2005-08-18,70,19.3
2005-08-19,60,13.9
2005-08-20,47,8.5
2005-08-21,51,9.2
2005-08-22,48,8.6
2005-08-23,53,10.2
2005-08-24,66,17.0
2005-08-25,60,13.8
2005-08-26,66,17.3
2005-08-27,62,14.9
2005-08-28,51,9.3
2005-08-29,42,7.6
2005-09-11,73,20.8
2005-09-12,68,18.0
2005-09-13,78,23.7
2005-09-14,68,18.2
2005-09-15,72,20.2
2005-09-16,74,21.5
2005-09-17,59,13.4
2005-09-18,86,27.9
2005-09-19,103,36.5
2005-09-20,77,23.1
2005-09-21,37,6.7
2005-09-23,32,5.7
2005-09-24,60,13.8
2005-09-27,60,14.0
2005-09-28,76,22.3
2005-09-29,62,15.2
2005-09-30,68,18.0
2005-10-01,56,11.6
2005-10-02,43,7.7
2005-10-03,39,7.1
2005-10-04,57,12.4
2005-10-05,53,10.1
2005-10-07,62,14.9
2005-10-08,63,15.5
2005-10-09,66,17.2
2005-10-10,73,21.1
2005-10-11,74,21.7
2005-10-12,93,31.7
2005-10-13,119,42.7
2005-10-14,89,29.4
2005-10-15,69,18.6
2005-10-16,66,17.1
2005-10-17,58,12.7
2005-10-18,72,20.2
2005-10-19,82,26.0
2005-10-20,75,22.0
2005-10-21,70,19.1
2005-10-22,57,12.5
2005-10-23,56,11.7
2005-10-24,54,10.5
2005-10-25,54,10.8
2005-10-26,53,10.1
2005-10-27,62,15.0
2005-10-28,61,14.2
2005-10-29,76,22.4
2005-10-30,77,23.3
2005-10-31,68,18.3
2005-11-01,39,7.1
2005-11-02,42,7.6
2005-11-03,66,17.1
2005-11-04,65,16.5
2005-11-06,51,9.3
2005-11-07,54,10.9
2005-11-08,46,8.3
2005-11-09,60,13.8
2005-11-10,68,18.3
2005-11-11,62,15.2
2005-11-12,54,10.5
2005-11-13,58,12.6
2005-11-14,48,8.7
2005-11-15,34,6.1
2005-11-16,19,3.5
2005-11-17,19,3.4
2005-11-18,32,5.7
2005-11-19,57,12.3
2005-11-20,64,16.3
2005-11-21,64,16.0
2005-11-22,55,11.0
2005-11-23,52,9.7
2005-11-24,54,10.6
2005-11-25,46,8.3
2005-11-26,32,5.8
2005-11-27,32,5.8
2005-11-28,37,6.7
2005-11-29,28,5.0
2005-11-30,27,4.9
2005-12-01,59,13.6
2005-12-02,39,7.0
2005-12-03,44,7.9
2005-12-04,39,7.0
2005-12-05,43,7.7
2005-12-06,49,8.8
2005-12-07,48,8.7
2005-12-08,53,10.0
2005-12-09,57,12.3
2005-12-10,62,15.2
2005-12-11,55,11.4
2005-12-12,66,17.2
2005-12-13,65,16.5
2005-12-14,39,7.0
2005-12-15,28,5.1
2005-12-20,55,11.2
2005-12-21,50,9.0
2005-12-22,61,14.7
2005-12-23,59,13.5
2005-12-24,43,7.8
2005-12-25,33,6.0
2005-12-26,53,10.2
2005-12-27,38,6.9
2005-12-28,54,10.6
2005-12-29,69,19.0
2005-12-30,59,13.3
2005-12-31,67,17.8
2006-01-01,67,17.8
2006-01-02,75,21.9
2006-01-03,66,17.4
2006-01-04,66,17.2
2006-01-05,49,8.8
2006-01-07,54,10.8
2006-01-08,44,7.9
2006-01-09,16,2.8
2006-01-10,53,10.4
2006-01-11,58,12.9
2006-01-12,70,19.4
2006-01-13,46,8.2
2006-01-14,19,3.4
2006-01-15,36,6.5
2006-01-16,41,7.3
2006-01-17,26,4.7
2006-01-18,33,6.0
2006-01-19,53,10.0
2006-01-20,57,12.2
2006-01-22,59,13.4
2006-01-23,55,11.4
2006-01-24,54,10.6
2006-01-25,51,9.3
2006-01-26,43,7.7
2006-01-27,62,15.0
2006-01-28,65,16.6
2006-01-29,54,10.6
2006-01-30,37,6.7
2006-01-31,44,7.9
2006-02-01,35,6.3
2006-02-02,65,16.4
2006-02-03,53,10.2
2006-02-04,17,3.0
2006-02-05,27,4.9
2006-02-06,44,7.9
2006-02-07,28,5.0
2006-02-08,53,10.0
2006-02-09,56,11.7
2006-02-10,52,9.8
2006-02-11,9,1.7
2006-02-12,50,9.0
2006-02-13,34,6.1
2006-02-14,52,9.7
2006-02-15,23,4.1
2006-02-16,39,7.0
2006-02-17,57,12.4
2006-02-18,54,10.9
2006-02-19,55,11.3
2006-02-20,82,25.7
2006-02-21,80,24.9
2006-02-22,52,9.4
2006-02-23,33,6.0
2006-02-24,43,7.7
2006-02-25,37,6.6
2006-02-26,37,6.7
2006-02-27,39,7.1
2006-02-28,52,9.5
2006-03-01,58,12.6
2006-03-02,60,14.1
2006-03-03,58,13.0
2006-03-04,65,16.4
2006-03-05,80,24.5
2006-03-06,77,23.2
2006-03-07,66,16.9
2006-03-08,42,7.6
2006-03-09,53,10.4
2006-03-10,58,12.6
2006-03-11,54,10.7
2006-03-12,55,11.2
2006-03-13,47,8.4
2006-03-14,51,9.3
2006-03-15,41,7.3
2006-03-16,53,10.0
2006-03-17,63,15.7
2006-03-18,69,18.5
2006-03-19,80,24.5
2006-03-20,56,12.0
2006-03-21,29,5.3
2006-03-22,53,10.0
2006-03-23,58,13.0
2006-03-24,59,13.5
2006-03-25,53,10.2
2006-03-26,55,11.4
2006-03-27,54,10.7
2006-03-28,56,12.0
2006-03-29,52,9.9
2006-03-30,54,10.8
2006-03-31,54,10.7
2006-04-01,56,11.6
2006-04-02,52,9.8
2006-04-03,61,14.7
2006-04-04,43,7.7
2006-04-05,61,14.6
2006-04-06,55,11.5
2006-04-07,54,10.7
2006-04-08,48,8.6
2006-04-09,63,15.3
2006-04-10,56,11.8
2006-04-11,52,9.8
2006-04-12,44,8.0
2006-04-13,42,7.5
2006-04-14,44,8.0
2006-04-15,42,7.6
2006-04-16,45,8.1
2006-04-17,53,10.2
2006-04-18,51,9.2
2006-04-19,54,10.6
2006-04-20,46,8.3
2006-04-21,43,7.7
2006-04-22,39,7.1
2006-04-23,57,12.5
2006-04-24,56,12.0
2006-04-25,60,13.9
2006-04-26,52,9.9
2006-04-27,58,12.7
2006-04-28,60,13.7
2006-04-29,56,11.6
2006-04-30,44,8.0
2006-05-01,52,9.7
2006-05-02,47,8.5
2006-05-03,52,9.7
2006-05-04,49,8.9
2006-05-05,50,9.0
2006-05-06,56,11.7
2006-05-07,60,14.1
2006-05-08,69,18.7
2006-05-09,76,22.3
2006-05-10,88,29.0
2006-05-11,33,6.0
2006-05-12,31,5.5
2006-05-13,48,8.7
2006-05-14,48,8.7
2006-05-15,39,7.1
2006-05-16,41,7.4
2006-05-17,51,9.3
2006-05-18,57,12.4
2006-05-19,58,13.0
2006-05-20,50,9.0
2006-05-21,54,10.9
2006-05-22,58,12.7
2006-05-23,55,11.5
2006-05-24,41,7.3
2006-05-25,40,7.2
2006-05-26,37,6.7
2006-05-27,52,9.4
2006-05-28,52,9.4
2006-05-29,53,10.3
2006-05-30,63,15.6
2006-05-31,75,21.8
2006-06-01,71,19.9
2006-06-02,80,24.8
2006-06-03,55,11.5
2006-06-04,57,12.1
2006-06-05,62,15.2
2006-06-06,68,18.1
2006-06-07,82,25.9
2006-06-08,77,23.2
2006-06-09,71,19.7
2006-06-10,94,32.1
2006-06-11,72,20.2
2006-06-12,55,11.4
2006-06-13,80,24.7
2006-06-14,89,29.4
2006-06-15,73,21.1
2006-06-16,47,8.5
2006-06-17,68,18.2
2006-06-18,64,16.2
2006-06-19,59,13.4
2006-06-20,62,15.1
2006-06-21,58,13.0
2006-06-22,56,12.0
2006-06-23,57,12.5
2006-06-24,54,10.7
2006-06-25,57,12.2
2006-06-26,83,26.5
2006-06-27,62,15.1
2006-06-28,53,10.0
2006-06-29,71,20.0
2006-06-30,105,37.3
2006-07-01,85,27.6
2006-07-02,56,11.9
2006-07-03,49,8.8
2006-07-04,65,16.5
2006-07-05,52,9.9
2006-07-06,41,7.3
2006-07-07,54,10.6
2006-07-08,32,5.7
2006-07-09,31,5.6
2006-07-10,56,11.7
2006-07-11,67,17.5
2006-07-12,60,13.8
2006-07-13,60,14.1
2006-07-14,48,8.6
2006-07-15,36,6.4
2006-07-16,53,10.4
2006-07-17,62,15.2
2006-07-18,54,10.7
2006-07-19,89,29.4
2006-07-20,61,14.6
2006-07-21,66,17.1
2006-07-22,58,12.8
2006-07-23,79,24.0
2006-07-24,38,6.9
2006-07-25,32,5.7
2006-07-26,47,8.5
2006-07-27,56,12.0
2006-07-28,48,8.6
2006-07-29,66,17.2
2006-07-31,52,9.8
2006-08-01,51,9.2
2006-08-02,70,19.1
2006-08-03,75,22.2
2006-08-04,74,21.4
2006-08-05,57,12.4
2006-08-06,19,3.4
2006-08-07,38,6.9
2006-08-08,52,9.9
2006-08-09,57,12.4
2006-08-10,51,9.2
2006-08-11,41,7.3
2006-08-12,33,5.9
2006-08-13,42,7.5
2006-08-14,55,11.4
2006-08-15,56,11.7
2006-08-16,55,11.4
2006-08-17,56,11.7
2006-08-18,92,31.0
2006-08-19,31,5.5
2006-08-20,54,10.6
2006-08-21,66,17.0
2006-08-22,62,14.8
2006-08-23,54,10.9
2006-08-24,49,8.8
2006-08-25,30,5.4
2006-08-26,17,3.0
2006-08-27,17,3.0
2006-08-28,54,10.5
2006-08-29,69,18.6
2006-08-31,56,11.6
2006-09-01,64,16.3
2006-09-02,93,31.5
2006-09-03,75,21.9
2006-09-04,70,19.3
2006-09-05,69,18.5
2006-09-06,73,21.0
2006-09-07,75,22.2
2006-09-08,60,13.9
2006-09-09,38,6.9
2006-09-10,28,5.1
2006-09-11,28,5.0
2006-09-12,28,5.0
2006-09-13,53,10.3
2006-09-14,64,16.2
2006-09-15,76,22.5
2006-09-16,52,9.7
2006-09-17,25,4.5
2006-09-18,32,5.8
2006-09-19,29,5.3
2006-09-20,43,7.8
2006-09-22,55,11.2
2006-09-27,55,11.1
2006-09-28,57,12.5
2006-09-29,39,7.1
2006-09-30,55,11.2
2006-10-01,64,16.1
2006-10-02,64,15.9
2006-10-03,72,20.3
2006-10-04,70,19.5
2006-10-05,78,23.7
2006-10-06,75,21.9
2006-10-07,61,14.7
2006-10-08,66,17.1
2006-10-09,66,17.0
2006-10-10,69,18.5
2006-10-11,58,12.7
2006-10-12,59,13.2
2006-10-13,47,8.5
2006-10-14,34,6.2
2006-10-15,34,6.2
2006-10-16,45,8.1
2006-10-17,45,8.1
2006-10-18,40,7.2
2006-10-19,41,7.3
2006-10-20,32,5.7
2006-10-21,52,9.4
2006-10-22,49,8.9
2006-10-23,28,5.1
2006-10-24,56,11.8
2006-10-25,64,15.9
2006-10-26,52,9.6
2006-10-27,37,6.7
2006-10-28,39,7.0
2006-10-29,56,11.9
2006-10-30,56,12.0
2006-10-31,56,12.0
2006-11-01,53,10.3
2006-11-02,35,6.3
2006-11-03,29,5.3
2006-11-04,54,10.5
2006-11-05,58,13.1
2006-11-06,37,6.6
2006-11-07,35,6.3
2006-11-15,29,5.2
2006-11-16,44,8.0
2006-11-17,64,16.0
2006-11-18,61,14.2
2006-11-19,58,12.9
2006-11-20,53,10.4
2006-11-21,62,15.2
2006-11-22,53,10.0
2006-11-23,57,12.1
2006-11-24,65,16.5
2006-11-25,70,19.3
2006-11-26,53,10.3
2006-11-27,37,6.7
2006-11-28,28,5.0
2006-11-29,34,6.2
2006-11-30,26,4.7
2006-12-01,42,7.5
2006-12-02,61,14.6
2006-12-03,41,7.3
2006-12-04,33,5.9
2006-12-05,52,9.8
2006-12-06,69,19.0
2006-12-07,60,14.1
2006-12-08,32,5.7
2006-12-09,57,12.3
2006-12-10,58,13.1
2006-12-11,60,13.7
2006-12-12,27,4.8
2006-12-13,52,9.8
2006-12-14,56,11.7
2006-12-16,74,21.2
2006-12-17,66,17.4
2006-12-18,62,15.2
2006-12-19,63,15.3
2006-12-20,59,13.2
2006-12-21,27,4.9
2006-12-22,18,3.3
2006-12-23,28,5.0
2006-12-24,36,6.5
2006-12-25,27,4.9
2006-12-26,34,6.2
2006-12-27,37,6.6
2006-12-28,42,7.5
2006-12-29,49,8.8
2006-12-30,28,5.1
2006-12-31,52,9.6
2007-01-01,47,8.5
2007-01-02,58,13.0
2007-01-03,61,14.2
2007-01-04,47,8.5
2007-01-05,21,3.7
2007-01-06,38,6.9
2007-01-07,29,5.3
2007-01-08,21,3.7
2007-01-09,13,2.4
2007-01-10,23,4.2
2007-01-11,32,5.7
2007-01-12,36,6.5
2007-01-13,15,2.7
2007-01-14,26,4.7
2007-01-15,14,2.6
2007-01-16,31,5.6
2007-01-17,46,8.2
2007-01-18,48,8.7
2007-01-19,37,6.6
2007-01-20,27,4.9
2007-01-21,30,5.4
2007-01-22,22,4.0
2007-01-23,41,7.4
2007-01-24,44,8.0
2007-01-25,34,6.1
2007-01-26,57,12.2
2007-01-27,41,7.4
2007-01-28,21,3.8
2007-01-29,28,5.0
2007-01-30,53,10.1
2007-01-31,31,5.5
2007-02-01,55,11.0
2007-02-02,27,4.8
2007-02-03,49,8.9
2007-02-04,60,14.1
2007-02-05,46,8.2
2007-02-06,59,13.3
2007-02-07,55,11.2
2007-02-08,54,10.6
2007-02-09,66,17.4
2007-02-10,52,9.9
2007-02-11,61,14.4
2007-02-12,55,11.5
2007-02-14,39,7.0
2007-02-15,46,8.2
2007-02-16,51,9.3
2007-02-17,52,9.4
2007-02-18,40,7.2
2007-02-19,47,8.4
2007-02-20,47,8.5
2007-02-21,26,4.7
2007-02-22,47,8.4
2007-02-23,53,10.0
2007-02-24,47,8.4
2007-02-25,51,9.3
2007-02-26,57,12.2
2007-02-27,62,15.1
2007-02-28,60,13.9
2007-03-01,50,9.0
2007-03-02,23,4.2
2007-03-03,33,6.0
2007-03-04,29,5.3
2007-03-05,33,6.0
2007-03-06,58,13.1
2007-03-07,68,18.2
2007-03-08,68,18.1
2007-03-09,66,17.2
2007-03-10,59,13.5
2007-03-11,64,16.2
2007-03-12,64,16.3
2007-03-13,47,8.5
2007-03-14,27,4.9
2007-03-15,38,6.9
2007-03-16,52,9.9
2007-03-17,59,13.6
2007-03-18,68,18.1
2007-03-19,52,9.8
2007-03-20,53,10.2
2007-03-21,48,8.6
2007-03-22,51,9.2
2007-03-23,37,6.7
2007-03-24,32,5.8
2007-03-25,32,5.7
2007-03-26,44,7.9
2007-03-27,31,5.6
2007-03-28,47,8.5
2007-03-29,53,10.2
2007-03-30,52,9.6
2007-03-31,48,8.7
2007-04-01,58,12.6
2007-04-02,58,12.7
2007-04-03,52,9.9
2007-04-04,50,9.0
2007-04-05,24,4.3
2007-04-06,36,6.5
2007-04-07,43,7.7
2007-04-08,52,9.8
2007-04-09,43,7.7
2007-04-10,37,6.6
2007-04-11,53,10.1
2007-04-12,32,5.7
2007-04-13,37,6.7
2007-04-14,49,8.9
2007-04-15,32,5.8
2007-04-16,38,6.9
2007-04-17,57,12.5
2007-04-18,52,9.4
2007-04-19,62,14.9
2007-04-20,60,14.0
2007-04-21,87,28.3
2007-04-22,61,14.7
2007-04-23,42,7.6
2007-04-24,30,5.4
2007-04-25,32,5.7
2007-04-26,30,5.4
2007-04-27,33,6.0
2007-04-28,44,7.9
2007-04-29,65,16.6
2007-04-30,66,17.2
2007-05-01,66,16.9
2007-05-02,59,13.4
2007-05-03,67,17.5
2007-05-04,39,7.0
2007-05-05,39,7.1
2007-05-06,43,7.8
2007-05-07,68,18.1
2007-05-08,60,13.7
2007-05-09,65,16.6
2007-05-10,72,20.3
2007-05-11,69,18.7
2007-05-12,63,15.8
2007-05-13,58,12.6
2007-05-14,77,23.1
2007-05-15,65,16.5
2007-05-16,45,8.1
2007-05-17,33,6.0
2007-05-18,44,7.9
2007-05-19,54,10.5
2007-05-20,71,19.7
2007-05-21,75,21.8
2007-05-22,56,11.8
2007-05-23,38,6.8
2007-05-24,26,4.6
2007-05-25,51,9.2
2007-05-26,38,6.8
2007-05-27,18,3.3
2007-05-28,46,8.2
2007-05-29,56,11.6
2007-05-30,33,5.9
2007-05-31,64,15.9
2007-06-01,70,19.2
2007-06-02,68,18.2
2007-06-03,65,16.6
2007-06-04,36,6.5
2007-06-05,40,7.2
2007-06-06,46,8.2
2007-06-07,26,4.7
2007-06-08,54,10.8
2007-06-09,56,12.0
2007-06-10,58,12.7
2007-06-11,65,16.7
2007-06-12,75,22.0
2007-06-13,75,22.0
2007-06-14,67,17.5
2007-06-15,54,10.6
2007-06-16,55,11.0
2007-06-17,58,12.7
2007-06-18,33,5.9
2007-06-19,67,17.6
2007-06-20,38,6.8
2007-06-21,57,12.2
2007-06-22,69,18.7
2007-06-23,71,19.8
2007-06-24,62,15.2
2007-06-25,52,9.4
2007-06-26,55,11.5
2007-06-27,58,12.7
2007-06-28,47,8.5
2007-06-29,41,7.4
2007-06-30,39,7.0
2007-07-01,33,6.0
2007-07-02,53,10.0
2007-07-03,56,11.7
2007-07-04,75,22.1
2007-07-05,38,6.8
2007-07-06,48,8.7
2007-07-07,60,13.9
2007-07-08,58,12.7
2007-07-09,51,9.2
2007-07-10,27,4.9
2007-07-11,49,8.8
2007-07-12,55,11.0
2007-07-13,55,11.5
2007-07-14,45,8.1
2007-07-15,24,4.4
2007-07-16,16,2.9
2007-07-17,33,5.9
2007-07-18,56,12.0
2007-07-19,44,7.9
2007-07-20,48,8.7
2007-07-21,29,5.3
2007-07-22,64,16.1
2007-07-23,71,20.1
2007-07-24,71,19.6
2007-07-25,68,18.2
2007-07-26,41,7.3
2007-07-27,40,7.2
2007-07-28,31,5.5
2007-07-29,48,8.6
2007-07-30,54,10.5
2007-07-31,50,9.0
2007-08-01,65,16.5
2007-08-02,52,9.8
2007-08-03,56,11.6
2007-08-04,52,9.7
2007-08-05,53,10.1
2007-08-06,51,9.2
2007-08-07,55,11.1
2007-08-08,58,12.7
2007-08-09,65,16.8
2007-08-10,64,16.2
2007-08-11,66,17.4
2007-08-12,76,22.6
2007-08-13,82,25.8
2007-08-14,76,22.5
2007-08-15,48,8.6
2007-08-16,17,3.0
2007-08-17,22,4.0
2007-08-18,53,10.2
2007-08-19,57,12.4
2007-08-20,40,7.2
2007-08-21,34,6.2
2007-08-22,33,6.0
2007-08-23,52,9.4
2007-08-24,55,11.2
2007-08-25,60,13.8
2007-08-26,59,13.2
2007-08-27,55,11.0
2007-08-28,29,5.3
2007-08-29,33,5.9
2007-08-30,43,7.7
2007-08-31,58,13.0
2007-09-01,68,18.3
2007-09-02,60,13.9
2007-09-03,50,9.0
2007-09-04,58,12.7
2007-09-05,69,18.7
2007-09-06,68,18.3
2007-09-07,35,6.3
2007-09-08,43,7.7
2007-09-09,45,8.1
2007-09-10,34,6.1
2007-09-11,32,5.7
2007-09-12,33,6.0
2007-09-13,23,4.2
2007-09-14,27,4.8
2007-09-15,54,10.9
2007-09-16,43,7.8
2007-09-17,63,15.7
2007-09-18,61,14.3
2007-09-19,58,13.1
2007-09-20,69,18.7
2007-09-21,59,13.3
2007-09-22,57,12.4
2007-09-23,43,7.8
2007-10-01,54,10.8
2007-10-02,56,11.9
2007-10-03,55,11.5
2007-10-04,32,5.7
2007-10-05,29,5.2
2007-10-06,29,5.3
2007-10-07,25,4.5
2007-10-08,50,9.0
2007-10-09,52,9.6
2007-10-10,54,10.8
2007-10-11,46,8.2
2007-10-12,53,10.1
2007-10-13,60,13.9
2007-10-14,64,16.3
2007-10-15,51,9.2
2007-10-16,24,4.4
2007-10-17,18,3.2
2007-10-18,32,5.7
2007-10-19,35,6.3
2007-10-20,38,6.8
2007-10-21,38,6.9
2007-10-22,14,2.6
2007-10-23,22,4.0
2007-10-27,47,8.5
2007-10-28,54,10.7
2007-10-29,57,12.4
2007-10-30,59,13.4
2007-10-31,59,13.6
2007-11-01,60,13.8
2007-11-02,70,19.4
2007-11-03,65,16.5
2007-11-04,67,17.5
2007-11-05,88,28.9
2007-11-06,57,12.3
2007-11-07,27,4.9
2007-11-08,47,8.4
2007-11-09,55,11.0
2007-11-10,57,12.5
2007-11-11,64,16.1
2007-11-12,58,12.7
2007-11-13,59,13.2
2007-11-14,57,12.2
2007-11-15,14,2.6
2007-11-16,35,6.3
2007-11-17,51,9.3
2007-11-18,52,9.5
2007-11-19,74,21.6
2007-11-20,48,8.7
2007-11-21,38,6.8
2007-11-22,14,2.5
2007-11-23,27,4.9
2007-11-24,29,5.3
2007-11-25,33,5.9
2007-11-26,29,5.2
2007-11-27,32,5.7
2007-11-28,55,11.2
2007-11-29,66,16.9
2007-11-30,76,22.7
2007-12-01,69,19.0
2007-12-02,54,10.9
2007-12-03,45,8.1
2007-12-04,42,7.5
2007-12-05,66,16.9
2007-12-06,56,12.0
2007-12-07,54,10.9
2007-12-08,32,5.7
2007-12-09,47,8.5
2007-12-10,52,9.9
2007-12-11,36,6.5
2007-12-12,25,4.5
2007-12-13,28,5.0
2007-12-14,43,7.8
2007-12-15,36,6.5
2007-12-16,31,5.5
2007-12-19,37,6.6
2007-12-20,28,5.1
2007-12-21,52,9.7
2007-12-22,32,5.7
2007-12-23,26,4.7
2007-12-24,21,3.7
2007-12-25,37,6.7
2007-12-26,25,4.5
2007-12-27,39,7.0
2007-12-28,36,6.5
2007-12-29,43,7.7
2007-12-30,52,9.6
2007-12-31,147,54.0
2008-01-01,34,6.1
2008-01-02,10,1.8
2008-01-03,31,5.6
2008-01-04,49,8.9
2008-01-05,34,6.2
2008-01-06,19,3.5
2008-01-07,25,4.5
2008-01-08,26,4.6
2008-01-09,34,6.1
2008-01-10,27,4.9
2008-01-11,25,4.5
2008-01-12,51,9.3
2008-01-13,40,7.2
2008-01-14,33,5.9
2008-01-15,51,9.2
2008-01-16,33,5.9
2008-01-17,33,5.9
2008-01-18,55,11.3
2008-01-19,28,5.0
2008-01-20,18,3.2
2008-01-21,31,5.5
2008-01-22,56,11.6
2008-01-23,59,13.5
2008-01-24,47,8.4
2008-01-25,37,6.7
2008-01-26,29,5.2
2008-01-27,44,8.0
2008-01-28,54,10.6
2008-01-29,26,4.6
2008-01-30,19,3.5
2008-01-31,28,5.1
2008-02-02,54,10.9
2008-02-03,45,8.1
2008-02-04,47,8.4
2008-02-05,46,8.2
2008-02-06,27,4.9
2008-02-07,37,6.7
2008-02-08,39,7.0
2008-02-09,61,14.3
2008-02-10,52,9.5
2008-02-11,44,8.0
2008-02-12,31,5.6
2008-02-13,28,5.1
2008-02-14,40,7.2
2008-02-15,39,7.1
2008-02-16,47,8.5
2008-02-17,26,4.7
2008-02-18,17,3.1
2008-02-19,18,3.2
2008-02-20,33,5.9
2008-02-21,36,6.5
2008-02-22,52,9.7
2008-02-23,48,8.7
2008-02-24,64,16.3
2008-02-25,61,14.7
2008-02-26,42,7.5
2008-02-27,41,7.4
2008-02-28,34,6.2
2008-02-29,32,5.7
2008-03-01,42,7.6
2008-03-02,52,9.8
2008-03-03,46,8.2
2008-03-04,26,4.7
2008-03-05,47,8.4
2008-03-06,53,10.4
2008-03-07,54,10.5
2008-03-08,41,7.3
2008-03-09,51,9.1
2008-03-10,37,6.7
2008-03-11,54,10.7
2008-03-12,48,8.6
2008-03-13,59,13.4
2008-03-14,61,14.5
2008-03-15,53,10.0
2008-03-16,63,15.7
2008-03-17,58,13.0
2008-03-18,54,10.7
2008-03-19,28,5.1
2008-03-20,41,7.4
2008-03-21,61,14.2
2008-03-22,58,13.1
2008-03-23,52,9.5
2008-03-24,46,8.2
2008-03-25,52,9.6
2008-03-26,54,10.5
2008-03-27,60,13.9
2008-03-28,52,9.4
2008-03-29,52,9.6
2008-03-30,51,9.2
2008-03-31,52,9.7
2008-04-02,42,7.6
2008-04-03,33,5.9
2008-04-04,33,5.9
2008-04-05,19,3.5
2008-04-06,54,10.7
2008-04-07,54,10.9
2008-04-08,38,6.8
2008-04-09,44,7.9
2008-04-10,38,6.9
2008-04-11,46,8.2
2008-04-12,23,4.2
2008-04-13,32,5.8
2008-04-14,38,6.8
2008-04-15,48,8.7
2008-04-16,57,12.3
2008-04-17,52,9.6
2008-04-18,48,8.7
2008-04-19,34,6.1
2008-04-22,37,6.6
2008-04-23,64,16.0
2008-04-24,63,15.3
2008-04-25,44,7.9
2008-04-26,35,6.3
2008-04-27,24,4.4
2008-04-28,52,9.8
2008-04-29,56,11.8
2008-04-30,58,12.6
2008-05-01,55,11.5
2008-05-02,54,10.5
2008-05-03,48,8.6
2008-05-04,39,7.0
2008-05-05,47,8.5
