date,aqi,value
2014-02-13,121,43.7
2014-02-14,69,18.8
2014-02-15,59,13.6
2014-02-16,76,22.7
2014-02-17,85,27.6
2014-02-18,66,16.9
2014-02-19,69,19.0
2014-02-20,70,19.2
2014-02-21,28,5.0
2014-02-22,33,5.9
2014-02-23,37,6.6
2014-02-24,44,7.9
2014-02-25,46,8.3
2014-02-26,52,9.8
2014-02-27,36,6.5
2014-02-28,43,7.7
2014-03-01,62,14.9
2014-03-02,48,8.6
2014-03-03,56,11.6
2014-03-04,70,19.4
2014-03-05,81,25.3
2014-03-06,69,18.7
2014-03-07,129,46.7
2014-03-08,83,26.2
2014-03-09,67,17.6
2014-03-10,72,20.4
2014-03-11,77,22.9
2014-03-12,20,3.6
2014-03-13,55,11.5
2014-03-14,62,14.9
2014-03-15,23,4.1
2014-03-16,,4.228571
2014-03-18,69,19.0
2014-03-20,,13.745455
2014-03-21,65,16.5
2014-03-22,58,12.7
2014-03-23,23,4.2
2014-03-24,52,9.9
2014-03-25,,10.45
2014-03-27,57,12.2
2014-03-30,47,8.4
2014-04-01,,6.738462
2014-04-02,45,8.1
2014-04-03,42,7.6
2014-04-04,51,9.2
2014-04-05,38,6.8
2014-04-06,66,16.9
2014-04-07,65,16.4
2014-04-08,65,16.8
2014-04-09,58,13.1
2014-04-10,56,11.7
2014-04-11,55,11.2
2014-04-12,54,10.6
2014-04-13,52,9.7
2014-04-14,14,2.6
2014-04-15,27,4.8
2014-04-16,54,10.5
2014-04-17,47,8.5
2014-04-18,69,18.6
2014-04-19,61,14.3
2014-04-20,52,9.7
2014-04-21,67,17.6
2014-04-22,36,6.4
2014-04-23,21,3.7
2014-04-24,,7.342857
2014-04-25,53,10.3
2014-04-26,24,4.3
2014-04-27,46,8.3
2014-04-28,47,8.5
2014-04-29,27,4.8
2014-04-30,27,4.9
2014-05-01,21,3.7
2014-05-02,32,5.8
2014-05-03,41,7.3
2014-05-04,28,5.0
2014-05-05,25,4.5
2014-05-06,48,8.7
2014-05-07,55,11.4
2014-05-08,58,12.9
2014-05-09,33,5.9
2014-05-10,56,11.7
2014-05-11,58,12.8
2014-05-12,41,7.3
2014-05-13,31,5.5
2014-05-14,18,3.3
2014-05-15,11,1.9
2014-05-16,24,4.3
2014-05-17,33,6.0
2014-05-18,50,9.0
2014-05-19,53,10.1
2014-05-20,56,11.8
2014-05-21,57,12.3
2014-05-22,40,7.2
2014-05-23,20,3.6
2014-05-24,56,12.0
2014-05-25,71,19.8
2014-05-26,62,15.0
2014-05-27,47,8.4
2014-05-28,55,11.1
2014-05-29,46,8.3
2014-05-30,62,15.0
2014-05-31,62,14.9
2014-06-01,53,10.2
2014-06-02,51,9.1
2014-06-03,31,5.5
2014-06-04,32,5.8
2014-06-05,36,6.4
2014-06-06,54,10.8
2014-06-07,56,11.7
2014-06-08,57,12.1
2014-06-09,62,15.2
2014-06-10,61,14.2
2014-06-11,56,12.0
2014-06-12,59,13.4
2014-06-13,24,4.3
2014-06-14,55,11.3
2014-06-15,58,13.0
2014-06-16,51,9.2
2014-06-17,64,16.2
2014-06-18,59,13.6
2014-06-19,53,10.4
2014-06-20,59,13.2
2014-06-21,54,10.5
2014-06-22,41,7.3
2014-06-23,,10.35
2014-06-25,52,9.7
2014-06-26,,14.325
2014-06-27,56,11.7
2014-06-28,62,14.9
2014-06-29,51,9.1
2014-06-30,42,7.6
2014-07-01,21,3.7
2014-07-02,37,6.7
2014-07-03,31,5.5
2014-07-04,67,17.9
2014-07-05,89,29.4
2014-07-06,61,14.5
2014-07-07,58,13.0
2014-07-08,44,7.9
2014-07-09,34,6.1
2014-07-10,29,5.3
2014-07-11,51,9.1
2014-07-12,57,12.4
2014-07-13,46,8.3
2014-07-14,61,14.4
2014-07-15,28,5.0
2014-07-16,19,3.5
2014-07-19,64,16.1
2014-07-22,69,18.5
2014-07-25,42,7.5
2014-07-28,19,3.5
2014-07-31,63,15.8
2014-08-03,77,22.8
2014-08-04,,23.075
2014-08-05,69,18.9
2014-08-06,54,10.9
2014-08-07,63,15.8
2014-08-08,66,16.9
2014-08-09,62,14.8
2014-08-12,35,6.3
2014-08-15,42,7.6
2014-08-18,59,13.2
2014-08-21,43,7.7
2014-08-24,57,12.4
2014-08-27,33,6.0
2014-08-30,55,11.0
2014-09-02,42,7.5
2014-09-04,,10.508333
2014-09-05,55,11.0
2014-09-06,31,5.5
2014-09-07,56,11.8
2014-09-08,52,9.4
2014-09-09,58,13.1
2014-09-10,,10.186667
2014-09-11,9,1.6
2014-09-12,9,1.7
2014-09-13,28,5.0
2014-09-14,45,8.1
2014-09-15,54,10.5
2014-09-16,39,7.0
2014-09-17,42,7.5
2014-09-18,56,11.9
2014-09-19,56,11.6
2014-09-20,56,11.6
2014-09-21,21,3.7
2014-09-23,50,9.0
2014-09-24,56,11.6
2014-09-25,61,14.6
2014-09-26,60,13.7
2014-09-27,67,17.6
2014-09-28,60,13.7
2014-09-29,61,14.5
2014-10-02,53,10.0
2014-10-03,,6.983333
2014-10-04,29,5.3
2014-10-05,16,2.8
2014-10-06,38,6.8
2014-10-07,39,7.0
2014-10-08,28,5.1
2014-10-09,34,6.2
2014-10-10,28,5.1
2014-10-11,39,7.1
2014-10-12,52,9.5
2014-10-13,55,11.3
2014-10-14,14,2.5
2014-10-15,33,6.0
2014-10-16,46,8.3
2014-10-17,37,6.7
2014-10-18,21,3.7
2014-10-19,43,7.7
2014-10-20,41,7.4
2014-10-21,31,5.6
2014-10-22,57,12.2
2014-10-23,59,13.4
2014-10-24,73,20.7
2014-10-25,63,15.5
2014-10-26,45,8.1
2014-10-27,60,13.8
2014-10-28,51,9.2
2014-10-29,20,3.6
2014-10-30,54,10.5
2014-10-31,34,6.2
2014-11-01,32,5.7
2014-11-02,58,13.0
2014-11-03,50,9.0
2014-11-04,52,9.4
2014-11-05,47,8.5
2014-11-06,39,7.0
2014-11-07,22,4.0
2014-11-08,43,7.7
2014-11-09,49,8.8
2014-11-10,48,8.6
2014-11-11,51,9.1
2014-11-12,41,7.3
2014-11-13,43,7.7
2014-11-14,56,11.7
2014-11-15,67,17.8
2014-11-16,75,21.9
2014-11-17,63,15.3
2014-11-18,40,7.2
2014-11-19,56,11.7
2014-11-20,,7.694118
2014-11-21,52,9.9
2014-11-22,60,14.0
2014-11-23,56,11.7
2014-11-24,23,4.2
2014-11-25,50,9.0
2014-11-26,56,12.0
2014-11-27,48,8.7
2014-11-28,56,11.7
2014-11-29,59,13.4
2014-11-30,58,13.0
2014-12-01,29,5.3
2014-12-02,61,14.4
2014-12-03,63,15.4
2014-12-04,53,10.2
2014-12-05,85,27.3
2014-12-06,79,24.3
2014-12-07,49,8.9
2014-12-08,56,11.9
2014-12-09,43,7.8
2014-12-10,42,7.6
2014-12-11,73,20.8
2014-12-12,88,29.1
2014-12-13,80,24.5
2014-12-14,75,22.0
2014-12-15,71,19.8
2014-12-16,53,10.0
2014-12-17,29,5.2
2014-12-18,61,14.6
2014-12-19,55,11.5
2014-12-20,61,14.5
2014-12-21,82,25.8
2014-12-22,82,26.0
2014-12-23,54,10.5
2014-12-24,34,6.1
2014-12-25,32,5.7
2014-12-26,41,7.4
2014-12-27,48,8.6
2014-12-28,39,7.0
2014-12-29,54,10.7
2014-12-30,31,5.6
2014-12-31,34,6.1
2015-01-01,34,6.2
2015-01-02,59,13.3
2015-01-03,54,10.7
2015-01-04,34,6.1
2015-01-05,47,8.5
2015-01-06,52,9.4
2015-01-07,36,6.5
2015-01-08,36,6.5
2015-01-09,34,6.1
2015-01-10,52,9.5
2015-01-11,54,10.9
2015-01-12,35,6.3
2015-01-13,54,10.8
2015-01-14,80,24.4
2015-01-15,82,25.5
2015-01-16,70,19.4
2015-01-17,74,21.4
2015-01-18,48,8.7
2015-01-19,62,15.1
2015-01-20,86,28.1
2015-01-21,71,19.7
2015-01-22,56,12.0
2015-01-23,59,13.4
2015-01-24,58,12.9
2015-01-25,57,12.1
2015-01-26,52,9.5
2015-01-27,64,16.2
2015-01-28,66,17.3
2015-01-29,54,10.9
2015-01-30,16,2.9
2015-01-31,56,11.7
2015-02-01,55,11.1
2015-02-02,25,4.5
2015-02-03,57,12.4
2015-02-04,57,12.1
2015-02-05,39,7.0
2015-02-06,63,15.3
2015-02-07,74,21.7
2015-02-08,76,22.3
2015-02-09,57,12.1
2015-02-10,67,17.5
2015-02-11,66,17.3
2015-02-12,21,3.7
2015-02-13,56,11.9
2015-02-14,34,6.2
2015-02-15,38,6.8
2015-02-16,62,15.1
2015-02-17,29,5.3
2015-02-18,42,7.5
2015-02-19,38,6.8
2015-02-20,32,5.7
2015-02-21,72,20.2
2015-02-22,62,15.0
2015-02-23,45,8.1
2015-02-24,53,10.3
2015-02-25,24,4.3
2015-02-26,52,9.7
2015-02-27,56,11.7
2015-02-28,71,20.1
2015-03-01,77,23.2
2015-03-02,60,13.7
2015-03-03,60,14.1
2015-03-04,53,10.0
2015-03-05,31,5.5
2015-03-06,60,14.0
2015-03-07,63,15.5
2015-03-08,61,14.6
2015-03-09,62,14.9
2015-03-10,79,23.9
2015-03-11,62,14.8
2015-03-12,,3.421429
2015-03-13,63,15.7
2015-03-14,49,8.8
2015-03-15,18,3.2
2015-03-16,44,8.0
2015-03-17,11,2.0
2015-03-18,28,5.0
2015-03-19,36,6.5
2015-03-20,59,13.2
2015-03-21,55,11.2
2015-03-22,29,5.3
2015-03-23,39,7.0
2015-03-24,53,10.2
2015-03-25,65,16.4
2015-03-26,29,5.2
2015-03-27,4,0.7
2015-03-28,28,5.0
2015-03-29,33,5.9
2015-03-30,11,1.9
2015-03-31,26,4.6
2015-04-01,43,7.7
2015-04-02,54,10.7
2015-04-03,39,7.0
2015-04-04,41,7.3
2015-04-05,29,5.2
2015-04-06,39,7.0
2015-04-07,64,16.0
2015-04-08,70,19.1
2015-04-09,57,12.5
2015-04-10,35,6.3
2015-04-11,59,13.6
2015-04-12,58,13.0
2015-04-13,,10.364286
2015-04-15,29,5.2
2015-04-16,,20.4625
2015-04-17,75,22.0
2015-04-18,61,14.3
2015-04-19,44,7.9
2015-04-20,44,7.9
2015-04-21,16,2.8
2015-04-22,23,4.2
2015-04-23,41,7.4
2015-04-24,47,8.5
2015-04-25,61,14.2
2015-04-26,33,6.0
2015-04-27,19,3.4
2015-04-28,46,8.3
2015-04-29,42,7.6
2015-04-30,16,2.9
2015-05-01,24,4.3
2015-05-02,69,18.5
2015-05-03,52,9.7
2015-05-04,63,15.6
2015-05-05,68,18.4
2015-05-06,63,15.4
2015-05-07,77,22.9
2015-05-08,60,13.8
2015-05-09,33,6.0
2015-05-10,57,12.4
2015-05-11,38,6.9
2015-05-12,15,2.7
2015-05-13,26,4.6
2015-05-14,51,9.3
2015-05-15,56,11.7
2015-05-16,62,14.8
2015-05-17,64,16.2
2015-05-18,36,6.4
2015-05-19,32,5.7
2015-05-20,34,6.1
2015-05-21,27,4.8
2015-05-22,47,8.5
2015-05-23,65,16.8
2015-05-24,63,15.6
2015-05-25,54,10.9
2015-05-26,51,9.3
2015-05-27,30,5.4
2015-05-28,54,10.8
2015-05-29,65,16.6
2015-05-30,32,5.8
2015-05-31,34,6.2
2015-06-01,20,3.6
2015-06-02,37,6.6
2015-06-03,47,8.5
2015-06-04,62,14.9
2015-06-05,55,11.0
2015-06-06,54,10.6
2015-06-07,57,12.4
2015-06-08,32,5.8
2015-06-09,82,25.8
2015-06-10,59,13.4
2015-06-11,60,14.0
2015-06-12,56,12.0
2015-06-13,52,9.9
2015-06-14,45,8.1
2015-06-15,,8.523077
2015-06-17,46,8.3
2015-06-20,58,12.8
2015-06-23,26,4.6
2015-06-26,55,11.4
2015-06-29,49,8.8
2015-07-02,42,7.5
2015-07-05,134,48.7
2015-07-06,,26.516667
2015-07-07,54,10.7
2015-07-08,49,8.8
2015-07-09,60,13.9
2015-07-10,77,23.2
2015-07-11,68,18.2
2015-07-12,57,12.2
2015-07-13,51,9.1
2015-07-14,28,5.0
2015-07-15,49,8.9
2015-07-16,56,11.7
2015-07-17,57,12.5
2015-07-18,53,10.1
2015-07-19,52,9.8
2015-07-20,44,7.9
2015-07-21,42,7.6
2015-07-22,53,10.1
2015-07-23,54,10.9
2015-07-24,64,15.9
2015-07-25,68,18.4
2015-07-26,56,12.0
2015-07-27,57,12.4
2015-07-28,65,16.6
2015-07-29,53,10.2
2015-07-30,54,10.8
2015-07-31,52,9.7
2015-08-01,33,5.9
2015-08-02,54,10.6
2015-08-03,49,8.9
2015-08-04,41,7.3
2015-08-05,54,10.7
2015-08-06,51,9.1
2015-08-07,33,6.0
2015-08-08,53,10.4
2015-08-09,59,13.6
2015-08-10,63,15.8
2015-08-11,55,11.0
2015-08-12,33,6.0
2015-08-13,29,5.2
2015-08-14,57,12.1
2015-08-15,54,10.6
2015-08-16,57,12.1
2015-08-17,65,16.6
2015-08-18,61,14.5
2015-08-19,41,7.4
2015-08-20,43,7.8
2015-08-21,52,9.4
2015-08-22,49,8.9
2015-08-23,53,10.4
2015-08-24,36,6.5
2015-08-25,19,3.5
2015-08-26,48,8.7
2015-08-27,59,13.4
2015-08-28,57,12.4
2015-08-29,68,18.4
2015-08-30,78,23.7
2015-08-31,68,18.4
2015-09-01,66,17.3
2015-09-02,65,16.8
2015-09-03,64,16.3
2015-09-04,54,10.5
2015-09-05,43,7.7
2015-09-06,66,17.4
2015-09-07,69,19.0
2015-09-08,57,12.1
2015-09-09,27,4.9
2015-09-10,38,6.9
2015-09-11,28,5.0
2015-09-12,13,2.3
2015-09-13,32,5.8
2015-09-14,29,5.3
2015-09-15,40,7.2
2015-09-16,46,8.2
2015-09-17,57,12.5
2015-09-18,53,10.3
2015-09-19,23,4.1
2015-09-20,43,7.7
2015-09-21,32,5.8
2015-09-22,44,7.9
2015-09-23,55,11.2
2015-09-24,50,9.0
2015-09-25,52,9.5
2015-09-26,53,10.4
2015-09-27,34,6.1
2015-09-28,43,7.8
2015-09-29,46,8.2
2015-09-30,16,2.9
2015-10-01,0,-1.1
2015-10-02,11,2.0
2015-10-03,19,3.4
2015-10-04,33,6.0
2015-10-05,53,10.3
2015-10-06,56,12.0
2015-10-07,40,7.2
2015-10-08,46,8.2
2015-10-09,21,3.7
2015-10-10,36,6.5
2015-10-11,32,5.7
2015-10-12,47,8.5
2015-10-13,16,2.9
2015-10-14,31,5.5
2015-10-15,27,4.9
2015-10-16,24,4.3
2015-10-17,47,8.4
2015-10-18,53,10.1
2015-10-19,,6.33
2015-10-21,54,10.9
2015-10-22,,8.55
2015-10-23,38,6.8
2015-10-24,36,6.4
2015-10-25,44,8.0
2015-10-26,61,14.3
2015-10-27,36,6.4
2015-10-28,31,5.6
2015-10-29,52,9.5
2015-10-30,21,3.8
2015-10-31,57,12.4
2015-11-01,44,7.9
2015-11-02,34,6.2
2015-11-03,62,15.0
2015-11-04,75,22.1
2015-11-05,53,10.0
2015-11-06,52,9.5
2015-11-07,55,11.3
2015-11-08,69,18.8
2015-11-09,89,29.6
2015-11-11,68,18.4
2015-11-14,32,5.8
2015-11-17,38,6.8
2015-11-26,53,10.2
2015-11-29,47,8.5
2015-12-01,,7.085714
2015-12-02,43,7.7
2015-12-03,63,15.4
2015-12-04,68,18.0
2015-12-05,56,11.8
2015-12-06,95,32.7
2015-12-07,92,31.3
2015-12-08,80,24.5
2015-12-09,65,16.6
2015-12-10,54,10.6
2015-12-11,32,5.8
2015-12-12,86,27.8
2015-12-13,61,14.7
2015-12-14,16,2.9
2015-12-15,41,7.4
2015-12-16,56,11.6
2015-12-17,22,3.9
2015-12-18,54,10.9
2015-12-19,55,11.0
2015-12-20,34,6.2
2015-12-21,48,8.6
2015-12-22,63,15.4
2015-12-23,39,7.0
2015-12-24,37,6.7
2015-12-25,52,9.8
2015-12-26,47,8.4
2015-12-27,44,8.0
2015-12-28,33,5.9
2015-12-29,16,2.8
2015-12-30,57,12.2
2015-12-31,59,13.5
2016-01-01,57,12.2
2016-01-02,53,10.1
2016-01-03,43,7.8
2016-01-04,19,3.5
2016-01-05,58,13.0
2016-01-06,63,15.8
2016-01-07,62,14.8
2016-01-08,64,16.1
2016-01-09,46,8.3
2016-01-10,14,2.6
2016-01-11,53,10.4
2016-01-12,59,13.2
2016-01-13,57,12.1
2016-01-14,56,11.8
2016-01-15,56,11.7
2016-01-16,25,4.5
2016-01-17,,8.863636
2016-01-19,55,11.2
2016-01-20,,19.7125
2016-01-21,77,23.1
2016-01-22,75,22.2
2016-01-23,60,14.1
2016-01-24,64,16.1
2016-01-25,64,16.2
2016-01-26,58,12.9
2016-01-27,48,8.7
2016-01-28,41,7.3
2016-01-29,36,6.4
2016-01-30,58,13.1
2016-01-31,62,14.9
2016-02-01,61,14.5
2016-02-02,,21.444444
2016-02-03,42,7.5
2016-02-04,55,11.5
2016-02-05,54,10.9
2016-02-06,68,18.3
2016-02-07,56,11.9
2016-02-08,51,9.2
2016-02-09,21,3.8
2016-02-10,33,5.9
2016-02-11,44,8.0
2016-02-12,40,7.2
2016-02-13,36,6.4
2016-02-14,53,10.4
2016-02-15,75,22.2
2016-02-16,66,16.9
2016-02-17,55,11.2
2016-02-18,61,14.7
2016-02-19,46,8.3
2016-02-20,29,5.3
2016-02-21,22,3.9
2016-02-22,56,11.6
2016-02-23,52,9.5
2016-02-24,42,7.6
2016-02-25,26,4.7
2016-02-26,41,7.3
2016-02-27,54,10.8
2016-02-28,53,10.2
2016-02-29,36,6.4
2016-03-01,21,3.8
2016-03-02,47,8.4
2016-03-03,60,13.8
2016-03-04,68,18.1
2016-03-05,78,23.4
2016-03-06,58,13.0
2016-03-07,47,8.4
2016-03-08,55,11.2
2016-03-09,57,12.3
2016-03-10,44,7.9
2016-03-11,53,10.2
2016-03-12,68,18.2
2016-03-13,43,7.7
2016-03-14,51,9.3
2016-03-15,48,8.7
2016-03-16,13,2.3
2016-03-17,30,5.4
2016-03-18,39,7.1
2016-03-19,31,5.5
2016-03-20,41,7.4
2016-03-21,52,9.8
2016-03-22,54,10.7
2016-03-23,60,13.8
2016-03-24,53,10.1
2016-03-25,22,4.0
2016-03-26,57,12.2
2016-03-28,47,8.4
2016-03-31,33,5.9
2016-04-01,,2.245455
2016-04-02,29,5.2
2016-04-03,29,5.2
2016-04-04,42,7.6
2016-04-05,48,8.7
2016-04-06,37,6.7
2016-04-07,33,5.9
2016-04-08,34,6.2
2016-04-09,15,2.7
2016-04-10,40,7.2
2016-04-11,56,11.8
2016-04-12,19,3.5
2016-04-13,46,8.2
2016-04-14,49,8.9
2016-04-15,39,7.0
2016-04-16,60,14.0
2016-04-17,61,14.4
2016-04-18,59,13.3
2016-04-19,61,14.7
2016-04-20,53,10.3
2016-04-21,52,9.5
2016-04-22,52,9.5
2016-04-23,37,6.6
2016-04-24,46,8.2
2016-04-25,54,10.7
2016-04-26,56,11.6
2016-04-27,36,6.5
2016-04-28,54,10.8
2016-04-29,59,13.6
2016-04-30,57,12.3
2016-05-01,23,4.1
2016-05-02,31,5.6
2016-05-03,30,5.4
2016-05-04,29,5.3
2016-05-05,37,6.6
2016-05-06,31,5.6
2016-05-07,47,8.5
2016-05-08,53,10.3
2016-05-09,58,13.0
2016-05-10,58,12.8
2016-05-11,58,12.7
2016-05-12,48,8.7
2016-05-13,40,7.2
2016-05-14,22,3.9
2016-05-15,15,2.7
2016-05-16,36,6.4
2016-05-17,41,7.4
2016-05-18,28,5.0
2016-05-19,44,8.0
2016-05-20,52,9.9
2016-05-21,49,8.8
2016-05-22,56,12.0
2016-05-23,59,13.2
2016-05-24,58,12.7
2016-05-25,60,14.1
2016-05-26,56,11.8
2016-05-27,41,7.4
2016-05-28,65,16.7
2016-05-29,58,13.0
2016-05-30,40,7.2
2016-05-31,57,12.3
2016-06-01,58,13.0
2016-06-02,36,6.5
2016-06-03,,14.666667
2016-06-05,29,5.2
2016-06-08,21,3.8
2016-06-11,54,10.5
2016-06-14,52,9.5
2016-06-15,,16.95
2016-06-16,57,12.1
2016-06-17,39,7.1
2016-06-18,61,14.7
2016-06-19,67,17.9
2016-06-20,59,13.4
2016-06-21,53,10.3
2016-06-22,51,9.2
2016-06-23,33,5.9
2016-06-24,,20.225
2016-06-26,52,9.7
2016-06-29,22,3.9
2016-07-02,68,18.1
2016-07-05,56,11.9
2016-07-08,40,7.2
2016-07-11,55,11.0
2016-07-12,,16.79
2016-07-13,56,11.6
2016-07-14,28,5.0
2016-07-15,41,7.3
2016-07-16,35,6.3
2016-07-17,47,8.5
2016-07-18,,3.471429
2016-07-19,54,10.8
2016-07-20,55,11.1
2016-07-21,52,9.8
2016-07-22,43,7.7
2016-07-23,52,9.4
2016-07-24,53,10.3
2016-07-25,36,6.5
2016-07-26,46,8.3
2016-07-27,54,10.6
2016-07-28,55,11.4
2016-07-29,52,9.5
2016-07-30,41,7.4
2016-07-31,52,9.5
2016-08-01,46,8.2
2016-08-02,47,8.4
2016-08-03,52,9.9
2016-08-04,54,10.7
2016-08-05,52,9.5
2016-08-06,40,7.2
2016-08-07,28,5.1
2016-08-08,27,4.9
2016-08-09,45,8.1
2016-08-10,58,13.0
2016-08-11,58,12.6
2016-08-12,48,8.7
2016-08-13,23,4.1
2016-08-14,37,6.6
2016-08-15,37,6.6
2016-08-16,12,2.2
2016-08-17,42,7.5
2016-08-18,40,7.2
2016-08-19,31,5.5
2016-08-20,31,5.6
2016-08-21,28,5.1
2016-08-22,26,4.7
2016-08-23,42,7.5
2016-08-24,44,7.9
2016-08-25,36,6.5
2016-08-26,41,7.3
2016-08-27,35,6.3
2016-08-28,49,8.9
2016-08-29,51,9.1
2016-08-30,49,8.9
2016-08-31,35,6.3
2016-09-01,14,2.6
2016-09-02,33,5.9
2016-09-03,37,6.7
2016-09-04,44,8.0
2016-09-05,55,11.1
2016-09-06,56,12.0
2016-09-07,49,8.9
2016-09-08,26,4.7
2016-09-09,39,7.1
2016-09-10,37,6.7
2016-09-11,24,4.4
2016-09-12,26,4.6
2016-09-13,52,9.4
2016-09-14,32,5.7
2016-09-15,26,4.6
2016-09-16,47,8.5
2016-09-17,32,5.8
2016-09-18,44,7.9
2016-09-19,48,8.6
2016-09-20,39,7.0
2016-09-21,53,10.1
2016-09-22,62,14.9
2016-09-23,61,14.7
2016-09-24,33,5.9
2016-09-25,49,8.9
2016-09-26,27,4.8
2016-09-27,21,3.7
2016-09-28,30,5.4
2016-09-29,23,4.2
2016-09-30,13,2.4
2016-10-01,23,4.1
2016-10-02,26,4.7
2016-10-03,28,5.0
2016-10-04,34,6.2
2016-10-05,54,10.6
2016-10-06,57,12.2
2016-10-07,49,8.8
2016-10-08,46,8.3
2016-10-09,29,5.3
2016-10-10,38,6.8
2016-10-11,,10.845455
2016-10-12,48,8.7
2016-10-14,,7.190909
2016-10-15,43,7.7
2016-10-16,58,13.1
2016-10-17,55,11.1
2016-10-18,41,7.4
2016-10-19,42,7.5
2016-10-20,51,9.3
2016-10-21,9,1.7
2016-10-22,37,6.6
2016-10-23,51,9.1
2016-10-24,20,3.6
2016-10-25,36,6.4
2016-10-26,32,5.7
2016-10-27,15,2.7
2016-10-28,52,9.9
2016-10-29,68,18.3
2016-10-30,42,7.5
2016-10-31,39,7.0
2016-11-01,61,14.7
2016-11-02,72,20.3
2016-11-03,48,8.7
2016-11-04,52,9.8
2016-11-05,52,9.4
2016-11-06,67,17.8
2016-11-07,77,23.1
2016-11-08,56,12.0
2016-11-09,31,5.6
2016-11-10,41,7.3
2016-11-11,17,3.1
2016-11-12,57,12.3
2016-11-13,51,9.1
2016-11-14,46,8.3
2016-11-15,70,19.2
2016-11-16,84,27.0
2016-11-17,69,18.8
2016-11-18,53,10.2
2016-11-19,17,3.0
2016-11-20,11,2.0
2016-11-21,30,5.4
2016-11-22,41,7.4
2016-11-23,57,12.4
2016-11-24,49,8.9
2016-11-25,57,12.3
2016-11-26,47,8.4
2016-11-27,66,16.9
2016-11-28,48,8.7
2016-11-29,23,4.2
2016-11-30,48,8.7
2016-12-01,22,4.0
2016-12-02,17,3.1
2016-12-03,52,9.8
2016-12-04,58,12.6
2016-12-05,54,10.7
2016-12-06,57,12.2
2016-12-07,27,4.9
2016-12-08,51,9.1
2016-12-09,42,7.5
2016-12-10,42,7.6
2016-12-11,51,9.2
2016-12-12,63,15.4
2016-12-13,61,14.4
2016-12-14,55,11.2
2016-12-15,33,5.9
2016-12-16,41,7.3
2016-12-17,55,11.5
2016-12-18,36,6.4
2016-12-19,56,11.6
2016-12-20,46,8.2
2016-12-21,58,12.8
2016-12-22,47,8.5
2016-12-23,64,16.3
2016-12-24,,7.847059
2016-12-26,27,4.9
2017-01-01,61,14.6
2017-01-04,26,4.7
2017-01-07,57,12.1
2017-01-10,44,8.0
2017-01-13,46,8.2
2017-01-16,86,27.9
2017-01-17,,6.14
2017-01-18,52,9.7
2017-01-19,63,15.3
2017-01-20,54,10.8
2017-01-21,63,15.5
2017-01-22,57,12.5
2017-01-23,42,7.6
2017-01-24,34,6.1
2017-01-25,53,10.3
2017-01-26,22,3.9
2017-01-27,36,6.5
2017-01-28,61,14.6
2017-01-29,53,10.3
2017-01-30,24,4.3
2017-01-31,32,5.7
2017-02-01,32,5.7
2017-02-02,32,5.7
2017-02-03,24,4.3
2017-02-04,35,6.3
2017-02-05,57,12.4
2017-02-06,72,20.2
2017-02-07,,5.533333
2017-02-12,60,13.8
2017-02-15,13,2.3
2017-02-16,33,5.9
2017-02-17,43,7.7
2017-02-18,55,11.2
2017-02-19,75,22.2
2017-02-20,67,17.7
2017-02-21,58,13.0
2017-02-24,56,11.7
2017-02-27,53,10.2
2017-02-28,,5.369231
2017-03-01,15,2.7
2017-03-02,14,2.6
2017-03-03,32,5.7
2017-03-04,41,7.4
2017-03-05,49,8.9
2017-03-06,30,5.4
2017-03-07,20,3.6
2017-03-08,41,7.4
2017-03-09,9,1.7
2017-03-10,16,2.9
2017-03-11,14,2.6
2017-03-12,31,5.5
2017-03-13,31,5.6
2017-03-14,29,5.3
2017-03-15,21,3.7
2017-03-16,59,13.2
2017-03-17,64,16.0
2017-03-18,26,4.7
2017-03-19,22,3.9
2017-03-20,57,12.5
2017-03-21,37,6.7
2017-03-22,19,3.5
2017-03-23,41,7.4
2017-03-24,57,12.1
2017-03-25,57,12.3
2017-03-26,43,7.7
2017-03-27,,5.325
2017-03-29,26,4.7
2017-03-30,,6.541667
2017-03-31,28,5.1
2017-04-01,32,5.8
2017-04-02,63,15.5
2017-04-03,46,8.2
2017-04-04,24,4.4
2017-04-05,33,6.0
2017-04-06,18,3.3
2017-04-07,6,1.1
2017-04-08,32,5.7
2017-04-09,50,9.0
2017-04-10,49,8.8
2017-04-11,38,6.9
2017-04-12,36,6.4
2017-04-13,42,7.6
2017-04-14,43,7.8
2017-04-15,56,11.7
2017-04-16,27,4.8
2017-04-17,47,8.5
2017-04-18,32,5.8
2017-04-19,52,9.5
2017-04-20,44,8.0
2017-04-21,9,1.7
2017-04-22,19,3.5
2017-04-23,48,8.7
2017-04-24,47,8.4
2017-04-25,32,5.8
2017-04-26,44,8.0
2017-04-27,19,3.5
2017-04-28,29,5.3
2017-04-29,43,7.7
2017-04-30,31,5.5
2017-05-01,23,4.1
2017-05-02,21,3.7
2017-05-03,21,3.8
2017-05-04,16,2.8
2017-05-05,19,3.5
2017-05-06,17,3.0
2017-05-07,14,2.6
2017-05-08,28,5.1
2017-05-09,33,5.9
2017-05-10,41,7.3
2017-05-11,34,6.1
2017-05-12,52,9.4
2017-05-13,46,8.3
2017-05-14,55,11.5
2017-05-15,28,5.1
2017-05-16,55,11.2
2017-05-17,55,11.3
2017-05-18,43,7.7
2017-05-19,11,2.0
2017-05-20,37,6.6
2017-05-21,26,4.6
2017-05-22,22,3.9
2017-05-23,32,5.7
2017-05-24,47,8.5
