date,aqi,value
2009-05-07,67,17.9
2009-05-10,34,6.1
2009-05-13,72,20.5
2009-05-16,26,4.7
2009-05-19,50,9.0
2009-05-22,57,12.5
2009-05-25,65,16.5
2009-05-28,27,4.8
2009-05-31,56,11.6
2009-06-03,34,6.1
2009-06-06,64,16.1
2009-06-09,54,10.9
2009-06-12,61,14.3
2009-06-15,52,9.4
2009-06-18,51,9.3
2009-06-21,56,11.8
2009-06-24,64,16.2
2009-06-27,77,23.3
2009-06-30,56,11.7
2009-07-03,63,15.6
2009-07-06,42,7.5
2009-07-09,59,13.3
2009-07-12,54,10.5
2009-07-15,54,10.6
2009-07-21,37,6.7
2009-07-24,61,14.3
2009-07-27,53,10.3
2009-07-30,32,5.8
2009-08-02,36,6.4
2009-08-05,53,10.3
2009-08-08,51,9.1
2009-08-11,27,4.8
2009-08-14,63,15.5
2009-08-17,53,10.0
2009-08-20,33,6.0
2009-08-23,47,8.5
2009-08-26,70,19.3
2009-08-29,47,8.4
2009-09-01,57,12.3
2009-09-04,61,14.5
2009-09-07,67,17.5
2009-09-10,56,11.9
2009-09-13,67,17.9
2009-09-16,66,17.1
2009-09-19,59,13.6
2009-09-22,27,4.8
2009-09-25,25,4.5
2009-09-28,21,3.8
2009-10-01,46,8.2
2009-10-07,23,4.1
2009-10-10,38,6.8
2009-10-13,18,3.3
2009-10-16,30,5.4
2009-10-19,50,9.0
2009-10-22,10,1.8
2009-10-25,34,6.2
2009-10-28,33,5.9
2009-10-31,21,3.8
2009-11-03,33,5.9
2009-11-06,51,9.2
2009-11-09,57,12.5
2009-11-12,60,14.1
2009-11-15,28,5.0
2009-11-18,33,6.0
2009-11-24,18,3.3
2009-11-27,25,4.5
2009-11-30,28,5.1
2009-12-03,22,4.0
2009-12-06,51,9.2
2009-12-09,33,5.9
2009-12-12,57,12.1
2009-12-15,47,8.5
2009-12-18,27,4.8
2009-12-21,52,9.9
2009-12-24,41,7.3
2009-12-27,52,9.4
2010-01-02,58,12.7
2010-01-05,53,10.3
2010-01-08,40,7.2
2010-01-11,38,6.8
2010-01-14,70,19.5
2010-01-17,52,9.6
2010-01-20,52,9.6
2010-01-29,36,6.5
2010-02-07,60,14.0
2010-02-10,58,12.6
2010-02-13,53,10.0
2010-02-16,16,2.8
2010-02-19,52,9.9
2010-02-22,55,11.1
2010-02-25,33,5.9
2010-02-28,59,13.2
2010-03-03,57,12.4
2010-03-06,51,9.3
2010-03-09,31,5.5
2010-03-12,20,3.6
2010-03-15,44,7.9
2010-03-18,54,10.5
2010-03-21,27,4.8
2010-03-24,57,12.1
2010-03-27,33,5.9
2010-03-30,49,8.9
2010-04-02,46,8.3
2010-04-05,63,15.8
2010-04-08,32,5.8
2010-04-11,53,10.3
2010-04-20,54,10.5
2010-04-23,28,5.0
2010-04-26,22,3.9
2010-04-29,55,11.0
2010-05-02,26,4.7
2010-05-05,33,6.0
2010-05-08,19,3.5
2010-05-11,58,12.9
2010-05-14,21,3.8
2010-05-17,29,5.3
2010-05-20,16,2.8
2010-05-23,41,7.3
2010-05-26,61,14.3
2010-05-29,56,11.9
2010-06-01,55,11.1
2010-06-04,61,14.3
2010-06-07,43,7.7
2010-06-10,58,12.9
2010-06-13,53,10.3
2010-06-16,39,7.1
2010-06-19,47,8.5
2010-06-22,55,11.2
2010-06-25,57,12.1
2010-06-28,32,5.8
2010-07-01,63,15.4
2010-07-07,38,6.8
2010-07-10,39,7.1
2010-07-13,57,12.5
2010-07-16,61,14.5
2010-07-19,62,14.9
2010-07-22,54,10.8
2010-07-25,43,7.7
2010-07-28,38,6.8
2010-07-31,55,11.0
2010-08-03,53,10.2
2010-08-06,52,9.9
2010-08-09,49,8.9
2010-08-12,58,12.9
2010-08-15,34,6.2
2010-08-18,33,5.9
2010-08-21,39,7.0
2010-08-24,49,8.9
2010-08-27,54,10.7
2010-08-30,53,10.4
2010-09-02,29,5.2
2010-09-05,54,10.7
2010-09-08,38,6.8
2010-09-11,47,8.5
2010-09-14,58,12.9
2010-09-17,56,12.0
2010-09-20,67,17.6
2010-09-23,44,8.0
2010-09-26,23,4.2
2010-09-29,42,7.5
2010-10-02,34,6.2
2010-10-05,52,9.5
2010-10-08,45,8.1
2010-10-11,29,5.3
2010-10-14,29,5.3
2010-10-17,54,10.5
2010-10-20,53,10.2
2010-10-23,30,5.4
2010-10-26,12,2.1
2010-10-29,31,5.6
2010-11-01,49,8.8
2010-11-04,16,2.8
2010-11-07,33,5.9
2010-11-10,30,5.4
2010-11-13,33,6.0
2010-11-16,27,4.8
2010-11-19,32,5.7
2010-11-22,36,6.4
2010-11-25,31,5.6
2010-11-28,32,5.7
2010-12-01,29,5.2
2010-12-04,54,10.8
2010-12-07,55,11.0
2010-12-10,63,15.8
2010-12-13,22,4.0
2010-12-16,57,12.2
2010-12-19,41,7.3
2010-12-22,52,9.9
2010-12-25,59,13.3
2010-12-28,68,18.3
2010-12-31,33,6.0
2011-01-03,30,5.4
2011-01-06,17,3.0
2011-01-09,49,8.8
2011-01-12,54,10.5
2011-01-15,61,14.3
2011-01-18,57,12.1
2011-01-21,43,7.7
2011-01-24,69,18.7
2011-01-27,27,4.8
2011-01-30,67,17.5
2011-02-02,20,3.6
2011-02-05,54,10.8
2011-02-08,47,8.5
2011-02-11,49,8.8
2011-02-14,27,4.9
2011-02-17,51,9.1
2011-02-20,52,9.7
2011-02-23,63,15.6
2011-02-26,70,19.5
2011-03-01,36,6.5
2011-03-04,77,22.8
2011-03-07,59,13.4
2011-03-10,24,4.3
2011-03-13,64,16.0
2011-03-16,54,10.5
2011-03-19,48,8.7
2011-03-22,46,8.3
2011-03-25,92,31.0
2011-03-28,70,19.4
2011-03-31,60,14.0
2011-04-03,64,16.3
2011-04-06,43,7.8
2011-04-09,62,15.0
2011-04-14,56,12.0
2011-04-15,27,4.8
2011-04-18,72,20.2
2011-04-21,53,10.0
2011-04-24,32,5.8
2011-04-27,24,4.4
2011-04-30,26,4.7
2011-05-03,31,5.5
2011-05-06,47,8.5
2011-05-09,69,18.6
2011-05-12,39,7.1
2011-05-15,22,3.9
2011-05-18,53,10.4
2011-05-21,55,11.3
2011-05-24,66,17.3
2011-05-27,62,15.2
2011-05-30,62,15.1
2011-06-02,60,13.8
2011-06-05,57,12.5
2011-06-08,66,17.0
2011-06-11,52,9.6
2011-06-14,54,10.5
2011-06-17,59,13.3
2011-06-20,44,8.0
2011-06-23,38,6.9
2011-06-26,51,9.1
2011-06-29,43,7.7
2011-07-02,63,15.8
2011-07-05,62,15.1
2011-07-08,48,8.7
2011-07-11,36,6.5
2011-07-14,42,7.6
2011-07-17,58,12.8
2011-07-20,51,9.3
2011-07-23,50,9.0
2011-07-26,50,9.0
2011-07-29,54,10.6
2011-08-01,41,7.3
2011-08-04,53,10.2
2011-08-07,47,8.5
2011-08-10,26,4.6
2011-08-13,52,9.8
2011-08-16,26,4.7
2011-08-19,49,8.8
2011-08-22,57,12.5
2011-08-25,49,8.8
2011-08-28,57,12.4
2011-08-31,58,12.9
2011-09-03,61,14.3
2011-09-06,17,3.0
2011-09-15,23,4.2
2011-09-18,27,4.8
2011-09-21,27,4.8
2011-09-24,32,5.8
2011-09-27,36,6.4
2011-09-30,23,4.1
2011-10-03,47,8.4
2011-10-06,51,9.3
2011-10-09,8,1.5
2011-10-12,24,4.3
2011-10-15,35,6.3
2011-10-18,23,4.2
2011-10-21,46,8.3
2011-10-24,43,7.8
2011-10-27,39,7.0
2011-10-30,38,6.8
2011-11-02,44,8.0
2011-11-05,41,7.3
2011-11-08,13,2.3
2011-11-11,23,4.1
2011-11-14,26,4.6
2011-11-17,24,4.4
2011-11-20,58,12.7
2011-11-23,38,6.9
2011-11-26,19,3.5
2011-11-29,22,4.0
2011-12-02,72,20.4
2011-12-05,35,6.3
2011-12-08,53,10.3
2011-12-11,76,22.7
2011-12-14,44,8.0
2011-12-17,57,12.5
2011-12-20,30,5.4
2011-12-23,47,8.5
2011-12-26,44,8.0
2011-12-29,25,4.5
2012-01-01,16,2.8
2012-01-04,22,4.0
2012-01-07,16,2.8
2012-01-10,37,6.6
2012-01-13,31,5.6
2012-01-16,28,5.1
2012-01-19,56,11.9
2012-01-22,61,14.5
2012-01-25,55,11.5
2012-01-28,20,3.6
2012-01-31,37,6.7
2012-02-03,22,3.9
2012-02-06,31,5.6
2012-02-09,64,16.0
2012-02-12,31,5.5
2012-02-15,52,9.5
2012-02-18,61,14.3
2012-02-21,21,3.7
2012-02-24,15,2.7
2012-02-27,36,6.5
2012-03-01,38,6.9
2012-03-04,18,3.2
2012-03-07,38,6.8
2012-03-10,43,7.7
2012-03-13,48,8.6
2012-03-16,50,9.0
2012-03-19,59,13.5
2012-03-22,16,2.9
2012-03-25,56,11.8
2012-03-28,54,10.9
2012-03-31,61,14.4
2012-04-03,33,5.9
2012-04-06,53,10.3
2012-04-12,55,11.2
2012-04-15,34,6.1
2012-04-18,38,6.8
2012-04-21,32,5.8
2012-04-27,54,10.6
2012-04-30,52,9.7
2012-05-03,55,11.4
2012-05-06,60,14.1
2012-05-09,46,8.2
2012-05-12,52,9.7
2012-05-15,52,9.6
2012-05-18,59,13.6
2012-05-21,40,7.2
2012-05-24,56,11.7
2012-05-27,51,9.3
2012-05-30,41,7.3
2012-06-02,43,7.7
2012-06-05,44,8.0
2012-06-08,60,14.1
2012-06-11,57,12.1
2012-06-14,58,12.8
2012-06-17,43,7.8
2012-06-20,51,9.3
2012-06-26,64,16.1
2012-06-29,64,16.1
2012-07-02,61,14.2
2012-07-05,58,13.1
2012-07-08,56,11.6
2012-07-11,60,13.7
2012-07-14,54,10.7
2012-07-17,66,17.1
2012-07-20,38,6.9
2012-07-23,65,16.4
2012-07-26,49,8.9
2012-07-29,69,18.6
2012-08-01,61,14.7
2012-08-04,54,10.9
2012-08-07,58,12.7
2012-08-10,41,7.3
2012-08-13,37,6.7
2012-08-16,70,19.1
2012-08-19,43,7.7
2012-08-22,55,11.0
2012-08-25,56,11.7
2012-08-28,49,8.8
2012-08-31,31,5.6
2012-09-03,41,7.3
2012-09-06,32,5.7
2012-09-09,29,5.3
2012-09-12,57,12.4
2012-09-15,26,4.6
2012-09-18,31,5.6
2012-09-21,55,11.4
2012-09-24,51,9.1
2012-09-27,21,3.8
2012-09-30,53,10.1
2012-10-03,53,10.4
2012-10-09,39,7.1
2012-10-12,48,8.6
2012-10-15,44,7.9
2012-10-18,22,3.9
2012-10-21,59,13.3
2012-10-24,43,7.7
2012-10-27,51,9.3
2012-10-30,42,7.6
2012-11-02,53,10.0
2012-11-05,30,5.4
2012-11-08,47,8.5
2012-11-11,28,5.0
2012-11-14,42,7.6
2012-11-17,53,10.2
2012-11-20,57,12.1
2012-11-23,37,6.7
2012-11-26,49,8.8
2012-11-29,54,10.5
2012-12-02,55,11.4
2012-12-05,28,5.1
2012-12-08,81,25.0
2012-12-11,53,10.0
2012-12-14,43,7.8
2012-12-17,55,11.4
2012-12-20,25,4.5
2012-12-23,74,21.4
2012-12-26,49,8.8
2012-12-29,55,11.4
2013-01-01,69,18.5
2013-01-04,52,9.7
2013-01-07,34,6.1
2013-01-10,23,4.2
2013-01-13,20,3.6
2013-01-16,53,10.0
2013-01-19,45,8.1
2013-01-22,46,8.3
2013-01-25,72,20.6
2013-01-28,55,11.5
2013-01-31,23,4.2
2013-02-03,21,3.8
2013-02-06,68,18.3
2013-02-09,58,13.0
2013-02-12,36,6.5
2013-02-15,15,2.7
2013-02-18,23,4.2
2013-02-21,30,5.4
2013-02-24,43,7.8
2013-02-27,55,11.5
2013-03-02,46,8.2
2013-03-05,23,4.2
2013-03-08,60,14.1
2013-03-11,35,6.3
2013-03-14,49,8.8
2013-03-17,60,14.0
2013-03-20,38,6.9
2013-03-23,56,12.0
2013-03-26,44,7.9
2013-03-29,51,9.2
2013-04-01,41,7.3
2013-04-04,43,7.7
2013-04-07,53,10.3
2013-04-10,16,2.9
2013-04-13,41,7.4
2013-04-16,55,11.4
2013-04-19,20,3.6
2013-04-22,56,11.6
2013-04-25,44,8.0
2013-04-28,41,7.3
2013-05-01,46,8.2
2013-05-04,23,4.2
2013-05-07,46,8.3
2013-05-10,41,7.4
2013-05-13,42,7.6
2013-05-16,21,3.8
2013-05-17,,25.2625
2013-05-18,90,30.1
2013-05-19,66,17.0
2013-05-20,68,18.3
2013-05-21,28,5.1
2013-05-22,22,4.0
2013-05-23,52,9.9
2013-05-24,62,14.8
2013-05-25,52,9.4
2013-05-26,58,12.7
2013-05-27,51,9.1
2013-05-28,56,11.6
2013-05-29,55,11.4
2013-05-30,37,6.7
2013-05-31,46,8.3
2013-06-01,24,4.3
2013-06-02,24,4.3
2013-06-03,37,6.7
2013-06-04,54,10.7
2013-06-05,43,7.8
2013-06-06,30,5.4
2013-06-07,33,5.9
2013-06-08,51,9.2
2013-06-09,33,6.0
2013-06-10,30,5.4
2013-06-11,44,7.9
2013-06-12,54,10.9
2013-06-13,66,17.1
2013-06-14,61,14.3
2013-06-15,58,13.1
2013-06-16,61,14.4
2013-06-17,30,5.4
2013-06-18,32,5.8
2013-06-19,55,11.1
2013-06-20,61,14.2
2013-06-21,78,23.4
2013-06-22,75,22.2
2013-06-23,68,18.1
2013-06-24,66,17.1
2013-06-25,69,18.9
2013-06-26,76,22.5
2013-06-27,68,18.0
2013-06-28,52,9.6
2013-06-29,53,10.2
2013-06-30,53,10.3
2013-07-01,71,20.1
2013-07-02,64,16.2
2013-07-03,58,12.9
2013-07-04,66,17.0
2013-07-05,68,18.1
2013-07-06,73,21.0
2013-07-07,55,11.3
2013-07-08,39,7.0
2013-07-09,52,9.6
2013-07-10,52,9.9
2013-07-11,51,9.2
2013-07-12,59,13.4
2013-07-13,66,17.4
2013-07-14,48,8.7
2013-07-15,36,6.4
2013-07-16,33,6.0
2013-07-17,32,5.7
2013-07-18,43,7.7
2013-07-19,41,7.4
2013-07-20,44,7.9
2013-07-21,46,8.2
2013-07-22,36,6.4
2013-07-23,54,10.6
2013-07-24,29,5.2
2013-07-25,38,6.9
2013-07-26,49,8.8
2013-07-27,44,7.9
2013-07-28,43,7.8
2013-07-29,60,13.7
2013-07-30,54,10.5
2013-07-31,46,8.3
2013-08-01,48,8.7
2013-08-02,59,13.4
2013-08-03,55,11.0
2013-08-04,48,8.7
2013-08-05,52,9.6
2013-08-06,44,7.9
2013-08-07,60,14.0
2013-08-08,54,10.5
2013-08-09,26,4.7
2013-08-10,42,7.6
2013-08-11,52,9.7
2013-08-12,42,7.5
2013-08-13,24,4.4
2013-08-14,45,8.1
2013-08-15,56,12.0
2013-08-16,37,6.6
2013-08-17,56,11.6
2013-08-18,62,14.8
2013-08-19,55,11.2
2013-08-20,58,13.1
2013-08-21,60,13.7
2013-08-22,52,9.8
2013-08-23,56,11.6
2013-08-24,58,13.1
2013-08-25,51,9.1
2013-08-26,46,8.2
2013-08-27,38,6.9
2013-08-28,57,12.1
2013-08-29,60,14.1
2013-08-30,55,11.0
2013-08-31,62,15.2
2013-09-01,57,12.3
2013-09-02,43,7.7
2013-09-03,37,6.6
2013-09-04,54,10.9
2013-09-05,59,13.5
2013-09-06,64,16.0
2013-09-07,65,16.7
2013-09-08,60,14.1
2013-09-09,53,10.2
2013-09-10,52,9.4
2013-09-11,57,12.3
2013-09-12,62,14.8
2013-09-13,50,9.0
2013-09-14,56,11.8
2013-09-15,55,11.2
2013-09-16,62,15.1
2013-09-17,57,12.3
2013-09-18,54,10.7
2013-09-19,51,9.1
2013-09-20,29,5.3
2013-09-21,42,7.6
2013-09-22,32,5.8
2013-09-23,49,8.8
2013-09-24,40,7.2
2013-09-25,42,7.5
2013-09-26,49,8.9
2013-09-27,49,8.9
2013-09-28,29,5.3
2013-09-29,43,7.7
2013-09-30,34,6.1
2013-10-01,51,9.3
2013-10-02,33,5.9
2013-10-03,28,5.0
2013-10-04,28,5.1
2013-10-05,36,6.4
2013-10-06,26,4.6
2013-10-07,22,3.9
2013-10-08,27,4.9
2013-10-09,47,8.5
2013-10-10,52,9.7
2013-10-11,33,5.9
2013-10-12,30,5.4
2013-10-13,44,8.0
2013-10-14,31,5.5
2013-10-15,28,5.0
2013-10-16,15,2.7
2013-10-17,34,6.2
2013-10-18,33,6.0
2013-10-19,17,3.0
2013-10-20,27,4.8
2013-10-21,33,5.9
2013-10-22,26,4.6
2013-10-23,31,5.5
2013-10-24,33,5.9
2013-10-25,29,5.3
2013-10-26,52,9.9
2013-10-27,38,6.9
2013-10-28,54,10.6
2013-10-29,30,5.4
2013-10-30,25,4.5
2013-10-31,17,3.0
2013-11-01,31,5.6
2013-11-02,30,5.4
2013-11-03,23,4.1
2013-11-04,42,7.6
2013-11-05,20,3.6
2013-11-06,26,4.6
2013-11-07,42,7.5
2013-11-08,22,4.0
2013-11-09,30,5.4
2013-11-10,57,12.4
2013-11-11,56,11.8
2013-11-12,28,5.0
2013-11-13,39,7.1
2013-11-14,39,7.0
2013-11-15,52,9.8
2013-11-16,31,5.5
2013-11-17,29,5.3
2013-11-18,17,3.1
2013-11-19,27,4.9
2013-11-20,29,5.3
2013-11-21,56,11.7
2013-11-22,34,6.1
2013-11-23,19,3.5
2013-11-24,25,4.5
2013-11-25,39,7.1
2013-11-26,35,6.3
2013-11-27,36,6.5
2013-11-28,33,6.0
2013-11-29,51,9.1
2013-11-30,54,10.5
2013-12-01,67,17.6
2013-12-02,56,11.7
2013-12-03,55,11.4
2013-12-04,54,10.6
2013-12-05,28,5.0
2013-12-06,32,5.8
2013-12-07,44,7.9
2013-12-08,60,13.9
2013-12-09,55,11.1
2013-12-10,54,10.7
2013-12-11,54,10.6
2013-12-12,65,16.4
2013-12-13,74,21.4
2013-12-14,85,27.4
2013-12-15,48,8.7
2013-12-16,27,4.8
2013-12-17,29,5.2
2013-12-18,31,5.6
2013-12-19,39,7.1
2013-12-20,65,16.4
2013-12-21,33,6.0
2013-12-22,54,10.9
2013-12-23,61,14.7
2013-12-24,62,14.8
2013-12-25,59,13.5
2013-12-26,53,10.4
2013-12-27,27,4.8
2013-12-28,51,9.1
2013-12-29,41,7.3
2013-12-30,34,6.1
2013-12-31,38,6.8
2014-01-01,51,9.3
2014-01-02,51,9.3
2014-01-03,35,6.3
2014-01-04,41,7.3
2014-01-05,35,6.3
2014-01-06,25,4.5
2014-01-07,20,3.6
2014-01-08,39,7.0
2014-01-09,55,11.0
2014-01-10,,6.270588
2014-01-11,22,4.0
2014-01-12,18,3.3
2014-01-13,15,2.7
2014-01-14,13,2.4
2014-01-15,17,3.0
2014-01-16,27,4.9
2014-01-17,21,3.8
2014-01-18,23,4.2
2014-01-19,34,6.1
2014-01-20,39,7.1
2014-01-21,28,5.0
2014-01-22,27,4.8
2014-01-23,23,4.2
2014-01-24,25,4.5
2014-01-25,24,4.3
2014-01-26,39,7.1
2014-01-27,26,4.7
2014-01-28,27,4.9
2014-01-29,32,5.8
2014-01-30,40,7.2
2014-01-31,63,15.8
2014-02-01,61,14.7
2014-02-02,55,11.0
2014-02-03,57,12.1
2014-02-04,53,10.0
2014-02-05,24,4.3
2014-02-06,32,5.7
2014-02-07,61,14.3
2014-02-08,79,24.2
2014-02-09,70,19.4
2014-02-10,58,12.6
2014-02-11,57,12.3
2014-02-12,73,21.1
2014-02-13,65,16.8
2014-02-14,29,5.3
2014-02-15,26,4.7
2014-02-16,42,7.5
2014-02-17,26,4.6
2014-02-18,25,4.5
2014-02-19,55,11.0
2014-02-20,26,4.7
2014-02-21,22,4.0
2014-02-22,31,5.6
2014-02-23,49,8.8
2014-02-24,44,7.9
2014-02-25,55,11.4
2014-02-26,36,6.5
2014-02-27,36,6.5
2014-02-28,54,10.8
2014-03-01,66,17.4
2014-03-02,37,6.6
2014-03-03,51,9.2
2014-03-04,58,12.6
2014-03-05,72,20.5
2014-03-06,90,30.0
2014-03-07,65,16.5
2014-03-08,66,17.1
2014-03-09,50,9.0
2014-03-10,27,4.9
2014-03-11,35,6.3
2014-03-12,16,2.8
2014-03-13,28,5.0
2014-03-14,37,6.6
2014-03-15,49,8.9
2014-03-16,38,6.8
2014-03-17,26,4.7
2014-03-18,27,4.8
2014-03-19,24,4.4
2014-03-20,49,8.8
2014-03-21,53,10.4
2014-03-22,35,6.3
2014-03-23,39,7.1
2014-03-24,54,10.7
2014-03-25,54,10.9
2014-03-26,60,13.9
2014-03-27,29,5.3
2014-03-28,58,12.8
2014-03-29,66,17.3
2014-03-30,43,7.7
2014-03-31,37,6.6
2014-04-01,53,10.3
2014-04-02,58,12.7
2014-04-03,51,9.1
2014-04-04,32,5.8
2014-04-05,1,0.2
2014-04-06,55,11.2
2014-04-07,53,10.4
2014-04-08,57,12.4
2014-04-09,28,5.1
2014-04-10,75,21.9
2014-04-11,22,3.9
2014-04-12,40,7.2
2014-04-13,52,9.9
2014-04-14,59,13.5
2014-04-15,26,4.6
2014-04-16,44,7.9
2014-04-17,56,11.7
2014-04-18,86,28.1
2014-04-19,57,12.5
2014-04-20,54,10.6
2014-04-21,39,7.1
2014-04-22,55,11.2
2014-04-23,58,12.8
2014-04-24,28,5.0
2014-04-25,17,3.0
2014-04-26,13,2.4
2014-04-27,64,15.9
2014-04-28,44,8.0
2014-04-29,36,6.5
2014-04-30,20,3.6
2014-05-01,28,5.1
2014-05-02,49,8.9
2014-05-03,34,6.1
2014-05-04,34,6.2
2014-05-05,60,13.7
2014-05-06,51,9.3
2014-05-07,51,9.3
2014-05-08,44,8.0
2014-05-09,45,8.1
2014-05-10,43,7.8
2014-05-11,48,8.6
2014-05-12,33,6.0
2014-05-13,27,4.9
2014-05-14,35,6.3
2014-05-15,37,6.7
2014-05-16,39,7.1
2014-05-17,46,8.3
2014-05-18,52,9.6
2014-05-19,43,7.8
2014-05-20,52,9.8
2014-05-21,47,8.5
2014-05-22,46,8.3
2014-05-23,52,9.6
2014-05-24,32,5.8
2014-05-25,37,6.7
2014-05-26,34,6.1
2014-05-27,26,4.7
2014-05-28,26,4.7
2014-05-29,49,8.8
2014-05-30,28,5.1
2014-05-31,26,4.7
2014-06-01,55,11.5
2014-06-02,32,5.7
2014-06-03,34,6.1
2014-06-04,42,7.5
2014-06-05,29,5.3
2014-06-06,29,5.3
2014-06-07,20,3.6
2014-06-08,23,4.2
2014-06-09,22,3.9
2014-06-10,44,8.0
2014-06-11,55,11.1
2014-06-12,20,3.6
2014-06-13,1,0.2
2014-06-14,23,4.2
2014-06-15,46,8.3
2014-06-16,29,5.3
2014-06-17,60,13.7
2014-06-18,55,11.1
2014-06-19,35,6.3
2014-06-20,46,8.2
2014-06-21,54,10.6
2014-06-22,63,15.4
2014-06-23,24,4.4
2014-06-24,23,4.1
2014-06-25,22,3.9
2014-06-26,51,9.3
2014-06-27,34,6.1
2014-06-28,72,20.6
2014-06-29,63,15.8
2014-06-30,80,24.7
2014-07-01,43,7.7
2014-07-02,42,7.5
2014-07-03,44,7.9
2014-07-04,59,13.5
2014-07-05,59,13.4
2014-07-06,59,13.6
2014-07-07,55,11.5
2014-07-08,57,12.1
2014-07-09,27,4.9
2014-07-10,52,9.7
2014-07-11,62,14.8
2014-07-12,96,33.0
2014-07-13,67,17.8
2014-07-14,52,9.8
2014-07-15,42,7.6
2014-07-16,24,4.3
2014-07-17,14,2.5
2014-07-18,24,4.4
2014-07-19,27,4.9
2014-07-20,41,7.3
2014-07-21,63,15.6
2014-07-22,74,21.5
2014-07-23,,19.475
2014-07-24,,9.81875
2014-07-25,45,8.1
2014-07-26,57,12.5
2014-07-27,57,12.2
2014-07-28,45,8.1
2014-07-29,45,8.1
2014-07-30,32,5.7
2014-07-31,18,3.3
2014-08-01,28,5.1
2014-08-02,49,8.8
2014-08-03,59,13.5
2014-08-04,64,16.0
2014-08-05,71,19.8
2014-08-06,55,11.5
2014-08-07,51,9.2
2014-08-08,42,7.5
2014-08-09,49,8.8
2014-08-10,32,5.7
2014-08-11,32,5.7
2014-08-12,41,7.3
2014-08-13,54,10.5
2014-08-14,47,8.5
2014-08-15,59,13.6
2014-08-16,63,15.4
2014-08-17,51,9.3
2014-08-18,33,6.0
2014-08-19,55,11.0
2014-08-20,77,23.1
2014-08-21,63,15.6
2014-08-22,73,20.8
2014-08-23,69,18.5
2014-08-24,53,10.3
2014-08-25,52,9.6
2014-08-26,58,13.0
2014-08-27,59,13.5
2014-08-28,57,12.3
2014-08-29,,3.866667
2014-08-30,34,6.1
2014-08-31,30,5.4
2014-09-01,46,8.2
2014-09-02,37,6.7
2014-09-03,29,5.2
2014-09-04,38,6.9
2014-09-05,23,4.1
2014-09-06,20,3.6
2014-09-07,26,4.6
2014-09-08,46,8.2
2014-09-09,51,9.1
2014-09-10,36,6.5
2014-09-11,22,4.0
2014-09-12,18,3.2
2014-09-13,24,4.3
2014-09-14,28,5.1
2014-09-15,26,4.7
2014-09-16,54,10.6
2014-09-17,52,9.9
2014-09-18,33,6.0
2014-09-19,47,8.4
2014-09-20,54,10.7
2014-09-21,39,7.0
2014-09-22,41,7.4
2014-09-23,,6.571429
2014-09-24,58,12.8
2014-09-25,54,10.9
2014-09-26,59,13.4
2014-09-27,57,12.2
2014-09-28,53,10.3
2014-09-29,53,10.1
2014-09-30,48,8.7
2014-10-01,45,8.1
2014-10-02,54,10.9
2014-10-03,45,8.1
2014-10-04,33,6.0
2014-10-05,26,4.7
2014-10-06,35,6.3
2014-10-07,27,4.9
2014-10-08,38,6.9
2014-10-09,29,5.3
2014-10-10,26,4.7
2014-10-11,24,4.4
2014-10-12,39,7.1
2014-10-13,19,3.4
2014-10-14,44,7.9
2014-10-15,36,6.4
2014-10-16,37,6.6
2014-10-17,15,2.7
2014-10-18,52,9.4
2014-10-19,47,8.4
2014-10-20,58,12.8
2014-10-21,58,12.9
2014-10-22,63,15.7
2014-10-23,58,12.6
2014-10-24,58,13.1
2014-10-25,54,10.9
2014-10-26,44,7.9
2014-10-27,56,11.7
2014-10-28,37,6.6
2014-10-29,26,4.6
2014-10-30,42,7.6
2014-10-31,52,9.6
2014-11-01,33,6.0
2014-11-02,,8.254545
2014-11-03,,8.23125
2014-11-04,39,7.1
2014-11-05,32,5.8
2014-11-06,,6.707692
2014-11-07,16,2.8
2014-11-08,38,6.8
2014-11-09,32,5.8
2014-11-10,24,4.4
2014-11-11,43,7.8
2014-11-12,22,4.0
2014-11-13,23,4.1
2014-11-14,50,9.0
2014-11-15,55,11.5
2014-11-16,44,8.0
2014-11-17,53,10.0
2014-11-18,37,6.6
2014-11-19,22,3.9
2014-11-22,16,2.9
2014-11-25,19,3.4
2014-11-28,26,4.6
2014-12-01,25,4.5
2014-12-07,69,18.6
2014-12-10,58,13.0
2014-12-11,63,15.5
2014-12-13,55,11.1
2014-12-18,35,6.3
2014-12-19,39,7.0
2014-12-22,33,6.0
2014-12-25,9,1.6
2014-12-28,37,6.6
2014-12-31,40,7.2
2015-01-03,27,4.8
2015-01-06,36,6.4
2015-01-09,25,4.5
2015-01-12,52,9.6
2015-01-15,52,9.6
2015-01-16,,3.008333
2015-01-17,16,2.9
2015-01-18,13,2.4
2015-01-19,33,5.9
2015-01-20,20,3.6
2015-01-21,16,2.9
2015-01-22,18,3.2
2015-01-23,45,8.1
2015-01-24,10,1.8
2015-01-25,4,0.7
2015-01-26,19,3.4
2015-01-27,19,3.4
2015-01-28,28,5.0
2015-01-29,46,8.2
2015-01-30,34,6.1
2015-01-31,46,8.2
2015-02-01,30,5.4
2015-02-02,20,3.6
2015-02-03,43,7.8
2015-02-04,52,9.7
2015-02-05,48,8.6
2015-02-06,43,7.7
2015-02-07,44,7.9
2015-02-08,27,4.9
2015-02-09,37,6.6
2015-02-10,74,21.5
2015-02-11,59,13.6
2015-02-12,29,5.2
2015-02-13,35,6.3
2015-02-14,34,6.2
2015-02-15,53,10.2
