date,aqi,value
2006-03-31,21,3.8
2006-04-01,33,6.0
2006-04-02,48,8.7
2006-04-03,28,5.1
2006-04-04,46,8.3
2006-04-05,65,16.4
2006-04-06,55,11.5
2006-04-07,27,4.9
2006-04-08,27,4.9
2006-04-09,66,16.9
2006-04-10,68,18.1
2006-04-11,57,12.1
2006-04-13,80,24.7
2006-04-14,50,9.0
2006-04-15,43,7.8
2006-04-16,58,12.7
2006-04-17,58,13.0
2006-04-18,61,14.7
2006-04-19,16,2.9
2006-04-20,20,3.6
2006-04-21,33,5.9
2006-04-22,54,10.8
2006-04-23,31,5.6
2006-04-24,56,11.8
2006-04-25,33,6.0
2006-04-26,47,8.4
2006-04-28,53,10.3
2006-04-29,34,6.1
2006-04-30,28,5.0
2006-05-01,35,6.3
2006-05-02,34,6.1
2006-05-03,27,4.9
2006-05-04,16,2.8
2006-05-05,20,3.6
2006-05-07,32,5.7
2006-05-08,38,6.8
2006-05-09,27,4.9
2006-05-10,26,4.7
2006-05-11,18,3.2
2006-05-12,21,3.8
2006-05-13,16,2.8
2006-05-14,31,5.6
2006-05-15,32,5.8
2006-05-16,29,5.2
2006-05-17,26,4.7
2006-05-19,42,7.5
2006-05-20,50,9.0
2006-05-21,33,6.0
2006-05-22,52,9.5
2006-05-23,63,15.6
2006-05-24,37,6.7
2006-05-25,34,6.2
2006-05-26,47,8.5
2006-05-27,46,8.2
2006-05-28,52,9.6
2006-05-29,53,10.3
2006-05-30,30,5.4
2006-05-31,35,6.3
2006-06-01,45,8.1
2006-06-02,44,7.9
2006-06-03,39,7.0
2006-06-04,42,7.6
2006-06-05,55,11.5
2006-06-06,47,8.5
2006-06-07,42,7.5
2006-06-08,42,7.6
2006-06-09,51,9.3
2006-06-10,59,13.6
2006-06-11,54,10.8
2006-06-12,46,8.3
2006-06-13,41,7.4
2006-06-15,67,17.8
2006-06-16,72,20.2
2006-06-17,31,5.6
2006-06-18,21,3.8
2006-06-19,29,5.3
2006-06-20,29,5.3
2006-06-21,33,5.9
2006-06-22,33,5.9
2006-06-23,39,7.0
2006-06-24,37,6.7
2006-06-25,35,6.3
2006-06-27,56,11.6
2006-06-28,81,25.4
2006-06-29,64,15.9
2006-06-30,57,12.2
2006-07-01,60,13.8
2006-07-02,55,11.2
2006-07-03,65,16.4
2006-07-04,71,19.9
2006-07-05,54,10.9
2006-07-06,52,9.5
2006-07-07,55,11.3
2006-07-08,60,14.1
2006-07-09,65,16.8
2006-07-10,64,16.3
2006-07-11,38,6.8
2006-07-12,43,7.7
2006-07-13,42,7.5
2006-07-14,45,8.1
2006-07-15,55,11.1
2006-07-16,60,14.1
2006-07-17,53,10.2
2006-07-18,39,7.1
2006-07-19,57,12.5
2006-07-20,54,10.5
2006-07-21,24,4.4
2006-07-22,28,5.0
2006-07-23,40,7.2
2006-07-24,49,8.9
2006-07-25,61,14.7
2006-07-26,63,15.5
2006-07-27,51,9.1
2006-07-28,48,8.6
2006-07-29,52,9.6
2006-07-30,36,6.4
2006-07-31,34,6.2
2006-08-01,43,7.7
2006-08-02,48,8.6
2006-08-03,43,7.8
2006-08-04,45,8.1
2006-08-05,58,12.6
2006-08-06,32,5.7
2006-08-07,32,5.8
2006-08-08,29,5.2
2006-08-09,61,14.2
2006-08-10,40,7.2
2006-08-11,59,13.4
2006-08-12,80,24.7
2006-08-13,70,19.1
2006-08-14,32,5.8
2006-08-15,32,5.7
2006-08-16,54,10.5
2006-08-17,48,8.6
2006-08-18,48,8.7
2006-08-19,48,8.6
2006-08-20,46,8.2
2006-08-21,53,10.1
2006-08-22,57,12.1
2006-08-23,58,13.1
2006-08-24,62,14.8
2006-08-25,52,9.9
2006-08-26,40,7.2
2006-08-27,56,11.6
2006-08-28,44,7.9
2006-08-30,40,7.2
2006-08-31,53,10.4
2006-09-01,58,12.9
2006-09-02,22,4.0
2006-09-03,26,4.6
2006-09-04,26,4.7
2006-09-05,45,8.1
2006-09-06,52,9.7
2006-09-07,48,8.6
2006-09-08,46,8.2
2006-09-09,55,11.5
2006-09-10,60,13.7
2006-09-11,20,3.6
2006-09-12,28,5.1
2006-09-13,41,7.4
2006-09-14,52,9.7
2006-09-15,55,11.2
2006-09-16,53,10.3
2006-09-17,13,2.4
2006-09-18,12,2.1
2006-09-19,23,4.2
2006-09-20,20,3.6
2006-09-21,44,8.0
2006-09-22,18,3.3
2006-09-23,10,1.8
2006-09-24,28,5.1
2006-09-25,23,4.2
2006-09-26,32,5.8
2006-09-27,17,3.1
2006-09-28,17,3.1
2006-09-29,21,3.7
2006-09-30,23,4.1
2006-10-01,43,7.8
2006-10-02,43,7.8
2006-10-03,51,9.2
2006-10-04,29,5.2
2006-10-05,30,5.4
2006-10-06,31,5.6
2006-10-07,52,9.7
2006-10-08,38,6.8
2006-10-09,18,3.2
2006-10-10,36,6.5
2006-10-11,19,3.4
2006-10-12,11,1.9
2006-10-13,14,2.6
2006-10-14,20,3.6
2006-10-15,52,9.5
2006-10-16,51,9.1
2006-10-17,35,6.3
2006-10-18,18,3.3
2006-10-19,32,5.8
2006-10-20,37,6.7
2006-10-21,38,6.9
2006-10-22,33,5.9
2006-10-23,33,6.0
2006-10-24,43,7.7
2006-10-25,55,11.1
2006-10-26,64,16.3
2006-10-27,65,16.4
2006-10-28,30,5.4
2006-10-29,37,6.7
2006-10-30,33,6.0
2006-10-31,27,4.8
2006-11-01,31,5.6
2006-11-02,38,6.9
2006-11-03,44,7.9
2006-11-04,52,9.5
2006-11-05,61,14.4
2006-11-06,53,10.0
2006-11-07,30,5.4
2006-11-08,27,4.9
2006-11-09,20,3.6
2006-11-10,31,5.5
2006-11-11,48,8.7
2006-11-12,42,7.6
2006-11-13,23,4.1
2006-11-14,61,14.3
2006-11-15,71,19.7
2006-11-16,64,16.3
2006-11-17,56,11.6
2006-11-18,52,9.7
2006-11-19,62,15.1
2006-11-20,57,12.4
2006-11-21,51,9.2
2006-11-22,60,13.9
2006-11-23,71,19.9
2006-11-24,39,7.1
2006-11-25,70,19.2
2006-11-26,87,28.4
2006-11-27,71,19.6
2006-11-28,46,8.2
2006-11-29,25,4.5
2006-11-30,25,4.5
2006-12-01,16,2.8
2006-12-02,28,5.1
2006-12-03,30,5.4
2006-12-04,33,6.0
2006-12-05,37,6.6
2006-12-06,25,4.5
2006-12-07,33,6.0
2006-12-08,32,5.8
2006-12-09,26,4.6
2006-12-10,43,7.8
2006-12-11,61,14.5
2006-12-12,59,13.3
2006-12-13,35,6.3
2006-12-14,15,2.7
2006-12-15,24,4.4
2006-12-16,50,9.0
2006-12-17,13,2.4
2006-12-18,28,5.1
2006-12-19,38,6.9
2006-12-20,34,6.2
2006-12-21,42,7.5
2006-12-22,47,8.4
2006-12-23,32,5.8
2006-12-24,37,6.6
2006-12-25,23,4.1
2006-12-26,32,5.8
2006-12-27,36,6.4
2006-12-28,52,9.9
2006-12-29,63,15.7
2006-12-30,52,9.5
2006-12-31,27,4.8
2007-01-01,30,5.4
2007-01-02,43,7.7
2007-01-03,37,6.6
2007-01-04,51,9.2
2007-01-05,27,4.8
2007-01-06,16,2.8
2007-01-07,13,2.4
2007-01-08,11,2.0
2007-01-09,22,3.9
2007-01-10,20,3.6
2007-01-11,46,8.3
2007-01-12,22,4.0
2007-01-18,47,8.5
2007-01-19,57,12.4
2007-01-20,72,20.5
2007-01-21,66,17.1
2007-01-22,59,13.4
2007-01-23,58,12.8
2007-01-24,54,10.9
2007-01-26,74,21.5
2007-01-27,27,4.8
2007-01-28,18,3.3
2007-01-29,36,6.4
2007-02-03,33,5.9
2007-02-04,37,6.7
2007-02-05,63,15.7
2007-02-06,66,17.4
2007-02-08,60,13.7
2007-02-09,50,9.0
2007-02-10,58,12.6
2007-02-13,55,11.3
2007-02-16,58,12.7
2007-02-17,52,9.4
2007-02-18,55,11.3
2007-02-19,28,5.1
2007-02-20,42,7.6
2007-02-22,52,9.8
2007-02-23,40,7.2
2007-02-24,54,10.7
2007-02-25,38,6.8
2007-02-26,43,7.8
2007-02-27,59,13.6
2007-02-28,67,17.9
2007-03-01,56,11.9
2007-03-02,29,5.2
2007-03-03,27,4.9
2007-03-04,41,7.3
2007-03-07,100,35.2
2007-03-08,92,30.9
2007-03-09,70,19.5
2007-03-10,57,12.2
2007-03-11,53,10.1
2007-03-12,56,11.7
2007-03-13,36,6.5
2007-03-15,42,7.6
2007-03-16,45,8.1
2007-03-17,52,9.6
2007-03-18,66,17.2
2007-03-19,57,12.1
2007-03-20,51,9.1
2007-03-21,52,9.6
2007-03-22,21,3.7
2007-03-24,45,8.1
2007-03-25,27,4.8
2007-03-26,39,7.0
2007-03-27,49,8.8
2007-03-28,52,9.6
2007-03-29,71,20.1
2007-03-30,28,5.0
2007-03-31,18,3.2
2007-04-01,22,4.0
2007-04-02,36,6.5
2007-04-03,34,6.1
2007-04-04,23,4.1
2007-04-05,31,5.5
2007-04-06,26,4.6
2007-04-07,21,3.8
2007-04-08,16,2.8
2007-04-09,55,11.5
2007-04-10,61,14.7
2007-04-11,52,9.4
2007-04-12,57,12.5
2007-04-13,66,17.4
2007-04-14,60,14.0
2007-04-15,50,9.0
2007-04-16,42,7.6
2007-04-17,48,8.7
2007-04-18,51,9.3
2007-04-19,33,6.0
2007-04-20,56,11.8
2007-04-21,62,14.9
2007-04-22,57,12.3
2007-04-23,33,6.0
2007-04-24,36,6.4
2007-04-25,22,3.9
2007-04-26,33,6.0
2007-04-27,36,6.5
2007-04-28,22,4.0
2007-04-29,28,5.0
2007-04-30,48,8.7
2007-05-01,39,7.1
2007-05-02,33,5.9
2007-05-03,58,12.7
2007-05-08,24,4.4
2007-05-09,28,5.1
2007-05-10,44,8.0
2007-05-11,46,8.3
2007-05-12,52,9.8
2007-05-13,52,9.6
2007-05-14,54,10.5
2007-05-15,36,6.5
2007-05-16,32,5.8
2007-05-17,19,3.5
2007-05-18,31,5.5
2007-05-19,46,8.2
2007-05-20,56,11.8
2007-05-22,64,16.0
2007-05-23,56,11.9
2007-05-24,18,3.3
2007-05-25,34,6.2
2007-05-26,29,5.3
2007-05-27,26,4.6
2007-05-28,52,9.6
2007-05-29,38,6.8
2007-05-30,33,6.0
2007-05-31,24,4.4
2007-06-01,19,3.5
2007-06-02,14,2.5
2007-06-03,21,3.8
2007-06-04,47,8.5
2007-06-05,37,6.6
2007-06-06,44,8.0
2007-06-07,25,4.5
2007-06-08,34,6.2
2007-06-09,44,8.0
2007-06-10,51,9.2
2007-06-11,41,7.3
2007-06-12,54,10.8
2007-06-14,86,27.9
2007-06-15,95,32.9
2007-06-16,79,24.2
2007-06-17,57,12.2
2007-06-18,31,5.5
2007-06-19,28,5.1
2007-06-20,37,6.7
2007-06-21,33,6.0
2007-06-22,34,6.2
2007-06-23,28,5.0
2007-06-24,32,5.8
2007-06-25,51,9.2
2007-06-26,51,9.2
2007-06-29,43,7.7
2007-06-30,49,8.9
2007-07-01,67,17.5
2007-07-02,65,16.6
2007-07-03,59,13.5
2007-07-04,70,19.4
2007-07-05,55,11.5
2007-07-06,47,8.4
2007-07-07,43,7.7
2007-07-08,49,8.8
2007-07-09,52,9.7
2007-07-10,37,6.6
2007-07-11,28,5.1
2007-07-12,33,6.0
2007-07-13,34,6.1
2007-07-14,44,7.9
2007-07-15,55,11.5
2007-07-16,51,9.2
2007-07-17,44,7.9
2007-07-18,53,10.4
2007-07-19,41,7.3
2007-07-20,57,12.2
2007-07-21,55,11.3
2007-07-22,57,12.4
2007-07-23,56,12.0
2007-07-24,59,13.4
2007-07-25,69,19.0
2007-07-26,65,16.8
2007-07-27,33,6.0
2007-07-28,45,8.1
2007-07-29,54,10.8
2007-07-30,70,19.5
2007-07-31,74,21.4
2007-08-01,64,16.3
2007-08-02,46,8.3
2007-08-03,38,6.8
2007-08-04,59,13.3
2007-08-05,64,16.0
2007-08-06,53,10.2
2007-08-07,43,7.7
2007-08-08,26,4.6
2007-08-09,52,9.4
2007-08-10,45,8.1
2007-08-11,54,10.6
2007-08-12,44,8.0
2007-08-13,47,8.5
2007-08-14,61,14.2
2007-08-15,68,18.1
2007-08-16,59,13.6
2007-08-17,62,14.9
2007-08-18,58,12.9
2007-08-19,41,7.3
2007-08-20,28,5.0
2007-08-21,41,7.4
2007-08-22,33,5.9
2007-08-23,21,3.7
2007-08-24,40,7.2
2007-08-25,39,7.1
2007-08-26,44,8.0
2007-08-27,51,9.3
2007-08-28,52,9.5
2007-08-29,28,5.0
2007-08-30,46,8.3
2007-08-31,39,7.0
2007-09-01,49,8.8
2007-09-02,52,9.9
2007-09-03,51,9.1
2007-09-04,73,20.7
2007-09-05,63,15.5
2007-09-06,50,9.0
2007-09-07,33,6.0
2007-09-08,34,6.1
2007-09-09,27,4.8
2007-09-10,13,2.3
2007-09-12,25,4.5
2007-09-13,31,5.5
2007-09-14,15,2.7
2007-09-15,21,3.7
2007-09-16,48,8.7
2007-09-17,70,19.4
2007-09-18,44,7.9
2007-09-19,46,8.3
2007-09-20,59,13.3
2007-09-21,58,12.7
2007-09-22,21,3.8
2007-09-23,58,13.0
2007-09-24,57,12.3
2007-09-26,27,4.8
2007-09-27,31,5.6
2007-09-28,26,4.6
2007-09-29,51,9.3
2007-09-30,52,9.5
2007-10-01,32,5.7
2007-10-02,26,4.7
2007-10-03,19,3.5
2007-10-04,58,13.1
2007-10-05,60,13.8
2007-10-06,51,9.1
2007-10-07,37,6.7
2007-10-08,17,3.1
2007-10-09,21,3.7
2007-10-12,30,5.4
2007-10-13,42,7.6
2007-10-14,49,8.8
2007-10-15,33,5.9
2007-10-16,18,3.3
2007-10-17,25,4.5
2007-10-18,12,2.1
2007-10-19,20,3.6
2007-10-20,16,2.8
2007-10-21,24,4.4
2007-10-22,27,4.8
2007-10-23,22,4.0
2007-10-25,59,13.4
2007-10-26,57,12.3
2007-10-27,36,6.4
2007-10-28,32,5.8
2007-10-29,73,21.0
2007-10-30,59,13.5
2007-10-31,25,4.5
2007-11-01,25,4.5
2007-11-02,39,7.0
2007-11-03,25,4.5
2007-11-04,27,4.9
2007-11-07,33,6.0
2007-11-08,36,6.5
2007-11-09,61,14.4
2007-11-10,59,13.3
2007-11-11,59,13.6
2007-11-12,29,5.3
2007-11-13,31,5.5
2007-11-14,16,2.8
2007-11-15,18,3.3
2007-11-16,36,6.5
2007-11-17,68,18.0
2007-11-18,85,27.4
2007-11-19,63,15.3
2007-11-20,68,18.1
2007-11-21,35,6.3
2007-11-22,39,7.0
2007-11-23,46,8.3
2007-11-24,55,11.2
2007-11-25,60,13.8
2007-11-26,52,9.4
2007-11-27,38,6.8
2007-11-28,46,8.3
2007-11-29,35,6.3
2007-11-30,33,5.9
2007-12-01,31,5.5
2007-12-02,47,8.5
2007-12-03,52,9.9
2007-12-04,60,14.1
2007-12-05,55,11.2
2007-12-06,61,14.7
2007-12-07,67,17.5
2007-12-08,59,13.5
2007-12-09,55,11.1
2007-12-10,71,19.9
2007-12-11,65,16.7
2007-12-12,70,19.4
2007-12-14,59,13.3
2007-12-15,70,19.5
2007-12-16,76,22.6
2007-12-19,81,25.1
2007-12-20,109,38.7
2007-12-21,95,32.8
2007-12-22,55,11.5
2007-12-23,29,5.2
2007-12-24,31,5.6
2007-12-25,66,17.0
2007-12-26,63,15.5
2007-12-27,70,19.5
2007-12-29,67,17.6
2007-12-30,81,25.0
2007-12-31,64,16.0
2008-01-01,43,7.7
2008-01-02,51,9.3
2008-01-03,32,5.7
2008-01-04,52,9.8
2008-01-05,61,14.6
2008-01-06,52,9.9
2008-01-07,73,21.1
2008-01-08,33,6.0
2008-01-11,62,15.2
2008-01-13,63,15.3
2008-01-14,53,10.0
2008-01-15,52,9.7
2008-01-16,60,13.9
2008-01-17,54,10.5
2008-01-24,15,2.7
2008-01-25,64,16.1
2008-01-26,56,11.7
2008-01-27,53,10.0
2008-01-28,52,9.8
2008-01-29,42,7.5
2008-01-31,61,14.3
2008-02-01,78,23.8
2008-02-02,84,26.8
2008-02-03,86,28.0
2008-02-04,74,21.7
2008-02-05,75,21.9
2008-02-06,61,14.6
2008-02-07,82,25.5
2008-02-08,57,12.5
2008-02-09,46,8.3
2008-02-10,29,5.3
2008-02-11,46,8.2
2008-02-12,62,14.8
2008-02-13,72,20.2
2008-02-14,69,18.6
2008-02-15,54,10.9
2008-02-16,56,11.8
2008-02-17,53,10.4
2008-02-18,29,5.2
2008-02-19,44,7.9
2008-02-23,75,21.9
2008-02-24,56,11.9
2008-02-26,33,6.0
2008-02-27,53,10.0
2008-02-28,56,11.8
2008-02-29,44,7.9
2008-03-01,37,6.7
2008-03-02,59,13.4
2008-03-03,29,5.3
2008-03-04,48,8.6
2008-03-05,58,13.0
2008-03-06,48,8.7
2008-03-07,33,6.0
2008-03-08,53,10.3
2008-03-09,48,8.7
2008-03-10,63,15.5
2008-03-12,53,10.0
2008-03-13,16,2.9
2008-03-14,43,7.8
2008-03-15,44,7.9
2008-03-16,53,10.3
2008-03-17,64,16.2
2008-03-18,66,17.2
2008-03-19,56,12.0
2008-03-20,54,10.5
2008-03-21,48,8.7
2008-03-22,59,13.3
2008-03-23,56,11.8
2008-03-24,32,5.8
2008-03-25,38,6.9
2008-03-26,38,6.9
2008-03-27,34,6.2
2008-03-28,55,11.0
2008-03-29,54,10.5
2008-03-30,68,18.1
2008-03-31,53,10.2
2008-04-01,43,7.8
2008-04-02,51,9.3
2008-04-03,58,12.8
2008-04-04,55,11.4
2008-04-05,73,21.0
2008-04-06,39,7.1
2008-04-07,27,4.8
2008-04-08,57,12.2
2008-04-09,61,14.4
2008-04-10,32,5.8
2008-04-12,19,3.5
2008-04-13,16,2.8
2008-04-14,41,7.3
2008-04-15,59,13.3
2008-04-16,52,9.5
2008-04-17,30,5.4
2008-04-18,23,4.2
2008-04-19,31,5.6
2008-04-20,38,6.9
2008-04-21,52,9.6
2008-04-22,38,6.8
2008-04-23,49,8.8
2008-04-24,50,9.0
2008-04-26,43,7.7
2008-04-27,35,6.3
2008-04-28,41,7.4
2008-04-29,41,7.3
2008-04-30,52,9.5
2008-05-01,52,9.8
2008-05-02,19,3.5
2008-05-03,31,5.5
2008-05-04,29,5.3
2008-05-05,46,8.2
2008-05-06,39,7.1
2008-05-07,42,7.5
2008-05-08,34,6.2
2008-05-09,39,7.0
2008-05-10,44,8.0
2008-05-11,22,4.0
2008-05-12,29,5.2
2008-05-13,41,7.4
2008-05-14,26,4.6
2008-05-15,41,7.4
2008-05-16,34,6.1
2008-05-17,38,6.8
2008-05-18,33,5.9
2008-05-19,31,5.6
2008-05-20,29,5.2
2008-05-21,32,5.8
2008-05-22,34,6.1
2008-05-23,54,10.6
2008-05-24,32,5.7
2008-05-25,54,10.7
2008-05-26,21,3.8
2008-05-27,25,4.5
2008-05-28,51,9.3
2008-05-29,57,12.4
2008-05-30,23,4.1
2008-05-31,21,3.8
2008-06-01,36,6.4
2008-06-02,47,8.5
2008-06-03,44,8.0
2008-06-04,55,11.3
2008-06-05,24,4.3
2008-06-06,12,2.1
2008-06-07,35,6.3
2008-06-09,15,2.7
2008-06-10,29,5.3
2008-06-11,37,6.7
2008-06-12,33,5.9
2008-06-13,47,8.5
2008-06-14,35,6.3
2008-06-15,26,4.6
2008-06-16,20,3.6
2008-06-17,47,8.4
2008-06-18,35,6.3
2008-06-19,52,9.5
2008-06-20,41,7.3
2008-06-21,35,6.3
2008-06-22,41,7.3
2008-06-23,47,8.5
2008-06-24,53,10.0
2008-06-25,61,14.5
2008-06-26,47,8.4
2008-06-27,36,6.5
2008-06-28,32,5.7
2008-06-29,31,5.6
2008-06-30,42,7.6
2008-07-01,53,10.0
2008-07-02,70,19.3
2008-07-03,46,8.3
2008-07-04,75,22.0
2008-07-05,63,15.5
2008-07-06,59,13.4
2008-07-07,51,9.2
2008-07-08,38,6.9
2008-07-09,57,12.3
2008-07-10,39,7.0
2008-07-11,51,9.1
2008-07-13,29,5.2
2008-07-14,26,4.6
2008-07-15,35,6.3
2008-07-16,47,8.5
2008-07-17,52,9.9
2008-07-19,53,10.3
2008-07-20,61,14.5
2008-07-21,48,8.6
2008-07-22,41,7.4
2008-07-23,57,12.5
2008-07-24,56,12.0
2008-07-25,60,13.8
2008-07-26,61,14.3
2008-07-27,56,11.8
2008-07-29,51,9.1
2008-07-30,54,10.5
2008-07-31,48,8.6
2008-08-01,53,10.2
2008-08-02,59,13.5
2008-08-03,61,14.3
2008-08-04,6,1.0
2008-08-05,58,12.8
2008-08-06,53,10.4
2008-08-07,61,14.2
2008-08-08,53,10.3
2008-08-09,51,9.1
2008-08-10,53,10.2
2008-08-11,59,13.4
2008-08-12,25,4.5
2008-08-13,43,7.8
2008-08-14,33,6.0
2008-08-15,41,7.4
2008-08-16,54,10.8
2008-08-17,53,10.0
2008-08-18,60,13.8
2008-08-19,65,16.5
2008-08-20,72,20.6
2008-08-21,63,15.8
2008-08-22,53,10.3
2008-08-23,38,6.9
2008-08-24,31,5.5
2008-08-25,38,6.8
2008-08-26,52,9.8
2008-08-27,71,19.8
2008-08-28,61,14.6
2008-08-29,42,7.5
2008-08-30,32,5.7
2008-08-31,65,16.6
2008-09-01,73,21.1
2008-09-02,45,8.1
2008-09-03,18,3.3
2008-09-04,28,5.1
2008-09-05,45,8.1
2008-09-06,33,6.0
2008-09-07,36,6.5
2008-09-08,31,5.5
2008-09-09,29,5.3
2008-09-10,56,11.9
2008-09-12,23,4.2
2008-09-13,21,3.7
2008-09-14,13,2.4
2008-09-15,19,3.4
2008-09-16,30,5.4
2008-09-17,42,7.5
2008-09-18,46,8.3
2008-09-20,71,19.7
2008-09-21,60,14.1
2008-09-22,69,18.7
2008-09-23,61,14.2
2008-09-24,59,13.3
2008-09-25,53,10.4
2008-09-26,58,13.0
2008-09-27,64,16.0
2008-09-28,55,11.4
2008-09-29,31,5.6
2008-10-01,27,4.9
2008-10-02,44,7.9
2008-10-03,53,10.0
2008-10-04,44,8.0
2008-10-05,55,11.4
2008-10-06,63,15.8
2008-10-07,19,3.5
2008-10-08,28,5.1
2008-10-09,24,4.4
2008-10-10,29,5.3
2008-10-11,59,13.2
2008-10-12,55,11.3
2008-10-13,24,4.4
2008-10-14,38,6.8
2008-10-15,19,3.5
2008-10-16,32,5.8
2008-10-17,31,5.6
2008-10-18,39,7.0
2008-10-19,44,7.9
2008-10-20,36,6.5
2008-10-21,38,6.9
2008-10-22,43,7.7
2008-10-23,17,3.0
2008-10-24,36,6.5
2008-10-25,27,4.9
2008-10-26,18,3.2
2008-10-27,17,3.1
2008-10-28,33,6.0
2008-10-29,6,1.0
2008-10-30,43,7.8
2008-10-31,53,10.3
2008-11-01,57,12.5
2008-11-02,58,12.8
2008-11-03,56,11.6
2008-11-05,52,9.8
2008-11-06,8,1.5
2008-11-07,21,3.7
2008-11-08,14,2.5
2008-11-09,22,4.0
2008-11-10,43,7.8
2008-11-11,35,6.3
2008-11-12,52,9.5
2008-11-13,43,7.8
2008-11-14,16,2.8
2008-11-15,24,4.3
2008-11-16,21,3.8
2008-11-17,32,5.8
2008-11-18,38,6.8
2008-11-19,37,6.7
2008-11-20,27,4.9
2008-11-21,31,5.5
2008-11-23,60,13.7
2008-11-24,27,4.9
2008-11-26,56,11.9
2008-11-27,53,10.3
2008-11-28,24,4.4
2008-11-29,49,8.8
2008-11-30,52,9.9
2008-12-01,41,7.3
2008-12-02,39,7.0
2008-12-03,29,5.2
2008-12-05,32,5.7
2008-12-06,23,4.2
2008-12-07,32,5.7
2008-12-08,58,12.8
2008-12-09,56,11.8
2008-12-10,60,14.0
2008-12-11,35,6.3
2008-12-12,18,3.3
2008-12-13,31,5.6
2008-12-14,39,7.0
2008-12-17,7,1.3
2008-12-18,69,18.8
2008-12-19,74,21.2
2008-12-20,65,16.7
2008-12-21,51,9.1
2008-12-22,50,9.0
2008-12-23,49,8.9
2008-12-25,8,1.5
2008-12-26,52,9.9
2008-12-27,55,11.2
2008-12-28,44,7.9
2008-12-30,36,6.4
2008-12-31,38,6.8
2009-01-01,38,6.9
2009-01-02,30,5.4
2009-01-03,55,11.5
2009-01-04,41,7.3
2009-01-05,32,5.8
2009-01-06,37,6.7
2009-01-07,43,7.7
2009-01-08,56,11.8
2009-01-09,59,13.3
2009-01-10,56,11.6
2009-01-11,49,8.8
2009-01-12,55,11.0
2009-01-17,35,6.3
2009-01-18,23,4.1
2009-01-19,45,8.1
2009-01-20,35,6.3
2009-01-21,55,11.0
2009-01-22,60,13.7
2009-01-23,55,11.3
2009-01-24,41,7.3
2009-01-25,41,7.3
2009-01-26,49,8.8
2009-01-27,61,14.4
2009-01-28,66,17.2
2009-01-30,52,9.4
2009-01-31,19,3.4
2009-02-01,13,2.4
2009-02-02,17,3.0
2009-02-05,59,13.5
2009-02-06,56,11.8
2009-02-07,43,7.7
2009-02-08,68,18.4
2009-02-09,52,9.5
2009-02-10,16,2.9
2009-02-11,41,7.3
2009-02-12,28,5.0
2009-02-13,35,6.3
2009-02-14,45,8.1
2009-02-15,50,9.0
2009-02-16,54,10.5
2009-02-17,75,21.9
2009-02-18,55,11.2
2009-02-19,27,4.9
2009-02-20,56,11.8
2009-02-21,47,8.5
2009-02-22,32,5.8
2009-02-23,47,8.4
2009-02-24,61,14.2
2009-02-25,63,15.5
2009-02-26,61,14.4
2009-02-27,43,7.8
2009-02-28,51,9.3
2009-03-01,58,12.7
2009-03-02,62,14.8
2009-03-03,59,13.3
2009-03-04,75,21.8
2009-03-05,61,14.7
2009-03-06,45,8.1
2009-03-07,52,9.4
2009-03-08,60,14.1
2009-03-09,55,11.4
2009-03-10,34,6.2
2009-03-11,33,6.0
2009-03-12,48,8.7
2009-03-13,53,10.0
2009-03-14,61,14.5
2009-03-15,83,26.5
2009-03-16,55,11.0
2009-03-17,53,10.4
2009-03-18,25,4.5
2009-03-19,44,7.9
2009-03-20,43,7.8
2009-03-21,63,15.7
2009-03-22,67,17.5
2009-03-23,61,14.2
2009-03-24,16,2.8
2009-03-25,24,4.3
2009-03-26,38,6.9
2009-03-27,30,5.4
2009-03-28,41,7.3
2009-03-29,51,9.3
2009-03-30,42,7.5
2009-03-31,23,4.1
2009-04-01,26,4.6
2009-04-02,30,5.4
2009-04-09,56,12.0
2009-04-15,41,7.3
2009-04-16,40,7.2
2009-04-17,59,13.5
2009-04-18,72,20.2
2009-04-19,43,7.7
2009-04-20,21,3.7
2009-04-21,30,5.4
2009-04-22,49,8.9
2009-04-23,49,8.8
2009-04-24,55,11.3
2009-04-25,28,5.0
2009-04-26,39,7.0
2009-04-27,21,3.8
2009-04-28,32,5.7
2009-04-29,47,8.4
2009-04-30,24,4.3
2009-05-01,28,5.1
2009-05-02,37,6.7
2009-05-03,32,5.8
2009-05-04,36,6.5
2009-05-05,46,8.2
2009-05-06,33,6.0
2009-05-07,39,7.0
2009-05-08,24,4.4
2009-05-09,30,5.4
2009-05-10,38,6.8
2009-05-11,37,6.6
2009-05-12,52,9.6
2009-05-13,27,4.8
2009-05-15,38,6.9
2009-05-16,23,4.1
2009-05-19,39,7.1
2009-05-20,46,8.3
2009-05-21,54,10.9
2009-05-22,54,10.5
2009-05-23,58,13.0
2009-05-24,54,10.8
2009-05-25,61,14.3
2009-05-26,66,16.9
2009-05-27,56,11.8
2009-05-28,38,6.8
2009-05-29,41,7.4
2009-05-30,49,8.8
2009-05-31,42,7.5
2009-06-01,44,7.9
2009-06-02,42,7.6
2009-06-03,33,6.0
2009-06-04,41,7.4
2009-06-05,41,7.4
2009-06-06,58,12.6
2009-06-07,61,14.4
2009-06-08,20,3.6
2009-06-09,32,5.7
2009-06-10,32,5.8
2009-06-11,30,5.4
2009-06-12,42,7.6
2009-06-13,29,5.3
2009-06-14,37,6.6
2009-06-15,37,6.6
2009-06-16,32,5.8
2009-06-17,36,6.5
