date,aqi,value
2012-09-03,58,12.8
2012-09-04,28,5.1
2012-09-05,21,3.8
2012-09-06,31,5.6
2012-09-07,9,1.7
2012-09-08,17,3.1
2012-09-09,21,3.7
2012-09-10,23,4.1
2012-09-11,42,7.5
2012-09-12,42,7.5
2012-09-13,38,6.9
2012-09-14,29,5.2
2012-09-15,57,12.3
2012-09-16,47,8.5
2012-09-17,10,1.8
2012-09-18,21,3.8
2012-09-19,20,3.6
2012-09-20,22,4.0
2012-09-21,52,9.4
2012-09-22,16,2.8
2012-09-23,56,11.8
2012-09-24,69,18.5
2012-09-25,20,3.6
2012-09-26,46,8.3
2012-09-27,69,18.6
2012-09-28,63,15.7
2012-09-29,67,17.8
2012-09-30,87,28.2
2012-10-01,74,21.2
2012-10-02,78,23.8
2012-10-03,79,24.1
2012-10-04,9,1.7
2012-10-05,15,2.7
2012-10-06,23,4.2
2012-10-07,38,6.9
2012-10-08,36,6.4
2012-10-09,18,3.3
2012-10-10,23,4.2
2012-10-11,18,3.3
2012-10-12,28,5.1
2012-10-13,34,6.2
2012-10-14,17,3.1
2012-10-15,66,17.3
2012-10-16,44,8.0
2012-10-17,11,2.0
2012-10-18,4,0.8
2012-10-19,9,1.7
2012-10-20,22,3.9
2012-10-21,32,5.7
2012-10-22,24,4.4
2012-10-23,43,7.7
2012-10-24,36,6.4
2012-10-25,24,4.4
2012-10-26,16,2.9
2012-10-27,26,4.7
2012-10-28,26,4.7
2012-10-29,48,8.6
2012-10-30,49,8.8
2012-10-31,54,10.5
2012-11-01,19,3.4
2012-11-02,22,3.9
2012-11-03,39,7.1
2012-11-04,54,10.6
2012-11-05,52,9.5
2012-11-06,13,2.3
2012-11-07,25,4.5
2012-11-08,25,4.5
2012-11-09,12,2.1
2012-11-10,21,3.7
2012-11-11,17,3.0
2012-11-12,26,4.6
2012-11-13,48,8.6
2012-11-14,43,7.8
2012-11-15,33,6.0
2012-11-16,53,10.0
2012-11-17,65,16.5
2012-11-18,58,13.1
2012-11-19,52,9.7
2012-11-20,60,13.9
2012-11-21,60,13.7
2012-11-22,31,5.5
2012-11-23,11,2.0
2012-11-24,32,5.7
2012-11-25,32,5.7
2012-11-26,33,6.0
2012-11-27,55,11.0
2012-11-28,60,13.8
2012-11-29,50,9.0
2012-11-30,70,19.1
2012-12-01,92,31.3
2012-12-02,64,15.9
2012-12-03,19,3.5
2012-12-04,20,3.6
2012-12-05,27,4.9
2012-12-06,37,6.6
2012-12-07,48,8.6
2012-12-08,54,10.6
2012-12-09,24,4.3
2012-12-10,33,5.9
2012-12-11,53,10.3
2012-12-12,55,11.1
2012-12-13,53,10.3
2012-12-14,77,23.2
2012-12-15,70,19.1
2012-12-16,26,4.7
2012-12-17,46,8.2
2012-12-18,63,15.3
2012-12-19,28,5.0
2012-12-20,34,6.2
2012-12-21,52,9.8
2012-12-22,54,10.6
2012-12-23,27,4.8
2012-12-24,33,6.0
2012-12-25,28,5.1
2012-12-26,49,8.8
2012-12-27,50,9.0
2012-12-28,61,14.7
2012-12-29,56,11.7
2012-12-30,54,10.9
2012-12-31,39,7.0
2013-01-01,48,8.6
2013-01-02,29,5.3
2013-01-03,34,6.1
2013-01-04,36,6.5
2013-01-05,53,10.0
2013-01-06,53,10.0
2013-01-07,29,5.2
2013-01-08,28,5.1
2013-01-09,18,3.2
2013-01-10,36,6.4
2013-01-11,32,5.8
2013-01-12,16,2.8
2013-01-13,27,4.8
2013-01-14,46,8.3
2013-01-15,46,8.3
2013-01-16,22,4.0
2013-01-17,32,5.8
2013-01-18,50,9.0
2013-01-19,43,7.8
2013-01-20,19,3.5
2013-01-21,28,5.1
2013-01-22,34,6.1
2013-01-23,41,7.4
2013-01-24,40,7.2
2013-01-25,22,3.9
2013-01-26,41,7.3
2013-01-27,62,14.9
2013-01-28,73,20.8
2013-01-29,59,13.6
2013-01-30,34,6.2
2013-01-31,32,5.7
2013-02-01,49,8.9
2013-02-02,52,9.4
2013-02-03,16,2.9
2013-02-04,27,4.8
2013-02-05,38,6.9
2013-02-06,52,9.5
2013-02-07,34,6.1
2013-02-08,48,8.6
2013-02-09,67,17.8
2013-02-10,43,7.7
2013-02-11,5,0.9
2013-02-12,41,7.4
2013-02-13,46,8.2
2013-02-14,46,8.3
2013-02-15,34,6.2
2013-02-16,47,8.4
2013-02-17,56,11.6
2013-02-18,32,5.7
2013-02-19,28,5.0
2013-02-20,43,7.8
2013-02-21,53,10.0
2013-02-22,29,5.2
2013-02-23,45,8.1
2013-02-24,57,12.4
2013-02-25,62,15.0
2013-02-26,49,8.9
2013-02-27,52,9.7
2013-02-28,33,5.9
2013-03-01,58,12.7
2013-03-02,56,11.8
2013-03-03,48,8.6
2013-03-04,52,9.5
2013-03-05,17,3.1
2013-03-06,26,4.6
2013-03-07,55,11.2
2013-03-08,81,25.3
2013-03-09,68,18.2
2013-03-10,32,5.7
2013-03-11,42,7.6
2013-03-12,30,5.4
2013-03-13,41,7.3
2013-03-14,61,14.5
2013-03-15,31,5.5
2013-03-16,27,4.9
2013-03-17,29,5.3
2013-03-18,27,4.8
2013-03-19,22,4.0
2013-03-20,28,5.1
2013-03-21,42,7.5
2013-03-22,63,15.7
2013-03-23,49,8.9
2013-03-24,34,6.2
2013-03-25,11,2.0
2013-03-26,33,5.9
2013-03-27,55,11.0
2013-03-28,62,14.8
2013-03-29,89,29.5
2013-03-30,69,18.6
2013-03-31,33,6.0
2013-04-01,15,2.7
2013-04-02,43,7.8
2013-04-03,59,13.6
2013-04-04,26,4.6
2013-04-05,36,6.4
2013-04-06,43,7.8
2013-04-07,41,7.4
2013-04-08,17,3.1
2013-04-09,32,5.8
2013-04-10,32,5.8
2013-04-11,18,3.2
2013-04-12,13,2.4
2013-04-13,16,2.8
2013-04-14,15,2.7
2013-04-15,4,0.8
2013-04-16,18,3.2
2013-04-17,38,6.9
2013-04-18,29,5.2
2013-04-19,17,3.1
2013-04-20,22,4.0
2013-04-21,28,5.0
2013-04-22,19,3.5
2013-04-23,43,7.8
2013-04-24,52,9.7
2013-04-25,17,3.1
2013-04-26,34,6.1
2013-04-27,14,2.5
2013-04-28,35,6.3
2013-04-29,16,2.8
2013-04-30,17,3.1
2013-05-01,29,5.3
2013-05-02,31,5.5
2013-05-03,30,5.4
2013-05-04,14,2.5
2013-05-05,3,0.6
2013-05-06,18,3.2
2013-05-07,29,5.3
2013-05-08,48,8.7
2013-05-09,20,3.6
2013-05-10,32,5.7
2013-05-11,18,3.2
2013-05-12,34,6.1
2013-05-13,46,8.2
2013-05-14,43,7.8
2013-05-15,36,6.5
2013-05-16,38,6.8
2013-05-17,36,6.4
2013-05-18,51,9.2
2013-05-19,40,7.2
2013-05-20,10,1.8
2013-05-21,7,1.3
2013-05-22,14,2.5
2013-05-23,40,7.2
2013-05-24,32,5.7
2013-05-25,26,4.7
2013-05-26,41,7.4
2013-05-27,60,13.7
2013-05-28,45,8.1
2013-05-29,46,8.2
2013-05-30,26,4.6
2013-05-31,11,2.0
2013-06-01,7,1.2
2013-06-02,22,3.9
2013-06-03,42,7.5
2013-06-04,30,5.4
2013-06-05,12,2.2
2013-06-06,28,5.0
2013-06-07,25,4.5
2013-06-08,39,7.0
2013-06-09,33,6.0
2013-06-10,22,3.9
2013-06-11,18,3.3
2013-06-12,29,5.3
2013-06-13,17,3.0
2013-06-14,42,7.6
2013-06-15,31,5.5
2013-06-16,16,2.8
2013-06-17,,3.454545
2013-06-18,34,6.2
2013-06-21,20,3.6
2013-06-30,59,13.6
2013-07-09,67,17.9
2013-07-21,32,5.8
2013-07-24,44,8.0
2013-07-27,18,3.3
2013-07-30,32,5.7
2013-08-02,32,5.8
2013-08-05,33,6.0
2013-08-08,48,8.7
2013-08-11,36,6.5
2013-08-13,,0.571429
2013-08-14,54,10.8
2013-08-15,61,14.3
2013-08-16,50,9.0
2013-08-17,56,11.6
2013-08-18,49,8.8
2013-08-19,58,13.0
2013-08-20,64,16.3
2013-08-21,31,5.5
2013-08-22,68,18.3
2013-08-23,56,11.6
2013-08-24,59,13.5
2013-08-25,53,10.2
2013-08-26,62,14.9
2013-08-27,29,5.2
2013-08-28,26,4.7
2013-08-29,52,9.5
2013-08-30,20,3.6
2013-08-31,11,1.9
2013-09-01,14,2.6
2013-09-02,11,2.0
2013-09-03,12,2.1
2013-09-04,37,6.6
2013-09-05,17,3.1
2013-09-06,32,5.7
2013-09-07,57,12.5
2013-09-08,21,3.8
2013-09-09,20,3.6
2013-09-10,23,4.1
2013-09-11,20,3.6
2013-09-12,30,5.4
2013-09-13,28,5.0
2013-09-14,6,1.1
2013-09-15,3,0.6
2013-09-16,15,2.7
2013-09-17,17,3.1
2013-09-18,55,11.0
2013-09-19,29,5.2
2013-09-20,,-2.714286
2013-09-22,28,5.1
2013-09-23,,4.555556
2013-09-24,26,4.7
2013-09-25,54,10.9
2013-09-26,55,11.1
2013-09-27,14,2.5
2013-09-28,16,2.9
2013-09-29,24,4.4
2013-09-30,8,1.4
2013-10-01,14,2.5
2013-10-02,27,4.8
2013-10-03,23,4.2
2013-10-04,17,3.0
2013-10-05,7,1.2
2013-10-06,20,3.6
2013-10-07,20,3.6
2013-10-08,20,3.6
2013-10-09,37,6.6
2013-10-10,54,10.9
2013-10-11,40,7.2
2013-10-12,6,1.1
2013-10-13,21,3.7
2013-10-14,19,3.5
2013-10-15,11,2.0
2013-10-16,25,4.5
2013-10-17,9,1.7
2013-10-18,21,3.7
2013-10-19,11,2.0
2013-10-20,11,2.0
2013-10-21,7,1.2
2013-10-22,10,1.8
2013-10-23,26,4.7
2013-10-24,18,3.2
2013-10-25,19,3.5
2013-10-26,28,5.1
2013-10-27,29,5.3
2013-10-28,17,3.1
2013-10-29,31,5.6
2013-10-30,46,8.3
2013-10-31,52,9.6
2013-11-01,60,14.0
2013-11-02,43,7.7
2013-11-03,37,6.7
2013-11-04,24,4.4
2013-11-05,48,8.6
2013-11-06,58,13.0
2013-11-07,62,15.2
2013-11-08,53,10.0
2013-11-09,27,4.8
2013-11-10,37,6.6
2013-11-11,28,5.1
2013-11-12,17,3.1
2013-11-13,28,5.1
2013-11-14,44,8.0
2013-11-15,52,9.6
2013-11-16,59,13.6
2013-11-17,28,5.1
2013-11-18,23,4.1
2013-11-19,44,7.9
2013-11-20,44,7.9
2013-11-21,20,3.6
2013-11-22,46,8.2
2013-11-23,31,5.5
2013-11-24,41,7.3
2013-11-25,12,2.2
2013-11-26,29,5.3
2013-11-27,36,6.5
2013-11-28,33,5.9
2013-11-29,53,10.0
2013-11-30,64,16.2
2013-12-01,58,12.8
2013-12-02,69,19.0
2013-12-03,19,3.5
2013-12-04,4,0.7
2013-12-05,40,7.2
2013-12-06,30,5.4
2013-12-07,57,12.2
2013-12-08,58,13.0
2013-12-09,48,8.7
2013-12-10,38,6.9
2013-12-11,42,7.6
2013-12-12,46,8.2
2013-12-13,15,2.7
2013-12-14,14,2.5
2013-12-15,37,6.6
2013-12-16,41,7.4
2013-12-17,17,3.1
2013-12-18,38,6.8
2013-12-19,9,1.6
2013-12-20,16,2.8
2013-12-21,56,11.6
2013-12-22,18,3.3
2013-12-23,23,4.2
2013-12-24,24,4.4
2013-12-25,21,3.7
2013-12-26,38,6.9
2013-12-27,32,5.7
2013-12-28,22,4.0
2013-12-29,38,6.8
2013-12-30,15,2.7
2013-12-31,32,5.8
2014-01-01,22,3.9
2014-01-02,52,9.8
2014-01-03,58,13.1
2014-01-04,21,3.8
2014-01-05,11,2.0
2014-01-06,12,2.2
2014-01-07,18,3.2
2014-01-08,18,3.3
2014-01-09,55,11.4
2014-01-10,67,17.8
2014-01-11,53,10.4
2014-01-12,23,4.2
2014-01-13,9,1.6
2014-01-14,28,5.0
2014-01-15,12,2.1
2014-01-16,2,0.4
2014-01-17,17,3.0
2014-01-18,17,3.0
2014-01-19,16,2.9
2014-01-20,17,3.0
2014-01-21,14,2.5
2014-01-22,0,0.0
2014-01-23,12,2.1
2014-01-24,19,3.5
2014-01-25,0,-0.1
2014-01-26,41,7.3
2014-01-27,14,2.6
2014-01-28,6,1.1
2014-01-29,40,7.2
2014-01-30,6,1.1
2014-01-31,24,4.4
2014-02-01,42,7.5
2014-02-02,25,4.5
2014-02-03,24,4.4
2014-02-04,4,0.8
2014-02-05,7,1.3
2014-02-06,7,1.3
2014-02-07,6,1.0
2014-02-08,34,6.1
2014-02-09,17,3.0
2014-02-10,42,7.5
2014-02-11,62,14.8
2014-02-12,40,7.2
2014-02-13,43,7.8
2014-02-14,20,3.6
2014-02-15,47,8.5
2014-02-16,46,8.3
2014-02-17,55,11.5
2014-02-18,8,1.5
2014-02-19,38,6.8
2014-02-20,38,6.8
2014-02-21,27,4.8
2014-02-22,21,3.8
2014-02-23,18,3.2
2014-02-24,27,4.8
2014-02-25,27,4.8
2014-02-26,25,4.5
2014-02-27,14,2.6
2014-02-28,36,6.5
2014-03-01,13,2.3
2014-03-02,0,0.0
2014-03-03,43,7.7
2014-03-04,42,7.5
2014-03-05,53,10.3
2014-03-06,113,40.3
2014-03-07,54,10.7
2014-03-08,29,5.3
2014-03-09,32,5.8
2014-03-10,1,0.2
2014-03-11,29,5.3
2014-03-12,48,8.6
2014-03-13,28,5.1
2014-03-14,18,3.2
2014-03-15,16,2.9
2014-03-16,29,5.3
2014-03-17,26,4.7
2014-03-18,60,13.8
2014-03-19,35,6.3
2014-03-20,50,9.0
2014-03-21,31,5.5
2014-03-22,29,5.3
2014-03-23,27,4.8
2014-03-24,31,5.5
2014-03-25,10,1.8
2014-03-26,39,7.0
2014-03-27,38,6.9
2014-03-28,20,3.6
2014-03-29,38,6.8
2014-03-30,55,11.3
2014-03-31,23,4.1
2014-04-01,27,4.8
2014-04-02,47,8.5
2014-04-03,22,4.0
2014-04-04,21,3.8
2014-04-05,46,8.2
2014-04-06,45,8.1
2014-04-07,30,5.4
2014-04-08,23,4.2
2014-04-09,12,2.2
2014-04-10,17,3.0
2014-04-11,26,4.6
2014-04-12,43,7.8
2014-04-13,25,4.5
2014-04-14,18,3.3
2014-04-15,31,5.5
2014-04-16,36,6.4
2014-04-17,26,4.7
2014-04-18,52,9.6
2014-04-19,56,11.9
2014-04-20,23,4.2
2014-04-21,27,4.8
2014-04-22,52,9.7
2014-04-23,30,5.4
2014-04-24,55,11.0
2014-04-25,21,3.8
2014-04-26,14,2.5
2014-04-27,21,3.8
2014-04-28,26,4.7
2014-04-29,14,2.5
2014-04-30,8,1.4
2014-05-01,19,3.5
2014-05-02,17,3.0
2014-05-03,5,0.9
2014-05-04,19,3.4
2014-05-05,23,4.1
2014-05-06,22,4.0
2014-05-07,21,3.7
2014-05-08,24,4.3
2014-05-09,14,2.5
2014-05-10,21,3.8
2014-05-11,32,5.8
2014-05-12,7,1.3
2014-05-13,19,3.4
2014-05-14,9,1.6
2014-05-15,19,3.5
2014-05-16,14,2.6
2014-05-17,56,11.8
2014-05-18,42,7.6
2014-05-19,47,8.4
2014-05-20,22,3.9
2014-05-21,17,3.0
2014-05-22,22,3.9
2014-05-23,44,8.0
2014-05-24,30,5.4
2014-05-25,28,5.1
2014-05-26,35,6.3
2014-05-27,28,5.1
2014-05-28,25,4.5
2014-05-29,44,7.9
2014-05-30,26,4.6
2014-05-31,40,7.2
2014-06-01,26,4.6
2014-06-02,15,2.7
2014-06-03,24,4.4
2014-06-04,39,7.1
2014-06-05,23,4.1
2014-06-06,9,1.7
2014-06-07,25,4.5
2014-06-08,29,5.2
2014-06-09,20,3.6
2014-06-10,30,5.4
2014-06-11,22,4.0
2014-06-12,24,4.4
2014-06-13,33,5.9
2014-06-14,25,4.5
2014-06-15,13,2.4
2014-06-16,18,3.3
2014-06-17,14,2.6
2014-06-18,30,5.4
2014-06-19,11,2.0
2014-06-20,17,3.0
2014-06-21,13,2.3
2014-06-22,18,3.3
2014-06-23,11,2.0
2014-06-24,7,1.2
2014-06-25,19,3.5
2014-06-26,28,5.1
2014-06-27,14,2.6
2014-06-28,33,5.9
2014-06-29,1,0.2
2014-06-30,17,3.0
2014-07-01,16,2.9
2014-07-02,12,2.2
2014-07-03,28,5.0
2014-07-04,37,6.7
2014-07-05,48,8.7
2014-07-06,20,3.6
2014-07-07,20,3.6
2014-07-08,12,2.1
2014-07-09,33,5.9
2014-07-10,58,13.1
2014-07-11,52,9.5
2014-07-12,46,8.2
2014-07-13,16,2.8
2014-07-14,7,1.3
2014-07-15,18,3.2
2014-07-16,15,2.7
2014-07-17,,3.164706
2014-07-18,11,1.9
2014-07-19,41,7.3
2014-07-20,7,1.3
2014-07-21,2,0.3
2014-07-22,54,10.5
2014-07-23,16,2.9
2014-07-24,11,1.9
2014-07-25,47,8.4
2014-07-26,0,-1.1
2014-07-27,0,-3.7
2014-07-28,37,6.6
2014-07-29,6,1.1
2014-07-30,15,2.7
2014-07-31,66,17.1
2014-08-01,70,19.4
2014-08-02,70,19.3
2014-08-03,56,12.0
2014-08-04,25,4.5
2014-08-05,34,6.2
2014-08-06,60,13.7
2014-08-07,44,7.9
2014-08-08,49,8.8
2014-08-09,2,0.4
2014-08-10,27,4.8
2014-08-11,22,3.9
2014-08-12,56,11.7
2014-08-13,39,7.1
2014-08-14,18,3.2
2014-08-15,49,8.9
2014-08-16,0,-3.0
2014-08-17,2,0.4
2014-08-18,34,6.2
2014-08-19,4,0.8
2014-08-20,19,3.5
2014-08-21,26,4.6
2014-08-22,0,-3.1
2014-08-23,0,-3.5
2014-08-24,14,2.6
2014-08-25,0,-1.4
2014-08-26,8,1.4
2014-08-27,26,4.7
2014-08-28,2,0.4
2014-08-29,0,-3.5
2014-08-30,25,4.5
2014-08-31,0,-0.6
2014-09-01,0,-1.4
2014-09-02,4,0.7
2014-09-03,0,-0.7
2014-09-04,0,-1.3
2014-09-05,16,2.9
2014-09-06,22,3.9
2014-09-07,17,3.1
2014-09-08,30,5.4
2014-09-09,4,0.7
2014-09-10,5,0.9
2014-09-11,16,2.8
2014-09-12,17,3.1
2014-09-13,18,3.3
2014-09-14,25,4.5
2014-09-15,26,4.6
2014-09-16,20,3.6
2014-09-17,43,7.7
2014-09-18,,3.9
2014-09-20,38,6.8
2014-09-22,,1.014286
2014-09-23,24,4.3
2014-09-24,45,8.1
2014-09-25,55,11.1
2014-09-26,53,10.2
2014-09-27,57,12.5
2014-09-28,34,6.1
2014-09-29,8,1.5
2014-09-30,23,4.1
2014-10-01,26,4.7
2014-10-02,17,3.0
2014-10-03,12,2.2
2014-10-04,34,6.1
2014-10-05,20,3.6
2014-10-06,30,5.4
2014-10-07,18,3.3
2014-10-08,51,9.1
2014-10-09,54,10.6
2014-10-10,54,10.5
2014-10-11,49,8.8
2014-10-12,26,4.6
2014-10-13,22,3.9
2014-10-14,43,7.8
2014-10-15,29,5.3
2014-10-16,34,6.1
2014-10-17,12,2.2
2014-10-18,32,5.8
2014-10-19,44,8.0
2014-10-20,52,9.8
2014-10-21,44,8.0
2014-10-22,37,6.6
2014-10-23,28,5.0
2014-10-24,32,5.7
2014-10-25,55,11.1
2014-10-26,41,7.3
2014-10-27,50,9.0
2014-10-28,13,2.3
2014-10-29,27,4.8
2014-10-30,37,6.7
2014-10-31,36,6.5
2014-11-01,36,6.5
2014-11-02,32,5.7
2014-11-03,37,6.6
2014-11-04,39,7.0
2014-11-05,53,10.0
2014-11-06,41,7.3
2014-11-07,37,6.7
2014-11-08,29,5.2
2014-11-09,19,3.5
2014-11-10,15,2.7
2014-11-11,34,6.1
2014-11-12,28,5.1
2014-11-13,18,3.2
2014-11-14,51,9.2
2014-11-15,61,14.7
2014-11-16,58,12.7
2014-11-17,0,-1.0
2014-11-18,24,4.3
2014-11-19,19,3.5
2014-11-20,16,2.9
2014-11-21,55,11.4
2014-11-22,59,13.6
2014-11-23,40,7.2
2014-11-24,28,5.0
2014-11-25,39,7.0
2014-11-26,32,5.7
2014-11-27,37,6.6
2014-11-28,41,7.3
2014-11-29,60,13.7
2014-11-30,31,5.5
2014-12-01,53,10.3
2014-12-02,,7.507692
2014-12-07,69,18.9
2014-12-10,61,14.5
2014-12-13,54,10.5
2014-12-15,,5.65
2014-12-16,31,5.6
2014-12-17,47,8.4
2014-12-18,57,12.4
2014-12-19,66,17.0
2014-12-20,60,13.8
2014-12-21,63,15.7
2014-12-22,35,6.3
2014-12-23,29,5.3
2014-12-24,30,5.4
2014-12-25,26,4.7
2014-12-26,23,4.1
2014-12-27,47,8.4
2014-12-28,13,2.3
2014-12-29,29,5.2
2014-12-30,34,6.1
2014-12-31,18,3.3
2015-01-01,13,2.4
2015-01-02,32,5.8
2015-01-03,35,6.3
2015-01-04,30,5.4
2015-01-05,23,4.1
2015-01-06,38,6.9
2015-01-07,35,6.3
2015-01-08,31,5.5
2015-01-09,24,4.3
2015-01-10,31,5.5
2015-01-11,23,4.1
2015-01-12,24,4.4
2015-01-13,47,8.5
2015-01-14,56,11.6
2015-01-15,27,4.9
2015-01-16,48,8.6
2015-01-17,48,8.6
2015-01-18,19,3.5
2015-01-19,45,8.1
2015-01-20,54,10.8
2015-01-21,24,4.4
2015-01-22,46,8.3
2015-01-23,17,3.1
2015-01-24,34,6.1
2015-01-25,27,4.8
2015-01-26,17,3.0
2015-01-27,28,5.1
2015-01-28,56,11.8
2015-01-29,38,6.9
2015-01-30,29,5.2
2015-01-31,36,6.4
2015-02-01,46,8.3
2015-02-02,26,4.6
2015-02-03,53,10.4
2015-02-04,39,7.1
2015-02-05,38,6.8
2015-02-06,58,13.1
2015-02-07,81,25.1
2015-02-08,43,7.8
2015-02-09,61,14.2
2015-02-10,53,10.2
2015-02-11,23,4.2
2015-02-12,43,7.7
2015-02-13,49,8.9
2015-02-14,36,6.5
2015-02-15,53,10.0
2015-02-16,48,8.7
2015-02-17,29,5.3
2015-02-18,48,8.7
2015-02-19,57,12.5
2015-02-20,52,9.8
2015-02-21,46,8.2
2015-02-22,48,8.6
2015-02-23,27,4.9
2015-02-24,32,5.8
2015-02-25,27,4.8
2015-02-26,24,4.4
2015-02-27,48,8.7
2015-02-28,53,10.3
2015-03-01,37,6.6
2015-03-02,27,4.8
2015-03-03,41,7.4
2015-03-04,24,4.3
2015-03-05,46,8.3
2015-03-06,43,7.8
2015-03-07,33,6.0
2015-03-08,18,3.3
2015-03-09,22,3.9
2015-03-10,16,2.8
2015-03-11,35,6.3
2015-03-12,50,9.0
2015-03-13,42,7.5
2015-03-14,42,7.5
2015-03-15,19,3.5
2015-03-16,15,2.7
2015-03-17,28,5.0
2015-03-18,38,6.8
2015-03-19,43,7.7
2015-03-20,46,8.3
2015-03-21,34,6.2
2015-03-22,13,2.3
2015-03-23,55,11.1
2015-03-24,64,16.2
2015-03-25,13,2.4
2015-03-26,43,7.7
2015-03-27,37,6.7
2015-03-28,37,6.7
2015-03-29,31,5.5
2015-03-30,28,5.0
2015-03-31,52,9.7
2015-04-01,36,6.5
2015-04-02,32,5.8
2015-04-03,44,7.9
2015-04-04,45,8.1
2015-04-05,35,6.3
2015-04-06,35,6.3
2015-04-07,49,8.8
2015-04-08,42,7.5
2015-04-09,25,4.5
2015-04-10,46,8.2
2015-04-11,48,8.6
2015-04-12,34,6.1
2015-04-13,24,4.4
2015-04-14,39,7.0
2015-04-15,34,6.2
2015-04-16,34,6.1
2015-04-17,42,7.5
2015-04-18,22,4.0
2015-04-19,14,2.5
2015-04-20,8,1.5
2015-04-21,19,3.5
2015-04-22,25,4.5
2015-04-23,53,10.2
2015-04-24,52,9.9
2015-04-25,49,8.8
2015-04-26,37,6.6
2015-04-27,39,7.0
2015-04-28,33,5.9
2015-04-29,34,6.1
2015-04-30,49,8.9
2015-05-01,28,5.0
2015-05-02,28,5.0
2015-05-03,48,8.7
2015-05-04,24,4.4
2015-05-05,39,7.0
2015-05-06,53,10.4
2015-05-07,0,-0.2
2015-05-08,25,4.5
2015-05-09,16,2.9
2015-05-10,18,3.3
2015-05-11,5,0.9
2015-05-12,18,3.3
2015-05-13,32,5.7
2015-05-14,25,4.5
2015-05-15,21,3.8
2015-05-16,20,3.6
2015-05-17,8,1.5
2015-05-18,9,1.6
2015-05-19,23,4.1
2015-05-20,21,3.7
2015-05-21,18,3.2
2015-05-22,16,2.9
2015-05-23,17,3.1
2015-05-24,49,8.8
2015-05-25,24,4.3
2015-05-26,27,4.8
2015-05-27,55,11.4
2015-05-28,18,3.2
2015-05-29,4,0.7
2015-05-30,11,1.9
2015-05-31,17,3.0
2015-06-01,6,1.0
2015-06-02,37,6.6
2015-06-03,15,2.7
2015-06-04,0,0.0
2015-06-05,21,3.8
2015-06-06,7,1.2
2015-06-07,4,0.8
2015-06-08,56,11.9
2015-06-09,22,4.0
2015-06-10,64,15.9
2015-06-11,59,13.4
2015-06-12,7,1.2
2015-06-13,0,-2.2
2015-06-14,21,3.7
2015-06-15,0,-0.6
2015-06-16,6,1.0
2015-06-17,12,2.1
2015-06-18,1,0.2
2015-06-19,6,1.1
2015-06-20,20,3.6
2015-06-21,0,-1.3
2015-06-22,0,-2.0
2015-06-23,39,7.1
2015-06-24,8,1.4
2015-06-25,5,0.9
2015-06-26,37,6.7
2015-06-27,11,1.9
2015-06-28,44,8.0
2015-06-29,84,26.8
2015-06-30,65,16.7
2015-07-01,52,9.4
2015-07-02,62,15.2
2015-07-03,140,51.5
2015-07-04,131,47.5
2015-07-05,71,20.1
2015-07-06,102,35.9
2015-07-07,17,3.0
2015-07-08,32,5.8
2015-07-09,52,9.6
2015-07-10,53,10.3
2015-07-11,58,12.7
2015-07-12,0,-0.1
2015-07-13,0,-2.5
2015-07-14,47,8.4
2015-07-15,3,0.6
2015-07-16,0,-4.2
2015-07-17,19,3.4
2015-07-18,0,-2.5
2015-07-19,0,-0.7
2015-07-20,27,4.8
2015-07-21,17,3.1
2015-07-22,10,1.8
2015-07-23,40,7.2
2015-07-24,0,-2.5
2015-07-25,33,5.9
2015-07-26,25,4.5
2015-07-27,1,0.2
2015-07-28,0,-3.1
2015-07-29,28,5.0
2015-07-30,1,0.2
2015-07-31,13,2.3
2015-08-01,39,7.1
2015-08-02,7,1.2
2015-08-03,23,4.2
2015-08-04,43,7.8
2015-08-05,23,4.1
2015-08-06,11,1.9
2015-08-07,31,5.5
2015-08-08,0,-1.2
2015-08-09,0,-0.3
2015-08-10,28,5.1
2015-08-11,15,2.7
2015-08-12,14,2.6
2015-08-13,52,9.5
2015-08-14,18,3.3
2015-08-15,15,2.7
2015-08-16,28,5.0
2015-08-17,2,0.4
2015-08-18,7,1.3
2015-08-19,19,3.5
2015-08-20,,-1.6
2015-08-22,52,9.9
2015-08-24,,5.8
2015-08-25,22,4.0
2015-08-26,32,5.7
2015-08-27,44,7.9
2015-08-28,43,7.7
2015-08-29,26,4.6
2015-08-30,31,5.5
2015-08-31,71,20.1
2015-09-01,61,14.5
2015-09-02,49,8.9
2015-09-03,59,13.2
2015-09-04,0,-0.3
2015-09-05,29,5.2
2015-09-06,24,4.3
2015-09-07,15,2.7
2015-09-08,34,6.1
2015-09-09,36,6.4
2015-09-10,48,8.7
2015-09-11,51,9.3
2015-09-12,31,5.6
2015-09-13,40,7.2
2015-09-14,35,6.3
2015-09-15,55,11.3
2015-09-16,48,8.6
2015-09-17,37,6.6
2015-09-18,23,4.2
2015-09-19,47,8.4
2015-09-20,53,10.0
2015-09-21,30,5.4
2015-09-22,48,8.7
2015-09-23,42,7.5
2015-09-24,44,7.9
2015-09-25,58,13.0
2015-09-26,62,15.2
2015-09-27,51,9.1
2015-09-28,49,8.9
2015-09-29,55,11.3
2015-09-30,22,4.0
2015-10-01,52,9.8
2015-10-02,52,9.4
2015-10-03,27,4.8
2015-10-04,50,9.0
2015-10-05,57,12.4
2015-10-06,33,6.0
2015-10-07,65,16.5
2015-10-08,51,9.2
2015-10-09,38,6.9
