date,aqi,daily_max
2019-07-26,46,0.05
2019-07-27,44,0.048
2019-07-28,42,0.045
2019-07-29,33,0.036
2019-07-30,25,0.027
2019-07-31,42,0.045
2019-08-01,37,0.04
2019-08-02,37,0.04
2019-08-03,44,0.048
2019-08-04,36,0.039
2019-08-05,42,0.045
2019-08-06,40,0.043
2019-08-07,30,0.032
2019-08-08,28,0.03
2019-08-09,31,0.034
2019-08-10,27,0.029
2019-08-11,29,0.031
2019-08-12,33,0.036
2019-08-13,32,0.035
2019-08-14,31,0.033
2019-08-15,41,0.044
2019-08-16,45,0.049
2019-08-17,64,0.059
2019-08-18,19,0.02
2019-08-19,21,0.023
2019-08-20,34,0.037
2019-08-21,28,0.03
2019-08-22,22,0.024
2019-08-23,27,0.029
2019-08-24,29,0.031
2019-08-25,22,0.024
2019-08-26,21,0.023
2019-08-27,25,0.027
2019-08-28,36,0.039
2019-08-29,36,0.039
2019-08-30,49,0.053
2019-08-31,46,0.05
2019-09-01,28,0.03
2019-09-02,26,0.028
2019-09-03,39,0.042
2019-09-04,41,0.044
2019-09-05,49,0.053
2019-09-06,43,0.046
2019-09-07,50,0.054
2019-09-08,54,0.056
2019-09-09,48,0.052
2019-09-10,36,0.039
2019-09-11,34,0.037
2019-09-12,46,0.05
2019-09-13,51,0.055
2019-09-14,32,0.035
2019-09-15,40,0.043
2019-09-16,39,0.042
2019-09-17,46,0.05
2019-09-18,45,0.049
2019-09-19,41,0.044
2019-09-20,38,0.041
2019-09-21,36,0.039
2019-09-22,34,0.037
2019-09-23,40,0.043
2019-09-24,37,0.04
2019-09-25,44,0.047
2019-09-26,44,0.048
2019-09-27,44,0.047
2019-09-28,40,0.043
2019-09-29,36,0.039
2019-09-30,33,0.036
2019-10-01,43,0.046
2019-10-02,44,0.048
2019-10-03,44,0.048
2019-10-04,30,0.032
2019-10-05,64,0.059
2019-10-06,31,0.033
2019-10-07,27,0.029
2019-10-08,34,0.037
2019-10-09,36,0.039
2019-10-10,31,0.033
2019-10-11,25,0.027
2019-10-12,30,0.032
2019-10-13,31,0.033
2019-10-14,14,0.015
2019-10-15,20,0.022
2019-10-16,30,0.032
2019-10-17,30,0.032
2019-10-18,33,0.036
2019-10-19,26,0.028
2019-10-20,42,0.045
2019-10-21,31,0.033
2019-10-22,31,0.034
2019-10-23,35,0.038
2019-10-24,35,0.038
2019-10-25,16,0.017
2019-10-26,18,0.019
2019-10-27,22,0.024
2019-10-28,14,0.015
2019-10-29,20,0.022
2019-10-30,15,0.016
2019-10-31,27,0.029
2019-11-01,30,0.032
2019-11-02,35,0.038
2019-11-03,31,0.034
2019-11-04,26,0.028
2019-11-05,32,0.035
2019-11-06,38,0.041
2019-11-07,20,0.022
2019-11-08,20,0.022
2019-11-09,32,0.035
2019-11-10,34,0.037
2019-11-11,26,0.028
2019-11-12,30,0.032
2019-11-13,27,0.029
2019-11-14,24,0.026
2019-11-15,36,0.039
2019-11-16,33,0.036
2019-11-17,34,0.037
2019-11-18,37,0.04
2019-11-19,37,0.04
2019-11-20,33,0.036
2019-11-21,37,0.04
2019-11-22,20,0.022
2019-11-23,19,0.02
2019-11-24,29,0.031
2019-11-25,32,0.035
2019-11-26,31,0.033
2019-11-27,36,0.039
2019-11-28,29,0.031
2019-11-29,29,0.031
2019-11-30,22,0.024
2019-12-01,33,0.036
2019-12-02,29,0.031
2019-12-03,29,0.031
2019-12-04,36,0.039
2019-12-05,31,0.033
2019-12-06,36,0.039
2019-12-07,23,0.025
2019-12-08,30,0.032
2019-12-09,27,0.029
2019-12-10,31,0.033
2019-12-11,30,0.032
2019-12-12,,0.011
2019-12-13,7,0.008
2019-12-14,26,0.028
2019-12-15,36,0.039
2019-12-16,18,0.019
2019-12-17,2,0.002
2019-12-18,9,0.01
2019-12-19,31,0.033
2019-12-20,31,0.034
2019-12-21,19,0.021
2019-12-22,29,0.031
2019-12-23,25,0.027
2019-12-24,27,0.029
2019-12-25,25,0.027
2019-12-26,20,0.022
2019-12-27,19,0.021
2019-12-28,22,0.024
2019-12-29,31,0.033
2019-12-30,31,0.033
2019-12-31,34,0.037
2020-01-01,30,0.032
2020-01-02,27,0.029
2020-01-03,25,0.027
2020-01-04,32,0.035
2020-01-05,33,0.036
2020-01-06,37,0.04
2020-01-07,37,0.04
2020-01-08,31,0.034
2020-01-09,33,0.036
2020-01-10,29,0.031
2020-01-11,28,0.03
2020-01-12,20,0.022
2020-01-13,15,0.016
2020-01-14,23,0.025
2020-01-15,17,0.018
2020-01-16,26,0.028
2020-01-17,29,0.031
2020-01-18,32,0.035
2020-01-19,37,0.04
2020-01-20,31,0.034
2020-01-21,30,0.032
2020-01-22,29,0.031
2020-01-23,25,0.027
2020-01-24,28,0.03
2020-01-25,29,0.031
2020-01-26,28,0.03
2020-01-27,23,0.025
2020-01-28,27,0.029
2020-01-29,24,0.026
2020-01-30,27,0.029
2020-01-31,23,0.025
2020-02-01,31,0.033
2020-02-02,38,0.041
2020-02-03,44,0.048
2020-02-04,27,0.029
2020-02-05,22,0.024
2020-02-06,22,0.024
2020-02-07,35,0.038
2020-02-08,37,0.04
2020-02-09,38,0.041
2020-02-10,22,0.024
2020-02-11,11,0.012
2020-02-12,19,0.021
2020-02-13,31,0.033
2020-02-14,32,0.035
2020-02-15,39,0.042
2020-02-16,33,0.036
2020-02-17,24,0.026
2020-02-18,19,0.02
2020-02-19,16,0.017
2020-02-20,31,0.034
2020-02-21,35,0.038
2020-02-22,39,0.042
2020-02-23,33,0.036
2020-02-24,27,0.029
2020-02-25,31,0.033
2020-02-26,34,0.037
2020-02-27,37,0.04
2020-02-28,42,0.045
2020-02-29,44,0.047
2020-03-01,47,0.051
2020-03-02,31,0.034
2020-03-03,28,0.03
2020-03-04,41,0.044
2020-03-05,41,0.044
2020-03-06,41,0.044
2020-03-07,38,0.041
2020-03-08,43,0.046
2020-03-09,35,0.038
2020-03-10,31,0.034
2020-03-11,31,0.034
2020-03-12,34,0.037
2020-03-13,25,0.027
2020-03-14,28,0.03
2020-03-15,25,0.027
2020-03-16,31,0.033
2020-03-17,37,0.04
2020-03-18,30,0.032
2020-03-19,31,0.033
2020-03-20,31,0.034
2020-03-21,20,0.022
2020-03-22,25,0.027
2020-03-23,20,0.022
2020-03-24,26,0.028
2020-03-25,33,0.036
2020-03-26,47,0.051
2020-03-27,37,0.04
2020-03-28,38,0.041
2020-03-29,39,0.042
2020-03-30,34,0.037
2020-03-31,39,0.042
2020-04-01,45,0.049
2020-04-02,42,0.045
2020-04-03,45,0.049
2020-04-04,32,0.035
2020-04-05,43,0.046
2020-04-06,35,0.038
2020-04-07,23,0.025
2020-04-08,24,0.026
2020-04-09,39,0.042
2020-04-10,44,0.047
2020-04-11,42,0.045
2020-04-12,34,0.037
2020-04-13,27,0.029
2020-04-14,37,0.04
2020-04-15,42,0.045
2020-04-16,44,0.048
2020-04-17,41,0.044
2020-04-18,30,0.032
2020-04-19,33,0.036
2020-04-20,34,0.037
2020-04-21,44,0.047
2020-04-22,33,0.036
2020-04-23,42,0.045
2020-04-24,48,0.052
2020-04-25,39,0.042
2020-04-26,44,0.048
2020-04-27,41,0.044
2020-04-28,40,0.043
2020-04-29,44,0.047
2020-04-30,45,0.049
2020-05-01,48,0.052
2020-05-02,49,0.053
2020-05-03,42,0.045
2020-05-04,34,0.037
2020-05-05,36,0.039
2020-05-06,46,0.05
2020-05-07,48,0.052
2020-05-08,35,0.038
2020-05-09,38,0.041
2020-05-10,43,0.046
2020-05-11,41,0.044
2020-05-12,44,0.047
2020-05-13,40,0.043
2020-05-14,31,0.034
2020-05-15,29,0.031
2020-05-16,26,0.028
2020-05-17,40,0.043
2020-05-18,43,0.046
2020-05-19,34,0.037
2020-05-20,43,0.046
2020-05-21,33,0.036
2020-05-22,33,0.036
2020-05-23,26,0.028
2020-05-24,29,0.031
2020-05-25,31,0.033
2020-05-26,28,0.03
2020-05-27,43,0.046
2020-05-28,41,0.044
2020-05-29,45,0.049
2020-05-30,46,0.05
2020-05-31,43,0.046
2020-06-01,44,0.047
2020-06-02,43,0.046
2020-06-03,28,0.03
2020-06-04,26,0.028
2020-06-05,33,0.036
2020-06-06,27,0.029
2020-06-07,19,0.02
2020-06-08,24,0.026
2020-06-09,20,0.022
2020-06-10,44,0.047
2020-06-11,40,0.043
2020-06-12,50,0.054
2020-06-13,46,0.05
2020-06-14,43,0.046
2020-06-15,45,0.049
2020-06-16,49,0.053
2020-06-17,49,0.053
2020-06-18,54,0.056
2020-06-19,49,0.053
2020-06-20,42,0.045
2020-06-21,26,0.028
2020-06-22,24,0.026
2020-06-23,31,0.034
2020-06-24,28,0.03
2020-06-25,19,0.021
2020-06-26,19,0.02
2020-06-27,18,0.019
2020-06-28,18,0.019
2020-06-29,21,0.023
2020-06-30,17,0.018
2020-07-01,20,0.022
2020-07-02,22,0.024
2020-07-03,34,0.037
2020-07-04,32,0.035
2020-07-05,34,0.037
2020-07-06,33,0.036
2020-07-07,29,0.031
2020-07-08,17,0.018
2020-07-09,24,0.026
2020-07-10,28,0.03
2020-07-11,51,0.055
2020-07-12,38,0.041
2020-07-13,47,0.051
2020-07-14,42,0.045
2020-07-15,25,0.027
2020-07-16,29,0.031
2020-07-17,34,0.037
2020-07-18,37,0.04
2020-07-22,22,0.024
2020-07-23,29,0.031
2020-07-24,21,0.023
2020-07-25,22,0.024
2020-07-26,19,0.02
2020-07-27,27,0.029
2020-07-28,32,0.035
2020-07-29,24,0.026
2020-07-30,18,0.019
2020-07-31,29,0.031
2020-08-01,36,0.039
2020-08-02,36,0.039
2020-08-03,38,0.041
2020-08-04,43,0.046
2020-08-05,40,0.043
2020-08-06,49,0.053
2020-08-07,49,0.053
2020-08-08,43,0.046
2020-08-09,46,0.05
2020-08-10,37,0.04
2020-08-11,31,0.034
2020-08-12,29,0.031
2020-08-13,30,0.032
2020-08-14,28,0.03
2020-08-15,34,0.037
2020-08-16,36,0.039
2020-08-17,35,0.038
2020-08-18,40,0.043
2020-08-19,42,0.045
2020-08-20,34,0.037
2020-08-21,43,0.046
2020-08-22,40,0.043
2020-08-23,34,0.037
2020-08-24,22,0.024
2020-08-25,16,0.017
2020-08-26,19,0.021
2020-08-27,19,0.021
2020-08-28,20,0.022
2020-08-29,29,0.031
2020-08-30,23,0.025
2020-08-31,21,0.023
2020-09-01,21,0.023
2020-09-02,20,0.022
2020-09-03,16,0.017
2020-09-04,27,0.029
2020-09-05,31,0.034
2020-09-06,40,0.043
2020-09-07,42,0.045
2020-09-08,33,0.036
2020-09-09,38,0.041
2020-09-10,35,0.038
2020-09-11,27,0.029
2020-09-12,21,0.023
2020-09-13,21,0.023
2020-09-14,21,0.023
2020-09-15,23,0.025
2020-09-16,26,0.028
2020-09-17,44,0.047
2020-09-18,42,0.045
2020-09-19,31,0.034
2020-09-20,36,0.039
2020-09-21,30,0.032
2020-09-22,28,0.03
2020-09-23,20,0.022
2020-09-24,19,0.021
2020-09-25,22,0.024
2020-09-26,26,0.028
2020-09-27,34,0.037
2020-09-28,30,0.032
2020-09-29,31,0.034
2020-09-30,32,0.035
2020-10-01,38,0.041
2020-10-02,36,0.039
2020-10-03,34,0.037
2020-10-04,41,0.044
2020-10-05,34,0.037
2020-10-06,41,0.044
2020-10-07,29,0.031
2020-10-08,23,0.025
2020-10-09,23,0.025
2020-10-10,20,0.022
2020-10-11,19,0.02
2020-10-12,26,0.028
2020-10-13,36,0.039
2020-10-14,40,0.043
2020-10-15,43,0.046
2020-10-16,26,0.028
2020-10-17,36,0.039
2020-10-18,37,0.04
2020-10-19,27,0.029
2020-10-20,33,0.036
2020-10-21,29,0.031
2020-10-22,26,0.028
2020-10-23,31,0.033
2020-10-24,7,0.008
2020-10-25,13,0.014
2020-10-26,18,0.019
2020-10-27,17,0.018
2020-10-28,14,0.015
2020-10-29,29,0.031
2020-10-30,25,0.027
2020-10-31,31,0.034
2020-11-01,35,0.038
2020-11-02,34,0.037
2020-11-03,33,0.036
2020-11-04,36,0.039
2020-11-05,41,0.044
2020-11-06,30,0.032
2020-11-07,30,0.032
2020-11-08,23,0.025
2020-11-09,21,0.023
2020-11-10,14,0.015
2020-11-11,21,0.023
2020-11-12,32,0.035
2020-11-13,36,0.039
2020-11-14,38,0.041
2020-11-15,36,0.039
2020-11-16,32,0.035
2020-11-17,35,0.038
2020-11-18,32,0.035
2020-11-19,34,0.037
2020-11-20,33,0.036
2020-11-21,32,0.035
2020-11-22,33,0.036
2020-11-23,31,0.033
2020-11-24,32,0.035
2020-11-25,30,0.032
2020-11-26,25,0.027
2020-11-27,14,0.015
2020-11-28,16,0.017
2020-11-29,26,0.028
2020-11-30,31,0.033
2020-12-01,27,0.029
2020-12-02,30,0.032
2020-12-03,21,0.023
2020-12-04,27,0.029
2020-12-05,27,0.029
2020-12-06,16,0.017
2020-12-07,31,0.033
2020-12-08,31,0.034
2020-12-09,34,0.037
2020-12-10,45,0.049
2020-12-11,29,0.031
2020-12-12,29,0.031
2020-12-13,22,0.024
2020-12-14,21,0.023
2020-12-15,18,0.019
2020-12-16,22,0.024
2020-12-17,29,0.031
2020-12-18,28,0.03
2020-12-19,30,0.032
2020-12-20,25,0.027
2020-12-21,29,0.031
2020-12-22,31,0.034
2020-12-23,28,0.03
2020-12-24,32,0.035
2020-12-25,34,0.037
2020-12-26,33,0.036
2020-12-27,36,0.039
2020-12-28,25,0.027
2020-12-29,32,0.035
2020-12-30,30,0.032
2020-12-31,19,0.021
2021-01-01,30,0.032
2021-01-02,20,0.022
2021-01-03,31,0.034
2021-01-04,35,0.038
2021-01-05,32,0.035
2021-01-06,29,0.031
2021-01-07,21,0.023
2021-01-08,27,0.029
2021-01-09,29,0.031
2021-01-10,26,0.028
2021-01-11,23,0.025
2021-01-12,27,0.029
2021-01-13,31,0.033
2021-01-14,36,0.039
2021-01-15,34,0.037
2021-01-16,29,0.031
2021-01-17,35,0.038
2021-01-18,34,0.037
2021-01-19,31,0.034
2021-01-20,24,0.026
2021-01-21,20,0.022
2021-01-22,17,0.018
2021-01-23,24,0.026
2021-01-24,19,0.02
2021-01-25,22,0.024
2021-01-26,31,0.033
2021-01-27,27,0.029
2021-01-28,31,0.033
2021-01-29,32,0.035
2021-01-30,34,0.037
2021-01-31,30,0.032
2021-02-01,34,0.037
2021-02-02,32,0.035
2021-02-03,33,0.036
2021-02-04,36,0.039
2021-02-05,29,0.031
2021-02-06,30,0.032
2021-02-07,30,0.032
2021-02-08,30,0.032
2021-02-09,32,0.035
2021-02-10,27,0.029
2021-02-11,19,0.02
2021-02-12,25,0.027
2021-02-13,26,0.028
2021-02-14,20,0.022
2021-02-15,31,0.033
2021-02-16,34,0.037
2021-02-17,29,0.031
2021-02-18,38,0.041
2021-02-19,44,0.047
2021-02-20,38,0.041
2021-02-21,39,0.042
2021-02-22,39,0.042
2021-02-23,44,0.047
2021-02-24,39,0.042
2021-02-25,28,0.03
2021-02-26,25,0.027
2021-02-27,24,0.026
2021-02-28,27,0.029
2021-03-01,27,0.029
2021-03-02,30,0.032
2021-03-03,39,0.042
2021-03-04,44,0.047
2021-03-05,35,0.038
2021-03-06,43,0.046
2021-03-07,44,0.048
2021-03-08,44,0.047
2021-03-09,46,0.05
2021-03-10,40,0.043
2021-03-11,38,0.041
2021-03-12,35,0.038
2021-03-13,38,0.041
2021-03-14,36,0.039
2021-03-15,32,0.035
2021-03-16,24,0.026
2021-03-17,28,0.03
2021-03-18,35,0.038
2021-03-19,31,0.034
2021-03-20,30,0.032
2021-03-21,49,0.053
2021-03-22,41,0.044
2021-03-23,30,0.032
2021-03-24,35,0.038
2021-03-25,31,0.034
2021-03-26,36,0.039
2021-03-27,24,0.026
2021-03-28,41,0.044
2021-03-29,44,0.047
2021-03-30,26,0.028
2021-03-31,37,0.04
2021-04-01,46,0.05
2021-04-02,44,0.047
2021-04-03,48,0.052
2021-04-04,50,0.054
2021-04-05,48,0.052
2021-04-06,33,0.036
2021-04-07,32,0.035
2021-04-08,41,0.044
2021-04-09,38,0.041
2021-04-10,44,0.047
2021-04-11,45,0.049
2021-04-12,48,0.052
2021-04-13,36,0.039
2021-04-14,26,0.028
2021-04-15,38,0.041
2021-04-16,32,0.035
2021-04-17,34,0.037
2021-04-18,36,0.039
2021-04-19,42,0.045
2021-04-20,45,0.049
2021-04-21,41,0.044
2021-04-22,45,0.049
2021-04-23,31,0.034
2021-04-24,38,0.041
2021-04-25,42,0.045
2021-04-26,43,0.046
2021-04-27,25,0.027
2021-04-28,29,0.031
2021-04-29,25,0.027
2021-04-30,30,0.032
2021-05-01,40,0.043
2021-05-02,33,0.036
2021-05-03,26,0.028
2021-05-04,34,0.037
2021-05-05,30,0.032
2021-05-06,43,0.046
2021-05-07,45,0.049
2021-05-08,46,0.05
2021-05-09,37,0.04
2021-05-10,25,0.027
2021-05-11,19,0.021
2021-05-12,25,0.027
2021-05-13,40,0.043
2021-05-14,43,0.046
2021-05-15,44,0.047
2021-05-16,45,0.049
2021-05-17,30,0.032
2021-05-18,28,0.03
2021-05-19,32,0.035
2021-05-20,31,0.034
2021-05-21,39,0.042
2021-05-22,42,0.045
2021-05-23,41,0.044
2021-05-24,40,0.043
2021-05-25,36,0.039
2021-05-26,32,0.035
2021-05-27,41,0.044
2021-05-28,40,0.043
2021-05-29,37,0.04
2021-05-30,31,0.033
2021-05-31,43,0.046
2021-06-01,34,0.037
2021-06-02,23,0.025
2021-06-03,40,0.043
2021-06-04,35,0.038
2021-06-05,27,0.029
2021-06-06,22,0.024
2021-06-07,22,0.024
2021-06-08,19,0.021
2021-06-09,24,0.026
2021-06-10,23,0.025
2021-06-11,23,0.025
2021-06-12,30,0.032
2021-06-13,34,0.037
2021-06-14,34,0.037
2021-06-15,35,0.038
2021-06-16,46,0.05
2021-06-17,51,0.055
2021-06-18,39,0.042
2021-06-19,21,0.023
2021-06-20,29,0.031
2021-06-21,23,0.025
2021-06-22,38,0.041
2021-06-23,34,0.037
2021-06-24,36,0.039
2021-06-25,22,0.024
2021-06-26,25,0.027
2021-06-27,17,0.018
2021-06-28,20,0.022
2021-06-29,22,0.024
2021-06-30,29,0.031
2021-07-01,32,0.035
2021-07-02,28,0.03
2021-07-03,40,0.043
2021-07-04,38,0.041
2021-07-05,34,0.037
2021-07-06,23,0.025
2021-07-07,29,0.031
2021-07-08,24,0.026
2021-07-09,24,0.026
2021-07-10,19,0.021
2021-07-11,27,0.029
2021-07-12,33,0.036
2021-07-13,27,0.029
2021-07-14,38,0.041
2021-07-15,28,0.03
2021-07-16,20,0.022
2021-07-17,19,0.021
2021-07-18,18,0.019
2021-07-19,26,0.028
2021-07-20,29,0.031
2021-07-21,23,0.025
2021-07-22,38,0.041
2021-07-23,40,0.043
2021-07-24,29,0.031
2021-07-25,34,0.037
2021-07-26,36,0.039
2021-07-27,67,0.06
2021-07-28,51,0.055
2021-07-29,44,0.048
2021-07-30,39,0.042
2021-07-31,40,0.043
2021-08-01,40,0.043
2021-08-02,32,0.035
2021-08-03,44,0.047
2021-08-04,47,0.051
2021-08-05,51,0.055
2021-08-06,42,0.045
2021-08-07,49,0.053
2021-08-08,32,0.035
2021-08-09,19,0.021
2021-08-10,23,0.025
2021-08-11,34,0.037
2021-08-12,39,0.042
2021-08-13,46,0.05
2021-08-14,36,0.039
2021-08-15,36,0.039
2021-08-16,35,0.038
2021-08-17,37,0.04
2021-08-18,31,0.034
2021-08-19,23,0.025
2021-08-20,16,0.017
2021-08-21,25,0.027
2021-08-22,36,0.039
2021-08-23,34,0.037
2021-08-24,44,0.047
2021-08-25,44,0.047
2021-08-26,24,0.026
2021-08-27,26,0.028
2021-08-28,24,0.026
2021-08-29,19,0.021
2021-08-30,16,0.017
2021-08-31,25,0.027
2021-09-01,40,0.043
2021-09-02,39,0.042
2021-09-03,45,0.049
2021-09-04,48,0.052
2021-09-05,37,0.04
2021-09-06,34,0.037
2021-09-07,40,0.043
2021-09-08,44,0.048
2021-09-09,48,0.052
2021-09-10,40,0.043
2021-09-11,46,0.05
2021-09-12,33,0.036
2021-09-13,24,0.026
2021-09-14,22,0.024
2021-09-15,24,0.026
2021-09-16,14,0.015
2021-09-17,20,0.022
2021-09-18,30,0.032
2021-09-19,25,0.027
2021-09-20,27,0.029
2021-09-21,35,0.038
2021-09-22,35,0.038
2021-09-23,36,0.039
2021-09-24,42,0.045
2021-09-25,46,0.05
2021-09-26,50,0.054
2021-09-27,47,0.051
2021-09-28,19,0.02
2021-09-29,23,0.025
2021-09-30,27,0.029
2021-10-01,36,0.039
2021-10-02,25,0.027
2021-10-03,29,0.031
2021-10-04,39,0.042
2021-10-05,34,0.037
2021-10-06,41,0.044
2021-10-07,45,0.049
2021-10-08,61,0.058
2021-10-09,47,0.051
2021-10-10,44,0.048
2021-10-11,35,0.038
2021-10-12,25,0.027
2021-10-13,30,0.032
2021-10-14,30,0.032
2021-10-15,29,0.031
2021-10-16,36,0.039
2021-10-17,38,0.041
2021-10-18,40,0.043
2021-10-19,44,0.048
2021-10-20,32,0.035
2021-10-21,37,0.04
2021-10-22,48,0.052
2021-10-23,40,0.043
2021-10-24,34,0.037
2021-10-25,40,0.043
2021-10-26,33,0.036
2021-10-27,25,0.027
2021-10-28,25,0.027
2021-10-29,22,0.024
2021-10-30,24,0.026
2021-10-31,33,0.036
2021-11-01,33,0.036
2021-11-02,29,0.031
2021-11-03,21,0.023
2021-11-04,24,0.026
2021-11-05,12,0.013
2021-11-06,31,0.034
2021-11-07,36,0.039
2021-11-08,21,0.023
2021-11-09,31,0.034
2021-11-10,36,0.039
2021-11-11,31,0.033
2021-11-12,32,0.035
2021-11-13,27,0.029
2021-11-14,33,0.036
2021-11-15,36,0.039
2021-11-16,38,0.041
2021-11-17,35,0.038
2021-11-18,21,0.023
2021-11-19,31,0.034
2021-11-20,31,0.034
2021-11-21,28,0.03
2021-11-22,33,0.036
2021-11-23,30,0.032
2021-11-24,32,0.035
2021-11-25,21,0.023
2021-11-26,24,0.026
2021-11-27,24,0.026
2021-11-28,21,0.023
2021-11-29,18,0.019
2021-11-30,32,0.035
2021-12-01,34,0.037
2021-12-02,40,0.043
2021-12-03,38,0.041
2021-12-04,28,0.03
2021-12-05,31,0.033
2021-12-06,23,0.025
2021-12-07,19,0.02
2021-12-08,24,0.026
2021-12-09,9,0.01
2021-12-10,19,0.02
2021-12-11,24,0.026
2021-12-12,28,0.03
2021-12-13,21,0.023
2021-12-14,22,0.024
2021-12-15,20,0.022
2021-12-16,25,0.027
2021-12-17,23,0.025
2021-12-18,22,0.024
2021-12-19,22,0.024
2021-12-20,21,0.023
2021-12-21,28,0.03
2021-12-22,29,0.031
2021-12-23,33,0.036
2021-12-24,39,0.042
2021-12-25,31,0.033
2021-12-26,27,0.029
2021-12-27,30,0.032
2021-12-28,22,0.024
2021-12-29,23,0.025
2021-12-30,25,0.027
2021-12-31,27,0.029
2022-01-01,23,0.025
2022-01-02,28,0.03
2022-01-03,29,0.031
2022-01-04,23,0.025
2022-01-05,30,0.032
2022-01-06,24,0.026
2022-01-07,25,0.027
2022-01-08,31,0.034
2022-01-09,26,0.028
2022-01-10,31,0.033
2022-01-11,32,0.035
2022-01-12,31,0.033
2022-01-13,38,0.041
2022-01-14,32,0.035
2022-01-15,27,0.029
2022-01-16,22,0.024
2022-01-17,31,0.033
2022-01-18,32,0.035
2022-01-19,38,0.041
2022-01-20,24,0.026
2022-01-21,23,0.025
2022-01-22,32,0.035
2022-01-23,36,0.039
2022-01-24,37,0.04
2022-01-25,24,0.026
2022-01-26,32,0.035
2022-01-27,35,0.038
2022-01-28,36,0.039
2022-01-29,35,0.038
2022-01-30,43,0.046
2022-01-31,44,0.047
2022-02-01,43,0.046
2022-02-02,31,0.034
2022-02-03,25,0.027
2022-02-04,31,0.033
2022-02-05,37,0.04
2022-02-06,40,0.043
2022-02-07,43,0.046
2022-02-08,38,0.041
2022-02-09,47,0.051
2022-02-10,49,0.053
2022-02-11,64,0.059
2022-02-12,35,0.038
2022-02-13,35,0.038
2022-02-14,42,0.045
2022-02-15,45,0.049
2022-02-16,40,0.043
2022-02-17,27,0.029
2022-02-18,35,0.038
2022-02-19,41,0.044
2022-02-20,38,0.041
2022-02-21,31,0.033
2022-02-22,28,0.03
2022-02-23,10,0.011
2022-02-24,15,0.016
2022-02-25,21,0.023
2022-02-26,15,0.016
2022-02-27,29,0.031
2022-02-28,44,0.048
2022-03-01,44,0.048
2022-03-02,67,0.06
2022-03-03,84,0.065
2022-03-04,84,0.065
2022-03-05,40,0.043
2022-03-06,31,0.033
2022-03-07,26,0.028
2022-03-08,25,0.027
2022-03-09,29,0.031
2022-03-10,42,0.045
2022-03-11,44,0.047
2022-03-12,43,0.046
2022-03-13,44,0.047
2022-03-14,42,0.045
2022-03-15,32,0.035
2022-03-16,33,0.036
2022-03-17,41,0.044
2022-03-18,41,0.044
2022-03-19,43,0.046
2022-03-20,49,0.053
2022-03-21,51,0.055
2022-03-22,35,0.038
2022-03-23,39,0.042
2022-03-24,48,0.052
2022-03-25,44,0.048
2022-03-26,45,0.049
2022-03-27,54,0.056
2022-03-28,44,0.047
2022-03-29,58,0.057
2022-03-30,44,0.047
2022-03-31,38,0.041
2022-04-01,41,0.044
2022-04-02,41,0.044
2022-04-03,47,0.051
2022-04-04,48,0.052
2022-04-05,40,0.043
2022-04-06,44,0.047
2022-04-07,40,0.043
2022-04-08,40,0.043
2022-04-09,46,0.05
2022-04-10,64,0.059
2022-04-11,35,0.038
2022-04-12,33,0.036
2022-04-13,32,0.035
2022-04-14,43,0.046
2022-04-15,37,0.04
2022-04-16,29,0.031
2022-04-17,22,0.024
2022-04-18,36,0.039
2022-04-19,42,0.045
2022-04-20,42,0.045
2022-04-21,40,0.043
2022-04-22,43,0.046
2022-04-23,37,0.04
2022-04-24,36,0.039
2022-04-25,33,0.036
2022-04-26,41,0.044
2022-04-27,47,0.051
2022-04-28,61,0.058
2022-04-29,46,0.05
2022-04-30,43,0.046
2022-05-01,44,0.047
2022-05-02,31,0.034
2022-05-03,30,0.032
2022-05-04,33,0.036
2022-05-05,30,0.032
2022-05-06,45,0.049
2022-05-07,46,0.05
2022-05-08,39,0.042
2022-05-09,33,0.036
2022-05-10,37,0.04
2022-05-11,46,0.05
2022-05-12,47,0.051
2022-05-13,38,0.041
2022-05-14,44,0.047
2022-05-15,45,0.049
2022-05-16,51,0.055
2022-05-17,50,0.054
2022-05-18,39,0.042
2022-05-19,44,0.047
2022-05-20,42,0.045
2022-05-21,31,0.034
2022-05-22,33,0.036
2022-05-23,29,0.031
2022-05-24,26,0.028
2022-05-25,24,0.026
2022-05-26,51,0.055
2022-05-27,43,0.046
2022-05-28,44,0.048
2022-05-29,51,0.055
2022-05-30,44,0.047
2022-05-31,28,0.03
2022-06-01,37,0.04
2022-06-02,32,0.035
2022-06-03,36,0.039
2022-06-04,48,0.052
2022-06-05,64,0.059
2022-06-06,38,0.041
2022-06-07,34,0.037
2022-06-08,30,0.032
2022-06-09,44,0.047
2022-06-10,31,0.034
2022-06-11,42,0.045
2022-06-12,27,0.029
2022-06-13,20,0.022
2022-06-14,22,0.024
2022-06-15,42,0.045
2022-06-16,34,0.037
2022-06-17,58,0.057
2022-06-18,46,0.05
2022-06-19,50,0.054
2022-06-20,49,0.053
2022-06-21,50,0.054
2022-06-22,48,0.052
2022-06-23,64,0.059
2022-06-24,74,0.062
2022-06-25,74,0.062
2022-06-26,54,0.056
2022-06-27,39,0.042
2022-06-28,48,0.052
2022-06-29,40,0.043
2022-06-30,35,0.038
2022-07-01,30,0.032
2022-07-02,25,0.027
2022-07-03,26,0.028
2022-07-04,27,0.029
2022-07-05,26,0.028
2022-07-06,32,0.035
2022-07-07,34,0.037
2022-07-08,34,0.037
