date,aqi,daily_max
2001-03-20,40,0.043
2001-03-21,31,0.033
2001-03-22,36,0.039
2001-03-23,45,0.049
2001-03-24,41,0.044
2001-03-25,38,0.041
2001-03-26,35,0.038
2001-03-27,40,0.043
2001-03-28,44,0.048
2001-03-29,43,0.046
2001-03-30,22,0.024
2001-03-31,35,0.038
2001-04-01,44,0.048
2001-04-02,37,0.04
2001-04-03,34,0.037
2001-04-04,33,0.036
2001-04-05,30,0.032
2001-04-06,42,0.045
2001-04-07,46,0.05
2001-04-08,43,0.046
2001-04-09,42,0.045
2001-04-10,41,0.044
2001-04-11,41,0.044
2001-04-12,54,0.056
2001-04-13,67,0.06
2001-04-14,44,0.048
2001-04-15,50,0.054
2001-04-16,47,0.051
2001-04-17,35,0.038
2001-04-18,45,0.049
2001-04-19,67,0.06
2001-04-20,46,0.05
2001-04-21,44,0.047
2001-04-22,49,0.053
2001-04-23,44,0.047
2001-04-24,43,0.046
2001-04-25,61,0.058
2001-04-26,80,0.064
2001-04-27,119,0.076
2001-04-28,100,0.07
2001-04-29,84,0.065
2001-04-30,97,0.069
2001-05-01,80,0.064
2001-05-02,119,0.076
2001-05-03,126,0.078
2001-05-04,147,0.084
2001-05-05,143,0.083
2001-05-06,112,0.074
2001-05-07,87,0.066
2001-05-08,29,0.031
2001-05-14,,0.015
2001-05-16,100,0.07
2001-05-17,77,0.063
2001-05-18,58,0.057
2001-05-19,39,0.042
2001-05-20,58,0.057
2001-05-21,44,0.047
2001-05-22,42,0.045
2001-05-23,48,0.052
2001-05-24,40,0.043
2001-05-25,43,0.046
2001-05-26,61,0.058
2001-05-27,80,0.064
2001-05-28,37,0.04
2001-05-29,87,0.066
2001-05-30,101,0.071
2001-05-31,42,0.045
2001-06-01,38,0.041
2001-06-02,47,0.051
2001-06-03,26,0.028
2001-06-04,31,0.033
2001-06-05,32,0.035
2001-06-06,32,0.035
2001-06-07,19,0.02
2001-06-08,71,0.061
2001-06-09,87,0.066
2001-06-10,136,0.081
2001-06-11,129,0.079
2001-06-12,151,0.086
2001-06-13,169,0.093
2001-06-14,42,0.045
2001-06-15,23,0.025
2001-06-16,48,0.052
2001-06-17,105,0.072
2001-06-18,101,0.071
2001-06-19,161,0.09
2001-06-20,195,0.103
2001-06-21,47,0.051
2001-06-22,45,0.049
2001-06-23,74,0.062
2001-06-24,80,0.064
2001-06-25,61,0.058
2001-06-26,84,0.065
2001-06-27,77,0.063
2001-06-28,49,0.053
2001-06-29,43,0.046
2001-06-30,41,0.044
2001-07-01,71,0.061
2001-07-02,64,0.059
2001-07-03,100,0.07
2001-07-04,43,0.046
2001-07-05,37,0.04
2001-07-06,80,0.064
2001-07-07,74,0.062
2001-07-08,67,0.06
2001-07-09,50,0.054
2001-07-10,119,0.076
2001-07-11,93,0.068
2001-07-12,71,0.061
2001-07-13,77,0.063
2001-07-14,80,0.064
2001-07-15,97,0.069
2001-07-16,67,0.06
2001-07-17,80,0.064
2001-07-18,58,0.057
2001-07-19,67,0.06
2001-07-20,46,0.05
2001-07-21,58,0.057
2001-07-22,136,0.081
2001-07-23,150,0.085
2001-07-24,105,0.072
2001-07-25,51,0.055
2001-07-26,36,0.039
2001-07-27,36,0.039
2001-07-28,31,0.033
2001-07-29,45,0.049
2001-07-30,101,0.071
2001-07-31,84,0.065
2001-08-01,150,0.085
2001-08-02,126,0.078
2001-08-03,44,0.048
2001-08-04,80,0.064
2001-08-05,50,0.054
2001-08-06,46,0.05
2001-08-07,50,0.054
2001-08-08,45,0.049
2001-08-09,27,0.029
2001-08-10,42,0.045
2001-08-11,71,0.061
2001-08-12,46,0.05
2001-08-13,93,0.068
2001-08-14,84,0.065
2001-08-15,147,0.084
2001-08-16,64,0.059
2001-08-17,87,0.066
2001-08-18,51,0.055
2001-08-19,54,0.056
2001-08-20,51,0.055
2001-08-21,126,0.078
2001-08-22,133,0.08
2001-08-23,84,0.065
2001-08-24,71,0.061
2001-08-25,97,0.069
2001-08-26,64,0.059
2001-08-27,48,0.052
2001-08-28,49,0.053
2001-08-29,67,0.06
2001-08-30,28,0.03
2001-08-31,22,0.024
2001-09-01,31,0.033
2001-09-02,24,0.026
2001-09-03,19,0.021
2001-09-04,35,0.038
2001-09-05,44,0.048
2001-09-06,50,0.054
2001-09-07,43,0.046
2001-09-08,44,0.048
2001-09-09,35,0.038
2001-09-10,40,0.043
2001-09-11,51,0.055
2001-09-12,77,0.063
2001-09-13,93,0.068
2001-09-14,38,0.041
2001-09-15,44,0.048
2001-09-16,74,0.062
2001-09-17,97,0.069
2001-09-18,67,0.06
2001-09-19,30,0.032
2001-09-20,47,0.051
2001-09-21,51,0.055
2001-09-22,80,0.064
2001-09-23,90,0.067
2001-09-24,15,0.016
2001-09-25,31,0.033
2001-09-26,42,0.045
2001-09-27,49,0.053
2001-09-28,35,0.038
2001-09-29,40,0.043
2001-09-30,43,0.046
2001-10-01,45,0.049
2001-10-02,64,0.059
2001-10-03,49,0.053
2001-10-04,80,0.064
2001-10-05,46,0.05
2001-10-06,25,0.027
2001-10-07,34,0.037
2001-10-08,44,0.047
2001-10-09,44,0.048
2001-10-10,37,0.04
2001-10-11,21,0.023
2001-10-12,19,0.02
2001-10-13,31,0.033
2001-10-14,37,0.04
2001-10-15,37,0.04
2001-10-16,24,0.026
2001-10-17,28,0.03
2001-10-18,33,0.036
2001-10-19,44,0.048
2001-10-20,58,0.057
2001-10-21,44,0.048
2001-10-22,35,0.038
2001-10-23,37,0.04
2001-10-24,29,0.031
2001-10-25,33,0.036
2001-10-26,31,0.033
2001-10-27,25,0.027
2001-10-28,30,0.032
2001-10-29,29,0.031
2001-10-30,33,0.036
2001-10-31,50,0.054
2002-02-28,1,0.001
2002-03-01,37,0.04
2002-03-02,26,0.028
2002-03-03,33,0.036
2002-03-04,35,0.038
2002-03-05,42,0.045
2002-03-06,49,0.053
2002-03-07,49,0.053
2002-03-08,47,0.051
2002-03-09,33,0.036
2002-03-10,43,0.046
2002-03-11,35,0.038
2002-03-12,26,0.028
2002-03-13,25,0.027
2002-03-14,44,0.047
2002-03-15,24,0.026
2002-03-16,10,0.011
2002-03-17,11,0.012
2002-03-18,13,0.014
2002-03-19,9,0.01
2002-03-20,14,0.015
2002-03-21,29,0.031
2002-03-22,35,0.038
2002-03-23,41,0.044
2002-03-24,58,0.057
2002-03-25,42,0.045
2002-03-26,23,0.025
2002-03-27,33,0.036
2002-03-28,41,0.044
2002-03-29,43,0.046
2002-03-30,37,0.04
2002-03-31,38,0.041
2002-04-01,43,0.046
2002-04-02,51,0.055
2002-04-03,26,0.028
2002-04-04,33,0.036
2002-04-05,44,0.047
2002-04-06,48,0.052
2002-04-07,74,0.062
2002-04-08,44,0.047
2002-04-09,28,0.03
2002-04-10,48,0.052
2002-04-11,44,0.048
2002-04-12,36,0.039
2002-04-13,37,0.04
2002-04-14,36,0.039
2002-04-15,48,0.052
2002-04-16,51,0.055
2002-04-17,44,0.048
2002-04-18,43,0.046
2002-04-19,41,0.044
2002-04-20,44,0.048
2002-04-21,36,0.039
2002-04-22,44,0.047
2002-04-23,43,0.046
2002-04-24,44,0.047
2002-04-25,43,0.046
2002-04-26,42,0.045
2002-04-27,44,0.048
2002-04-28,47,0.051
2002-04-29,49,0.053
2002-04-30,45,0.049
2002-05-01,35,0.038
2002-05-02,21,0.023
2002-05-03,29,0.031
2002-05-04,24,0.026
2002-05-05,64,0.059
2002-05-06,30,0.032
2002-05-07,39,0.042
2002-05-08,35,0.038
2002-05-09,40,0.043
2002-05-10,30,0.032
2002-05-11,46,0.05
2002-05-12,40,0.043
2002-05-13,37,0.04
2002-05-14,49,0.053
2002-05-15,67,0.06
2002-05-16,97,0.069
2002-05-17,25,0.027
2002-05-18,37,0.04
2002-05-19,48,0.052
2002-05-20,54,0.056
2002-05-21,47,0.051
2002-05-22,87,0.066
2002-05-23,105,0.072
2002-05-24,147,0.084
2002-05-25,67,0.06
2002-05-26,44,0.048
2002-05-27,16,0.017
2002-05-28,67,0.06
2002-05-29,71,0.061
2002-05-30,41,0.044
2002-05-31,71,0.061
2002-06-01,54,0.056
2002-06-02,67,0.06
2002-06-03,54,0.056
2002-06-04,97,0.069
2002-06-05,80,0.064
2002-06-06,31,0.033
2002-06-07,45,0.049
2002-06-08,64,0.059
2002-06-09,87,0.066
2002-06-10,154,0.087
2002-06-11,77,0.063
2002-06-12,64,0.059
2002-06-13,61,0.058
2002-06-14,48,0.052
2002-06-15,48,0.052
2002-06-16,43,0.046
2002-06-17,87,0.066
2002-06-18,133,0.08
2002-06-19,112,0.074
2002-06-20,126,0.078
2002-06-21,151,0.086
2002-06-22,122,0.077
2002-06-23,34,0.037
2002-06-24,44,0.047
2002-06-25,39,0.042
2002-06-26,51,0.055
2002-06-27,35,0.038
2002-06-28,44,0.047
2002-06-29,61,0.058
2002-06-30,84,0.065
2002-07-01,105,0.072
2002-07-02,71,0.061
2002-07-03,54,0.056
2002-07-04,105,0.072
2002-07-05,112,0.074
2002-07-06,108,0.073
2002-07-07,108,0.073
2002-07-08,119,0.076
2002-07-09,74,0.062
2002-07-10,48,0.052
2002-07-11,48,0.052
2002-07-12,45,0.049
2002-07-13,45,0.049
2002-07-14,45,0.049
2002-07-15,80,0.064
2002-07-16,80,0.064
2002-07-17,48,0.052
2002-07-18,34,0.037
2002-07-19,54,0.056
2002-07-20,101,0.071
2002-07-21,87,0.066
2002-07-22,49,0.053
2002-07-23,46,0.05
2002-07-24,80,0.064
2002-07-25,105,0.072
2002-07-26,58,0.057
2002-07-27,48,0.052
2002-07-28,33,0.036
2002-07-29,34,0.037
2002-07-30,31,0.033
2002-07-31,93,0.068
2002-08-01,108,0.073
2002-08-02,97,0.069
2002-08-03,129,0.079
2002-08-04,133,0.08
2002-08-05,143,0.083
2002-08-06,74,0.062
2002-08-07,74,0.062
2002-08-08,122,0.077
2002-08-09,169,0.093
2002-08-10,129,0.079
2002-08-11,126,0.078
2002-08-12,133,0.08
2002-08-13,54,0.056
2002-08-14,34,0.037
2002-08-15,29,0.031
2002-08-16,29,0.031
2002-08-17,34,0.037
2002-08-18,33,0.036
2002-08-19,48,0.052
2002-08-20,51,0.055
2002-08-21,133,0.08
2002-08-22,126,0.078
2002-08-23,45,0.049
2002-08-24,54,0.056
2002-08-25,46,0.05
2002-08-26,54,0.056
2002-08-27,64,0.059
2002-08-28,58,0.057
2002-08-29,67,0.06
2002-08-30,74,0.062
2002-08-31,80,0.064
2002-09-01,58,0.057
2002-09-02,84,0.065
2002-09-03,54,0.056
2002-09-04,80,0.064
2002-09-05,122,0.077
2002-09-06,147,0.084
2002-09-07,151,0.086
2002-09-08,140,0.082
2002-09-09,147,0.084
2002-09-10,154,0.087
2002-09-11,47,0.051
2002-09-12,93,0.068
2002-09-13,93,0.068
2002-09-14,28,0.03
2002-09-15,39,0.042
2002-09-16,61,0.058
2002-09-17,34,0.037
2002-09-18,38,0.041
2002-09-19,42,0.045
2002-09-20,38,0.041
2002-09-21,40,0.043
2002-09-22,51,0.055
2002-09-23,41,0.044
2002-09-24,38,0.041
2002-09-25,19,0.02
2002-09-26,15,0.016
2002-09-27,15,0.016
2002-09-28,30,0.032
2002-09-29,39,0.042
2002-09-30,25,0.027
2002-10-01,20,0.022
2002-10-02,42,0.045
2002-10-03,39,0.042
2002-10-04,22,0.024
2002-10-05,33,0.036
2002-10-06,43,0.046
2002-10-07,27,0.029
2002-10-08,28,0.03
2002-10-09,12,0.013
2002-10-10,16,0.017
2002-10-11,17,0.018
2002-10-12,29,0.031
2002-10-13,28,0.03
2002-10-14,31,0.034
2002-10-15,9,0.01
2002-10-16,29,0.031
2002-10-17,32,0.035
2002-10-18,42,0.045
2002-10-19,24,0.026
2002-10-20,5,0.005
2002-10-21,5,0.005
2002-10-22,13,0.014
2002-10-23,15,0.016
2002-10-24,10,0.011
2002-10-25,12,0.013
2002-10-26,19,0.021
2002-10-27,27,0.029
2002-10-28,13,0.014
2002-10-29,20,0.022
2002-10-30,12,0.013
2002-10-31,9,0.01
2003-02-28,1,0.001
2003-03-01,6,0.007
2003-03-02,19,0.02
2003-03-03,32,0.035
2003-03-04,32,0.035
2003-03-05,20,0.022
2003-03-06,22,0.024
2003-03-07,20,0.022
2003-03-08,44,0.047
2003-03-10,,0.043
2003-03-11,27,0.029
2003-03-12,74,0.062
2003-03-13,44,0.047
2003-03-14,20,0.022
2003-03-15,34,0.037
2003-03-16,43,0.046
2003-03-17,26,0.028
2003-03-18,21,0.023
2003-03-19,47,0.051
2003-03-20,43,0.046
2003-03-21,14,0.015
2003-03-22,46,0.05
2003-03-23,58,0.057
2003-03-24,61,0.058
2003-03-25,87,0.066
2003-03-26,48,0.052
2003-03-27,48,0.052
2003-03-28,47,0.051
2003-03-29,43,0.046
2003-03-30,37,0.04
2003-03-31,47,0.051
2003-04-01,64,0.059
2003-04-02,49,0.053
2003-04-03,44,0.048
2003-04-04,39,0.042
2003-04-05,42,0.045
2003-04-06,25,0.027
2003-04-07,101,0.071
2003-04-08,28,0.03
2003-04-09,21,0.023
2003-04-10,29,0.031
2003-04-11,64,0.059
2003-04-12,151,0.086
2003-04-13,87,0.066
2003-04-14,133,0.08
2003-04-15,93,0.068
2003-04-16,105,0.072
2003-04-17,40,0.043
2003-04-18,54,0.056
2003-04-19,51,0.055
2003-04-20,44,0.048
2003-04-21,48,0.052
2003-04-22,54,0.056
2003-04-23,67,0.06
2003-04-24,47,0.051
2003-04-25,43,0.046
2003-04-26,50,0.054
2003-04-27,97,0.069
2003-04-28,93,0.068
2003-04-29,108,0.073
2003-04-30,97,0.069
2003-05-01,58,0.057
2003-05-02,58,0.057
2003-05-03,71,0.061
2003-05-04,45,0.049
2003-05-05,38,0.041
2003-05-06,32,0.035
2003-05-07,37,0.04
2003-05-08,28,0.03
2003-05-09,26,0.028
2003-05-10,31,0.034
2003-05-11,47,0.051
2003-05-12,58,0.057
2003-05-13,93,0.068
2003-05-14,45,0.049
2003-05-15,49,0.053
2003-05-16,41,0.044
2003-05-17,40,0.043
2003-05-18,36,0.039
2003-05-19,37,0.04
2003-05-20,17,0.018
2003-05-21,20,0.022
2003-05-22,37,0.04
2003-05-23,151,0.086
2003-05-24,122,0.077
2003-05-25,44,0.048
2003-05-26,74,0.062
2003-05-27,90,0.067
2003-05-28,90,0.067
2003-05-29,51,0.055
2003-05-30,80,0.064
2003-05-31,67,0.06
2003-06-01,49,0.053
2003-06-02,44,0.048
2003-06-03,46,0.05
2003-06-04,64,0.059
2003-06-05,151,0.086
2003-06-06,71,0.061
2003-06-07,47,0.051
2003-06-08,67,0.06
2003-06-09,87,0.066
2003-06-10,49,0.053
2003-06-11,29,0.031
2003-06-12,43,0.046
2003-06-13,43,0.046
2003-06-14,31,0.033
2003-06-15,46,0.05
2003-06-16,64,0.059
2003-06-17,80,0.064
2003-06-18,38,0.041
2003-06-19,126,0.078
2003-06-20,64,0.059
2003-06-21,84,0.065
2003-06-22,61,0.058
2003-06-23,105,0.072
2003-06-24,174,0.095
2003-06-25,101,0.071
2003-06-26,51,0.055
2003-06-27,58,0.057
2003-06-28,115,0.075
2003-06-29,129,0.079
2003-06-30,28,0.03
2003-07-01,24,0.026
2003-07-02,43,0.046
2003-07-03,133,0.08
2003-07-04,112,0.074
2003-07-05,33,0.036
2003-07-06,29,0.031
2003-07-07,36,0.039
2003-07-08,36,0.039
2003-07-09,37,0.04
2003-07-10,38,0.041
2003-07-11,54,0.056
2003-07-12,54,0.056
2003-07-13,58,0.057
2003-07-14,126,0.078
2003-07-15,54,0.056
2003-07-16,100,0.07
2003-07-17,115,0.075
2003-07-18,80,0.064
2003-07-19,87,0.066
2003-07-20,126,0.078
2003-07-21,38,0.041
2003-07-22,36,0.039
2003-07-23,49,0.053
2003-07-24,74,0.062
2003-07-25,90,0.067
2003-07-26,74,0.062
2003-07-27,77,0.063
2003-07-28,47,0.051
2003-07-29,42,0.045
2003-07-30,93,0.068
2003-07-31,41,0.044
2003-08-01,84,0.065
2003-08-02,48,0.052
2003-08-03,47,0.051
2003-08-04,43,0.046
2003-08-05,67,0.06
2003-08-06,49,0.053
2003-08-07,71,0.061
2003-08-08,64,0.059
2003-08-09,64,0.059
2003-08-10,74,0.062
2003-08-11,61,0.058
2003-08-12,54,0.056
2003-08-13,31,0.033
2003-08-14,49,0.053
2003-08-15,54,0.056
2003-08-16,77,0.063
2003-08-17,84,0.065
2003-08-18,74,0.062
2003-08-19,87,0.066
2003-08-20,77,0.063
2003-08-21,93,0.068
2003-08-22,80,0.064
2003-08-23,61,0.058
2003-08-24,67,0.06
2003-08-25,150,0.085
2003-08-26,105,0.072
2003-08-27,47,0.051
2003-08-28,49,0.053
2003-08-29,42,0.045
2003-08-30,44,0.048
2003-08-31,32,0.035
2003-09-01,38,0.041
2003-09-02,28,0.03
2003-09-03,27,0.029
2003-09-04,54,0.056
2003-09-05,44,0.048
2003-09-06,50,0.054
2003-09-07,46,0.05
2003-09-08,67,0.06
2003-09-09,74,0.062
2003-09-10,112,0.074
2003-09-11,119,0.076
2003-09-12,126,0.078
2003-09-13,80,0.064
2003-09-14,43,0.046
2003-09-15,42,0.045
2003-09-16,50,0.054
2003-09-17,100,0.07
2003-09-18,90,0.067
2003-09-19,37,0.04
2003-09-20,49,0.053
2003-09-21,49,0.053
2003-09-22,42,0.045
2003-09-23,43,0.046
2003-09-24,58,0.057
2003-09-25,38,0.041
2003-09-26,45,0.049
2003-09-27,36,0.039
2003-09-28,33,0.036
2003-09-29,33,0.036
2003-09-30,37,0.04
2003-10-01,33,0.036
2003-10-02,34,0.037
2003-10-03,41,0.044
2003-10-04,47,0.051
2003-10-05,24,0.026
2003-10-06,35,0.038
2003-10-07,44,0.047
2003-10-08,49,0.053
2003-10-09,41,0.044
2003-10-10,26,0.028
2003-10-11,37,0.04
2003-10-12,27,0.029
2003-10-13,29,0.031
2003-10-14,32,0.035
2003-10-15,42,0.045
2003-10-16,44,0.048
2003-10-17,26,0.028
2003-10-18,37,0.04
2003-10-19,34,0.037
2003-10-20,45,0.049
2003-10-21,45,0.049
2003-10-22,1,0.001
2003-10-24,44,0.047
2003-10-25,50,0.054
2003-10-26,23,0.025
2003-10-27,19,0.021
2003-10-28,19,0.02
2003-10-29,26,0.028
2003-10-30,49,0.053
2003-10-31,51,0.055
2004-02-29,40,0.043
2004-03-01,27,0.029
2004-03-02,41,0.044
2004-03-03,24,0.026
2004-03-04,43,0.046
2004-03-05,24,0.026
2004-03-06,20,0.022
2004-03-07,44,0.047
2004-03-08,42,0.045
2004-03-09,33,0.036
2004-03-10,39,0.042
2004-03-11,42,0.045
2004-03-12,36,0.039
2004-03-13,38,0.041
2004-03-14,29,0.031
2004-03-15,37,0.04
2004-03-16,33,0.036
2004-03-17,38,0.041
2004-03-18,48,0.052
2004-03-19,41,0.044
2004-03-20,41,0.044
2004-03-21,35,0.038
2004-03-22,41,0.044
2004-03-23,44,0.047
2004-03-24,80,0.064
2004-03-25,58,0.057
2004-03-26,49,0.053
2004-03-27,47,0.051
2004-03-28,44,0.047
2004-03-29,31,0.034
2004-03-30,44,0.048
2004-03-31,31,0.034
2004-04-01,42,0.045
2004-04-02,48,0.052
2004-04-03,51,0.055
2004-04-04,40,0.043
2004-04-05,49,0.053
2004-04-06,44,0.048
2004-04-07,49,0.053
2004-04-08,100,0.07
2004-04-09,64,0.059
2004-04-10,46,0.05
2004-04-11,48,0.052
2004-04-12,31,0.033
2004-04-13,21,0.023
2004-04-14,43,0.046
2004-04-15,54,0.056
2004-04-16,97,0.069
2004-04-17,80,0.064
2004-04-18,77,0.063
2004-04-19,51,0.055
2004-04-20,54,0.056
2004-04-21,34,0.037
2004-04-22,32,0.035
2004-04-23,31,0.034
2004-04-24,46,0.05
2004-04-25,41,0.044
2004-04-26,48,0.052
2004-04-27,54,0.056
2004-04-28,50,0.054
2004-04-29,90,0.067
2004-04-30,40,0.043
2004-05-01,43,0.046
2004-05-02,45,0.049
2004-05-03,43,0.046
2004-05-04,48,0.052
2004-05-05,87,0.066
2004-05-06,77,0.063
2004-05-07,87,0.066
2004-05-08,100,0.07
2004-05-09,97,0.069
2004-05-10,77,0.063
2004-05-11,64,0.059
2004-05-12,54,0.056
2004-05-13,28,0.03
2004-05-14,35,0.038
2004-05-15,31,0.033
2004-05-16,41,0.044
2004-05-17,46,0.05
2004-05-18,34,0.037
2004-05-19,40,0.043
2004-05-20,41,0.044
2004-05-21,45,0.049
2004-05-22,46,0.05
2004-05-23,45,0.049
2004-05-24,42,0.045
2004-05-25,43,0.046
2004-05-26,39,0.042
2004-05-27,28,0.03
2004-05-28,31,0.034
2004-05-29,40,0.043
2004-05-30,19,0.02
2004-05-31,43,0.046
2004-06-01,54,0.056
2004-06-02,64,0.059
2004-06-03,29,0.031
2004-06-04,61,0.058
2004-06-05,84,0.065
2004-06-06,74,0.062
2004-06-07,61,0.058
2004-06-08,48,0.052
2004-06-09,90,0.067
2004-06-10,80,0.064
2004-06-11,42,0.045
2004-06-12,34,0.037
2004-06-13,39,0.042
2004-06-14,45,0.049
2004-06-15,25,0.027
2004-06-16,34,0.037
2004-06-17,25,0.027
2004-06-18,67,0.06
2004-06-19,54,0.056
2004-06-20,71,0.061
2004-06-21,74,0.062
2004-06-22,44,0.047
2004-06-23,38,0.041
2004-06-24,71,0.061
2004-06-25,25,0.027
2004-06-26,50,0.054
2004-06-27,58,0.057
2004-06-28,90,0.067
2004-06-29,100,0.07
2004-06-30,39,0.042
2004-07-01,20,0.022
2004-07-02,36,0.039
2004-07-03,36,0.039
2004-07-04,42,0.045
2004-07-05,35,0.038
2004-07-06,39,0.042
2004-07-07,47,0.051
2004-07-08,105,0.072
2004-07-09,64,0.059
2004-07-10,34,0.037
2004-07-11,36,0.039
2004-07-12,44,0.048
2004-07-13,54,0.056
2004-07-14,48,0.052
2004-07-15,58,0.057
2004-07-16,74,0.062
2004-07-17,50,0.054
2004-07-18,58,0.057
2004-07-19,80,0.064
2004-07-20,112,0.074
2004-07-21,105,0.072
2004-07-22,101,0.071
2004-07-23,90,0.067
2004-07-24,44,0.047
2004-07-25,32,0.035
2004-07-26,22,0.024
2004-07-27,51,0.055
2004-07-28,67,0.06
2004-07-29,129,0.079
2004-07-30,44,0.047
2004-07-31,42,0.045
2004-08-01,64,0.059
2004-08-02,50,0.054
2004-08-03,133,0.08
2004-08-04,101,0.071
2004-08-05,39,0.042
2004-08-06,46,0.05
2004-08-07,67,0.06
2004-08-08,122,0.077
2004-08-09,147,0.084
2004-08-10,71,0.061
2004-08-11,41,0.044
2004-08-12,37,0.04
2004-08-13,34,0.037
2004-08-14,45,0.049
2004-08-15,61,0.058
2004-08-16,67,0.06
2004-08-17,126,0.078
2004-08-18,105,0.072
2004-08-19,100,0.07
2004-08-20,21,0.023
2004-08-21,34,0.037
2004-08-22,54,0.056
2004-08-23,38,0.041
2004-08-24,28,0.03
2004-08-25,28,0.03
2004-08-26,43,0.046
2004-08-27,44,0.048
2004-08-28,28,0.03
2004-08-29,31,0.033
2004-08-30,31,0.033
2004-08-31,46,0.05
2004-09-01,51,0.055
2004-09-02,35,0.038
2004-09-03,43,0.046
2004-09-04,46,0.05
2004-09-05,47,0.051
2004-09-06,38,0.041
2004-09-07,27,0.029
2004-09-08,31,0.034
2004-09-09,38,0.041
2004-09-10,44,0.048
2004-09-11,77,0.063
2004-09-12,36,0.039
2004-09-13,41,0.044
2004-09-14,49,0.053
2004-09-15,44,0.047
2004-09-16,21,0.023
2004-09-17,41,0.044
2004-09-18,43,0.046
2004-09-19,41,0.044
2004-09-20,58,0.057
2004-09-21,49,0.053
2004-09-22,71,0.061
2004-09-23,105,0.072
2004-09-24,61,0.058
2004-09-25,101,0.071
2004-09-26,50,0.054
2004-09-27,47,0.051
2004-09-28,77,0.063
2004-09-29,38,0.041
2004-09-30,45,0.049
2004-10-01,49,0.053
2004-10-02,38,0.041
2004-10-03,40,0.043
2004-10-04,50,0.054
2004-10-05,47,0.051
2004-10-06,48,0.052
2004-10-07,58,0.057
2004-10-08,49,0.053
2004-10-09,35,0.038
2004-10-10,43,0.046
2004-10-11,31,0.033
2004-10-12,20,0.022
2004-10-13,10,0.011
2004-10-14,29,0.031
2004-10-15,31,0.034
2004-10-16,31,0.034
2004-10-17,31,0.034
2004-10-18,26,0.028
2004-10-19,23,0.025
2004-10-20,6,0.007
2004-10-21,19,0.021
2004-10-22,22,0.024
2004-10-23,26,0.028
2004-10-24,35,0.038
2004-10-25,41,0.044
2004-10-26,15,0.016
2004-10-27,16,0.017
2004-10-28,12,0.013
2004-10-29,38,0.041
2004-10-30,41,0.044
2004-10-31,26,0.028
2005-02-28,30,0.032
2005-03-01,33,0.036
2005-03-02,39,0.042
2005-03-03,32,0.035
2005-03-04,44,0.047
2005-03-05,38,0.041
2005-03-06,43,0.046
2005-03-07,40,0.043
2005-03-08,35,0.038
2005-03-09,29,0.031
2005-03-10,36,0.039
2005-03-11,33,0.036
2005-03-12,49,0.053
2005-03-13,36,0.039
2005-03-14,41,0.044
2005-03-15,39,0.042
2005-03-16,35,0.038
2005-03-17,47,0.051
2005-03-18,44,0.047
2005-03-19,41,0.044
2005-03-20,47,0.051
2005-03-21,49,0.053
2005-03-22,40,0.043
2005-03-23,18,0.019
2005-03-24,20,0.022
2005-03-25,58,0.057
2005-03-26,34,0.037
2005-03-27,19,0.021
2005-03-28,20,0.022
2005-03-29,58,0.057
2005-03-30,54,0.056
2005-03-31,58,0.057
2005-04-01,37,0.04
2005-04-02,43,0.046
2005-04-03,77,0.063
2005-04-04,84,0.065
2005-04-05,80,0.064
2005-04-06,40,0.043
2005-04-07,35,0.038
2005-04-08,40,0.043
2005-04-09,84,0.065
2005-04-10,50,0.054
2005-04-11,44,0.048
2005-04-12,47,0.051
2005-04-13,40,0.043
2005-04-14,61,0.058
2005-04-15,84,0.065
2005-04-16,108,0.073
2005-04-17,112,0.074
2005-04-18,100,0.07
2005-04-19,115,0.075
2005-04-20,87,0.066
2005-04-21,67,0.06
2005-04-22,54,0.056
2005-04-23,35,0.038
2005-04-24,47,0.051
2005-04-25,50,0.054
2005-04-26,38,0.041
2005-04-27,40,0.043
2005-04-28,32,0.035
2005-04-29,31,0.034
2005-04-30,31,0.034
2005-05-01,61,0.058
2005-05-02,43,0.046
2005-05-03,44,0.048
2005-05-04,58,0.057
2005-05-05,97,0.069
2005-05-06,105,0.072
2005-05-07,129,0.079
2005-05-08,126,0.078
2005-05-09,51,0.055
2005-05-10,67,0.06
2005-05-11,129,0.079
2005-05-12,112,0.074
2005-05-13,112,0.074
2005-05-14,46,0.05
2005-05-15,47,0.051
2005-05-16,44,0.048
2005-05-17,58,0.057
2005-05-18,151,0.086
2005-05-19,58,0.057
2005-05-20,64,0.059
2005-05-21,46,0.05
2005-05-22,64,0.059
2005-05-23,67,0.06
2005-05-24,48,0.052
2005-05-25,46,0.05
2005-05-26,74,0.062
2005-05-27,80,0.064
2005-05-28,67,0.06
2005-05-29,58,0.057
2005-05-30,61,0.058
2005-05-31,64,0.059
2005-06-01,41,0.044
2005-06-02,30,0.032
2005-06-03,44,0.048
2005-06-04,77,0.063
2005-06-05,48,0.052
2005-06-06,47,0.051
2005-06-07,51,0.055
2005-06-08,48,0.052
2005-06-09,84,0.065
2005-06-10,43,0.046
2005-06-11,22,0.024
2005-06-12,20,0.022
2005-06-13,54,0.056
2005-06-14,54,0.056
2005-06-15,61,0.058
2005-06-16,46,0.05
2005-06-17,87,0.066
2005-06-18,45,0.049
2005-06-19,90,0.067
2005-06-20,90,0.067
2005-06-21,119,0.076
2005-06-22,140,0.082
2005-06-23,126,0.078
2005-06-24,161,0.09
2005-06-25,179,0.097
2005-06-26,105,0.072
2005-06-27,49,0.053
