date,aqi,value
2008-07-20,66,17.0
2008-07-21,58,12.8
2008-07-22,52,9.4
2008-07-23,34,6.2
2008-07-24,42,7.6
2008-07-25,57,12.4
2008-07-26,66,17.0
2008-07-27,74,21.7
2008-07-28,90,29.8
2008-07-29,80,24.4
2008-07-31,62,15.1
2008-08-01,58,12.6
2008-08-02,53,10.1
2008-08-03,53,10.3
2008-08-05,63,15.6
2008-08-07,36,6.5
2008-08-08,29,5.2
2008-08-09,41,7.4
2008-08-10,19,3.5
2008-08-11,32,5.8
2008-08-12,56,11.8
2008-08-14,58,13.1
2008-08-15,39,7.0
2008-08-16,44,8.0
2008-08-17,52,9.7
2008-08-18,57,12.2
2008-08-19,52,9.9
2008-08-20,24,4.4
2008-08-21,68,18.2
2008-08-22,87,28.3
2008-08-23,76,22.7
2008-08-24,62,15.0
2008-08-25,29,5.2
2008-08-26,28,5.0
2008-08-27,55,11.5
2008-08-28,63,15.6
2008-08-29,71,19.9
2008-08-30,68,18.2
2008-08-31,62,15.1
2008-09-01,59,13.5
2008-09-02,77,23.1
2008-09-03,90,30.1
2008-09-04,64,16.3
2008-09-05,51,9.2
2008-09-06,31,5.5
2008-09-07,52,9.4
2008-09-08,52,9.5
2008-09-09,22,3.9
2008-09-10,37,6.7
2008-09-11,56,11.7
2008-09-12,65,16.4
2008-09-13,45,8.1
2008-09-14,45,8.1
2008-09-15,15,2.7
2008-09-16,29,5.2
2008-09-17,48,8.7
2008-09-18,29,5.3
2008-09-19,57,12.1
2008-09-20,70,19.2
2008-09-21,73,21.0
2008-09-22,41,7.3
2008-09-24,66,17.1
2008-09-25,69,18.9
2008-09-26,53,10.1
2008-09-27,42,7.5
2008-09-28,55,11.3
2008-09-29,48,8.6
2008-09-30,40,7.2
2008-10-01,19,3.4
2008-10-02,16,2.9
2008-10-03,18,3.3
2008-10-04,40,7.2
2008-10-05,54,10.8
2008-10-06,30,5.4
2008-10-07,39,7.1
2008-10-09,39,7.0
2008-10-10,42,7.5
2008-10-11,50,9.0
2008-10-12,62,14.8
2008-10-13,56,11.6
2008-10-15,61,14.2
2008-10-16,31,5.5
2008-10-17,36,6.4
2008-10-18,32,5.8
2008-10-19,56,11.6
2008-10-20,54,10.7
2008-10-21,29,5.3
2008-10-22,28,5.1
2008-10-23,44,7.9
2008-10-24,47,8.5
2008-10-25,31,5.5
2008-10-26,27,4.8
2008-10-27,16,2.8
2008-10-28,14,2.5
2008-10-29,28,5.0
2008-10-30,48,8.7
2008-10-31,59,13.6
2008-11-01,63,15.5
2008-11-02,51,9.2
2008-11-03,78,23.6
2008-11-04,74,21.3
2008-11-05,72,20.5
2008-11-06,33,6.0
2008-11-07,62,14.8
2008-11-08,9,1.7
2008-11-09,32,5.8
2008-11-10,48,8.6
2008-11-11,57,12.1
2008-11-12,66,17.3
2008-11-13,59,13.2
2008-11-14,65,16.7
2008-11-15,18,3.2
2008-11-16,24,4.4
2008-11-17,32,5.7
2008-11-18,16,2.9
2008-11-19,52,9.6
2008-11-20,28,5.1
2008-11-21,13,2.4
2008-11-22,54,10.5
2008-11-25,36,6.4
2008-11-26,55,11.1
2008-11-27,74,21.2
2008-11-28,54,10.5
2008-11-29,63,15.5
2008-11-30,62,14.8
2008-12-01,53,10.0
2008-12-02,54,10.7
2008-12-03,59,13.6
2008-12-04,28,5.0
2008-12-05,58,12.9
2008-12-06,3,0.5
2008-12-07,8,1.5
2008-12-08,58,13.1
2008-12-09,57,12.5
2008-12-10,26,4.7
2008-12-12,56,11.8
2008-12-13,63,15.4
2008-12-14,44,8.0
2008-12-15,43,7.7
2008-12-17,57,12.3
2008-12-20,41,7.4
2008-12-24,50,9.0
2008-12-25,70,19.1
2008-12-26,65,16.5
2008-12-27,52,9.7
2008-12-28,32,5.8
2008-12-30,28,5.1
2008-12-31,24,4.4
2009-01-01,51,9.3
2009-01-02,53,10.0
2009-01-03,56,11.6
2009-01-04,65,16.8
2009-01-05,51,9.2
2009-01-06,57,12.1
2009-01-07,63,15.8
2009-01-08,77,22.9
2009-01-09,69,18.7
2009-01-10,61,14.3
2009-01-11,69,19.0
2009-01-13,54,10.7
2009-01-14,60,13.7
2009-01-15,65,16.4
2009-01-16,72,20.2
2009-01-17,61,14.2
2009-01-18,69,18.5
2009-01-19,83,26.3
2009-01-20,74,21.6
2009-01-21,83,26.1
2009-01-22,85,27.3
2009-01-23,96,33.3
2009-01-24,32,5.7
2009-01-25,69,18.5
2009-01-26,80,24.6
2009-01-27,68,18.2
2009-01-28,72,20.3
2009-01-29,77,22.8
2009-01-30,61,14.6
2009-01-31,69,18.9
2009-02-01,56,11.9
2009-02-02,72,20.3
2009-02-03,65,16.6
2009-02-04,37,6.7
2009-02-05,74,21.6
2009-02-06,84,26.6
2009-02-07,62,14.8
2009-02-08,80,24.6
2009-02-09,107,37.9
2009-02-12,51,9.2
2009-02-13,54,10.8
2009-02-14,54,10.5
2009-02-15,42,7.5
2009-02-16,32,5.8
2009-02-17,57,12.1
2009-02-18,55,11.4
2009-02-19,23,4.1
2009-02-20,46,8.2
2009-02-21,67,17.8
2009-02-22,49,8.9
2009-02-23,35,6.3
2009-02-24,59,13.5
2009-02-27,54,10.9
2009-03-02,27,4.9
2009-03-05,67,17.7
2009-03-08,44,8.0
2009-03-11,35,6.3
2009-03-14,64,15.9
2009-03-17,77,23.0
2009-03-20,34,6.2
2009-03-23,24,4.4
2009-03-26,58,12.6
2009-03-29,42,7.5
2009-04-01,31,5.5
2009-04-04,13,2.3
2009-04-07,15,2.7
2009-04-13,54,10.9
2009-04-16,52,9.9
2009-04-19,57,12.1
2009-04-22,17,3.1
2009-04-25,52,9.6
2009-04-28,40,7.2
2009-05-01,26,4.6
2009-05-04,55,11.0
2009-05-07,68,18.1
2009-05-10,32,5.8
2009-05-13,57,12.3
2009-05-16,26,4.6
2009-05-19,50,9.0
2009-05-22,42,7.6
2009-05-25,27,4.8
2009-05-28,34,6.2
2009-05-31,28,5.0
2009-06-03,53,10.1
2009-06-06,56,11.6
2009-06-09,52,9.5
2009-06-12,35,6.3
2009-06-15,61,14.7
2009-06-18,53,10.3
2009-06-21,58,12.9
2009-06-24,72,20.2
2009-06-27,41,7.4
2009-06-30,21,3.8
2009-07-03,33,5.9
2009-07-06,40,7.2
2009-07-09,36,6.4
2009-07-12,29,5.2
2009-07-15,55,11.5
2009-07-18,21,3.7
2009-07-21,69,18.8
2009-07-24,58,13.0
2009-07-27,44,8.0
2009-07-30,50,9.0
2009-08-02,48,8.6
2009-08-05,39,7.0
2009-08-08,63,15.3
2009-08-11,49,8.8
2009-08-14,70,19.3
2009-08-17,63,15.6
2009-08-20,46,8.2
2009-08-23,17,3.0
2009-08-26,64,16.2
2009-08-29,36,6.5
2009-09-01,56,11.6
2009-09-04,79,23.9
2009-09-07,67,17.7
2009-09-10,61,14.7
2009-09-13,65,16.8
2009-09-16,24,4.4
2009-09-19,19,3.4
2009-09-22,56,11.7
2009-09-25,28,5.0
2009-09-28,35,6.3
2009-10-01,40,7.2
2009-10-04,30,5.4
2009-10-07,18,3.3
2009-10-10,18,3.2
2009-10-13,38,6.8
2009-10-16,29,5.3
2009-10-19,46,8.2
2009-10-22,62,15.0
2009-10-25,37,6.7
2009-10-28,67,17.6
2009-10-31,26,4.6
2009-11-06,51,9.1
2009-11-09,74,21.7
2009-11-12,55,11.5
2009-11-15,68,18.0
2009-11-18,54,10.6
2009-11-21,85,27.3
2009-11-24,78,23.7
2009-11-27,13,2.3
2009-11-30,25,4.5
2009-12-03,44,8.0
2009-12-06,63,15.5
2009-12-09,36,6.5
2009-12-12,56,11.8
2009-12-15,41,7.4
2009-12-18,66,17.0
2009-12-21,82,25.5
2009-12-24,51,9.1
2009-12-27,47,8.4
2009-12-30,60,14.1
2010-01-02,18,3.2
2010-01-05,18,3.3
2010-01-08,61,14.3
2010-01-11,76,22.3
2010-01-14,83,26.3
2010-01-17,83,26.2
2010-01-20,54,10.6
2010-01-22,63,15.5
2010-01-23,64,16.1
2010-01-26,52,9.6
2010-01-29,44,8.0
2010-02-01,74,21.4
2010-02-04,79,24.0
2010-02-07,52,9.9
2010-02-10,47,8.4
2010-02-13,62,15.0
2010-02-16,33,6.0
2010-02-19,66,17.0
2010-02-22,53,10.3
2010-02-25,30,5.4
2010-02-28,28,5.0
2010-03-03,20,3.6
2010-03-06,58,12.7
2010-03-09,118,42.6
2010-03-12,36,6.4
2010-03-15,28,5.1
2010-03-18,53,10.3
2010-03-21,37,6.7
2010-03-24,39,7.0
2010-03-27,48,8.7
2010-03-30,65,16.8
2010-04-02,63,15.6
2010-04-05,46,8.3
2010-04-08,18,3.3
2010-04-11,51,9.3
2010-04-14,42,7.6
2010-04-17,16,2.9
2010-04-20,48,8.7
2010-04-23,26,4.7
2010-04-26,24,4.4
2010-04-29,51,9.3
2010-05-02,28,5.1
2010-05-05,53,10.1
2010-05-08,22,4.0
2010-05-11,50,9.0
2010-05-14,37,6.6
2010-05-17,32,5.8
2010-05-20,53,10.1
2010-05-23,57,12.3
2010-05-26,64,16.2
2010-05-29,58,13.1
2010-06-01,50,9.0
2010-06-04,56,12.0
2010-06-07,29,5.3
2010-06-10,35,6.3
2010-06-13,52,9.7
2010-06-16,42,7.6
2010-06-19,30,5.4
2010-06-22,47,8.5
2010-06-25,78,23.4
2010-06-28,41,7.4
2010-07-01,39,7.1
2010-07-04,75,22.2
2010-07-07,73,20.8
2010-07-10,56,11.6
2010-07-13,67,17.9
2010-07-16,55,11.3
2010-07-19,55,11.1
2010-07-22,54,10.9
2010-07-25,38,6.9
2010-07-28,63,15.6
2010-07-31,66,16.9
2010-08-06,56,11.9
2010-08-09,84,26.6
2010-08-12,57,12.3
2010-08-18,41,7.4
2010-08-21,70,19.5
2010-08-24,30,5.4
2010-08-30,76,22.4
2010-09-02,58,13.0
2010-09-05,37,6.6
2010-09-11,51,9.3
2010-09-14,28,5.0
2010-09-17,31,5.5
2010-09-20,19,3.5
2010-09-23,61,14.3
2010-09-26,19,3.5
2010-09-29,56,11.9
2010-10-02,28,5.1
2010-10-05,27,4.8
2010-10-08,50,9.0
2010-10-11,58,12.7
2010-10-14,22,3.9
2010-10-17,42,7.6
2010-10-20,44,8.0
2010-10-23,59,13.5
2010-10-26,35,6.3
2010-10-29,33,5.9
2010-11-02,61,14.7
2010-11-04,62,14.8
2010-11-07,52,9.6
2010-11-10,51,9.1
2010-11-13,58,12.8
2010-11-16,72,20.3
2010-11-19,63,15.3
2010-11-22,52,9.6
2010-11-25,49,8.9
2010-11-28,59,13.3
2010-12-01,52,9.7
2010-12-04,30,5.4
2010-12-07,18,3.2
2010-12-10,73,20.8
2010-12-13,18,3.3
2010-12-16,110,39.0
2010-12-22,42,7.6
2010-12-28,64,16.1
2010-12-31,60,13.9
2011-01-03,47,8.5
2011-01-06,67,17.6
2011-01-09,59,13.2
2011-01-12,31,5.6
2011-01-15,83,26.4
2011-01-18,84,26.6
2011-01-21,49,8.9
2011-01-24,66,17.0
2011-01-27,72,20.2
2011-01-30,55,11.0
2011-02-02,28,5.1
2011-02-05,85,27.6
2011-02-08,24,4.4
2011-02-11,68,18.2
2011-02-14,29,5.2
2011-02-20,43,7.7
2011-02-25,54,10.5
2011-02-26,68,18.1
2011-03-01,62,15.2
2011-03-04,55,11.5
2011-03-07,52,9.4
2011-03-10,47,8.4
2011-03-13,46,8.3
2011-03-16,70,19.4
2011-03-19,24,4.3
2011-03-22,48,8.7
2011-03-25,38,6.8
2011-03-28,41,7.4
2011-03-31,67,17.8
2011-04-03,59,13.4
2011-04-06,52,9.4
2011-04-09,59,13.5
2011-04-12,22,4.0
2011-04-15,25,4.5
2011-04-18,30,5.4
2011-04-21,35,6.3
2011-04-24,51,9.1
2011-04-27,34,6.2
2011-04-30,30,5.4
2011-05-03,37,6.6
2011-05-06,41,7.4
2011-05-09,36,6.5
2011-05-12,64,15.9
2011-05-15,18,3.3
2011-05-18,52,9.6
2011-05-21,69,19.0
2011-05-30,56,11.6
2011-06-02,29,5.2
2011-06-04,68,18.0
2011-06-05,73,20.7
2011-06-08,79,24.0
2011-06-11,58,12.8
2011-06-14,32,5.7
2011-06-17,56,11.8
2011-06-20,55,11.3
2011-06-23,29,5.3
2011-06-26,55,11.1
2011-07-02,64,16.3
2011-07-05,59,13.3
2011-07-08,62,14.8
2011-07-11,64,16.2
2011-07-14,39,7.1
2011-07-26,44,7.9
2011-07-29,53,10.3
2011-08-01,56,11.7
2011-08-04,45,8.1
2011-08-07,58,12.8
2011-08-10,27,4.8
2011-08-13,61,14.4
2011-08-16,52,9.8
2011-08-19,65,16.6
2011-08-25,27,4.9
2011-08-28,25,4.5
2011-08-31,67,17.8
2011-09-03,76,22.7
2011-09-06,26,4.6
2011-09-09,48,8.7
2011-09-12,57,12.1
2011-09-15,19,3.4
2011-09-18,55,11.1
2011-09-21,61,14.3
2011-09-24,49,8.9
2011-09-27,52,9.5
2011-09-30,11,2.0
2011-10-03,25,4.5
2011-10-06,68,18.1
2011-10-09,71,19.8
2011-10-12,60,13.8
2011-10-15,23,4.1
2011-10-18,48,8.6
2011-10-21,14,2.6
2011-10-24,36,6.5
2011-10-27,21,3.7
2011-10-30,58,12.6
2011-11-02,55,11.2
2011-11-05,46,8.2
2011-11-08,52,9.8
2011-11-11,39,7.0
2011-11-14,46,8.2
2011-11-17,41,7.4
2011-11-23,25,4.5
2011-11-26,43,7.7
2011-11-29,11,1.9
2011-12-02,57,12.2
2011-12-05,28,5.1
2011-12-08,62,15.0
2011-12-11,52,9.7
2011-12-14,82,25.5
2011-12-17,40,7.2
2011-12-20,30,5.4
2011-12-23,19,3.4
2011-12-26,21,3.7
2011-12-29,57,12.3
2012-01-01,39,7.1
2012-01-04,52,9.6
2012-01-07,43,7.8
2012-01-10,58,12.8
2012-01-13,48,8.7
2012-01-16,59,13.2
2012-01-19,52,9.7
2012-01-22,59,13.3
2012-01-25,62,15.0
2012-01-28,54,10.8
2012-01-31,41,7.3
2012-02-03,72,20.4
2012-02-06,61,14.7
2012-02-09,53,10.0
2012-02-12,26,4.7
2012-02-15,68,18.4
2012-02-18,41,7.3
2012-02-21,55,11.4
2012-02-24,41,7.4
2012-02-27,45,8.1
2012-03-01,50,9.0
2012-03-04,37,6.7
2012-03-07,51,9.1
2012-03-10,25,4.5
2012-03-13,36,6.5
2012-03-16,55,11.4
2012-03-19,52,9.7
2012-03-22,63,15.7
2012-03-25,48,8.6
2012-03-28,33,5.9
2012-03-31,64,15.9
2012-04-03,52,9.7
2012-04-06,27,4.8
2012-04-09,26,4.7
2012-04-12,39,7.1
2012-04-15,59,13.5
2012-04-18,37,6.6
2012-04-21,25,4.5
2012-04-24,22,3.9
2012-04-27,25,4.5
2012-04-30,55,11.4
2012-05-03,56,11.8
2012-05-06,23,4.2
2012-05-09,36,6.4
2012-05-12,54,10.7
2012-05-15,55,11.5
2012-05-18,38,6.8
2012-05-21,54,10.8
2012-05-24,70,19.3
2012-05-27,52,9.9
2012-05-30,26,4.6
2012-06-02,24,4.3
2012-06-05,21,3.8
2012-06-08,45,8.1
2012-06-11,55,11.3
2012-06-14,27,4.8
2012-06-17,52,9.8
2012-06-20,61,14.2
2012-06-23,48,8.7
2012-06-26,28,5.0
2012-06-29,59,13.3
2012-07-02,61,14.7
2012-07-05,58,13.1
2012-07-08,39,7.1
2012-07-11,33,6.0
2012-07-14,63,15.7
2012-07-17,56,11.7
2012-07-20,45,8.1
2012-07-23,61,14.7
2012-07-26,56,11.8
2012-07-29,53,10.4
2012-08-01,46,8.2
2012-08-04,63,15.4
2012-08-07,43,7.7
2012-08-10,14,2.6
2012-08-13,51,9.3
2012-08-16,55,11.2
2012-08-19,56,11.7
2012-08-22,54,10.5
2012-08-25,72,20.2
2012-08-28,34,6.1
2012-08-31,55,11.3
2012-09-03,59,13.6
2012-09-06,53,10.4
2012-09-09,24,4.4
2012-09-12,54,10.5
2012-09-15,34,6.2
2012-09-18,32,5.7
2012-09-24,21,3.8
2012-09-27,18,3.3
2012-09-30,42,7.5
2012-10-03,52,9.9
2012-10-06,54,10.6
2012-10-09,52,9.9
2012-10-12,19,3.5
2012-10-18,36,6.5
2012-10-23,56,12.0
2012-10-24,52,9.7
2012-10-27,26,4.7
2012-10-30,6,1.1
2012-11-02,13,2.3
2012-11-05,48,8.6
2012-11-08,71,19.9
2012-11-11,53,10.2
2012-11-14,55,11.5
2012-11-17,91,30.5
2012-11-20,85,27.4
2012-11-23,46,8.3
2012-11-29,74,21.3
2012-12-05,13,2.4
2012-12-11,34,6.2
2012-12-14,69,18.5
2012-12-17,61,14.5
2012-12-20,56,11.9
2012-12-23,63,15.3
2012-12-26,21,3.7
2012-12-29,64,16.1
2013-01-01,52,9.7
2013-01-04,60,13.8
2013-01-07,76,22.5
2013-01-10,67,17.5
2013-01-13,30,5.4
2013-01-16,61,14.2
2013-01-19,32,5.7
2013-01-22,41,7.4
2013-01-25,59,13.3
2013-01-28,74,21.3
2013-01-31,34,6.2
2013-02-03,59,13.4
2013-02-09,51,9.1
2013-02-12,48,8.7
2013-02-15,22,3.9
2013-02-18,47,8.4
2013-02-21,22,3.9
2013-02-24,61,14.2
2013-02-27,44,8.0
2013-03-02,20,3.6
2013-03-05,46,8.2
2013-03-08,37,6.6
2013-03-11,49,8.9
2013-03-14,48,8.7
2013-03-17,21,3.8
2013-03-20,30,5.4
2013-03-23,53,10.3
2013-03-26,17,3.1
2013-03-29,28,5.0
2013-04-01,23,4.1
2013-04-04,52,9.4
2013-04-07,50,9.0
2013-04-10,65,16.4
2013-04-13,27,4.9
2013-04-16,31,5.5
2013-04-19,19,3.5
2013-04-22,50,9.0
2013-04-25,39,7.0
2013-04-28,56,11.6
2013-05-01,49,8.8
2013-05-04,37,6.7
2013-05-07,38,6.9
2013-05-10,47,8.5
2013-05-13,22,3.9
2013-05-16,52,9.6
2013-05-19,58,13.0
2013-05-22,52,9.5
2013-05-25,47,8.4
2013-05-28,56,11.8
2013-05-31,52,9.9
2013-06-03,27,4.8
2013-06-06,49,8.9
2013-06-09,61,14.4
2013-06-12,64,16.2
2013-06-15,57,12.4
2013-06-18,42,7.6
2013-06-21,61,14.2
2013-06-24,64,16.1
2013-06-27,53,10.4
2013-06-30,31,5.6
2013-07-03,60,13.7
2013-07-06,51,9.2
2013-07-09,57,12.4
2013-07-12,35,6.3
2013-07-15,56,11.8
2013-07-18,60,14.1
2013-07-21,52,9.8
2013-07-24,34,6.2
2013-07-27,51,9.2
2013-07-30,53,10.0
2013-08-02,43,7.8
2013-08-05,39,7.0
2013-08-08,55,11.2
2013-08-11,52,9.7
2013-08-14,21,3.7
2013-08-17,61,14.6
2013-08-20,71,19.7
2013-08-23,51,9.2
2013-08-26,63,15.7
2013-09-01,58,12.7
2013-09-04,39,7.0
2013-09-07,64,16.0
2013-09-10,74,21.5
2013-09-13,15,2.7
2013-09-16,26,4.7
2013-09-19,62,15.1
2013-09-22,9,1.6
2013-09-25,52,9.5
2013-09-28,56,11.7
2013-10-01,60,13.7
2013-10-04,55,11.4
2013-10-07,28,5.1
2013-10-10,58,13.1
2013-10-13,39,7.1
2013-10-16,26,4.6
2013-10-19,44,8.0
2013-10-22,21,3.8
2013-10-25,37,6.7
2013-10-28,48,8.7
2013-10-31,57,12.3
2013-11-03,19,3.5
2013-11-06,33,6.0
2013-11-09,32,5.7
2013-11-12,13,2.4
2013-11-15,56,11.7
2013-11-18,25,4.5
2013-11-21,57,12.3
2013-11-24,19,3.4
2013-11-27,19,3.5
2013-11-30,74,21.3
2013-12-03,73,21.1
2013-12-06,46,8.2
2013-12-09,65,16.4
2013-12-12,55,11.5
2013-12-15,59,13.6
2013-12-18,62,14.9
2013-12-21,50,9.0
2013-12-24,53,10.0
2013-12-27,59,13.3
2013-12-30,21,3.7
2014-01-02,22,4.0
2014-01-05,59,13.2
2014-01-08,70,19.4
2014-01-11,53,10.3
2014-01-14,66,17.1
2014-01-17,54,10.7
2014-01-20,45,8.1
2014-01-23,58,12.7
2014-01-26,39,7.0
2014-01-29,52,9.5
2014-02-01,80,24.8
2014-02-04,77,22.9
2014-02-07,65,16.7
2014-02-10,71,19.9
2014-02-13,78,23.5
2014-02-16,88,28.9
2014-02-19,66,16.9
2014-02-22,22,3.9
2014-02-28,51,9.2
2014-03-03,56,11.8
2014-03-06,54,10.7
2014-03-09,63,15.5
2014-03-12,33,5.9
2014-03-15,30,5.4
2014-03-18,61,14.3
2014-03-21,62,14.9
2014-03-24,48,8.7
2014-03-27,60,14.0
2014-03-30,39,7.0
2014-04-02,52,9.7
2014-04-05,36,6.5
2014-04-08,56,11.9
2014-04-11,59,13.2
2014-04-14,31,5.5
2014-04-17,46,8.3
2014-04-20,55,11.4
2014-04-23,21,3.8
2014-04-26,24,4.4
2014-04-29,36,6.4
2014-05-02,24,4.4
2014-05-05,22,4.0
2014-05-08,57,12.2
2014-05-11,61,14.2
2014-05-14,30,5.4
2014-05-17,23,4.1
2014-05-20,57,12.2
2014-05-23,19,3.5
2014-05-26,58,13.1
2014-05-29,34,6.2
2014-06-01,56,11.6
2014-06-04,36,6.4
2014-06-07,53,10.1
2014-06-10,60,14.0
2014-06-13,32,5.7
2014-06-16,54,10.9
2014-06-19,52,9.4
2014-06-22,40,7.2
2014-06-25,64,16.2
2014-06-28,63,15.5
2014-07-01,39,7.0
2014-07-04,59,13.2
2014-07-07,63,15.3
2014-07-10,52,9.7
2014-07-13,56,11.6
2014-07-16,22,3.9
2014-07-19,55,11.2
2014-07-22,74,21.2
2014-07-25,51,9.1
2014-07-28,28,5.0
2014-07-31,57,12.5
2014-08-03,73,21.0
2014-08-06,58,12.6
2014-08-09,52,9.7
2014-08-12,51,9.1
2014-08-15,32,5.8
2014-08-18,46,8.3
2014-08-21,55,11.2
2014-08-24,55,11.5
2014-08-27,55,11.3
2014-08-30,59,13.4
2014-09-02,41,7.4
2014-09-05,59,13.2
2014-09-08,39,7.1
2014-09-11,11,1.9
2014-09-14,38,6.8
2014-09-17,47,8.5
2014-09-20,54,10.9
2014-09-23,49,8.8
2014-09-26,53,10.3
2014-09-29,64,16.2
2014-10-02,62,15.1
2014-10-05,21,3.7
2014-10-08,28,5.1
2014-10-11,38,6.9
2014-10-14,29,5.2
2014-10-17,46,8.3
2014-10-20,57,12.3
2014-10-23,54,10.9
2014-10-26,34,6.1
2014-10-29,21,3.7
2014-11-01,12,2.1
2014-11-04,47,8.5
2014-11-07,17,3.0
2014-11-10,44,8.0
2014-11-13,54,10.9
2014-11-16,77,22.9
2014-11-19,55,11.5
2014-11-22,61,14.6
2014-11-25,44,8.0
2014-11-28,43,7.7
2014-12-01,28,5.1
2014-12-04,59,13.3
2014-12-07,29,5.2
2014-12-10,31,5.5
2014-12-13,75,22.1
2014-12-16,54,10.9
2014-12-19,59,13.5
2014-12-22,84,27.0
2014-12-25,26,4.6
2014-12-28,29,5.2
2014-12-31,33,6.0
2015-01-03,63,15.4
2015-01-06,50,9.0
2015-01-09,36,6.4
2015-01-12,62,14.9
2015-01-15,97,33.9
2015-01-18,64,16.2
2015-01-21,58,12.7
2015-01-24,69,18.8
2015-01-27,60,14.0
2015-01-30,18,3.2
2015-02-03,63,15.4
2015-02-05,37,6.6
2015-02-08,58,13.1
2015-02-11,74,21.7
2015-02-14,41,7.4
2015-02-17,72,20.6
2015-02-23,44,7.9
2015-02-26,41,7.3
2015-03-01,78,23.6
2015-03-04,53,10.4
2015-03-07,68,18.2
2015-03-10,113,40.3
2015-03-13,53,10.3
2015-03-16,47,8.4
2015-03-19,31,5.6
2015-03-22,32,5.7
2015-03-25,64,16.1
2015-03-28,25,4.5
2015-03-31,54,10.7
2015-04-03,41,7.4
2015-04-06,48,8.7
2015-04-09,47,8.5
2015-04-12,55,11.1
2015-04-15,29,5.2
2015-04-18,53,10.2
2015-04-21,15,2.7
2015-04-24,45,8.1
2015-04-27,27,4.9
2015-04-30,28,5.0
2015-05-03,62,14.8
2015-05-06,65,16.7
2015-05-09,53,10.1
2015-05-12,17,3.0
2015-05-15,58,13.0
2015-05-18,54,10.7
2015-05-21,36,6.4
2015-05-24,56,11.8
2015-05-27,36,6.5
2015-05-30,41,7.4
2015-06-02,29,5.3
2015-06-05,65,16.7
2015-06-08,36,6.5
2015-06-11,55,11.1
2015-06-14,52,9.7
2015-06-17,45,8.1
2015-06-20,62,15.0
2015-06-23,48,8.6
2015-06-26,50,9.0
2015-06-29,44,7.9
2015-07-02,42,7.5
2015-07-05,74,21.6
2015-07-08,55,11.0
2015-07-11,69,18.5
2015-07-14,28,5.1
2015-07-17,58,12.8
2015-07-20,43,7.7
2015-07-23,53,10.0
2015-07-26,51,9.2
2015-07-29,59,13.4
2015-08-01,17,3.1
2015-08-04,33,6.0
2015-08-07,32,5.7
2015-08-10,55,11.4
2015-08-13,42,7.6
2015-08-16,50,9.0
2015-08-19,51,9.2
2015-08-22,38,6.8
2015-08-25,17,3.0
2015-08-28,48,8.6
2015-08-31,75,21.8
2015-09-03,66,17.4
2015-09-06,58,13.0
2015-09-09,28,5.1
2015-09-12,15,2.7
2015-09-15,48,8.7
2015-09-18,55,11.5
2015-09-21,24,4.4
2015-09-24,48,8.6
2015-09-27,29,5.2
2015-09-30,19,3.4
2015-10-03,11,2.0
2015-10-06,62,15.2
2015-10-09,56,11.8
2015-10-12,38,6.9
2015-10-15,28,5.0
2015-10-18,22,4.0
2015-10-21,56,11.7
2015-10-24,41,7.4
2015-10-27,29,5.2
2015-10-30,24,4.3
2015-11-02,53,10.3
2015-11-05,54,10.8
2015-11-08,55,11.1
2015-11-11,74,21.6
2015-11-14,26,4.6
2015-11-17,55,11.5
2015-11-20,17,3.0
2015-11-23,55,11.0
2015-11-26,39,7.0
2015-11-29,47,8.5
2015-12-02,52,9.5
2015-12-05,58,12.6
2015-12-08,75,22.0
2015-12-11,51,9.2
2015-12-14,22,4.0
2015-12-17,17,3.0
2015-12-20,39,7.1
2015-12-23,32,5.7
2015-12-26,32,5.7
2015-12-29,15,2.7
2016-01-01,53,10.3
2016-01-04,16,2.8
2016-01-07,63,15.6
2016-01-10,23,4.1
2016-01-13,58,12.7
2016-01-16,19,3.4
2016-01-19,52,9.5
2016-01-22,61,14.4
2016-01-25,62,15.1
2016-01-28,52,9.9
2016-01-31,54,10.7
2016-02-03,23,4.1
2016-02-06,64,16.0
2016-02-09,26,4.7
2016-02-12,46,8.2
2016-02-15,63,15.7
2016-02-18,52,9.5
2016-02-21,33,5.9
2016-02-24,26,4.7
2016-02-27,52,9.4
2016-03-01,19,3.4
2016-03-04,63,15.8
2016-03-07,52,9.5
2016-03-10,55,11.5
2016-03-13,51,9.2
2016-03-16,21,3.7
2016-03-19,9,1.7
2016-03-22,43,7.7
2016-03-25,14,2.6
2016-03-28,34,6.2
2016-03-31,39,7.0
2016-04-03,7,1.2
2016-04-06,32,5.8
2016-04-09,33,5.9
2016-04-12,22,4.0
2016-04-15,38,6.9
2016-04-18,62,14.8
2016-04-21,41,7.4
2016-04-24,42,7.5
2016-04-27,36,6.4
2016-04-30,45,8.1
2016-05-03,47,8.4
2016-05-06,42,7.6
2016-05-09,55,11.1
2016-05-12,48,8.7
2016-05-15,13,2.3
2016-05-18,45,8.1
2016-05-21,60,13.7
2016-05-24,54,10.6
2016-05-27,53,10.1
2016-05-30,42,7.5
2016-06-02,40,7.2
2016-06-05,42,7.5
2016-06-08,14,2.6
2016-06-11,54,10.5
2016-06-14,22,3.9
2016-06-17,39,7.0
2016-06-20,57,12.5
2016-06-23,37,6.7
2016-06-26,57,12.4
2016-06-29,32,5.8
2016-07-02,40,7.2
2016-07-05,58,12.8
2016-07-11,52,9.8
2016-07-14,41,7.4
2016-07-17,48,8.6
2016-07-20,52,9.8
