date,aqi,value
2013-01-13,38,6.9
2013-01-14,31,5.5
2013-01-15,31,5.5
2013-01-16,25,4.5
2013-01-17,15,2.7
2013-01-18,32,5.7
2013-01-19,53,10.4
2013-01-20,55,11.5
2013-01-21,53,10.2
2013-01-22,22,4.0
2013-01-23,54,10.5
2013-01-24,55,11.0
2013-01-25,58,12.9
2013-01-26,53,10.3
2013-01-27,56,11.7
2013-01-28,69,19.0
2013-01-29,74,21.3
2013-01-30,34,6.2
2013-01-31,21,3.7
2013-02-01,28,5.0
2013-02-02,52,9.6
2013-02-03,36,6.4
2013-02-04,42,7.6
2013-02-05,62,15.2
2013-02-06,54,10.7
2013-02-07,57,12.2
2013-02-08,42,7.6
2013-02-09,42,7.5
2013-02-10,37,6.7
2013-02-11,17,3.0
2013-02-12,27,4.8
2013-02-13,17,3.0
2013-02-14,34,6.2
2013-02-15,55,11.0
2013-02-16,28,5.0
2013-02-17,24,4.3
2013-02-18,53,10.2
2013-02-19,39,7.0
2013-02-20,17,3.1
2013-02-21,42,7.6
2013-02-22,44,7.9
2013-02-23,26,4.7
2013-02-24,34,6.1
2013-02-25,47,8.5
2013-02-26,25,4.5
2013-02-27,27,4.9
2013-02-28,33,6.0
2013-03-01,33,6.0
2013-03-02,27,4.9
2013-03-03,36,6.5
2013-03-04,48,8.7
2013-03-05,43,7.7
2013-03-06,37,6.6
2013-03-07,44,7.9
2013-03-08,44,8.0
2013-03-09,54,10.6
2013-03-10,51,9.2
2013-03-11,20,3.6
2013-03-12,21,3.8
2013-03-13,27,4.8
2013-03-14,33,5.9
2013-03-15,55,11.5
2013-03-16,56,12.0
2013-03-17,54,10.6
2013-03-18,49,8.8
2013-03-19,23,4.1
2013-03-20,22,4.0
2013-03-21,51,9.2
2013-03-22,41,7.4
2013-03-23,60,13.9
2013-03-24,17,3.0
2013-03-25,37,6.7
2013-03-26,33,5.9
2013-03-27,39,7.1
2013-03-28,55,11.5
2013-03-29,61,14.3
2013-03-30,61,14.7
2013-03-31,51,9.2
2013-04-01,29,5.3
2013-04-02,40,7.2
2013-04-03,36,6.4
2013-04-04,40,7.2
2013-04-05,29,5.2
2013-04-06,55,11.2
2013-04-07,51,9.2
2013-04-08,55,11.0
2013-04-09,62,14.9
2013-04-10,59,13.5
2013-04-11,42,7.6
2013-04-12,21,3.7
2013-04-13,33,5.9
2013-04-14,47,8.5
2013-04-15,46,8.2
2013-04-16,52,9.8
2013-04-17,53,10.3
2013-04-18,57,12.1
2013-04-19,33,5.9
2013-04-20,19,3.4
2013-04-21,39,7.1
2013-04-22,58,13.1
2013-04-23,43,7.8
2013-04-24,47,8.5
2013-04-25,34,6.1
2013-04-26,55,11.5
2013-04-27,56,12.0
2013-04-28,44,8.0
2013-04-29,34,6.2
2013-04-30,52,9.5
2013-05-01,36,6.5
2013-05-02,22,4.0
2013-05-03,26,4.6
2013-05-04,21,3.7
2013-05-05,35,6.3
2013-05-06,29,5.2
2013-05-07,24,4.4
2013-05-08,51,9.2
2013-05-09,55,11.5
2013-05-10,59,13.4
2013-05-11,52,9.6
2013-05-12,29,5.2
2013-05-13,26,4.7
2013-05-14,54,10.7
2013-05-15,57,12.5
2013-05-16,65,16.4
2013-05-17,59,13.2
2013-05-18,43,7.8
2013-05-19,31,5.5
2013-05-20,56,11.9
2013-05-21,60,14.0
2013-05-22,52,9.5
2013-05-23,34,6.2
2013-05-24,29,5.3
2013-05-25,36,6.5
2013-05-26,53,10.0
2013-05-27,58,12.7
2013-05-28,48,8.6
2013-05-29,47,8.5
2013-05-30,49,8.8
2013-05-31,46,8.2
2013-06-01,36,6.5
2013-06-02,29,5.2
2013-06-03,48,8.6
2013-06-04,56,11.6
2013-06-05,52,9.4
2013-06-06,19,3.4
2013-06-07,43,7.7
2013-06-08,66,16.9
2013-06-09,53,10.4
2013-06-10,30,5.4
2013-06-11,57,12.3
2013-06-12,69,18.7
2013-06-13,65,16.8
2013-06-14,56,11.9
2013-06-15,57,12.1
2013-06-16,61,14.7
2013-06-17,37,6.7
2013-06-18,43,7.7
2013-06-19,34,6.2
2013-06-20,54,10.8
2013-06-21,56,11.9
2013-06-22,57,12.1
2013-06-23,52,9.5
2013-06-24,56,11.6
2013-06-25,60,14.1
2013-06-26,56,12.0
2013-06-27,57,12.3
2013-06-28,58,13.0
2013-06-29,55,11.2
2013-06-30,55,11.1
2013-07-01,50,9.0
2013-07-02,52,9.4
2013-07-03,18,3.2
2013-07-04,29,5.2
2013-07-05,31,5.5
2013-07-06,27,4.8
2013-07-07,26,4.6
2013-07-08,33,5.9
2013-07-09,39,7.1
2013-07-10,42,7.6
2013-07-11,52,9.9
2013-07-12,54,10.6
2013-07-13,29,5.2
2013-07-14,24,4.4
2013-07-15,32,5.8
2013-07-16,32,5.7
2013-07-17,43,7.7
2013-07-18,46,8.3
2013-07-19,58,12.7
2013-07-20,54,10.5
2013-07-21,27,4.9
2013-07-22,51,9.1
2013-07-23,37,6.7
2013-07-24,54,10.7
2013-07-25,58,13.0
2013-07-26,62,15.2
2013-07-27,64,16.3
2013-07-28,66,17.2
2013-07-29,53,10.2
2013-07-30,53,10.0
2013-07-31,48,8.7
2013-08-01,52,9.5
2013-08-02,57,12.3
2013-08-03,64,16.1
2013-08-04,56,11.7
2013-08-05,61,14.5
2013-08-06,61,14.3
2013-08-07,57,12.1
2013-08-08,49,8.9
2013-08-09,42,7.6
2013-08-10,44,7.9
2013-08-11,42,7.6
2013-08-12,39,7.0
2013-08-13,39,7.0
2013-08-14,54,10.5
2013-08-15,56,12.0
2013-08-16,28,5.1
2013-08-17,44,7.9
2013-08-18,26,4.7
2013-08-19,33,6.0
2013-08-20,25,4.5
2013-08-21,32,5.8
2013-08-22,36,6.4
2013-08-23,53,10.3
2013-08-24,44,8.0
2013-08-25,47,8.4
2013-08-26,47,8.5
2013-08-27,65,16.7
2013-08-28,74,21.5
2013-08-29,72,20.5
2013-08-30,69,19.0
2013-08-31,65,16.5
2013-09-01,61,14.7
2013-09-02,50,9.0
2013-09-03,60,13.7
2013-09-04,63,15.3
2013-09-05,63,15.3
2013-09-06,61,14.4
2013-09-07,64,15.9
2013-09-08,69,18.5
2013-09-09,69,18.7
2013-09-10,66,16.9
2013-09-11,61,14.4
2013-09-12,64,16.3
2013-09-13,53,10.1
2013-09-14,55,11.1
2013-09-15,59,13.2
2013-09-16,63,15.5
2013-09-17,59,13.2
2013-09-18,52,9.6
2013-09-19,56,11.8
2013-09-20,56,11.6
2013-09-21,39,7.0
2013-09-22,26,4.6
2013-09-23,44,8.0
2013-09-24,52,9.9
2013-09-25,41,7.4
2013-09-26,52,9.7
2013-09-27,51,9.3
2013-09-28,36,6.4
2013-09-29,39,7.0
2013-09-30,46,8.2
2013-10-01,55,11.2
2013-10-02,58,13.0
2013-10-03,62,14.9
2013-10-04,64,16.2
2013-10-05,65,16.7
2013-10-06,52,9.5
2013-10-07,19,3.5
2013-10-08,29,5.2
2013-10-09,31,5.6
2013-10-10,51,9.2
2013-10-11,52,9.7
2013-10-12,51,9.3
2013-10-13,51,9.2
2013-10-14,21,3.7
2013-10-15,28,5.0
2013-10-16,52,9.8
2013-10-17,53,10.0
2013-10-18,38,6.9
2013-10-19,54,10.7
2013-10-20,34,6.2
2013-10-21,56,11.6
2013-10-22,62,15.0
2013-10-23,36,6.4
2013-10-24,34,6.1
2013-10-25,31,5.5
2013-10-26,54,10.7
2013-10-27,60,13.7
2013-10-28,63,15.7
2013-10-29,66,17.0
2013-10-30,66,17.0
2013-10-31,57,12.3
2013-11-01,35,6.3
2013-11-02,44,8.0
2013-11-03,51,9.1
2013-11-04,47,8.5
2013-11-05,33,6.0
2013-11-06,43,7.7
2013-11-07,42,7.6
2013-11-08,39,7.0
2013-11-09,58,12.7
2013-11-10,60,14.1
2013-11-11,56,11.7
2013-11-12,58,12.6
2013-11-13,46,8.2
2013-11-14,62,14.9
2013-11-15,69,19.0
2013-11-16,63,15.7
2013-11-17,53,10.2
2013-11-18,28,5.1
2013-11-19,34,6.2
2013-11-20,52,9.6
2013-11-21,49,8.9
2013-11-22,63,15.5
2013-11-23,39,7.1
2013-11-24,37,6.7
2013-11-25,38,6.9
2013-11-26,29,5.2
2013-11-27,38,6.8
2013-11-28,56,11.6
2013-11-29,67,17.5
2013-11-30,60,13.7
2013-12-01,61,14.6
2013-12-02,67,17.6
2013-12-03,58,13.1
2013-12-04,46,8.3
2013-12-05,30,5.4
2013-12-06,41,7.3
2013-12-07,26,4.7
2013-12-08,8,1.4
2013-12-09,15,2.7
2013-12-10,27,4.8
2013-12-11,53,10.4
2013-12-12,43,7.7
2013-12-13,52,9.5
2013-12-14,47,8.5
2013-12-15,37,6.6
2013-12-16,53,10.2
2013-12-17,54,10.7
2013-12-18,34,6.2
2013-12-19,61,14.5
2013-12-20,69,19.0
2013-12-21,57,12.1
2013-12-22,18,3.2
2013-12-23,24,4.3
2013-12-24,41,7.3
2013-12-25,46,8.2
2013-12-26,48,8.7
2013-12-27,61,14.2
2013-12-28,62,15.0
2013-12-29,13,2.3
2013-12-30,53,10.4
2013-12-31,46,8.3
2014-01-01,64,16.3
2014-01-02,47,8.5
2014-01-03,46,8.2
2014-01-04,52,9.9
2014-01-05,69,19.0
2014-01-06,23,4.2
2014-01-07,32,5.7
2014-01-08,54,10.9
2014-01-09,55,11.2
2014-01-10,27,4.8
2014-01-11,15,2.7
2014-01-12,30,5.4
2014-01-13,43,7.7
2014-01-14,25,4.5
2014-01-15,36,6.4
2014-01-16,31,5.6
2014-01-17,38,6.9
2014-01-18,22,3.9
2014-01-19,46,8.2
2014-01-20,51,9.2
2014-01-21,52,9.4
2014-01-22,41,7.4
2014-01-23,46,8.2
2014-01-24,44,7.9
2014-01-25,57,12.2
2014-01-26,43,7.7
2014-01-27,52,9.9
2014-01-28,35,6.3
2014-01-29,52,9.8
2014-01-30,66,17.3
2014-01-31,80,24.5
2014-02-01,72,20.6
2014-02-02,51,9.1
2014-02-03,22,3.9
2014-02-04,34,6.2
2014-02-05,23,4.1
2014-02-06,63,15.8
2014-02-07,61,14.7
2014-02-08,56,11.7
2014-02-09,63,15.4
2014-02-10,59,13.3
2014-02-11,52,9.4
2014-02-12,53,10.2
2014-02-13,42,7.6
2014-02-14,59,13.6
2014-02-15,36,6.4
2014-02-16,60,13.7
2014-02-17,60,13.8
2014-02-18,57,12.5
2014-02-19,43,7.8
2014-02-20,52,9.6
2014-02-21,27,4.9
2014-02-22,43,7.7
2014-02-23,59,13.3
2014-02-24,33,5.9
2014-02-25,52,9.9
2014-02-26,47,8.5
2014-02-27,37,6.7
2014-02-28,51,9.2
2014-03-01,62,14.8
2014-03-02,71,19.6
2014-03-03,48,8.7
2014-03-04,27,4.9
2014-03-05,27,4.9
2014-03-06,53,10.0
2014-03-07,18,3.2
2014-03-08,54,10.7
2014-03-09,56,11.7
2014-03-10,57,12.5
2014-03-11,72,20.2
2014-03-12,42,7.6
2014-03-13,29,5.3
2014-03-14,60,14.0
2014-03-15,70,19.5
2014-03-16,58,12.6
2014-03-17,11,1.9
2014-03-18,19,3.4
2014-03-19,36,6.4
2014-03-20,52,9.9
2014-03-21,55,11.3
2014-03-22,73,20.8
2014-03-23,64,15.9
2014-03-24,55,11.2
2014-03-25,55,11.2
2014-03-26,40,7.2
2014-03-27,57,12.4
2014-03-28,40,7.2
2014-03-29,23,4.1
2014-03-30,37,6.6
2014-03-31,49,8.9
2014-04-01,59,13.4
2014-04-02,65,16.4
2014-04-03,63,15.3
2014-04-04,33,5.9
2014-04-05,34,6.2
2014-04-06,53,10.4
2014-04-07,23,4.2
2014-04-08,44,7.9
2014-04-09,51,9.1
2014-04-10,54,10.6
2014-04-11,56,11.8
2014-04-12,67,17.6
2014-04-13,57,12.1
2014-04-14,38,6.9
2014-04-15,15,2.7
2014-04-16,34,6.2
2014-04-17,42,7.6
2014-04-18,49,8.8
2014-04-19,14,2.5
2014-04-20,47,8.5
2014-04-21,57,12.4
2014-04-22,60,13.8
2014-04-23,49,8.9
2014-04-24,58,12.7
2014-04-25,54,10.9
2014-04-26,48,8.7
2014-04-27,60,13.9
2014-04-28,60,14.1
2014-04-29,29,5.3
2014-04-30,23,4.1
2014-05-01,29,5.3
2014-05-02,38,6.9
2014-05-03,39,7.1
2014-05-04,52,9.5
2014-05-05,57,12.5
2014-05-06,60,13.8
2014-05-07,58,13.0
2014-05-08,58,12.7
2014-05-09,52,9.4
2014-05-10,44,8.0
2014-05-11,51,9.1
2014-05-12,55,11.5
2014-05-13,56,12.0
2014-05-14,47,8.4
2014-05-15,15,2.7
2014-05-16,36,6.4
2014-05-17,52,9.7
2014-05-18,37,6.6
2014-05-19,26,4.6
2014-05-20,58,12.7
2014-05-21,58,13.0
2014-05-22,61,14.7
2014-05-23,61,14.4
2014-05-24,62,15.1
2014-05-25,63,15.4
2014-05-26,55,11.2
2014-05-27,63,15.5
2014-05-28,61,14.6
2014-05-29,53,10.3
2014-05-30,51,9.1
2014-05-31,51,9.2
2014-06-01,50,9.0
2014-06-02,40,7.2
2014-06-03,46,8.2
2014-06-04,53,10.2
2014-06-05,47,8.5
2014-06-06,40,7.2
2014-06-07,50,9.0
2014-06-08,38,6.9
2014-06-09,54,10.5
2014-06-10,32,5.8
2014-06-11,28,5.0
2014-06-12,42,7.5
2014-06-13,53,10.0
2014-06-14,53,10.0
2014-06-15,57,12.5
2014-06-16,68,18.3
2014-06-17,70,19.2
2014-06-18,67,17.7
2014-06-19,68,18.1
2014-06-20,62,14.9
2014-06-21,58,12.8
2014-06-22,56,11.7
2014-06-23,57,12.2
2014-06-24,57,12.4
2014-06-25,54,10.9
2014-06-26,47,8.5
2014-06-27,51,9.3
2014-06-28,42,7.6
2014-06-29,47,8.5
2014-06-30,44,8.0
2014-07-01,84,26.8
2014-07-02,76,22.7
2014-07-03,52,9.8
2014-07-04,50,9.0
2014-07-05,52,9.5
2014-07-06,55,11.5
2014-07-07,63,15.5
2014-07-08,71,19.7
2014-07-09,58,13.1
2014-07-10,48,8.7
2014-07-11,44,7.9
2014-07-12,54,10.7
2014-07-13,52,9.7
2014-07-14,56,11.7
2014-07-15,53,10.0
2014-07-16,44,7.9
2014-07-17,44,8.0
2014-07-18,57,12.3
2014-07-20,37,6.6
2014-07-21,42,7.6
2014-07-22,32,5.8
2014-07-23,44,7.9
2014-07-24,58,12.9
2014-07-25,56,11.9
2014-07-26,56,12.0
2014-07-27,62,14.9
2014-07-28,57,12.3
2014-07-29,47,8.4
2014-07-30,51,9.2
2014-07-31,56,11.8
2014-08-01,29,5.2
2014-08-02,38,6.9
2014-08-03,38,6.8
2014-08-04,52,9.9
2014-08-05,60,13.7
2014-08-06,71,20.1
2014-08-07,67,17.5
2014-08-08,54,10.5
2014-08-09,55,11.0
2014-08-10,50,9.0
2014-08-11,45,8.1
2014-08-12,54,10.5
2014-08-13,52,9.7
2014-08-14,55,11.1
2014-08-15,66,17.4
2014-08-16,67,17.6
2014-08-17,63,15.8
2014-08-18,55,11.4
2014-08-19,54,10.5
2014-08-20,59,13.6
2014-08-21,56,11.7
2014-08-22,63,15.6
2014-08-23,62,15.2
2014-08-24,54,10.9
2014-08-25,39,7.1
2014-08-26,52,9.5
2014-08-27,55,11.4
2014-08-28,57,12.5
2014-08-29,58,12.6
2014-08-30,54,10.7
2014-08-31,49,8.9
2014-09-01,58,12.8
2014-09-02,52,9.4
2014-09-03,43,7.7
2014-09-04,47,8.5
2014-09-05,41,7.3
2014-09-06,47,8.5
2014-09-07,46,8.2
2014-09-08,29,5.2
2014-09-09,27,4.8
2014-09-10,39,7.0
2014-09-11,44,8.0
2014-09-12,52,9.7
2014-09-13,43,7.7
2014-09-14,50,9.0
2014-09-15,60,13.8
2014-09-16,57,12.1
2014-09-17,48,8.6
2014-09-18,53,10.3
2014-09-19,53,10.0
2014-09-20,48,8.6
2014-09-21,53,10.4
2014-09-22,40,7.2
2014-09-23,34,6.2
2014-09-24,29,5.2
2014-09-25,12,2.2
2014-09-26,21,3.7
2014-09-27,28,5.1
2014-09-28,46,8.3
2014-09-29,43,7.7
2014-09-30,34,6.2
2014-10-01,52,9.9
2014-10-02,54,10.6
2014-10-03,43,7.8
2014-10-04,25,4.5
2014-10-05,31,5.5
2014-10-06,40,7.2
2014-10-07,48,8.7
2014-10-08,55,11.5
2014-10-09,63,15.4
2014-10-10,54,10.7
2014-10-11,58,12.6
2014-10-12,53,10.0
2014-10-13,50,9.0
2014-10-14,24,4.3
2014-10-15,33,6.0
2014-10-16,28,5.1
2014-10-17,60,13.9
2014-10-18,52,9.7
2014-10-19,31,5.6
2014-10-20,54,10.6
2014-10-21,52,9.9
2014-10-22,24,4.3
2014-10-23,41,7.3
2014-10-24,54,10.5
2014-10-25,53,10.1
2014-10-26,59,13.6
2014-10-27,72,20.2
2014-10-28,70,19.5
2014-10-29,52,9.5
2014-10-30,33,5.9
2014-10-31,43,7.7
2014-11-01,19,3.5
2014-11-02,30,5.4
2014-11-03,54,10.5
2014-11-04,63,15.3
2014-11-05,63,15.5
2014-11-06,45,8.1
2014-11-07,27,4.8
2014-11-08,52,9.4
2014-11-09,59,13.4
2014-11-10,64,16.3
2014-11-11,70,19.1
2014-11-12,61,14.5
2014-11-13,54,10.7
2014-11-14,64,15.9
2014-11-15,59,13.5
2014-11-16,60,14.0
2014-11-17,43,7.7
2014-11-18,33,6.0
2014-11-19,49,8.9
2014-11-20,56,12.0
2014-11-21,59,13.6
2014-11-22,54,10.7
2014-11-23,25,4.5
2014-11-24,48,8.6
2014-11-25,22,4.0
2014-11-26,34,6.2
2014-11-27,30,5.4
2014-11-28,54,10.7
2014-11-29,58,13.1
2014-11-30,52,9.9
2014-12-01,57,12.3
2014-12-02,59,13.3
2014-12-03,61,14.7
2014-12-04,64,16.3
2014-12-05,59,13.6
2014-12-06,31,5.5
2014-12-07,27,4.9
2014-12-08,39,7.1
2014-12-09,50,9.0
2014-12-10,28,5.0
2014-12-11,39,7.1
2014-12-12,47,8.5
2014-12-13,51,9.2
2014-12-14,62,15.2
2014-12-15,68,18.3
2014-12-16,46,8.2
2014-12-17,33,6.0
2014-12-18,52,9.5
2014-12-19,52,9.7
2014-12-20,65,16.4
2014-12-21,68,18.2
2014-12-22,39,7.0
2014-12-23,17,3.0
2014-12-24,10,1.8
2014-12-25,33,6.0
2014-12-26,54,10.8
2014-12-27,60,13.9
2014-12-28,34,6.2
2014-12-29,24,4.4
2014-12-30,24,4.3
2014-12-31,52,9.4
2015-01-01,60,13.8
2015-01-02,55,11.1
2015-01-03,22,4.0
2015-01-04,19,3.4
2015-01-05,37,6.7
2015-01-06,45,8.1
2015-01-07,36,6.5
2015-01-08,43,7.7
2015-01-09,57,12.3
2015-01-10,53,10.1
2015-01-11,62,14.8
2015-01-12,55,11.0
2015-01-13,33,6.0
2015-01-14,47,8.5
2015-01-15,64,15.9
2015-01-16,52,9.8
2015-01-17,55,11.0
2015-01-18,50,9.0
2015-01-19,46,8.3
2015-01-20,60,13.7
2015-01-21,60,14.1
2015-01-22,55,11.1
2015-01-23,38,6.8
2015-01-24,24,4.4
2015-01-25,35,6.3
2015-01-26,28,5.0
2015-01-27,33,6.0
2015-01-28,40,7.2
2015-01-29,60,13.8
2015-01-30,33,6.0
2015-01-31,44,7.9
2015-02-01,55,11.2
2015-02-02,28,5.1
2015-02-03,39,7.1
2015-02-04,57,12.1
2015-02-05,45,8.1
2015-02-06,43,7.7
2015-02-07,60,13.8
2015-02-08,56,11.6
2015-02-09,47,8.5
2015-02-10,28,5.0
2015-02-11,46,8.2
2015-02-12,48,8.6
2015-02-13,38,6.9
2015-02-14,52,9.8
2015-02-15,32,5.7
2015-02-16,40,7.2
2015-02-17,42,7.5
2015-02-18,44,8.0
2015-02-19,34,6.2
2015-02-20,48,8.7
2015-02-21,56,11.9
2015-02-22,58,13.1
2015-02-23,55,11.5
2015-02-24,56,11.9
2015-02-25,52,9.9
2015-02-26,43,7.7
2015-02-27,57,12.5
2015-02-28,56,11.8
2015-03-01,61,14.4
2015-03-02,50,9.0
2015-03-03,34,6.2
2015-03-04,26,4.6
2015-03-05,24,4.3
2015-03-06,30,5.4
2015-03-07,42,7.5
2015-03-08,56,11.9
2015-03-09,52,9.7
2015-03-10,56,11.9
2015-03-11,56,12.0
2015-03-12,38,6.9
2015-03-13,28,5.0
2015-03-14,28,5.0
2015-03-15,28,5.0
2015-03-16,39,7.0
2015-03-17,58,12.9
2015-03-18,64,15.9
2015-03-19,58,13.1
2015-03-20,39,7.0
2015-03-21,37,6.7
2015-03-22,32,5.7
2015-03-23,35,6.3
2015-03-24,44,7.9
2015-03-25,35,6.3
2015-03-26,34,6.1
2015-03-27,16,2.9
2015-03-28,28,5.1
2015-03-29,42,7.6
2015-03-30,50,9.0
2015-03-31,53,10.1
2015-04-01,47,8.5
2015-04-02,55,11.4
2015-04-03,42,7.6
2015-04-04,27,4.9
2015-04-05,23,4.1
2015-04-06,43,7.7
2015-04-07,52,9.8
2015-04-08,58,12.7
2015-04-09,57,12.3
2015-04-10,36,6.4
2015-04-11,37,6.6
2015-04-12,53,10.1
2015-04-13,36,6.4
2015-04-14,29,5.3
2015-04-15,29,5.2
2015-04-16,15,2.7
2015-04-17,8,1.4
2015-04-18,7,1.3
2015-04-19,21,3.7
2015-04-20,32,5.7
2015-04-21,26,4.6
2015-04-22,52,9.7
2015-04-23,37,6.7
2015-04-24,49,8.9
2015-04-25,54,10.9
2015-04-26,45,8.1
2015-04-27,34,6.2
2015-04-28,49,8.9
2015-04-29,49,8.8
2015-04-30,54,10.9
2015-05-01,47,8.4
2015-05-02,54,10.9
2015-05-03,56,11.8
2015-05-04,56,11.6
2015-05-05,55,11.1
2015-05-06,55,11.2
2015-05-07,60,13.7
2015-05-08,67,17.8
2015-05-09,59,13.2
2015-05-10,59,13.3
2015-05-11,61,14.3
2015-05-12,58,12.7
2015-05-13,39,7.0
2015-05-14,58,12.6
2015-05-15,55,11.2
2015-05-16,47,8.5
2015-05-17,52,9.9
2015-05-18,50,9.0
2015-05-19,44,8.0
2015-05-20,53,10.3
2015-05-21,37,6.6
2015-05-22,37,6.6
2015-05-23,51,9.2
2015-05-24,46,8.3
2015-05-25,39,7.1
2015-05-26,31,5.5
2015-05-27,31,5.5
2015-05-28,24,4.4
2015-05-29,37,6.7
2015-05-30,39,7.0
2015-05-31,33,5.9
2015-06-01,31,5.5
2015-06-02,34,6.1
2015-06-03,26,4.7
2015-06-04,21,3.7
2015-06-05,44,8.0
2015-06-06,54,10.9
2015-06-07,55,11.4
2015-06-08,53,10.2
2015-06-09,51,9.2
2015-06-10,54,10.7
2015-06-11,55,11.4
2015-06-12,32,5.7
2015-06-13,57,12.1
2015-06-14,59,13.2
2015-06-15,65,16.5
2015-06-16,67,17.9
2015-06-17,64,16.3
2015-06-18,56,12.0
2015-06-19,52,9.7
2015-06-20,54,10.9
2015-06-21,61,14.7
2015-06-22,59,13.3
2015-06-23,82,25.7
2015-06-24,81,25.4
2015-06-25,55,11.4
2015-06-26,62,14.8
2015-06-27,51,9.2
2015-06-28,41,7.3
2015-06-29,55,11.4
2015-06-30,56,11.7
2015-07-01,64,15.9
2015-07-02,56,12.0
2015-07-03,64,15.9
2015-07-04,52,9.8
2015-07-05,37,6.6
2015-07-06,57,12.1
2015-07-07,67,17.5
2015-07-08,69,18.5
2015-07-09,70,19.1
2015-07-10,74,21.4
2015-07-11,65,16.5
2015-07-12,61,14.2
2015-07-13,59,13.2
2015-07-14,53,10.0
2015-07-15,46,8.3
2015-07-16,53,10.1
2015-07-17,57,12.2
2015-07-18,58,13.0
2015-07-19,52,9.4
2015-07-20,55,11.4
2015-07-21,55,11.5
2015-07-22,52,9.4
2015-07-23,48,8.7
2015-07-24,37,6.7
2015-07-25,49,8.8
2015-07-26,60,14.1
2015-07-27,64,16.0
2015-07-28,58,12.7
2015-07-29,59,13.3
2015-07-30,58,12.7
2015-07-31,54,10.5
2015-08-01,53,10.2
2015-08-02,54,10.6
2015-08-03,56,11.9
2015-08-04,55,11.1
2015-08-05,61,14.3
2015-08-06,54,10.7
2015-08-07,37,6.7
2015-08-08,41,7.4
2015-08-09,52,9.5
2015-08-10,53,10.3
2015-08-11,51,9.3
2015-08-12,50,9.0
2015-08-13,55,11.0
2015-08-14,53,10.0
2015-08-15,54,10.7
2015-08-16,49,8.8
2015-08-17,27,4.9
2015-08-18,23,4.1
2015-08-19,28,5.0
2015-08-20,34,6.2
2015-08-21,44,7.9
2015-08-22,52,9.9
2015-08-23,19,3.4
2015-08-24,53,10.1
2015-08-25,43,7.7
2015-08-26,46,8.2
2015-08-27,58,12.6
2015-08-28,56,11.7
2015-08-29,52,9.5
2015-08-30,46,8.2
2015-08-31,39,7.0
2015-09-01,44,7.9
2015-09-02,55,11.2
2015-09-03,60,14.0
2015-09-04,59,13.3
2015-09-05,58,12.7
2015-09-06,55,11.4
2015-09-07,41,7.4
2015-09-08,31,5.5
2015-09-09,29,5.3
2015-09-10,46,8.3
2015-09-11,52,9.9
2015-09-12,38,6.8
2015-09-13,24,4.4
2015-09-14,37,6.6
2015-09-15,45,8.1
2015-09-16,44,7.9
2015-09-17,52,9.7
2015-09-18,52,9.7
2015-09-19,54,10.6
2015-09-20,61,14.5
2015-09-21,48,8.7
2015-09-22,43,7.7
2015-09-23,33,5.9
2015-09-24,28,5.0
2015-09-25,8,1.5
2015-09-26,9,1.7
2015-09-27,6,1.0
2015-09-28,8,1.5
2015-09-29,8,1.5
2015-09-30,24,4.3
2015-10-01,17,3.0
2015-10-02,4,0.7
2015-10-03,5,0.9
2015-10-04,8,1.5
2015-10-05,8,1.5
2015-10-06,29,5.2
2015-10-07,52,9.6
2015-10-08,52,9.5
2015-10-09,53,10.3
2015-10-10,31,5.5
2015-10-11,27,4.9
2015-10-12,44,8.0
2015-10-13,54,10.5
2015-10-14,36,6.4
2015-10-15,52,9.8
2015-10-16,66,17.3
2015-10-17,27,4.8
2015-10-18,29,5.2
2015-10-19,40,7.2
2015-10-20,48,8.7
2015-10-21,57,12.2
2015-10-22,53,10.2
2015-10-23,54,10.8
2015-10-24,58,12.7
2015-10-25,63,15.7
2015-10-26,41,7.3
2015-10-27,11,1.9
2015-10-28,19,3.5
2015-10-29,54,10.5
2015-10-30,36,6.5
2015-10-31,52,9.8
2015-11-01,35,6.3
2015-11-02,14,2.5
2015-11-03,11,2.0
2015-11-04,19,3.5
2015-11-05,22,4.0
2015-11-06,24,4.4
2015-11-07,17,3.0
2015-11-08,21,3.7
2015-11-09,8,1.5
2015-11-10,21,3.7
2015-11-11,52,9.7
2015-11-12,31,5.5
2015-11-13,26,4.6
2015-11-14,29,5.2
2015-11-15,55,11.2
2015-11-16,56,11.8
2015-11-17,46,8.2
2015-11-18,22,4.0
2015-11-19,21,3.7
2015-11-20,32,5.7
2015-11-21,43,7.8
2015-11-22,22,3.9
2015-11-23,31,5.5
2015-11-24,53,10.2
2015-11-25,44,8.0
2015-11-26,26,4.7
2015-11-27,24,4.4
2015-11-28,43,7.7
2015-11-29,57,12.2
2015-11-30,48,8.6
2015-12-01,56,11.7
2015-12-02,19,3.4
2015-12-03,38,6.9
2015-12-04,50,9.0
2015-12-05,52,9.6
2015-12-06,44,8.0
2015-12-07,57,12.3
2015-12-08,60,13.7
2015-12-09,61,14.3
2015-12-10,61,14.6
2015-12-11,52,9.4
2015-12-12,54,10.7
2015-12-13,48,8.7
2015-12-14,17,3.1
2015-12-15,33,5.9
2015-12-16,54,10.5
2015-12-17,21,3.7
2015-12-18,24,4.3
2015-12-19,35,6.3
2015-12-20,51,9.3
2015-12-21,38,6.9
2015-12-22,25,4.5
2015-12-23,6,1.0
2015-12-24,8,1.5
2015-12-25,16,2.8
