date,aqi,value
2011-06-26,53,10.0
2011-06-29,53,10.0
2011-07-05,61,14.6
2011-07-08,62,15.2
2011-07-11,65,16.6
2011-07-14,31,5.6
2011-07-17,59,13.5
2011-07-20,66,17.0
2011-07-23,55,11.2
2011-07-26,53,10.1
2011-07-29,59,13.3
2011-08-01,53,10.1
2011-08-04,28,5.0
2011-08-07,39,7.1
2011-08-10,33,6.0
2011-08-13,48,8.7
2011-08-16,19,3.5
2011-08-19,56,12.0
2011-08-22,29,5.2
2011-08-25,52,9.6
2011-08-28,25,4.5
2011-08-31,55,11.0
2011-09-03,60,14.0
2011-09-06,21,3.8
2011-09-09,35,6.3
2011-09-12,55,11.0
2011-09-15,63,15.3
2011-09-18,52,9.7
2011-09-21,48,8.7
2011-09-24,49,8.8
2011-09-27,55,11.1
2011-09-30,61,14.3
2011-10-03,25,4.5
2011-10-06,19,3.5
2011-10-09,56,11.6
2011-10-12,27,4.9
2011-10-15,39,7.1
2011-10-18,47,8.4
2011-10-21,24,4.4
2011-10-24,55,11.0
2011-10-27,29,5.3
2011-10-30,32,5.8
2011-11-02,58,12.7
2011-11-05,36,6.5
2011-11-08,61,14.7
2011-11-11,23,4.2
2011-11-14,53,10.4
2011-11-17,28,5.0
2011-11-20,51,9.3
2011-11-23,19,3.5
2011-11-26,58,13.0
2011-11-29,32,5.7
2011-12-02,38,6.9
2011-12-05,37,6.7
2011-12-08,22,4.0
2011-12-11,56,11.7
2011-12-14,53,10.1
2011-12-17,24,4.4
2011-12-20,39,7.0
2011-12-23,19,3.5
2011-12-26,39,7.0
2011-12-29,23,4.1
2012-01-01,52,9.7
2012-01-04,45,8.1
2012-01-07,71,19.7
2012-01-10,52,9.6
2012-01-13,38,6.8
2012-01-16,27,4.9
2012-01-19,30,5.4
2012-01-22,42,7.5
2012-01-25,24,4.3
2012-01-28,28,5.1
2012-01-31,53,10.1
2012-02-03,39,7.1
2012-02-06,55,11.1
2012-02-09,37,6.7
2012-02-12,21,3.8
2012-02-15,76,22.5
2012-02-18,29,5.2
2012-02-21,30,5.4
2012-02-24,30,5.4
2012-02-27,38,6.8
2012-03-01,21,3.7
2012-03-04,41,7.4
2012-03-07,54,10.5
2012-03-13,57,12.4
2012-03-16,48,8.7
2012-03-19,66,17.2
2012-03-22,38,6.8
2012-03-25,34,6.1
2012-03-28,49,8.9
2012-03-31,23,4.1
2012-04-03,18,3.3
2012-04-06,24,4.4
2012-04-09,39,7.0
2012-04-12,32,5.8
2012-04-15,59,13.6
2012-04-18,23,4.1
2012-04-21,36,6.5
2012-04-24,26,4.6
2012-04-27,18,3.2
2012-04-30,26,4.6
2012-05-03,31,5.5
2012-05-06,30,5.4
2012-05-12,49,8.8
2012-05-18,54,10.6
2012-05-21,63,15.5
2012-05-24,25,4.5
2012-05-27,54,10.5
2012-05-30,51,9.3
2012-06-02,34,6.2
2012-06-05,28,5.0
2012-06-08,53,10.3
2012-06-11,28,5.0
2012-06-14,31,5.5
2012-06-17,32,5.8
2012-06-20,66,17.0
2012-06-23,57,12.2
2012-06-26,23,4.2
2012-06-29,69,19.0
2012-07-02,47,8.5
2012-07-05,54,10.7
2012-07-08,51,9.2
2012-07-11,52,9.4
2012-07-14,58,12.9
2012-07-17,68,18.1
2012-07-20,46,8.3
2012-07-23,19,3.4
2012-07-26,60,13.9
2012-07-29,44,8.0
2012-08-01,53,10.3
2012-08-04,72,20.6
2012-08-07,34,6.2
2012-08-10,51,9.3
2012-08-16,52,9.4
2012-08-19,44,7.9
2012-08-22,48,8.7
2012-08-25,52,9.5
2012-08-28,45,8.1
2012-08-31,49,8.9
2012-09-03,30,5.4
2012-09-06,27,4.8
2012-09-09,30,5.4
2012-09-12,43,7.7
2012-09-15,31,5.5
2012-09-18,38,6.8
2012-09-21,39,7.0
2012-09-24,38,6.8
2012-09-27,43,7.7
2012-09-30,23,4.2
2012-10-03,52,9.7
2012-10-06,57,12.4
2012-10-09,29,5.2
2012-10-12,32,5.7
2012-10-15,34,6.1
2012-10-18,49,8.9
2012-10-21,37,6.7
2012-10-24,37,6.7
2012-10-27,53,10.0
2012-10-30,47,8.5
2012-11-02,22,3.9
2012-11-05,21,3.7
2012-11-08,9,1.6
2012-11-11,55,11.1
2012-11-14,19,3.5
2012-11-17,58,13.1
2012-11-20,57,12.5
2012-11-23,48,8.7
2012-11-26,48,8.7
2012-11-29,55,11.4
2012-12-02,77,23.2
2012-12-05,37,6.7
2012-12-14,61,14.6
2012-12-17,28,5.0
2012-12-20,21,3.7
2012-12-23,36,6.4
2012-12-26,33,5.9
2012-12-29,36,6.4
2013-01-01,32,5.8
2013-01-04,58,12.7
2013-01-07,59,13.5
2013-01-10,18,3.3
2013-01-13,31,5.5
2013-01-16,49,8.9
2013-01-19,38,6.8
2013-01-22,36,6.5
2013-01-25,29,5.3
2013-01-28,53,10.4
2013-01-31,26,4.7
2013-02-03,55,11.4
2013-02-06,58,12.9
2013-02-09,19,3.5
2013-02-12,29,5.3
2013-02-15,69,18.6
2013-02-18,18,3.2
2013-02-21,26,4.6
2013-02-24,15,2.7
2013-02-27,30,5.4
2013-03-02,21,3.8
2013-03-05,21,3.8
2013-03-08,22,4.0
2013-03-11,42,7.6
2013-03-14,21,3.8
2013-03-17,26,4.6
2013-03-20,34,6.1
2013-03-23,14,2.5
2013-03-26,19,3.4
2013-03-29,22,3.9
2013-04-01,29,5.3
2013-04-04,28,5.0
2013-04-07,44,8.0
2013-04-10,44,7.9
2013-04-13,31,5.5
2013-04-16,29,5.3
2013-04-19,24,4.3
2013-04-22,35,6.3
2013-04-28,46,8.2
2013-05-01,50,9.0
2013-05-04,42,7.5
2013-05-07,32,5.7
2013-05-10,49,8.9
2013-05-13,30,5.4
2013-05-16,39,7.0
2013-05-19,39,7.1
2013-05-25,15,2.7
2013-05-28,59,13.5
2013-05-31,67,17.5
2013-06-03,44,7.9
2013-06-06,31,5.6
2013-06-09,22,3.9
2013-06-12,27,4.8
2013-06-15,33,6.0
2013-06-18,37,6.6
2013-06-21,57,12.5
2013-06-24,64,15.9
2013-06-27,54,10.6
2013-06-30,52,9.4
2013-07-03,57,12.1
2013-07-06,53,10.2
2013-07-09,62,15.2
2013-07-12,39,7.0
2013-07-15,56,11.7
2013-07-18,63,15.5
2013-07-21,41,7.4
2013-07-24,37,6.7
2013-07-27,53,10.2
2013-07-30,32,5.8
2013-08-02,34,6.2
2013-08-05,11,2.0
2013-08-08,37,6.7
2013-08-11,27,4.8
2013-08-14,37,6.7
2013-08-17,53,10.1
2013-08-20,60,13.8
2013-08-23,46,8.2
2013-08-26,57,12.4
2013-08-29,34,6.2
2013-09-01,49,8.8
2013-09-04,28,5.0
2013-09-07,37,6.7
2013-09-16,24,4.4
2013-09-19,45,8.1
2013-09-22,26,4.7
2013-09-25,25,4.5
2013-09-28,37,6.6
2013-10-01,50,9.0
2013-10-04,44,8.0
2013-10-07,49,8.8
2013-10-10,31,5.6
2013-10-13,29,5.2
2013-10-16,42,7.5
2013-10-19,52,9.8
2013-10-22,43,7.8
2013-10-25,28,5.0
2013-10-28,28,5.0
2013-10-31,61,14.7
2013-11-03,18,3.3
2013-11-06,32,5.7
2013-11-09,33,6.0
2013-11-12,23,4.2
2013-11-15,51,9.1
2013-11-18,21,3.7
2013-11-21,41,7.4
2013-11-24,16,2.8
2013-11-27,17,3.0
2013-11-30,35,6.3
2013-12-03,61,14.6
2013-12-06,46,8.2
2013-12-09,36,6.4
2013-12-12,39,7.0
2013-12-15,28,5.1
2013-12-18,45,8.1
2013-12-21,58,12.6
2013-12-24,23,4.2
2013-12-27,55,11.3
2013-12-30,33,5.9
2014-01-01,37,6.7
2014-01-02,31,5.6
2014-01-03,30,5.4
2014-01-04,48,8.7
2014-01-05,46,8.2
2014-01-06,23,4.2
2014-01-07,40,7.2
2014-01-08,40,7.2
2014-01-09,57,12.5
2014-01-10,77,23.0
2014-01-11,42,7.5
2014-01-12,20,3.6
2014-01-13,48,8.7
2014-01-14,26,4.7
2014-01-15,57,12.3
2014-01-16,74,21.5
2014-01-17,55,11.2
2014-01-18,56,11.6
2014-01-19,53,10.1
2014-01-20,45,8.1
2014-01-21,28,5.0
2014-01-22,33,6.0
2014-01-23,36,6.4
2014-01-24,47,8.4
2014-01-25,53,10.2
2014-01-26,44,7.9
2014-01-27,52,9.8
2014-01-28,30,5.4
2014-01-29,41,7.4
2014-01-30,55,11.0
2014-01-31,,16.55
2014-02-01,58,12.7
2014-02-02,64,16.2
2014-02-03,,12.35
2014-02-04,53,10.2
2014-02-06,,13.141667
2014-02-07,52,9.4
2014-02-08,57,12.4
2014-02-09,56,11.6
2014-02-10,55,11.3
2014-02-11,58,12.6
2014-02-12,53,10.4
2014-02-13,19,3.5
2014-02-14,37,6.7
2014-02-15,75,22.2
2014-02-16,24,4.4
2014-02-17,34,6.1
2014-02-18,56,11.9
2014-02-19,59,13.3
2014-02-20,56,11.8
2014-02-21,44,7.9
2014-02-22,26,4.7
2014-02-23,50,9.0
2014-02-24,30,5.4
2014-02-25,35,6.3
2014-02-26,45,8.1
2014-02-27,52,9.6
2014-02-28,39,7.0
2014-03-01,61,14.4
2014-03-02,71,20.1
2014-03-03,29,5.2
2014-03-04,48,8.6
2014-03-05,54,10.7
2014-03-06,38,6.9
2014-03-07,61,14.3
2014-03-08,62,15.2
2014-03-09,28,5.0
2014-03-10,59,13.6
2014-03-11,67,17.5
2014-03-12,64,15.9
2014-03-13,23,4.1
2014-03-14,44,7.9
2014-03-15,36,6.5
2014-03-16,21,3.8
2014-03-17,30,5.4
2014-03-18,27,4.9
2014-03-19,58,13.0
2014-03-20,55,11.0
2014-03-21,25,4.5
2014-03-22,42,7.6
2014-03-23,34,6.1
2014-03-24,18,3.2
2014-03-25,46,8.2
2014-03-26,39,7.1
2014-03-27,22,4.0
2014-03-28,54,10.9
2014-03-29,47,8.4
2014-03-30,11,2.0
2014-03-31,25,4.5
2014-04-01,22,3.9
2014-04-02,39,7.0
2014-04-03,49,8.8
2014-04-04,47,8.4
2014-04-05,4,0.7
2014-04-06,29,5.3
2014-04-07,49,8.8
2014-04-08,10,1.8
2014-04-09,28,5.0
2014-04-10,42,7.5
2014-04-11,45,8.1
2014-04-12,45,8.1
2014-04-13,58,12.9
2014-04-14,29,5.2
2014-04-15,23,4.1
2014-04-16,29,5.2
2014-04-17,26,4.7
2014-04-18,52,9.7
2014-04-19,51,9.1
2014-04-20,27,4.8
2014-04-21,35,6.3
2014-04-22,53,10.2
2014-04-23,29,5.3
2014-04-24,19,3.5
2014-04-25,22,3.9
2014-04-26,18,3.3
2014-04-27,28,5.1
2014-04-28,15,2.7
2014-04-29,31,5.5
2014-04-30,29,5.2
2014-05-01,53,10.3
2014-05-02,34,6.2
2014-05-03,32,5.8
2014-05-04,20,3.6
2014-05-05,7,1.3
2014-05-06,13,2.3
2014-05-07,25,4.5
2014-05-08,42,7.5
2014-05-09,59,13.3
2014-05-10,28,5.1
2014-05-11,27,4.9
2014-05-12,45,8.1
2014-05-13,31,5.5
2014-05-14,31,5.6
2014-05-15,32,5.8
2014-05-16,,5.0
2014-05-17,23,4.1
2014-05-19,,7.106667
2014-05-20,22,4.0
2014-05-21,31,5.5
2014-05-22,24,4.4
2014-05-23,12,2.2
2014-05-24,28,5.0
2014-05-25,50,9.0
2014-05-26,46,8.2
2014-05-27,54,10.7
2014-05-28,32,5.8
2014-05-29,23,4.1
2014-05-30,52,9.7
2014-05-31,38,6.9
2014-06-01,39,7.0
2014-06-02,54,10.6
2014-06-03,52,9.7
2014-06-04,23,4.1
2014-06-05,33,6.0
2014-06-06,18,3.2
2014-06-07,21,3.7
2014-06-08,31,5.6
2014-06-09,42,7.5
2014-06-10,36,6.4
2014-06-11,24,4.3
2014-06-12,32,5.8
2014-06-13,39,7.1
2014-06-14,13,2.4
2014-06-15,12,2.1
2014-06-16,39,7.0
2014-06-17,56,11.7
2014-06-18,34,6.2
2014-06-19,27,4.9
2014-06-20,21,3.7
2014-06-21,21,3.7
2014-06-22,32,5.7
2014-06-23,41,7.3
2014-06-24,36,6.4
2014-06-25,39,7.0
2014-06-26,26,4.6
2014-06-27,34,6.1
2014-06-28,52,9.8
2014-06-29,51,9.1
2014-06-30,46,8.3
2014-07-01,34,6.2
2014-07-02,56,11.6
2014-07-03,55,11.3
2014-07-04,22,4.0
2014-07-05,28,5.1
2014-07-06,52,9.8
2014-07-07,57,12.4
2014-07-08,64,16.1
2014-07-09,54,10.5
2014-07-10,31,5.5
2014-07-11,49,8.8
2014-07-12,54,10.6
2014-07-13,36,6.4
2014-07-14,52,9.4
2014-07-15,32,5.7
2014-07-16,33,6.0
2014-07-17,46,8.2
2014-07-18,57,12.1
2014-07-19,52,9.4
2014-07-20,48,8.6
2014-07-21,52,9.6
2014-07-22,54,10.8
2014-07-23,55,11.2
2014-07-24,44,7.9
2014-07-25,58,12.6
2014-07-26,61,14.3
2014-07-27,40,7.2
2014-07-28,44,7.9
2014-07-29,32,5.8
2014-07-30,36,6.5
2014-07-31,38,6.9
2014-08-01,,11.871429
2014-08-03,37,6.7
2014-08-04,,10.121429
2014-08-05,58,12.6
2014-08-06,52,9.8
2014-08-07,53,10.3
2014-08-08,40,7.2
2014-08-09,30,5.4
2014-08-10,53,10.0
2014-08-11,52,9.7
2014-08-12,22,4.0
2014-08-13,,13.48
2014-08-14,,7.315385
2014-08-15,22,3.9
2014-08-16,51,9.1
2014-08-17,52,9.6
2014-08-18,18,3.3
2014-08-19,45,8.1
2014-08-20,54,10.6
2014-08-21,23,4.2
2014-08-22,39,7.1
2014-08-23,31,5.5
2014-08-24,31,5.5
2014-08-25,57,12.4
2014-08-26,54,10.7
2014-08-27,51,9.3
2014-08-28,46,8.3
2014-08-29,31,5.6
2014-08-30,12,2.2
2014-08-31,52,9.4
2014-09-01,47,8.4
2014-09-02,52,9.6
2014-09-03,42,7.6
2014-09-04,52,9.4
2014-09-05,47,8.4
2014-09-06,53,10.3
2014-09-07,29,5.2
2014-09-08,15,2.7
2014-09-09,33,6.0
2014-09-10,31,5.5
2014-09-11,29,5.3
2014-09-12,27,4.8
2014-09-13,30,5.4
2014-09-14,6,1.1
2014-09-15,33,6.0
2014-09-16,52,9.7
2014-09-17,32,5.7
2014-09-18,48,8.7
2014-09-19,53,10.4
2014-09-20,30,5.4
2014-09-21,31,5.6
2014-09-22,28,5.1
2014-09-23,19,3.4
2014-09-24,45,8.1
2014-09-25,41,7.3
2014-09-26,47,8.4
2014-09-27,56,11.6
2014-09-28,59,13.5
2014-09-29,53,10.1
2014-09-30,,2.647059
2014-10-01,,6.071429
2014-10-02,12,2.2
2014-10-03,54,10.5
2014-10-04,4,0.8
2014-10-05,12,2.2
2014-10-06,52,9.4
2014-10-07,43,7.7
2014-10-08,23,4.1
2014-10-09,51,9.2
2014-10-10,41,7.4
2014-10-11,32,5.8
2014-10-12,47,8.4
2014-10-13,49,8.8
2014-10-14,21,3.8
2014-10-15,28,5.1
2014-10-16,6,1.0
2014-10-17,39,7.1
2014-10-18,46,8.2
2014-10-19,19,3.4
2014-10-20,32,5.7
2014-10-21,36,6.5
2014-10-22,27,4.9
2014-10-23,11,2.0
2014-10-24,12,2.1
2014-10-25,51,9.3
2014-10-26,26,4.7
2014-10-27,38,6.9
2014-10-28,60,13.8
2014-10-29,55,11.2
2014-10-30,47,8.4
2014-10-31,44,7.9
2014-11-01,17,3.0
2014-11-02,22,4.0
2014-11-03,46,8.2
2014-11-04,48,8.6
2014-11-05,60,13.7
2014-11-06,54,10.9
2014-11-07,9,1.6
2014-11-08,41,7.3
2014-11-09,60,14.0
2014-11-10,52,9.8
2014-11-11,63,15.7
2014-11-12,56,11.6
2014-11-13,22,3.9
2014-11-14,41,7.4
2014-11-15,49,8.9
2014-11-16,30,5.4
2014-11-17,,14.316667
2014-11-18,48,8.6
2014-11-19,22,4.0
2014-11-20,58,12.7
2014-11-21,52,9.5
2014-11-22,23,4.1
2014-11-23,66,17.3
2014-11-24,44,8.0
2014-11-25,29,5.2
2014-11-26,,11.678571
2014-11-27,31,5.6
2014-11-28,16,2.9
2014-11-29,56,11.6
2014-11-30,61,14.3
2014-12-01,39,7.1
2014-12-02,54,10.7
2014-12-03,47,8.5
2014-12-04,34,6.1
2014-12-05,55,11.2
2014-12-06,52,9.6
2014-12-07,27,4.8
2014-12-08,57,12.5
2014-12-09,37,6.7
2014-12-10,14,2.6
2014-12-11,47,8.5
2014-12-12,43,7.8
2014-12-13,13,2.4
2014-12-14,41,7.3
2014-12-15,,10.466667
2014-12-16,46,8.2
2014-12-17,,1.336364
2014-12-18,19,3.5
2014-12-19,15,2.7
2014-12-20,44,7.9
2014-12-21,53,10.4
2014-12-22,32,5.7
2014-12-23,9,1.7
2014-12-24,35,6.3
2014-12-25,14,2.5
2014-12-26,45,8.1
2014-12-27,55,11.1
2014-12-28,32,5.8
2014-12-29,26,4.6
2014-12-30,28,5.1
2014-12-31,37,6.7
2015-01-01,56,11.7
2015-01-02,44,8.0
2015-01-03,21,3.8
2015-01-04,28,5.0
2015-01-05,13,2.3
2015-01-06,27,4.8
2015-01-07,57,12.5
2015-01-08,49,8.9
2015-01-09,34,6.2
2015-01-10,59,13.2
2015-01-11,61,14.4
2015-01-12,37,6.7
2015-01-13,46,8.2
2015-01-14,62,15.2
2015-01-15,38,6.9
2015-01-16,55,11.0
2015-01-17,37,6.6
2015-01-18,37,6.6
2015-01-19,21,3.8
2015-01-20,21,3.7
2015-01-21,26,4.6
2015-01-22,47,8.5
2015-01-23,59,13.2
2015-01-24,57,12.1
2015-01-25,34,6.2
2015-01-26,47,8.4
2015-01-27,18,3.2
2015-01-28,23,4.1
2015-01-29,56,12.0
2015-01-30,36,6.5
2015-01-31,16,2.9
2015-02-01,49,8.8
2015-02-02,20,3.6
2015-02-03,51,9.2
2015-02-04,62,15.1
2015-02-05,42,7.6
2015-02-06,55,11.5
2015-02-07,74,21.3
2015-02-08,54,10.8
2015-02-09,47,8.4
2015-02-10,46,8.2
2015-02-11,34,6.1
2015-02-12,69,18.8
2015-02-13,27,4.9
2015-02-14,47,8.4
2015-02-15,38,6.8
2015-02-16,42,7.6
2015-02-17,52,9.7
2015-02-18,,12.36
2015-02-19,65,16.8
2015-02-20,30,5.4
2015-02-21,63,15.4
2015-02-22,64,16.0
2015-02-23,34,6.1
2015-02-24,53,10.1
2015-02-25,56,12.0
2015-02-26,33,6.0
2015-02-27,52,9.6
2015-02-28,55,11.5
2015-03-01,54,10.9
2015-03-02,60,13.8
2015-03-03,42,7.5
2015-03-04,22,3.9
2015-03-05,46,8.2
2015-03-06,39,7.0
2015-03-07,47,8.4
2015-03-08,66,17.2
2015-03-09,52,9.5
2015-03-10,36,6.5
2015-03-11,53,10.1
2015-03-12,17,3.0
2015-03-13,17,3.0
2015-03-14,32,5.7
2015-03-15,17,3.0
2015-03-16,21,3.7
2015-03-17,37,6.6
2015-03-18,24,4.3
2015-03-19,14,2.5
2015-03-20,51,9.3
2015-03-21,64,15.9
2015-03-22,18,3.2
2015-03-23,34,6.2
2015-03-24,54,10.5
2015-03-25,46,8.2
2015-03-26,54,10.5
2015-03-27,47,8.4
2015-03-28,26,4.6
2015-03-29,31,5.5
2015-03-30,51,9.1
2015-03-31,17,3.1
2015-04-01,29,5.3
2015-04-02,54,10.7
2015-04-03,53,10.4
2015-04-04,24,4.3
2015-04-05,32,5.7
2015-04-06,31,5.6
2015-04-07,52,9.7
2015-04-08,44,8.0
2015-04-09,21,3.7
2015-04-10,27,4.8
2015-04-11,20,3.6
2015-04-12,30,5.4
2015-04-13,45,8.1
2015-04-14,26,4.6
2015-04-15,18,3.3
2015-04-16,31,5.6
2015-04-17,27,4.8
2015-04-18,42,7.5
2015-04-19,18,3.2
2015-04-20,21,3.7
2015-04-21,26,4.6
2015-04-22,43,7.7
2015-04-23,8,1.4
2015-04-24,15,2.7
2015-04-25,19,3.5
2015-04-26,23,4.1
2015-04-27,14,2.5
2015-04-28,9,1.7
2015-04-29,18,3.2
2015-04-30,13,2.3
2015-05-01,24,4.4
2015-05-02,36,6.4
2015-05-03,34,6.2
2015-05-04,52,9.8
2015-05-05,58,13.0
2015-05-06,30,5.4
2015-05-07,30,5.4
2015-05-08,57,12.5
2015-05-09,36,6.5
2015-05-10,17,3.1
2015-05-11,53,10.3
2015-05-12,29,5.2
2015-05-13,18,3.3
2015-05-14,26,4.6
2015-05-15,39,7.0
2015-05-16,36,6.5
2015-05-17,52,9.4
2015-05-18,33,6.0
2015-05-19,14,2.5
2015-05-20,2,0.4
2015-05-21,18,3.2
2015-05-22,22,3.9
2015-05-23,22,4.0
2015-05-24,40,7.2
2015-05-25,53,10.1
2015-05-26,48,8.7
2015-05-27,49,8.8
2015-05-28,41,7.4
2015-05-29,,1.77
2015-05-30,37,6.7
2015-06-01,,0.833333
2015-06-02,11,2.0
2015-06-03,48,8.6
2015-06-04,43,7.7
2015-06-05,31,5.5
2015-06-06,46,8.2
2015-06-07,49,8.9
2015-06-08,27,4.8
2015-06-09,55,11.1
2015-06-10,49,8.8
2015-06-11,63,15.6
2015-06-12,62,15.1
2015-06-13,53,10.0
2015-06-14,36,6.5
2015-06-15,43,7.7
2015-06-16,53,10.1
2015-06-17,21,3.8
2015-06-18,51,9.3
2015-06-19,49,8.9
2015-06-20,26,4.7
2015-06-21,21,3.8
2015-06-22,58,13.1
2015-06-23,57,12.1
2015-06-24,46,8.2
2015-06-25,53,10.0
2015-06-26,30,5.4
2015-06-27,52,9.8
2015-06-28,16,2.9
2015-06-29,21,3.8
2015-06-30,47,8.4
2015-07-01,56,11.7
2015-07-02,38,6.9
2015-07-03,48,8.6
2015-07-04,90,29.8
2015-07-05,63,15.4
2015-07-06,73,20.7
2015-07-07,58,12.9
2015-07-08,60,13.9
2015-07-09,67,17.6
2015-07-10,61,14.4
2015-07-11,52,9.5
2015-07-12,63,15.8
2015-07-13,76,22.3
2015-07-14,52,9.5
2015-07-15,44,8.0
2015-07-16,41,7.4
2015-07-17,45,8.1
2015-07-18,29,5.3
2015-07-19,55,11.5
2015-07-20,56,11.9
2015-07-21,60,13.9
2015-07-22,37,6.7
2015-07-23,26,4.7
2015-07-24,48,8.7
2015-07-25,44,7.9
2015-07-26,44,8.0
2015-07-27,48,8.7
2015-07-28,55,11.3
2015-07-29,57,12.5
2015-07-30,55,11.3
2015-07-31,32,5.8
2015-08-01,37,6.6
2015-08-02,34,6.2
2015-08-03,53,10.1
2015-08-04,53,10.0
2015-08-05,39,7.1
2015-08-06,26,4.6
2015-08-07,20,3.6
2015-08-08,36,6.5
2015-08-09,40,7.2
2015-08-10,33,6.0
2015-08-11,23,4.2
2015-08-12,28,5.1
2015-08-13,17,3.1
2015-08-14,36,6.5
2015-08-15,48,8.7
2015-08-16,47,8.5
2015-08-17,57,12.3
2015-08-18,64,16.0
2015-08-19,40,7.2
2015-08-20,32,5.7
2015-08-21,26,4.6
2015-08-22,33,6.0
2015-08-23,19,3.5
2015-08-24,14,2.6
2015-08-25,36,6.4
2015-08-26,46,8.2
2015-08-27,34,6.2
2015-08-28,22,4.0
2015-08-29,35,6.3
2015-08-30,57,12.1
2015-08-31,62,14.9
2015-09-01,58,12.6
2015-09-02,61,14.7
2015-09-03,73,20.7
2015-09-04,49,8.9
2015-09-05,38,6.9
2015-09-06,29,5.2
2015-09-07,52,9.7
2015-09-08,66,17.1
2015-09-09,41,7.3
2015-09-10,32,5.7
2015-09-11,,5.5
2015-09-12,29,5.2
2015-09-13,0,-0.7
2015-09-14,32,5.7
2015-09-15,34,6.1
2015-09-16,49,8.9
2015-09-17,43,7.7
2015-09-18,58,12.7
2015-09-19,51,9.3
2015-09-20,15,2.7
2015-09-21,14,2.5
2015-09-22,33,6.0
2015-09-23,39,7.1
2015-09-24,32,5.7
2015-09-25,39,7.0
2015-09-26,51,9.2
2015-09-27,28,5.1
2015-09-28,25,4.5
2015-09-29,7,1.3
2015-09-30,13,2.3
2015-10-01,35,6.3
2015-10-02,47,8.4
2015-10-03,7,1.2
2015-10-04,53,10.1
2015-10-05,44,8.0
2015-10-06,29,5.2
2015-10-07,55,11.3
2015-10-08,,8.625
2015-10-09,29,5.3
2015-10-10,53,10.0
2015-10-11,53,10.3
2015-10-12,43,7.7
2015-10-13,60,13.7
2015-10-14,44,8.0
2015-10-15,26,4.6
2015-10-16,55,11.0
2015-10-17,54,10.7
2015-10-18,11,2.0
2015-10-19,53,10.0
2015-10-20,56,12.0
2015-10-21,52,9.7
2015-10-22,60,14.0
2015-10-23,52,9.6
2015-10-24,24,4.3
2015-10-25,27,4.8
2015-10-26,50,9.0
2015-10-27,37,6.7
2015-10-28,48,8.7
2015-10-29,17,3.1
2015-10-30,19,3.5
2015-10-31,53,10.2
2015-11-01,58,13.0
2015-11-02,32,5.7
2015-11-03,57,12.5
2015-11-04,66,16.9
2015-11-05,37,6.6
2015-11-06,34,6.1
2015-11-07,42,7.6
2015-11-08,17,3.1
2015-11-09,56,11.6
2015-11-10,67,17.5
2015-11-11,37,6.7
2015-11-12,57,12.5
2015-11-13,32,5.8
2015-11-14,3,0.6
2015-11-15,55,11.1
2015-11-16,55,11.2
2015-11-17,14,2.5
2015-11-20,8,1.5
2015-11-21,48,8.6
2015-11-22,61,14.7
2015-11-23,6,1.1
2015-11-24,55,11.3
2015-11-25,65,16.6
2015-11-26,21,3.7
2015-11-27,17,3.1
2015-11-28,26,4.6
2015-11-29,46,8.3
2015-11-30,36,6.5
2015-12-01,50,9.0
2015-12-02,29,5.3
2015-12-03,26,4.6
2015-12-04,46,8.2
2015-12-05,37,6.7
2015-12-06,64,16.3
2015-12-07,69,19.0
2015-12-08,32,5.8
2015-12-09,54,10.5
2015-12-10,56,12.0
2015-12-11,54,10.9
2015-12-12,57,12.1
2015-12-13,28,5.0
2015-12-14,29,5.2
2015-12-15,12,2.2
2015-12-16,33,6.0
2015-12-17,8,1.5
2015-12-18,27,4.9
2015-12-19,30,5.4
2015-12-20,4,0.7
2015-12-21,52,9.7
2015-12-22,34,6.2
2015-12-23,23,4.1
2015-12-24,11,2.0
2015-12-25,29,5.3
2015-12-26,12,2.2
2015-12-27,21,3.7
2015-12-28,24,4.3
2015-12-29,9,1.7
2015-12-30,65,16.4
2015-12-31,57,12.4
2016-01-01,21,3.8
2016-01-02,46,8.3
2016-01-03,55,11.4
2016-01-04,23,4.1
2016-01-05,48,8.6
2016-01-06,55,11.3
2016-01-07,53,10.0
2016-01-08,58,12.9
2016-01-09,59,13.3
2016-01-10,32,5.8
2016-01-11,28,5.1
2016-01-12,52,9.8
2016-01-13,21,3.7
2016-01-14,60,13.8
2016-01-15,67,17.6
2016-01-16,32,5.8
2016-01-17,49,8.8
2016-01-18,38,6.9
2016-01-19,15,2.7
2016-01-20,31,5.5
2016-01-21,28,5.0
2016-01-22,13,2.4
2016-01-23,33,6.0
2016-01-24,38,6.9
2016-01-25,34,6.2
2016-01-26,56,11.8
2016-01-27,36,6.5
2016-01-28,25,4.5
2016-01-29,59,13.2
2016-01-30,45,8.1
2016-01-31,49,8.9
2016-02-01,49,8.9
2016-02-02,43,7.7
2016-02-03,27,4.8
2016-02-04,15,2.7
2016-02-05,32,5.7
2016-02-06,41,7.4
2016-02-07,64,15.9
2016-02-08,33,5.9
2016-02-09,32,5.8
2016-02-10,64,16.3
2016-02-11,37,6.6
2016-02-12,44,7.9
2016-02-13,51,9.3
2016-02-14,49,8.9
2016-02-15,52,9.5
2016-02-16,45,8.1
2016-02-17,33,5.9
2016-02-18,39,7.0
2016-02-19,53,10.1
2016-02-20,48,8.7
2016-02-21,26,4.6
2016-02-22,29,5.3
2016-02-23,44,7.9
2016-02-24,21,3.7
2016-02-25,16,2.9
