date,aqi,daily_max
2011-12-09,24,0.026
2011-12-10,22,0.024
2011-12-11,20,0.022
2011-12-12,7,0.008
2011-12-13,1,0.001
2011-12-14,15,0.016
2011-12-15,18,0.019
2011-12-16,15,0.016
2011-12-17,8,0.009
2011-12-18,18,0.019
2011-12-19,26,0.028
2011-12-20,19,0.021
2011-12-21,7,0.008
2011-12-22,17,0.018
2011-12-23,18,0.019
2011-12-24,14,0.015
2011-12-25,27,0.029
2011-12-26,21,0.023
2011-12-27,21,0.023
2011-12-28,11,0.012
2011-12-29,15,0.016
2011-12-30,11,0.012
2011-12-31,12,0.013
2012-01-01,26,0.028
2012-01-02,27,0.029
2012-01-03,20,0.022
2012-01-04,12,0.013
2012-01-05,12,0.013
2012-01-06,18,0.019
2012-01-07,19,0.021
2012-01-08,14,0.015
2012-01-09,23,0.025
2012-01-10,9,0.01
2012-01-11,14,0.015
2012-01-12,16,0.017
2012-01-13,22,0.024
2012-01-14,20,0.022
2012-01-15,19,0.021
2012-01-16,16,0.017
2012-01-17,23,0.025
2012-01-18,15,0.016
2012-01-19,24,0.026
2012-01-20,24,0.026
2012-01-21,19,0.02
2012-01-22,14,0.015
2012-01-23,19,0.02
2012-01-24,21,0.023
2012-01-25,3,0.003
2012-01-26,16,0.017
2012-01-27,25,0.027
2012-01-28,31,0.033
2012-01-29,31,0.033
2012-01-30,21,0.023
2012-01-31,31,0.033
2012-02-01,15,0.016
2012-02-02,9,0.01
2012-02-03,25,0.027
2012-02-04,27,0.029
2012-02-05,32,0.035
2012-02-06,16,0.017
2012-02-07,31,0.034
2012-02-08,29,0.031
2012-02-09,24,0.026
2012-02-10,28,0.03
2012-02-11,31,0.033
2012-02-12,30,0.032
2012-02-13,19,0.021
2012-02-14,19,0.021
2012-02-15,13,0.014
2012-02-16,29,0.031
2012-02-17,26,0.028
2012-02-18,35,0.038
2012-02-19,38,0.041
2012-02-20,30,0.032
2012-02-21,20,0.022
2012-02-22,25,0.027
2012-02-23,31,0.033
2012-02-24,29,0.031
2012-02-25,30,0.032
2012-02-26,32,0.035
2012-02-27,27,0.029
2012-02-28,24,0.026
2012-02-29,33,0.036
2012-03-01,19,0.021
2012-03-02,31,0.034
2012-03-03,30,0.032
2012-03-04,29,0.031
2012-03-05,31,0.034
2012-03-06,46,0.05
2012-03-07,40,0.043
2012-03-08,31,0.034
2012-03-09,32,0.035
2012-03-10,38,0.041
2012-03-11,43,0.046
2012-03-12,30,0.032
2012-03-13,39,0.042
2012-03-14,36,0.039
2012-03-15,33,0.036
2012-03-16,30,0.032
2012-03-17,43,0.046
2012-03-18,43,0.046
2012-03-19,31,0.034
2012-03-20,44,0.047
2012-03-21,48,0.052
2012-03-22,40,0.043
2012-03-23,24,0.026
2012-03-24,28,0.03
2012-03-25,31,0.033
2012-03-26,38,0.041
2012-03-27,41,0.044
2012-03-28,34,0.037
2012-03-29,35,0.038
2012-03-30,29,0.031
2012-03-31,36,0.039
2012-04-01,32,0.035
2012-04-02,41,0.044
2012-04-03,40,0.043
2012-04-04,34,0.037
2012-04-05,40,0.043
2012-04-06,42,0.045
2012-04-07,46,0.05
2012-04-08,44,0.047
2012-04-09,44,0.048
2012-04-10,31,0.033
2012-04-11,32,0.035
2012-04-12,37,0.04
2012-04-13,44,0.047
2012-04-14,31,0.034
2012-04-15,41,0.044
2012-04-16,27,0.029
2012-04-17,32,0.035
2012-04-18,44,0.047
2012-04-19,32,0.035
2012-04-20,32,0.035
2012-04-21,39,0.042
2012-04-22,40,0.043
2012-04-23,41,0.044
2012-04-24,42,0.045
2012-04-25,27,0.029
2012-04-26,41,0.044
2012-04-27,43,0.046
2012-04-28,40,0.043
2012-04-29,50,0.054
2012-04-30,22,0.024
2012-05-01,30,0.032
2012-05-02,44,0.048
2012-05-03,44,0.047
2012-05-04,28,0.03
2012-05-05,29,0.031
2012-05-06,40,0.043
2012-05-07,20,0.022
2012-05-08,44,0.047
2012-05-09,35,0.038
2012-05-10,38,0.041
2012-05-11,74,0.062
2012-05-12,42,0.045
2012-05-13,46,0.05
2012-05-14,77,0.063
2012-05-15,93,0.068
2012-05-16,36,0.039
2012-05-17,46,0.05
2012-05-18,100,0.07
2012-05-19,150,0.085
2012-05-20,100,0.07
2012-05-21,35,0.038
2012-05-22,33,0.036
2012-05-23,93,0.068
2012-05-24,112,0.074
2012-05-25,49,0.053
2012-05-26,48,0.052
2012-05-27,112,0.074
2012-05-28,51,0.055
2012-05-29,48,0.052
2012-05-30,32,0.035
2012-05-31,33,0.036
2012-06-01,37,0.04
2012-06-02,58,0.057
2012-06-03,64,0.059
2012-06-04,31,0.033
2012-06-05,35,0.038
2012-06-06,34,0.037
2012-06-07,34,0.037
2012-06-08,100,0.07
2012-06-09,126,0.078
2012-06-10,97,0.069
2012-06-11,54,0.056
2012-06-12,40,0.043
2012-06-13,36,0.039
2012-06-14,100,0.07
2012-06-15,172,0.094
2012-06-16,90,0.067
2012-06-17,54,0.056
2012-06-18,90,0.067
2012-06-19,64,0.059
2012-06-20,54,0.056
2012-06-21,87,0.066
2012-06-22,42,0.045
2012-06-23,93,0.068
2012-06-24,136,0.081
2012-06-25,28,0.03
2012-06-26,49,0.053
2012-06-27,122,0.077
2012-06-28,147,0.084
2012-06-29,51,0.055
2012-06-30,161,0.09
2012-07-01,105,0.072
2012-07-02,154,0.087
2012-07-03,84,0.065
2012-07-04,61,0.058
2012-07-05,67,0.06
2012-07-06,154,0.087
2012-07-07,34,0.037
2012-07-08,29,0.031
2012-07-09,51,0.055
2012-07-10,39,0.042
2012-07-11,80,0.064
2012-07-12,133,0.08
2012-07-13,112,0.074
2012-07-14,115,0.075
2012-07-15,80,0.064
2012-07-16,105,0.072
2012-07-17,100,0.07
2012-07-18,67,0.06
2012-07-19,44,0.048
2012-07-20,39,0.042
2012-07-21,105,0.072
2012-07-22,64,0.059
2012-07-23,122,0.077
2012-07-24,31,0.033
2012-07-25,87,0.066
2012-07-26,49,0.053
2012-07-27,51,0.055
2012-07-28,34,0.037
2012-07-29,50,0.054
2012-07-30,129,0.079
2012-07-31,44,0.048
2012-08-01,54,0.056
2012-08-02,166,0.092
2012-08-03,150,0.085
2012-08-04,108,0.073
2012-08-05,44,0.047
2012-08-06,80,0.064
2012-08-07,101,0.071
2012-08-08,35,0.038
2012-08-09,33,0.036
2012-08-10,27,0.029
2012-08-11,30,0.032
2012-08-12,38,0.041
2012-08-13,31,0.033
2012-08-14,58,0.057
2012-08-15,51,0.055
2012-08-16,31,0.033
2012-08-17,40,0.043
2012-08-18,47,0.051
2012-08-19,61,0.058
2012-08-20,39,0.042
2012-08-21,37,0.04
2012-08-22,87,0.066
2012-08-23,105,0.072
2012-08-24,150,0.085
2012-08-25,140,0.082
2012-08-26,26,0.028
2012-08-27,58,0.057
2012-08-28,44,0.048
2012-08-29,40,0.043
2012-08-30,101,0.071
2012-08-31,67,0.06
2012-09-01,32,0.035
2012-09-02,43,0.046
2012-09-03,43,0.046
2012-09-04,42,0.045
2012-09-05,42,0.045
2012-09-06,80,0.064
2012-09-07,43,0.046
2012-09-08,30,0.032
2012-09-09,31,0.034
2012-09-10,33,0.036
2012-09-11,64,0.059
2012-09-12,90,0.067
2012-09-13,27,0.029
2012-09-14,41,0.044
2012-09-15,58,0.057
2012-09-16,61,0.058
2012-09-17,40,0.043
2012-09-18,27,0.029
2012-09-19,38,0.041
2012-09-20,31,0.033
2012-09-21,24,0.026
2012-09-22,27,0.029
2012-09-23,29,0.031
2012-09-24,38,0.041
2012-09-25,44,0.048
2012-09-26,26,0.028
2012-09-27,28,0.03
2012-09-28,32,0.035
2012-09-29,58,0.057
2012-09-30,32,0.035
2012-10-01,31,0.034
2012-10-02,37,0.04
2012-10-03,14,0.015
2012-10-04,39,0.042
2012-10-05,22,0.024
2012-10-06,24,0.026
2012-10-07,31,0.034
2012-10-08,34,0.037
2012-10-09,38,0.041
2012-10-10,26,0.028
2012-10-11,33,0.036
2012-10-12,29,0.031
2012-10-13,24,0.026
2012-10-14,27,0.029
2012-10-15,25,0.027
2012-10-16,37,0.04
2012-10-17,24,0.026
2012-10-18,20,0.022
2012-10-19,11,0.012
2012-10-20,24,0.026
2012-10-21,29,0.031
2012-10-22,17,0.018
2012-10-23,15,0.016
2012-10-24,34,0.037
2012-10-25,31,0.033
2012-10-26,17,0.018
2012-10-27,25,0.027
2012-10-28,30,0.032
2012-10-29,28,0.03
2012-10-30,25,0.027
2012-10-31,25,0.027
2012-11-01,25,0.027
2012-11-02,32,0.035
2012-11-03,31,0.033
2012-11-04,30,0.032
2012-11-05,31,0.033
2012-11-06,14,0.015
2012-11-07,24,0.026
2012-11-08,11,0.012
2012-11-09,10,0.011
2012-11-10,31,0.034
2012-11-11,36,0.039
2012-11-12,23,0.025
2012-11-13,19,0.021
2012-11-14,15,0.016
2012-11-15,4,0.004
2012-11-16,8,0.009
2012-11-17,18,0.019
2012-11-18,17,0.018
2012-11-19,26,0.028
2012-11-20,15,0.016
2012-11-21,21,0.023
2012-11-22,31,0.033
2012-11-23,26,0.028
2012-11-24,25,0.027
2012-11-25,17,0.018
2012-11-26,19,0.021
2012-11-27,19,0.02
2012-11-28,17,0.018
2012-11-29,13,0.014
2012-11-30,5,0.005
2012-12-04,24,0.026
2012-12-05,28,0.03
2012-12-06,4,0.004
2012-12-07,22,0.024
2012-12-08,29,0.031
2012-12-09,19,0.02
2012-12-10,23,0.025
2012-12-11,19,0.02
2012-12-12,19,0.02
2012-12-13,19,0.021
2012-12-14,7,0.008
2012-12-15,17,0.018
2012-12-16,14,0.015
2012-12-17,15,0.016
2012-12-18,6,0.007
2012-12-19,15,0.016
2012-12-20,22,0.024
2012-12-21,25,0.027
2012-12-22,20,0.022
2012-12-23,33,0.036
2012-12-24,23,0.025
2012-12-25,35,0.038
2012-12-26,33,0.036
2012-12-27,22,0.024
2012-12-28,9,0.01
2012-12-29,25,0.027
2012-12-30,23,0.025
2012-12-31,23,0.025
2013-01-01,30,0.032
2013-01-02,19,0.02
2013-01-03,19,0.021
2013-01-04,26,0.028
2013-01-05,23,0.025
2013-01-06,24,0.026
2013-01-07,22,0.024
2013-01-08,19,0.021
2013-01-09,29,0.031
2013-01-10,22,0.024
2013-01-11,23,0.025
2013-01-12,17,0.018
2013-01-13,20,0.022
2013-01-14,21,0.023
2013-01-15,16,0.017
2013-01-16,24,0.026
2013-01-17,31,0.034
2013-01-18,23,0.025
2013-01-19,27,0.029
2013-01-20,28,0.03
2013-01-21,25,0.027
2013-01-22,24,0.026
2013-01-23,27,0.029
2013-01-24,22,0.024
2013-01-25,18,0.019
2013-01-26,22,0.024
2013-01-27,13,0.014
2013-01-28,9,0.01
2013-01-29,14,0.015
2013-01-30,23,0.025
2013-01-31,20,0.022
2013-02-01,19,0.021
2013-02-02,22,0.024
2013-02-03,30,0.032
2013-02-04,30,0.032
2013-02-05,24,0.026
2013-02-06,20,0.022
2013-02-07,23,0.025
2013-02-08,27,0.029
2013-02-09,26,0.028
2013-02-10,26,0.028
2013-02-11,26,0.028
2013-02-12,26,0.028
2013-02-13,18,0.019
2013-02-14,31,0.033
2013-02-15,33,0.036
2013-02-16,31,0.034
2013-02-17,30,0.032
2013-02-18,32,0.035
2013-02-19,26,0.028
2013-02-20,31,0.034
2013-02-21,33,0.036
2013-02-22,31,0.033
2013-02-23,38,0.041
2013-02-24,32,0.035
2013-02-25,35,0.038
2013-02-26,32,0.035
2013-02-27,21,0.023
2013-02-28,31,0.033
2013-03-01,31,0.033
2013-03-02,38,0.041
2013-03-03,38,0.041
2013-03-04,36,0.039
2013-03-05,34,0.037
2013-03-06,29,0.031
2013-03-07,36,0.039
2013-03-08,34,0.037
2013-03-09,28,0.03
2013-03-10,33,0.036
2013-03-11,26,0.028
2013-03-12,36,0.039
2013-03-13,37,0.04
2013-03-14,29,0.031
2013-03-15,32,0.035
2013-03-16,36,0.039
2013-03-17,40,0.043
2013-03-18,36,0.039
2013-03-19,39,0.042
2013-03-20,33,0.036
2013-03-21,31,0.034
2013-03-22,37,0.04
2013-03-23,42,0.045
2013-03-24,35,0.038
2013-03-25,35,0.038
2013-03-26,36,0.039
2013-03-27,37,0.04
2013-03-28,41,0.044
2013-03-29,47,0.051
2013-03-30,48,0.052
2013-03-31,45,0.049
2013-04-01,41,0.044
2013-04-02,42,0.045
2013-04-03,44,0.048
2013-04-04,51,0.055
2013-04-05,41,0.044
2013-04-06,48,0.052
2013-04-07,39,0.042
2013-04-08,35,0.038
2013-04-09,32,0.035
2013-04-10,34,0.037
2013-04-11,25,0.027
2013-04-12,34,0.037
2013-04-13,34,0.037
2013-04-14,41,0.044
2013-04-15,32,0.035
2013-04-16,38,0.041
2013-04-17,32,0.035
2013-04-18,32,0.035
2013-04-19,34,0.037
2013-04-20,45,0.049
2013-04-21,47,0.051
2013-04-22,50,0.054
2013-04-23,33,0.036
2013-04-24,44,0.048
2013-04-25,43,0.046
2013-04-26,50,0.054
2013-04-27,74,0.062
2013-04-28,48,0.052
2013-04-29,50,0.054
2013-04-30,64,0.059
2013-05-01,93,0.068
2013-05-02,24,0.026
2013-05-03,22,0.024
2013-05-04,44,0.048
2013-05-05,49,0.053
2013-05-06,51,0.055
2013-05-07,64,0.059
2013-05-08,84,0.065
2013-05-09,42,0.045
2013-05-10,24,0.026
2013-05-11,40,0.043
2013-05-12,36,0.039
2013-05-13,42,0.045
2013-05-14,136,0.081
2013-05-15,61,0.058
2013-05-16,58,0.057
2013-05-17,31,0.034
2013-05-18,51,0.055
2013-05-19,97,0.069
2013-05-20,97,0.069
2013-05-21,51,0.055
2013-05-22,36,0.039
2013-05-23,31,0.033
2013-05-24,31,0.034
2013-05-25,35,0.038
2013-05-26,47,0.051
2013-05-27,37,0.04
2013-05-28,31,0.033
2013-05-29,51,0.055
2013-05-30,35,0.038
2013-05-31,50,0.054
2013-06-01,45,0.049
2013-06-02,17,0.018
2013-06-03,36,0.039
2013-06-04,46,0.05
2013-06-05,47,0.051
2013-06-06,37,0.04
2013-06-07,46,0.05
2013-06-08,49,0.053
2013-06-09,90,0.067
2013-06-10,47,0.051
2013-06-11,87,0.066
2013-06-12,54,0.056
2013-06-13,34,0.037
2013-06-14,32,0.035
2013-06-15,44,0.047
2013-06-16,80,0.064
2013-06-17,74,0.062
2013-06-18,31,0.033
2013-06-19,43,0.046
2013-06-20,112,0.074
2013-06-21,44,0.047
2013-06-22,45,0.049
2013-06-23,61,0.058
2013-06-24,49,0.053
2013-06-25,38,0.041
2013-06-26,43,0.046
2013-06-27,46,0.05
2013-06-28,48,0.052
2013-06-29,32,0.035
2013-06-30,43,0.046
2013-07-25,46,0.05
2013-07-26,27,0.029
2013-07-27,19,0.021
2013-07-28,21,0.023
2013-07-29,33,0.036
2013-07-30,23,0.025
2013-07-31,40,0.043
2013-08-01,38,0.041
2013-08-02,42,0.045
2013-08-03,25,0.027
2013-08-04,29,0.031
2013-08-05,31,0.033
2013-08-06,41,0.044
2013-08-07,54,0.056
2013-08-08,32,0.035
2013-08-09,46,0.05
2013-08-10,44,0.047
2013-08-11,44,0.048
2013-08-12,44,0.048
2013-08-13,31,0.033
2013-08-14,31,0.033
2013-08-15,39,0.042
2013-08-16,51,0.055
2013-08-17,50,0.054
2013-08-18,87,0.066
2013-08-19,80,0.064
2013-08-20,71,0.061
2013-08-21,61,0.058
2013-08-22,37,0.04
2013-08-23,32,0.035
2013-08-24,67,0.06
2013-08-25,67,0.06
2013-08-26,49,0.053
2013-08-27,58,0.057
2013-08-28,33,0.036
2013-08-29,44,0.047
2013-08-30,54,0.056
2013-08-31,36,0.039
2013-09-01,41,0.044
2013-09-02,25,0.027
2013-09-03,32,0.035
2013-09-04,44,0.047
2013-09-05,33,0.036
2013-09-06,48,0.052
2013-09-07,46,0.05
2013-09-08,32,0.035
2013-09-09,126,0.078
2013-09-10,64,0.059
2013-09-11,42,0.045
2013-09-12,31,0.034
2013-09-13,32,0.035
2013-09-14,38,0.041
2013-09-15,27,0.029
2013-09-16,28,0.03
2013-09-17,36,0.039
2013-09-18,44,0.047
2013-09-19,32,0.035
2013-09-20,26,0.028
2013-09-21,22,0.024
2013-09-22,31,0.034
2013-09-23,38,0.041
2013-09-24,40,0.043
2013-09-25,45,0.049
2013-09-26,46,0.05
2013-09-27,47,0.051
2013-09-28,46,0.05
2013-09-29,28,0.03
2013-09-30,31,0.033
2013-10-01,41,0.044
2013-10-02,38,0.041
2013-10-03,20,0.022
2013-10-04,23,0.025
2013-10-05,23,0.025
2013-10-06,27,0.029
2013-10-07,27,0.029
2013-10-08,29,0.031
2013-10-09,33,0.036
2013-10-10,34,0.037
2013-10-11,58,0.057
2013-10-12,25,0.027
2013-10-13,28,0.03
2013-10-14,30,0.032
2013-10-15,17,0.018
2013-10-16,9,0.01
2013-10-17,14,0.015
2013-10-18,14,0.015
2013-10-19,25,0.027
2013-10-20,19,0.021
2013-10-21,22,0.024
2013-10-22,15,0.016
2013-10-23,21,0.023
2013-10-24,23,0.025
2013-10-25,26,0.028
2013-10-26,22,0.024
2013-10-27,22,0.024
2013-10-28,19,0.021
2013-10-29,12,0.013
2013-10-30,12,0.013
2013-10-31,14,0.015
2013-11-01,9,0.01
2013-11-02,14,0.015
2013-11-03,20,0.022
2013-11-04,21,0.023
2013-11-05,21,0.023
2013-11-06,16,0.017
2013-11-07,21,0.023
2013-11-08,25,0.027
2013-11-09,27,0.029
2013-11-10,26,0.028
2013-11-11,22,0.024
2013-11-12,23,0.025
2013-11-13,20,0.022
2013-11-14,20,0.022
2013-11-15,16,0.017
2013-11-16,19,0.021
2013-11-17,28,0.03
2013-11-18,20,0.022
2013-11-19,22,0.024
2013-11-20,15,0.016
2013-11-21,5,0.005
2013-11-22,21,0.023
2013-11-23,26,0.028
2013-11-24,26,0.028
2013-11-25,15,0.016
2013-11-26,22,0.024
2013-11-27,21,0.023
2013-11-28,17,0.018
2013-11-29,16,0.017
2013-11-30,21,0.023
2013-12-01,19,0.02
2013-12-02,19,0.02
2013-12-03,7,0.008
2013-12-04,10,0.011
2013-12-05,19,0.021
2013-12-06,18,0.019
2013-12-07,20,0.022
2013-12-08,28,0.03
2013-12-09,20,0.022
2013-12-10,26,0.028
2013-12-11,24,0.026
2013-12-12,19,0.02
2013-12-13,15,0.016
2013-12-14,20,0.022
2013-12-15,21,0.023
2013-12-16,14,0.015
2013-12-17,28,0.03
2013-12-18,21,0.023
2013-12-19,15,0.016
2013-12-20,18,0.019
2013-12-21,23,0.025
2013-12-22,24,0.026
2013-12-23,18,0.019
2013-12-24,14,0.015
2013-12-25,24,0.026
2013-12-26,21,0.023
2013-12-27,19,0.021
2013-12-28,24,0.026
2013-12-29,27,0.029
2013-12-30,22,0.024
2013-12-31,19,0.021
2014-01-01,32,0.035
2014-01-02,28,0.03
2014-01-03,25,0.027
2014-01-04,22,0.024
2014-01-05,29,0.031
2014-01-06,27,0.029
2014-01-07,24,0.026
2014-01-08,22,0.024
2014-01-09,6,0.007
2014-01-10,11,0.012
2014-01-11,25,0.027
2014-01-12,25,0.027
2014-01-13,23,0.025
2014-01-14,25,0.027
2014-01-15,27,0.029
2014-01-16,28,0.03
2014-01-17,20,0.022
2014-01-18,14,0.015
2014-01-19,27,0.029
2014-01-20,33,0.036
2014-01-21,29,0.031
2014-01-22,26,0.028
2014-01-23,28,0.03
2014-01-24,26,0.028
2014-01-25,34,0.037
2014-01-26,32,0.035
2014-01-27,30,0.032
2014-01-28,28,0.03
2014-01-29,27,0.029
2014-01-30,24,0.026
2014-01-31,20,0.022
2014-02-01,23,0.025
2014-02-02,31,0.033
2014-02-03,24,0.026
2014-02-04,31,0.034
2014-02-05,31,0.033
2014-02-06,27,0.029
2014-02-07,30,0.032
2014-02-08,21,0.023
2014-02-09,35,0.038
2014-02-10,27,0.029
2014-02-11,21,0.023
2014-02-12,15,0.016
2014-02-13,28,0.03
2014-03-03,25,0.027
2014-03-04,32,0.035
2014-03-05,37,0.04
2014-03-06,36,0.039
2014-03-07,38,0.041
2014-03-08,37,0.04
2014-03-09,42,0.045
2014-03-10,31,0.034
2014-03-11,38,0.041
2014-03-12,34,0.037
2014-03-13,26,0.028
2014-03-14,40,0.043
2014-03-15,34,0.037
2014-03-16,36,0.039
2014-03-17,29,0.031
2014-03-18,31,0.033
2014-03-19,32,0.035
2014-03-20,35,0.038
2014-03-21,34,0.037
2014-03-22,33,0.036
2014-03-23,31,0.034
2014-03-24,35,0.038
2014-03-25,37,0.04
2014-03-26,34,0.037
2014-03-27,31,0.033
2014-03-28,37,0.04
2014-03-29,39,0.042
2014-03-30,37,0.04
2014-03-31,41,0.044
2014-04-01,31,0.034
2014-04-02,37,0.04
2014-04-03,34,0.037
2014-04-04,35,0.038
2014-04-05,43,0.046
2014-04-06,46,0.05
2014-04-07,48,0.052
2014-04-08,48,0.052
2014-04-09,47,0.051
2014-04-10,41,0.044
2014-04-11,47,0.051
2014-04-12,45,0.049
2014-04-13,35,0.038
2014-04-14,29,0.031
2014-04-15,35,0.038
2014-04-16,38,0.041
2014-04-17,42,0.045
2014-04-18,42,0.045
2014-04-19,43,0.046
2014-04-20,80,0.064
2014-04-21,42,0.045
2014-04-22,38,0.041
2014-04-23,39,0.042
2014-04-24,42,0.045
2014-04-25,44,0.047
2014-04-26,40,0.043
2014-04-27,44,0.047
2014-04-28,32,0.035
2014-04-29,25,0.027
2014-04-30,24,0.026
2014-05-01,17,0.018
2014-05-02,29,0.031
2014-05-03,42,0.045
2014-05-04,33,0.036
2014-05-05,34,0.037
2014-05-06,43,0.046
2014-05-07,35,0.038
2014-05-08,71,0.061
2014-05-09,37,0.04
2014-05-10,48,0.052
2014-05-11,61,0.058
2014-05-12,41,0.044
2014-05-13,19,0.021
2014-05-14,33,0.036
2014-05-15,36,0.039
2014-05-16,34,0.037
2014-05-17,44,0.048
2014-05-18,67,0.06
2014-05-19,54,0.056
2014-05-20,84,0.065
2014-05-21,67,0.06
2014-05-22,35,0.038
2014-05-23,34,0.037
2014-05-24,39,0.042
2014-05-25,119,0.076
2014-05-26,77,0.063
2014-05-27,45,0.049
2014-05-28,34,0.037
2014-05-29,39,0.042
2014-05-30,74,0.062
2014-05-31,84,0.065
2014-06-01,71,0.061
2014-06-02,61,0.058
2014-06-03,45,0.049
2014-06-04,43,0.046
2014-06-05,39,0.042
2014-06-06,45,0.049
2014-06-07,136,0.081
2014-06-08,33,0.036
2014-06-09,42,0.045
2014-06-10,39,0.042
2014-06-11,26,0.028
2014-06-12,46,0.05
2014-06-13,44,0.047
2014-06-14,97,0.069
2014-06-15,51,0.055
2014-06-16,71,0.061
2014-06-17,58,0.057
2014-06-18,38,0.041
2014-06-19,39,0.042
2014-06-20,40,0.043
2014-06-21,42,0.045
2014-06-22,40,0.043
2014-06-23,40,0.043
2014-06-24,49,0.053
2014-06-25,24,0.026
2014-06-26,32,0.035
2014-06-27,51,0.055
2014-06-28,39,0.042
2014-06-29,44,0.047
2014-06-30,39,0.042
2014-07-01,37,0.04
2014-07-02,18,0.019
2014-07-03,32,0.035
2014-07-04,36,0.039
2014-07-05,45,0.049
2014-07-06,44,0.047
2014-07-07,42,0.045
2014-07-08,34,0.037
2014-07-21,93,0.068
2014-07-22,54,0.056
2014-07-23,26,0.028
2014-07-24,26,0.028
2014-07-25,40,0.043
2014-07-26,80,0.064
2014-07-27,37,0.04
2014-07-28,23,0.025
2014-07-29,42,0.045
2014-07-30,40,0.043
2014-07-31,43,0.046
2014-08-01,44,0.048
2014-08-02,77,0.063
2014-08-03,48,0.052
2014-08-04,50,0.054
2014-08-05,44,0.047
2014-08-06,35,0.038
2014-08-07,45,0.049
2014-08-08,80,0.064
2014-08-09,67,0.06
2014-08-10,51,0.055
2014-08-11,51,0.055
2014-08-12,20,0.022
2014-08-13,39,0.042
2014-08-14,27,0.029
2014-08-15,58,0.057
2014-08-16,43,0.046
2014-08-17,25,0.027
2014-08-18,40,0.043
2014-08-19,40,0.043
2014-08-20,44,0.047
2014-08-21,21,0.023
2014-08-22,51,0.055
2014-08-23,45,0.049
2014-08-24,44,0.047
2014-08-25,28,0.03
2014-08-26,35,0.038
2014-08-27,35,0.038
2014-08-28,37,0.04
2014-08-29,49,0.053
2014-08-30,42,0.045
2014-08-31,44,0.047
2014-09-01,44,0.047
2014-09-02,41,0.044
2014-09-03,51,0.055
2014-09-04,31,0.034
2014-09-05,35,0.038
2014-09-06,33,0.036
2014-09-07,41,0.044
2014-09-08,45,0.049
2014-09-09,44,0.048
2014-09-10,29,0.031
2014-09-11,18,0.019
2014-09-12,17,0.018
2014-09-13,24,0.026
2014-09-14,36,0.039
2014-09-15,23,0.025
2014-09-16,34,0.037
2014-09-17,34,0.037
2014-09-18,33,0.036
2014-09-19,45,0.049
2014-09-20,34,0.037
2014-09-21,25,0.027
2014-09-22,23,0.025
2014-09-23,33,0.036
2014-09-24,42,0.045
2014-09-25,33,0.036
2014-09-26,50,0.054
2014-09-27,49,0.053
2014-09-28,49,0.053
2014-09-29,47,0.051
2014-09-30,23,0.025
2014-10-01,26,0.028
2014-10-02,25,0.027
2014-10-03,19,0.021
2014-10-04,12,0.013
2014-10-05,28,0.03
2014-10-06,31,0.033
2014-10-07,31,0.033
2014-10-08,34,0.037
2014-10-09,23,0.025
2014-10-10,28,0.03
2014-10-11,33,0.036
2014-10-12,34,0.037
2014-10-13,25,0.027
2014-10-14,34,0.037
2014-10-15,19,0.021
2014-10-16,10,0.011
2014-10-17,19,0.021
2014-10-18,19,0.02
2014-10-19,23,0.025
2014-10-20,21,0.023
2014-10-21,28,0.03
2014-10-22,29,0.031
2014-10-23,22,0.024
2014-10-24,31,0.034
2014-10-25,39,0.042
2014-10-26,32,0.035
2014-10-27,42,0.045
2014-10-28,24,0.026
2014-10-29,14,0.015
2014-10-30,18,0.019
2014-10-31,32,0.035
2014-11-01,32,0.035
2014-11-02,30,0.032
2014-11-03,33,0.036
2014-11-04,14,0.015
2014-11-05,21,0.023
2014-11-06,25,0.027
2014-11-07,23,0.025
2014-11-08,19,0.02
2014-11-09,21,0.023
2014-11-10,29,0.031
2014-11-11,23,0.025
2014-11-12,21,0.023
2014-11-13,19,0.021
2014-11-14,22,0.024
2014-11-15,21,0.023
2014-11-16,20,0.022
2014-11-17,25,0.027
2014-11-18,27,0.029
2014-11-19,23,0.025
2014-11-20,29,0.031
2014-11-21,19,0.02
2014-11-22,24,0.026
2014-11-23,21,0.023
2014-11-24,17,0.018
2014-11-25,19,0.02
2014-11-26,17,0.018
2014-11-27,23,0.025
2014-11-28,16,0.017
2014-11-29,22,0.024
2014-11-30,24,0.026
2014-12-01,28,0.03
2014-12-02,14,0.015
2014-12-03,28,0.03
2014-12-04,25,0.027
2014-12-05,6,0.007
2014-12-06,31,0.034
2014-12-07,25,0.027
2014-12-08,4,0.004
2014-12-09,18,0.019
2014-12-10,20,0.022
2014-12-11,14,0.015
2014-12-12,14,0.015
2014-12-22,8,0.009
2014-12-23,17,0.018
2014-12-24,22,0.024
2014-12-25,21,0.023
2014-12-26,19,0.021
2014-12-27,20,0.022
2014-12-28,24,0.026
2014-12-29,28,0.03
2014-12-30,25,0.027
2014-12-31,23,0.025
2015-01-01,25,0.027
2015-01-02,12,0.013
2015-01-03,3,0.003
2015-01-04,28,0.03
2015-01-05,24,0.026
2015-01-06,26,0.028
2015-01-07,29,0.031
2015-01-08,23,0.025
2015-01-09,26,0.028
2015-01-10,24,0.026
2015-01-11,20,0.022
2015-01-12,34,0.037
2015-01-13,31,0.033
2015-01-14,17,0.018
2015-01-15,25,0.027
2015-01-16,30,0.032
2015-01-17,27,0.029
2015-01-18,26,0.028
2015-01-19,26,0.028
2015-01-20,28,0.03
2015-01-21,25,0.027
2015-01-22,22,0.024
