date,aqi,daily_max
2011-10-04,24,0.026
2011-10-05,44,0.047
2011-10-06,41,0.044
2011-10-07,41,0.044
2011-10-08,43,0.046
2011-10-09,42,0.045
2011-10-10,44,0.047
2011-10-11,45,0.049
2011-10-12,41,0.044
2011-10-13,44,0.047
2011-10-14,45,0.049
2011-10-15,54,0.056
2011-10-16,48,0.052
2011-10-17,44,0.047
2011-10-18,49,0.053
2011-10-19,49,0.053
2011-10-20,45,0.049
2011-10-21,42,0.045
2011-10-22,44,0.048
2011-10-23,48,0.052
2011-10-24,29,0.031
2011-10-25,31,0.033
2011-10-26,40,0.043
2011-10-27,44,0.048
2011-10-28,44,0.047
2011-10-29,45,0.049
2011-10-30,44,0.047
2011-10-31,35,0.038
2011-11-01,34,0.037
2011-11-02,46,0.05
2011-11-03,33,0.036
2011-11-04,33,0.036
2011-11-05,37,0.04
2011-11-06,40,0.043
2011-11-07,36,0.039
2011-11-08,32,0.035
2011-11-09,37,0.04
2011-11-10,40,0.043
2011-11-11,32,0.035
2011-11-12,31,0.033
2011-11-13,31,0.034
2011-11-14,30,0.032
2011-11-15,34,0.037
2011-11-16,30,0.032
2011-11-17,28,0.03
2011-11-18,32,0.035
2011-11-19,32,0.035
2011-11-20,32,0.035
2011-11-21,33,0.036
2011-11-22,26,0.028
2011-11-23,29,0.031
2011-11-24,20,0.022
2011-11-25,33,0.036
2011-11-26,33,0.036
2011-11-27,40,0.043
2011-11-28,16,0.017
2011-11-29,13,0.014
2011-11-30,21,0.023
2011-12-01,30,0.032
2011-12-02,29,0.031
2011-12-03,28,0.03
2011-12-04,31,0.034
2011-12-05,32,0.035
2011-12-06,31,0.033
2011-12-07,17,0.018
2011-12-08,15,0.016
2011-12-09,16,0.017
2011-12-10,37,0.04
2011-12-11,32,0.035
2011-12-12,31,0.033
2011-12-13,31,0.033
2011-12-14,26,0.028
2011-12-15,22,0.024
2011-12-16,36,0.039
2011-12-17,32,0.035
2011-12-18,34,0.037
2011-12-19,34,0.037
2011-12-20,31,0.033
2011-12-21,21,0.023
2011-12-22,23,0.025
2011-12-23,29,0.031
2011-12-24,20,0.022
2011-12-25,27,0.029
2011-12-26,28,0.03
2011-12-27,17,0.018
2011-12-28,12,0.013
2011-12-29,9,0.01
2011-12-30,16,0.017
2011-12-31,17,0.018
2012-01-01,31,0.033
2012-01-02,33,0.036
2012-01-03,22,0.024
2012-01-04,15,0.016
2012-01-05,22,0.024
2012-01-06,20,0.022
2012-01-07,25,0.027
2012-01-08,35,0.038
2012-01-09,19,0.02
2012-01-10,26,0.028
2012-01-11,18,0.019
2012-01-12,22,0.024
2012-01-13,31,0.033
2012-01-14,20,0.022
2012-01-15,15,0.016
2012-01-16,32,0.035
2012-01-17,29,0.031
2012-01-18,26,0.028
2012-01-19,25,0.027
2012-01-20,23,0.025
2012-01-21,30,0.032
2012-01-22,31,0.033
2012-01-23,23,0.025
2012-01-24,32,0.035
2012-01-25,31,0.033
2012-01-26,21,0.023
2012-01-27,21,0.023
2012-01-28,36,0.039
2012-01-29,37,0.04
2012-01-30,32,0.035
2012-01-31,29,0.031
2012-02-01,25,0.027
2012-02-02,35,0.038
2012-02-03,37,0.04
2012-02-04,39,0.042
2012-02-05,40,0.043
2012-02-06,33,0.036
2012-02-07,36,0.039
2012-02-08,29,0.031
2012-02-09,28,0.03
2012-02-10,37,0.04
2012-02-11,38,0.041
2012-02-12,41,0.044
2012-02-13,39,0.042
2012-02-14,41,0.044
2012-02-15,37,0.04
2012-02-16,39,0.042
2012-02-17,38,0.041
2012-02-18,40,0.043
2012-02-19,44,0.047
2012-02-20,42,0.045
2012-02-21,36,0.039
2012-02-22,33,0.036
2012-02-23,35,0.038
2012-02-24,43,0.046
2012-02-25,43,0.046
2012-02-26,47,0.051
2012-02-27,39,0.042
2012-02-28,44,0.048
2012-02-29,43,0.046
2012-03-01,44,0.048
2012-03-02,47,0.051
2012-03-03,42,0.045
2012-03-04,40,0.043
2012-03-05,30,0.032
2012-03-06,43,0.046
2012-03-07,43,0.046
2012-03-08,41,0.044
2012-03-09,46,0.05
2012-03-10,48,0.052
2012-03-11,48,0.052
2012-03-12,46,0.05
2012-03-13,45,0.049
2012-03-14,44,0.048
2012-03-15,48,0.052
2012-03-16,50,0.054
2012-03-17,35,0.038
2012-03-18,42,0.045
2012-03-19,44,0.047
2012-03-20,45,0.049
2012-03-21,37,0.04
2012-03-22,49,0.053
2012-03-23,51,0.055
2012-03-24,64,0.059
2012-03-25,41,0.044
2012-03-26,45,0.049
2012-03-27,71,0.061
2012-03-28,61,0.058
2012-03-29,54,0.056
2012-03-30,58,0.057
2012-03-31,48,0.052
2012-04-01,49,0.053
2012-04-02,58,0.057
2012-04-03,48,0.052
2012-04-04,61,0.058
2012-04-05,50,0.054
2012-04-06,84,0.065
2012-04-07,87,0.066
2012-04-08,80,0.064
2012-04-09,67,0.06
2012-04-10,42,0.045
2012-04-11,39,0.042
2012-04-12,50,0.054
2012-04-13,80,0.064
2012-04-14,47,0.051
2012-04-15,54,0.056
2012-04-16,74,0.062
2012-04-17,93,0.068
2012-04-18,77,0.063
2012-04-19,58,0.057
2012-04-20,84,0.065
2012-04-21,101,0.071
2012-04-22,97,0.069
2012-04-23,77,0.063
2012-04-24,51,0.055
2012-04-25,49,0.053
2012-04-26,41,0.044
2012-04-27,54,0.056
2012-04-28,80,0.064
2012-04-29,74,0.062
2012-04-30,51,0.055
2012-05-01,49,0.053
2012-05-02,45,0.049
2012-05-03,49,0.053
2012-05-04,54,0.056
2012-05-05,74,0.062
2012-05-06,93,0.068
2012-05-07,77,0.063
2012-05-08,100,0.07
2012-05-09,80,0.064
2012-05-10,64,0.059
2012-05-11,80,0.064
2012-05-12,100,0.07
2012-05-13,100,0.07
2012-05-14,143,0.083
2012-05-15,100,0.07
2012-05-16,80,0.064
2012-05-17,51,0.055
2012-05-18,67,0.06
2012-05-19,93,0.068
2012-05-20,119,0.076
2012-05-21,100,0.07
2012-05-22,80,0.064
2012-05-23,48,0.052
2012-05-24,47,0.051
2012-05-25,50,0.054
2012-05-26,51,0.055
2012-05-27,77,0.063
2012-05-28,90,0.067
2012-05-29,90,0.067
2012-05-30,80,0.064
2012-05-31,93,0.068
2012-06-01,77,0.063
2012-06-02,80,0.064
2012-06-03,67,0.06
2012-06-04,44,0.047
2012-06-05,43,0.046
2012-06-06,97,0.069
2012-06-07,48,0.052
2012-06-08,54,0.056
2012-06-09,35,0.038
2012-06-10,51,0.055
2012-06-11,41,0.044
2012-06-12,45,0.049
2012-06-13,54,0.056
2012-06-14,37,0.04
2012-06-15,37,0.04
2012-06-16,51,0.055
2012-06-17,77,0.063
2012-06-18,46,0.05
2012-06-19,58,0.057
2012-06-20,74,0.062
2012-06-21,50,0.054
2012-06-22,44,0.047
2012-06-23,101,0.071
2012-06-24,41,0.044
2012-06-25,47,0.051
2012-06-26,51,0.055
2012-06-27,64,0.059
2012-06-28,61,0.058
2012-06-29,45,0.049
2012-06-30,54,0.056
2012-07-01,90,0.067
2012-07-02,40,0.043
2012-07-03,36,0.039
2012-07-19,30,0.032
2012-07-20,64,0.059
2012-07-21,64,0.059
2012-07-22,51,0.055
2012-07-23,64,0.059
2012-07-24,51,0.055
2012-07-25,43,0.046
2012-07-26,36,0.039
2012-07-27,61,0.058
2012-07-28,50,0.054
2012-07-29,71,0.061
2012-07-30,47,0.051
2012-07-31,48,0.052
2012-08-01,50,0.054
2012-08-02,51,0.055
2012-08-03,74,0.062
2012-08-04,108,0.073
2012-08-05,84,0.065
2012-08-06,133,0.08
2012-08-07,84,0.065
2012-08-08,84,0.065
2012-08-09,147,0.084
2012-08-10,115,0.075
2012-08-11,93,0.068
2012-08-12,97,0.069
2012-08-13,97,0.069
2012-08-14,108,0.073
2012-08-15,41,0.044
2012-08-16,46,0.05
2012-08-17,50,0.054
2012-08-18,40,0.043
2012-08-19,48,0.052
2012-08-20,64,0.059
2012-08-21,38,0.041
2012-08-22,43,0.046
2012-08-23,37,0.04
2012-08-24,38,0.041
2012-08-25,36,0.039
2012-08-26,34,0.037
2012-08-27,105,0.072
2012-08-28,54,0.056
2012-08-29,77,0.063
2012-08-30,45,0.049
2012-08-31,51,0.055
2012-09-01,47,0.051
2012-09-02,45,0.049
2012-09-03,40,0.043
2012-09-04,43,0.046
2012-09-05,44,0.047
2012-09-06,38,0.041
2012-09-07,32,0.035
2012-09-08,44,0.047
2012-09-09,44,0.048
2012-09-10,71,0.061
2012-09-11,34,0.037
2012-09-12,51,0.055
2012-09-13,49,0.053
2012-09-14,48,0.052
2012-09-15,77,0.063
2012-09-16,74,0.062
2012-09-17,49,0.053
2012-09-18,77,0.063
2012-09-19,74,0.062
2012-09-20,74,0.062
2012-09-21,61,0.058
2012-09-22,67,0.06
2012-09-23,74,0.062
2012-09-24,39,0.042
2012-09-25,37,0.04
2012-09-26,45,0.049
2012-09-27,44,0.048
2012-09-28,43,0.046
2012-09-29,61,0.058
2012-09-30,61,0.058
2012-10-01,54,0.056
2012-10-02,54,0.056
2012-10-03,47,0.051
2012-10-04,46,0.05
2012-10-05,43,0.046
2012-10-06,44,0.047
2012-10-07,46,0.05
2012-10-08,40,0.043
2012-10-09,42,0.045
2012-10-10,39,0.042
2012-10-11,31,0.034
2012-10-12,36,0.039
2012-10-13,43,0.046
2012-10-14,44,0.048
2012-10-15,49,0.053
2012-10-16,44,0.048
2012-10-17,43,0.046
2012-10-18,36,0.039
2012-10-19,45,0.049
2012-10-20,46,0.05
2012-10-21,28,0.03
2012-10-22,28,0.03
2012-10-23,32,0.035
2012-10-24,47,0.051
2012-10-25,43,0.046
2012-10-26,47,0.051
2012-10-27,48,0.052
2012-10-28,50,0.054
2012-10-29,48,0.052
2012-10-30,45,0.049
2012-10-31,17,0.018
2012-11-01,36,0.039
2012-11-02,37,0.04
2012-11-03,33,0.036
2012-11-04,33,0.036
2012-11-05,33,0.036
2012-11-06,29,0.031
2012-11-07,33,0.036
2012-11-08,31,0.033
2012-11-09,34,0.037
2012-11-10,38,0.041
2012-11-11,35,0.038
2012-11-12,39,0.042
2012-11-13,30,0.032
2012-11-14,30,0.032
2012-11-15,6,0.007
2012-11-16,23,0.025
2012-11-17,15,0.016
2012-11-18,31,0.034
2012-11-19,29,0.031
2012-11-20,29,0.031
2012-11-21,23,0.025
2012-11-22,37,0.04
2012-11-23,31,0.034
2012-11-24,38,0.041
2012-11-25,32,0.035
2012-11-26,30,0.032
2012-11-27,27,0.029
2012-11-28,27,0.029
2012-11-29,27,0.029
2012-11-30,28,0.03
2012-12-01,29,0.031
2012-12-02,33,0.036
2012-12-03,22,0.024
2012-12-04,23,0.025
2012-12-05,21,0.023
2012-12-06,21,0.023
2012-12-07,24,0.026
2012-12-08,29,0.031
2012-12-09,35,0.038
2012-12-10,32,0.035
2012-12-11,20,0.022
2012-12-12,24,0.026
2012-12-13,25,0.027
2012-12-14,33,0.036
2012-12-15,25,0.027
2012-12-16,31,0.034
2012-12-17,28,0.03
2012-12-18,25,0.027
2012-12-19,33,0.036
2012-12-20,35,0.038
2012-12-21,36,0.039
2012-12-22,25,0.027
2012-12-23,25,0.027
2012-12-24,29,0.031
2012-12-25,33,0.036
2012-12-26,20,0.022
2012-12-27,19,0.021
2012-12-28,25,0.027
2012-12-29,29,0.031
2012-12-30,20,0.022
2012-12-31,30,0.032
2013-01-01,27,0.029
2013-01-02,37,0.04
2013-01-03,37,0.04
2013-01-04,36,0.039
2013-01-05,29,0.031
2013-01-06,26,0.028
2013-01-07,23,0.025
2013-01-08,16,0.017
2013-01-09,19,0.02
2013-01-10,33,0.036
2013-01-11,36,0.039
2013-01-12,32,0.035
2013-01-13,32,0.035
2013-01-14,30,0.032
2013-01-15,32,0.035
2013-01-16,16,0.017
2013-01-17,34,0.037
2013-01-18,30,0.032
2013-01-19,27,0.029
2013-01-20,30,0.032
2013-01-21,25,0.027
2013-01-22,26,0.028
2013-01-23,22,0.024
2013-01-24,5,0.005
2013-01-25,13,0.014
2013-01-26,18,0.019
2013-01-27,27,0.029
2013-01-28,37,0.04
2013-01-29,34,0.037
2013-01-30,31,0.033
2013-01-31,27,0.029
2013-02-01,23,0.025
2013-02-02,28,0.03
2013-02-03,14,0.015
2013-02-04,30,0.032
2013-02-05,36,0.039
2013-02-06,34,0.037
2013-02-07,39,0.042
2013-02-08,44,0.047
2013-02-09,42,0.045
2013-02-10,43,0.046
2013-02-11,40,0.043
2013-02-12,32,0.035
2013-02-13,33,0.036
2013-02-14,29,0.031
2013-02-15,41,0.044
2013-02-16,44,0.047
2013-02-17,42,0.045
2013-02-18,44,0.048
2013-02-19,40,0.043
2013-02-20,31,0.034
2013-02-21,38,0.041
2013-02-22,37,0.04
2013-02-23,41,0.044
2013-02-24,43,0.046
2013-02-25,31,0.033
2013-02-26,35,0.038
2013-02-27,47,0.051
2013-02-28,38,0.041
2013-03-01,32,0.035
2013-03-02,38,0.041
2013-03-03,31,0.034
2013-03-04,43,0.046
2013-03-05,44,0.048
2013-03-06,45,0.049
2013-03-07,44,0.047
2013-03-08,35,0.038
2013-03-09,39,0.042
2013-03-10,43,0.046
2013-03-11,41,0.044
2013-03-12,42,0.045
2013-03-13,43,0.046
2013-03-14,46,0.05
2013-03-15,49,0.053
2013-03-16,48,0.052
2013-03-17,49,0.053
2013-03-18,47,0.051
2013-03-19,46,0.05
2013-03-20,46,0.05
2013-03-21,47,0.051
2013-03-22,49,0.053
2013-03-23,74,0.062
2013-03-24,58,0.057
2013-03-25,50,0.054
2013-03-26,48,0.052
2013-03-27,43,0.046
2013-03-28,46,0.05
2013-03-29,51,0.055
2013-03-30,50,0.054
2013-03-31,50,0.054
2013-04-01,44,0.048
2013-04-02,48,0.052
2013-04-03,61,0.058
2013-04-04,61,0.058
2013-04-05,44,0.048
2013-04-06,61,0.058
2013-04-07,54,0.056
2013-04-08,48,0.052
2013-04-09,41,0.044
2013-04-10,44,0.047
2013-04-11,45,0.049
2013-04-12,51,0.055
2013-04-13,50,0.054
2013-04-14,48,0.052
2013-04-15,41,0.044
2013-04-16,46,0.05
2013-04-17,42,0.045
2013-04-18,47,0.051
2013-04-19,48,0.052
2013-04-20,46,0.05
2013-04-21,64,0.059
2013-04-22,23,0.025
2013-04-27,47,0.051
2013-04-28,84,0.065
2013-04-29,67,0.06
2013-04-30,67,0.06
2013-05-01,77,0.063
2013-05-02,101,0.071
2013-05-03,71,0.061
2013-05-04,87,0.066
2013-05-05,97,0.069
2013-05-06,50,0.054
2013-05-07,42,0.045
2013-05-08,61,0.058
2013-05-09,77,0.063
2013-05-10,93,0.068
2013-05-11,84,0.065
2013-05-12,101,0.071
2013-05-13,126,0.078
2013-05-14,97,0.069
2013-05-15,67,0.06
2013-05-16,74,0.062
2013-05-17,50,0.054
2013-05-18,64,0.059
2013-05-19,87,0.066
2013-05-20,84,0.065
2013-05-21,80,0.064
2013-05-22,90,0.067
2013-05-23,74,0.062
2013-05-24,61,0.058
2013-05-25,80,0.064
2013-05-26,77,0.063
2013-05-27,90,0.067
2013-05-30,51,0.055
2013-05-31,101,0.071
2013-06-01,122,0.077
2013-06-02,58,0.057
2013-06-03,39,0.042
2013-06-04,40,0.043
2013-06-05,51,0.055
2013-06-06,58,0.057
2013-06-07,74,0.062
2013-06-08,43,0.046
2013-06-09,46,0.05
2013-06-10,42,0.045
2013-06-11,47,0.051
2013-06-12,44,0.047
2013-06-13,38,0.041
2013-06-14,42,0.045
2013-06-15,50,0.054
2013-06-16,54,0.056
2013-06-17,64,0.059
2013-06-18,51,0.055
2013-06-19,61,0.058
2013-06-20,74,0.062
2013-06-21,50,0.054
2013-06-22,47,0.051
2013-06-23,47,0.051
2013-06-24,42,0.045
2013-06-25,45,0.049
2013-06-26,41,0.044
2013-06-27,39,0.042
2013-06-28,49,0.053
2013-06-29,54,0.056
2013-06-30,43,0.046
2013-07-01,64,0.059
2013-07-02,93,0.068
2013-07-03,87,0.066
2013-07-04,49,0.053
2013-07-05,80,0.064
2013-07-06,58,0.057
2013-07-07,80,0.064
2013-07-08,122,0.077
2013-07-09,39,0.042
2013-07-10,51,0.055
2013-07-11,71,0.061
2013-07-12,41,0.044
2013-07-13,80,0.064
2013-07-14,47,0.051
2013-07-15,58,0.057
2013-07-16,77,0.063
2013-07-17,136,0.081
2013-07-18,129,0.079
2013-07-19,112,0.074
2013-07-20,101,0.071
2013-07-21,42,0.045
2013-07-22,46,0.05
2013-07-23,44,0.048
2013-07-24,61,0.058
2013-07-25,74,0.062
2013-07-26,67,0.06
2013-07-27,61,0.058
2013-07-28,47,0.051
2013-07-29,44,0.048
2013-07-30,42,0.045
2013-07-31,47,0.051
2013-08-01,67,0.06
2013-08-02,44,0.048
2013-08-03,80,0.064
2013-08-04,54,0.056
2013-08-05,51,0.055
2013-08-06,39,0.042
2013-08-07,71,0.061
2013-08-08,84,0.065
2013-08-09,64,0.059
2013-08-10,46,0.05
2013-08-11,71,0.061
2013-08-12,90,0.067
2013-08-13,64,0.059
2013-08-14,77,0.063
2013-08-15,133,0.08
2013-08-16,119,0.076
2013-08-17,100,0.07
2013-08-18,90,0.067
2013-08-19,101,0.071
2013-08-20,74,0.062
2013-08-21,48,0.052
2013-08-22,74,0.062
2013-08-23,80,0.064
2013-08-24,87,0.066
2013-08-25,44,0.047
2013-08-26,58,0.057
2013-08-27,77,0.063
2013-08-28,58,0.057
2013-08-29,42,0.045
2013-08-30,41,0.044
2013-08-31,42,0.045
2013-09-01,47,0.051
2013-09-02,45,0.049
2013-09-03,147,0.084
2013-09-04,112,0.074
2013-09-05,71,0.061
2013-09-06,74,0.062
2013-09-07,58,0.057
2013-09-08,39,0.042
2013-09-09,33,0.036
2013-09-10,45,0.049
2013-09-11,108,0.073
2013-09-12,93,0.068
2013-09-13,80,0.064
2013-09-14,67,0.06
2013-09-15,67,0.06
2013-09-16,67,0.06
2013-09-17,46,0.05
2013-09-18,51,0.055
2013-09-19,61,0.058
2013-09-20,67,0.06
2013-09-21,48,0.052
2013-09-22,48,0.052
2013-09-23,71,0.061
2013-09-24,67,0.06
2013-09-25,48,0.052
2013-09-26,44,0.047
2013-09-27,32,0.035
2013-10-01,50,0.054
2013-10-02,39,0.042
2013-10-03,39,0.042
2013-10-04,50,0.054
2013-10-05,45,0.049
2013-10-06,54,0.056
2013-10-07,6,0.007
2013-10-08,33,0.036
2013-10-09,40,0.043
2013-10-10,47,0.051
2013-10-11,48,0.052
2013-10-12,54,0.056
2013-10-13,54,0.056
2013-10-14,58,0.057
2013-10-15,49,0.053
2013-10-16,49,0.053
2013-10-17,45,0.049
2013-10-18,47,0.051
2013-10-19,45,0.049
2013-10-20,47,0.051
2013-10-21,42,0.045
2013-10-22,47,0.051
2013-10-23,58,0.057
2013-10-24,43,0.046
2013-10-25,40,0.043
2013-10-26,44,0.047
2013-10-27,47,0.051
2013-10-28,30,0.032
2013-10-29,35,0.038
2013-10-30,43,0.046
2013-10-31,37,0.04
2013-11-01,37,0.04
2013-11-02,44,0.048
2013-11-03,44,0.048
2013-11-04,32,0.035
2013-11-05,36,0.039
2013-11-06,35,0.038
2013-11-07,44,0.047
2013-11-08,34,0.037
2013-11-09,39,0.042
2013-11-10,36,0.039
2013-11-11,31,0.033
2013-11-12,36,0.039
2013-11-13,38,0.041
2013-11-14,36,0.039
2013-11-15,34,0.037
2013-11-16,38,0.041
2013-11-17,37,0.04
2013-11-18,27,0.029
2013-11-19,21,0.023
2013-11-20,34,0.037
2013-11-21,27,0.029
2013-11-22,27,0.029
2013-11-23,25,0.027
2013-11-24,32,0.035
2013-11-25,19,0.021
2013-11-26,40,0.043
2013-11-27,40,0.043
2013-11-28,40,0.043
2013-11-29,31,0.033
2013-11-30,26,0.028
2013-12-01,25,0.027
2013-12-02,22,0.024
2013-12-03,27,0.029
2013-12-04,35,0.038
2013-12-05,34,0.037
2013-12-06,34,0.037
2013-12-07,34,0.037
2013-12-08,38,0.041
2013-12-09,27,0.029
2013-12-10,27,0.029
2013-12-11,25,0.027
2013-12-12,31,0.033
2013-12-13,23,0.025
2013-12-14,27,0.029
2013-12-15,31,0.034
2013-12-16,14,0.015
2013-12-17,22,0.024
2013-12-18,16,0.017
2013-12-19,35,0.038
2013-12-20,31,0.034
2013-12-21,31,0.033
2013-12-22,28,0.03
2013-12-23,26,0.028
2013-12-24,27,0.029
2013-12-25,39,0.042
2013-12-26,37,0.04
2013-12-27,27,0.029
2013-12-28,26,0.028
2013-12-29,2,0.002
2013-12-30,20,0.022
2013-12-31,22,0.024
2014-01-01,27,0.029
2014-01-02,28,0.03
2014-01-03,27,0.029
2014-01-04,26,0.028
2014-01-05,31,0.034
2014-01-06,32,0.035
2014-01-07,23,0.025
2014-01-08,19,0.02
2014-01-09,21,0.023
2014-01-10,23,0.025
2014-01-11,28,0.03
2014-01-12,30,0.032
2014-01-13,24,0.026
2014-01-14,17,0.018
2014-01-15,19,0.021
2014-01-16,20,0.022
2014-01-17,33,0.036
2014-01-18,25,0.027
2014-01-19,23,0.025
2014-01-20,20,0.022
2014-01-21,32,0.035
2014-01-22,29,0.031
2014-01-23,30,0.032
2014-01-24,33,0.036
2014-01-25,37,0.04
2014-01-26,41,0.044
2014-01-27,37,0.04
2014-01-28,31,0.033
2014-01-29,29,0.031
2014-01-30,27,0.029
2014-01-31,29,0.031
2014-02-01,35,0.038
2014-02-02,33,0.036
2014-02-03,28,0.03
2014-02-04,37,0.04
2014-02-05,34,0.037
2014-02-06,28,0.03
2014-02-07,33,0.036
2014-02-08,39,0.042
2014-02-09,43,0.046
2014-02-10,34,0.037
2014-02-11,31,0.034
2014-02-12,32,0.035
2014-02-13,33,0.036
2014-02-14,39,0.042
2014-02-15,42,0.045
2014-02-16,39,0.042
2014-02-17,37,0.04
2014-02-18,35,0.038
2014-02-19,38,0.041
2014-02-20,44,0.047
2014-02-21,35,0.038
2014-02-22,42,0.045
2014-02-23,46,0.05
2014-02-24,40,0.043
2014-02-25,27,0.029
2014-02-26,39,0.042
2014-02-27,28,0.03
2014-02-28,28,0.03
2014-03-01,28,0.03
2014-03-02,41,0.044
2014-03-03,40,0.043
2014-03-04,41,0.044
2014-03-05,41,0.044
2014-03-06,36,0.039
2014-03-07,47,0.051
2014-03-08,44,0.047
2014-03-09,44,0.048
2014-03-10,45,0.049
2014-03-11,49,0.053
2014-03-12,54,0.056
2014-03-13,47,0.051
2014-03-14,46,0.05
2014-03-15,46,0.05
2014-03-16,58,0.057
2014-03-17,45,0.049
2014-03-18,51,0.055
2014-03-19,49,0.053
2014-03-20,50,0.054
2014-03-21,51,0.055
2014-03-22,61,0.058
2014-03-23,58,0.057
2014-03-24,58,0.057
2014-03-25,67,0.06
2014-03-26,47,0.051
2014-03-27,47,0.051
2014-03-28,54,0.056
2014-03-29,84,0.065
2014-03-30,47,0.051
2014-03-31,49,0.053
2014-04-01,54,0.056
2014-04-02,47,0.051
2014-04-03,50,0.054
2014-04-04,51,0.055
2014-04-05,64,0.059
2014-04-06,50,0.054
2014-04-07,58,0.057
2014-04-08,61,0.058
2014-04-09,51,0.055
2014-04-10,61,0.058
2014-04-11,47,0.051
2014-04-12,49,0.053
2014-04-13,51,0.055
2014-04-14,61,0.058
2014-04-15,74,0.062
2014-04-16,80,0.064
2014-04-17,77,0.063
2014-04-18,54,0.056
2014-04-19,64,0.059
2014-04-20,67,0.06
2014-04-21,77,0.063
2014-04-22,47,0.051
2014-04-23,51,0.055
2014-04-24,64,0.059
2014-04-25,50,0.054
2014-04-26,50,0.054
2014-04-27,71,0.061
2014-04-28,71,0.061
2014-04-29,74,0.062
2014-04-30,61,0.058
2014-05-01,58,0.057
2014-05-02,67,0.06
2014-05-03,77,0.063
2014-05-04,71,0.061
2014-05-05,58,0.057
2014-05-06,50,0.054
2014-05-07,49,0.053
2014-05-08,58,0.057
2014-05-09,58,0.057
2014-05-10,54,0.056
2014-05-11,50,0.054
2014-05-12,58,0.057
2014-05-13,58,0.057
2014-05-14,58,0.057
2014-05-15,84,0.065
2014-05-16,64,0.059
2014-05-17,87,0.066
2014-05-18,67,0.06
2014-05-19,64,0.059
2014-05-20,54,0.056
2014-05-21,54,0.056
2014-05-22,64,0.059
2014-05-23,67,0.06
2014-05-24,71,0.061
2014-05-25,80,0.064
2014-05-26,87,0.066
2014-05-27,84,0.065
2014-05-28,51,0.055
2014-05-29,54,0.056
2014-05-30,74,0.062
2014-05-31,51,0.055
2014-06-01,45,0.049
2014-06-02,58,0.057
2014-06-03,84,0.065
2014-06-04,67,0.06
2014-06-05,108,0.073
2014-06-06,133,0.08
2014-06-07,105,0.072
2014-06-08,84,0.065
2014-06-09,101,0.071
2014-06-10,84,0.065
2014-06-11,51,0.055
2014-06-12,50,0.054
2014-06-13,46,0.05
2014-06-14,93,0.068
2014-06-15,61,0.058
2014-06-16,51,0.055
2014-06-17,37,0.04
2014-06-18,36,0.039
2014-06-19,67,0.06
2014-06-20,44,0.047
2014-06-21,35,0.038
2014-06-22,41,0.044
2014-06-23,49,0.053
2014-06-24,64,0.059
2014-06-25,47,0.051
2014-06-26,51,0.055
2014-06-27,43,0.046
2014-06-28,80,0.064
2014-06-29,41,0.044
2014-06-30,43,0.046
2014-07-01,44,0.047
2014-07-02,44,0.047
2014-07-03,51,0.055
2014-07-04,67,0.06
2014-07-05,71,0.061
2014-07-06,93,0.068
2014-07-07,108,0.073
2014-07-08,47,0.051
2014-07-09,74,0.062
2014-07-10,50,0.054
2014-07-11,45,0.049
2014-07-12,58,0.057
2014-07-13,77,0.063
2014-07-14,100,0.07
2014-07-15,58,0.057
2014-07-16,39,0.042
2014-07-17,41,0.044
2014-07-18,46,0.05
2014-07-19,44,0.047
2014-07-20,42,0.045
2014-07-21,37,0.04
2014-07-22,47,0.051
2014-07-23,97,0.069
2014-07-24,87,0.066
2014-07-25,51,0.055
2014-07-26,71,0.061
2014-07-27,80,0.064
2014-07-28,122,0.077
2014-07-29,48,0.052
2014-07-30,84,0.065
2014-07-31,64,0.059
2014-08-01,77,0.063
2014-08-02,67,0.06
2014-08-03,58,0.057
2014-08-04,74,0.062
2014-08-05,101,0.071
2014-08-06,80,0.064
2014-08-07,87,0.066
2014-08-08,49,0.053
2014-08-09,42,0.045
2014-08-10,44,0.048
2014-08-11,77,0.063
2014-08-12,43,0.046
2014-08-13,93,0.068
2014-08-14,77,0.063
2014-08-15,58,0.057
2014-08-16,46,0.05
2014-08-17,58,0.057
2014-08-18,54,0.056
2014-08-19,41,0.044
2014-08-20,54,0.056
2014-08-21,33,0.036
2014-08-22,39,0.042
2014-08-23,49,0.053
2014-08-24,48,0.052
2014-08-25,36,0.039
2014-08-26,47,0.051
2014-08-27,45,0.049
2014-08-28,74,0.062
2014-08-29,101,0.071
2014-08-30,108,0.073
2014-08-31,50,0.054
2014-09-01,47,0.051
2014-09-02,49,0.053
2014-09-03,51,0.055
2014-09-04,71,0.061
2014-09-05,80,0.064
2014-09-06,58,0.057
2014-09-07,48,0.052
2014-09-08,35,0.038
2014-09-09,31,0.033
2014-09-10,64,0.059
2014-09-11,147,0.084
2014-09-12,126,0.078
2014-09-13,47,0.051
2014-09-14,54,0.056
2014-09-15,58,0.057
2014-09-16,24,0.026
2014-09-17,30,0.032
2014-09-18,45,0.049
2014-09-19,45,0.049
2014-09-20,46,0.05
2014-09-21,47,0.051
2014-09-22,44,0.048
2014-09-23,47,0.051
2014-09-24,61,0.058
2014-09-25,105,0.072
2014-09-26,49,0.053
2014-09-27,33,0.036
2014-09-28,44,0.048
2014-09-29,71,0.061
2014-09-30,61,0.058
2014-10-01,67,0.06
2014-10-02,67,0.06
2014-10-03,67,0.06
2014-10-04,67,0.06
2014-10-05,74,0.062
2014-10-06,49,0.053
2014-10-07,41,0.044
