date,aqi,daily_max
2004-06-28,97,0.069
2004-06-29,49,0.053
2004-06-30,100,0.07
2004-07-01,93,0.068
2004-07-02,190,0.101
2004-07-03,179,0.097
2004-07-04,29,0.031
2004-07-05,45,0.049
2004-07-06,77,0.063
2004-07-07,51,0.055
2004-07-08,54,0.056
2004-07-09,77,0.063
2004-07-10,105,0.072
2004-07-11,133,0.08
2004-07-12,47,0.051
2004-07-13,58,0.057
2004-07-14,47,0.051
2004-07-15,42,0.045
2004-07-16,61,0.058
2004-07-17,101,0.071
2004-07-18,49,0.053
2004-07-19,84,0.065
2004-07-20,77,0.063
2004-07-21,174,0.095
2004-07-22,105,0.072
2004-07-23,46,0.05
2004-07-24,31,0.034
2004-07-25,21,0.023
2004-07-26,21,0.023
2004-07-27,44,0.048
2004-07-28,54,0.056
2004-07-29,97,0.069
2004-07-30,37,0.04
2004-07-31,30,0.032
2004-08-01,19,0.021
2004-08-02,20,0.022
2004-08-03,41,0.044
2004-08-04,143,0.083
2004-08-05,27,0.029
2004-08-06,31,0.034
2004-08-07,41,0.044
2004-08-08,47,0.051
2004-08-09,115,0.075
2004-08-10,90,0.067
2004-08-11,61,0.058
2004-08-12,54,0.056
2004-08-13,38,0.041
2004-08-14,17,0.018
2004-08-15,58,0.057
2004-08-16,77,0.063
2004-08-17,50,0.054
2004-08-18,54,0.056
2004-08-19,80,0.064
2004-08-20,100,0.07
2004-08-21,33,0.036
2004-08-22,84,0.065
2004-08-23,133,0.08
2004-08-24,136,0.081
2004-08-25,84,0.065
2004-08-26,48,0.052
2004-08-27,54,0.056
2004-08-28,49,0.053
2004-08-29,36,0.039
2004-08-30,19,0.021
2004-08-31,41,0.044
2004-09-01,67,0.06
2004-09-02,54,0.056
2004-09-03,48,0.052
2004-09-04,61,0.058
2004-09-05,50,0.054
2004-09-06,23,0.025
2004-09-07,24,0.026
2004-09-08,17,0.018
2004-09-09,27,0.029
2004-09-10,44,0.047
2004-09-11,39,0.042
2004-09-12,44,0.048
2004-09-13,74,0.062
2004-09-14,44,0.047
2004-09-15,9,0.01
2004-09-16,29,0.031
2004-09-17,19,0.02
2004-09-18,30,0.032
2004-09-19,30,0.032
2004-09-20,22,0.024
2004-09-21,35,0.038
2004-09-22,49,0.053
2004-09-23,101,0.071
2004-09-24,49,0.053
2004-09-25,44,0.047
2004-09-26,32,0.035
2004-09-27,30,0.032
2004-09-28,30,0.032
2004-09-29,21,0.023
2004-09-30,39,0.042
2004-10-01,46,0.05
2004-10-02,26,0.028
2004-10-03,28,0.03
2004-10-04,38,0.041
2004-10-05,24,0.026
2004-10-06,18,0.019
2004-10-07,19,0.021
2004-10-08,41,0.044
2004-10-09,42,0.045
2004-10-10,38,0.041
2004-10-11,25,0.027
2004-10-12,20,0.022
2004-10-13,3,0.003
2004-10-14,13,0.014
2004-10-15,19,0.02
2004-10-16,25,0.027
2004-10-17,36,0.039
2004-10-18,19,0.021
2004-10-19,1,0.001
2004-10-20,2,0.002
2004-10-21,2,0.002
2004-10-22,5,0.005
2004-10-23,19,0.021
2004-10-24,9,0.01
2004-10-25,4,0.004
2004-10-26,17,0.018
2004-10-27,13,0.014
2004-10-28,17,0.018
2004-10-29,12,0.013
2004-10-30,26,0.028
2004-10-31,39,0.042
2005-03-31,16,0.017
2005-04-01,29,0.031
2005-04-02,25,0.027
2005-04-03,35,0.038
2005-04-04,42,0.045
2005-04-05,37,0.04
2005-04-06,100,0.07
2005-04-07,44,0.048
2005-04-08,19,0.021
2005-04-09,41,0.044
2005-04-10,43,0.046
2005-04-11,41,0.044
2005-04-12,36,0.039
2005-04-13,31,0.033
2005-04-14,36,0.039
2005-04-15,33,0.036
2005-04-16,35,0.038
2005-04-17,54,0.056
2005-04-18,93,0.068
2005-04-19,31,0.033
2005-04-20,108,0.073
2005-04-21,26,0.028
2005-04-22,23,0.025
2005-04-23,38,0.041
2005-04-24,31,0.033
2005-04-25,43,0.046
2005-04-26,51,0.055
2005-04-27,45,0.049
2005-04-28,40,0.043
2005-04-29,26,0.028
2005-04-30,27,0.029
2005-05-01,46,0.05
2005-05-02,32,0.035
2005-05-03,34,0.037
2005-05-04,31,0.033
2005-05-05,45,0.049
2005-05-06,24,0.026
2005-05-07,80,0.064
2005-05-08,61,0.058
2005-05-09,51,0.055
2005-05-10,64,0.059
2005-05-11,51,0.055
2005-05-12,33,0.036
2005-05-13,36,0.039
2005-05-14,58,0.057
2005-05-15,34,0.037
2005-05-16,36,0.039
2005-05-17,41,0.044
2005-05-18,51,0.055
2005-05-19,47,0.051
2005-05-20,32,0.035
2005-05-21,41,0.044
2005-05-22,44,0.048
2005-05-23,24,0.026
2005-05-24,10,0.011
2005-05-25,17,0.018
2005-05-26,43,0.046
2005-05-27,77,0.063
2005-05-28,47,0.051
2005-05-29,47,0.051
2005-05-30,50,0.054
2005-05-31,51,0.055
2005-06-01,71,0.061
2005-06-02,35,0.038
2005-06-03,12,0.013
2005-06-04,45,0.049
2005-06-05,133,0.08
2005-06-06,100,0.07
2005-06-07,93,0.068
2005-06-08,108,0.073
2005-06-09,38,0.041
2005-06-10,30,0.032
2005-06-11,38,0.041
2005-06-12,26,0.028
2005-06-13,32,0.035
2005-06-14,64,0.059
2005-06-15,44,0.048
2005-06-16,39,0.042
2005-06-17,38,0.041
2005-06-18,49,0.053
2005-06-19,37,0.04
2005-06-20,35,0.038
2005-06-21,84,0.065
2005-06-22,61,0.058
2005-06-23,61,0.058
2005-06-24,80,0.064
2005-06-25,101,0.071
2005-06-26,84,0.065
2005-06-27,14,0.015
2005-06-28,43,0.046
2005-06-29,35,0.038
2005-06-30,105,0.072
2005-07-01,151,0.086
2005-07-02,80,0.064
2005-07-03,90,0.067
2005-07-04,87,0.066
2005-07-05,84,0.065
2005-07-06,97,0.069
2005-07-07,43,0.046
2005-07-08,42,0.045
2005-07-09,93,0.068
2005-07-10,74,0.062
2005-07-11,119,0.076
2005-07-12,108,0.073
2005-07-13,33,0.036
2005-07-14,47,0.051
2005-07-15,35,0.038
2005-07-16,44,0.047
2005-07-17,54,0.056
2005-07-18,61,0.058
2005-07-19,44,0.047
2005-07-20,108,0.073
2005-07-21,140,0.082
2005-07-22,133,0.08
2005-07-23,43,0.046
2005-07-24,87,0.066
2005-07-25,105,0.072
2005-07-26,161,0.09
2005-07-27,93,0.068
2005-07-28,44,0.048
2005-07-29,28,0.03
2005-07-30,67,0.06
2005-07-31,47,0.051
2005-08-01,133,0.08
2005-08-02,140,0.082
2005-08-03,126,0.078
2005-08-04,161,0.09
2005-08-05,172,0.094
2005-08-06,140,0.082
2005-08-07,64,0.059
2005-08-08,37,0.04
2005-08-09,13,0.014
2005-08-10,64,0.059
2005-08-11,156,0.088
2005-08-12,122,0.077
2005-08-13,140,0.082
2005-08-14,126,0.078
2005-08-15,50,0.054
2005-08-16,29,0.031
2005-08-17,93,0.068
2005-08-18,87,0.066
2005-08-19,26,0.028
2005-08-20,84,0.065
2005-08-21,51,0.055
2005-08-22,67,0.06
2005-08-23,51,0.055
2005-08-24,43,0.046
2005-08-25,50,0.054
2005-08-26,49,0.053
2005-08-27,24,0.026
2005-08-28,54,0.056
2005-08-29,37,0.04
2005-08-30,19,0.021
2005-08-31,34,0.037
2005-09-01,44,0.048
2005-09-02,87,0.066
2005-09-03,41,0.044
2005-09-04,40,0.043
2005-09-05,41,0.044
2005-09-06,45,0.049
2005-09-07,39,0.042
2005-09-08,100,0.07
2005-09-09,112,0.074
2005-09-10,108,0.073
2005-09-11,67,0.06
2005-09-12,133,0.08
2005-09-13,136,0.081
2005-09-14,21,0.023
2005-09-15,29,0.031
2005-09-16,45,0.049
2005-09-17,49,0.053
2005-09-18,48,0.052
2005-09-19,77,0.063
2005-09-20,41,0.044
2005-09-21,47,0.051
2005-09-22,87,0.066
2005-09-23,74,0.062
2005-09-24,25,0.027
2005-09-25,31,0.033
2005-09-26,34,0.037
2005-09-27,36,0.039
2005-09-28,54,0.056
2005-09-29,29,0.031
2005-09-30,29,0.031
2005-10-01,44,0.048
2005-10-02,67,0.06
2005-10-03,42,0.045
2005-10-04,18,0.019
2005-10-05,24,0.026
2005-10-06,9,0.01
2005-10-07,15,0.016
2005-10-08,6,0.007
2005-10-09,8,0.009
2005-10-10,2,0.002
2005-10-11,0,0.0
2005-10-12,6,0.006
2005-10-13,5,0.005
2005-10-14,11,0.012
2005-10-15,43,0.046
2005-10-16,28,0.03
2005-10-17,29,0.031
2005-10-18,41,0.044
2005-10-19,43,0.046
2005-10-20,8,0.009
2005-10-21,6,0.006
2005-10-22,19,0.02
2005-10-23,28,0.03
2005-10-24,11,0.012
2005-10-25,12,0.013
2005-10-26,16,0.017
2005-10-27,20,0.022
2005-10-28,14,0.015
2005-10-29,23,0.025
2005-10-30,27,0.029
2005-10-31,10,0.011
2006-03-31,43,0.046
2006-04-01,41,0.044
2006-04-02,46,0.05
2006-04-03,40,0.043
2006-04-04,44,0.048
2006-04-05,37,0.04
2006-04-06,44,0.048
2006-04-07,71,0.061
2006-04-08,28,0.03
2006-04-09,39,0.042
2006-04-10,38,0.041
2006-04-11,93,0.068
2006-04-12,74,0.062
2006-04-13,74,0.062
2006-04-14,44,0.048
2006-04-15,84,0.065
2006-04-16,46,0.05
2006-04-17,19,0.021
2006-04-18,39,0.042
2006-04-19,49,0.053
2006-04-20,46,0.05
2006-04-21,30,0.032
2006-04-22,27,0.029
2006-04-23,28,0.03
2006-04-24,51,0.055
2006-04-25,80,0.064
2006-04-26,30,0.032
2006-04-27,48,0.052
2006-04-28,44,0.047
2006-04-29,42,0.045
2006-04-30,47,0.051
2006-05-01,51,0.055
2006-05-02,84,0.065
2006-05-03,61,0.058
2006-05-04,101,0.071
2006-05-05,84,0.065
2006-05-06,67,0.06
2006-05-07,47,0.051
2006-05-08,27,0.029
2006-05-09,45,0.049
2006-05-10,93,0.068
2006-05-11,35,0.038
2006-05-12,46,0.05
2006-05-13,45,0.049
2006-05-14,40,0.043
2006-05-15,42,0.045
2006-05-16,32,0.035
2006-05-17,44,0.047
2006-05-18,44,0.048
2006-05-19,31,0.033
2006-05-20,49,0.053
2006-05-21,48,0.052
2006-05-22,38,0.041
2006-05-23,38,0.041
2006-05-24,54,0.056
2006-05-25,67,0.06
2006-05-26,45,0.049
2006-05-27,46,0.05
2006-05-28,100,0.07
2006-05-29,133,0.08
2006-05-30,190,0.101
2006-05-31,150,0.085
2006-06-01,143,0.083
2006-06-02,97,0.069
2006-06-03,36,0.039
2006-06-04,46,0.05
2006-06-05,28,0.03
2006-06-06,80,0.064
2006-06-07,80,0.064
2006-06-08,101,0.071
2006-06-09,50,0.054
2006-06-10,45,0.049
2006-06-11,47,0.051
2006-06-12,36,0.039
2006-06-13,58,0.057
2006-06-14,35,0.038
2006-06-15,44,0.048
2006-06-16,105,0.072
2006-06-17,122,0.077
2006-06-18,122,0.077
2006-06-19,93,0.068
2006-06-20,84,0.065
2006-06-21,143,0.083
2006-06-22,129,0.079
2006-06-23,71,0.061
2006-06-24,58,0.057
2006-06-25,28,0.03
2006-06-26,10,0.011
2006-06-27,11,0.012
2006-06-28,101,0.071
2006-06-29,77,0.063
2006-06-30,54,0.056
2006-07-01,84,0.065
2006-07-02,74,0.062
2006-07-03,87,0.066
2006-07-04,58,0.057
2006-07-05,33,0.036
2006-07-06,36,0.039
2006-07-07,37,0.04
2006-07-08,61,0.058
2006-07-09,50,0.054
2006-07-10,74,0.062
2006-07-11,115,0.075
2006-07-12,93,0.068
2006-07-13,33,0.036
2006-07-14,48,0.052
2006-07-15,47,0.051
2006-07-16,42,0.045
2006-07-17,174,0.095
2006-07-18,179,0.097
2006-07-19,150,0.085
2006-07-20,122,0.077
2006-07-21,100,0.07
2006-07-22,48,0.052
2006-07-23,44,0.047
2006-07-24,90,0.067
2006-07-25,44,0.047
2006-07-26,48,0.052
2006-07-27,87,0.066
2006-07-28,31,0.034
2006-07-29,45,0.049
2006-07-30,71,0.061
2006-07-31,90,0.067
2006-08-01,126,0.078
2006-08-02,122,0.077
2006-08-03,100,0.07
2006-08-04,54,0.056
2006-08-05,77,0.063
2006-08-06,108,0.073
2006-08-07,115,0.075
2006-08-08,64,0.059
2006-08-09,71,0.061
2006-08-10,44,0.048
2006-08-11,44,0.048
2006-08-12,49,0.053
2006-08-13,87,0.066
2006-08-14,74,0.062
2006-08-15,49,0.053
2006-08-16,115,0.075
2006-08-17,105,0.072
2006-08-18,61,0.058
2006-08-19,43,0.046
2006-08-20,48,0.052
2006-08-21,54,0.056
2006-08-22,119,0.076
2006-08-23,133,0.08
2006-08-24,115,0.075
2006-08-25,136,0.081
2006-08-26,108,0.073
2006-08-27,51,0.055
2006-08-28,54,0.056
2006-08-29,50,0.054
2006-08-30,8,0.009
2006-08-31,24,0.026
2006-09-01,18,0.019
2006-09-02,13,0.014
2006-09-03,34,0.037
2006-09-04,31,0.034
2006-09-05,16,0.017
2006-09-06,31,0.033
2006-09-07,46,0.05
2006-09-08,74,0.062
2006-09-09,71,0.061
2006-09-10,74,0.062
2006-09-11,26,0.028
2006-09-12,32,0.035
2006-09-13,21,0.023
2006-09-14,19,0.02
2006-09-15,18,0.019
2006-09-16,13,0.014
2006-09-17,40,0.043
2006-09-18,45,0.049
2006-09-19,44,0.048
2006-09-20,42,0.045
2006-09-21,48,0.052
2006-09-22,41,0.044
2006-09-23,30,0.032
2006-09-24,26,0.028
2006-09-25,36,0.039
2006-09-26,38,0.041
2006-09-27,44,0.047
2006-09-28,50,0.054
2006-09-29,20,0.022
2006-09-30,28,0.03
2006-10-01,31,0.034
2006-10-02,34,0.037
2006-10-03,40,0.043
2006-10-04,50,0.054
2006-10-05,13,0.014
2006-10-06,12,0.013
2006-10-07,7,0.008
2006-10-08,29,0.031
2006-10-09,28,0.03
2006-10-10,24,0.026
2006-10-11,27,0.029
2006-10-12,27,0.029
2006-10-13,20,0.022
2006-10-14,29,0.031
2006-10-15,30,0.032
2006-10-16,32,0.035
2006-10-17,24,0.026
2006-10-18,14,0.015
2006-10-19,18,0.019
2006-10-20,16,0.017
2006-10-21,26,0.028
2006-10-22,26,0.028
2006-10-23,18,0.019
2006-10-24,16,0.017
2006-10-25,19,0.021
2006-10-26,23,0.025
2006-10-27,26,0.028
2006-10-28,26,0.028
2006-10-29,28,0.03
2006-10-30,19,0.02
2006-10-31,33,0.036
2007-03-31,34,0.037
2007-04-01,33,0.036
2007-04-02,50,0.054
2007-04-03,43,0.046
2007-04-04,27,0.029
2007-04-05,29,0.031
2007-04-06,36,0.039
2007-04-07,33,0.036
2007-04-08,27,0.029
2007-04-09,31,0.033
2007-04-10,33,0.036
2007-04-11,39,0.042
2007-04-12,34,0.037
2007-04-13,41,0.044
2007-04-14,40,0.043
2007-04-15,32,0.035
2007-04-16,36,0.039
2007-04-17,33,0.036
2007-04-18,31,0.033
2007-04-19,20,0.022
2007-04-20,44,0.047
2007-04-21,58,0.057
2007-04-22,90,0.067
2007-04-23,100,0.07
2007-04-24,71,0.061
2007-04-25,43,0.046
2007-04-26,36,0.039
2007-04-27,14,0.015
2007-04-28,41,0.044
2007-04-29,50,0.054
2007-04-30,67,0.06
2007-05-01,61,0.058
2007-05-02,58,0.057
2007-05-03,31,0.034
2007-05-04,47,0.051
2007-05-05,45,0.049
2007-05-06,42,0.045
2007-05-07,37,0.04
2007-05-08,33,0.036
2007-05-09,32,0.035
2007-05-10,35,0.038
2007-05-11,77,0.063
2007-05-12,115,0.075
2007-05-13,44,0.048
2007-05-14,54,0.056
2007-05-15,105,0.072
2007-05-16,74,0.062
2007-05-17,37,0.04
2007-05-18,21,0.023
2007-05-19,54,0.056
2007-05-20,77,0.063
2007-05-21,46,0.05
2007-05-22,71,0.061
2007-05-23,67,0.06
2007-05-24,77,0.063
2007-05-25,108,0.073
2007-05-26,133,0.08
2007-05-27,84,0.065
2007-05-28,64,0.059
2007-05-29,115,0.075
2007-05-30,150,0.085
2007-05-31,122,0.077
2007-06-01,129,0.079
2007-06-02,90,0.067
2007-06-03,25,0.027
2007-06-04,45,0.049
2007-06-05,47,0.051
2007-06-06,41,0.044
2007-06-07,129,0.079
2007-06-08,136,0.081
2007-06-09,64,0.059
2007-06-10,48,0.052
2007-06-11,80,0.064
2007-06-12,44,0.048
2007-06-13,32,0.035
2007-06-14,30,0.032
2007-06-15,28,0.03
2007-06-16,49,0.053
2007-06-17,74,0.062
2007-06-18,150,0.085
2007-06-19,156,0.088
2007-06-20,49,0.053
2007-06-21,101,0.071
2007-06-22,44,0.048
2007-06-23,48,0.052
2007-06-24,87,0.066
2007-06-25,74,0.062
2007-06-26,100,0.07
2007-06-27,126,0.078
2007-06-28,77,0.063
2007-06-29,34,0.037
2007-06-30,80,0.064
2007-07-01,42,0.045
2007-07-02,44,0.047
2007-07-03,51,0.055
2007-07-04,54,0.056
2007-07-05,40,0.043
2007-07-06,67,0.06
2007-07-07,97,0.069
2007-07-08,93,0.068
2007-07-09,150,0.085
2007-07-10,80,0.064
2007-07-11,44,0.047
2007-07-12,51,0.055
2007-07-13,58,0.057
2007-07-14,77,0.063
2007-07-15,71,0.061
2007-07-16,90,0.067
2007-07-17,174,0.095
2007-07-18,61,0.058
2007-07-19,43,0.046
2007-07-20,47,0.051
2007-07-21,39,0.042
2007-07-22,40,0.043
2007-07-23,48,0.052
2007-07-24,64,0.059
2007-07-25,74,0.062
2007-07-26,87,0.066
2007-07-27,87,0.066
2007-07-28,156,0.088
2007-07-29,44,0.048
2007-07-30,48,0.052
2007-07-31,100,0.07
2007-08-01,133,0.08
2007-08-02,112,0.074
2007-08-03,108,0.073
2007-08-04,156,0.088
2007-08-05,101,0.071
2007-08-06,90,0.067
2007-08-07,151,0.086
2007-08-08,87,0.066
2007-08-09,74,0.062
2007-08-10,74,0.062
2007-08-11,61,0.058
2007-08-12,90,0.067
2007-08-13,84,0.065
2007-08-14,87,0.066
2007-08-15,147,0.084
2007-08-16,100,0.07
2007-08-17,112,0.074
2007-08-18,39,0.042
2007-08-19,44,0.048
2007-08-20,22,0.024
2007-08-21,11,0.012
2007-08-22,14,0.015
2007-08-23,22,0.024
2007-08-24,93,0.068
2007-08-25,108,0.073
2007-08-26,46,0.05
2007-08-27,64,0.059
2007-08-28,71,0.061
2007-08-29,74,0.062
2007-08-30,122,0.077
2007-08-31,45,0.049
2007-09-01,46,0.05
2007-09-02,64,0.059
2007-09-03,87,0.066
2007-09-04,84,0.065
2007-09-05,101,0.071
2007-09-06,97,0.069
2007-09-07,93,0.068
2007-09-08,87,0.066
2007-09-09,32,0.035
2007-09-10,71,0.061
2007-09-11,31,0.033
2007-09-12,46,0.05
2007-09-13,71,0.061
2007-09-14,46,0.05
2007-09-15,29,0.031
2007-09-16,31,0.033
2007-09-17,39,0.042
2007-09-18,40,0.043
2007-09-19,34,0.037
2007-09-20,28,0.03
2007-09-21,44,0.047
2007-09-22,36,0.039
2007-09-23,48,0.052
2007-09-24,47,0.051
2007-09-25,105,0.072
2007-09-26,122,0.077
2007-09-27,80,0.064
2007-09-28,41,0.044
2007-09-29,35,0.038
2007-09-30,48,0.052
2007-10-01,37,0.04
2007-10-02,34,0.037
2007-10-03,27,0.029
2007-10-04,30,0.032
2007-10-05,20,0.022
2007-10-06,29,0.031
2007-10-07,54,0.056
2007-10-08,64,0.059
2007-10-09,119,0.076
2007-10-10,51,0.055
2007-10-11,14,0.015
2007-10-12,28,0.03
2007-10-13,31,0.034
2007-10-14,37,0.04
2007-10-15,37,0.04
2007-10-16,47,0.051
2007-10-17,58,0.057
2007-10-18,31,0.033
2007-10-19,21,0.023
2007-10-20,34,0.037
2007-10-21,40,0.043
2007-10-22,58,0.057
2007-10-23,33,0.036
2007-10-24,18,0.019
2007-10-25,16,0.017
2007-10-26,6,0.006
2007-10-27,28,0.03
2007-10-28,31,0.034
2007-10-29,21,0.023
2007-10-30,13,0.014
2007-10-31,33,0.036
2008-03-31,6,0.006
2008-04-01,33,0.036
2008-04-02,40,0.043
2008-04-03,34,0.037
2008-04-04,28,0.03
2008-04-05,34,0.037
2008-04-06,29,0.031
2008-04-07,29,0.031
2008-04-08,22,0.024
2008-04-09,29,0.031
2008-04-10,33,0.036
2008-04-11,44,0.047
2008-04-12,38,0.041
2008-04-13,30,0.032
2008-04-14,38,0.041
2008-04-15,41,0.044
2008-04-16,44,0.048
2008-04-17,67,0.06
2008-04-18,100,0.07
2008-04-19,100,0.07
2008-04-20,34,0.037
2008-04-21,31,0.034
2008-04-22,38,0.041
2008-04-23,42,0.045
2008-04-24,49,0.053
2008-04-25,50,0.054
2008-04-26,58,0.057
2008-04-27,35,0.038
2008-04-28,28,0.03
2008-04-29,44,0.048
2008-04-30,43,0.046
2008-05-01,39,0.042
2008-05-02,84,0.065
2008-05-03,51,0.055
2008-05-04,48,0.052
2008-05-05,46,0.05
2008-05-06,93,0.068
2008-05-07,105,0.072
2008-05-08,31,0.033
2008-05-09,21,0.023
2008-05-10,35,0.038
2008-05-11,41,0.044
2008-05-12,30,0.032
2008-05-13,46,0.05
2008-05-14,50,0.054
2008-05-15,51,0.055
2008-05-16,41,0.044
2008-05-17,58,0.057
2008-05-18,34,0.037
2008-05-19,38,0.041
2008-05-20,29,0.031
2008-05-21,43,0.046
2008-05-22,37,0.04
2008-05-23,36,0.039
2008-05-24,42,0.045
2008-05-25,51,0.055
2008-05-26,77,0.063
2008-05-27,39,0.042
2008-05-28,44,0.047
2008-05-29,77,0.063
2008-05-30,97,0.069
2008-05-31,35,0.038
2008-06-01,54,0.056
2008-06-02,49,0.053
2008-06-03,67,0.06
2008-06-04,39,0.042
2008-06-05,93,0.068
2008-06-06,54,0.056
2008-06-07,84,0.065
2008-06-08,45,0.049
2008-06-09,61,0.058
2008-06-10,133,0.08
2008-06-11,108,0.073
2008-06-12,169,0.093
2008-06-13,129,0.079
2008-06-14,84,0.065
2008-06-15,64,0.059
2008-06-16,48,0.052
2008-06-17,47,0.051
2008-06-18,44,0.048
2008-06-19,44,0.047
2008-06-20,61,0.058
2008-06-21,119,0.076
2008-06-22,84,0.065
2008-06-23,77,0.063
2008-06-24,47,0.051
2008-06-25,87,0.066
2008-06-26,93,0.068
2008-06-27,71,0.061
2008-06-28,49,0.053
2008-06-29,45,0.049
2008-06-30,43,0.046
2008-07-01,40,0.043
2008-07-02,67,0.06
2008-07-03,93,0.068
2008-07-04,51,0.055
2008-07-05,48,0.052
2008-07-06,41,0.044
2008-07-07,47,0.051
2008-07-08,90,0.067
2008-07-09,33,0.036
2008-07-10,67,0.06
2008-07-11,100,0.07
2008-07-12,84,0.065
2008-07-13,93,0.068
2008-07-14,48,0.052
2008-07-15,136,0.081
2008-07-16,147,0.084
2008-07-17,197,0.104
2008-07-18,159,0.089
2008-07-19,61,0.058
2008-07-20,71,0.061
2008-07-21,71,0.061
2008-07-22,87,0.066
2008-07-23,61,0.058
2008-07-24,45,0.049
2008-07-25,71,0.061
2008-07-26,80,0.064
2008-07-27,50,0.054
2008-07-28,100,0.07
2008-07-29,101,0.071
2008-07-30,84,0.065
2008-07-31,44,0.047
2008-08-01,93,0.068
2008-08-02,51,0.055
2008-08-03,40,0.043
2008-08-04,49,0.053
2008-08-05,50,0.054
2008-08-06,74,0.062
2008-08-07,58,0.057
2008-08-08,37,0.04
2008-08-09,43,0.046
2008-08-10,48,0.052
2008-08-11,38,0.041
2008-08-12,46,0.05
2008-08-13,67,0.06
2008-08-14,64,0.059
2008-08-15,45,0.049
2008-08-16,43,0.046
2008-08-17,54,0.056
2008-08-18,71,0.061
2008-08-19,84,0.065
2008-08-20,48,0.052
2008-08-21,77,0.063
2008-08-22,46,0.05
2008-08-23,38,0.041
2008-08-24,38,0.041
2008-08-25,74,0.062
2008-08-26,39,0.042
2008-08-27,45,0.049
2008-08-28,24,0.026
2008-08-29,9,0.01
2008-08-30,51,0.055
2008-08-31,47,0.051
2008-09-01,50,0.054
2008-09-02,64,0.059
2008-09-03,108,0.073
2008-09-04,100,0.07
2008-09-05,44,0.048
2008-09-06,24,0.026
2008-09-07,42,0.045
2008-09-08,64,0.059
2008-09-09,24,0.026
2008-09-10,36,0.039
2008-09-11,41,0.044
2008-09-12,25,0.027
2008-09-13,37,0.04
2008-09-14,37,0.04
2008-09-15,37,0.04
2008-09-16,24,0.026
2008-09-17,37,0.04
2008-09-18,44,0.047
2008-09-19,31,0.033
2008-09-20,38,0.041
2008-09-21,77,0.063
2008-09-22,71,0.061
2008-09-23,32,0.035
2008-09-24,33,0.036
2008-09-25,15,0.016
2008-09-26,7,0.008
2008-09-27,22,0.024
2008-09-28,27,0.029
2008-09-29,28,0.03
2008-09-30,34,0.037
2008-10-01,22,0.024
2008-10-02,28,0.03
2008-10-03,32,0.035
2008-10-04,35,0.038
2008-10-05,36,0.039
2008-10-06,24,0.026
2008-10-07,21,0.023
2008-10-08,35,0.038
2008-10-09,31,0.034
2008-10-10,32,0.035
2008-10-11,34,0.037
2008-10-12,42,0.045
2008-10-13,31,0.034
2008-10-14,36,0.039
2008-10-15,36,0.039
2008-10-16,31,0.034
2008-10-17,19,0.021
2008-10-18,21,0.023
2008-10-19,26,0.028
2008-10-20,24,0.026
2008-10-21,25,0.027
2008-10-22,18,0.019
2008-10-23,19,0.021
2008-10-24,21,0.023
2008-10-25,28,0.03
2008-10-26,31,0.033
2008-10-27,21,0.023
2008-10-28,19,0.021
2008-10-29,20,0.022
2008-10-30,23,0.025
2008-10-31,10,0.011
2009-03-31,28,0.03
2009-04-01,29,0.031
2009-04-02,27,0.029
2009-04-03,43,0.046
2009-04-04,44,0.048
2009-04-05,49,0.053
2009-04-06,36,0.039
2009-04-07,38,0.041
2009-04-08,42,0.045
2009-04-09,49,0.053
2009-04-10,50,0.054
2009-04-11,34,0.037
2009-04-12,44,0.048
2009-04-13,40,0.043
2009-04-14,27,0.029
2009-04-15,21,0.023
2009-04-16,41,0.044
2009-04-17,51,0.055
2009-04-18,67,0.06
2009-04-19,47,0.051
2009-04-20,28,0.03
2009-04-21,42,0.045
2009-04-22,37,0.04
2009-04-23,43,0.046
2009-04-24,67,0.06
2009-04-25,80,0.064
2009-04-26,71,0.061
2009-04-27,51,0.055
2009-04-28,49,0.053
2009-04-29,29,0.031
2009-04-30,30,0.032
2009-05-01,29,0.031
2009-05-02,35,0.038
2009-05-03,31,0.034
2009-05-04,28,0.03
2009-05-05,26,0.028
2009-05-06,23,0.025
2009-05-07,19,0.021
2009-05-08,43,0.046
2009-05-09,39,0.042
2009-05-10,39,0.042
2009-05-11,31,0.033
2009-05-12,45,0.049
2009-05-13,54,0.056
2009-05-14,38,0.041
2009-05-15,38,0.041
2009-05-16,28,0.03
2009-05-17,31,0.034
2009-05-18,40,0.043
2009-05-19,45,0.049
2009-05-20,64,0.059
2009-05-21,61,0.058
2009-05-22,74,0.062
2009-05-23,38,0.041
2009-05-24,27,0.029
2009-05-25,28,0.03
2009-05-26,31,0.034
2009-05-27,20,0.022
2009-05-28,27,0.029
2009-05-29,36,0.039
2009-05-30,48,0.052
2009-05-31,48,0.052
2009-06-01,44,0.048
2009-06-02,74,0.062
2009-06-03,90,0.067
2009-06-04,29,0.031
2009-06-05,19,0.021
2009-06-06,36,0.039
2009-06-07,44,0.047
2009-06-08,126,0.078
2009-06-09,49,0.053
2009-06-10,49,0.053
2009-06-11,40,0.043
2009-06-12,46,0.05
2009-06-13,51,0.055
2009-06-14,47,0.051
2009-06-15,54,0.056
2009-06-16,31,0.033
2009-06-17,23,0.025
2009-06-18,31,0.034
2009-06-19,54,0.056
2009-06-20,38,0.041
2009-06-21,30,0.032
2009-06-22,33,0.036
2009-06-23,44,0.047
2009-06-24,45,0.049
2009-06-25,90,0.067
2009-06-26,122,0.077
2009-06-27,46,0.05
2009-06-28,33,0.036
