date,aqi,daily_max
2008-04-11,46,0.05
2008-04-12,51,0.055
2008-04-13,47,0.051
2008-04-14,43,0.046
2008-04-15,40,0.043
2008-04-16,45,0.049
2008-04-17,44,0.047
2008-04-18,50,0.054
2008-04-19,61,0.058
2008-04-21,44,0.047
2008-04-22,38,0.041
2008-04-23,43,0.046
2008-04-24,37,0.04
2008-04-25,44,0.047
2008-04-26,51,0.055
2008-04-27,74,0.062
2008-04-28,51,0.055
2008-04-29,48,0.052
2008-04-30,44,0.047
2008-05-01,42,0.045
2008-05-02,49,0.053
2008-05-03,58,0.057
2008-05-04,61,0.058
2008-05-05,49,0.053
2008-05-06,46,0.05
2008-05-07,29,0.031
2008-05-08,44,0.047
2008-05-09,44,0.048
2008-05-10,54,0.056
2008-05-11,49,0.053
2008-05-12,51,0.055
2008-05-13,51,0.055
2008-05-14,29,0.031
2008-05-15,46,0.05
2008-05-16,50,0.054
2008-05-17,44,0.048
2008-05-18,41,0.044
2008-05-19,31,0.033
2008-05-20,36,0.039
2008-05-21,38,0.041
2008-05-22,27,0.029
2008-05-23,39,0.042
2008-05-24,44,0.048
2008-05-25,74,0.062
2008-05-26,44,0.047
2008-05-27,58,0.057
2008-05-28,61,0.058
2008-05-29,47,0.051
2008-05-30,48,0.052
2008-05-31,80,0.064
2008-06-01,80,0.064
2008-06-02,47,0.051
2008-06-03,44,0.047
2008-06-04,29,0.031
2008-06-05,32,0.035
2008-06-06,37,0.04
2008-06-07,42,0.045
2008-06-08,37,0.04
2008-06-09,46,0.05
2008-06-10,35,0.038
2008-06-11,33,0.036
2008-06-12,37,0.04
2008-06-13,47,0.051
2008-06-14,74,0.062
2008-06-15,84,0.065
2008-06-16,97,0.069
2008-06-17,64,0.059
2008-06-18,48,0.052
2008-06-19,43,0.046
2008-06-20,48,0.052
2008-06-21,46,0.05
2008-06-22,43,0.046
2008-06-23,67,0.06
2008-06-24,74,0.062
2008-06-25,46,0.05
2008-06-26,50,0.054
2008-06-27,39,0.042
2008-06-28,47,0.051
2008-06-29,58,0.057
2008-06-30,54,0.056
2008-07-01,44,0.048
2008-07-02,50,0.054
2008-07-03,54,0.056
2008-07-04,48,0.052
2008-07-05,80,0.064
2008-07-06,49,0.053
2008-07-07,49,0.056
2008-07-08,129,0.079
2008-07-09,115,0.075
2008-07-10,67,0.06
2008-07-11,50,0.054
2008-07-12,80,0.064
2008-07-13,97,0.069
2008-07-14,47,0.051
2008-07-15,71,0.061
2008-07-16,47,0.051
2008-07-17,100,0.07
2008-07-18,64,0.059
2008-07-19,129,0.079
2008-07-20,49,0.053
2008-07-21,100,0.07
2008-07-22,64,0.059
2008-07-23,100,0.07
2008-07-24,105,0.072
2008-07-25,90,0.067
2008-07-26,71,0.061
2008-07-27,87,0.066
2008-07-28,90,0.067
2008-07-29,67,0.06
2008-07-30,51,0.055
2008-07-31,122,0.077
2008-08-01,61,0.058
2008-08-02,90,0.067
2008-08-03,93,0.068
2008-08-04,71,0.061
2008-08-05,35,0.038
2008-08-06,80,0.064
2008-08-07,71,0.061
2008-08-08,46,0.05
2008-08-09,54,0.056
2008-08-10,67,0.06
2008-08-11,39,0.042
2008-08-12,51,0.055
2008-08-13,47,0.051
2008-08-14,39,0.042
2008-08-15,49,0.053
2008-08-16,49,0.053
2008-08-17,58,0.057
2008-08-18,80,0.064
2008-08-19,45,0.049
2008-08-20,51,0.055
2008-08-21,44,0.047
2008-08-22,45,0.049
2008-08-23,112,0.074
2008-08-24,51,0.055
2008-08-25,46,0.05
2008-08-26,32,0.035
2008-08-27,40,0.043
2008-08-28,41,0.044
2008-08-29,40,0.043
2008-08-30,38,0.041
2008-08-31,36,0.039
2008-09-01,35,0.038
2008-09-02,43,0.046
2008-09-03,38,0.041
2008-09-04,37,0.04
2008-09-05,37,0.04
2008-09-06,32,0.035
2008-09-07,34,0.037
2008-09-08,38,0.041
2008-09-09,31,0.034
2008-09-10,25,0.027
2008-09-11,44,0.047
2008-09-12,39,0.042
2008-09-13,37,0.04
2008-09-14,44,0.047
2008-09-15,30,0.032
2008-09-16,44,0.047
2008-09-17,38,0.041
2008-09-18,46,0.05
2008-09-19,38,0.041
2008-09-20,34,0.037
2008-09-21,44,0.047
2008-09-22,41,0.044
2008-09-23,33,0.036
2008-09-24,37,0.04
2008-09-25,41,0.044
2008-09-26,40,0.043
2008-09-27,41,0.044
2008-09-28,71,0.061
2008-09-29,44,0.048
2008-09-30,43,0.046
2008-10-01,44,0.048
2008-10-02,23,0.025
2008-10-03,33,0.036
2008-10-04,25,0.027
2008-10-05,28,0.03
2008-10-06,30,0.032
2008-10-07,25,0.027
2008-10-08,30,0.032
2008-10-09,29,0.031
2008-10-10,32,0.035
2008-10-11,24,0.026
2008-10-12,20,0.022
2008-10-13,22,0.024
2008-10-14,21,0.023
2008-10-15,19,0.02
2008-10-16,22,0.024
2008-10-17,21,0.023
2008-10-18,35,0.038
2008-10-19,31,0.034
2008-10-20,28,0.03
2008-10-21,33,0.036
2008-10-22,31,0.033
2008-10-23,22,0.024
2008-10-24,22,0.024
2008-10-25,27,0.029
2008-10-26,28,0.03
2008-10-27,19,0.02
2008-10-28,14,0.015
2008-10-29,21,0.023
2008-10-30,25,0.027
2008-10-31,19,0.021
2008-11-01,25,0.027
2008-11-02,29,0.031
2008-11-03,27,0.029
2008-11-04,24,0.026
2008-11-05,18,0.019
2008-11-06,19,0.02
2008-11-07,18,0.019
2008-11-08,17,0.018
2008-11-09,22,0.024
2008-11-10,10,0.011
2008-11-11,14,0.015
2008-11-12,7,0.008
2008-11-13,8,0.009
2008-11-14,29,0.031
2008-11-15,24,0.026
2008-11-16,19,0.021
2008-11-17,6,0.006
2008-11-18,6,0.007
2008-11-19,7,0.008
2008-11-20,21,0.023
2008-11-21,22,0.024
2008-11-22,15,0.016
2008-11-23,19,0.021
2008-11-24,14,0.015
2008-11-25,7,0.008
2008-11-26,4,0.004
2008-11-27,17,0.018
2008-11-28,14,0.015
2008-11-29,2,0.002
2008-11-30,16,0.017
2008-12-01,8,0.009
2008-12-02,22,0.024
2008-12-03,20,0.022
2008-12-04,18,0.019
2008-12-05,13,0.014
2008-12-06,13,0.014
2008-12-07,11,0.012
2008-12-08,12,0.013
2008-12-09,16,0.017
2008-12-10,10,0.011
2008-12-11,8,0.009
2008-12-12,26,0.028
2008-12-13,26,0.028
2008-12-14,27,0.029
2008-12-15,19,0.02
2008-12-16,16,0.017
2008-12-17,12,0.013
2008-12-18,24,0.026
2008-12-19,27,0.029
2008-12-20,20,0.022
2008-12-21,22,0.024
2008-12-22,18,0.019
2008-12-23,19,0.021
2008-12-24,34,0.037
2008-12-25,34,0.037
2008-12-26,27,0.029
2008-12-27,24,0.026
2008-12-28,23,0.025
2008-12-29,6,0.006
2008-12-30,11,0.012
2008-12-31,10,0.011
2009-01-01,12,0.013
2009-01-02,26,0.028
2009-01-03,30,0.032
2009-01-04,24,0.026
2009-01-05,10,0.011
2009-01-06,6,0.006
2009-01-07,11,0.012
2009-01-08,12,0.013
2009-01-09,24,0.026
2009-01-10,21,0.023
2009-01-11,16,0.017
2009-01-12,3,0.003
2009-01-13,19,0.021
2009-01-14,13,0.014
2009-01-15,9,0.01
2009-01-16,11,0.012
2009-01-17,8,0.009
2009-01-18,14,0.015
2009-01-19,10,0.011
2009-01-20,11,0.012
2009-01-21,6,0.006
2009-01-22,4,0.004
2009-01-23,1,0.001
2009-01-24,14,0.015
2009-01-25,19,0.02
2009-01-26,25,0.027
2009-01-27,24,0.026
2009-01-28,12,0.013
2009-01-29,28,0.03
2009-01-30,22,0.024
2009-01-31,22,0.024
2009-02-01,28,0.03
2009-02-02,20,0.022
2009-02-03,17,0.018
2009-02-04,13,0.014
2009-02-05,25,0.027
2009-02-06,25,0.027
2009-02-07,31,0.033
2009-02-08,31,0.034
2009-02-09,35,0.038
2009-02-10,31,0.033
2009-02-11,26,0.028
2009-02-12,19,0.02
2009-02-13,26,0.028
2009-02-14,31,0.034
2009-02-15,36,0.039
2009-02-16,38,0.041
2009-02-17,25,0.027
2009-02-18,31,0.033
2009-02-19,32,0.035
2009-02-20,31,0.033
2009-02-21,31,0.033
2009-02-22,11,0.012
2009-02-23,20,0.022
2009-02-24,30,0.032
2009-02-25,24,0.026
2009-02-26,36,0.039
2009-02-27,41,0.044
2009-02-28,31,0.034
2009-03-01,24,0.026
2009-03-02,33,0.036
2009-03-03,39,0.042
2009-03-04,43,0.046
2009-03-05,41,0.044
2009-03-06,31,0.034
2009-03-07,42,0.045
2009-03-08,49,0.053
2009-03-09,31,0.034
2009-03-10,41,0.044
2009-03-11,36,0.039
2009-03-12,43,0.046
2009-03-13,40,0.043
2009-03-14,41,0.044
2009-03-15,45,0.049
2009-03-16,43,0.046
2009-03-17,34,0.037
2009-03-18,41,0.044
2009-03-19,27,0.029
2009-03-20,36,0.039
2009-03-21,44,0.048
2009-03-22,39,0.042
2009-03-23,29,0.031
2009-03-24,41,0.044
2009-03-25,33,0.036
2009-03-26,41,0.044
2009-03-27,40,0.043
2009-03-28,45,0.049
2009-03-29,46,0.05
2009-03-30,44,0.048
2009-03-31,44,0.048
2009-04-01,38,0.041
2009-04-02,40,0.043
2009-04-03,40,0.043
2009-04-04,37,0.04
2009-04-05,49,0.053
2009-04-06,46,0.05
2009-04-07,46,0.05
2009-04-08,44,0.048
2009-04-09,37,0.04
2009-04-10,47,0.051
2009-04-11,44,0.047
2009-04-12,43,0.046
2009-04-13,47,0.051
2009-04-14,39,0.042
2009-04-15,47,0.051
2009-04-16,45,0.049
2009-04-17,37,0.04
2009-04-18,45,0.049
2009-04-19,58,0.057
2009-04-20,46,0.05
2009-04-21,46,0.05
2009-04-22,49,0.053
2009-04-23,46,0.05
2009-04-24,39,0.042
2009-04-25,37,0.04
2009-04-26,47,0.051
2009-04-27,24,0.026
2009-04-29,54,0.056
2009-04-30,50,0.054
2009-05-01,41,0.044
2009-05-02,26,0.028
2009-05-03,44,0.047
2009-05-04,47,0.051
2009-05-05,37,0.04
2009-05-06,43,0.046
2009-05-07,41,0.044
2009-05-08,46,0.05
2009-05-09,49,0.053
2009-05-10,61,0.058
2009-05-11,50,0.054
2009-05-12,58,0.057
2009-05-13,50,0.054
2009-05-14,43,0.046
2009-05-15,47,0.051
2009-05-16,77,0.063
2009-05-17,100,0.07
2009-05-18,71,0.061
2009-05-19,47,0.051
2009-05-20,48,0.052
2009-05-21,64,0.059
2009-05-22,71,0.061
2009-05-23,50,0.054
2009-05-24,40,0.043
2009-05-25,51,0.055
2009-05-26,50,0.054
2009-05-27,51,0.055
2009-05-28,67,0.06
2009-05-29,77,0.063
2009-05-30,61,0.058
2009-05-31,67,0.06
2009-06-01,71,0.061
2009-06-02,48,0.052
2009-06-03,40,0.043
2009-06-04,34,0.037
2009-06-05,44,0.048
2009-06-06,44,0.047
2009-06-07,34,0.037
2009-06-08,31,0.033
2009-06-09,43,0.046
2009-06-10,30,0.032
2009-06-11,25,0.027
2009-06-12,48,0.052
2009-06-13,35,0.038
2009-06-14,44,0.048
2009-06-15,58,0.057
2009-06-16,44,0.048
2009-06-17,34,0.037
2009-06-18,47,0.051
2009-06-19,61,0.058
2009-06-20,36,0.039
2009-06-21,49,0.053
2009-06-22,49,0.053
2009-06-23,90,0.067
2009-06-24,112,0.074
2009-06-25,45,0.049
2009-06-26,44,0.047
2009-06-27,71,0.061
2009-06-28,115,0.075
2009-06-29,77,0.063
2009-06-30,64,0.059
2009-07-01,108,0.073
2009-07-02,41,0.044
2009-07-03,67,0.06
2009-07-04,84,0.065
2009-07-05,87,0.066
2009-07-06,47,0.051
2009-07-07,58,0.057
2009-07-08,47,0.051
2009-07-09,58,0.057
2009-07-10,105,0.072
2009-07-11,40,0.043
2009-07-12,45,0.049
2009-07-13,41,0.044
2009-07-14,64,0.059
2009-07-15,112,0.074
2009-07-16,71,0.061
2009-07-17,97,0.069
2009-07-18,136,0.081
2009-07-19,67,0.06
2009-07-20,61,0.058
2009-07-21,77,0.063
2009-07-22,74,0.062
2009-07-23,101,0.071
2009-07-24,119,0.076
2009-07-25,93,0.068
2009-07-26,93,0.068
2009-07-27,71,0.061
2009-07-28,61,0.058
2009-07-29,48,0.052
2009-07-30,49,0.053
2009-07-31,43,0.046
2009-08-01,51,0.055
2009-08-02,77,0.063
2009-08-03,93,0.068
2009-08-04,90,0.067
2009-08-05,47,0.051
2009-08-06,49,0.053
2009-08-07,44,0.047
2009-08-08,36,0.039
2009-08-09,50,0.054
2009-08-10,71,0.061
2009-08-11,100,0.07
2009-08-12,58,0.057
2009-08-13,48,0.052
2009-08-14,49,0.053
2009-08-15,42,0.045
2009-08-16,41,0.044
2009-08-17,47,0.051
2009-08-18,44,0.047
2009-08-19,49,0.053
2009-08-20,97,0.069
2009-08-21,100,0.07
2009-08-22,49,0.053
2009-08-23,42,0.045
2009-08-24,44,0.047
2009-08-25,50,0.054
2009-08-26,64,0.059
2009-08-27,100,0.07
2009-08-28,87,0.066
2009-08-29,100,0.07
2009-08-30,74,0.062
2009-08-31,45,0.049
2009-09-01,74,0.062
2009-09-02,71,0.061
2009-09-03,97,0.069
2009-09-04,87,0.066
2009-09-05,44,0.047
2009-09-06,49,0.053
2009-09-07,44,0.048
2009-09-08,42,0.045
2009-09-09,61,0.058
2009-09-10,61,0.058
2009-09-11,43,0.046
2009-09-12,51,0.055
2009-09-13,41,0.044
2009-09-14,22,0.024
2009-09-15,26,0.028
2009-09-16,49,0.053
2009-09-17,58,0.057
2009-09-18,49,0.053
2009-09-19,46,0.05
2009-09-20,41,0.044
2009-09-21,37,0.04
2009-09-22,32,0.035
2009-09-23,42,0.045
2009-09-24,39,0.042
2009-09-25,40,0.043
2009-09-26,41,0.044
2009-09-27,42,0.045
2009-09-28,34,0.037
2009-09-29,45,0.049
2009-09-30,29,0.031
2009-10-01,31,0.033
2009-10-02,32,0.035
2009-10-03,37,0.04
2009-10-04,32,0.035
2009-10-05,30,0.032
2009-10-06,29,0.031
2009-10-07,25,0.027
2009-10-08,32,0.035
2009-10-09,33,0.036
2009-10-10,31,0.034
2009-10-11,29,0.031
2009-10-12,38,0.041
2009-10-13,37,0.04
2009-10-14,27,0.029
2009-10-15,34,0.037
2009-10-16,31,0.034
2009-10-17,35,0.038
2009-10-18,35,0.038
2009-10-19,33,0.036
2009-10-20,25,0.027
2009-10-21,30,0.032
2009-10-22,31,0.033
2009-10-23,26,0.028
2009-10-24,23,0.025
2009-10-25,34,0.037
2009-10-26,38,0.041
2009-10-27,25,0.027
2009-10-28,27,0.029
2009-10-29,29,0.031
2009-10-30,19,0.02
2009-10-31,21,0.023
2009-11-01,23,0.025
2009-11-02,21,0.023
2009-11-03,17,0.018
2009-11-04,17,0.018
2009-11-05,29,0.031
2009-11-06,32,0.035
2009-11-07,30,0.032
2009-11-08,32,0.035
2009-11-09,17,0.018
2009-11-10,14,0.015
2009-11-11,37,0.04
2009-11-12,29,0.031
2009-11-13,34,0.037
2009-11-14,30,0.032
2009-11-15,28,0.03
2009-11-16,21,0.023
2009-11-17,11,0.012
2009-11-18,13,0.014
2009-11-19,21,0.023
2009-11-20,39,0.042
2009-11-21,35,0.038
2009-11-22,33,0.036
2009-11-23,28,0.03
2009-11-24,19,0.021
2009-11-25,10,0.011
2009-11-26,16,0.017
2009-11-27,5,0.005
2009-11-28,19,0.02
2009-11-29,28,0.03
2009-11-30,15,0.016
2009-12-01,14,0.015
2009-12-02,30,0.032
2009-12-03,24,0.026
2009-12-04,19,0.02
2009-12-05,21,0.023
2009-12-06,24,0.026
2009-12-07,17,0.018
2009-12-08,24,0.026
2009-12-09,17,0.018
2009-12-10,13,0.014
2009-12-11,8,0.009
2009-12-12,30,0.032
2009-12-13,4,0.004
2009-12-14,22,0.024
2009-12-15,5,0.005
2009-12-16,6,0.007
2009-12-17,7,0.008
2009-12-18,4,0.004
2009-12-19,7,0.008
2009-12-20,6,0.007
2009-12-21,4,0.004
2009-12-22,13,0.014
2009-12-23,19,0.021
2009-12-24,20,0.022
2009-12-25,19,0.02
2009-12-26,22,0.024
2009-12-27,22,0.024
2009-12-28,16,0.017
2009-12-29,6,0.007
2009-12-30,6,0.007
2009-12-31,22,0.024
2010-01-01,25,0.027
2010-01-02,23,0.025
2010-01-03,22,0.024
2010-01-04,11,0.012
2010-01-05,3,0.003
2010-01-06,15,0.016
2010-01-07,17,0.018
2010-01-08,15,0.016
2010-01-09,6,0.007
2010-01-10,17,0.018
2010-01-11,10,0.011
2010-01-12,4,0.004
2010-01-13,10,0.011
2010-01-14,19,0.021
2010-01-15,9,0.01
2010-01-16,7,0.008
2010-01-17,14,0.015
2010-01-18,31,0.034
2010-01-19,28,0.03
2010-01-20,31,0.033
2010-01-21,37,0.04
2010-01-22,40,0.043
2010-01-23,32,0.035
2010-01-24,37,0.04
2010-01-25,19,0.021
2010-01-26,12,0.013
2010-01-27,14,0.015
2010-01-28,32,0.035
2010-01-29,18,0.019
2010-01-30,22,0.024
2010-01-31,31,0.034
2010-02-01,31,0.033
2010-02-02,18,0.019
2010-02-03,19,0.02
2010-02-04,29,0.031
2010-02-05,24,0.026
2010-02-06,26,0.028
2010-02-07,39,0.042
2010-02-08,31,0.034
2010-02-09,32,0.035
2010-02-10,26,0.028
2010-02-11,19,0.021
2010-02-12,28,0.03
2010-02-13,35,0.038
2010-02-14,37,0.04
2010-02-15,19,0.021
2010-02-16,24,0.026
2010-02-17,11,0.012
2010-02-18,31,0.034
2010-02-19,26,0.028
2010-02-20,40,0.043
2010-02-21,34,0.037
2010-02-22,40,0.043
2010-02-23,33,0.036
2010-02-24,29,0.031
2010-02-25,31,0.033
2010-02-26,31,0.034
2010-02-27,40,0.043
2010-02-28,43,0.046
2010-03-01,37,0.04
2010-03-02,33,0.036
2010-03-03,42,0.045
2010-03-04,40,0.043
2010-03-05,31,0.033
2010-03-06,41,0.044
2010-03-07,44,0.048
2010-03-08,41,0.044
2010-03-09,34,0.037
2010-03-10,42,0.045
2010-03-11,41,0.044
2010-03-12,39,0.042
2010-03-13,29,0.031
2010-03-14,34,0.037
2010-03-15,33,0.036
2010-03-16,2,0.002
2010-03-18,33,0.036
2010-03-19,41,0.044
2010-03-20,44,0.047
2010-03-21,44,0.047
2010-03-22,39,0.042
2010-03-23,40,0.043
2010-03-24,39,0.042
2010-03-25,43,0.046
2010-03-26,36,0.039
2010-03-27,42,0.045
2010-03-28,48,0.052
2010-03-29,46,0.05
2010-03-30,44,0.047
2010-03-31,37,0.04
2010-04-01,36,0.039
2010-04-02,43,0.046
2010-04-03,45,0.049
2010-04-04,47,0.051
2010-04-05,41,0.044
2010-04-06,41,0.044
2010-04-07,45,0.049
2010-04-08,44,0.048
2010-04-09,44,0.048
2010-04-10,47,0.051
2010-04-11,48,0.052
2010-04-12,48,0.052
2010-04-13,44,0.047
2010-04-14,50,0.054
2010-04-15,74,0.062
2010-04-16,61,0.058
2010-04-17,64,0.059
2010-04-18,74,0.062
2010-04-19,64,0.059
2010-04-20,48,0.052
2010-04-21,41,0.044
2010-04-22,51,0.055
2010-04-23,36,0.039
2010-04-24,41,0.044
2010-04-25,49,0.053
2010-04-26,44,0.048
2010-04-27,54,0.056
2010-04-28,44,0.048
2010-04-29,32,0.035
2010-04-30,30,0.032
2010-05-01,36,0.039
2010-05-02,41,0.044
2010-05-03,44,0.047
2010-05-04,45,0.049
2010-05-05,40,0.043
2010-05-06,35,0.038
2010-05-07,45,0.049
2010-05-08,46,0.05
2010-05-09,61,0.058
2010-05-10,46,0.05
2010-05-11,43,0.046
2010-05-12,38,0.041
2010-05-13,44,0.047
2010-05-14,39,0.042
2010-05-15,64,0.059
2010-05-16,71,0.061
2010-05-17,50,0.054
2010-05-18,38,0.041
2010-05-19,36,0.039
2010-05-20,42,0.045
2010-05-21,45,0.049
2010-05-22,44,0.048
2010-05-23,44,0.048
2010-05-24,39,0.042
2010-05-25,44,0.047
2010-05-26,43,0.046
2010-05-27,34,0.037
2010-05-28,41,0.044
2010-05-29,39,0.042
2010-05-30,44,0.048
2010-05-31,48,0.052
2010-06-01,31,0.034
2010-06-02,43,0.046
2010-06-03,33,0.036
2010-06-04,26,0.028
2010-06-05,39,0.042
2010-06-06,19,0.02
2010-06-07,43,0.046
2010-06-08,77,0.063
2010-06-09,49,0.053
2010-06-10,42,0.045
2010-06-11,34,0.037
2010-06-12,26,0.028
2010-06-13,31,0.033
2010-06-14,45,0.049
2010-06-15,45,0.049
2010-06-16,46,0.05
2010-06-17,43,0.046
2010-06-18,77,0.063
2010-06-19,51,0.055
2010-06-20,84,0.065
2010-06-21,64,0.059
2010-06-22,50,0.054
2010-06-23,84,0.065
2010-06-24,64,0.059
2010-06-25,67,0.06
2010-06-26,61,0.058
2010-06-27,58,0.057
2010-06-28,115,0.075
2010-06-29,64,0.059
2010-06-30,61,0.058
2010-07-01,61,0.058
2010-07-02,50,0.054
2010-07-03,44,0.048
2010-07-04,41,0.044
2010-07-05,49,0.053
2010-07-06,44,0.047
2010-07-07,64,0.059
2010-07-08,71,0.061
2010-07-09,61,0.058
2010-07-10,64,0.059
2010-07-11,58,0.057
2010-07-12,47,0.051
2010-07-13,51,0.055
2010-07-14,47,0.051
2010-07-15,51,0.055
2010-07-16,108,0.073
2010-07-17,50,0.054
2010-07-18,77,0.063
2010-07-19,43,0.046
2010-07-20,126,0.078
2010-07-21,41,0.044
2010-07-22,67,0.06
2010-07-23,48,0.052
2010-07-24,49,0.053
2010-07-25,77,0.063
2010-07-26,51,0.055
2010-07-27,80,0.064
2010-07-28,93,0.068
2010-07-29,44,0.048
2010-07-30,126,0.078
2010-07-31,46,0.05
2010-09-23,32,0.035
2010-09-24,44,0.047
2010-09-25,48,0.052
2010-09-26,71,0.061
2010-09-27,51,0.055
2010-09-28,49,0.053
2010-09-29,25,0.027
2010-09-30,40,0.043
2010-10-01,48,0.052
2010-10-02,93,0.068
2010-10-03,38,0.041
2010-10-04,33,0.036
2010-10-05,29,0.031
2010-10-06,29,0.031
2010-10-07,30,0.032
2010-10-08,34,0.037
2010-10-09,31,0.033
2010-10-10,40,0.043
2010-10-11,29,0.031
2010-10-12,37,0.04
2010-10-13,37,0.04
2010-10-14,35,0.038
2010-10-15,31,0.033
2010-10-16,34,0.037
2010-10-17,38,0.041
2010-10-18,35,0.038
2010-10-19,31,0.033
2010-10-20,33,0.036
2010-10-21,31,0.034
2010-10-22,20,0.022
2010-10-23,22,0.024
2010-10-24,32,0.035
2010-10-25,31,0.034
2010-10-26,31,0.034
2010-10-27,23,0.025
2010-10-28,21,0.023
2010-10-29,23,0.025
2010-10-30,19,0.02
2010-10-31,26,0.028
2010-11-01,26,0.028
2010-11-02,23,0.025
2010-11-03,19,0.02
2010-11-04,18,0.019
2010-11-05,14,0.015
2010-11-06,23,0.025
2010-11-07,41,0.044
2010-11-08,25,0.027
2010-11-09,25,0.027
2010-11-10,22,0.024
2010-11-11,25,0.027
2010-11-12,25,0.027
2010-11-13,26,0.028
2010-11-14,28,0.03
2010-11-15,22,0.024
2010-11-16,31,0.034
2010-11-17,25,0.027
2010-11-18,39,0.042
2010-11-19,41,0.044
2010-11-20,36,0.039
2010-11-21,31,0.034
2010-11-22,35,0.038
2010-11-23,33,0.036
2010-11-24,31,0.033
2010-11-25,33,0.036
2010-11-26,20,0.022
2010-11-27,10,0.011
2010-11-28,27,0.029
2010-11-29,21,0.023
2010-11-30,14,0.015
2010-12-01,9,0.01
2010-12-02,4,0.004
2010-12-03,1,0.001
2010-12-04,4,0.004
2010-12-05,6,0.007
2010-12-06,6,0.006
2010-12-07,12,0.013
2010-12-08,0,0.0
2010-12-09,9,0.01
2010-12-10,14,0.015
2010-12-11,22,0.024
2010-12-12,14,0.015
2010-12-13,5,0.005
2010-12-14,31,0.033
2010-12-15,31,0.033
2010-12-16,23,0.025
2010-12-17,15,0.016
2010-12-18,19,0.02
2010-12-19,29,0.031
2010-12-20,19,0.02
2010-12-21,6,0.006
2010-12-22,6,0.007
2010-12-23,13,0.014
2010-12-24,17,0.018
2010-12-25,21,0.023
2010-12-26,8,0.009
2010-12-27,8,0.009
2010-12-28,30,0.032
2010-12-29,31,0.034
2010-12-30,26,0.028
2010-12-31,29,0.031
2011-01-01,26,0.028
2011-01-02,26,0.028
2011-01-03,23,0.025
2011-01-04,10,0.011
2011-01-05,10,0.011
2011-01-06,9,0.01
2011-01-07,11,0.012
2011-01-08,7,0.008
2011-01-09,19,0.021
2011-01-10,22,0.024
2011-01-11,13,0.014
2011-01-12,6,0.007
2011-01-13,8,0.009
2011-01-14,10,0.011
2011-01-15,8,0.009
2011-01-16,4,0.004
2011-01-17,19,0.02
2011-01-18,19,0.021
2011-01-19,29,0.031
2011-01-20,28,0.03
2011-01-21,13,0.014
2011-01-22,32,0.035
2011-01-23,31,0.033
2011-01-24,18,0.019
2011-01-25,5,0.005
2011-01-26,10,0.011
2011-01-27,14,0.015
2011-01-28,12,0.013
2011-01-29,11,0.012
2011-01-30,8,0.009
2011-01-31,35,0.038
2011-02-01,37,0.04
2011-02-02,33,0.036
2011-02-03,24,0.026
2011-02-04,11,0.012
2011-02-05,28,0.03
2011-02-06,36,0.039
2011-02-07,30,0.032
2011-02-08,36,0.039
2011-02-09,30,0.032
2011-02-10,28,0.03
2011-02-11,27,0.029
2011-02-12,28,0.03
2011-02-13,34,0.037
2011-02-14,36,0.039
2011-02-15,44,0.048
2011-02-16,39,0.042
2011-02-17,36,0.039
2011-02-18,42,0.045
2011-02-19,39,0.042
2011-02-20,36,0.039
2011-02-21,36,0.039
2011-02-22,40,0.043
2011-02-23,36,0.039
2011-02-24,26,0.028
2011-02-25,43,0.046
2011-02-26,41,0.044
2011-02-27,44,0.048
2011-02-28,37,0.04
2011-03-01,29,0.031
2011-03-02,36,0.039
2011-03-03,36,0.039
2011-03-04,41,0.044
2011-03-05,42,0.045
2011-03-06,37,0.04
2011-03-07,32,0.035
2011-03-08,39,0.042
2011-03-09,29,0.031
2011-03-10,42,0.045
2011-03-11,39,0.042
2011-03-12,38,0.041
2011-03-13,47,0.051
2011-03-14,36,0.039
2011-03-15,34,0.037
2011-03-16,39,0.042
2011-03-17,42,0.045
2011-03-18,47,0.051
2011-03-19,46,0.05
2011-03-20,44,0.048
2011-03-21,48,0.052
2011-03-22,38,0.041
2011-03-23,47,0.051
2011-03-24,47,0.051
2011-03-25,43,0.046
2011-03-26,46,0.05
2011-03-27,49,0.053
2011-03-28,31,0.034
2011-03-29,39,0.042
2011-03-30,20,0.022
2011-03-31,35,0.038
2011-04-01,42,0.045
2011-04-02,38,0.041
2011-04-03,43,0.046
2011-04-04,40,0.043
2011-04-05,42,0.045
2011-04-06,61,0.058
2011-04-07,39,0.042
2011-04-08,37,0.04
2011-04-09,41,0.044
2011-04-10,44,0.048
2011-04-11,40,0.043
2011-04-12,49,0.053
2011-04-13,48,0.052
2011-04-14,48,0.052
2011-04-15,71,0.061
2011-04-16,40,0.043
2011-04-17,32,0.035
2011-04-18,19,0.021
2011-04-19,44,0.048
2011-04-20,35,0.038
2011-04-21,42,0.045
2011-04-22,51,0.055
2011-04-23,51,0.055
2011-04-24,54,0.056
2011-04-25,28,0.03
2011-04-27,44,0.048
2011-04-28,46,0.05
2011-04-29,42,0.045
2011-04-30,41,0.044
2011-05-01,46,0.05
2011-05-02,44,0.048
2011-05-03,44,0.047
2011-05-04,44,0.048
2011-05-05,46,0.05
2011-05-06,45,0.049
2011-05-07,49,0.053
2011-05-08,38,0.041
2011-05-09,35,0.038
2011-05-10,31,0.034
2011-05-11,41,0.044
2011-05-12,47,0.051
2011-05-13,58,0.057
2011-05-14,43,0.046
2011-05-15,44,0.048
2011-05-16,54,0.056
2011-05-17,43,0.046
2011-05-18,34,0.037
