date,aqi,value
2010-06-20,58,12.9
2010-06-21,65,16.6
2010-06-22,58,12.7
2010-06-23,47,8.5
2010-06-24,47,8.5
2010-06-25,39,7.0
2010-06-26,58,12.7
2010-06-27,67,17.5
2010-06-28,66,17.2
2010-06-29,65,16.4
2010-06-30,65,16.4
2010-07-01,61,14.3
2010-07-02,60,14.1
2010-07-03,72,20.2
2010-07-04,72,20.2
2010-07-05,61,14.2
2010-07-06,51,9.3
2010-07-07,54,10.6
2010-07-08,52,9.7
2010-07-09,47,8.5
2010-07-10,40,7.2
2010-07-11,46,8.2
2010-07-12,52,9.4
2010-07-13,43,7.7
2010-07-14,52,9.7
2010-07-15,51,9.2
2010-07-16,57,12.5
2010-07-17,61,14.2
2010-07-18,66,17.2
2010-07-19,,22.0
2010-07-20,19,3.5
2010-07-21,19,3.5
2010-07-22,18,3.3
2010-07-23,,7.153846
2010-07-24,36,6.4
2010-07-25,37,6.7
2010-07-26,43,7.7
2010-07-27,29,5.2
2010-07-28,22,4.0
2010-07-29,22,3.9
2010-07-30,26,4.6
2010-07-31,43,7.7
2010-08-01,35,6.3
2010-08-02,16,2.9
2010-08-03,18,3.2
2010-08-04,,4.375
2010-08-05,17,3.1
2010-08-06,15,2.7
2010-08-07,19,3.4
2010-08-08,9,1.6
2010-08-09,21,3.8
2010-08-10,27,4.9
2010-08-11,7,1.2
2010-08-12,9,1.7
2010-08-13,21,3.7
2010-08-14,22,3.9
2010-08-15,18,3.2
2010-08-16,16,2.8
2010-08-17,9,1.6
2010-08-18,18,3.2
2010-08-19,34,6.2
2010-08-20,26,4.7
2010-08-21,31,5.5
2010-08-22,51,9.2
2010-08-23,63,15.3
2010-08-24,63,15.4
2010-08-25,67,17.6
2010-08-26,53,10.1
2010-08-27,61,14.4
2010-08-28,49,8.8
2010-08-29,54,10.7
2010-08-30,39,7.0
2010-08-31,40,7.2
2010-09-01,55,11.1
2010-09-02,55,11.2
2010-09-03,21,3.7
2010-09-04,33,5.9
2010-09-05,68,18.2
2010-09-06,70,19.5
2010-09-07,48,8.7
2010-09-08,36,6.5
2010-09-09,52,9.5
2010-09-10,56,11.9
2010-09-11,44,8.0
2010-09-13,,7.0625
2010-09-14,36,6.4
2010-09-15,18,3.3
2010-09-16,13,2.4
2010-09-17,11,2.0
2010-09-18,8,1.4
2010-09-19,12,2.1
2010-09-20,34,6.2
2010-09-21,46,8.2
2010-09-22,36,6.5
2010-09-23,48,8.6
2010-09-24,56,11.7
2010-09-25,52,9.4
2010-09-26,42,7.5
2010-09-27,60,13.9
2010-09-28,61,14.6
2010-09-29,49,8.8
2010-09-30,23,4.2
2010-10-01,31,5.6
2010-10-02,25,4.5
2010-10-03,29,5.3
2010-10-04,56,11.9
2010-10-05,63,15.7
2010-10-06,59,13.6
2010-10-07,52,9.4
2010-10-08,54,10.8
2010-10-09,46,8.2
2010-10-10,35,6.3
2010-10-11,65,16.4
2010-10-12,64,15.9
2010-10-13,63,15.5
2010-10-14,66,17.4
2010-10-15,58,12.6
2010-10-16,55,11.0
2010-10-17,55,11.2
2010-10-18,61,14.2
2010-10-19,70,19.5
2010-10-20,58,12.7
2010-10-21,47,8.4
2010-10-22,47,8.4
2010-10-23,27,4.8
2010-10-24,11,2.0
2010-10-25,56,12.0
2010-10-26,52,9.5
2010-10-27,52,9.4
2010-10-28,49,8.8
2010-10-29,56,11.7
2010-10-30,28,5.1
2010-10-31,36,6.4
2010-11-01,52,9.6
2010-11-02,61,14.3
2010-11-03,77,23.0
2010-11-04,70,19.1
2010-11-05,52,9.7
2010-11-06,34,6.1
2010-11-07,28,5.1
2010-11-08,31,5.6
2010-11-09,29,5.3
2010-11-10,34,6.2
2010-11-11,33,5.9
2010-11-12,56,11.8
2010-11-13,57,12.5
2010-11-14,51,9.2
2010-11-15,51,9.3
2010-11-16,62,14.9
2010-11-17,62,15.0
2010-11-18,57,12.1
2010-11-19,38,6.8
2010-11-20,25,4.5
2010-11-21,23,4.2
2010-11-22,28,5.0
2010-11-23,22,3.9
2010-11-24,17,3.0
2010-11-25,20,3.6
2010-11-26,59,13.6
2010-11-27,15,2.7
2010-11-28,27,4.9
2010-11-29,28,5.1
2010-11-30,65,16.6
2010-12-01,75,22.1
2010-12-02,80,24.4
2010-12-03,77,23.3
2010-12-04,71,19.7
2010-12-05,57,12.5
2010-12-06,43,7.8
2010-12-07,56,11.7
2010-12-08,51,9.2
2010-12-09,55,11.3
2010-12-10,22,3.9
2010-12-11,52,9.5
2010-12-12,73,20.7
2010-12-13,79,23.9
2010-12-14,43,7.7
2010-12-15,52,9.5
2010-12-16,55,11.0
2010-12-17,45,8.1
2010-12-18,16,2.9
2010-12-19,18,3.3
2010-12-20,17,3.1
2010-12-21,11,1.9
2010-12-22,21,3.8
2010-12-23,39,7.1
2010-12-24,54,10.9
2010-12-25,47,8.5
2010-12-26,21,3.7
2010-12-27,47,8.4
2010-12-28,51,9.3
2010-12-29,25,4.5
2010-12-30,13,2.3
2010-12-31,44,8.0
2011-01-01,32,5.7
2011-01-02,28,5.0
2011-01-03,57,12.5
2011-01-04,55,11.1
2011-01-05,54,10.5
2011-01-06,69,19.0
2011-01-07,77,23.3
2011-01-08,72,20.3
2011-01-09,50,9.0
2011-01-10,52,9.9
2011-01-11,69,19.0
2011-01-12,69,18.7
2011-01-13,76,22.7
2011-01-14,54,10.5
2011-01-15,52,9.7
2011-01-16,73,20.9
2011-01-17,73,20.8
2011-01-18,61,14.5
2011-01-19,47,8.4
2011-01-20,47,8.5
2011-01-21,85,27.5
2011-01-22,81,25.2
2011-01-23,41,7.3
2011-01-24,79,24.1
2011-01-25,71,20.1
2011-01-26,69,18.6
2011-01-27,74,21.6
2011-01-28,70,19.5
2011-01-29,21,3.8
2011-01-30,30,5.4
2011-01-31,52,9.7
2011-02-01,45,8.1
2011-02-02,19,3.5
2011-02-03,60,14.1
2011-02-04,65,16.5
2011-02-05,59,13.3
2011-02-06,34,6.2
2011-02-07,59,13.2
2011-02-08,9,1.7
2011-02-09,17,3.1
2011-02-10,52,9.4
2011-02-11,63,15.7
2011-02-12,73,21.0
2011-02-13,61,14.6
2011-02-14,18,3.2
2011-02-15,18,3.3
2011-02-16,22,3.9
2011-02-17,12,2.2
2011-02-18,29,5.2
2011-02-19,14,2.5
2011-02-20,26,4.7
2011-02-21,21,3.7
2011-02-22,31,5.5
2011-02-23,39,7.1
2011-02-24,18,3.3
2011-02-25,12,2.2
2011-02-26,15,2.7
2011-02-27,34,6.2
2011-02-28,34,6.1
2011-03-01,33,6.0
2011-03-02,22,4.0
2011-03-03,39,7.0
2011-03-04,46,8.3
2011-03-05,40,7.2
2011-03-06,22,4.0
2011-03-07,23,4.1
2011-03-08,26,4.6
2011-03-09,53,10.3
2011-03-10,44,7.9
2011-03-11,39,7.0
2011-03-12,28,5.0
2011-03-13,32,5.7
2011-03-14,30,5.4
2011-03-15,28,5.1
2011-03-16,50,9.0
2011-03-17,53,10.3
2011-03-18,37,6.7
2011-03-19,14,2.6
2011-03-20,21,3.8
2011-03-21,28,5.0
2011-03-22,18,3.2
2011-03-23,19,3.5
2011-03-24,25,4.5
2011-03-25,24,4.3
2011-03-26,23,4.2
2011-03-27,29,5.3
2011-03-28,17,3.1
2011-03-29,37,6.7
2011-03-30,37,6.7
2011-03-31,54,10.5
2011-04-01,55,11.2
2011-04-02,53,10.0
2011-04-03,37,6.7
2011-04-04,49,8.9
2011-04-05,54,10.8
2011-04-06,54,10.6
2011-04-07,22,4.0
2011-04-08,12,2.2
2011-04-09,52,9.7
2011-04-10,32,5.7
2011-04-11,38,6.8
2011-04-12,34,6.1
2011-04-13,27,4.9
2011-04-14,34,6.1
2011-04-15,37,6.7
2011-04-16,13,2.3
2011-04-17,6,1.1
2011-04-18,23,4.2
2011-04-19,22,3.9
2011-04-20,22,4.0
2011-04-21,26,4.7
2011-04-22,39,7.1
2011-04-23,25,4.5
2011-04-24,14,2.5
2011-04-25,32,5.8
2011-04-26,38,6.9
2011-04-27,39,7.0
2011-04-28,32,5.7
2011-04-29,17,3.1
2011-04-30,28,5.0
2011-05-01,44,8.0
2011-05-02,49,8.8
2011-05-03,52,9.5
2011-05-04,60,14.0
2011-05-05,67,17.5
2011-05-06,40,7.2
2011-05-07,33,6.0
2011-05-08,14,2.5
2011-05-09,33,6.0
2011-05-10,54,10.7
2011-05-11,27,4.9
2011-05-12,33,5.9
2011-05-13,46,8.3
2011-05-14,36,6.5
2011-05-15,10,1.8
2011-05-16,18,3.3
2011-05-17,19,3.5
2011-05-18,27,4.8
2011-05-19,58,12.7
2011-05-20,57,12.1
2011-05-21,53,10.2
2011-05-22,48,8.7
2011-05-23,52,9.4
2011-05-24,42,7.5
2011-05-25,36,6.5
2011-05-26,27,4.8
2011-05-27,39,7.1
2011-05-28,33,6.0
2011-05-29,39,7.0
2011-05-30,24,4.4
2011-05-31,18,3.3
2011-06-01,12,2.2
2011-06-02,16,2.8
2011-06-03,30,5.4
2011-06-04,17,3.0
2011-06-05,22,4.0
2011-06-06,34,6.1
2011-06-07,37,6.7
2011-06-08,57,12.1
2011-06-09,54,10.5
2011-06-10,56,12.0
2011-06-11,33,6.0
2011-06-12,25,4.5
2011-06-13,24,4.4
2011-06-14,54,10.5
2011-06-15,69,18.7
2011-06-16,67,17.7
2011-06-17,61,14.3
2011-06-18,52,9.4
2011-06-19,54,10.6
2011-06-20,65,16.7
2011-06-21,58,12.7
2011-06-22,31,5.6
2011-06-23,56,11.8
2011-06-24,58,12.7
2011-06-25,56,11.8
2011-06-26,53,10.4
2011-06-27,25,4.5
2011-06-28,14,2.6
2011-06-29,16,2.9
2011-06-30,29,5.2
2011-07-01,55,11.4
2011-07-02,58,13.0
2011-07-03,63,15.7
2011-07-04,62,14.9
2011-07-05,47,8.5
2011-07-06,29,5.3
2011-07-07,21,3.7
2011-07-08,58,12.7
2011-07-09,58,13.0
2011-07-10,55,11.3
2011-07-11,16,2.9
2011-07-12,14,2.5
2011-07-13,25,4.5
2011-07-14,23,4.1
2011-07-15,12,2.2
2011-07-16,6,1.1
2011-07-17,6,1.0
2011-07-18,7,1.2
2011-07-19,14,2.5
2011-07-20,52,9.7
2011-07-21,,9.555556
2011-07-25,,4.928571
2011-07-26,17,3.0
2011-07-27,23,4.2
2011-07-28,30,5.4
2011-07-29,24,4.4
2011-07-30,34,6.1
2011-07-31,23,4.2
2011-08-01,27,4.9
2011-08-02,22,3.9
2011-08-03,26,4.7
2011-08-04,8,1.5
2011-08-05,12,2.1
2011-08-06,11,2.0
2011-08-07,28,5.0
2011-08-08,32,5.7
2011-08-09,54,10.6
2011-08-10,52,9.8
2011-08-11,23,4.1
2011-08-12,51,9.3
2011-08-13,53,10.4
2011-08-14,40,7.2
2011-08-15,37,6.6
2011-08-16,33,6.0
2011-08-17,42,7.5
2011-08-18,55,11.4
2011-08-19,47,8.5
2011-08-20,29,5.2
2011-08-21,15,2.7
2011-08-22,24,4.4
2011-08-23,43,7.7
2011-08-24,17,3.1
2011-08-25,12,2.2
2011-08-26,22,3.9
2011-08-27,21,3.7
2011-08-28,20,3.6
2011-08-29,56,11.7
2011-08-30,53,10.0
2011-08-31,62,14.9
2011-09-01,66,17.2
2011-09-02,61,14.5
2011-09-03,49,8.9
2011-09-04,52,9.7
2011-09-05,53,10.2
2011-09-06,48,8.6
2011-09-07,39,7.0
2011-09-08,41,7.4
2011-09-09,46,8.3
2011-09-10,54,10.5
2011-09-11,51,9.3
2011-09-12,47,8.5
2011-09-13,50,9.0
2011-09-14,52,9.6
2011-09-15,57,12.2
2011-09-16,56,11.8
2011-09-17,55,11.5
2011-09-18,55,11.3
2011-09-19,57,12.2
2011-09-20,56,11.8
2011-09-21,53,10.0
2011-09-22,51,9.2
2011-09-23,37,6.7
2011-09-24,17,3.1
2011-09-25,29,5.2
2011-09-26,44,7.9
2011-09-27,56,12.0
2011-09-28,71,19.8
2011-09-29,54,10.5
2011-09-30,44,8.0
2011-10-01,24,4.3
2011-10-02,28,5.1
2011-10-03,31,5.6
2011-10-04,34,6.1
2011-10-05,37,6.7
2011-10-06,37,6.6
2011-10-07,53,10.1
2011-10-08,53,10.4
2011-10-09,41,7.4
2011-10-10,13,2.4
2011-10-11,20,3.6
2011-10-12,60,13.7
2011-10-13,69,18.9
2011-10-14,69,18.9
2011-10-15,56,11.8
2011-10-16,54,10.5
2011-10-17,62,15.1
2011-10-18,51,9.1
2011-10-19,61,14.2
2011-10-20,56,11.8
2011-10-21,57,12.2
2011-10-22,61,14.2
2011-10-23,64,16.2
2011-10-24,62,15.1
2011-10-25,63,15.8
2011-10-26,63,15.8
2011-10-27,64,16.2
2011-10-28,64,16.0
2011-10-29,58,12.8
2011-10-30,61,14.2
2011-10-31,55,11.3
2011-11-01,46,8.2
2011-11-02,48,8.6
2011-11-03,38,6.9
2011-11-04,42,7.5
2011-11-05,38,6.9
2011-11-06,33,5.9
2011-11-07,47,8.5
2011-11-08,56,11.6
2011-11-09,77,23.2
2011-11-10,78,23.5
2011-11-11,58,12.6
2011-11-12,62,14.8
2011-11-13,54,10.6
2011-11-14,55,11.2
2011-11-15,59,13.4
2011-11-16,60,13.7
2011-11-17,27,4.8
2011-11-18,37,6.7
2011-11-19,33,6.0
2011-11-20,25,4.5
2011-11-21,57,12.1
2011-11-22,44,8.0
2011-11-23,32,5.7
2011-11-24,28,5.0
2011-11-25,51,9.1
2011-11-26,61,14.2
2011-11-27,79,24.2
2011-11-28,79,23.9
2011-11-29,61,14.7
2011-11-30,53,10.2
2011-12-01,18,3.3
2011-12-02,45,8.1
2011-12-03,29,5.2
2011-12-04,55,11.4
2011-12-05,57,12.3
2011-12-06,82,25.7
2011-12-07,78,23.6
2011-12-08,82,25.6
2011-12-09,98,34.5
2011-12-10,101,35.6
2011-12-11,53,10.2
2011-12-12,73,20.9
2011-12-13,81,25.2
2011-12-14,67,17.9
2011-12-15,56,11.6
2011-12-16,61,14.2
2011-12-17,84,27.0
2011-12-18,61,14.7
2011-12-19,56,11.7
2011-12-20,70,19.1
2011-12-21,83,26.4
2011-12-22,30,5.4
2011-12-23,66,17.3
2011-12-24,88,29.0
2011-12-25,131,47.5
2011-12-26,87,28.4
2011-12-27,59,13.6
2011-12-28,64,16.0
2011-12-29,57,12.5
2011-12-30,29,5.3
2011-12-31,33,5.9
2012-01-01,72,20.2
2012-01-02,71,19.9
2012-01-03,71,19.8
2012-01-04,60,13.8
2012-01-05,60,14.1
2012-01-06,68,18.0
2012-01-07,47,8.5
2012-01-08,31,5.5
2012-01-09,88,29.0
2012-01-10,101,35.7
2012-01-11,74,21.6
2012-01-12,57,12.4
2012-01-13,74,21.6
2012-01-14,79,24.2
2012-01-15,44,7.9
2012-01-16,21,3.7
2012-01-17,43,7.8
2012-01-18,53,10.3
2012-01-19,57,12.4
2012-01-20,18,3.2
2012-01-21,47,8.5
2012-01-22,41,7.4
2012-01-23,34,6.2
2012-01-24,54,10.6
2012-01-25,58,13.1
2012-01-26,36,6.4
2012-01-27,54,10.7
2012-01-28,52,9.4
2012-01-29,69,18.9
2012-01-30,54,10.5
2012-01-31,37,6.7
2012-02-01,42,7.5
2012-02-02,51,9.2
2012-02-03,62,14.9
2012-02-04,74,21.5
2012-02-05,60,13.8
2012-02-06,64,16.0
2012-02-07,47,8.5
2012-02-08,66,17.2
2012-02-09,60,14.0
2012-02-10,58,13.1
2012-02-11,28,5.1
2012-02-12,47,8.5
2012-02-13,53,10.0
2012-02-14,55,11.0
2012-02-15,32,5.7
2012-02-16,40,7.2
2012-02-17,52,9.5
2012-02-18,47,8.4
2012-02-19,43,7.8
2012-02-20,52,9.4
2012-02-21,58,12.7
2012-02-22,,16.461538
2012-02-23,,8.125
2012-02-24,,8.785714
2012-02-27,,6.6875
2012-02-28,32,5.7
2012-02-29,31,5.5
2012-03-01,31,5.6
2012-03-02,44,8.0
2012-03-03,54,10.9
2012-03-04,54,10.7
2012-03-05,24,4.4
2012-03-06,24,4.3
2012-03-07,22,4.0
2012-03-08,54,10.7
2012-03-09,58,12.6
2012-03-10,37,6.6
2012-03-11,41,7.3
2012-03-12,53,10.2
2012-03-13,22,4.0
2012-03-14,21,3.7
2012-03-15,20,3.6
2012-03-16,24,4.3
2012-03-17,32,5.7
2012-03-18,34,6.2
2012-03-19,33,6.0
2012-03-20,46,8.3
2012-03-21,49,8.9
2012-03-22,28,5.1
2012-03-23,28,5.0
2012-03-24,17,3.0
2012-03-25,20,3.6
2012-03-26,26,4.7
2012-03-27,26,4.7
2012-03-28,53,10.1
2012-03-29,57,12.1
2012-03-30,52,9.6
2012-03-31,46,8.2
2012-04-01,53,10.0
2012-04-02,51,9.2
2012-04-03,47,8.5
2012-04-04,35,6.3
2012-04-05,31,5.6
2012-04-06,38,6.9
2012-04-07,43,7.7
2012-04-08,36,6.4
2012-04-09,50,9.0
2012-04-10,26,4.7
2012-04-11,18,3.3
2012-04-12,46,8.2
2012-04-13,22,4.0
2012-04-14,41,7.3
2012-04-15,46,8.2
2012-04-16,,5.5
2012-04-17,,1.363636
2012-04-18,31,5.6
2012-04-19,28,5.0
2012-04-20,41,7.4
2012-04-21,55,11.2
2012-04-22,27,4.8
2012-04-23,21,3.7
2012-04-24,22,3.9
2012-04-25,27,4.9
2012-04-26,22,4.0
2012-04-27,34,6.2
2012-04-28,55,11.5
2012-04-29,58,12.9
2012-04-30,54,10.7
2012-05-01,51,9.3
2012-05-02,49,8.8
2012-05-03,18,3.3
2012-05-04,42,7.6
2012-05-05,59,13.5
2012-05-06,62,15.2
2012-05-07,72,20.4
2012-05-08,66,17.1
2012-05-09,74,21.2
2012-05-10,73,20.8
2012-05-11,72,20.3
2012-05-12,52,9.5
2012-05-13,55,11.5
2012-05-14,53,10.1
2012-05-15,51,9.1
2012-05-16,54,10.8
2012-05-17,69,18.8
2012-05-18,69,19.0
2012-05-19,64,16.1
2012-05-20,51,9.1
2012-05-21,22,4.0
2012-05-22,35,6.3
2012-05-23,51,9.1
2012-05-24,52,9.7
2012-05-25,53,10.1
2012-05-26,54,10.9
2012-05-27,41,7.3
2012-05-28,27,4.9
2012-05-29,45,8.1
2012-05-30,54,10.6
2012-05-31,56,11.6
2012-06-01,44,7.9
2012-06-02,16,2.8
2012-06-03,26,4.6
2012-06-04,24,4.4
2012-06-05,30,5.4
2012-06-06,37,6.7
2012-06-07,44,7.9
2012-06-08,,6.0
2012-06-12,,8.75
2012-06-13,55,11.4
2012-06-14,75,22.2
2012-06-15,71,19.6
2012-06-16,69,18.9
2012-06-17,51,9.1
2012-06-18,49,8.9
2012-06-19,64,16.2
2012-06-20,68,18.3
2012-06-21,49,8.8
2012-06-22,22,3.9
2012-06-23,16,2.9
2012-06-24,19,3.5
2012-06-25,22,4.0
2012-06-26,23,4.2
2012-06-27,45,8.1
2012-06-28,26,4.7
2012-06-29,23,4.1
2012-06-30,17,3.1
2012-07-01,33,6.0
2012-07-02,55,11.4
2012-07-03,58,12.7
2012-07-04,59,13.3
2012-07-05,47,8.5
2012-07-06,42,7.6
2012-07-07,49,8.8
2012-07-08,27,4.9
2012-07-09,,5.5
2012-07-11,,6.75
2012-07-12,,5.142857
2012-07-18,,1.6875
2012-07-19,17,3.0
2012-07-20,22,3.9
2012-07-21,47,8.5
2012-07-22,53,10.0
2012-07-23,53,10.1
2012-07-24,49,8.9
2012-07-25,26,4.6
2012-07-26,6,1.1
2012-07-27,3,0.5
2012-07-28,9,1.6
2012-07-29,27,4.8
2012-07-30,52,9.8
2012-07-31,50,9.0
2012-08-01,47,8.5
2012-08-02,41,7.4
2012-08-03,6,1.1
2012-08-04,7,1.2
2012-08-05,6,1.1
2012-08-06,11,2.0
2012-08-07,23,4.1
2012-08-08,42,7.6
2012-08-09,40,7.2
2012-08-10,51,9.1
2012-08-11,39,7.0
2012-08-12,15,2.7
2012-08-13,15,2.7
2012-08-14,21,3.8
2012-08-15,54,10.7
2012-08-16,13,2.3
2012-08-17,13,2.3
2012-08-18,9,1.7
2012-08-19,13,2.4
2012-08-20,17,3.1
2012-08-21,31,5.5
2012-08-22,21,3.8
2012-08-23,26,4.6
2012-08-24,53,10.2
2012-08-25,31,5.6
2012-08-26,19,3.5
2012-08-27,33,6.0
2012-08-28,28,5.0
2012-08-29,51,9.3
2012-08-30,42,7.6
2012-08-31,38,6.9
2012-09-01,33,5.9
2012-09-02,52,9.7
2012-09-03,33,5.9
2012-09-04,19,3.5
2012-09-05,44,8.0
2012-09-06,48,8.7
2012-09-07,24,4.3
2012-09-08,28,5.0
2012-09-09,34,6.1
2012-09-10,52,9.5
2012-09-11,62,15.0
2012-09-12,50,9.0
2012-09-13,27,4.9
2012-09-14,47,8.5
2012-09-15,26,4.7
2012-09-16,36,6.4
2012-09-17,39,7.0
2012-09-18,29,5.2
2012-09-19,51,9.2
2012-09-20,54,10.5
2012-09-21,54,10.5
2012-09-22,56,12.0
2012-09-23,39,7.1
2012-09-24,41,7.4
2012-09-25,54,10.7
2012-09-26,55,11.3
2012-09-27,47,8.4
2012-09-28,19,3.4
2012-09-29,42,7.6
2012-09-30,48,8.7
2012-10-01,64,16.3
2012-10-02,68,18.3
2012-10-03,64,16.2
2012-10-04,56,11.7
2012-10-05,47,8.4
2012-10-06,41,7.4
2012-10-07,29,5.2
2012-10-08,29,5.2
2012-10-09,37,6.7
2012-10-10,44,7.9
2012-10-11,52,9.4
2012-10-12,14,2.5
2012-10-13,28,5.0
2012-10-14,,1.153846
2012-10-15,26,4.6
2012-10-16,31,5.5
2012-10-17,53,10.0
2012-10-18,46,8.3
2012-10-19,1,0.2
2012-10-20,21,3.7
2012-10-21,19,3.5
2012-10-22,5,0.9
2012-10-23,11,2.0
2012-10-24,8,1.5
2012-10-25,13,2.4
2012-10-26,29,5.3
2012-10-27,40,7.2
2012-10-28,29,5.3
2012-10-29,23,4.2
2012-10-30,10,1.8
2012-10-31,3,0.6
2012-11-01,18,3.3
2012-11-02,38,6.9
2012-11-03,45,8.1
2012-11-04,58,12.8
2012-11-05,58,13.0
2012-11-06,73,20.8
2012-11-07,37,6.6
2012-11-08,7,1.2
2012-11-09,8,1.4
2012-11-10,16,2.9
2012-11-11,48,8.6
2012-11-12,53,10.0
2012-11-13,52,9.9
2012-11-14,55,11.4
2012-11-15,67,17.5
2012-11-16,59,13.4
2012-11-17,9,1.7
2012-11-18,19,3.4
2012-11-19,28,5.0
2012-11-20,18,3.2
2012-11-21,22,3.9
2012-11-22,34,6.2
2012-11-23,46,8.2
2012-11-24,45,8.1
2012-11-25,42,7.6
2012-11-26,63,15.6
2012-11-27,63,15.8
2012-11-28,21,3.7
2012-11-29,11,2.0
2012-11-30,9,1.6
2012-12-01,13,2.3
2012-12-02,19,3.4
2012-12-03,52,9.4
2012-12-04,50,9.0
2012-12-05,34,6.2
2012-12-06,30,5.4
2012-12-07,35,6.3
2012-12-08,57,12.2
2012-12-09,48,8.7
2012-12-10,44,8.0
2012-12-11,44,8.0
2012-12-12,14,2.5
2012-12-13,23,4.1
2012-12-14,35,6.3
2012-12-15,53,10.0
2012-12-16,24,4.3
2012-12-17,19,3.4
2012-12-18,17,3.1
2012-12-19,29,5.2
2012-12-20,18,3.2
2012-12-21,9,1.7
2012-12-22,21,3.7
2012-12-23,11,2.0
2012-12-24,26,4.6
2012-12-25,37,6.7
2012-12-26,23,4.1
2012-12-27,20,3.6
2012-12-28,51,9.1
2012-12-29,45,8.1
2012-12-30,52,9.8
2012-12-31,33,5.9
2013-01-01,55,11.2
2013-01-02,57,12.1
2013-01-03,70,19.5
2013-01-04,61,14.3
2013-01-05,65,16.7
2013-01-06,39,7.0
2013-01-07,63,15.4
2013-01-08,73,20.9
2013-01-09,63,15.4
2013-01-10,4,0.8
2013-01-11,13,2.3
2013-01-12,23,4.2
2013-01-13,15,2.7
2013-01-14,17,3.0
2013-01-15,57,12.3
2013-01-16,86,27.9
2013-01-17,79,24.0
2013-01-18,72,20.3
2013-01-19,54,10.5
2013-01-20,53,10.1
2013-01-21,67,17.8
2013-01-22,82,26.0
2013-01-23,105,37.2
2013-01-24,75,21.8
2013-01-25,62,14.8
2013-01-26,21,3.7
2013-01-27,17,3.1
2013-01-28,12,2.2
2013-01-29,41,7.3
2013-01-30,58,12.6
2013-01-31,75,22.0
2013-02-01,79,24.3
2013-02-02,68,18.0
2013-02-03,44,7.9
2013-02-04,53,10.4
2013-02-05,26,4.6
2013-02-06,42,7.5
2013-02-07,23,4.2
2013-02-08,18,3.3
2013-02-09,28,5.0
2013-02-10,47,8.5
2013-02-11,39,7.0
2013-02-12,53,10.2
2013-02-13,57,12.4
2013-02-14,55,11.1
2013-02-15,55,11.0
2013-02-16,61,14.6
2013-02-17,39,7.0
2013-02-18,19,3.4
2013-02-19,3,0.6
2013-02-20,24,4.3
2013-02-21,21,3.8
2013-02-22,52,9.5
2013-02-23,19,3.5
2013-02-24,12,2.1
2013-02-25,47,8.5
2013-02-26,33,6.0
2013-02-27,56,11.7
2013-02-28,24,4.4
2013-03-01,47,8.4
2013-03-02,42,7.6
2013-03-03,37,6.7
2013-03-04,29,5.2
2013-03-05,14,2.5
2013-03-06,13,2.4
2013-03-07,17,3.0
2013-03-08,19,3.4
2013-03-09,32,5.7
2013-03-10,51,9.2
2013-03-11,36,6.5
2013-03-12,29,5.2
2013-03-13,43,7.8
2013-03-14,16,2.8
2013-03-15,32,5.7
2013-03-16,26,4.7
2013-03-17,26,4.7
2013-03-18,37,6.7
2013-03-19,31,5.5
2013-03-20,7,1.2
2013-03-21,24,4.4
2013-03-22,54,10.9
2013-03-23,41,7.4
2013-03-24,41,7.3
2013-03-25,14,2.5
2013-03-26,6,1.1
2013-03-27,12,2.1
2013-03-28,6,1.1
2013-03-29,27,4.8
2013-03-30,7,1.3
2013-03-31,6,1.0
2013-04-01,1,0.1
2013-04-02,6,1.0
2013-04-03,21,3.7
2013-04-04,2,0.3
2013-04-05,,1.428571
2013-04-10,,8.25
2013-04-11,56,12.0
2013-04-12,60,14.1
2013-04-13,60,13.9
2013-04-14,46,8.2
2013-04-15,31,5.6
2013-04-16,51,9.1
2013-04-17,46,8.3
2013-04-18,59,13.5
2013-04-19,63,15.5
2013-04-20,58,12.8
2013-04-21,62,15.1
2013-04-22,62,15.1
2013-04-23,34,6.2
2013-04-24,44,7.9
2013-04-25,29,5.2
2013-04-26,51,9.2
2013-04-27,39,7.0
2013-04-28,60,14.1
2013-04-29,66,17.3
2013-04-30,68,18.2
2013-05-01,63,15.4
2013-05-02,74,21.4
2013-05-03,68,18.2
2013-05-04,70,19.2
2013-05-05,50,9.0
2013-05-06,46,8.3
2013-05-07,56,11.7
2013-05-08,39,7.0
2013-05-09,43,7.7
2013-05-10,51,9.2
2013-05-11,47,8.5
2013-05-12,23,4.2
2013-05-13,26,4.6
2013-05-14,60,13.7
2013-05-15,54,10.6
2013-05-16,19,3.5
2013-05-17,14,2.6
2013-05-18,29,5.3
2013-05-19,53,10.3
2013-05-20,62,15.0
2013-05-21,56,11.6
2013-05-22,45,8.1
2013-05-23,57,12.1
2013-05-24,57,12.3
2013-05-25,47,8.5
2013-05-26,5,0.9
2013-05-27,13,2.3
2013-05-28,13,2.4
2013-05-29,26,4.7
2013-05-30,51,9.1
2013-05-31,58,13.0
2013-06-01,66,17.1
2013-06-02,53,10.1
2013-06-03,38,6.8
2013-06-04,19,3.4
2013-06-05,26,4.7
2013-06-06,14,2.6
2013-06-07,51,9.2
2013-06-08,37,6.6
2013-06-09,22,3.9
2013-06-10,27,4.8
2013-06-11,39,7.1
2013-06-12,56,11.7
2013-06-13,55,11.2
2013-06-14,58,13.0
2013-06-15,44,7.9
2013-06-16,33,5.9
2013-06-17,13,2.4
2013-06-18,32,5.8
2013-06-19,27,4.8
