date,aqi,daily_max
2016-10-19,27,0.029
2016-10-20,23,0.025
2016-10-21,29,0.031
2016-10-22,31,0.034
2016-10-23,35,0.038
2016-10-24,23,0.025
2016-10-25,30,0.032
2016-10-26,16,0.017
2016-10-27,29,0.031
2016-10-28,32,0.035
2016-10-29,17,0.018
2016-10-30,10,0.011
2016-10-31,20,0.022
2016-11-01,29,0.031
2016-11-02,19,0.021
2016-11-03,25,0.027
2016-11-04,28,0.03
2016-11-05,33,0.036
2016-11-06,33,0.036
2016-11-07,15,0.016
2016-11-08,26,0.028
2016-11-09,29,0.031
2016-11-10,26,0.028
2016-11-11,20,0.022
2016-11-12,27,0.029
2016-11-13,31,0.033
2016-11-14,24,0.026
2016-11-15,22,0.024
2016-11-16,33,0.036
2016-11-17,18,0.019
2016-11-18,28,0.03
2016-11-19,27,0.029
2016-11-20,24,0.026
2016-11-21,19,0.02
2016-11-22,16,0.017
2016-11-23,14,0.015
2016-11-24,10,0.011
2016-11-25,19,0.021
2016-11-26,19,0.021
2016-11-27,21,0.023
2016-11-28,19,0.021
2016-11-29,15,0.016
2016-11-30,16,0.017
2016-12-01,15,0.016
2016-12-02,16,0.017
2016-12-03,6,0.006
2016-12-04,16,0.017
2016-12-05,24,0.026
2016-12-06,19,0.021
2016-12-07,19,0.021
2016-12-08,21,0.023
2016-12-09,10,0.011
2016-12-10,15,0.016
2016-12-11,17,0.018
2016-12-12,17,0.018
2016-12-13,25,0.027
2016-12-14,29,0.031
2016-12-15,19,0.021
2016-12-16,14,0.015
2016-12-17,26,0.028
2016-12-18,25,0.027
2016-12-19,25,0.027
2016-12-20,11,0.012
2016-12-21,31,0.033
2016-12-22,19,0.02
2016-12-23,15,0.016
2016-12-24,9,0.01
2016-12-25,31,0.033
2016-12-26,21,0.023
2016-12-27,22,0.024
2016-12-28,31,0.033
2016-12-29,31,0.034
2016-12-30,22,0.024
2016-12-31,27,0.029
2017-01-01,17,0.018
2017-01-02,18,0.019
2017-01-03,28,0.03
2017-01-04,27,0.029
2017-01-05,28,0.03
2017-01-06,23,0.025
2017-01-07,26,0.028
2017-01-08,29,0.031
2017-01-09,20,0.022
2017-01-10,25,0.027
2017-01-11,25,0.027
2017-01-12,29,0.031
2017-01-13,25,0.027
2017-01-14,21,0.023
2017-01-15,17,0.018
2017-01-16,22,0.024
2017-01-17,28,0.03
2017-01-18,23,0.025
2017-01-19,6,0.006
2017-01-20,3,0.003
2017-01-21,23,0.025
2017-01-22,21,0.023
2017-01-23,20,0.022
2017-01-24,16,0.017
2017-01-25,19,0.021
2017-01-26,29,0.031
2017-01-27,36,0.039
2017-01-28,33,0.036
2017-01-29,31,0.034
2017-01-30,36,0.039
2017-01-31,28,0.03
2017-02-01,26,0.028
2017-02-02,28,0.03
2017-02-03,32,0.035
2017-02-04,30,0.032
2017-02-05,19,0.021
2017-02-06,9,0.01
2017-02-07,24,0.026
2017-02-08,31,0.033
2017-02-09,26,0.028
2017-02-10,19,0.021
2017-02-11,26,0.028
2017-02-12,37,0.04
2017-02-13,34,0.037
2017-02-14,32,0.035
2017-02-15,34,0.037
2017-02-16,27,0.029
2017-02-17,34,0.037
2017-02-18,35,0.038
2017-02-19,39,0.042
2017-02-20,19,0.021
2017-02-21,34,0.037
2017-02-22,37,0.04
2017-02-23,26,0.028
2017-02-24,33,0.036
2017-02-25,35,0.038
2017-02-26,39,0.042
2017-02-27,34,0.037
2017-02-28,21,0.023
2017-03-01,31,0.033
2017-03-02,31,0.034
2017-03-03,32,0.035
2017-03-04,44,0.048
2017-03-05,30,0.032
2017-03-06,34,0.037
2017-03-07,39,0.042
2017-03-08,39,0.042
2017-03-09,33,0.036
2017-03-10,30,0.032
2017-03-11,28,0.03
2017-03-12,31,0.033
2017-03-13,37,0.04
2017-03-14,36,0.039
2017-03-15,29,0.031
2017-03-16,40,0.043
2017-03-17,38,0.041
2017-03-18,31,0.034
2017-03-19,48,0.052
2017-03-20,42,0.045
2017-03-21,31,0.034
2017-03-22,33,0.036
2017-03-23,43,0.046
2017-03-24,18,0.019
2017-03-25,18,0.019
2017-03-26,17,0.018
2017-03-27,30,0.032
2017-03-28,26,0.028
2017-03-29,26,0.028
2017-03-30,23,0.025
2017-03-31,34,0.037
2017-04-01,31,0.033
2017-04-02,28,0.03
2017-04-03,19,0.021
2017-04-04,33,0.036
2017-04-05,33,0.036
2017-04-06,36,0.039
2017-04-07,41,0.044
2017-04-08,77,0.063
2017-04-09,34,0.037
2017-04-10,16,0.017
2017-04-11,35,0.038
2017-04-12,44,0.048
2017-04-13,43,0.046
2017-04-14,42,0.045
2017-04-15,36,0.039
2017-04-16,42,0.045
2017-04-17,48,0.052
2017-04-18,29,0.031
2017-04-19,27,0.029
2017-04-20,31,0.034
2017-04-21,37,0.04
2017-04-22,43,0.046
2017-04-23,54,0.056
2017-04-24,47,0.051
2017-04-25,11,0.012
2017-04-26,17,0.018
2017-04-27,32,0.035
2017-04-28,34,0.037
2017-04-29,38,0.041
2017-04-30,29,0.031
2017-05-01,42,0.045
2017-05-02,43,0.046
2017-05-03,37,0.04
2017-05-04,44,0.047
2017-05-05,50,0.054
2017-05-06,54,0.056
2017-05-07,54,0.056
2017-05-08,64,0.059
2017-05-09,54,0.056
2017-05-10,25,0.027
2017-05-11,44,0.047
2017-05-12,50,0.054
2017-05-13,61,0.058
2017-05-14,54,0.056
2017-05-15,71,0.061
2017-05-16,49,0.053
2017-05-17,58,0.057
2017-05-18,21,0.023
2017-05-19,17,0.018
2017-05-20,26,0.028
2017-05-21,48,0.052
2017-05-22,40,0.043
2017-05-23,31,0.033
2017-05-24,30,0.032
2017-05-25,44,0.048
2017-05-26,45,0.049
2017-05-27,44,0.048
2017-05-28,44,0.048
2017-05-29,44,0.047
2017-05-30,44,0.048
2017-05-31,47,0.051
2017-06-01,74,0.062
2017-06-02,47,0.051
2017-06-03,47,0.051
2017-06-04,74,0.062
2017-06-05,90,0.067
2017-06-06,48,0.052
2017-06-07,58,0.057
2017-06-08,67,0.06
2017-06-09,71,0.061
2017-06-10,46,0.05
2017-06-11,44,0.047
2017-06-12,32,0.035
2017-06-13,36,0.039
2017-06-14,49,0.053
2017-06-15,80,0.064
2017-06-16,45,0.049
2017-06-17,33,0.036
2017-06-18,43,0.046
2017-06-19,46,0.05
2017-06-20,47,0.051
2017-06-21,48,0.052
2017-06-22,50,0.054
2017-06-23,25,0.027
2017-06-24,38,0.041
2017-06-25,33,0.036
2017-06-26,41,0.044
2017-06-27,44,0.048
2017-06-28,50,0.054
2017-06-29,45,0.049
2017-06-30,43,0.046
2017-07-01,45,0.049
2017-07-02,42,0.045
2017-07-03,39,0.042
2017-07-04,41,0.044
2017-07-05,74,0.062
2017-07-06,54,0.056
2017-07-07,33,0.036
2017-07-08,45,0.049
2017-07-09,50,0.054
2017-07-10,49,0.053
2017-07-11,40,0.043
2017-07-12,36,0.039
2017-07-13,35,0.038
2017-07-14,39,0.042
2017-07-15,47,0.051
2017-07-16,49,0.053
2017-07-17,46,0.05
2017-07-18,41,0.044
2017-07-19,43,0.046
2017-07-20,64,0.059
2017-07-21,43,0.046
2017-07-22,38,0.041
2017-07-23,51,0.055
2017-07-24,42,0.045
2017-07-25,44,0.048
2017-07-26,20,0.022
2017-07-27,33,0.036
2017-07-28,33,0.036
2017-07-29,32,0.035
2017-07-30,34,0.037
2017-07-31,40,0.043
2017-08-01,44,0.047
2017-08-02,39,0.042
2017-08-03,25,0.027
2017-08-04,35,0.038
2017-08-05,24,0.026
2017-08-06,34,0.037
2017-08-07,34,0.037
2017-08-08,38,0.041
2017-08-09,38,0.041
2017-08-10,34,0.037
2017-08-11,40,0.043
2017-08-12,33,0.036
2017-08-13,36,0.039
2017-08-14,45,0.049
2017-08-15,36,0.039
2017-08-16,35,0.038
2017-08-17,40,0.043
2017-08-18,50,0.054
2017-08-19,49,0.053
2017-08-20,37,0.04
2017-08-21,31,0.033
2017-08-22,32,0.035
2017-08-23,38,0.041
2017-08-24,41,0.044
2017-08-25,39,0.042
2017-08-26,39,0.042
2017-08-27,33,0.036
2017-08-28,33,0.036
2017-08-29,35,0.038
2017-08-30,44,0.047
2017-08-31,36,0.039
2017-09-01,37,0.04
2017-09-02,37,0.04
2017-09-03,39,0.042
2017-09-04,29,0.031
2017-09-05,26,0.028
2017-09-06,28,0.03
2017-09-07,37,0.04
2017-09-08,43,0.046
2017-09-09,41,0.044
2017-09-10,45,0.049
2017-09-11,47,0.051
2017-09-12,47,0.051
2017-09-13,49,0.053
2017-09-14,67,0.06
2017-09-15,54,0.056
2017-09-16,16,0.017
2017-09-17,24,0.026
2017-09-18,21,0.023
2017-09-19,44,0.048
2017-09-20,39,0.042
2017-09-21,36,0.039
2017-09-22,35,0.038
2017-09-23,39,0.042
2017-09-24,39,0.042
2017-09-25,4,0.004
2017-09-26,17,0.018
2017-09-27,27,0.029
2017-09-28,33,0.036
2017-09-29,37,0.04
2017-09-30,42,0.045
2017-10-01,43,0.046
2017-10-02,40,0.043
2017-10-03,19,0.021
2017-10-04,23,0.025
2017-10-05,6,0.006
2017-10-06,6,0.007
2017-10-07,30,0.032
2017-10-08,31,0.034
2017-10-09,22,0.024
2017-10-10,17,0.018
2017-10-11,22,0.024
2017-10-12,26,0.028
2017-10-13,16,0.017
2017-10-14,23,0.025
2017-10-15,28,0.03
2017-10-16,35,0.038
2017-10-17,32,0.035
2017-10-18,43,0.046
2017-10-19,41,0.044
2017-10-20,39,0.042
2017-10-21,28,0.03
2017-10-22,31,0.034
2017-10-23,32,0.035
2017-10-24,29,0.031
2017-10-25,27,0.029
2017-10-26,28,0.03
2017-10-27,29,0.031
2017-10-28,30,0.032
2017-10-29,26,0.028
2017-10-30,25,0.027
2017-10-31,19,0.02
2017-11-01,15,0.016
2017-11-02,22,0.024
2017-11-03,19,0.02
2017-11-04,18,0.019
2017-11-05,19,0.021
2017-11-06,19,0.02
2017-11-07,19,0.021
2017-11-08,23,0.025
2017-11-09,26,0.028
2017-11-10,20,0.022
2017-11-11,13,0.014
2017-11-12,25,0.027
2017-11-13,14,0.015
2017-11-14,9,0.01
2017-11-15,24,0.026
2017-11-16,17,0.018
2017-11-17,10,0.011
2017-11-18,21,0.023
2017-11-19,25,0.027
2017-11-20,19,0.02
2017-11-21,22,0.024
2017-11-22,19,0.021
2017-11-23,19,0.021
2017-11-24,31,0.034
2017-11-25,29,0.031
2017-11-26,19,0.021
2017-11-27,37,0.04
2017-11-28,25,0.027
2017-11-29,24,0.026
2017-11-30,23,0.025
2017-12-01,28,0.03
2017-12-02,16,0.017
2017-12-03,31,0.034
2017-12-04,29,0.031
2017-12-05,29,0.031
2017-12-06,28,0.03
2017-12-07,24,0.026
2017-12-08,21,0.023
2017-12-09,26,0.028
2017-12-10,27,0.029
2017-12-11,27,0.029
2017-12-12,19,0.02
2017-12-13,27,0.029
2017-12-14,22,0.024
2017-12-15,26,0.028
2017-12-16,16,0.017
2017-12-17,6,0.006
2017-12-18,19,0.021
2017-12-19,25,0.027
2017-12-20,23,0.025
2017-12-21,15,0.016
2017-12-22,24,0.026
2017-12-23,26,0.028
2017-12-24,31,0.033
2017-12-25,30,0.032
2017-12-26,30,0.032
2017-12-27,27,0.029
2017-12-28,22,0.024
2017-12-29,15,0.016
2018-01-11,33,0.036
2018-01-12,29,0.031
2018-01-13,29,0.031
2018-01-14,33,0.036
2018-01-15,31,0.034
2018-01-16,30,0.032
2018-01-17,29,0.031
2018-01-18,22,0.024
2018-01-19,24,0.026
2018-01-20,19,0.021
2018-01-21,12,0.013
2018-01-22,27,0.029
2018-01-23,29,0.031
2018-01-24,25,0.027
2018-01-25,31,0.034
2018-01-26,31,0.034
2018-01-27,25,0.027
2018-01-28,21,0.023
2018-01-29,20,0.022
2018-01-30,24,0.026
2018-01-31,25,0.027
2018-02-01,27,0.029
2018-02-02,22,0.024
2018-02-03,23,0.025
2018-02-04,33,0.036
2018-02-05,29,0.031
2018-02-06,24,0.026
2018-02-07,29,0.031
2018-02-08,30,0.032
2018-02-09,32,0.035
2018-02-10,31,0.034
2018-02-11,38,0.041
2018-02-12,35,0.038
2018-02-13,34,0.037
2018-02-14,20,0.022
2018-02-15,28,0.03
2018-02-16,30,0.032
2018-02-17,33,0.036
2018-02-18,33,0.036
2018-02-19,25,0.027
2018-02-20,31,0.034
2018-02-21,33,0.036
2018-02-22,23,0.025
2018-02-23,32,0.035
2018-02-24,37,0.04
2018-02-25,32,0.035
2018-02-26,36,0.039
2018-02-27,39,0.042
2018-02-28,41,0.044
2018-03-01,37,0.04
2018-03-02,36,0.039
2018-03-03,43,0.046
2018-03-04,38,0.041
2018-03-05,34,0.037
2018-03-06,40,0.043
2018-03-07,38,0.041
2018-03-08,28,0.03
2018-03-09,36,0.039
2018-03-10,31,0.033
2018-03-11,40,0.043
2018-03-12,44,0.047
2018-03-13,40,0.043
2018-03-14,45,0.049
2018-03-15,45,0.049
2018-03-16,30,0.032
2018-03-17,26,0.028
2018-03-18,27,0.029
2018-03-19,37,0.04
2018-03-20,33,0.036
2018-03-21,36,0.039
2018-03-22,45,0.049
2018-03-23,36,0.039
2018-03-24,32,0.035
2018-03-25,27,0.029
2018-03-26,21,0.023
2018-03-27,32,0.035
2018-03-28,32,0.035
2018-03-29,36,0.039
2018-03-30,42,0.045
2018-03-31,39,0.042
2018-04-01,38,0.041
2018-04-02,36,0.039
2018-04-03,35,0.038
2018-04-04,38,0.041
2018-04-05,38,0.041
2018-04-06,37,0.04
2018-04-07,34,0.037
2018-04-08,31,0.033
2018-04-09,31,0.034
2018-04-10,37,0.04
2018-04-11,40,0.043
2018-04-12,45,0.049
2018-04-13,29,0.031
2018-04-14,40,0.043
2018-04-15,39,0.042
2018-04-16,49,0.053
2018-04-17,58,0.057
2018-04-18,44,0.048
2018-04-19,50,0.054
2018-04-20,47,0.051
2018-04-21,40,0.043
2018-04-22,71,0.061
2018-04-23,80,0.064
2018-04-24,47,0.051
2018-04-25,43,0.046
2018-04-26,44,0.047
2018-04-27,54,0.056
2018-04-28,45,0.049
2018-04-29,54,0.056
2018-04-30,71,0.061
2018-05-01,38,0.041
2018-05-02,21,0.023
2018-05-03,35,0.038
2018-05-04,64,0.059
2018-05-05,51,0.055
2018-05-06,64,0.059
2018-05-07,64,0.059
2018-05-08,101,0.071
2018-05-09,51,0.055
2018-05-10,49,0.053
2018-05-11,31,0.033
2018-05-12,16,0.017
2018-05-13,25,0.027
2018-05-14,32,0.035
2018-05-15,51,0.055
2018-05-16,67,0.06
2018-05-17,90,0.067
2018-05-18,71,0.061
2018-05-19,20,0.022
2018-05-20,12,0.013
2018-05-21,42,0.045
2018-05-22,50,0.054
2018-05-23,61,0.058
2018-05-24,58,0.057
2018-05-25,108,0.073
2018-05-26,93,0.068
2018-05-27,108,0.073
2018-05-28,97,0.069
2018-05-29,47,0.051
2018-05-30,77,0.063
2018-05-31,100,0.07
2018-06-01,93,0.068
2018-06-02,44,0.048
2018-06-03,61,0.058
2018-06-04,48,0.052
2018-06-05,90,0.067
2018-06-06,97,0.069
2018-06-07,51,0.055
2018-06-08,77,0.063
2018-06-09,71,0.061
2018-06-10,50,0.054
2018-06-11,43,0.046
2018-06-12,44,0.048
2018-06-13,47,0.051
2018-06-14,44,0.047
2018-06-15,41,0.044
2018-06-16,38,0.041
2018-06-17,34,0.037
2018-06-18,35,0.038
2018-06-19,37,0.04
2018-06-20,32,0.035
2018-06-21,31,0.034
2018-06-22,41,0.044
2018-06-23,36,0.039
2018-06-24,49,0.053
2018-06-25,44,0.047
2018-06-26,44,0.048
2018-06-27,44,0.047
2018-06-28,42,0.045
2018-06-29,39,0.042
2018-06-30,42,0.045
2018-07-01,43,0.046
2018-07-02,46,0.05
2018-07-03,44,0.047
2018-07-04,44,0.047
2018-07-05,36,0.039
2018-07-06,44,0.047
2018-07-07,45,0.049
2018-07-08,58,0.057
2018-07-09,84,0.065
2018-07-10,97,0.069
2018-07-11,45,0.049
2018-07-12,46,0.05
2018-07-13,37,0.04
2018-07-14,48,0.052
2018-07-15,48,0.052
2018-07-16,37,0.04
2018-07-17,30,0.032
2018-07-18,43,0.046
2018-07-19,43,0.046
2018-07-20,44,0.048
2018-07-21,35,0.038
2018-07-22,48,0.052
2018-07-23,45,0.049
2018-07-24,32,0.035
2018-07-25,40,0.043
2018-07-26,37,0.04
2018-07-27,36,0.039
2018-07-28,32,0.035
2018-07-29,37,0.04
2018-07-30,38,0.041
2018-07-31,44,0.048
2018-08-01,49,0.053
2018-08-02,44,0.048
2018-08-03,77,0.063
2018-08-04,46,0.05
2018-08-05,46,0.05
2018-08-06,44,0.048
2018-08-07,48,0.052
2018-08-08,58,0.057
2018-08-09,67,0.06
2018-08-10,34,0.037
2018-08-11,37,0.04
2018-08-12,44,0.048
2018-08-13,44,0.048
2018-08-14,29,0.031
2018-08-15,,0.026
2018-08-17,35,0.038
2018-08-18,47,0.051
2018-08-19,36,0.039
2018-08-20,34,0.037
2018-08-21,25,0.027
2018-08-22,39,0.042
2018-08-23,29,0.031
2018-08-24,44,0.047
2018-08-25,51,0.055
2018-08-26,34,0.037
2018-08-27,44,0.047
2018-08-28,18,0.019
2018-08-29,37,0.04
2018-08-30,36,0.039
2018-08-31,29,0.031
2018-09-01,40,0.043
2018-09-02,27,0.029
2018-09-03,31,0.034
2018-09-04,18,0.019
2018-09-05,29,0.031
2018-09-06,26,0.028
2018-09-07,25,0.027
2018-09-08,34,0.037
2018-09-09,34,0.037
2018-09-10,33,0.036
2018-09-11,34,0.037
2018-09-12,37,0.04
2018-09-13,26,0.028
2018-09-14,30,0.032
2018-09-15,35,0.038
2018-09-16,38,0.041
2018-09-17,37,0.04
2018-09-18,31,0.033
2018-09-19,32,0.035
2018-09-20,34,0.037
2018-09-21,27,0.029
2018-09-22,31,0.033
2018-09-23,38,0.041
2018-09-24,28,0.03
2018-09-25,21,0.023
2018-09-26,31,0.033
2018-09-27,35,0.038
2018-09-28,18,0.019
2018-09-29,14,0.015
2018-09-30,11,0.012
2018-10-01,8,0.009
2018-10-02,21,0.023
2018-10-03,31,0.033
2018-10-04,25,0.027
2018-10-05,12,0.013
2018-10-06,12,0.013
2018-10-07,5,0.005
2018-10-08,1,0.001
2018-10-09,5,0.005
2018-10-10,24,0.026
2018-10-11,27,0.029
2018-10-12,15,0.016
2018-10-13,23,0.025
2018-10-14,19,0.02
2018-10-15,27,0.029
2018-10-16,26,0.028
2018-10-17,23,0.025
2018-10-18,31,0.034
2018-10-19,32,0.035
2018-10-20,32,0.035
2018-10-21,34,0.037
2018-10-22,31,0.034
2018-10-23,29,0.031
2018-10-24,23,0.025
2018-10-25,15,0.016
2018-10-26,16,0.017
2018-10-27,28,0.03
2018-10-28,32,0.035
2018-10-29,31,0.033
2018-10-30,24,0.026
2018-10-31,20,0.022
2018-11-01,28,0.03
2018-11-02,23,0.025
2018-11-03,19,0.021
2018-11-04,13,0.014
2018-11-05,12,0.013
2018-11-06,15,0.016
2018-11-07,18,0.019
2018-11-08,14,0.015
2018-11-09,26,0.028
2018-11-10,23,0.025
2018-11-11,26,0.028
2018-11-12,26,0.028
2018-11-13,22,0.024
2018-11-14,24,0.026
2018-11-15,26,0.028
2018-11-16,21,0.023
2018-11-17,22,0.024
2018-11-18,26,0.028
2018-11-19,14,0.015
2018-11-20,14,0.015
2018-11-21,16,0.017
2018-11-22,27,0.029
2018-11-23,19,0.02
2018-11-24,18,0.019
2018-11-25,21,0.023
2018-11-26,22,0.024
2018-11-27,21,0.023
2018-11-28,18,0.019
2018-11-29,6,0.006
2018-11-30,19,0.02
2018-12-01,17,0.018
2018-12-02,19,0.021
2018-12-03,23,0.025
2018-12-04,25,0.027
2018-12-05,19,0.021
2018-12-06,21,0.023
2018-12-07,23,0.025
2018-12-08,20,0.022
2018-12-09,22,0.024
2018-12-10,21,0.023
2018-12-11,18,0.019
2018-12-12,15,0.016
2018-12-13,16,0.017
2018-12-14,12,0.013
2018-12-15,21,0.023
2018-12-16,28,0.03
2018-12-17,21,0.023
2018-12-18,22,0.024
2018-12-19,22,0.024
2018-12-20,19,0.02
2018-12-21,9,0.01
2018-12-22,19,0.021
2018-12-23,28,0.03
2018-12-24,19,0.021
2018-12-25,24,0.026
2018-12-26,19,0.021
2018-12-27,26,0.028
2018-12-28,23,0.025
2018-12-29,21,0.023
2018-12-30,19,0.021
2018-12-31,23,0.025
2019-01-01,28,0.03
2019-01-02,21,0.023
2019-01-03,23,0.025
2019-01-04,17,0.018
2019-01-05,15,0.016
2019-01-06,23,0.025
2019-01-07,26,0.028
2019-01-08,30,0.032
2019-01-09,29,0.031
2019-01-10,19,0.02
2019-01-11,7,0.008
2019-01-12,14,0.015
2019-01-13,28,0.03
2019-01-14,19,0.021
2019-01-15,16,0.017
2019-01-16,19,0.021
2019-01-17,12,0.013
2019-01-18,26,0.028
2019-01-19,30,0.032
2019-01-20,30,0.032
2019-01-21,29,0.031
2019-01-22,27,0.029
2019-01-23,26,0.028
2019-01-24,29,0.031
2019-01-25,25,0.027
2019-01-26,29,0.031
2019-01-27,27,0.029
2019-01-28,31,0.033
2019-01-29,34,0.037
2019-01-30,29,0.031
2019-01-31,25,0.027
2019-02-01,25,0.027
2019-02-02,15,0.016
2019-02-03,19,0.02
2019-02-04,26,0.028
2019-02-05,21,0.023
2019-02-06,25,0.027
2019-02-07,31,0.034
2019-02-08,31,0.033
2019-02-09,28,0.03
2019-02-10,22,0.024
2019-02-11,21,0.023
2019-02-12,35,0.038
2019-02-13,31,0.033
2019-02-14,32,0.035
2019-02-15,24,0.026
2019-02-16,32,0.035
2019-02-17,39,0.042
2019-02-18,36,0.039
2019-02-19,36,0.039
2019-02-20,39,0.042
2019-02-21,38,0.041
2019-02-22,45,0.049
2019-02-23,46,0.05
2019-02-24,37,0.04
2019-02-25,35,0.038
2019-02-26,32,0.035
2019-02-27,37,0.04
2019-02-28,33,0.036
2019-03-01,44,0.047
2019-03-02,40,0.043
2019-03-03,32,0.035
2019-03-04,39,0.042
2019-03-05,42,0.045
2019-03-06,39,0.042
2019-03-07,43,0.046
2019-03-08,32,0.035
2019-03-09,45,0.049
2019-03-10,47,0.051
2019-03-11,45,0.049
2019-03-12,19,0.02
2019-03-13,36,0.039
2019-03-14,40,0.043
2019-03-15,40,0.043
2019-03-16,41,0.044
2019-03-17,41,0.044
2019-03-18,34,0.037
2019-03-19,27,0.029
2019-03-20,40,0.043
2019-03-21,41,0.044
2019-03-22,37,0.04
2019-03-23,33,0.036
2019-03-24,21,0.023
2019-03-25,31,0.034
2019-03-26,36,0.039
2019-03-27,45,0.049
2019-03-28,31,0.034
2019-03-29,29,0.031
2019-03-30,37,0.04
2019-03-31,37,0.04
2019-04-01,40,0.043
2019-04-02,36,0.039
2019-04-03,32,0.035
2019-04-04,17,0.018
2019-04-05,37,0.04
2019-04-06,44,0.048
2019-04-07,33,0.036
2019-04-08,41,0.044
2019-04-09,42,0.045
2019-04-10,33,0.036
2019-04-11,38,0.041
2019-04-12,38,0.041
2019-04-13,45,0.049
2019-04-14,45,0.049
2019-04-15,48,0.052
2019-04-16,50,0.054
2019-04-17,39,0.042
2019-04-18,40,0.043
2019-04-19,44,0.048
2019-04-20,46,0.05
2019-04-21,47,0.051
2019-04-22,35,0.038
2019-04-23,47,0.051
2019-04-24,61,0.058
2019-04-25,49,0.053
2019-04-26,44,0.047
2019-04-27,37,0.04
2019-04-28,39,0.042
2019-04-29,32,0.035
2019-04-30,28,0.03
2019-05-01,22,0.024
2019-05-02,38,0.041
2019-05-03,38,0.041
2019-05-04,44,0.048
2019-05-05,45,0.049
2019-05-06,32,0.035
2019-05-07,29,0.031
2019-05-08,33,0.036
2019-05-09,39,0.042
2019-05-10,41,0.044
2019-05-11,39,0.042
2019-05-12,33,0.036
2019-05-13,39,0.042
2019-05-14,64,0.059
2019-05-15,50,0.054
2019-05-16,80,0.064
2019-05-17,44,0.047
2019-05-18,46,0.05
2019-05-19,29,0.031
2019-05-20,27,0.029
2019-05-21,34,0.037
2019-05-22,35,0.038
2019-05-23,31,0.034
2019-05-24,42,0.045
2019-05-25,44,0.047
2019-05-26,41,0.044
2019-05-27,42,0.045
2019-05-28,24,0.026
2019-05-29,33,0.036
2019-05-30,44,0.047
2019-05-31,71,0.061
2019-06-01,58,0.057
2019-06-02,43,0.046
2019-06-03,40,0.043
2019-06-04,49,0.053
2019-06-05,77,0.063
2019-06-06,48,0.052
2019-06-07,64,0.059
2019-06-08,64,0.059
2019-06-09,35,0.038
2019-06-10,41,0.044
2019-06-11,41,0.044
2019-06-12,44,0.047
2019-06-13,45,0.049
2019-06-14,44,0.048
2019-06-15,43,0.046
2019-06-16,48,0.052
2019-06-17,43,0.046
2019-06-18,26,0.028
2019-06-19,44,0.047
2019-06-20,42,0.045
2019-06-21,44,0.047
2019-06-22,39,0.042
2019-06-23,40,0.043
2019-06-24,43,0.046
2019-06-25,48,0.052
2019-06-26,45,0.049
2019-06-27,31,0.034
2019-06-28,43,0.046
2019-06-29,43,0.046
2019-06-30,41,0.044
2019-07-01,42,0.045
2019-07-02,44,0.048
2019-07-03,42,0.045
2019-07-04,43,0.046
2019-07-05,44,0.048
2019-07-06,31,0.033
2019-07-07,36,0.039
2019-07-08,40,0.043
2019-07-09,41,0.044
2019-07-10,38,0.041
2019-07-11,38,0.041
2019-07-12,43,0.046
2019-07-13,41,0.044
2019-07-14,46,0.05
2019-07-15,33,0.036
2019-07-16,46,0.05
2019-07-17,39,0.042
2019-07-18,39,0.042
2019-07-19,40,0.043
2019-07-20,36,0.039
2019-07-21,20,0.022
2019-07-22,29,0.031
2019-07-23,36,0.039
2019-07-24,40,0.043
2019-07-25,39,0.042
2019-07-26,54,0.056
2019-07-27,64,0.059
2019-07-28,40,0.043
2019-07-29,35,0.038
2019-07-30,27,0.029
2019-07-31,30,0.032
2019-08-01,34,0.037
2019-08-02,34,0.037
2019-08-03,44,0.047
2019-08-04,46,0.05
2019-08-05,37,0.04
2019-08-06,39,0.042
2019-08-07,44,0.048
2019-08-08,33,0.036
2019-08-09,31,0.033
2019-08-10,36,0.039
2019-08-11,44,0.047
2019-08-12,42,0.045
2019-08-13,41,0.044
2019-08-14,29,0.031
2019-08-15,27,0.029
2019-08-16,36,0.039
2019-08-17,37,0.04
2019-08-18,33,0.036
2019-08-19,33,0.036
2019-08-20,71,0.061
2019-08-21,22,0.024
2019-08-22,31,0.033
2019-08-23,31,0.034
2019-08-24,32,0.035
2019-08-25,22,0.024
2019-08-26,32,0.035
2019-08-27,30,0.032
2019-08-28,32,0.035
2019-08-29,36,0.039
2019-08-30,26,0.028
2019-08-31,26,0.028
2019-09-01,29,0.031
2019-09-02,34,0.037
2019-09-03,31,0.034
2019-09-04,27,0.029
2019-09-05,35,0.038
2019-09-06,28,0.03
2019-09-07,26,0.028
2019-09-08,24,0.026
2019-09-09,34,0.037
2019-09-10,31,0.034
2019-09-11,33,0.036
2019-09-12,26,0.028
2019-09-13,26,0.028
2019-09-14,35,0.038
2019-09-15,41,0.044
2019-09-16,44,0.048
2019-09-17,39,0.042
2019-09-18,36,0.039
2019-09-19,37,0.04
2019-09-20,30,0.032
2019-09-21,25,0.027
2019-09-22,23,0.025
2019-09-23,34,0.037
2019-09-24,31,0.033
2019-09-25,29,0.031
2019-09-26,32,0.035
2019-09-27,28,0.03
2019-09-28,22,0.024
2019-09-29,27,0.029
2019-09-30,31,0.033
2019-10-01,7,0.008
2019-10-02,6,0.007
2019-10-03,18,0.019
2019-10-04,15,0.016
2019-10-05,27,0.029
2019-10-06,23,0.025
2019-10-07,30,0.032
2019-10-08,31,0.034
2019-10-09,24,0.026
2019-10-10,23,0.025
2019-10-11,29,0.031
2019-10-12,33,0.036
