date,aqi,value
2011-04-12,26,4.7
2011-04-13,29,5.3
2011-04-14,62,15.0
2011-04-15,63,15.8
2011-04-16,55,11.1
2011-04-17,47,8.5
2011-04-18,47,8.4
2011-04-19,23,4.1
2011-04-20,32,5.7
2011-04-21,31,5.6
2011-04-22,28,5.0
2011-04-23,21,3.7
2011-04-24,38,6.8
2011-04-25,38,6.9
2011-04-26,27,4.9
2011-04-27,19,3.4
2011-04-28,27,4.8
2011-04-29,31,5.6
2011-04-30,19,3.5
2011-05-01,7,1.2
2011-05-02,19,3.4
2011-05-03,33,5.9
2011-05-04,49,8.8
2011-05-05,51,9.2
2011-05-06,53,10.3
2011-05-07,48,8.6
2011-05-08,44,8.0
2011-05-09,33,5.9
2011-05-10,43,7.7
2011-05-11,35,6.3
2011-05-12,26,4.6
2011-05-13,34,6.1
2011-05-14,37,6.7
2011-05-15,28,5.0
2011-05-16,42,7.5
2011-05-17,39,7.0
2011-05-18,34,6.2
2011-05-19,62,14.9
2011-05-20,39,7.0
2011-05-21,30,5.4
2011-05-22,41,7.3
2011-05-23,47,8.4
2011-05-24,52,9.6
2011-05-25,54,10.8
2011-05-26,47,8.4
2011-05-27,31,5.5
2011-05-28,45,8.1
2011-05-29,55,11.5
2011-05-30,36,6.5
2011-05-31,52,9.7
2011-06-01,52,9.9
2011-06-02,32,5.7
2011-06-03,36,6.5
2011-06-04,34,6.2
2011-06-05,27,4.8
2011-06-06,37,6.6
2011-06-07,32,5.8
2011-06-08,22,4.0
2011-06-09,49,8.9
2011-06-10,55,11.0
2011-06-11,38,6.9
2011-06-12,41,7.3
2011-06-13,34,6.2
2011-06-14,34,6.2
2011-06-15,44,8.0
2011-06-16,42,7.6
2011-06-17,33,5.9
2011-06-18,39,7.0
2011-06-19,51,9.3
2011-06-20,14,2.5
2011-06-21,42,7.5
2011-06-22,51,9.1
2011-06-23,44,7.9
2011-06-24,55,11.5
2011-06-25,54,10.7
2011-06-26,44,8.0
2011-06-27,52,9.7
2011-06-28,59,13.4
2011-06-29,54,10.7
2011-06-30,47,8.4
2011-07-01,57,12.2
2011-07-02,49,8.9
2011-07-03,96,33.5
2011-07-04,58,13.0
2011-07-05,106,37.7
2011-07-06,58,13.0
2011-07-07,59,13.6
2011-07-08,68,18.3
2011-07-09,54,10.6
2011-07-10,56,11.7
2011-07-11,43,7.7
2011-07-12,44,7.9
2011-07-13,31,5.6
2011-07-14,20,3.6
2011-07-15,46,8.2
2011-07-16,51,9.2
2011-07-17,38,6.9
2011-07-18,75,22.0
2011-07-19,55,11.2
2011-07-20,58,13.0
2011-07-21,56,11.8
2011-07-22,39,7.0
2011-07-23,37,6.6
2011-07-24,41,7.4
2011-07-25,40,7.2
2011-07-26,26,4.6
2011-07-27,15,2.7
2011-07-28,21,3.7
2011-07-29,23,4.1
2011-07-30,35,6.3
2011-07-31,36,6.4
2011-08-01,32,5.7
2011-08-02,33,6.0
2011-08-03,58,12.6
2011-08-04,39,7.0
2011-08-05,59,13.5
2011-08-06,52,9.7
2011-08-07,59,13.6
2011-08-08,54,10.6
2011-08-09,36,6.5
2011-08-10,36,6.4
2011-08-11,58,12.6
2011-08-12,42,7.5
2011-08-13,36,6.4
2011-08-14,37,6.7
2011-08-15,38,6.9
2011-08-16,38,6.8
2011-08-17,,7.071429
2011-08-18,61,14.5
2011-08-19,40,7.2
2011-08-20,52,9.4
2011-08-21,32,5.8
2011-08-22,43,7.8
2011-08-23,46,8.2
2011-08-24,38,6.9
2011-08-25,81,25.2
2011-08-26,52,9.8
2011-08-27,75,21.8
2011-08-28,66,17.3
2011-08-29,63,15.5
2011-08-30,64,16.2
2011-08-31,55,11.1
2011-09-01,54,10.6
2011-09-02,108,18.4
2011-09-03,54,10.8
2011-09-04,47,8.5
2011-09-05,52,9.6
2011-09-06,53,10.2
2011-09-07,41,7.3
2011-09-08,38,6.9
2011-09-09,58,12.9
2011-09-10,47,8.5
2011-09-11,83,26.3
2011-09-12,73,20.9
2011-09-13,42,7.5
2011-09-14,55,11.3
2011-09-15,42,7.6
2011-09-16,54,10.5
2011-09-17,54,10.5
2011-09-18,44,7.9
2011-09-19,55,11.5
2011-09-20,37,6.6
2011-09-21,36,6.5
2011-09-22,45,8.1
2011-09-23,46,8.3
2011-09-24,41,7.4
2011-09-25,41,7.4
2011-09-26,29,5.3
2011-09-27,53,10.4
2011-09-28,45,8.1
2011-09-29,52,9.5
2011-09-30,48,8.6
2011-10-01,45,8.1
2011-10-02,44,8.0
2011-10-03,32,5.8
2011-10-04,40,7.2
2011-10-05,43,7.7
2011-10-06,22,3.9
2011-10-07,31,5.5
2011-10-08,32,5.7
2011-10-09,40,7.2
2011-10-10,39,7.1
2011-10-11,47,8.4
2011-10-12,40,7.2
2011-10-13,47,8.5
2011-10-14,52,9.5
2011-10-15,57,12.2
2011-10-16,54,10.8
2011-10-17,49,8.8
2011-10-18,41,7.4
2011-10-19,52,9.6
2011-10-20,52,9.9
2011-10-21,52,9.7
2011-10-22,57,12.4
2011-10-23,55,11.1
2011-10-24,55,11.2
2011-10-25,53,10.0
2011-10-26,51,9.1
2011-10-27,31,5.5
2011-10-28,50,9.0
2011-10-29,58,12.6
2011-10-30,54,10.9
2011-10-31,55,11.0
2011-11-01,52,9.9
2011-11-02,24,4.4
2011-11-03,53,10.3
2011-11-04,77,23.3
2011-11-05,29,5.3
2011-11-06,58,13.0
2011-11-07,35,6.3
2011-11-08,41,7.4
2011-11-09,53,10.0
2011-11-10,,5.647059
2011-11-11,52,9.4
2011-11-12,46,8.2
2011-11-13,34,6.2
2011-11-14,41,7.4
2011-11-15,47,8.4
2011-11-16,55,11.3
2011-11-17,57,12.4
2011-11-18,52,9.7
2011-11-19,54,10.5
2011-11-20,58,12.7
2011-11-21,36,6.5
2011-11-22,52,9.7
2011-11-23,55,11.5
2011-11-24,50,9.0
2011-11-25,32,5.8
2011-11-26,50,9.0
2011-11-27,36,6.5
2011-11-28,54,10.8
2011-11-29,58,12.9
2011-11-30,51,9.2
2011-12-01,27,4.9
2011-12-02,36,6.5
2011-12-03,29,5.3
2011-12-04,53,10.3
2011-12-05,43,7.8
2011-12-06,61,14.2
2011-12-07,61,14.2
2011-12-08,74,21.5
2011-12-09,75,21.8
2011-12-10,73,20.9
2011-12-11,77,23.0
2011-12-12,41,7.3
2011-12-13,4,0.8
2011-12-14,34,6.2
2011-12-15,66,17.1
2011-12-16,43,7.8
2011-12-17,24,4.4
2011-12-18,21,3.7
2011-12-19,37,6.7
2011-12-20,63,15.7
2011-12-21,57,12.4
2011-12-22,55,11.2
2011-12-23,33,6.0
2011-12-24,87,28.2
2011-12-25,99,35.0
2011-12-26,62,15.2
2011-12-27,76,22.7
2011-12-28,76,22.4
2011-12-29,75,21.8
2011-12-30,66,17.2
2011-12-31,86,27.8
2012-01-01,142,52.0
2012-01-02,39,7.0
2012-01-03,52,9.5
2012-01-04,56,11.9
2012-01-05,53,10.0
2012-01-06,59,13.5
2012-01-07,56,11.7
2012-01-08,20,3.6
2012-01-09,53,10.2
2012-01-10,53,10.4
2012-01-11,65,16.8
2012-01-12,63,15.5
2012-01-13,54,10.9
2012-01-14,61,14.6
2012-01-15,62,14.8
2012-01-16,25,4.5
2012-01-17,48,8.6
2012-01-18,57,12.4
2012-01-19,57,12.1
2012-01-20,62,15.0
2012-01-21,52,9.9
2012-01-22,68,18.1
2012-01-23,57,12.2
2012-01-24,23,4.2
2012-01-25,31,5.6
2012-01-26,58,13.0
2012-01-27,58,12.9
2012-01-28,29,5.2
2012-01-29,51,9.3
2012-01-30,53,10.4
2012-01-31,43,7.7
2012-02-01,52,9.7
2012-02-02,40,7.2
2012-02-03,30,5.4
2012-02-04,58,12.9
2012-02-05,61,14.7
2012-02-06,59,13.5
2012-02-07,52,9.6
2012-02-08,43,7.8
2012-02-09,53,10.0
2012-02-10,52,9.6
2012-02-11,31,5.6
2012-02-12,25,4.5
2012-02-13,22,4.0
2012-02-14,23,4.2
2012-02-15,23,4.2
2012-02-16,39,7.0
2012-02-17,23,4.1
2012-02-18,40,7.2
2012-02-19,31,5.5
2012-02-20,54,10.7
2012-02-21,48,8.7
2012-02-22,52,9.7
2012-02-23,32,5.8
2012-02-24,43,7.7
2012-02-25,53,10.3
2012-02-26,49,8.9
2012-02-27,41,7.4
2012-02-28,39,7.1
2012-02-29,42,7.6
2012-03-01,40,7.2
2012-03-02,9,1.7
2012-03-03,17,3.0
2012-03-04,54,10.9
2012-03-05,46,8.3
2012-03-06,31,5.5
2012-03-07,47,8.5
2012-03-08,27,4.9
2012-03-09,26,4.6
2012-03-10,36,6.4
2012-03-11,34,6.2
2012-03-12,39,7.1
2012-03-13,44,7.9
2012-03-14,33,6.0
2012-03-15,33,5.9
2012-03-16,52,9.5
2012-03-17,23,4.2
2012-03-18,4,0.8
2012-03-19,26,4.7
2012-03-20,26,4.7
2012-03-21,34,6.1
2012-03-22,36,6.4
2012-03-23,21,3.7
2012-03-24,34,6.1
2012-03-25,34,6.2
2012-03-26,15,2.7
2012-03-27,43,7.8
2012-03-28,57,12.2
2012-03-29,52,9.6
2012-03-30,39,7.0
2012-03-31,42,7.6
2012-04-01,42,7.5
2012-04-02,0,-0.1
2012-04-03,26,4.7
2012-04-04,22,4.0
2012-04-05,21,3.8
2012-04-06,52,9.9
2012-04-07,58,13.0
2012-04-08,56,11.6
2012-04-09,53,10.4
2012-04-10,33,6.0
2012-04-11,23,4.1
2012-04-12,26,4.6
2012-04-13,39,7.0
2012-04-14,13,2.3
2012-04-15,29,5.2
2012-04-16,30,5.4
2012-04-17,41,7.3
2012-04-18,46,8.2
2012-04-19,37,6.7
2012-04-20,31,5.5
2012-04-21,48,8.7
2012-04-22,41,7.4
2012-04-23,42,7.6
2012-04-24,27,4.9
2012-04-25,30,5.4
2012-04-26,22,4.0
2012-04-27,32,5.7
2012-04-28,40,7.2
2012-04-29,43,7.7
2012-04-30,46,8.2
2012-05-01,32,5.7
2012-05-02,37,6.6
2012-05-03,37,6.7
2012-05-04,33,6.0
2012-05-05,37,6.7
2012-05-06,49,8.8
2012-05-07,28,5.1
2012-05-08,31,5.6
2012-05-09,42,7.6
2012-05-10,46,8.3
2012-05-11,46,8.2
2012-05-12,47,8.4
2012-05-13,44,7.9
2012-05-14,69,19.0
2012-05-15,58,12.6
2012-05-16,31,5.5
2012-05-17,39,7.0
2012-05-18,42,7.5
2012-05-19,52,9.4
2012-05-20,55,11.0
2012-05-21,54,10.8
2012-05-22,,13.6
2012-05-23,,9.642857
2012-05-24,62,15.0
2012-05-25,51,9.3
2012-05-26,42,7.5
2012-05-27,29,5.3
2012-05-28,26,4.7
2012-05-29,17,3.0
2012-05-30,38,6.8
2012-05-31,31,5.6
2012-06-01,44,8.0
2012-06-02,55,11.1
2012-06-03,36,6.4
2012-06-04,27,4.9
2012-06-05,27,4.9
2012-06-06,34,6.2
2012-06-07,29,5.3
2012-06-08,33,6.0
2012-06-09,12,2.2
2012-06-10,21,3.8
2012-06-11,31,5.5
2012-06-12,28,5.1
2012-06-13,25,4.5
2012-06-14,32,5.8
2012-06-15,25,4.5
2012-06-16,58,12.9
2012-06-17,52,9.5
2012-06-18,47,8.5
2012-06-19,42,7.5
2012-06-20,84,27.0
2012-06-21,30,5.4
2012-06-22,24,4.3
2012-06-23,54,10.6
2012-06-24,31,5.5
2012-06-25,22,4.0
2012-06-26,55,11.2
2012-06-27,109,8.1
2012-06-28,52,9.6
2012-06-29,42,7.5
2012-06-30,36,6.5
2012-07-01,30,5.4
2012-07-02,41,7.4
2012-07-03,55,11.1
2012-07-04,46,8.2
2012-07-05,51,9.2
2012-07-06,19,3.5
2012-07-07,6,1.1
2012-07-08,22,4.0
2012-07-09,18,3.3
2012-07-10,35,6.3
2012-07-11,38,6.9
2012-07-12,40,7.2
2012-07-13,25,4.5
2012-07-14,28,5.0
2012-07-15,43,7.8
2012-07-16,26,4.7
2012-07-17,32,5.8
2012-07-18,18,3.3
2012-07-19,28,5.0
2012-07-20,36,6.5
2012-07-21,22,4.0
2012-07-22,27,4.8
2012-07-23,29,5.3
2012-07-24,15,2.7
2012-07-25,17,3.0
2012-07-26,31,5.5
2012-07-27,23,4.1
2012-07-28,26,4.7
2012-07-29,34,6.2
2012-07-30,23,4.1
2012-07-31,26,4.6
2012-08-01,31,5.5
2012-08-02,32,5.8
2012-08-03,30,5.4
2012-08-04,41,7.3
2012-08-05,34,6.1
2012-08-06,57,12.2
2012-08-07,42,7.5
2012-08-08,31,5.5
2012-08-09,37,6.6
2012-08-10,39,7.0
2012-08-11,56,11.9
2012-08-12,43,7.7
2012-08-13,55,11.1
2012-08-14,64,15.9
2012-08-15,67,17.9
2012-08-16,47,8.5
2012-08-17,22,4.0
2012-08-18,13,2.4
2012-08-19,31,5.6
2012-08-20,42,7.5
2012-08-21,33,6.0
2012-08-22,40,7.2
2012-08-23,14,2.5
2012-08-24,22,3.9
2012-08-25,26,4.6
2012-08-26,7,1.2
2012-08-27,26,4.7
2012-08-28,43,7.7
2012-08-29,41,7.3
2012-08-30,39,7.1
2012-08-31,52,9.7
2012-09-01,31,5.6
2012-09-02,33,6.0
2012-09-03,48,8.7
2012-09-04,43,7.7
2012-09-05,34,6.1
2012-09-06,43,7.7
2012-09-07,29,5.2
2012-09-08,29,5.3
2012-09-09,46,8.2
2012-09-10,51,9.2
2012-09-11,17,3.0
2012-09-12,29,5.2
2012-09-13,11,2.0
2012-09-14,22,3.9
2012-09-15,47,8.4
2012-09-16,42,7.6
2012-09-17,30,5.4
2012-09-18,44,7.9
2012-09-19,40,7.2
2012-09-20,41,7.4
2012-09-21,61,14.3
2012-09-22,33,5.9
2012-09-23,39,7.0
2012-09-24,48,8.7
2012-09-25,38,6.8
2012-09-26,39,7.1
2012-09-27,52,9.4
2012-09-28,41,7.3
2012-09-29,29,5.2
2012-09-30,43,7.7
2012-10-01,26,4.7
2012-10-02,28,5.1
2012-10-03,51,9.3
2012-10-04,39,7.1
2012-10-05,33,6.0
2012-10-06,50,9.0
2012-10-07,38,6.8
2012-10-08,32,5.8
2012-10-09,46,8.2
2012-10-10,37,6.7
2012-10-11,30,5.4
2012-10-12,15,2.7
2012-10-13,26,4.7
2012-10-14,31,5.5
2012-10-15,43,7.7
2012-10-16,34,6.1
2012-10-17,28,5.0
2012-10-18,46,8.2
2012-10-19,35,6.3
2012-10-20,39,7.0
2012-10-21,28,5.0
2012-10-22,19,3.4
2012-10-23,29,5.2
2012-10-24,36,6.5
2012-10-25,32,5.7
2012-10-26,7,1.3
2012-10-27,50,9.0
2012-10-28,57,12.2
2012-10-29,50,9.0
2012-10-30,60,14.1
2012-10-31,52,9.5
2012-11-01,53,10.1
2012-11-02,54,10.6
2012-11-03,58,12.9
2012-11-04,54,10.5
2012-11-05,53,10.2
2012-11-06,43,7.8
2012-11-07,47,8.5
2012-11-08,44,8.0
2012-11-09,25,4.5
2012-11-10,8,1.4
2012-11-11,57,12.2
2012-11-12,30,5.4
2012-11-13,51,9.2
2012-11-14,56,11.7
2012-11-15,52,9.7
2012-11-16,61,14.2
2012-11-17,68,18.0
2012-11-18,55,11.2
2012-11-19,47,8.4
2012-11-20,52,9.6
2012-11-21,54,10.6
2012-11-22,67,17.5
2012-11-23,65,16.5
2012-11-24,55,11.2
2012-11-25,62,15.2
2012-11-26,59,13.6
2012-11-27,56,11.8
2012-11-28,55,11.2
2012-11-29,56,12.0
2012-11-30,54,10.5
2012-12-01,63,15.3
2012-12-02,58,13.1
2012-12-03,46,8.3
2012-12-04,49,8.9
2012-12-05,54,10.8
2012-12-06,52,9.9
2012-12-07,63,15.7
2012-12-08,63,15.5
2012-12-09,59,13.4
2012-12-10,18,3.3
2012-12-11,55,11.0
2012-12-12,48,8.7
2012-12-13,29,5.2
2012-12-14,13,2.3
2012-12-15,20,3.6
2012-12-16,57,12.1
2012-12-17,66,17.4
2012-12-18,60,13.7
2012-12-19,27,4.8
2012-12-20,24,4.3
2012-12-21,47,8.5
2012-12-22,71,19.8
2012-12-23,88,28.8
2012-12-24,81,25.2
2012-12-25,48,8.6
2012-12-26,62,15.1
2012-12-27,55,11.4
2012-12-28,65,16.5
2012-12-29,61,14.6
2012-12-30,71,19.7
2012-12-31,61,14.7
2013-01-01,113,40.5
2013-01-02,37,6.6
2013-01-03,20,3.6
2013-01-04,46,8.2
2013-01-05,74,21.6
2013-01-06,67,17.5
2013-01-07,60,14.0
2013-01-08,66,16.9
2013-01-09,55,11.4
2013-01-10,46,8.3
2013-01-11,22,3.9
2013-01-12,55,11.5
2013-01-13,66,16.9
2013-01-14,45,8.1
2013-01-15,47,8.5
2013-01-16,67,17.8
2013-01-17,46,8.2
2013-01-18,43,7.8
2013-01-19,69,18.6
2013-01-20,72,20.2
2013-01-21,59,13.5
2013-01-22,54,10.5
2013-01-23,47,8.4
2013-01-24,54,10.9
2013-01-25,52,9.4
2013-01-26,23,4.2
2013-01-27,21,3.7
2013-01-28,13,2.4
2013-01-29,11,1.9
2013-01-30,52,9.4
2013-01-31,54,10.8
2013-02-01,58,12.9
2013-02-02,65,16.5
2013-02-03,68,18.0
2013-02-04,52,9.9
2013-02-05,,8.555556
2013-02-06,39,7.0
2013-02-09,15,2.7
2013-02-12,44,8.0
2013-02-15,25,4.5
2013-02-18,36,6.5
2013-02-21,29,5.2
2013-02-24,16,2.9
2013-02-27,21,3.7
2013-02-28,32,5.7
2013-03-01,43,7.7
2013-03-02,54,10.8
2013-03-03,51,9.1
2013-03-04,32,5.8
2013-03-05,38,6.9
2013-03-06,27,4.9
2013-03-07,23,4.2
2013-03-08,19,3.5
2013-03-09,16,2.9
2013-03-10,51,9.3
2013-03-11,46,8.2
2013-03-12,31,5.6
2013-03-13,33,5.9
2013-03-14,38,6.9
2013-03-15,38,6.9
2013-03-16,24,4.3
2013-03-17,37,6.7
2013-03-18,32,5.7
2013-03-19,37,6.6
2013-03-20,49,8.9
2013-03-21,33,6.0
2013-03-22,31,5.5
2013-03-23,54,10.8
2013-03-24,39,7.0
2013-03-25,36,6.4
2013-03-26,39,7.1
2013-03-27,26,4.7
2013-03-28,28,5.1
2013-03-29,52,9.5
2013-03-30,38,6.9
2013-03-31,21,3.7
2013-04-01,26,4.6
2013-04-02,0,-0.1
2013-04-03,16,2.9
2013-04-04,38,6.8
2013-04-05,27,4.9
2013-04-06,23,4.2
2013-04-07,46,8.3
2013-04-08,64,16.3
2013-04-09,15,2.7
2013-04-10,22,4.0
2013-04-11,16,2.8
2013-04-12,28,5.1
2013-04-13,32,5.8
2013-04-14,19,3.5
2013-04-15,28,5.0
2013-04-16,33,6.0
2013-04-17,16,2.9
2013-04-18,0,0.0
2013-04-19,33,6.0
2013-04-20,21,3.7
2013-04-21,44,8.0
2013-04-22,41,7.3
2013-04-23,18,3.3
2013-04-24,33,5.9
2013-04-25,41,7.4
2013-04-26,32,5.8
2013-04-27,33,5.9
2013-04-28,51,9.1
2013-04-29,41,7.4
2013-04-30,32,5.8
2013-05-01,48,8.6
2013-05-02,28,5.1
2013-05-03,59,13.5
2013-05-04,60,13.7
2013-05-05,53,10.0
2013-05-06,46,8.2
2013-05-07,37,6.7
2013-05-08,36,6.5
2013-05-09,25,4.5
2013-05-10,37,6.6
2013-05-11,18,3.2
2013-05-12,31,5.6
2013-05-13,39,7.0
2013-05-14,39,7.0
2013-05-15,40,7.2
2013-05-16,38,6.8
2013-05-17,19,3.5
2013-05-18,29,5.2
2013-05-19,39,7.1
2013-05-20,19,3.4
2013-05-21,17,3.0
2013-05-22,49,8.8
2013-05-23,44,7.9
2013-05-24,29,5.3
2013-05-25,42,7.5
2013-05-26,24,4.3
2013-05-27,38,6.9
2013-05-28,51,9.1
2013-05-29,42,7.6
2013-05-30,37,6.7
2013-05-31,48,8.6
2013-06-01,48,8.7
2013-06-02,42,7.6
2013-06-03,28,5.1
2013-06-04,14,2.6
2013-06-05,22,4.0
2013-06-06,46,8.2
2013-06-07,33,5.9
2013-06-08,34,6.2
2013-06-09,33,5.9
2013-06-10,21,3.7
2013-06-11,31,5.6
2013-06-12,49,8.9
2013-06-13,37,6.6
2013-06-14,42,7.5
2013-06-15,46,8.2
2013-06-16,19,3.5
2013-06-17,30,5.4
2013-06-18,39,7.0
2013-06-19,28,5.0
2013-06-20,27,4.8
2013-06-21,33,6.0
2013-06-22,24,4.4
2013-06-23,16,2.9
2013-06-24,32,5.7
2013-06-25,29,5.3
2013-06-26,11,2.0
2013-06-27,32,5.8
2013-06-28,41,7.4
2013-06-29,53,10.1
2013-06-30,88,29.2
2013-07-01,53,10.4
2013-07-02,57,12.5
2013-07-03,39,7.1
2013-07-04,43,7.7
2013-07-05,42,7.5
2013-07-06,50,9.0
2013-07-07,55,11.4
2013-07-08,32,5.7
2013-07-09,53,10.1
2013-07-10,54,10.5
2013-07-11,31,5.6
2013-07-12,46,8.2
2013-07-13,48,8.7
2013-07-14,37,6.6
2013-07-15,33,6.0
2013-07-16,49,8.8
2013-07-17,37,6.6
2013-07-18,22,4.0
2013-07-19,18,3.2
2013-07-20,27,4.8
2013-07-21,29,5.2
2013-07-22,47,8.5
2013-07-23,37,6.6
2013-07-24,39,7.1
2013-07-25,44,8.0
2013-07-26,29,5.3
2013-07-27,36,6.4
2013-07-28,19,3.5
2013-07-29,8,1.5
2013-07-30,28,5.0
2013-07-31,36,6.5
2013-08-01,29,5.3
2013-08-02,34,6.2
2013-08-03,28,5.0
2013-08-04,28,5.1
2013-08-05,44,8.0
2013-08-06,41,7.3
2013-08-07,39,7.0
2013-08-08,44,7.9
2013-08-09,34,6.2
2013-08-10,14,2.6
2013-08-11,31,5.5
2013-08-12,29,5.3
2013-08-13,19,3.5
2013-08-14,43,7.7
2013-08-15,36,6.5
2013-08-16,36,6.5
2013-08-17,44,8.0
2013-08-18,23,4.2
2013-08-19,34,6.2
2013-08-20,49,8.9
2013-08-21,32,5.7
2013-08-22,27,4.8
2013-08-23,36,6.4
2013-08-24,30,5.4
2013-08-25,17,3.0
2013-08-26,65,16.5
2013-08-27,49,8.8
2013-08-28,19,3.5
2013-08-29,24,4.4
2013-08-30,6,1.1
2013-08-31,16,2.8
2013-09-01,27,4.9
2013-09-02,37,6.7
2013-09-03,34,6.1
2013-09-04,38,6.8
2013-09-05,44,8.0
2013-09-06,53,10.0
2013-09-07,29,5.2
2013-09-08,18,3.2
2013-09-09,22,3.9
2013-09-10,18,3.2
2013-09-11,16,2.8
2013-09-12,18,3.2
2013-09-13,32,5.7
2013-09-14,3,0.6
2013-09-15,16,2.8
2013-09-16,28,5.0
2013-09-17,9,1.6
2013-09-18,7,1.2
2013-09-19,38,6.9
2013-09-20,,4.75
2013-09-22,30,5.4
2013-09-24,,5.083333
2013-09-25,32,5.7
2013-09-26,6,1.0
2013-09-27,13,2.4
2013-09-28,30,5.4
2013-09-29,29,5.2
2013-09-30,32,5.7
2013-10-01,34,6.2
2013-10-02,32,5.7
2013-10-03,21,3.7
2013-10-04,22,3.9
2013-10-05,6,1.1
2013-10-06,6,1.1
2013-10-07,42,7.5
2013-10-08,19,3.4
2013-10-09,,1.923077
2013-10-10,26,4.7
2013-10-11,30,5.4
2013-10-12,52,9.7
2013-10-13,40,7.2
2013-10-14,33,6.0
2013-10-15,28,5.0
2013-10-16,36,6.4
2013-10-17,36,6.5
2013-10-18,40,7.2
2013-10-19,53,10.2
2013-10-20,37,6.6
2013-10-21,38,6.8
2013-10-22,34,6.1
2013-10-23,41,7.4
2013-10-24,36,6.5
2013-10-25,53,10.2
2013-10-26,51,9.3
2013-10-27,33,6.0
2013-10-28,27,4.8
2013-10-29,23,4.1
2013-10-30,12,2.2
2013-10-31,50,9.0
2013-11-01,53,10.0
2013-11-02,33,6.0
2013-11-03,46,8.2
2013-11-04,20,3.6
2013-11-05,27,4.9
2013-11-06,32,5.8
2013-11-07,34,6.2
2013-11-08,51,9.1
2013-11-09,59,13.6
2013-11-10,,23.714286
2013-11-12,34,6.2
2013-11-13,11,1.9
2013-11-14,41,7.3
2013-11-15,53,10.1
2013-11-16,44,8.0
2013-11-17,52,9.5
2013-11-18,56,11.7
2013-11-19,41,7.4
2013-11-20,48,8.7
2013-11-21,52,9.7
2013-11-22,19,3.4
2013-11-23,9,1.6
2013-11-24,14,2.5
2013-11-25,58,12.6
2013-11-26,50,9.0
2013-11-27,11,1.9
2013-11-28,58,12.7
2013-11-29,74,21.5
2013-11-30,78,23.5
2013-12-01,89,29.5
2013-12-02,61,14.3
2013-12-03,52,9.7
2013-12-04,18,3.2
2013-12-05,13,2.4
2013-12-06,61,14.2
2013-12-07,65,16.6
2013-12-08,17,3.0
2013-12-09,27,4.9
2013-12-10,52,9.6
2013-12-11,62,15.2
2013-12-12,52,9.4
2013-12-13,57,12.3
2013-12-14,76,22.5
2013-12-15,58,12.8
2013-12-16,70,19.5
2013-12-17,57,12.1
2013-12-18,56,12.0
2013-12-19,41,7.4
2013-12-20,17,3.0
2013-12-21,46,8.3
2013-12-22,73,20.8
2013-12-23,67,17.6
2013-12-24,63,15.7
2013-12-25,72,20.5
2013-12-26,26,4.6
2013-12-27,57,12.2
2013-12-28,62,14.8
2013-12-29,65,16.8
2013-12-30,57,12.4
2013-12-31,86,27.8
2014-01-01,157,63.4
2014-01-02,62,14.8
2014-01-03,56,12.0
2014-01-04,63,15.6
2014-01-05,79,23.9
2014-01-06,41,7.4
2014-01-07,48,8.6
2014-01-08,61,14.4
2014-01-09,61,14.7
2014-01-10,74,21.2
2014-01-11,78,23.5
2014-01-12,74,21.7
2014-01-13,65,16.4
2014-01-14,55,11.4
2014-01-15,55,11.5
2014-01-16,55,11.0
2014-01-17,55,11.2
2014-01-18,56,11.8
2014-01-19,64,16.1
2014-01-20,64,16.0
2014-01-21,52,9.7
2014-01-22,55,11.0
2014-01-23,55,11.0
2014-01-24,22,4.0
2014-01-25,54,10.5
2014-01-26,58,13.0
2014-01-27,42,7.6
2014-01-28,52,9.8
2014-01-29,53,10.2
2014-01-30,37,6.6
2014-01-31,37,6.6
2014-02-01,28,5.1
2014-02-02,33,6.0
2014-02-03,52,9.6
2014-02-04,33,6.0
2014-02-05,55,11.1
2014-02-06,36,6.4
2014-02-07,51,9.1
2014-02-08,56,11.8
2014-02-09,55,11.2
2014-02-10,43,7.7
2014-02-11,35,6.3
2014-02-12,42,7.5
2014-02-13,45,8.1
2014-02-14,54,10.7
2014-02-15,56,11.9
2014-02-16,56,11.8
2014-02-17,53,10.0
2014-02-18,39,7.0
2014-02-19,42,7.6
2014-02-20,36,6.4
2014-02-21,47,8.4
2014-02-22,55,11.5
2014-02-23,61,14.6
2014-02-24,55,11.2
2014-02-25,54,10.5
2014-02-26,52,9.5
2014-02-27,34,6.2
2014-02-28,24,4.3
2014-03-01,4,0.8
2014-03-02,22,3.9
2014-03-03,40,7.2
2014-03-04,39,7.0
2014-03-05,33,5.9
2014-03-06,46,8.3
2014-03-07,36,6.5
2014-03-08,14,2.5
2014-03-09,17,3.0
2014-03-10,18,3.2
2014-03-11,29,5.3
2014-03-12,31,5.6
2014-03-13,56,11.6
2014-03-14,27,4.9
2014-03-15,31,5.5
2014-03-16,15,2.7
2014-03-17,21,3.7
2014-03-18,32,5.7
2014-03-19,31,5.6
2014-03-20,40,7.2
2014-03-21,47,8.4
2014-03-22,48,8.6
2014-03-23,51,9.3
2014-03-24,48,8.7
2014-03-25,39,7.0
2014-03-26,46,8.2
2014-03-27,57,12.5
2014-03-28,49,8.8
2014-03-29,53,10.1
2014-03-30,52,9.6
2014-03-31,37,6.7
2014-04-01,25,4.5
2014-04-02,31,5.6
2014-04-03,21,3.8
2014-04-04,19,3.5
2014-04-05,28,5.1
2014-04-06,19,3.4
2014-04-07,24,4.4
2014-04-08,42,7.5
