date,aqi,value
2006-02-01,77,23.2
2006-02-02,78,23.5
2006-02-03,95,32.7
2006-02-04,151,56.2
2006-02-05,77,22.8
2006-02-06,58,13.1
2006-02-07,52,9.4
2006-02-08,60,14.0
2006-02-09,64,16.1
2006-02-10,104,36.7
2006-02-11,120,43.2
2006-02-12,54,10.9
2006-02-13,55,11.4
2006-02-14,73,20.9
2006-02-15,57,12.5
2006-02-16,52,9.4
2006-02-17,52,9.4
2006-02-18,29,5.2
2006-02-19,27,4.8
2006-02-20,53,10.1
2006-02-21,54,10.5
2006-02-22,59,13.5
2006-02-23,64,16.2
2006-02-24,82,25.8
2006-02-25,108,38.3
2006-02-26,81,25.4
2006-02-27,83,26.2
2006-02-28,29,5.2
2006-03-01,52,9.4
2006-03-02,52,9.8
2006-03-03,43,7.7
2006-03-04,55,11.0
2006-03-05,69,18.9
2006-03-06,57,12.3
2006-03-07,40,7.2
2006-03-08,46,8.2
2006-03-09,53,10.4
2006-03-10,19,3.4
2006-03-11,26,4.7
2006-03-12,26,4.6
2006-03-13,52,9.9
2006-03-14,46,8.2
2006-03-15,49,8.8
2006-03-16,57,12.3
2006-03-17,47,8.5
2006-03-18,33,6.0
2006-03-19,62,15.0
2006-03-20,65,16.5
2006-03-21,30,5.4
2006-03-22,52,9.7
2006-03-23,46,8.3
2006-03-24,57,12.2
2006-03-25,59,13.4
2006-03-26,51,9.3
2006-03-27,51,9.2
2006-03-28,43,7.7
2006-03-29,28,5.0
2006-03-30,46,8.3
2006-03-31,51,9.1
2006-04-01,34,6.2
2006-04-02,57,12.4
2006-04-03,62,15.2
2006-04-04,27,4.8
2006-04-05,28,5.0
2006-04-06,46,8.2
2006-04-07,56,11.6
2006-04-08,37,6.6
2006-04-09,53,10.0
2006-04-10,35,6.3
2006-04-11,27,4.9
2006-04-12,45,8.1
2006-04-14,27,4.9
2006-04-15,34,6.1
2006-04-16,27,4.8
2006-04-17,26,4.7
2006-04-18,50,9.0
2006-04-19,55,11.4
2006-04-20,62,14.8
2006-04-21,65,16.5
2006-04-22,32,5.8
2006-04-23,28,5.0
2006-04-24,51,9.2
2006-04-25,52,9.7
2006-04-26,31,5.5
2006-04-27,46,8.2
2006-04-28,62,15.0
2006-04-29,60,13.8
2006-04-30,79,23.9
2006-05-01,97,33.9
2006-05-02,82,25.5
2006-05-03,57,12.4
2006-05-04,52,9.7
2006-05-05,54,10.6
2006-05-06,63,15.4
2006-05-07,72,20.6
2006-05-08,84,26.8
2006-05-09,73,21.0
2006-05-10,81,25.3
2006-05-11,93,31.4
2006-05-12,71,20.0
2006-05-13,75,22.0
2006-05-14,91,30.5
2006-05-15,71,19.7
2006-05-16,71,19.9
2006-05-17,94,32.3
2006-05-18,88,28.7
2006-05-19,82,25.7
2006-05-20,62,14.8
2006-05-21,58,13.0
2006-05-22,26,4.7
2006-05-23,43,7.7
2006-05-25,63,15.4
2006-05-26,67,17.5
2006-05-27,47,8.4
2006-05-28,43,7.8
2006-05-29,54,10.6
2006-05-30,58,12.8
2006-05-31,61,14.4
2006-06-01,67,17.6
2006-06-02,69,18.5
2006-06-03,64,16.3
2006-06-04,62,15.1
2006-06-05,73,20.7
2006-06-10,55,11.5
2006-06-13,49,8.8
2006-06-14,53,10.1
2006-06-16,61,14.5
2006-06-17,63,15.5
2006-06-18,65,16.5
2006-06-19,67,17.8
2006-06-20,68,18.3
2006-06-21,75,22.0
2006-06-22,72,20.4
2006-06-23,69,18.7
2006-06-24,69,18.9
2006-06-25,67,17.9
2006-06-26,66,17.1
2006-06-27,60,13.9
2006-06-28,66,17.4
2006-06-29,63,15.3
2006-06-30,63,15.5
2006-07-02,67,17.6
2006-07-03,66,17.1
2006-07-04,114,40.6
2006-07-05,110,39.3
2006-07-06,63,15.5
2006-07-07,63,15.3
2006-07-08,63,15.8
2006-07-09,63,15.4
2006-07-10,70,19.4
2006-07-11,67,17.7
2006-07-12,58,12.8
2006-07-13,58,12.9
2006-07-14,62,15.0
2006-07-15,66,17.3
2006-07-16,58,12.9
2006-07-17,61,14.5
2006-07-18,65,16.7
2006-07-19,58,13.1
2006-07-20,59,13.6
2006-07-21,58,13.0
2006-07-22,68,18.1
2006-07-23,71,20.0
2006-07-24,74,21.5
2006-07-25,73,21.0
2006-07-26,88,29.0
2006-07-27,70,19.3
2006-07-28,54,10.5
2006-07-29,37,6.7
2006-07-30,31,5.5
2006-07-31,51,9.2
2006-08-02,52,9.8
2006-08-03,58,12.9
2006-08-04,50,9.0
2006-08-05,49,8.8
2006-08-06,43,7.8
2006-08-07,56,11.9
2006-08-08,58,13.1
2006-08-09,62,15.2
2006-08-11,71,19.7
2006-08-12,68,18.2
2006-08-13,63,15.8
2006-08-14,59,13.5
2006-08-15,57,12.5
2006-08-16,61,14.2
2006-08-17,68,18.0
2006-08-18,65,16.7
2006-08-19,64,16.0
2006-08-20,61,14.2
2006-08-21,58,13.0
2006-08-22,60,13.9
2006-08-23,63,15.8
2006-08-25,67,17.9
2006-08-26,62,15.2
2006-08-27,55,11.5
2006-08-28,59,13.5
2006-08-30,73,21.0
2006-08-31,80,24.4
2006-09-01,68,18.1
2006-09-02,61,14.6
2006-09-03,65,16.4
2006-09-04,65,16.6
2006-09-05,68,18.2
2006-09-06,61,14.5
2006-09-08,62,15.0
2006-09-09,63,15.7
2006-09-10,70,19.2
2006-09-11,68,18.3
2006-09-12,76,22.6
2006-09-13,74,21.6
2006-09-14,60,13.7
2006-09-15,52,9.5
2006-09-16,55,11.5
2006-09-17,63,15.5
2006-09-18,78,23.6
2006-09-19,74,21.7
2006-09-20,67,17.6
2006-09-22,53,10.0
2006-09-23,44,8.0
2006-09-24,51,9.2
2006-09-25,66,17.0
2006-09-26,67,17.5
2006-09-27,68,18.0
2006-09-28,69,19.0
2006-09-29,79,24.1
2006-09-30,95,32.7
2006-10-01,77,23.3
2006-10-02,55,11.0
2006-10-03,55,11.2
2006-10-04,52,9.8
2006-10-08,74,21.4
2006-10-10,64,15.9
2006-10-11,60,14.1
2006-10-12,50,9.0
2006-10-13,39,7.1
2006-10-14,51,9.2
2006-10-15,42,7.5
2006-10-16,56,11.7
2006-10-17,45,8.1
2006-10-18,56,11.8
2006-10-19,48,8.7
2006-10-20,62,14.8
2006-10-21,83,26.5
2006-10-22,63,15.4
2006-10-23,58,13.1
2006-10-24,91,30.5
2006-10-25,117,42.0
2006-10-26,65,16.6
2006-10-27,57,12.3
2006-10-28,57,12.2
2006-10-29,75,21.8
2006-10-30,82,26.0
2006-10-31,68,18.0
2006-11-01,82,25.6
2006-11-02,73,21.1
2006-11-03,73,20.7
2006-11-04,79,24.3
2006-11-05,52,9.8
2006-11-06,55,11.0
2006-11-07,51,9.3
2006-11-08,70,19.2
2006-11-09,75,22.0
2006-11-10,67,17.5
2006-11-11,59,13.3
2006-11-12,52,9.8
2006-11-13,55,11.3
2006-11-14,64,16.3
2006-11-15,56,11.8
2006-11-16,58,12.6
2006-11-17,81,25.2
2006-11-18,85,27.5
2006-11-19,55,11.3
2006-11-20,57,12.3
2006-11-21,80,24.9
2006-11-24,126,45.7
2006-11-25,80,24.5
2006-11-26,62,15.0
2006-11-27,52,9.7
2006-12-01,58,12.8
2006-12-02,59,13.5
2006-12-03,55,11.0
2006-12-04,50,9.0
2006-12-05,66,17.2
2006-12-06,76,22.7
2006-12-07,67,17.5
2006-12-08,65,16.4
2006-12-09,80,24.7
2006-12-10,31,5.6
2006-12-11,59,13.2
2006-12-12,59,13.2
2006-12-13,74,21.6
2006-12-14,62,15.1
2006-12-15,99,35.1
2006-12-16,60,14.1
2006-12-25,55,11.3
2006-12-26,78,23.4
2006-12-27,53,10.4
2006-12-28,52,9.5
2006-12-29,57,12.5
2006-12-31,95,32.7
2007-01-03,65,16.6
2007-01-04,69,18.9
2007-01-05,22,3.9
2007-01-06,58,12.8
2007-01-09,53,10.4
2007-01-10,70,19.1
2007-01-12,26,4.7
2007-01-18,64,16.1
2007-01-24,84,26.6
2007-01-25,61,14.2
2007-01-26,78,23.8
2007-01-27,58,12.6
2007-01-30,70,19.2
2007-01-31,61,14.5
2007-02-04,55,11.3
2007-02-05,58,12.7
2007-02-06,89,29.7
2007-02-07,125,45.3
2007-02-08,124,44.9
2007-02-09,120,43.1
2007-02-10,81,25.1
2007-02-11,32,5.8
2007-02-12,40,7.2
2007-02-13,29,5.2
2007-02-14,52,9.8
2007-02-15,62,14.8
2007-02-17,53,10.2
2007-02-18,49,8.9
2007-02-19,31,5.5
2007-02-20,56,11.9
2007-02-21,72,20.6
2007-02-22,36,6.5
2007-02-23,18,3.2
2007-02-24,49,8.8
2007-02-25,58,12.8
2007-02-26,56,11.6
2007-02-27,22,3.9
2007-02-28,21,3.8
2007-03-01,32,5.8
2007-03-02,53,10.1
2007-03-04,39,7.0
2007-03-05,40,7.2
2007-03-06,52,9.9
2007-03-07,59,13.5
2007-03-08,57,12.2
2007-03-09,69,18.6
2007-03-10,93,31.6
2007-03-11,66,16.9
2007-03-12,59,13.5
2007-03-13,67,17.8
2007-03-14,83,26.5
2007-03-15,140,51.2
2007-03-16,119,42.8
2007-03-17,129,47.0
2007-03-18,88,28.8
2007-03-19,67,17.5
2007-03-20,71,19.7
2007-03-21,39,7.0
2007-03-22,52,9.5
2007-03-23,58,13.0
2007-03-25,69,18.5
2007-03-26,77,23.1
2007-03-27,19,3.4
2007-03-28,36,6.5
2007-03-29,54,10.5
2007-03-30,54,10.5
2007-03-31,59,13.2
2007-04-01,76,22.6
2007-04-02,89,29.7
2007-04-03,72,20.6
2007-04-05,123,44.3
2007-04-06,77,23.2
2007-04-07,68,18.0
2007-04-08,63,15.6
2007-04-09,55,11.0
2007-04-10,55,11.2
2007-04-11,55,11.2
2007-04-12,49,8.9
2007-04-13,46,8.3
2007-04-14,43,7.7
2007-04-15,37,6.7
2007-04-16,54,10.5
2007-04-17,60,13.9
2007-04-18,28,5.0
2007-04-19,33,6.0
2007-04-20,33,6.0
2007-04-21,56,11.9
2007-04-22,54,10.8
2007-04-23,47,8.5
2007-04-24,55,11.5
2007-04-25,59,13.4
2007-04-26,62,14.8
2007-04-27,68,18.4
2007-04-29,94,32.3
2007-04-30,82,25.6
2007-05-01,73,20.8
2007-05-02,61,14.6
2007-05-03,52,9.4
2007-05-04,48,8.7
2007-05-05,51,9.1
2007-05-06,26,4.7
2007-05-07,39,7.0
2007-05-08,51,9.3
2007-05-09,61,14.3
2007-05-10,68,18.3
2007-05-11,61,14.4
2007-05-12,74,21.2
2007-05-13,68,18.0
2007-05-14,74,21.5
2007-05-15,86,28.1
2007-05-16,86,28.1
2007-05-17,81,25.0
2007-05-18,85,27.4
2007-05-19,85,27.4
2007-05-20,79,24.0
2007-05-21,56,11.7
2007-05-22,63,15.4
2007-05-23,53,10.3
2007-05-24,60,14.0
2007-05-25,73,20.9
2007-05-26,78,23.6
2007-05-27,76,22.6
2007-05-28,58,13.1
2007-05-29,56,12.0
2007-05-30,60,14.1
2007-05-31,68,18.1
2007-06-01,71,19.7
2007-06-02,67,17.8
2007-06-03,75,22.0
2007-06-04,74,21.6
2007-06-05,59,13.5
2007-06-06,50,9.0
2007-06-07,55,11.3
2007-06-08,56,11.7
2007-06-09,62,15.0
2007-06-10,67,17.8
2007-06-11,67,17.7
2007-06-12,68,18.4
2007-06-13,60,13.9
2007-06-14,60,13.8
2007-06-15,58,12.8
2007-06-16,62,15.0
2007-06-17,66,17.0
2007-06-18,64,16.3
2007-06-19,58,12.9
2007-06-20,60,13.7
2007-06-21,62,15.0
2007-06-22,66,17.4
2007-06-29,65,16.6
2007-06-30,67,17.8
2007-07-01,62,15.0
2007-07-02,66,17.2
2007-07-03,67,17.8
2007-07-04,110,39.0
2007-07-05,124,44.8
2007-07-06,75,21.8
2007-07-07,75,22.0
2007-07-08,61,14.4
2007-07-09,58,12.6
2007-07-10,56,11.9
2007-07-11,29,5.2
2007-07-12,54,10.8
2007-07-13,54,10.8
2007-07-14,59,13.6
2007-07-15,61,14.5
2007-07-16,66,17.0
2007-07-17,63,15.7
2007-07-18,46,8.3
2007-07-19,55,11.1
2007-07-20,69,18.8
2007-07-21,68,18.3
2007-07-22,75,21.9
2007-07-23,70,19.2
2007-07-24,65,16.8
2007-07-25,69,18.9
2007-07-26,65,16.8
2007-07-27,57,12.4
2007-07-28,61,14.3
2007-07-29,60,13.9
2007-07-30,62,15.0
2007-07-31,65,16.4
2007-08-01,70,19.5
2007-08-02,67,17.8
2007-08-03,72,20.4
2007-08-04,62,14.8
2007-08-05,53,10.2
2007-08-06,56,11.6
2007-08-07,54,10.5
2007-08-08,57,12.4
2007-08-09,57,12.3
2007-08-10,65,16.6
2007-08-11,73,20.8
2007-08-12,58,13.1
2007-08-13,59,13.3
2007-08-14,61,14.3
2007-08-15,62,14.8
2007-08-16,62,15.1
2007-08-17,64,16.2
2007-08-18,65,16.8
2007-08-19,67,17.8
2007-08-20,65,16.5
2007-08-21,62,15.0
2007-08-22,63,15.3
2007-08-23,59,13.2
2007-08-24,69,18.5
2007-08-25,45,8.1
2007-08-26,47,8.4
2007-08-27,52,9.6
2007-08-28,55,11.1
2007-08-29,62,14.9
2007-08-30,66,16.9
2007-08-31,68,18.3
2007-09-01,65,16.7
2007-09-02,71,20.1
2007-09-03,73,20.8
2007-09-04,59,13.5
2007-09-05,58,12.6
2007-09-06,55,11.2
2007-09-07,52,9.7
2007-09-08,50,9.0
2007-09-09,45,8.1
2007-09-10,54,10.6
2007-09-11,59,13.4
2007-09-12,65,16.6
2007-09-14,59,13.6
2007-09-15,58,12.6
2007-09-16,57,12.5
2007-09-17,52,9.9
2007-09-18,60,13.8
2007-09-19,58,12.7
2007-09-20,34,6.1
2007-09-21,34,6.1
2007-09-22,23,4.2
2007-09-23,33,5.9
2007-09-24,51,9.3
2007-09-25,54,10.7
2007-09-27,68,18.0
2007-09-28,63,15.7
2007-09-29,53,10.4
2007-09-30,56,11.9
2007-10-01,58,13.0
2007-10-02,64,16.3
2007-10-03,62,15.2
2007-10-04,57,12.5
2007-10-05,39,7.0
2007-10-06,44,8.0
2007-10-07,39,7.1
2007-10-08,43,7.7
2007-10-09,53,10.2
2007-10-10,52,9.4
2007-10-11,54,10.5
2007-10-12,52,9.4
2007-10-13,29,5.3
2007-10-14,61,14.7
2007-10-15,122,44.2
2007-10-16,53,10.3
2007-10-17,54,10.7
2007-10-18,62,15.1
2007-10-19,55,11.0
2007-10-20,57,12.5
2007-10-21,56,11.9
2007-10-22,70,19.2
2007-10-23,72,20.6
2007-10-24,70,19.1
2007-10-26,146,53.7
2007-10-27,86,27.9
2007-10-28,63,15.4
2007-10-29,65,16.6
2007-10-30,62,14.8
2007-10-31,69,19.0
2007-11-01,91,30.4
2007-11-02,130,47.3
2007-11-03,96,33.0
2007-11-04,85,27.2
2007-11-05,99,34.7
2007-11-06,92,31.3
2007-11-07,98,34.5
2007-11-08,98,34.2
2007-11-09,72,20.3
2007-11-10,55,11.0
2007-11-11,66,17.4
2007-11-12,64,16.0
2007-11-13,52,9.8
2007-11-14,56,12.0
2007-11-15,53,10.0
2007-11-16,115,41.0
2007-11-17,142,52.3
2007-11-18,157,64.1
2007-11-19,154,60.4
2007-11-20,155,61.1
2007-11-21,152,56.7
2007-11-22,118,42.6
2007-11-23,80,24.5
2007-11-24,78,23.5
2007-11-25,58,12.8
2007-11-26,58,12.6
2007-11-27,70,19.3
2007-11-28,59,13.4
2007-11-29,59,13.5
2007-11-30,66,17.4
2007-12-01,56,12.0
2007-12-02,52,9.5
2007-12-03,52,9.8
2007-12-04,66,17.1
2007-12-05,70,19.2
2007-12-06,64,16.2
2007-12-07,37,6.6
2007-12-08,44,8.0
2007-12-09,41,7.3
2007-12-12,52,9.5
2007-12-13,57,12.2
2007-12-14,81,25.0
2007-12-15,68,18.3
2007-12-16,64,16.0
2007-12-17,71,19.6
2007-12-18,64,16.0
2007-12-19,30,5.4
2007-12-20,53,10.4
2007-12-21,46,8.3
2007-12-25,61,14.3
2007-12-26,46,8.2
2007-12-28,57,12.2
2007-12-29,76,22.3
2007-12-30,113,40.3
2008-01-01,53,10.2
2008-01-03,56,11.7
2008-01-07,33,6.0
2008-01-10,107,38.1
2008-01-11,101,35.7
2008-01-12,68,18.2
2008-01-13,58,12.8
2008-01-14,56,11.9
2008-01-15,62,15.2
2008-01-16,75,22.2
2008-01-17,50,9.0
2008-01-19,58,12.9
2008-01-21,34,6.1
2008-01-22,52,9.6
2008-01-23,53,10.4
2008-01-24,21,3.7
2008-01-25,34,6.1
2008-01-26,36,6.4
2008-01-28,23,4.2
2008-01-30,47,8.4
2008-01-31,43,7.8
2008-02-01,59,13.3
2008-02-02,53,10.2
2008-02-03,29,5.2
2008-02-04,12,2.2
2008-02-05,42,7.5
2008-02-06,62,15.1
2008-02-07,61,14.7
2008-02-08,80,24.8
2008-02-09,32,5.8
2008-02-10,54,10.6
2008-02-11,77,23.1
2008-02-12,68,18.1
2008-02-13,82,25.9
2008-02-14,36,6.5
2008-02-15,43,7.8
2008-02-17,82,26.0
2008-02-18,90,29.8
2008-02-24,31,5.6
2008-02-27,46,8.2
2008-02-28,68,18.1
2008-02-29,81,25.1
2008-03-01,75,21.8
2008-03-02,70,19.5
2008-03-03,53,10.4
2008-03-04,59,13.6
2008-03-05,67,17.6
2008-03-06,56,12.0
2008-03-07,60,13.8
2008-03-08,65,16.7
2008-03-09,54,10.5
2008-03-10,44,7.9
2008-03-12,81,25.1
2008-03-13,71,20.1
2008-03-14,53,10.2
2008-03-15,42,7.5
2008-03-16,18,3.2
2008-03-17,37,6.7
2008-03-18,54,10.7
2008-03-19,78,23.8
2008-03-20,80,24.9
2008-03-21,64,15.9
2008-03-22,57,12.3
2008-03-23,43,7.8
2008-03-24,57,12.4
2008-03-25,81,25.0
2008-03-26,75,22.2
2008-03-27,54,10.8
2008-03-31,55,11.5
2008-04-01,61,14.6
2008-04-02,58,12.6
2008-04-03,28,5.0
2008-04-04,72,20.6
2008-04-05,69,18.7
2008-04-06,57,12.1
2008-04-07,57,12.1
2008-04-08,53,10.3
2008-04-09,42,7.6
2008-04-10,55,11.3
2008-04-11,58,12.7
2008-04-12,52,9.5
2008-04-13,38,6.9
2008-04-14,59,13.4
2008-04-15,59,13.3
2008-04-16,60,13.9
2008-04-17,62,15.2
2008-04-18,63,15.7
2008-04-19,58,13.1
2008-04-20,58,12.7
2008-04-21,56,11.7
2008-04-22,61,14.2
2008-04-23,55,11.1
2008-04-24,54,10.5
2008-04-25,57,12.2
2008-04-26,58,12.9
2008-04-27,60,13.7
2008-04-28,69,18.8
2008-04-29,64,16.3
2008-04-30,58,13.0
2008-05-01,61,14.2
2008-05-02,61,14.3
2008-05-03,62,14.9
2008-05-04,58,13.1
2008-05-05,52,9.8
2008-05-06,61,14.5
2008-05-07,54,10.6
2008-05-08,64,16.3
2008-05-09,70,19.2
2008-05-10,66,17.1
2008-05-11,71,20.0
2008-05-12,61,14.6
2008-05-13,59,13.6
2008-05-14,67,17.7
2008-05-15,68,18.4
2008-05-16,58,13.0
2008-05-17,60,14.0
2008-05-18,69,18.5
2008-05-19,66,17.0
2008-05-20,65,16.6
2008-05-21,61,14.6
2008-05-22,60,14.0
2008-05-23,61,14.6
2008-05-25,36,6.5
2008-05-26,40,7.2
2008-05-27,37,6.7
2008-05-28,35,6.3
2008-05-29,38,6.8
2008-05-30,48,8.6
2008-05-31,52,9.8
2008-06-01,54,10.5
2008-06-02,61,14.2
2008-06-03,67,17.7
2008-06-04,57,12.3
2008-06-05,63,15.8
2008-06-06,62,14.8
2008-06-07,60,13.7
2008-06-08,66,17.0
2008-06-09,79,23.9
2008-06-10,74,21.4
2008-06-11,63,15.8
2008-06-12,63,15.8
2008-06-13,62,14.9
2008-06-14,61,14.7
2008-06-15,70,19.3
2008-06-16,71,19.6
2008-06-17,69,18.9
2008-06-18,70,19.3
2008-06-19,68,18.0
2008-06-20,68,18.4
2008-06-21,65,16.8
2008-06-22,64,15.9
2008-06-23,69,18.6
2008-06-24,67,17.9
2008-06-25,72,20.2
2008-06-26,74,21.6
2008-06-27,80,24.8
2008-06-28,70,19.4
2008-06-29,65,16.7
2008-06-30,61,14.7
2008-07-01,59,13.5
2008-07-03,84,26.9
2008-07-04,121,43.7
2008-07-05,113,40.3
2008-07-06,92,30.9
2008-07-07,95,32.8
2008-07-08,77,22.9
2008-07-09,68,18.0
2008-07-10,65,16.8
2008-07-11,60,13.7
2008-07-12,58,13.0
2008-07-13,58,12.8
2008-07-14,60,14.0
2008-07-15,59,13.6
2008-07-16,63,15.5
2008-07-17,71,20.1
2008-07-18,88,29.0
2008-07-19,65,16.5
2008-07-20,59,13.5
2008-07-21,57,12.4
2008-07-22,66,17.0
2008-07-23,70,19.2
2008-07-24,69,18.7
2008-07-26,70,19.3
2008-07-27,60,13.9
2008-07-28,64,15.9
2008-07-29,63,15.7
2008-07-30,64,16.3
2008-07-31,78,23.4
2008-08-01,79,24.0
2008-08-02,73,21.1
2008-08-03,65,16.5
2008-08-04,65,16.5
2008-08-05,60,13.8
2008-08-06,58,13.0
2008-08-07,62,14.8
2008-08-08,59,13.4
2008-08-09,55,11.0
2008-08-10,52,9.8
2008-08-11,60,13.8
2008-08-12,64,16.2
2008-08-13,70,19.5
2008-08-14,66,17.3
2008-08-15,61,14.6
2008-08-16,62,15.0
2008-08-17,61,14.3
2008-08-18,61,14.2
2008-08-19,56,11.7
2008-08-20,57,12.3
2008-08-21,58,12.7
2008-08-22,58,12.9
2008-08-23,58,12.8
2008-08-24,58,12.8
2008-08-25,58,13.0
2008-08-27,71,20.1
2008-08-28,76,22.7
2008-08-29,69,18.7
2008-08-30,62,15.2
2008-08-31,56,11.7
2008-09-01,53,10.2
2008-09-02,58,13.0
2008-09-03,61,14.3
2008-09-04,64,16.2
2008-09-05,67,17.8
2008-09-06,67,17.5
2008-09-07,70,19.3
2008-09-08,70,19.1
2008-09-09,65,16.5
2008-09-10,60,13.8
2008-09-11,59,13.5
2008-09-12,72,20.3
2008-09-13,80,24.8
2008-09-14,75,22.1
2008-09-15,73,21.0
2008-09-16,69,18.9
2008-09-17,66,17.3
2008-09-18,62,14.9
2008-09-19,55,11.5
2008-09-20,48,8.6
2008-09-21,54,10.5
2008-09-22,67,17.6
2008-09-23,77,23.1
2008-09-24,67,17.9
2008-09-25,60,14.0
2008-09-26,63,15.8
2008-09-27,66,16.9
2008-09-28,61,14.4
2008-09-29,66,17.4
2008-09-30,59,13.3
2008-10-01,63,15.8
2008-10-02,63,15.6
2008-10-03,52,9.7
2008-10-04,33,6.0
2008-10-05,52,9.9
2008-10-06,60,13.8
2008-10-07,53,10.3
2008-10-08,63,15.5
2008-10-09,68,18.4
2008-10-10,58,12.6
2008-10-11,18,3.3
2008-10-12,40,7.2
2008-10-13,58,12.9
2008-10-14,73,20.8
2008-10-15,55,11.4
2008-10-16,58,12.7
2008-10-17,61,14.6
2008-10-18,57,12.3
2008-10-19,66,17.0
2008-10-20,82,25.8
2008-10-21,82,25.8
2008-10-23,55,11.0
2008-10-24,62,14.9
2008-10-25,75,21.8
2008-10-26,84,26.8
2008-10-27,75,22.0
2008-10-28,63,15.3
2008-10-29,71,19.6
2008-10-30,67,17.6
2008-10-31,61,14.7
2008-11-01,54,10.6
2008-11-02,37,6.7
2008-11-03,47,8.5
2008-11-04,27,4.8
2008-11-05,46,8.2
2008-11-06,48,8.6
2008-11-07,55,11.1
2008-11-08,40,7.2
2008-11-09,18,3.3
2008-11-10,48,8.6
2008-11-11,58,13.1
2008-11-12,71,20.0
2008-11-13,95,32.8
2008-11-14,70,19.3
2008-11-15,112,39.9
2008-11-16,167,78.3
2008-11-17,83,26.3
2008-11-18,70,19.5
2008-11-19,73,20.7
2008-11-20,95,32.9
2008-11-21,70,19.5
2008-11-22,98,34.4
2008-11-23,137,50.0
2008-11-24,84,26.8
2008-11-25,65,16.7
2008-11-26,39,7.0
2008-11-27,43,7.7
2008-11-28,71,19.8
2008-11-29,91,30.6
2008-11-30,96,33.2
2008-12-01,87,28.3
2008-12-02,148,54.5
2008-12-03,154,59.9
2008-12-05,79,24.1
2008-12-06,49,8.9
2008-12-08,68,18.0
2008-12-14,33,6.0
2008-12-20,85,27.4
2008-12-24,52,9.4
2008-12-25,26,4.7
2008-12-26,34,6.1
2008-12-27,51,9.1
2008-12-28,40,7.2
2008-12-29,46,8.2
2008-12-30,63,15.8
2008-12-31,113,40.5
2009-01-01,155,61.6
2009-01-02,146,53.8
2009-01-03,91,30.8
2009-01-04,66,16.9
2009-01-05,59,13.3
2009-01-06,74,21.7
2009-01-07,91,30.5
2009-01-08,97,33.9
2009-01-09,112,40.1
2009-01-10,63,15.7
2009-01-11,53,10.3
2009-01-12,56,11.8
2009-01-13,56,11.7
2009-01-14,51,9.3
2009-01-15,55,11.3
2009-01-16,58,12.7
2009-01-17,50,9.0
2009-01-18,33,5.9
2009-01-19,41,7.4
2009-01-20,50,9.0
2009-01-21,58,12.9
2009-01-22,63,15.5
2009-01-23,55,11.0
2009-01-24,28,5.1
2009-01-25,41,7.3
2009-01-26,23,4.2
2009-01-27,42,7.5
2009-01-28,51,9.1
2009-01-29,53,10.4
2009-01-30,55,11.5
2009-01-31,52,9.7
2009-02-01,78,23.8
2009-02-02,52,9.4
2009-02-03,51,9.3
2009-02-04,46,8.3
2009-02-05,39,7.1
2009-02-06,21,3.8
2009-02-07,32,5.7
2009-02-08,45,8.1
2009-02-09,20,3.6
2009-02-10,41,7.4
2009-02-11,57,12.4
2009-02-12,34,6.1
2009-02-13,41,7.3
2009-02-14,54,10.7
2009-02-15,60,13.8
2009-02-16,29,5.3
2009-02-17,27,4.8
2009-02-18,42,7.5
2009-02-19,39,7.1
2009-02-20,43,7.8
2009-02-21,64,15.9
2009-02-22,71,19.6
2009-02-23,73,21.0
2009-02-24,59,13.5
2009-02-25,53,10.3
2009-02-26,60,14.0
2009-02-27,68,18.1
2009-02-28,56,11.7
2009-03-01,46,8.3
2009-03-02,55,11.3
2009-03-03,31,5.6
2009-03-04,37,6.6
2009-03-05,34,6.2
2009-03-06,48,8.7
2009-03-07,49,8.8
2009-03-08,59,13.4
2009-03-09,48,8.7
2009-03-10,58,12.8
2009-03-11,58,12.7
2009-03-12,47,8.4
2009-03-13,65,16.8
2009-03-14,79,24.3
2009-03-15,54,10.7
2009-03-16,67,17.7
2009-03-17,68,18.0
2009-03-18,74,21.2
2009-03-19,144,53.0
2009-03-20,125,45.3
2009-03-21,61,14.5
2009-03-22,21,3.8
2009-03-23,28,5.0
2009-03-24,41,7.3
2009-03-25,54,10.8
2009-03-26,65,16.8
2009-03-27,58,13.1
2009-03-28,60,13.8
2009-03-29,61,14.3
2009-03-30,54,10.7
2009-03-31,60,13.9
2009-04-01,64,16.0
2009-04-02,67,17.8
2009-04-03,51,9.2
2009-04-04,57,12.3
2009-04-05,50,9.0
2009-04-06,50,9.0
2009-04-07,54,10.6
2009-04-08,22,4.0
2009-04-09,37,6.7
2009-04-10,52,9.9
2009-04-11,48,8.7
2009-04-12,55,11.3
2009-04-13,63,15.5
2009-04-14,58,12.9
2009-04-15,44,8.0
2009-04-16,54,10.5
2009-04-17,55,11.3
2009-04-18,62,14.8
2009-04-19,52,9.8
2009-04-20,48,8.7
2009-04-21,61,14.5
2009-04-22,70,19.2
2009-04-23,62,15.0
2009-04-24,53,10.4
2009-04-25,51,9.1
2009-04-26,55,11.5
2009-04-27,60,13.7
2009-04-28,58,12.9
2009-04-29,60,14.0
2009-04-30,63,15.7
2009-05-01,61,14.5
2009-05-02,44,7.9
2009-05-03,51,9.3
2009-05-04,43,7.7
2009-05-05,49,8.9
2009-05-06,55,11.2
2009-05-07,62,14.9
2009-05-08,68,18.4
