date,aqi,value
2021-03-23,73,21.0
2021-03-24,52,9.7
2021-03-25,46,8.3
2021-03-26,57,12.1
2021-03-27,61,14.3
2021-03-28,55,11.2
2021-03-29,49,8.9
2021-03-30,46,8.3
2021-03-31,54,10.6
2021-04-01,55,11.3
2021-04-02,55,11.4
2021-04-03,47,8.5
2021-04-04,52,9.6
2021-04-05,51,9.2
2021-04-06,41,7.4
2021-04-07,55,11.1
2021-04-08,58,13.0
2021-04-09,61,14.2
2021-04-10,54,10.6
2021-04-11,52,9.6
2021-04-12,59,13.3
2021-04-13,59,13.6
2021-04-14,48,8.6
2021-04-15,26,4.7
2021-04-16,35,6.3
2021-04-17,17,3.0
2021-04-18,37,6.7
2021-04-19,57,12.5
2021-04-20,51,9.1
2021-04-21,36,6.5
2021-04-22,63,15.4
2021-04-23,59,13.6
2021-04-24,52,9.9
2021-04-25,52,9.5
2021-04-26,57,12.3
2021-04-27,55,11.0
2021-04-28,60,13.7
2021-04-29,67,17.8
2021-04-30,41,7.4
2021-05-01,47,8.4
2021-05-02,29,5.3
2021-05-03,73,20.7
2021-05-04,66,17.4
2021-05-05,23,4.2
2021-05-06,39,7.0
2021-05-07,50,9.0
2021-05-08,44,7.9
2021-05-09,45,8.1
2021-05-10,55,11.4
2021-05-11,38,6.8
2021-05-12,22,4.0
2021-05-13,39,7.1
2021-05-14,43,7.7
2021-05-15,47,8.5
2021-05-16,33,6.0
2021-05-17,28,5.1
2021-05-18,36,6.5
2021-05-19,37,6.7
2021-05-20,37,6.6
2021-05-21,32,5.8
2021-05-22,39,7.0
2021-05-23,51,9.2
2021-05-24,33,6.0
2021-05-25,41,7.4
2021-05-26,47,8.5
2021-05-27,43,7.7
2021-05-28,37,6.7
2021-05-29,33,5.9
2021-05-30,58,13.0
2021-05-31,59,13.5
2021-06-01,40,7.2
2021-06-02,53,10.3
2021-06-03,41,7.3
2021-06-04,27,4.9
2021-06-05,34,6.1
2021-06-06,36,6.5
2021-06-07,52,9.8
2021-06-08,47,8.4
2021-06-09,50,9.0
2021-06-10,39,7.0
2021-06-11,29,5.2
2021-06-12,37,6.7
2021-06-13,41,7.4
2021-06-14,55,11.1
2021-06-15,60,13.7
2021-06-16,54,10.5
2021-06-17,61,14.3
2021-06-18,57,12.5
2021-06-19,67,17.9
2021-06-20,30,5.4
2021-06-21,51,9.1
2021-06-22,,8.971429
2021-06-24,,9.222222
2021-06-25,56,11.8
2021-06-26,38,6.9
2021-06-27,22,4.0
2021-06-28,18,3.3
2021-06-29,20,3.6
2021-06-30,22,4.0
2021-07-01,46,8.2
2021-07-02,33,6.0
2021-07-03,48,8.6
2021-07-04,73,20.7
2021-07-05,69,18.5
2021-07-06,34,6.2
2021-07-07,31,5.6
2021-07-08,18,3.3
2021-07-09,20,3.6
2021-07-10,55,11.2
2021-07-11,66,16.9
2021-07-12,63,15.8
2021-07-13,57,12.1
2021-07-14,50,9.0
2021-07-15,54,10.6
2021-07-16,58,12.7
2021-07-17,54,10.7
2021-07-18,45,8.1
2021-07-19,37,6.7
2021-07-20,52,9.8
2021-07-21,60,13.7
2021-07-22,42,7.6
2021-07-23,55,11.2
2021-07-24,71,20.1
2021-07-25,64,16.2
2021-07-26,54,10.7
2021-07-27,51,9.2
2021-07-28,54,10.7
2021-07-29,55,11.0
2021-07-30,52,9.7
2021-07-31,39,7.1
2021-08-01,57,12.1
2021-08-02,43,7.8
2021-08-03,46,8.3
2021-08-04,56,11.6
2021-08-05,69,18.7
2021-08-06,66,17.3
2021-08-07,56,11.8
2021-08-08,42,7.5
2021-08-09,42,7.5
2021-08-10,43,7.7
2021-08-11,37,6.6
2021-08-12,38,6.9
2021-08-13,32,5.7
2021-08-14,36,6.4
2021-08-15,47,8.5
2021-08-16,59,13.2
2021-08-17,47,8.5
2021-08-18,41,7.4
2021-08-19,57,12.4
2021-08-20,61,14.7
2021-08-21,63,15.7
2021-08-22,61,14.7
2021-08-23,61,14.5
2021-08-24,53,10.4
2021-08-25,53,10.3
2021-08-26,56,12.0
2021-08-27,52,9.5
2021-08-28,52,9.6
2021-08-29,48,8.7
2021-08-30,37,6.7
2021-08-31,57,12.3
2021-09-01,62,14.8
2021-09-02,62,15.1
2021-09-03,56,11.9
2021-09-04,73,21.0
2021-09-05,78,23.6
2021-09-06,57,12.5
2021-09-07,55,11.4
2021-09-08,66,17.1
2021-09-09,64,16.0
2021-09-10,55,11.4
2021-09-11,59,13.6
2021-09-12,45,8.1
2021-09-13,51,9.2
2021-09-14,28,5.0
2021-09-15,18,3.3
2021-09-16,44,7.9
2021-09-17,50,9.0
2021-09-18,58,12.9
2021-09-19,55,11.0
2021-09-20,49,8.9
2021-09-21,54,10.8
2021-09-22,30,5.4
2021-09-23,53,10.2
2021-09-24,57,12.5
2021-09-25,68,18.1
2021-09-26,66,17.4
2021-09-27,53,10.3
2021-09-28,30,5.4
2021-09-29,27,4.9
2021-09-30,33,5.9
2021-10-01,21,3.8
2021-10-02,26,4.7
2021-10-03,49,8.9
2021-10-04,58,13.0
2021-10-05,,15.741667
2021-10-06,67,17.6
2021-10-07,68,18.1
2021-10-08,68,18.3
2021-10-09,57,12.4
2021-10-10,30,5.4
2021-10-11,39,7.0
2021-10-12,35,6.3
2021-10-13,32,5.7
2021-10-14,29,5.3
2021-10-15,36,6.5
2021-10-16,29,5.2
2021-10-17,59,13.6
2021-10-18,69,18.5
2021-10-19,48,8.6
2021-10-20,53,10.4
2021-10-21,53,10.3
2021-10-22,55,11.3
2021-10-23,31,5.5
2021-10-24,27,4.8
2021-10-25,34,6.1
2021-10-26,30,5.4
2021-10-27,19,3.5
2021-10-28,17,3.0
2021-10-29,21,3.7
2021-10-30,77,22.8
2021-10-31,93,31.6
2021-11-01,64,16.0
2021-11-02,60,13.7
2021-11-03,49,8.8
2021-11-04,21,3.8
2021-11-05,49,8.9
2021-11-06,58,13.1
2021-11-07,66,16.9
2021-11-08,59,13.5
2021-11-09,58,12.6
2021-11-10,43,7.7
2021-11-11,31,5.6
2021-11-12,54,10.5
2021-11-13,54,10.8
2021-11-14,63,15.7
2021-11-15,36,6.4
2021-11-16,33,6.0
2021-11-17,31,5.5
2021-11-18,34,6.2
2021-11-19,54,10.7
2021-11-20,61,14.5
2021-11-21,53,10.0
2021-11-22,61,14.5
2021-11-23,60,14.0
2021-11-24,29,5.3
2021-11-25,27,4.8
2021-11-26,41,7.3
2021-11-27,64,16.3
2021-11-28,50,9.0
2021-11-29,60,13.9
2021-11-30,59,13.6
2021-12-01,63,15.5
2021-12-02,56,11.8
2021-12-03,39,7.0
2021-12-04,38,6.8
2021-12-05,31,5.5
2021-12-06,29,5.2
2021-12-07,48,8.6
2021-12-08,70,19.5
2021-12-09,55,11.4
2021-12-10,52,9.5
2021-12-11,26,4.7
2021-12-12,52,9.6
2021-12-13,60,14.0
2021-12-14,54,10.9
2021-12-15,38,6.8
2021-12-16,46,8.3
2021-12-17,36,6.5
2021-12-18,28,5.0
2021-12-19,44,8.0
2021-12-20,43,7.7
2021-12-21,59,13.6
2021-12-22,61,14.6
2021-12-23,34,6.1
2021-12-24,33,5.9
2021-12-25,54,10.5
2021-12-26,52,9.6
2021-12-27,43,7.8
2021-12-28,48,8.6
2021-12-29,68,18.1
2021-12-30,76,22.5
2021-12-31,63,15.6
2022-01-01,63,15.5
2022-01-02,26,4.6
2022-01-03,50,9.0
2022-01-04,61,14.2
2022-01-05,51,9.2
2022-01-06,48,8.6
2022-01-07,53,10.2
2022-01-08,52,9.6
2022-01-09,43,7.7
2022-01-10,23,4.1
2022-01-11,32,5.8
2022-01-12,57,12.2
2022-01-13,76,22.7
2022-01-14,83,26.3
2022-01-15,67,17.8
2022-01-16,61,14.2
2022-01-17,68,18.2
2022-01-18,60,13.9
2022-01-19,63,15.8
2022-01-20,53,10.1
2022-01-21,47,8.4
2022-01-22,55,11.2
2022-01-23,68,18.3
2022-01-24,57,12.5
2022-01-25,50,9.0
2022-01-26,56,11.7
2022-01-27,55,11.1
2022-01-28,56,11.9
2022-01-29,56,11.8
2022-01-30,58,13.0
2022-01-31,55,11.2
2022-02-01,58,12.7
2022-02-02,63,15.5
2022-02-03,21,3.8
2022-02-04,50,9.0
2022-02-05,63,15.5
2022-02-06,77,23.2
2022-02-07,62,14.8
2022-02-08,62,14.9
2022-02-09,70,19.4
2022-02-10,53,10.3
2022-02-11,59,13.5
2022-02-12,52,9.7
2022-02-13,60,13.8
2022-02-14,55,11.0
2022-02-15,55,11.0
2022-02-16,53,10.0
2022-02-17,50,9.0
2022-02-18,39,7.0
2022-02-19,52,9.9
2022-02-20,58,12.7
2022-02-21,57,12.1
2022-02-22,68,18.2
2022-02-23,53,10.1
2022-02-24,29,5.3
2022-02-25,33,5.9
2022-02-26,29,5.2
2022-02-27,30,5.4
2022-02-28,58,13.0
2022-03-01,69,18.6
2022-03-02,69,18.5
2022-03-03,64,15.9
2022-03-04,61,14.5
2022-03-05,53,10.3
2022-03-06,52,9.9
2022-03-07,28,5.0
2022-03-08,23,4.1
2022-03-09,47,8.5
2022-03-10,49,8.8
2022-03-11,52,9.5
2022-03-12,49,8.9
2022-03-13,55,11.5
2022-03-14,37,6.7
2022-03-15,36,6.4
2022-03-16,52,9.8
2022-03-17,52,9.7
2022-03-18,59,13.6
2022-03-19,44,7.9
2022-03-20,57,12.3
2022-03-21,53,10.3
2022-03-22,30,5.4
2022-03-23,23,4.2
2022-03-24,51,9.1
2022-03-25,61,14.2
2022-03-26,58,13.0
2022-03-27,36,6.5
2022-03-28,40,7.2
2022-03-29,54,10.8
2022-03-30,55,11.3
2022-03-31,42,7.6
2022-04-01,56,11.8
2022-04-02,61,14.2
2022-04-03,55,11.0
2022-04-04,58,12.8
2022-04-05,74,21.2
2022-04-06,61,14.7
2022-04-07,30,5.4
2022-04-08,55,11.0
2022-04-09,57,12.5
2022-04-10,49,8.9
2022-04-11,56,12.0
2022-04-12,62,15.0
2022-04-13,61,14.7
2022-04-14,41,7.3
2022-04-15,54,10.5
2022-04-16,59,13.4
2022-04-17,60,14.0
2022-04-18,49,8.9
2022-04-19,46,8.3
2022-04-20,54,10.5
2022-04-21,54,10.7
2022-04-22,52,9.4
2022-04-23,51,9.2
2022-04-24,47,8.5
2022-04-25,41,7.3
2022-04-26,,6.2
2022-04-27,42,7.6
2022-04-29,,5.8
2022-04-30,52,9.7
2022-05-01,47,8.5
2022-05-02,53,10.3
2022-05-03,54,10.9
2022-05-04,53,10.4
2022-05-05,48,8.6
2022-05-06,59,13.6
2022-05-07,67,17.8
2022-05-08,64,15.9
2022-05-09,55,11.2
2022-05-10,49,8.9
2022-05-11,53,10.1
2022-05-12,46,8.2
2022-05-13,36,6.5
2022-05-14,40,7.2
2022-05-15,38,6.8
2022-05-16,49,8.8
2022-05-17,46,8.2
2022-05-18,43,7.7
2022-05-19,50,9.0
2022-05-20,64,16.2
2022-05-21,65,16.7
2022-05-22,31,5.6
2022-05-23,38,6.9
2022-05-24,49,8.9
2022-05-25,24,4.4
2022-05-26,38,6.8
2022-05-27,40,7.2
2022-05-28,58,12.8
2022-05-29,56,11.9
2022-05-30,47,8.5
2022-05-31,43,7.8
2022-06-01,37,6.7
2022-06-02,33,5.9
2022-06-03,33,6.0
2022-06-04,55,11.3
2022-06-05,53,10.0
2022-06-06,28,5.0
2022-06-07,38,6.8
2022-06-08,52,9.8
2022-06-09,59,13.4
2022-06-10,52,9.9
2022-06-11,53,10.1
2022-06-12,88,28.7
2022-06-13,93,31.9
2022-06-14,85,27.4
2022-06-15,77,22.9
2022-06-16,96,33.0
2022-06-17,75,22.2
2022-06-18,59,13.3
2022-06-19,54,10.5
2022-06-20,57,12.1
2022-06-21,57,12.3
2022-06-22,57,12.3
2022-06-23,46,8.3
2022-06-24,46,8.2
2022-06-25,48,8.6
2022-06-26,48,8.6
2022-06-27,52,9.4
2022-06-28,,11.375
2022-06-29,,9.181818
2022-06-30,28,5.0
2022-07-01,36,6.4
2022-07-02,41,7.3
2022-07-03,36,6.4
2022-07-04,48,8.7
2022-07-05,52,9.8
2022-07-06,34,6.1
2022-07-07,33,6.0
2022-07-08,39,7.1
2022-07-09,37,6.6
2022-07-10,25,4.5
2022-07-11,37,6.6
2022-07-12,52,9.8
2022-07-13,47,8.5
2022-07-14,37,6.7
2022-07-15,42,7.5
2022-07-16,75,22.2
2022-07-17,90,29.8
2022-07-18,67,17.5
2022-07-19,38,6.9
2022-07-20,53,10.1
2022-07-21,65,16.4
2022-07-22,59,13.3
2022-07-23,46,8.2
2022-07-24,30,5.4
2022-07-25,29,5.2
2022-07-26,24,4.4
2022-07-27,27,4.8
2022-07-28,34,6.2
2022-07-29,31,5.6
2022-07-30,57,12.4
2022-07-31,53,10.1
2022-08-01,25,4.5
2022-08-02,36,6.4
2022-08-03,53,10.0
2022-08-04,58,12.6
2022-08-05,56,11.7
2022-08-06,35,6.3
2022-08-07,43,7.7
2022-08-08,34,6.2
2022-08-09,38,6.8
2022-08-10,37,6.6
2022-08-11,48,8.6
2022-08-12,48,8.7
2022-08-13,28,5.0
2022-08-14,47,8.4
2022-08-15,44,8.0
2022-08-16,31,5.5
2022-08-17,34,6.1
2022-08-18,37,6.6
2022-08-19,52,9.5
2022-08-20,38,6.8
2022-08-21,42,7.6
2022-08-22,37,6.6
2022-08-23,25,4.5
2022-08-24,29,5.2
2022-08-25,40,7.2
2022-08-26,45,8.1
2022-08-27,29,5.3
2022-08-28,30,5.4
2022-08-29,27,4.9
2022-08-30,34,6.2
2022-08-31,46,8.2
2022-09-01,51,9.3
2022-09-02,60,13.8
2022-09-03,48,8.7
2022-09-04,49,8.8
2022-09-05,33,6.0
2022-09-06,34,6.2
2022-09-07,40,7.2
2022-09-08,56,11.7
2022-09-09,61,14.3
2022-09-10,62,14.8
2022-09-11,60,14.1
2022-09-12,55,11.2
2022-09-13,56,12.0
2022-09-14,56,11.6
2022-09-15,55,11.3
2022-09-16,37,6.6
2022-09-17,47,8.4
2022-09-18,32,5.8
2022-09-19,29,5.2
2022-09-20,35,6.3
2022-09-21,54,10.6
2022-09-22,63,15.6
2022-09-23,67,17.9
2022-09-24,57,12.5
2022-09-25,43,7.8
2022-09-26,52,9.5
2022-09-27,41,7.4
2022-09-28,46,8.2
2022-09-29,44,8.0
2022-09-30,42,7.5
2022-10-01,69,18.8
2022-10-02,69,18.5
2022-10-03,57,12.5
2022-10-04,53,10.1
2022-10-05,67,17.9
2022-10-06,66,17.4
2022-10-07,62,15.1
2022-10-08,64,16.0
2022-10-09,55,11.5
2022-10-10,56,11.7
2022-10-11,58,12.9
2022-10-12,52,9.4
2022-10-13,43,7.7
2022-10-14,55,11.1
2022-10-15,55,11.0
2022-10-16,43,7.7
2022-10-17,46,8.3
2022-10-18,22,3.9
2022-10-19,55,11.5
2022-10-20,52,9.4
2022-10-21,32,5.7
2022-10-22,23,4.2
2022-10-23,20,3.6
2022-10-24,36,6.5
2022-10-25,19,3.5
2022-10-26,47,8.4
2022-10-27,59,13.2
2022-10-28,44,8.0
2022-10-29,38,6.9
2022-10-30,54,10.7
2022-10-31,63,15.7
2022-11-01,62,15.1
2022-11-02,59,13.2
2022-11-03,52,9.5
2022-11-04,35,6.3
2022-11-05,48,8.6
2022-11-06,49,8.8
2022-11-07,44,8.0
2022-11-08,53,10.0
2022-11-09,61,14.5
2022-11-10,57,12.2
2022-11-11,52,9.5
2022-11-12,22,4.0
2022-11-13,29,5.3
2022-11-14,39,7.0
2022-11-15,27,4.8
2022-11-16,43,7.8
2022-11-17,53,10.2
2022-11-18,39,7.0
2022-11-19,47,8.5
2022-11-20,45,8.1
2022-11-21,36,6.4
2022-11-22,39,7.0
2022-11-23,53,10.1
2022-11-24,34,6.1
2022-11-25,19,3.5
2022-11-26,7,1.2
2022-11-27,45,8.1
2022-11-28,53,10.1
2022-11-29,61,14.6
2022-11-30,30,5.4
2022-12-01,35,6.3
2022-12-02,52,9.8
2022-12-03,29,5.3
2022-12-04,62,15.0
2022-12-05,38,6.8
2022-12-06,37,6.6
2022-12-07,50,9.0
2022-12-08,55,11.3
2022-12-09,53,10.0
2022-12-10,41,7.3
2022-12-11,17,3.1
2022-12-12,42,7.6
2022-12-13,42,7.5
2022-12-14,11,2.0
2022-12-15,55,11.5
2022-12-16,43,7.7
2022-12-17,51,9.2
2022-12-18,52,9.5
2022-12-19,18,3.2
2022-12-20,9,1.6
2022-12-21,54,10.9
2022-12-22,57,12.1
2022-12-23,8,1.4
2022-12-24,62,15.2
2022-12-25,74,21.2
2022-12-26,71,19.7
2022-12-27,61,14.3
2022-12-28,64,16.2
2022-12-29,47,8.4
2022-12-30,26,4.6
2022-12-31,65,16.5
2023-01-01,94,32.2
2023-01-02,43,7.7
2023-01-03,54,10.9
2023-01-04,52,9.8
2023-01-05,58,12.7
2023-01-06,50,9.0
2023-01-07,47,8.4
2023-01-08,41,7.4
2023-01-09,58,13.1
2023-01-10,55,11.2
2023-01-11,36,6.5
2023-01-12,27,4.8
2023-01-13,38,6.9
2023-01-14,59,13.4
2023-01-15,29,5.3
2023-01-16,60,14.0
2023-01-17,62,14.9
2023-01-18,60,13.7
2023-01-19,58,12.8
2023-01-20,35,6.3
2023-01-21,38,6.8
2023-01-22,34,6.1
2023-01-23,43,7.7
2023-01-24,22,4.0
2023-01-25,26,4.7
2023-01-26,57,12.2
2023-01-27,71,19.9
2023-01-28,41,7.4
2023-01-29,31,5.6
2023-01-30,33,6.0
2023-01-31,22,4.0
2023-02-01,23,4.2
2023-02-02,21,3.8
2023-02-03,38,6.8
2023-02-04,55,11.5
2023-02-05,42,7.5
2023-02-06,36,6.4
2023-02-07,42,7.6
2023-02-08,23,4.2
2023-02-09,54,10.7
2023-02-10,39,7.1
2023-02-11,34,6.2
2023-02-12,58,13.0
2023-02-13,60,14.1
2023-02-14,50,9.0
2023-02-15,56,11.7
2023-02-16,19,3.5
2023-02-17,19,3.5
2023-02-18,51,9.2
2023-02-19,53,10.0
2023-02-20,28,5.0
2023-02-21,38,6.9
2023-02-22,62,15.2
2023-02-23,66,16.9
2023-02-24,53,10.3
2023-02-25,62,14.9
2023-02-26,55,11.0
2023-02-27,77,22.9
2023-02-28,63,15.3
2023-03-01,60,13.7
2023-03-02,60,14.0
2023-03-03,33,6.0
2023-03-04,60,14.0
2023-03-05,64,15.9
2023-03-06,74,21.2
2023-03-07,63,15.4
2023-03-08,62,15.0
2023-03-09,62,15.2
2023-03-10,56,11.9
2023-03-11,55,11.1
2023-03-12,56,11.8
2023-03-13,58,12.9
2023-03-14,57,12.5
2023-03-15,77,22.9
2023-03-16,51,9.2
2023-03-17,15,2.7
2023-03-18,21,3.8
2023-03-19,51,9.1
2023-03-20,38,6.8
2023-03-21,29,5.3
2023-03-22,39,7.0
2023-03-23,53,10.1
2023-03-24,54,10.7
2023-03-25,57,12.5
2023-03-26,76,22.6
2023-03-27,58,12.7
2023-03-28,38,6.9
2023-03-29,39,7.1
2023-03-30,52,9.6
2023-03-31,56,11.8
2023-04-01,55,11.3
2023-04-02,59,13.5
2023-04-03,64,16.1
2023-04-04,64,16.1
2023-04-05,57,12.5
2023-04-06,19,3.5
2023-04-07,9,1.7
2023-04-08,18,3.2
2023-04-09,26,4.7
2023-04-10,29,5.3
2023-04-11,35,6.3
2023-04-12,50,9.0
2023-04-13,52,9.5
2023-04-14,37,6.7
2023-04-15,54,10.9
2023-04-16,27,4.9
2023-04-17,50,9.0
2023-04-18,53,10.3
2023-04-19,52,9.7
2023-04-20,51,9.3
2023-04-21,23,4.2
2023-04-22,30,5.4
2023-04-23,36,6.4
2023-04-24,33,6.0
2023-04-25,53,10.2
2023-04-26,55,11.0
2023-04-27,48,8.6
2023-04-28,45,8.1
2023-04-29,24,4.4
2023-04-30,29,5.3
2023-05-01,52,9.6
2023-05-02,46,8.3
2023-05-03,55,11.5
2023-05-04,61,14.4
2023-05-05,72,20.2
2023-05-06,63,15.6
2023-05-07,60,13.9
2023-05-08,56,12.0
2023-05-09,47,8.5
2023-05-10,38,6.8
2023-05-11,58,12.6
2023-05-12,65,16.5
2023-05-13,52,9.5
2023-05-14,,4.142857
2023-05-15,48,8.7
2023-05-16,50,9.0
2023-05-17,39,7.0
2023-05-18,49,8.8
2023-05-19,50,9.0
2023-05-20,46,8.3
2023-05-21,66,17.2
2023-05-22,74,21.7
2023-05-23,79,24.2
2023-05-24,79,24.3
2023-05-25,56,12.0
2023-05-26,75,22.0
2023-05-27,76,22.3
2023-05-28,65,16.5
2023-05-29,54,10.8
2023-05-30,54,10.7
2023-05-31,58,12.7
2023-06-01,64,16.3
2023-06-02,65,16.7
2023-06-03,55,11.4
2023-06-04,44,7.9
2023-06-05,54,10.6
2023-06-06,64,16.1
2023-06-07,66,17.3
2023-06-08,53,10.1
2023-06-09,55,11.0
2023-06-10,38,6.8
2023-06-11,36,6.5
2023-06-12,39,7.0
2023-06-13,53,10.3
2023-06-14,68,18.1
2023-06-15,64,16.3
2023-06-16,65,16.8
2023-06-17,71,19.7
2023-06-18,52,9.4
2023-06-19,62,15.0
2023-06-20,66,17.2
2023-06-21,63,15.8
2023-06-22,57,12.5
2023-06-23,59,13.2
2023-06-24,34,6.2
2023-06-25,40,7.2
2023-06-26,38,6.8
2023-06-27,58,13.1
2023-06-28,46,8.2
2023-06-29,45,8.1
2023-06-30,42,7.6
2023-07-01,34,6.2
2023-07-02,46,8.2
2023-07-03,55,11.1
2023-07-04,53,10.4
2023-07-05,46,8.2
2023-07-06,34,6.1
2023-07-07,50,9.0
2023-07-08,47,8.4
2023-07-09,55,11.0
2023-07-10,59,13.6
2023-07-11,55,11.4
2023-07-12,55,11.1
2023-07-13,,10.272727
2023-07-14,66,16.9
2023-07-18,,14.916667
2023-07-19,66,17.3
2023-07-20,64,16.0
2023-07-21,59,13.5
2023-07-22,52,9.9
2023-07-23,47,8.5
2023-07-24,55,11.0
2023-07-25,,7.846154
2023-07-26,,22.333333
2023-07-27,79,24.1
2023-07-28,74,21.2
2023-07-29,69,18.8
2023-07-30,57,12.4
2023-07-31,54,10.8
2023-08-01,54,10.7
2023-08-02,51,9.3
2023-08-03,39,7.1
2023-08-04,48,8.6
2023-08-05,55,11.1
2023-08-06,36,6.5
2023-08-07,39,7.1
2023-08-08,37,6.7
2023-08-09,46,8.2
2023-08-10,43,7.8
2023-08-11,50,9.0
2023-08-12,53,10.2
2023-08-13,55,11.0
2023-08-14,49,8.9
2023-08-15,46,8.2
2023-08-16,41,7.4
2023-08-17,52,9.8
2023-08-18,47,8.4
2023-08-19,50,9.0
2023-08-20,53,10.0
2023-08-21,52,9.5
2023-08-22,47,8.4
2023-08-23,55,11.2
2023-08-24,60,13.8
2023-08-25,62,15.0
2023-08-26,58,13.0
2023-08-27,53,10.0
2023-08-28,49,8.8
2023-08-29,51,9.2
2023-08-30,55,11.4
2023-08-31,65,16.5
2023-09-01,67,17.6
2023-09-02,58,12.6
2023-09-03,47,8.5
2023-09-04,44,8.0
2023-09-05,37,6.7
2023-09-06,39,7.0
2023-09-07,28,5.1
2023-09-08,39,7.0
2023-09-09,41,7.4
2023-09-10,56,11.9
2023-09-11,58,12.6
2023-09-12,56,11.6
2023-09-13,52,9.8
2023-09-14,49,8.9
2023-09-15,55,11.1
2023-09-16,40,7.2
2023-09-17,60,14.0
2023-09-18,63,15.8
2023-09-19,60,13.7
2023-09-20,54,10.9
2023-09-21,41,7.3
2023-09-22,22,4.0
2023-09-23,24,4.3
2023-09-24,25,4.5
2023-09-25,43,7.7
2023-09-26,48,8.7
2023-09-27,55,11.0
2023-09-28,56,11.6
2023-09-29,51,9.3
2023-09-30,34,6.2
2023-10-01,52,9.5
2023-10-02,52,9.7
2023-10-03,37,6.7
2023-10-04,60,13.8
2023-10-05,39,7.0
2023-10-06,47,8.5
2023-10-07,39,7.1
2023-10-08,52,9.6
2023-10-09,56,11.7
2023-10-10,53,10.4
2023-10-11,48,8.7
2023-10-12,36,6.4
2023-10-13,42,7.5
2023-10-14,24,4.4
2023-10-15,18,3.2
2023-10-16,24,4.3
2023-10-17,61,14.3
2023-10-18,61,14.7
2023-10-19,59,13.2
2023-10-20,66,17.0
2023-10-21,49,8.8
2023-10-22,31,5.5
2023-10-23,37,6.6
2023-10-24,38,6.9
2023-10-25,46,8.3
2023-10-26,37,6.6
2023-10-27,43,7.7
2023-10-28,36,6.5
2023-10-29,30,5.4
2023-10-30,21,3.7
2023-10-31,28,5.1
2023-11-01,50,9.0
2023-11-02,58,12.8
2023-11-03,57,12.1
2023-11-04,53,10.1
2023-11-05,52,9.6
2023-11-06,29,5.2
2023-11-07,26,4.6
2023-11-08,27,4.9
2023-11-09,46,8.3
2023-11-10,6,1.1
2023-11-11,28,5.1
2023-11-12,53,10.4
2023-11-13,46,8.2
2023-11-14,49,8.8
2023-11-15,52,9.5
2023-11-16,52,9.5
2023-11-17,48,8.7
2023-11-18,60,14.0
2023-11-19,68,18.0
2023-11-20,44,8.0
2023-11-21,24,4.4
2023-11-22,55,11.0
2023-11-23,82,25.9
2023-11-24,54,10.8
2023-11-25,57,12.5
2023-11-26,47,8.4
2023-11-27,41,7.4
2023-11-28,58,12.7
2023-11-29,69,18.7
2023-11-30,34,6.1
2023-12-01,52,9.7
2023-12-02,61,14.5
2023-12-03,60,14.1
2023-12-04,44,7.9
2023-12-05,63,15.4
2023-12-06,63,15.3
2023-12-07,62,15.0
2023-12-08,37,6.6
2023-12-09,37,6.7
2023-12-10,38,6.8
2023-12-11,63,15.5
2023-12-12,57,12.5
2023-12-13,56,11.9
2023-12-14,52,9.6
2023-12-15,65,16.6
2023-12-16,40,7.2
2023-12-17,79,24.0
2023-12-18,66,17.1
2023-12-19,53,10.0
2023-12-20,42,7.6
2023-12-21,57,12.1
2023-12-22,58,13.1
2023-12-23,52,9.5
2023-12-24,40,7.2
2023-12-25,32,5.7
2023-12-26,21,3.8
2023-12-27,50,9.0
2023-12-28,32,5.8
2023-12-29,53,10.2
2023-12-30,79,24.1
2023-12-31,93,31.7
2024-01-01,,234.0
2024-01-03,,10.3
2024-01-04,56,12.0
2024-01-05,36,6.5
2024-01-06,57,12.3
2024-01-07,52,9.6
2024-01-08,41,7.3
2024-01-09,46,8.2
2024-01-10,57,12.5
2024-01-11,43,7.7
2024-01-12,52,9.8
2024-01-13,62,15.0
2024-01-14,56,11.8
2024-01-15,39,7.0
2024-01-16,31,5.5
2024-01-17,55,11.0
2024-01-18,,16.545455
2024-01-19,52,9.5
2024-01-20,52,9.7
2024-01-21,54,10.6
2024-01-22,48,8.7
2024-01-23,54,10.6
2024-01-24,12,2.1
2024-01-25,19,3.4
2024-01-26,46,8.3
2024-01-27,25,4.5
2024-01-28,51,9.1
2024-01-29,59,13.6
2024-01-30,51,9.2
2024-01-31,54,10.5
2024-02-01,67,17.7
2024-02-02,55,11.0
2024-02-03,27,4.8
2024-02-04,51,9.3
2024-02-05,22,4.0
2024-02-06,55,11.3
2024-02-07,61,14.6
2024-02-08,48,8.7
2024-02-09,46,8.3
2024-02-10,51,9.2
2024-02-11,40,7.2
2024-02-12,17,3.0
2024-02-13,57,12.2
2024-02-14,56,11.6
2024-02-15,57,12.3
2024-02-16,34,6.1
2024-02-17,33,5.9
2024-02-18,63,15.4
2024-02-19,66,17.3
2024-02-20,53,10.0
2024-02-21,27,4.8
2024-02-22,52,9.4
2024-02-23,48,8.7
2024-02-24,54,10.8
2024-02-25,53,10.3
2024-02-26,51,9.1
2024-02-27,58,12.7
2024-02-28,53,10.2
2024-02-29,43,7.7
2024-03-01,59,13.5
2024-03-02,65,16.6
2024-03-03,58,13.0
2024-03-04,58,12.8
2024-03-05,57,12.5
2024-03-06,59,13.4
2024-03-07,41,7.3
2024-03-08,57,12.1
