date,aqi,value
2008-05-25,17,3.1
2008-05-26,19,3.5
2008-05-27,18,3.2
2008-05-28,13,2.3
2008-05-29,9,1.6
2008-05-30,31,5.5
2008-05-31,19,3.5
2008-06-01,9,1.7
2008-06-02,28,5.0
2008-06-03,13,2.4
2008-06-04,9,1.7
2008-06-05,9,1.6
2008-06-06,7,1.3
2008-06-07,8,1.4
2008-06-08,17,3.0
2008-06-09,13,2.4
2008-06-10,22,4.0
2008-06-11,26,4.6
2008-06-12,32,5.8
2008-06-13,32,5.7
2008-06-14,27,4.8
2008-06-15,36,6.5
2008-06-16,36,6.5
2008-06-17,24,4.3
2008-06-18,25,4.5
2008-06-19,24,4.3
2008-06-20,29,5.2
2008-06-21,22,4.0
2008-06-23,27,4.9
2008-06-26,25,4.5
2008-06-28,60,14.0
2008-06-29,93,31.8
2008-06-30,75,22.2
2008-07-01,51,9.1
2008-07-02,41,7.3
2008-07-03,18,3.2
2008-07-05,26,4.7
2008-07-08,45,8.1
2008-07-09,47,8.4
2008-07-10,27,4.8
2008-07-11,39,7.1
2008-07-12,45,8.1
2008-07-13,39,7.0
2008-07-14,35,6.3
2008-07-15,46,8.2
2008-07-16,30,5.4
2008-07-17,36,6.5
2008-07-19,33,5.9
2008-07-20,46,8.2
2008-07-23,36,6.4
2008-07-24,35,6.3
2008-07-25,28,5.0
2008-07-26,16,2.8
2008-07-27,20,3.6
2008-07-28,22,4.0
2008-07-29,15,2.7
2008-07-30,27,4.9
2008-07-31,37,6.6
2008-08-01,17,3.0
2008-08-02,23,4.1
2008-08-03,31,5.6
2008-08-04,47,8.4
2008-08-05,48,8.7
2008-08-06,41,7.3
2008-08-07,28,5.0
2008-08-08,22,4.0
2008-08-09,14,2.5
2008-08-10,15,2.7
2008-08-11,28,5.0
2008-08-12,24,4.4
2008-08-13,34,6.2
2008-08-14,48,8.7
2008-08-15,46,8.3
2008-08-16,52,9.9
2008-08-17,36,6.5
2008-08-18,8,1.5
2008-08-19,22,4.0
2008-08-20,13,2.4
2008-08-21,17,3.1
2008-08-22,34,6.1
2008-08-23,43,7.8
2008-08-24,22,4.0
2008-08-25,18,3.2
2008-08-26,27,4.8
2008-08-27,21,3.7
2008-08-28,35,6.3
2008-08-29,19,3.4
2008-08-30,17,3.0
2008-08-31,19,3.5
2008-09-01,23,4.1
2008-09-02,31,5.5
2008-09-03,34,6.2
2008-09-04,32,5.8
2008-09-05,32,5.8
2008-09-06,28,5.0
2008-09-07,26,4.7
2008-09-08,32,5.8
2008-09-09,50,9.0
2008-09-10,51,9.3
2008-09-11,49,8.8
2008-09-12,38,6.8
2008-09-13,29,5.2
2008-09-14,46,8.2
2008-09-15,57,12.5
2008-09-16,58,12.7
2008-09-17,57,12.4
2008-09-18,52,9.8
2008-09-19,62,15.2
2008-09-20,34,6.1
2008-09-21,27,4.8
2008-09-22,23,4.2
2008-09-23,38,6.8
2008-09-24,33,6.0
2008-09-25,13,2.4
2008-09-26,47,8.5
2008-09-27,50,9.0
2008-09-28,53,10.3
2008-09-29,63,15.7
2008-09-30,53,10.1
2008-10-01,46,8.3
2008-10-02,27,4.9
2008-10-03,15,2.7
2008-10-04,16,2.9
2008-10-05,12,2.1
2008-10-06,12,2.1
2008-10-07,22,4.0
2008-10-08,46,8.3
2008-10-09,26,4.7
2008-10-10,59,13.4
2008-10-11,71,19.7
2008-10-12,54,10.9
2008-10-13,28,5.0
2008-10-14,36,6.5
2008-10-15,49,8.9
2008-10-16,38,6.8
2008-10-17,54,10.6
2008-10-18,51,9.1
2008-10-19,70,19.2
2008-10-20,48,8.7
2008-10-21,56,11.9
2008-10-22,61,14.7
2008-10-23,55,11.2
2008-10-24,69,18.6
2008-10-25,58,12.9
2008-10-26,62,15.1
2008-10-27,68,18.2
2008-10-28,62,15.0
2008-10-29,54,10.5
2008-10-30,69,18.6
2008-10-31,80,24.6
2008-11-01,50,9.0
2008-11-02,19,3.5
2008-11-03,49,8.8
2008-11-04,25,4.5
2008-11-11,22,4.0
2008-11-12,11,1.9
2008-11-13,47,8.4
2008-11-14,68,18.3
2008-11-15,74,21.6
2008-11-16,78,23.4
2008-11-17,77,23.0
2008-11-18,62,14.9
2008-11-19,67,17.5
2008-11-20,53,10.4
2008-11-21,36,6.5
2008-11-22,53,10.2
2008-11-23,54,10.9
2008-11-24,58,12.9
2008-11-25,62,14.9
2008-11-26,51,9.2
2008-11-27,29,5.2
2008-11-28,27,4.9
2008-11-29,55,11.1
2008-11-30,27,4.8
2008-12-01,42,7.5
2008-12-02,45,8.1
2008-12-03,31,5.5
2008-12-04,65,16.6
2008-12-05,95,32.6
2008-12-06,73,20.7
2008-12-07,78,23.8
2008-12-08,61,14.3
2008-12-09,76,22.5
2008-12-10,84,26.7
2008-12-11,66,17.3
2008-12-12,31,5.5
2008-12-13,16,2.8
2008-12-14,29,5.3
2008-12-15,47,8.5
2008-12-16,95,32.7
2008-12-17,65,16.8
2008-12-18,19,3.5
2008-12-19,28,5.0
2008-12-20,14,2.6
2008-12-21,13,2.3
2008-12-22,39,7.0
2008-12-23,76,22.4
2008-12-24,27,4.8
2008-12-25,36,6.4
2008-12-26,21,3.7
2008-12-27,6,1.0
2008-12-28,11,2.0
2008-12-29,17,3.0
2008-12-30,21,3.7
2008-12-31,24,4.3
2009-01-01,8,1.5
2009-01-02,31,5.6
2009-01-07,4,0.8
2009-01-08,27,4.9
2009-01-09,41,7.3
2009-01-10,52,9.6
2009-01-11,56,11.8
2009-01-12,49,8.8
2009-01-13,27,4.8
2009-01-14,49,8.8
2009-01-15,57,12.1
2009-01-16,57,12.3
2009-01-17,70,19.2
2009-01-18,112,40.0
2009-01-19,99,35.1
2009-01-20,108,38.2
2009-01-21,104,36.8
2009-01-22,96,33.5
2009-01-23,75,22.0
2009-01-24,64,15.9
2009-01-25,34,6.1
2009-01-26,59,13.2
2009-01-27,44,7.9
2009-01-28,52,9.9
2009-01-29,55,11.2
2009-01-30,57,12.2
2009-01-31,69,18.5
2009-02-01,82,26.0
2009-02-02,80,24.4
2009-02-03,92,31.0
2009-02-04,102,35.9
2009-02-05,67,17.6
2009-02-06,44,8.0
2009-02-07,58,13.0
2009-02-08,28,5.0
2009-02-09,47,8.5
2009-02-10,12,2.2
2009-02-11,33,6.0
2009-02-12,32,5.7
2009-02-13,53,10.3
2009-02-14,39,7.1
2009-02-15,50,9.0
2009-02-16,55,11.4
2009-02-17,43,7.7
2009-02-18,52,9.5
2009-02-19,65,16.7
2009-02-20,60,13.9
2009-02-21,67,17.8
2009-02-22,56,11.8
2009-02-23,13,2.4
2009-02-24,6,1.1
2009-02-25,7,1.3
2009-02-26,20,3.6
2009-02-27,56,11.8
2009-02-28,66,17.0
2009-03-01,73,21.1
2009-03-02,27,4.8
2009-03-03,14,2.5
2009-03-04,23,4.2
2009-03-05,12,2.1
2009-03-06,46,8.3
2009-03-07,29,5.3
2009-03-08,33,6.0
2009-03-09,33,6.0
2009-03-10,51,9.2
2009-03-11,56,12.0
2009-03-12,59,13.6
2009-03-13,54,10.6
2009-03-14,19,3.5
2009-03-15,14,2.5
2009-03-16,22,4.0
2009-03-17,34,6.1
2009-03-18,49,8.8
2009-03-19,34,6.1
2009-03-20,15,2.7
2009-03-21,14,2.6
2009-03-22,20,3.6
2009-03-23,18,3.2
2009-03-24,8,1.5
2009-03-25,7,1.3
2009-03-26,29,5.3
2009-03-27,27,4.9
2009-03-28,11,1.9
2009-03-29,46,8.3
2009-03-30,38,6.8
2009-03-31,28,5.0
2009-04-01,29,5.3
2009-04-02,9,1.6
2009-04-03,43,7.7
2009-04-04,55,11.5
2009-04-05,53,10.3
2009-04-06,51,9.1
2009-04-07,53,10.3
2009-04-08,21,3.7
2009-04-09,13,2.4
2009-04-10,13,2.3
2009-04-11,13,2.4
2009-04-12,9,1.7
2009-04-14,18,3.2
2009-04-15,31,5.6
2009-04-16,19,3.4
2009-04-17,21,3.8
2009-04-18,41,7.3
2009-04-19,44,8.0
2009-04-20,39,7.1
2009-04-21,47,8.5
2009-04-22,36,6.5
2009-04-23,22,4.0
2009-04-24,35,6.3
2009-04-25,36,6.4
2009-04-26,20,3.6
2009-04-27,31,5.5
2009-04-28,30,5.4
2009-04-29,26,4.7
2009-04-30,38,6.8
2009-05-01,35,6.3
2009-05-02,12,2.1
2009-05-03,13,2.3
2009-05-04,9,1.6
2009-05-05,16,2.8
2009-05-06,12,2.1
2009-05-07,16,2.8
2009-05-08,24,4.4
2009-05-09,26,4.7
2009-05-10,35,6.3
2009-05-11,12,2.1
2009-05-12,20,3.6
2009-05-13,16,2.9
2009-05-14,9,1.7
2009-05-15,32,5.8
2009-05-16,45,8.1
2009-05-17,51,9.2
2009-05-18,21,3.8
2009-05-19,21,3.8
2009-05-20,30,5.4
2009-05-21,31,5.5
2009-05-22,43,7.7
2009-05-23,42,7.6
2009-05-24,48,8.6
2009-05-25,36,6.5
2009-05-26,23,4.2
2009-05-27,35,6.3
2009-05-28,42,7.5
2009-05-29,49,8.9
2009-05-30,38,6.9
2009-05-31,23,4.1
2009-06-01,22,4.0
2009-06-02,36,6.4
2009-06-03,32,5.8
2009-06-04,22,3.9
2009-06-05,22,3.9
2009-06-06,13,2.3
2009-06-07,29,5.3
2009-06-08,36,6.5
2009-06-09,27,4.8
2009-06-10,23,4.1
2009-06-11,31,5.6
2009-06-12,46,8.2
2009-06-13,37,6.6
2009-06-14,17,3.1
2009-06-15,39,7.0
2009-06-16,47,8.5
2009-06-17,26,4.6
2009-06-18,15,2.7
2009-06-19,15,2.7
2009-06-20,23,4.2
2009-06-21,21,3.7
2009-06-22,24,4.3
2009-06-23,30,5.4
2009-06-24,23,4.2
2009-06-25,19,3.5
2009-06-26,34,6.2
2009-06-27,43,7.7
2009-06-28,32,5.8
2009-06-29,35,6.3
2009-06-30,33,5.9
2009-07-01,45,8.1
2009-07-02,53,10.1
2009-07-03,56,11.6
2009-07-04,58,12.6
2009-07-05,29,5.2
2009-07-06,27,4.9
2009-07-07,28,5.0
2009-07-08,16,2.9
2009-07-09,27,4.8
2009-07-10,36,6.4
2009-07-11,19,3.4
2009-07-12,14,2.5
2009-07-13,18,3.3
2009-07-14,45,8.1
2009-07-16,49,8.9
2009-07-17,46,8.3
2009-07-18,31,5.5
2009-07-19,18,3.3
2009-07-20,34,6.2
2009-07-21,29,5.2
2009-07-22,22,4.0
2009-07-23,21,3.8
2009-07-24,32,5.7
2009-07-25,54,10.6
2009-07-26,34,6.1
2009-07-27,48,8.7
2009-07-28,53,10.4
2009-07-29,56,11.7
2009-07-30,29,5.3
2009-07-31,29,5.3
2009-08-01,30,5.4
2009-08-02,22,3.9
2009-08-03,27,4.8
2009-08-04,46,8.2
2009-08-05,47,8.4
2009-08-06,67,17.6
2009-08-07,60,13.9
2009-08-08,57,12.1
2009-08-09,31,5.6
2009-08-10,22,3.9
2009-08-11,11,2.0
2009-08-12,6,1.1
2009-08-13,19,3.4
2009-08-14,31,5.6
2009-08-15,31,5.5
2009-08-16,38,6.8
2009-08-17,47,8.5
2009-08-18,51,9.3
2009-08-19,53,10.0
2009-08-20,25,4.5
2009-08-21,25,4.5
2009-08-22,23,4.1
2009-08-23,38,6.9
2009-08-24,43,7.7
2009-08-25,29,5.3
2009-08-26,41,7.3
2009-08-27,27,4.9
2009-08-28,25,4.5
2009-08-29,26,4.7
2009-08-30,35,6.3
2009-08-31,46,8.3
2009-09-01,34,6.2
2009-09-02,28,5.1
2009-09-03,18,3.3
2009-09-04,31,5.5
2009-09-05,10,1.8
2009-09-06,19,3.5
2009-09-07,21,3.7
2009-09-08,39,7.0
2009-09-09,24,4.4
2009-09-10,32,5.8
2009-09-11,50,9.0
2009-09-12,51,9.1
2009-09-13,27,4.9
2009-09-14,20,3.6
2009-09-15,23,4.1
2009-09-16,15,2.7
2009-09-17,28,5.1
2009-09-18,38,6.9
2009-09-19,18,3.3
2009-09-20,25,4.5
2009-09-21,34,6.2
2009-09-22,55,11.2
2009-09-23,88,28.7
2009-09-24,34,6.2
2009-09-25,43,7.7
2009-09-26,37,6.7
2009-09-27,39,7.0
2009-09-28,29,5.3
2009-09-29,17,3.1
2009-09-30,16,2.9
2009-10-01,23,4.1
2009-10-02,34,6.2
2009-10-03,27,4.9
2009-10-04,39,7.0
2009-10-05,43,7.8
2009-10-06,52,9.4
2009-10-07,54,10.8
2009-10-08,55,11.1
2009-10-09,55,11.5
2009-10-10,58,12.7
2009-10-11,56,11.9
2009-10-12,54,10.7
2009-10-13,42,7.6
2009-10-14,26,4.6
2009-10-15,54,10.5
2009-10-16,55,11.1
2009-10-17,39,7.1
2009-10-18,31,5.6
2009-10-19,32,5.8
2009-10-20,45,8.1
2009-10-21,41,7.3
2009-10-22,49,8.9
2009-10-23,41,7.3
2009-10-24,59,13.4
2009-10-25,57,12.1
2009-10-26,22,3.9
2009-10-27,56,11.8
2009-10-28,62,14.9
2009-10-29,26,4.7
2009-10-30,37,6.7
2009-10-31,29,5.2
2009-11-01,57,12.2
2009-11-02,67,17.6
2009-11-03,73,20.8
2009-11-04,86,27.8
2009-11-05,52,9.7
2009-11-06,27,4.8
2009-11-07,19,3.5
2009-11-08,24,4.4
2009-11-09,29,5.3
2009-11-10,55,11.5
2009-11-11,54,10.5
2009-11-12,29,5.3
2009-11-13,42,7.5
2009-11-14,45,8.1
2009-11-15,28,5.0
2009-11-16,19,3.5
2009-11-17,19,3.5
2009-11-18,21,3.8
2009-11-19,19,3.5
2009-11-20,10,1.8
2009-11-21,12,2.1
2009-11-22,39,7.0
2009-11-23,18,3.3
2009-11-24,52,9.4
2009-11-25,60,14.1
2009-11-26,38,6.8
2009-11-27,55,11.5
2009-11-28,64,15.9
2009-11-29,65,16.8
2009-11-30,30,5.4
2009-12-01,29,5.3
2009-12-02,75,22.0
2009-12-03,90,30.1
2009-12-04,91,30.6
2009-12-05,93,31.5
2009-12-06,68,18.4
2009-12-07,60,14.1
2009-12-08,87,28.3
2009-12-09,120,43.1
2009-12-10,142,52.3
2009-12-11,154,59.9
2009-12-12,128,46.5
2009-12-15,9,1.6
2009-12-16,14,2.5
2009-12-17,36,6.5
2009-12-18,57,12.4
2009-12-19,36,6.5
2009-12-20,11,2.0
2009-12-21,11,2.0
2009-12-22,31,5.5
2009-12-23,53,10.4
2009-12-24,32,5.8
2009-12-25,43,7.7
2009-12-26,71,20.0
2009-12-27,72,20.3
2009-12-28,60,13.7
2009-12-29,21,3.7
2009-12-30,11,1.9
2009-12-31,5,0.9
2010-01-01,13,2.3
2010-01-02,31,5.6
2010-01-03,64,16.0
2010-01-04,52,9.5
2010-01-05,17,3.0
2010-01-06,25,4.5
2010-01-07,55,11.4
2010-01-08,69,18.9
2010-01-13,16,2.8
2010-01-14,22,4.0
2010-01-15,29,5.2
2010-01-16,18,3.2
2010-01-17,18,3.3
2010-01-18,54,10.9
2010-01-19,36,6.5
2010-01-20,52,9.8
2010-01-21,34,6.2
2010-01-22,23,4.2
2010-01-23,16,2.8
2010-01-24,21,3.8
2010-01-25,30,5.4
2010-01-26,56,11.6
2010-01-27,42,7.5
2010-01-28,61,14.5
2010-01-29,73,21.0
2010-01-30,64,16.0
2010-01-31,24,4.4
2010-02-01,19,3.4
2010-02-02,43,7.7
2010-02-03,28,5.0
2010-02-04,21,3.8
2010-02-05,18,3.2
2010-02-06,52,9.5
2010-02-09,62,15.0
2010-02-10,64,16.0
2010-02-11,7,1.2
2010-02-12,16,2.9
2010-02-13,29,5.3
2010-02-14,32,5.7
2010-02-15,17,3.0
2010-02-16,32,5.7
2010-02-17,39,7.0
2010-02-18,46,8.2
2010-02-19,57,12.5
2010-02-20,52,9.9
2010-02-21,46,8.2
2010-02-22,51,9.1
2010-02-23,49,8.8
2010-02-24,15,2.7
2010-02-25,12,2.2
2010-02-26,17,3.1
2010-02-27,29,5.2
2010-02-28,41,7.4
2010-03-01,33,6.0
2010-03-02,22,4.0
2010-03-03,22,4.0
2010-03-04,19,3.5
2010-03-05,46,8.2
2010-03-06,61,14.6
2010-03-07,33,5.9
2010-03-08,32,5.7
2010-03-09,19,3.5
2010-03-10,24,4.3
2010-03-11,13,2.4
2010-03-12,7,1.3
2010-03-13,28,5.0
2010-03-14,33,6.0
2010-03-15,57,12.1
2010-03-16,34,6.1
2010-03-17,23,4.1
2010-03-18,51,9.1
2010-03-19,56,12.0
2010-03-20,51,9.2
2010-03-21,14,2.6
2010-03-22,31,5.5
2010-03-23,50,9.0
2010-03-24,30,5.4
2010-03-25,6,1.1
2010-03-26,22,3.9
2010-03-27,23,4.2
2010-03-28,23,4.2
2010-03-29,12,2.2
2010-03-30,9,1.6
2010-03-31,20,3.6
2010-04-01,25,4.5
2010-04-02,16,2.9
2010-04-03,16,2.8
2010-04-04,14,2.5
2010-04-05,7,1.3
2010-04-06,24,4.3
2010-04-07,26,4.6
2010-04-08,24,4.4
2010-04-09,28,5.0
2010-04-10,34,6.1
2010-04-11,27,4.8
2010-04-12,9,1.7
2010-04-13,22,3.9
2010-04-14,33,5.9
2010-04-15,26,4.7
2010-04-16,26,4.7
2010-04-17,23,4.1
2010-04-18,28,5.1
2010-04-19,33,6.0
2010-04-20,15,2.7
2010-04-21,21,3.7
2010-04-22,38,6.8
2010-04-23,30,5.4
2010-04-24,30,5.4
2010-04-25,38,6.9
2010-04-26,33,6.0
2010-04-27,4,0.8
2010-04-28,7,1.3
2010-04-29,10,1.8
2010-04-30,12,2.2
2010-05-01,9,1.6
2010-05-02,8,1.5
2010-05-03,12,2.1
2010-05-04,18,3.2
2010-05-05,17,3.0
2010-05-06,24,4.3
2010-05-07,29,5.3
2010-05-08,23,4.1
2010-05-09,31,5.5
2010-05-10,15,2.7
2010-05-11,19,3.4
2010-05-12,36,6.5
2010-05-13,57,12.4
2010-05-14,42,7.5
2010-05-15,37,6.7
2010-05-16,41,7.4
2010-05-17,27,4.8
2010-05-18,14,2.5
2010-05-19,13,2.3
2010-05-20,14,2.5
2010-05-21,8,1.5
2010-05-22,9,1.6
2010-05-23,17,3.0
2010-05-24,13,2.4
2010-05-25,12,2.2
2010-05-26,12,2.1
2010-05-27,18,3.3
2010-05-28,16,2.9
2010-05-29,17,3.0
2010-05-30,18,3.2
2010-05-31,9,1.6
2010-06-01,12,2.1
2010-06-02,6,1.1
2010-06-03,17,3.1
2010-06-04,13,2.3
2010-06-05,22,4.0
2010-06-06,10,1.8
2010-06-07,8,1.5
2010-06-08,21,3.7
2010-06-09,8,1.5
2010-06-10,14,2.5
2010-06-11,19,3.4
2010-06-12,32,5.7
2010-06-13,29,5.2
2010-06-14,32,5.8
2010-06-15,17,3.0
2010-06-16,15,2.7
2010-06-17,13,2.4
2010-06-18,17,3.1
2010-06-19,11,2.0
2010-06-20,13,2.3
2010-06-21,21,3.7
2010-06-22,27,4.9
2010-06-23,30,5.4
2010-06-24,23,4.1
2010-06-25,16,2.8
2010-06-26,27,4.8
2010-06-27,23,4.1
2010-06-28,11,2.0
2010-06-29,21,3.8
2010-06-30,20,3.6
2010-07-01,14,2.5
2010-07-02,13,2.3
2010-07-03,29,5.2
2010-07-04,34,6.2
2010-07-05,29,5.3
2010-07-06,28,5.0
2010-07-07,36,6.5
2010-07-08,39,7.0
2010-07-09,48,8.6
2010-07-10,29,5.2
2010-07-11,15,2.7
2010-07-12,19,3.5
2010-07-13,26,4.6
2010-07-14,38,6.8
2010-07-15,42,7.5
2010-07-16,31,5.6
2010-07-17,28,5.1
2010-07-18,31,5.6
2010-07-19,37,6.6
2010-07-20,36,6.4
2010-07-21,43,7.7
2010-07-22,38,6.8
2010-07-23,32,5.7
2010-07-24,45,8.1
2010-07-25,39,7.1
2010-07-26,44,8.0
2010-07-27,44,8.0
2010-07-28,36,6.4
2010-07-29,31,5.5
2010-07-30,27,4.9
2010-07-31,16,2.8
2010-08-01,23,4.2
2010-08-02,30,5.4
2010-08-03,23,4.1
2010-08-04,33,6.0
2010-08-05,52,9.4
2010-08-06,53,10.4
2010-08-07,18,3.2
2010-08-08,12,2.1
2010-08-09,21,3.8
2010-08-10,27,4.8
2010-08-11,26,4.6
2010-08-12,39,7.0
2010-08-13,45,8.1
2010-08-14,36,6.4
2010-08-15,16,2.8
2010-08-16,43,7.7
2010-08-17,38,6.9
2010-08-18,29,5.2
2010-08-19,27,4.8
2010-08-20,35,6.3
2010-08-21,25,4.5
2010-08-22,19,3.5
2010-08-23,28,5.0
2010-08-24,46,8.3
2010-08-25,63,15.5
2010-08-26,16,2.9
2010-08-27,25,4.5
2010-08-28,19,3.5
2010-08-29,21,3.7
2010-08-30,15,2.7
2010-08-31,9,1.7
2010-09-01,9,1.7
2010-09-02,35,6.3
2010-09-03,34,6.2
2010-09-04,20,3.6
2010-09-05,21,3.7
2010-09-06,24,4.3
2010-09-07,11,2.0
2010-09-08,17,3.1
2010-09-09,22,3.9
2010-09-10,26,4.6
2010-09-11,34,6.2
2010-09-12,30,5.4
2010-09-13,34,6.2
2010-09-14,36,6.4
2010-09-15,26,4.7
2010-09-16,18,3.3
2010-09-17,22,4.0
2010-09-18,18,3.2
2010-09-19,9,1.7
2010-09-20,24,4.3
2010-09-21,33,5.9
2010-09-22,41,7.3
2010-09-23,29,5.3
2010-09-24,22,4.0
2010-09-25,24,4.3
2010-09-26,21,3.7
2010-09-27,23,4.1
2010-09-28,31,5.5
2010-09-29,32,5.7
2010-09-30,51,9.3
2010-10-01,36,6.4
2010-10-02,42,7.6
2010-10-03,32,5.8
2010-10-04,31,5.6
2010-10-05,42,7.5
2010-10-06,51,9.1
2010-10-07,39,7.0
2010-10-08,31,5.6
2010-10-09,22,4.0
2010-10-10,23,4.2
2010-10-11,35,6.3
2010-10-12,54,10.6
2010-10-13,57,12.5
2010-10-14,49,8.8
2010-10-15,33,6.0
2010-10-16,55,11.0
2010-10-17,66,17.2
2010-10-18,70,19.4
2010-10-19,67,17.5
2010-10-20,61,14.2
2010-10-21,55,11.0
2010-10-22,30,5.4
2010-10-23,29,5.3
2010-10-24,28,5.0
2010-10-25,41,7.3
2010-10-26,25,4.5
2010-10-27,64,16.0
2010-10-28,67,17.7
2010-10-29,61,14.2
2010-10-30,54,10.9
2010-10-31,28,5.1
2010-11-01,13,2.3
2010-11-02,37,6.6
2010-11-03,51,9.3
2010-11-04,65,16.5
2010-11-05,62,14.8
2010-11-06,41,7.4
2010-11-07,29,5.2
2010-11-08,37,6.7
2010-11-09,44,7.9
2010-11-10,48,8.7
2010-11-11,40,7.2
2010-11-12,59,13.6
2010-11-13,32,5.8
2010-11-14,21,3.8
2010-11-15,10,1.8
2010-11-16,29,5.2
2010-11-17,36,6.4
2010-11-18,18,3.3
2010-11-19,23,4.2
2010-11-20,26,4.7
2010-11-21,36,6.4
2010-11-22,17,3.1
2010-11-23,44,7.9
2010-11-24,56,11.7
2010-11-25,44,8.0
2010-11-26,12,2.2
2010-11-27,42,7.5
2010-11-28,55,11.0
2010-11-30,14,2.6
2010-12-01,17,3.1
2010-12-02,39,7.1
2010-12-03,43,7.7
2010-12-04,52,9.8
2010-12-05,56,12.0
2010-12-06,62,15.0
2010-12-07,71,19.9
2010-12-08,21,3.8
2010-12-09,14,2.5
2010-12-10,39,7.0
2010-12-11,11,2.0
2010-12-12,12,2.2
2010-12-13,7,1.2
2010-12-14,13,2.3
2010-12-15,19,3.5
2010-12-16,53,10.0
2010-12-17,59,13.3
2010-12-18,19,3.5
2010-12-19,17,3.1
2010-12-20,14,2.6
2010-12-21,28,5.0
2010-12-22,23,4.2
2010-12-23,10,1.8
2010-12-24,51,9.3
2010-12-25,53,10.1
2010-12-26,7,1.2
2010-12-27,7,1.2
2010-12-28,7,1.3
2010-12-29,12,2.2
2010-12-30,42,7.5
2010-12-31,40,7.2
2011-01-03,82,26.0
2011-01-06,64,15.9
2011-01-09,70,19.5
2011-01-12,29,5.2
2011-01-15,9,1.7
2011-01-18,13,2.4
2011-01-21,52,9.6
2011-01-24,53,10.1
2011-01-27,65,16.4
2011-01-30,63,15.5
2011-02-02,80,24.6
2011-02-05,16,2.8
2011-02-08,54,10.5
2011-02-11,65,16.5
2011-02-14,17,3.0
2011-02-17,34,6.2
2011-02-20,23,4.1
2011-02-23,16,2.8
2011-02-26,52,9.8
2011-03-01,14,2.6
2011-03-04,13,2.3
2011-03-07,19,3.4
2011-03-10,24,4.4
2011-03-13,8,1.5
2011-03-16,9,1.7
2011-03-19,39,7.1
2011-03-22,34,6.2
2011-03-25,7,1.3
2011-03-28,10,1.8
2011-03-31,10,1.8
2011-04-03,32,5.8
2011-04-06,17,3.0
2011-04-09,38,6.8
2011-04-12,25,4.5
2011-04-15,13,2.3
2011-04-18,29,5.3
2011-04-21,19,3.5
2011-04-24,19,3.5
2011-04-27,17,3.1
2011-04-30,34,6.2
2011-05-03,30,5.4
2011-05-06,16,2.8
2011-05-09,12,2.2
2011-05-12,19,3.5
2011-05-15,19,3.5
2011-05-18,24,4.3
2011-05-21,19,3.5
2011-05-24,18,3.2
2011-05-27,13,2.3
2011-05-30,14,2.5
2011-06-02,12,2.2
2011-06-05,32,5.7
2011-06-08,34,6.2
2011-06-11,38,6.8
2011-06-14,14,2.5
2011-06-17,28,5.0
2011-06-20,13,2.3
2011-06-23,12,2.2
2011-06-26,29,5.2
2011-06-29,7,1.3
2011-07-02,35,6.3
2011-07-05,54,10.6
2011-07-08,23,4.2
2011-07-11,10,1.8
2011-07-14,14,2.5
2011-07-17,11,1.9
2011-07-20,19,3.5
2011-07-23,36,6.4
2011-07-26,13,2.4
2011-07-29,36,6.5
2011-08-01,19,3.5
2011-08-04,20,3.6
2011-08-07,28,5.1
2011-08-10,24,4.4
2011-08-13,30,5.4
2011-08-16,36,6.5
2011-08-19,33,5.9
2011-08-22,11,1.9
2011-08-25,32,5.7
2011-08-28,36,6.4
2011-08-31,28,5.0
2011-09-03,56,11.7
2011-09-06,54,10.5
2011-09-09,56,11.8
2011-09-12,33,5.9
2011-09-15,22,3.9
2011-09-18,17,3.1
2011-09-21,47,8.5
2011-09-24,25,4.5
2011-09-27,21,3.8
2011-09-30,29,5.3
2011-10-03,13,2.4
2011-10-06,22,3.9
2011-10-09,24,4.3
2011-10-12,37,6.7
2011-10-15,63,15.7
2011-10-18,62,14.9
2011-10-21,29,5.3
2011-10-24,43,7.7
2011-10-27,70,19.3
2011-10-30,17,3.0
2011-11-02,58,12.7
2011-11-05,55,11.5
2011-11-08,41,7.4
2011-11-11,53,10.4
2011-11-14,44,7.9
2011-11-17,64,16.0
2011-11-23,14,2.5
2011-11-26,36,6.5
2011-11-29,44,8.0
2011-12-02,74,21.2
2011-12-05,74,21.2
2011-12-08,52,9.6
2011-12-11,61,14.4
2011-12-14,58,12.7
2011-12-17,42,7.5
2011-12-20,23,4.2
2011-12-23,55,11.2
2011-12-26,48,8.6
2011-12-29,7,1.2
2012-01-01,86,27.7
2012-01-04,14,2.6
2012-01-07,52,9.7
2012-01-10,52,9.4
2012-01-13,93,31.6
2012-01-19,3,0.5
2012-01-22,9,1.7
2012-01-25,46,8.3
2012-01-28,62,14.9
2012-01-31,23,4.2
2012-02-03,70,19.3
2012-02-06,81,25.4
2012-02-09,47,8.5
2012-02-12,30,5.4
2012-02-15,53,10.2
2012-02-18,28,5.0
2012-02-21,3,0.5
2012-02-24,17,3.1
2012-02-27,54,10.5
2012-03-01,14,2.6
2012-03-04,58,12.9
2012-03-07,54,10.8
2012-03-10,22,4.0
2012-03-13,9,1.7
2012-03-16,11,1.9
2012-03-19,8,1.5
2012-03-22,28,5.0
2012-03-25,24,4.4
2012-03-28,10,1.8
2012-03-31,8,1.5
2012-04-03,17,3.0
2012-04-06,18,3.3
2012-04-09,36,6.5
2012-04-12,8,1.4
2012-04-15,21,3.7
2012-04-18,17,3.0
