date,aqi,daily_max
2010-08-02,36,0.039
2010-08-03,36,0.039
2010-08-04,43,0.046
2010-08-05,39,0.042
2010-08-06,40,0.043
2010-08-07,41,0.044
2010-08-08,42,0.045
2010-08-09,38,0.041
2010-08-10,39,0.042
2010-08-11,30,0.032
2010-08-12,33,0.036
2010-08-13,42,0.045
2010-08-14,34,0.037
2010-08-15,22,0.024
2010-08-16,30,0.032
2010-08-17,31,0.033
2010-08-18,37,0.04
2010-08-19,41,0.044
2010-08-20,33,0.036
2010-08-21,31,0.034
2010-08-22,31,0.033
2010-08-23,31,0.033
2010-08-24,31,0.033
2010-08-25,35,0.038
2010-08-26,45,0.049
2010-08-27,48,0.052
2010-08-28,45,0.049
2010-08-29,49,0.053
2010-08-30,35,0.038
2010-08-31,42,0.045
2010-09-01,36,0.039
2010-09-02,33,0.036
2010-09-03,36,0.039
2010-09-04,43,0.046
2010-09-05,40,0.043
2010-09-06,37,0.04
2010-09-07,31,0.034
2010-09-08,25,0.027
2010-09-09,29,0.031
2010-09-10,31,0.034
2010-09-11,40,0.043
2010-09-12,25,0.027
2010-09-13,23,0.025
2010-09-14,23,0.025
2010-09-15,28,0.03
2010-09-16,27,0.029
2010-09-17,31,0.034
2010-09-18,32,0.035
2010-09-19,30,0.032
2010-09-20,26,0.028
2010-09-21,22,0.024
2010-09-22,18,0.019
2010-09-23,19,0.02
2010-09-24,22,0.024
2010-09-25,25,0.027
2010-09-26,34,0.037
2010-09-27,36,0.039
2010-09-28,41,0.044
2010-09-29,43,0.046
2010-09-30,39,0.042
2010-10-01,43,0.046
2010-10-02,42,0.045
2010-10-03,34,0.037
2010-10-04,39,0.042
2010-10-05,46,0.05
2010-10-06,45,0.049
2010-10-07,35,0.038
2010-10-08,38,0.041
2010-10-09,39,0.042
2010-10-10,39,0.042
2010-10-11,43,0.046
2010-10-12,42,0.045
2010-10-13,38,0.041
2010-10-14,38,0.041
2010-10-15,41,0.044
2010-10-16,38,0.041
2010-10-17,38,0.041
2010-10-18,30,0.032
2010-10-19,27,0.029
2010-10-20,33,0.036
2010-10-21,27,0.029
2010-10-22,33,0.036
2010-10-23,36,0.039
2010-10-24,38,0.041
2010-10-25,33,0.036
2010-10-26,33,0.036
2010-10-27,36,0.039
2010-10-28,37,0.04
2010-10-29,38,0.041
2010-10-30,40,0.043
2010-10-31,30,0.032
2010-11-01,44,0.048
2010-11-02,32,0.035
2010-11-03,30,0.032
2010-11-04,31,0.034
2010-11-05,34,0.037
2010-11-06,35,0.038
2010-11-07,35,0.038
2010-11-08,33,0.036
2010-11-09,35,0.038
2010-11-10,38,0.041
2010-11-11,36,0.039
2010-11-12,27,0.029
2010-11-13,31,0.034
2010-11-14,35,0.038
2010-11-15,33,0.036
2010-11-16,31,0.033
2010-11-17,29,0.031
2010-11-18,26,0.028
2010-11-19,30,0.032
2010-11-20,31,0.033
2010-11-21,31,0.034
2010-11-22,33,0.036
2010-11-23,37,0.04
2010-11-24,32,0.035
2010-11-25,29,0.031
2010-11-26,31,0.034
2010-11-27,34,0.037
2010-11-28,35,0.038
2010-11-29,37,0.04
2010-11-30,31,0.034
2010-12-01,29,0.031
2010-12-02,29,0.031
2010-12-03,28,0.03
2010-12-04,27,0.029
2010-12-05,30,0.032
2010-12-06,24,0.026
2010-12-07,34,0.037
2010-12-08,29,0.031
2010-12-09,30,0.032
2010-12-10,30,0.032
2010-12-11,34,0.037
2010-12-12,31,0.033
2010-12-13,23,0.025
2010-12-14,27,0.029
2010-12-15,28,0.03
2010-12-16,32,0.035
2010-12-17,30,0.032
2010-12-18,30,0.032
2010-12-19,27,0.029
2010-12-20,25,0.027
2010-12-21,25,0.027
2010-12-22,20,0.022
2010-12-23,20,0.022
2010-12-24,21,0.023
2010-12-25,30,0.032
2010-12-26,35,0.038
2010-12-27,32,0.035
2010-12-28,30,0.032
2010-12-29,35,0.038
2010-12-30,36,0.039
2010-12-31,35,0.038
2011-01-01,37,0.04
2011-01-02,34,0.037
2011-01-03,28,0.03
2011-01-04,33,0.036
2011-01-05,36,0.039
2011-01-06,31,0.034
2011-01-07,31,0.034
2011-01-08,36,0.039
2011-01-09,36,0.039
2011-01-10,24,0.026
2011-01-11,27,0.029
2011-01-12,19,0.021
2011-01-13,19,0.02
2011-01-14,32,0.035
2011-01-15,37,0.04
2011-01-16,40,0.043
2011-01-17,30,0.032
2011-01-18,31,0.034
2011-01-19,31,0.033
2011-01-20,27,0.029
2011-01-21,33,0.036
2011-01-22,33,0.036
2011-01-23,33,0.036
2011-01-24,33,0.036
2011-01-25,33,0.036
2011-01-26,39,0.042
2011-01-27,36,0.039
2011-01-28,35,0.038
2011-01-29,40,0.043
2011-01-30,35,0.038
2011-01-31,34,0.037
2011-02-01,32,0.035
2011-02-02,,0.036
2011-02-03,31,0.034
2011-02-04,40,0.043
2011-02-05,38,0.041
2011-02-06,25,0.027
2011-02-07,32,0.035
2011-02-08,35,0.038
2011-02-09,40,0.043
2011-02-10,37,0.04
2011-02-11,37,0.04
2011-02-12,37,0.04
2011-02-13,39,0.042
2011-02-14,38,0.041
2011-02-15,35,0.038
2011-02-16,30,0.032
2011-02-17,34,0.037
2011-02-18,40,0.043
2011-02-19,32,0.035
2011-02-20,33,0.036
2011-02-21,46,0.05
2011-02-22,36,0.039
2011-02-23,28,0.03
2011-02-24,42,0.045
2011-02-25,39,0.042
2011-02-26,41,0.044
2011-02-27,46,0.05
2011-02-28,44,0.047
2011-03-01,43,0.046
2011-03-02,49,0.053
2011-03-03,36,0.039
2011-03-04,37,0.04
2011-03-05,38,0.041
2011-03-06,37,0.04
2011-03-07,28,0.03
2011-03-08,44,0.048
2011-03-09,37,0.04
2011-03-10,37,0.04
2011-03-11,38,0.041
2011-03-12,37,0.04
2011-03-13,38,0.041
2011-03-14,39,0.042
2011-03-15,43,0.046
2011-03-16,34,0.037
2011-03-17,34,0.037
2011-03-18,39,0.042
2011-03-19,31,0.034
2011-03-20,38,0.041
2011-03-21,24,0.026
2011-03-22,35,0.038
2011-03-23,40,0.043
2011-03-24,39,0.042
2011-03-25,46,0.05
2011-03-26,41,0.044
2011-03-27,42,0.045
2011-03-28,42,0.045
2011-03-29,26,0.028
2011-03-30,35,0.038
2011-03-31,32,0.035
2011-04-01,36,0.039
2011-04-02,43,0.046
2011-04-03,35,0.038
2011-04-04,41,0.044
2011-04-05,42,0.045
2011-04-06,27,0.029
2011-04-07,36,0.039
2011-04-08,32,0.035
2011-04-09,30,0.032
2011-04-10,44,0.047
2011-04-11,47,0.051
2011-04-12,101,0.071
2011-04-13,61,0.058
2011-04-14,58,0.057
2011-04-15,46,0.05
2011-04-16,105,0.072
2011-04-17,44,0.048
2011-04-18,39,0.042
2011-04-19,39,0.042
2011-04-20,45,0.049
2011-04-21,42,0.045
2011-04-22,38,0.041
2011-04-23,45,0.049
2011-04-24,43,0.046
2011-04-25,49,0.053
2011-04-26,58,0.057
2011-04-27,47,0.051
2011-04-28,64,0.059
2011-04-29,51,0.055
2011-04-30,50,0.054
2011-05-01,42,0.045
2011-05-02,44,0.048
2011-05-03,51,0.055
2011-05-04,61,0.058
2011-05-05,58,0.057
2011-05-06,49,0.053
2011-05-07,71,0.061
2011-05-08,74,0.062
2011-05-09,47,0.051
2011-05-10,44,0.047
2011-05-11,77,0.063
2011-05-12,51,0.055
2011-05-13,48,0.052
2011-05-14,51,0.055
2011-05-15,58,0.057
2011-05-16,77,0.063
2011-05-17,44,0.048
2011-05-18,44,0.047
2011-05-19,42,0.045
2011-05-20,77,0.063
2011-05-21,90,0.067
2011-05-22,77,0.063
2011-05-23,58,0.057
2011-05-24,84,0.065
2011-05-25,87,0.066
2011-05-26,74,0.062
2011-05-27,40,0.043
2011-05-28,42,0.045
2011-05-29,45,0.049
2011-05-30,44,0.047
2011-05-31,48,0.052
2011-06-01,39,0.042
2011-06-02,46,0.05
2011-06-03,49,0.053
2011-06-04,54,0.056
2011-06-05,50,0.054
2011-06-06,46,0.05
2011-06-07,61,0.058
2011-06-08,45,0.049
2011-06-09,44,0.048
2011-06-10,54,0.056
2011-06-11,64,0.059
2011-06-12,46,0.05
2011-06-13,49,0.053
2011-06-14,41,0.044
2011-06-15,105,0.072
2011-06-16,41,0.044
2011-06-17,45,0.049
2011-06-18,58,0.057
2011-06-19,61,0.058
2011-06-20,61,0.058
2011-06-21,71,0.061
2011-06-22,112,0.074
2011-06-23,112,0.074
2011-06-24,80,0.064
2011-06-25,49,0.053
2011-06-26,74,0.062
2011-06-27,48,0.052
2011-06-28,49,0.053
2011-06-29,51,0.055
2011-06-30,46,0.05
2011-07-01,33,0.036
2011-07-02,35,0.038
2011-07-03,38,0.041
2011-07-04,49,0.053
2011-07-05,54,0.056
2011-07-06,74,0.062
2011-07-07,77,0.063
2011-07-08,74,0.062
2011-07-09,64,0.059
2011-07-10,46,0.05
2011-07-11,43,0.046
2011-07-12,,0.036
2011-07-13,47,0.051
2011-07-14,48,0.052
2011-07-15,31,0.034
2011-07-16,36,0.039
2011-07-17,32,0.035
2011-07-18,37,0.04
2011-07-19,40,0.043
2011-07-20,44,0.047
2011-07-21,44,0.047
2011-07-22,44,0.048
2011-07-23,54,0.056
2011-07-24,47,0.051
2011-07-25,47,0.051
2011-07-26,43,0.046
2011-07-27,46,0.05
2011-07-28,46,0.05
2011-07-29,41,0.044
2011-07-30,44,0.048
2011-07-31,42,0.045
2011-08-01,44,0.047
2011-08-02,47,0.051
2011-08-03,61,0.058
2011-08-04,49,0.053
2011-08-05,41,0.044
2011-08-06,44,0.047
2011-08-07,46,0.05
2011-08-08,48,0.052
2011-08-09,46,0.05
2011-08-10,67,0.06
2011-08-11,67,0.06
2011-08-12,71,0.061
2011-08-13,58,0.057
2011-08-14,51,0.055
2011-08-15,50,0.054
2011-08-16,45,0.049
2011-08-17,44,0.047
2011-08-18,43,0.046
2011-08-19,41,0.044
2011-08-20,49,0.053
2011-08-21,64,0.059
2011-08-22,41,0.044
2011-08-23,40,0.043
2011-08-24,46,0.05
2011-08-25,47,0.051
2011-08-26,64,0.059
2011-08-27,71,0.061
2011-08-28,58,0.057
2011-08-29,47,0.051
2011-08-30,49,0.053
2011-08-31,51,0.055
2011-09-01,58,0.057
2011-09-02,44,0.047
2011-09-03,50,0.054
2011-09-04,27,0.029
2011-09-05,43,0.046
2011-09-06,48,0.052
2011-09-07,54,0.056
2011-09-08,54,0.056
2011-09-09,50,0.054
2011-09-10,46,0.05
2011-09-11,58,0.057
2011-09-12,46,0.05
2011-09-13,43,0.046
2011-09-14,38,0.041
2011-09-15,27,0.029
2011-09-16,43,0.046
2011-09-17,37,0.04
2011-09-18,49,0.053
2011-09-19,51,0.055
2011-09-20,43,0.046
2011-09-21,49,0.053
2011-09-22,44,0.047
2011-09-23,58,0.057
2011-09-24,44,0.047
2011-09-25,38,0.041
2011-09-26,40,0.043
2011-09-27,49,0.053
2011-09-28,41,0.044
2011-09-29,37,0.04
2011-10-03,42,0.045
2011-10-04,44,0.048
2011-10-05,32,0.035
2011-10-06,31,0.034
2011-10-07,33,0.036
2011-10-08,35,0.038
2011-10-09,32,0.035
2011-10-10,35,0.038
2011-10-11,32,0.035
2011-10-12,35,0.038
2011-10-13,42,0.045
2011-10-14,28,0.03
2011-10-15,47,0.051
2011-10-16,39,0.042
2011-10-17,36,0.039
2011-10-18,34,0.037
2011-10-19,40,0.043
2011-10-20,41,0.044
2011-10-21,49,0.053
2011-10-22,43,0.046
2011-10-23,74,0.062
2011-10-24,44,0.047
2011-10-25,31,0.033
2011-10-26,35,0.038
2011-10-27,30,0.032
2011-10-28,33,0.036
2011-10-29,38,0.041
2011-10-30,42,0.045
2011-10-31,47,0.051
2011-11-01,36,0.039
2011-11-02,28,0.03
2011-11-03,32,0.035
2011-11-04,32,0.035
2011-11-05,31,0.034
2011-11-06,38,0.041
2011-11-07,32,0.035
2011-11-08,35,0.038
2011-11-09,35,0.038
2011-11-10,37,0.04
2011-11-11,34,0.037
2011-11-12,35,0.038
2011-11-13,30,0.032
2011-11-14,24,0.026
2011-11-15,37,0.04
2011-11-16,36,0.039
2011-11-17,35,0.038
2011-11-18,34,0.037
2011-11-19,31,0.034
2011-11-20,26,0.028
2011-11-21,20,0.022
2011-11-22,31,0.033
2011-11-23,32,0.035
2011-11-24,32,0.035
2011-11-25,23,0.025
2011-11-26,33,0.036
2011-11-27,32,0.035
2011-11-28,31,0.033
2011-11-29,26,0.028
2011-11-30,33,0.036
2011-12-01,27,0.029
2011-12-02,14,0.015
2011-12-03,30,0.032
2011-12-04,23,0.025
2011-12-05,25,0.027
2011-12-06,27,0.029
2011-12-07,27,0.029
2011-12-08,21,0.023
2011-12-09,28,0.03
2011-12-10,18,0.019
2011-12-11,19,0.02
2011-12-12,18,0.019
2011-12-13,17,0.018
2011-12-14,29,0.031
2011-12-15,29,0.031
2011-12-16,31,0.033
2011-12-17,26,0.028
2011-12-18,24,0.026
2011-12-19,30,0.032
2011-12-20,28,0.03
2011-12-21,26,0.028
2011-12-22,20,0.022
2011-12-23,26,0.028
2011-12-24,31,0.033
2011-12-25,34,0.037
2011-12-26,32,0.035
2011-12-27,27,0.029
2011-12-28,31,0.034
2011-12-29,24,0.026
2011-12-30,28,0.03
2011-12-31,27,0.029
2012-01-01,30,0.032
2012-01-02,27,0.029
2012-01-03,25,0.027
2012-01-04,27,0.029
2012-01-05,26,0.028
2012-01-06,27,0.029
2012-01-07,14,0.015
2012-01-11,23,0.025
2012-01-12,25,0.027
2012-01-13,28,0.03
2012-01-14,30,0.032
2012-01-15,29,0.031
2012-01-16,24,0.026
2012-01-17,24,0.026
2012-01-18,30,0.032
2012-01-19,28,0.03
2012-01-20,31,0.033
2012-01-21,31,0.034
2012-01-22,36,0.039
2012-01-23,33,0.036
2012-01-24,22,0.024
2012-01-31,22,0.024
2012-02-01,35,0.038
2012-02-02,31,0.034
2012-02-03,35,0.038
2012-02-04,30,0.032
2012-02-05,34,0.037
2012-02-06,32,0.035
2012-02-07,27,0.029
2012-02-08,26,0.028
2012-02-09,26,0.028
2012-02-10,40,0.043
2012-02-11,30,0.032
2012-02-12,21,0.023
2012-02-13,32,0.035
2012-02-14,29,0.031
2012-02-15,37,0.04
2012-02-16,27,0.029
2012-02-17,20,0.022
2012-02-18,22,0.024
2012-02-19,36,0.039
2012-02-20,36,0.039
2012-02-21,37,0.04
2012-02-22,35,0.038
2012-02-23,36,0.039
2012-02-24,37,0.04
2012-02-25,33,0.036
2012-02-26,32,0.035
2012-02-27,19,0.02
2012-02-28,20,0.022
2012-02-29,25,0.027
2012-03-01,25,0.027
2012-03-02,24,0.026
2012-03-03,22,0.024
2012-03-04,21,0.023
2012-03-05,21,0.023
2012-03-06,22,0.024
2012-03-07,20,0.022
2012-03-08,25,0.027
2012-03-09,31,0.033
2012-03-10,23,0.025
2012-03-11,31,0.034
2012-03-12,35,0.038
2012-03-13,33,0.036
2012-03-14,37,0.04
2012-03-15,33,0.036
2012-03-16,30,0.032
2012-03-17,29,0.031
2012-03-18,37,0.04
2012-03-19,39,0.042
2012-03-20,36,0.039
2012-03-21,31,0.034
2012-03-22,32,0.035
2012-03-23,42,0.045
2012-03-24,33,0.036
2012-03-25,35,0.038
2012-03-26,26,0.028
2012-03-27,31,0.033
2012-03-28,31,0.033
2012-03-29,28,0.03
2012-03-30,34,0.037
2012-03-31,38,0.041
2012-04-01,39,0.042
2012-04-02,50,0.054
2012-04-03,38,0.041
2012-04-04,40,0.043
2012-04-05,44,0.047
2012-04-06,41,0.044
2012-04-07,31,0.033
2012-04-08,36,0.039
2012-04-09,37,0.04
2012-04-10,44,0.048
2012-04-11,42,0.045
2012-04-12,37,0.04
2012-04-13,44,0.048
2012-04-14,43,0.046
2012-04-15,49,0.053
2012-04-16,47,0.051
2012-04-17,50,0.054
2012-04-18,48,0.052
2012-04-19,49,0.053
2012-04-20,44,0.048
2012-04-21,44,0.048
2012-04-22,61,0.058
2012-04-23,58,0.057
2012-04-24,54,0.056
2012-04-25,48,0.052
2012-04-26,44,0.048
2012-04-27,46,0.05
2012-04-28,50,0.054
2012-04-29,42,0.045
2012-04-30,37,0.04
2012-05-01,44,0.047
2012-05-02,44,0.048
2012-05-03,48,0.052
2012-05-04,47,0.051
2012-05-05,47,0.051
2012-05-06,47,0.051
2012-05-07,42,0.045
2012-05-08,41,0.044
2012-05-09,54,0.056
2012-05-10,41,0.044
2012-05-11,44,0.048
2012-05-12,71,0.061
2012-05-13,45,0.049
2012-05-14,40,0.043
2012-05-15,61,0.058
2012-05-16,80,0.064
2012-05-17,61,0.058
2012-05-18,44,0.047
2012-05-19,45,0.049
2012-05-20,41,0.044
2012-05-21,30,0.032
2012-05-24,41,0.044
2012-05-25,54,0.056
2012-05-26,44,0.048
2012-05-27,45,0.049
2012-05-28,14,0.015
2012-05-31,45,0.049
2012-06-01,44,0.048
2012-06-02,44,0.047
2012-06-03,48,0.052
2012-06-04,47,0.051
2012-06-05,54,0.056
2012-06-06,35,0.038
2012-06-07,27,0.029
2012-06-08,31,0.033
2012-06-09,26,0.028
2012-06-10,28,0.03
2012-06-11,34,0.037
2012-06-12,28,0.03
2012-06-13,21,0.023
2012-06-14,24,0.026
2012-06-15,28,0.03
2012-06-16,22,0.024
2012-06-17,22,0.024
2012-06-18,28,0.03
2012-06-19,27,0.029
2012-06-20,26,0.028
2012-06-21,24,0.026
2012-06-22,30,0.032
2012-06-23,38,0.041
2012-06-24,42,0.045
2012-06-25,35,0.038
2012-06-26,35,0.038
2012-06-27,40,0.043
2012-06-28,39,0.042
2012-06-29,38,0.041
2012-06-30,34,0.037
2012-07-01,30,0.032
2012-07-02,28,0.03
2012-07-03,21,0.023
2012-07-04,25,0.027
2012-07-05,29,0.031
2012-07-06,21,0.023
2012-07-07,28,0.03
2012-07-08,31,0.033
2012-07-09,35,0.038
2012-07-10,26,0.028
2012-07-11,35,0.038
2012-07-12,39,0.042
2012-07-13,40,0.043
2012-07-14,35,0.038
2012-07-15,34,0.037
2012-07-16,31,0.033
2012-07-17,43,0.046
2012-07-18,37,0.04
2012-07-19,37,0.04
2012-07-20,34,0.037
2012-07-21,41,0.044
2012-07-22,44,0.047
2012-07-23,42,0.045
2012-07-24,36,0.039
2012-07-25,42,0.045
2012-07-26,45,0.049
2012-07-27,41,0.044
2012-07-28,33,0.036
2012-07-29,29,0.031
2012-07-30,43,0.046
2012-07-31,41,0.044
2012-08-01,44,0.048
2012-08-02,44,0.048
2012-08-03,49,0.053
2012-08-04,45,0.049
2012-08-05,40,0.043
2012-08-06,44,0.047
2012-08-07,48,0.052
2012-08-08,48,0.052
2012-08-09,61,0.058
2012-08-10,64,0.059
2012-08-11,90,0.067
2012-08-12,51,0.055
2012-08-13,54,0.056
2012-08-14,43,0.046
2012-08-15,41,0.044
2012-08-16,30,0.032
2012-08-17,33,0.036
2012-08-18,41,0.044
2012-08-19,39,0.042
2012-08-20,43,0.046
2012-08-21,50,0.054
2012-08-22,49,0.053
2012-08-23,40,0.043
2012-08-24,34,0.037
2012-08-25,38,0.041
2012-08-26,34,0.037
2012-08-27,36,0.039
2012-08-28,50,0.054
2012-08-29,61,0.058
2012-08-30,61,0.058
2012-08-31,61,0.058
2012-09-01,46,0.05
2012-09-02,36,0.039
2012-09-03,40,0.043
2012-09-04,42,0.045
2012-09-05,44,0.047
2012-09-06,46,0.05
2012-09-07,42,0.045
2012-09-08,34,0.037
2012-09-09,40,0.043
2012-09-10,42,0.045
2012-09-11,43,0.046
2012-09-12,37,0.04
2012-09-13,30,0.032
2012-09-14,40,0.043
2012-09-15,38,0.041
2012-09-16,44,0.047
2012-09-17,38,0.041
2012-09-18,43,0.046
2012-09-19,39,0.042
2012-09-20,38,0.041
2012-09-21,47,0.051
2012-09-22,42,0.045
2012-09-23,41,0.044
2012-09-24,34,0.037
2012-09-25,33,0.036
2012-09-26,31,0.034
2012-09-27,26,0.028
2012-09-28,25,0.027
2012-10-15,36,0.039
2012-10-16,39,0.042
2012-10-17,39,0.042
2012-10-18,45,0.049
2012-10-19,54,0.056
2012-10-20,39,0.042
2012-10-21,41,0.044
2012-10-22,30,0.032
2012-10-23,33,0.036
2012-10-24,29,0.031
2012-10-25,29,0.031
2012-10-26,33,0.036
2012-10-27,33,0.036
2012-10-28,34,0.037
2012-10-29,38,0.041
2012-10-30,46,0.05
2012-10-31,46,0.05
2012-11-01,42,0.045
2012-11-02,35,0.038
2012-11-03,27,0.029
2012-11-04,40,0.043
2012-11-05,37,0.04
2012-11-06,44,0.048
2012-11-07,42,0.045
2012-11-08,31,0.033
2012-11-09,30,0.032
2012-11-10,27,0.029
2012-11-11,35,0.038
2012-11-12,33,0.036
2012-11-13,31,0.033
2012-11-14,39,0.042
2012-11-15,35,0.038
2012-11-16,42,0.045
2012-11-17,37,0.04
2012-11-18,19,0.021
2012-11-19,29,0.031
2012-11-20,35,0.038
2012-11-21,30,0.032
2012-11-22,33,0.036
2012-11-23,31,0.034
2012-11-24,31,0.034
2012-11-25,33,0.036
2012-11-26,34,0.037
2012-11-27,26,0.028
2012-11-28,30,0.032
2012-11-29,31,0.034
2012-11-30,28,0.03
2012-12-01,31,0.033
2012-12-02,30,0.032
2012-12-03,28,0.03
2012-12-04,31,0.034
2012-12-05,29,0.031
2012-12-06,30,0.032
2012-12-07,26,0.028
2012-12-08,30,0.032
2012-12-09,27,0.029
2012-12-10,28,0.03
2012-12-11,30,0.032
2012-12-12,31,0.033
2012-12-13,31,0.033
2012-12-14,27,0.029
2012-12-15,30,0.032
2012-12-16,29,0.031
2012-12-17,27,0.029
2012-12-18,19,0.021
2012-12-19,19,0.021
2012-12-20,16,0.017
2012-12-21,15,0.016
2012-12-22,13,0.014
2012-12-23,17,0.018
2012-12-24,15,0.016
2012-12-25,23,0.025
2012-12-26,17,0.018
2012-12-27,13,0.014
2012-12-28,16,0.017
2012-12-29,19,0.02
2012-12-30,15,0.016
2012-12-31,18,0.019
2013-01-01,15,0.016
2013-01-02,19,0.021
2013-01-03,19,0.02
2013-01-04,18,0.019
2013-01-05,16,0.017
2013-01-06,19,0.02
2013-01-07,19,0.021
2013-01-08,16,0.017
2013-01-09,15,0.016
2013-01-10,13,0.014
2013-01-11,16,0.017
2013-01-12,16,0.017
2013-01-13,19,0.02
2013-01-14,17,0.018
2013-01-15,15,0.016
2013-01-16,16,0.017
2013-01-17,19,0.021
2013-01-18,16,0.017
2013-01-19,19,0.02
2013-01-20,19,0.021
2013-01-21,15,0.016
2013-01-22,19,0.02
2013-01-23,21,0.023
2013-01-24,21,0.023
2013-01-25,17,0.018
2013-01-26,20,0.022
2013-01-27,18,0.019
2013-01-28,19,0.02
2013-01-29,23,0.025
2013-01-30,23,0.025
2013-01-31,25,0.027
2013-02-01,22,0.024
2013-02-02,27,0.029
2013-02-03,29,0.031
2013-02-04,25,0.027
2013-02-05,27,0.029
2013-02-06,26,0.028
2013-02-07,30,0.032
2013-02-08,30,0.032
2013-02-09,27,0.029
2013-02-10,28,0.03
2013-02-11,31,0.033
2013-02-12,21,0.023
2013-02-13,29,0.031
2013-02-14,28,0.03
2013-02-15,24,0.026
2013-02-16,31,0.034
2013-02-17,31,0.033
2013-02-18,31,0.034
2013-02-19,28,0.03
2013-02-20,25,0.027
2013-02-21,27,0.029
2013-02-22,28,0.03
2013-02-23,31,0.033
2013-02-24,31,0.034
2013-02-25,28,0.03
2013-02-26,30,0.032
2013-02-27,29,0.031
2013-02-28,32,0.035
2013-03-01,31,0.034
2013-03-02,32,0.035
2013-03-03,32,0.035
2013-03-04,26,0.028
2013-03-05,31,0.033
2013-03-06,31,0.033
2013-03-07,31,0.034
2013-03-08,26,0.028
2013-03-09,31,0.034
2013-03-10,30,0.032
2013-03-11,31,0.034
2013-03-12,42,0.045
2013-03-13,47,0.051
2013-03-14,33,0.036
2013-03-15,34,0.037
2013-03-16,33,0.036
2013-03-17,32,0.035
2013-03-18,32,0.035
2013-03-19,31,0.033
2013-03-20,37,0.04
2013-03-21,33,0.036
2013-03-22,30,0.032
2013-03-23,36,0.039
2013-03-24,33,0.036
2013-03-25,35,0.038
2013-03-26,36,0.039
2013-03-27,35,0.038
2013-03-28,38,0.041
2013-03-29,32,0.035
2013-03-30,35,0.038
2013-03-31,35,0.038
2013-04-01,34,0.037
2013-04-02,20,0.022
2013-04-03,29,0.031
2013-04-04,32,0.035
2013-04-05,34,0.037
2013-04-06,37,0.04
2013-04-07,36,0.039
2013-04-08,31,0.034
2013-04-09,33,0.036
2013-04-10,31,0.034
2013-04-11,35,0.038
2013-04-12,40,0.043
2013-04-13,38,0.041
2013-04-14,35,0.038
2013-04-15,35,0.038
2013-04-16,37,0.04
2013-04-17,38,0.041
2013-04-18,29,0.031
2013-04-19,33,0.036
2013-04-20,35,0.038
2013-04-21,37,0.04
2013-04-22,36,0.039
2013-04-23,28,0.03
2013-04-24,32,0.035
2013-04-25,25,0.027
2013-04-30,31,0.034
2013-05-01,31,0.033
2013-05-02,26,0.028
2013-05-03,30,0.032
2013-05-04,36,0.039
2013-05-05,34,0.037
2013-05-06,36,0.039
2013-05-07,31,0.034
2013-05-08,30,0.032
2013-05-09,31,0.034
2013-05-10,29,0.031
2013-05-11,34,0.037
2013-05-12,38,0.041
2013-05-13,39,0.042
2013-05-14,34,0.037
2013-05-15,35,0.038
2013-05-16,37,0.04
2013-05-17,41,0.044
2013-05-18,42,0.045
2013-05-19,45,0.049
2013-05-20,44,0.048
2013-05-21,42,0.045
2013-05-22,44,0.048
2013-05-23,37,0.04
2013-05-24,47,0.051
2013-05-25,42,0.045
2013-05-26,48,0.052
2013-05-27,44,0.047
2013-05-28,34,0.037
2013-05-29,40,0.043
2013-05-30,41,0.044
2013-05-31,43,0.046
2013-06-01,45,0.049
2013-06-02,40,0.043
2013-06-03,36,0.039
2013-06-04,21,0.023
2013-06-07,47,0.051
2013-06-08,28,0.03
2013-06-09,28,0.03
2013-06-10,24,0.026
2013-06-11,40,0.043
2013-06-12,44,0.047
2013-06-13,26,0.028
2013-06-19,31,0.033
2013-06-20,43,0.046
2013-06-21,42,0.045
2013-06-22,48,0.052
2013-06-23,49,0.053
2013-06-24,44,0.047
2013-06-25,54,0.056
2013-06-26,61,0.058
2013-06-27,44,0.048
2013-06-28,74,0.062
2013-06-29,67,0.06
2013-06-30,84,0.065
2013-07-01,64,0.059
2013-07-02,84,0.065
2013-07-03,97,0.069
2013-07-04,84,0.065
2013-07-05,74,0.062
2013-07-06,64,0.059
2013-07-07,64,0.059
2013-07-08,46,0.05
2013-07-09,36,0.039
2013-07-10,36,0.039
2013-07-11,40,0.043
2013-07-12,48,0.052
2013-07-13,54,0.056
2013-07-14,67,0.06
2013-07-15,77,0.063
2013-07-16,93,0.068
2013-07-17,29,0.031
2013-07-18,28,0.03
2013-07-19,38,0.041
2013-07-20,39,0.042
2013-07-21,39,0.042
2013-07-22,44,0.048
2013-07-23,49,0.053
2013-07-24,44,0.048
2013-07-25,50,0.054
2013-07-26,67,0.06
2013-07-27,54,0.056
2013-07-28,51,0.055
2013-07-29,61,0.058
2013-07-30,84,0.065
2013-07-31,71,0.061
2013-08-01,64,0.059
2013-08-02,45,0.049
2013-08-03,46,0.05
2013-08-04,42,0.045
2013-08-05,41,0.044
2013-08-06,58,0.057
2013-08-07,50,0.054
2013-08-08,58,0.057
2013-08-09,84,0.065
2013-08-10,58,0.057
2013-08-11,54,0.056
2013-08-12,64,0.059
2013-08-13,61,0.058
2013-08-14,71,0.061
2013-08-15,80,0.064
2013-08-16,84,0.065
2013-08-17,90,0.067
2013-08-18,93,0.068
2013-08-19,93,0.068
2013-08-20,100,0.07
2013-08-21,101,0.071
2013-08-22,51,0.055
2013-08-23,44,0.047
2013-08-24,49,0.053
