date,aqi,value
2019-11-22,35,6.3
2019-11-23,24,4.4
2019-11-24,24,4.4
2019-11-25,19,3.5
2019-11-26,47,8.5
2019-11-27,18,3.2
2019-11-28,42,7.5
2019-11-29,37,6.6
2019-11-30,11,1.9
2019-12-01,14,2.5
2019-12-02,21,3.7
2019-12-03,26,4.6
2019-12-04,27,4.9
2019-12-05,27,4.8
2019-12-06,23,4.1
2019-12-07,35,6.3
2019-12-08,41,7.4
2019-12-09,13,2.3
2019-12-10,29,5.2
2019-12-11,27,4.9
2019-12-12,29,5.2
2019-12-13,26,4.6
2019-12-14,21,3.8
2019-12-15,23,4.1
2019-12-16,37,6.6
2019-12-17,15,2.7
2019-12-18,20,3.6
2019-12-19,23,4.1
2019-12-20,29,5.3
2019-12-21,28,5.0
2019-12-22,22,4.0
2019-12-23,26,4.7
2019-12-24,32,5.8
2019-12-25,29,5.2
2019-12-26,33,6.0
2019-12-27,59,13.5
2019-12-28,15,2.7
2019-12-29,19,3.4
2019-12-30,15,2.7
2019-12-31,30,5.4
2020-01-01,28,5.1
2020-01-02,16,2.9
2020-01-03,,3.5
2020-01-06,,2.909091
2020-01-07,23,4.2
2020-01-08,19,3.5
2020-01-09,29,5.3
2020-01-10,35,6.3
2020-01-11,12,2.2
2020-01-12,17,3.1
2020-01-13,,5.916667
2020-01-17,,7.6
2020-01-18,11,1.9
2020-01-19,9,1.7
2020-01-20,8,1.5
2020-01-21,16,2.9
2020-01-22,17,3.0
2020-01-23,2,0.4
2020-01-24,12,2.1
2020-01-25,23,4.2
2020-01-26,16,2.8
2020-01-27,11,2.0
2020-01-28,11,2.0
2020-01-29,5,0.9
2020-01-30,26,4.7
2020-01-31,19,3.5
2020-02-01,11,2.0
2020-02-02,3,0.6
2020-02-03,12,2.2
2020-02-04,25,4.5
2020-02-05,16,2.9
2020-02-06,8,1.4
2020-02-07,11,1.9
2020-02-08,11,1.9
2020-02-09,18,3.3
2020-02-10,21,3.7
2020-02-11,6,1.1
2020-02-12,9,1.7
2020-02-13,22,3.9
2020-02-14,30,5.4
2020-02-15,36,6.5
2020-02-16,6,1.0
2020-02-17,14,2.6
2020-02-18,24,4.3
2020-02-19,14,2.5
2020-02-20,29,5.3
2020-02-21,25,4.5
2020-02-22,29,5.2
2020-02-23,33,6.0
2020-02-24,4,0.8
2020-02-25,23,4.1
2020-02-26,5,0.9
2020-02-27,23,4.1
2020-02-28,21,3.7
2020-02-29,21,3.7
2020-03-01,13,2.3
2020-03-02,19,3.4
2020-03-03,21,3.8
2020-03-04,27,4.9
2020-03-05,15,2.7
2020-03-06,13,2.3
2020-03-07,34,6.1
2020-03-08,32,5.7
2020-03-09,26,4.6
2020-03-10,21,3.7
2020-03-11,16,2.9
2020-03-12,11,2.0
2020-03-13,22,4.0
2020-03-14,13,2.3
2020-03-15,12,2.1
2020-03-16,19,3.5
2020-03-17,36,6.4
2020-03-18,17,3.1
2020-03-19,2,0.4
2020-03-20,7,1.3
2020-03-21,10,1.8
2020-03-22,18,3.3
2020-03-23,16,2.8
2020-03-24,8,1.4
2020-03-25,14,2.5
2020-03-26,17,3.1
2020-03-27,29,5.2
2020-03-28,23,4.1
2020-03-29,27,4.9
2020-03-30,23,4.2
2020-03-31,13,2.3
2020-04-01,19,3.5
2020-04-02,28,5.0
2020-04-03,24,4.3
2020-04-04,18,3.3
2020-04-05,18,3.2
2020-04-06,18,3.3
2020-04-07,15,2.7
2020-04-08,19,3.4
2020-04-09,27,4.9
2020-04-10,38,6.9
2020-04-11,32,5.7
2020-04-12,23,4.2
2020-04-13,21,3.7
2020-04-14,25,4.5
2020-04-15,32,5.8
2020-04-16,37,6.6
2020-04-17,39,7.0
2020-04-18,39,7.0
2020-04-19,17,3.1
2020-04-20,24,4.3
2020-04-21,29,5.3
2020-04-22,29,5.3
2020-04-23,12,2.2
2020-04-24,17,3.0
2020-04-25,12,2.1
2020-04-26,34,6.2
2020-04-27,47,8.4
2020-04-28,39,7.1
2020-04-29,24,4.3
2020-04-30,54,10.6
2020-05-01,38,6.8
2020-05-02,25,4.5
2020-05-03,29,5.2
2020-05-04,38,6.9
2020-05-05,52,9.5
2020-05-06,28,5.1
2020-05-07,51,9.1
2020-05-08,54,10.5
2020-05-09,21,3.8
2020-05-10,29,5.3
2020-05-11,25,4.5
2020-05-12,32,5.7
2020-05-13,33,5.9
2020-05-14,31,5.6
2020-05-15,26,4.7
2020-05-16,20,3.6
2020-05-17,19,3.5
2020-05-18,23,4.2
2020-05-19,37,6.7
2020-05-20,33,6.0
2020-05-21,44,7.9
2020-05-22,18,3.3
2020-05-23,52,9.4
2020-05-24,43,7.8
2020-05-25,22,4.0
2020-05-26,22,4.0
2020-05-27,26,4.6
2020-05-28,22,3.9
2020-05-29,43,7.7
2020-05-30,54,10.6
2020-05-31,52,9.9
2020-06-01,29,5.3
2020-06-02,18,3.2
2020-06-03,17,3.0
2020-06-04,31,5.6
2020-06-05,30,5.4
2020-06-06,33,6.0
2020-06-07,23,4.2
2020-06-08,34,6.1
2020-06-09,57,12.5
2020-06-10,67,17.8
2020-06-11,55,11.1
2020-06-12,29,5.2
2020-06-13,41,7.4
2020-06-14,34,6.1
2020-06-15,37,6.7
2020-06-16,31,5.6
2020-06-17,37,6.7
2020-06-18,52,9.9
2020-06-19,36,6.4
2020-06-20,51,9.2
2020-06-21,38,6.9
2020-06-22,43,7.7
2020-06-23,32,5.7
2020-06-24,24,4.4
2020-06-25,22,4.0
2020-06-26,46,8.2
2020-06-27,64,16.2
2020-06-28,60,13.7
2020-06-29,49,8.9
2020-06-30,52,9.4
2020-07-01,47,8.5
2020-07-02,36,6.5
2020-07-03,73,20.9
2020-07-04,73,20.9
2020-07-05,54,10.6
2020-07-06,33,6.0
2020-07-07,42,7.5
2020-07-08,50,9.0
2020-07-09,56,11.6
2020-07-10,54,10.9
2020-07-11,41,7.3
2020-07-12,20,3.6
2020-07-13,29,5.3
2020-07-14,34,6.1
2020-07-15,46,8.2
2020-07-16,55,11.4
2020-07-17,58,12.6
2020-07-18,60,14.1
2020-07-19,53,10.3
2020-07-20,64,16.2
2020-07-21,41,7.3
2020-07-22,21,3.7
2020-07-23,16,2.8
2020-07-24,13,2.4
2020-07-25,17,3.0
2020-07-26,9,1.6
2020-07-27,13,2.3
2020-07-28,9,1.6
2020-07-29,18,3.3
2020-07-30,18,3.2
2020-07-31,22,4.0
2020-08-01,21,3.8
2020-08-02,22,4.0
2020-08-03,20,3.6
2020-08-04,24,4.4
2020-08-05,21,3.7
2020-08-06,27,4.9
2020-08-07,31,5.5
2020-08-08,19,3.5
2020-08-09,21,3.7
2020-08-10,35,6.3
2020-08-11,22,4.0
2020-08-12,21,3.7
2020-08-13,32,5.8
2020-08-14,71,20.1
2020-08-15,42,7.6
2020-08-16,28,5.0
2020-08-17,47,8.4
2020-08-18,43,7.7
2020-08-19,35,6.3
2020-08-20,34,6.2
2020-08-21,32,5.7
2020-08-22,,13.823529
2020-08-23,,12.933333
2020-08-24,,10.285714
2020-08-25,34,6.1
2020-08-26,39,7.1
2020-08-27,35,6.3
2020-08-28,36,6.5
2020-08-29,38,6.9
2020-08-30,33,5.9
2020-08-31,47,8.5
2020-09-01,34,6.2
2020-09-02,33,6.0
2020-09-03,51,9.3
2020-09-04,27,4.8
2020-09-05,21,3.7
2020-09-06,25,4.5
2020-09-07,34,6.2
2020-09-08,72,20.5
2020-09-09,1,0.2
2020-09-10,7,1.3
2020-09-11,24,4.3
2020-09-12,43,7.7
2020-09-13,21,3.7
2020-09-14,34,6.2
2020-09-15,46,8.2
2020-09-16,48,8.7
2020-09-17,38,6.8
2020-09-18,56,11.6
2020-09-19,59,13.2
2020-09-20,79,23.9
2020-09-21,62,15.2
2020-09-22,49,8.9
2020-09-23,42,7.6
2020-09-24,28,5.1
2020-09-25,34,6.2
2020-09-26,36,6.5
2020-09-27,78,23.5
2020-09-28,51,9.2
2020-09-29,23,4.2
2020-09-30,37,6.6
2020-10-01,33,5.9
2020-10-02,17,3.0
2020-10-03,28,5.0
2020-10-04,16,2.9
2020-10-05,28,5.0
2020-10-06,,6.8
2020-10-07,69,18.5
2020-10-08,54,10.8
2020-10-09,55,11.0
2020-10-10,39,7.1
2020-10-11,48,8.7
2020-10-12,57,12.2
2020-10-13,55,11.1
2020-10-14,53,10.3
2020-10-15,63,15.7
2020-10-16,28,5.0
2020-10-17,38,6.8
2020-10-18,33,6.0
2020-10-19,44,8.0
2020-10-20,51,9.1
2020-10-21,33,5.9
2020-10-22,33,6.0
2020-10-23,30,5.4
2020-10-24,23,4.2
2020-10-25,36,6.5
2020-10-26,2,0.3
2020-10-27,10,1.8
2020-10-28,8,1.5
2020-10-29,12,2.1
2020-10-30,9,1.7
2020-10-31,6,1.1
2020-11-01,4,0.7
2020-11-02,11,2.0
2020-11-03,29,5.3
2020-11-04,27,4.9
2020-11-05,21,3.7
2020-11-06,28,5.0
2020-11-07,16,2.9
2020-11-08,27,4.9
2020-11-09,33,6.0
2020-11-10,18,3.2
2020-11-11,19,3.5
2020-11-12,31,5.6
2020-11-13,30,5.4
2020-11-14,46,8.2
2020-11-15,36,6.4
2020-11-16,28,5.0
2020-11-17,31,5.5
2020-11-18,36,6.4
2020-11-19,41,7.3
2020-11-20,31,5.6
2020-11-21,39,7.0
2020-11-22,32,5.7
2020-11-23,31,5.5
2020-11-24,26,4.7
2020-11-25,6,1.1
2020-11-26,21,3.7
2020-11-27,25,4.5
2020-11-28,24,4.3
2020-11-29,42,7.5
2020-11-30,11,1.9
2020-12-01,24,4.3
2020-12-02,28,5.0
2020-12-03,19,3.4
2020-12-04,32,5.7
2020-12-05,19,3.4
2020-12-06,16,2.8
2020-12-07,19,3.5
2020-12-08,26,4.7
2020-12-09,25,4.5
2020-12-10,39,7.0
2020-12-11,22,4.0
2020-12-12,21,3.7
2020-12-13,51,9.3
2020-12-14,18,3.2
2020-12-15,29,5.3
2020-12-16,38,6.8
2020-12-17,19,3.5
2020-12-18,54,10.5
2020-12-19,25,4.5
2020-12-20,14,2.6
2020-12-21,33,6.0
2020-12-22,30,5.4
2020-12-23,62,15.2
2020-12-24,52,9.5
2020-12-25,19,3.4
2020-12-26,16,2.9
2020-12-27,8,1.5
2020-12-28,27,4.8
2020-12-29,30,5.4
2020-12-30,35,6.3
2020-12-31,19,3.5
2021-01-01,24,4.3
2021-01-02,16,2.8
2021-01-03,31,5.5
2021-01-04,43,7.8
2021-01-05,51,9.3
2021-01-06,44,7.9
2021-01-07,29,5.2
2021-01-08,33,5.9
2021-01-09,28,5.0
2021-01-10,31,5.6
2021-01-11,52,9.6
2021-01-12,65,16.6
2021-01-13,35,6.3
2021-01-14,52,9.5
2021-01-15,39,7.1
2021-01-16,24,4.4
2021-01-17,22,4.0
2021-01-18,19,3.5
2021-01-19,6,1.0
2021-01-20,20,3.6
2021-01-21,24,4.4
2021-01-22,20,3.6
2021-01-23,27,4.9
2021-01-24,25,4.5
2021-01-25,9,1.7
2021-01-26,18,3.3
2021-01-27,9,1.7
2021-01-28,22,3.9
2021-01-29,,6.272727
2021-02-02,,2.7
2021-02-03,21,3.7
2021-02-04,24,4.4
2021-02-05,14,2.6
2021-02-06,19,3.4
2021-02-07,26,4.7
2021-02-08,13,2.3
2021-02-09,27,4.8
2021-02-10,16,2.9
2021-02-11,31,5.5
2021-02-12,18,3.2
2021-02-13,33,6.0
2021-02-14,14,2.5
2021-02-15,42,7.5
2021-02-16,43,7.7
2021-02-17,53,10.2
2021-02-18,68,18.0
2021-02-19,60,13.7
2021-02-20,32,5.8
2021-02-21,21,3.8
2021-02-22,8,1.5
2021-02-23,8,1.5
2021-02-24,13,2.3
2021-02-25,16,2.8
2021-02-26,43,7.8
2021-02-27,24,4.3
2021-02-28,28,5.1
2021-03-01,21,3.7
2021-03-02,15,2.7
2021-03-03,20,3.6
2021-03-04,56,11.9
2021-03-05,77,23.0
2021-03-06,52,9.7
2021-03-07,47,8.5
2021-03-08,48,8.7
2021-03-09,41,7.4
2021-03-10,68,18.3
2021-03-11,60,13.7
2021-03-12,66,17.2
2021-03-13,88,28.7
2021-03-14,80,24.7
2021-03-15,29,5.2
2021-03-16,99,35.1
2021-03-17,61,14.7
2021-03-18,4,0.8
2021-03-19,8,1.4
2021-03-20,24,4.4
2021-03-21,36,6.5
2021-03-22,84,26.7
2021-03-23,51,9.3
2021-03-24,74,21.6
2021-03-25,19,3.4
2021-03-26,25,4.5
2021-03-27,19,3.5
2021-03-28,10,1.8
2021-03-29,38,6.8
2021-03-30,61,14.7
2021-03-31,31,5.5
2021-04-01,17,3.0
2021-04-02,60,14.0
2021-04-03,48,8.7
2021-04-04,25,4.5
2021-04-05,51,9.2
2021-04-06,64,16.2
2021-04-07,56,11.6
2021-04-08,33,6.0
2021-04-09,59,13.5
2021-04-10,13,2.3
2021-04-11,29,5.2
2021-04-12,52,9.8
2021-04-13,50,9.0
2021-04-15,,5.555556
2021-04-16,18,3.2
2021-04-17,0,0.0
2021-04-18,6,1.1
2021-04-19,22,4.0
2021-04-20,41,7.4
2021-04-21,11,1.9
2021-04-22,29,5.2
2021-04-23,44,7.9
2021-04-24,17,3.1
2021-04-25,28,5.0
2021-04-26,36,6.4
2021-04-27,59,13.4
2021-04-28,58,12.7
2021-04-29,17,3.1
2021-04-30,19,3.4
2021-05-01,27,4.8
2021-05-02,21,3.7
2021-05-03,43,7.7
2021-05-04,31,5.6
2021-05-05,24,4.3
2021-05-06,34,6.2
2021-05-07,41,7.4
2021-05-08,44,8.0
2021-05-09,38,6.8
2021-05-10,53,10.4
2021-05-11,16,2.9
2021-05-12,24,4.3
2021-05-13,29,5.2
2021-05-14,31,5.5
2021-05-15,19,3.4
2021-05-16,16,2.8
2021-05-17,20,3.6
2021-05-18,28,5.1
2021-05-19,23,4.1
2021-05-20,54,10.7
2021-05-21,53,10.1
2021-05-22,43,7.7
2021-05-23,32,5.8
2021-05-24,31,5.6
2021-05-25,27,4.9
2021-05-26,51,9.3
2021-05-27,36,6.4
2021-05-28,54,10.8
2021-05-29,22,3.9
2021-05-30,25,4.5
2021-05-31,8,1.5
2021-06-01,31,5.5
2021-06-02,29,5.2
2021-06-03,19,3.5
2021-06-04,29,5.2
2021-06-05,27,4.8
2021-06-06,57,12.2
2021-06-07,50,9.0
2021-06-08,56,11.7
2021-06-09,58,12.9
2021-06-10,58,13.0
2021-06-11,51,9.2
2021-06-12,47,8.5
2021-06-13,29,5.3
2021-06-14,40,7.2
2021-06-15,34,6.1
2021-06-16,39,7.0
2021-06-17,28,5.1
2021-06-18,29,5.2
2021-06-19,38,6.8
2021-06-20,62,15.1
2021-06-21,54,10.6
2021-06-22,34,6.2
2021-06-23,56,11.9
2021-06-24,54,10.9
2021-06-25,59,13.4
2021-06-26,55,11.1
2021-06-27,26,4.7
2021-06-28,28,5.0
2021-06-29,26,4.6
2021-06-30,28,5.0
2021-07-01,10,1.8
2021-07-02,28,5.0
2021-07-03,39,7.1
2021-07-04,46,8.2
2021-07-05,20,3.6
2021-07-06,27,4.8
2021-07-07,29,5.2
2021-07-08,39,7.1
2021-07-09,32,5.7
2021-07-10,19,3.4
2021-07-11,42,7.5
2021-07-12,53,10.1
2021-07-13,67,17.8
2021-07-14,53,10.1
2021-07-15,48,8.6
2021-07-16,51,9.2
2021-07-17,55,11.1
2021-07-18,25,4.5
2021-07-19,49,8.8
2021-07-20,41,7.3
2021-07-21,47,8.5
2021-07-22,42,7.6
2021-07-23,38,6.8
2021-07-24,33,6.0
2021-07-25,32,5.8
2021-07-26,44,8.0
2021-07-27,37,6.6
2021-07-28,47,8.5
2021-07-29,48,8.7
2021-07-30,41,7.4
2021-07-31,37,6.7
2021-08-01,32,5.8
2021-08-02,68,18.1
2021-08-03,66,17.2
2021-08-04,62,15.0
2021-08-05,58,12.8
2021-08-06,52,9.8
2021-08-07,41,7.3
2021-08-08,52,9.6
2021-08-09,46,8.2
2021-08-10,32,5.8
2021-08-11,22,4.0
2021-08-12,19,3.5
2021-08-13,28,5.0
2021-08-14,13,2.3
2021-08-15,,-0.5
2021-08-16,,6.666667
2021-08-17,29,5.2
2021-08-18,16,2.9
2021-08-19,27,4.9
2021-08-20,26,4.6
2021-08-21,26,4.7
2021-08-22,29,5.3
2021-08-23,37,6.6
2021-08-24,28,5.0
2021-08-25,27,4.9
2021-08-26,26,4.7
2021-08-27,32,5.7
2021-08-28,40,7.2
2021-08-29,25,4.5
2021-08-30,32,5.7
2021-08-31,47,8.4
2021-09-01,55,11.0
2021-09-02,33,6.0
2021-09-03,48,8.6
2021-09-04,47,8.5
2021-09-05,37,6.7
2021-09-06,51,9.2
2021-09-07,52,9.9
2021-09-08,55,11.4
2021-09-09,53,10.4
2021-09-10,58,13.0
2021-09-11,61,14.6
2021-09-12,47,8.4
2021-09-13,25,4.5
2021-09-14,27,4.8
2021-09-15,25,4.5
2021-09-16,30,5.4
2021-09-17,47,8.4
2021-09-18,32,5.7
2021-09-19,29,5.2
2021-09-20,39,7.1
2021-09-21,32,5.8
2021-09-22,13,2.4
2021-09-23,16,2.8
2021-09-24,21,3.8
2021-09-25,23,4.2
2021-09-26,19,3.4
2021-09-27,17,3.1
2021-09-28,21,3.8
2021-09-29,37,6.7
2021-09-30,53,10.4
2021-10-01,18,3.2
2021-10-02,25,4.5
2021-10-03,16,2.8
2021-10-04,27,4.9
2021-10-05,29,5.2
2021-10-06,26,4.7
2021-10-07,35,6.3
2021-10-08,31,5.6
2021-10-09,25,4.5
2021-10-10,38,6.9
2021-10-11,13,2.3
2021-10-12,26,4.6
2021-10-13,29,5.3
2021-10-14,34,6.1
2021-10-15,2,0.3
2021-10-16,13,2.4
2021-10-17,10,1.8
2021-10-18,16,2.8
2021-10-19,21,3.8
2021-10-20,27,4.9
2021-10-21,29,5.3
2021-10-22,34,6.2
2021-10-23,20,3.6
2021-10-24,23,4.2
2021-10-25,24,4.3
2021-10-26,47,8.4
2021-10-27,3,0.5
2021-10-28,13,2.4
2021-10-29,28,5.1
2021-10-30,23,4.1
2021-10-31,16,2.9
2021-11-01,29,5.3
2021-11-02,28,5.0
2021-11-03,20,3.6
2021-11-04,39,7.0
2021-11-05,23,4.2
2021-11-06,26,4.7
2021-11-07,20,3.6
2021-11-08,33,6.0
2021-11-09,34,6.2
2021-11-10,34,6.2
2021-11-11,11,1.9
2021-11-12,53,10.1
2021-11-13,16,2.8
2021-11-14,12,2.2
2021-11-15,29,5.2
2021-11-16,21,3.7
2021-11-17,40,7.2
2021-11-18,11,2.0
2021-11-19,16,2.9
2021-11-20,33,5.9
2021-11-21,29,5.3
2021-11-22,27,4.8
2021-11-23,29,5.3
2021-11-24,31,5.6
2021-11-25,34,6.1
2021-11-26,10,1.8
2021-11-27,18,3.3
2021-11-28,9,1.7
2021-11-29,18,3.3
2021-11-30,28,5.0
2021-12-01,29,5.2
2021-12-02,45,8.1
2021-12-03,20,3.6
2021-12-04,42,7.6
2021-12-05,23,4.2
2021-12-06,59,13.3
2021-12-07,49,8.9
2021-12-08,33,5.9
2021-12-09,38,6.8
2021-12-10,58,12.9
2021-12-11,15,2.7
2021-12-12,19,3.5
2021-12-13,34,6.1
2021-12-14,33,6.0
2021-12-15,42,7.5
2021-12-16,11,2.0
2021-12-17,46,8.2
2021-12-18,12,2.2
2021-12-19,11,2.0
2021-12-20,41,7.4
2021-12-21,25,4.5
2021-12-22,19,3.4
2021-12-23,26,4.7
2021-12-24,30,5.4
2021-12-25,18,3.2
2021-12-26,21,3.7
2021-12-27,13,2.3
2021-12-28,44,7.9
2021-12-29,23,4.2
2021-12-30,14,2.5
2021-12-31,13,2.4
2022-01-01,14,2.5
2022-01-02,14,2.6
2022-01-03,17,3.0
2022-01-04,10,1.8
2022-01-05,21,3.7
2022-01-06,26,4.6
2022-01-07,28,5.0
2022-01-08,32,5.8
2022-01-09,11,2.0
2022-01-10,13,2.4
2022-01-11,23,4.2
2022-01-12,12,2.2
2022-01-13,13,2.3
2022-01-14,73,20.7
2022-01-15,31,5.6
2022-01-16,24,4.4
2022-01-17,47,8.5
2022-01-18,52,9.8
2022-01-19,48,8.7
2022-01-20,9,1.7
2022-01-21,21,3.8
2022-01-22,15,2.7
2022-01-23,37,6.6
2022-01-24,57,12.3
2022-01-25,36,6.5
2022-01-26,52,9.6
2022-01-27,56,11.6
2022-01-28,47,8.5
2022-01-29,24,4.4
2022-01-30,28,5.0
2022-01-31,17,3.1
2022-02-01,22,4.0
2022-02-02,28,5.1
2022-02-03,10,1.8
2022-02-04,18,3.3
2022-02-05,19,3.5
2022-02-06,18,3.2
2022-02-07,11,2.0
2022-02-08,19,3.4
2022-02-09,13,2.4
2022-02-10,31,5.6
2022-02-11,26,4.6
2022-02-12,7,1.3
2022-02-13,9,1.6
2022-02-14,15,2.7
2022-02-15,24,4.3
2022-02-16,60,14.0
2022-02-17,42,7.5
2022-02-18,23,4.2
2022-02-19,12,2.1
2022-02-20,17,3.0
2022-02-21,56,11.8
2022-02-22,34,6.1
2022-02-23,15,2.7
2022-02-24,37,6.6
2022-02-25,28,5.0
2022-02-26,34,6.2
2022-02-27,34,6.2
2022-02-28,33,6.0
2022-03-01,31,5.6
2022-03-02,43,7.8
2022-03-03,40,7.2
2022-03-04,41,7.4
2022-03-05,32,5.7
2022-03-06,55,11.2
2022-03-07,16,2.9
2022-03-08,,3.470588
2022-03-09,,5.166667
2022-03-10,39,7.0
2022-03-11,26,4.6
2022-03-12,23,4.1
2022-03-13,16,2.8
2022-03-14,39,7.0
2022-03-15,35,6.3
2022-03-16,25,4.5
2022-03-17,59,13.2
2022-03-18,27,4.8
2022-03-19,28,5.0
2022-03-20,52,9.5
2022-03-21,46,8.3
2022-03-22,44,8.0
2022-03-23,22,4.0
2022-03-24,23,4.2
2022-03-25,61,14.7
2022-03-26,59,13.2
2022-03-27,28,5.1
2022-03-28,48,8.6
2022-03-29,81,25.0
2022-03-30,21,3.8
2022-03-31,27,4.9
2022-04-01,37,6.6
2022-04-02,24,4.3
2022-04-03,43,7.8
2022-04-04,42,7.6
2022-04-05,54,10.7
2022-04-06,54,10.7
2022-04-07,49,8.9
2022-04-08,44,8.0
2022-04-09,56,11.9
2022-04-10,65,16.6
2022-04-11,54,10.9
2022-04-12,68,18.1
2022-04-13,47,8.4
2022-04-14,64,16.0
2022-04-15,62,14.8
2022-04-16,59,13.4
2022-04-17,52,9.4
2022-04-18,75,22.2
2022-04-19,69,19.0
2022-04-20,34,6.1
2022-04-21,50,9.0
2022-04-22,78,23.7
2022-04-23,51,9.1
2022-04-24,48,8.6
2022-04-25,28,5.1
2022-04-26,18,3.2
2022-04-27,24,4.3
2022-04-28,49,8.9
2022-04-29,44,7.9
2022-04-30,56,11.9
2022-05-01,53,10.4
2022-05-02,58,12.8
2022-05-03,35,6.3
2022-05-04,58,13.1
2022-05-05,32,5.8
2022-05-06,50,9.0
2022-05-07,47,8.5
2022-05-08,51,9.2
2022-05-09,51,9.3
2022-05-10,83,26.2
2022-05-11,67,17.7
2022-05-12,41,7.3
2022-05-13,46,8.2
2022-05-14,52,9.9
2022-05-15,52,9.5
2022-05-16,61,14.6
2022-05-17,50,9.0
2022-05-18,54,10.8
2022-05-19,59,13.5
2022-05-20,49,8.8
2022-05-21,58,12.9
2022-05-22,63,15.3
2022-05-23,46,8.3
2022-05-24,34,6.2
2022-05-25,12,2.2
2022-05-26,22,3.9
2022-05-27,43,7.8
2022-05-28,56,11.9
2022-05-29,43,7.7
2022-05-30,42,7.6
2022-05-31,61,14.5
2022-06-01,55,11.5
2022-06-02,31,5.6
2022-06-03,22,4.0
2022-06-04,29,5.2
2022-06-05,42,7.6
2022-06-06,32,5.8
2022-06-07,54,10.5
2022-06-08,126,45.7
2022-06-09,40,7.2
2022-06-10,49,8.9
2022-06-11,39,7.1
2022-06-12,44,8.0
2022-06-13,76,22.4
2022-06-14,66,16.9
2022-06-15,53,10.2
2022-06-16,75,22.2
2022-06-17,84,26.9
2022-06-18,64,16.0
2022-06-19,51,9.2
2022-06-20,35,6.3
2022-06-21,36,6.4
2022-06-22,37,6.7
2022-06-23,50,9.0
2022-06-24,53,10.1
2022-06-25,48,8.6
2022-06-26,60,13.7
2022-06-27,43,7.7
2022-06-28,53,10.4
2022-06-29,36,6.4
2022-06-30,26,4.7
2022-07-01,43,7.7
2022-07-02,47,8.5
2022-07-03,33,6.0
2022-07-04,61,14.3
2022-07-05,49,8.8
2022-07-06,31,5.6
2022-07-07,43,7.8
2022-07-08,31,5.6
2022-07-09,36,6.5
2022-07-10,34,6.2
2022-07-11,33,6.0
2022-07-12,51,9.3
2022-07-13,43,7.7
2022-07-14,53,10.0
2022-07-15,38,6.9
2022-07-16,31,5.5
2022-07-17,58,12.6
2022-07-18,70,19.3
2022-07-19,59,13.6
2022-07-20,53,10.0
2022-07-21,60,13.8
2022-07-22,72,20.5
2022-07-23,52,9.9
2022-07-24,46,8.3
2022-07-25,41,7.3
2022-07-26,37,6.6
2022-07-27,28,5.0
2022-07-28,28,5.0
2022-07-29,31,5.6
2022-07-30,26,4.7
2022-07-31,48,8.6
2022-08-01,38,6.8
2022-08-02,27,4.9
2022-08-03,29,5.2
2022-08-04,54,10.7
2022-08-05,63,15.6
2022-08-06,58,12.9
2022-08-07,52,9.5
2022-08-08,35,6.3
2022-08-09,46,8.3
2022-08-10,27,4.8
2022-08-11,34,6.2
2022-08-12,27,4.9
2022-08-13,42,7.5
2022-08-14,32,5.8
2022-08-15,27,4.8
2022-08-16,42,7.5
2022-08-17,47,8.5
2022-08-18,24,4.4
2022-08-19,31,5.6
2022-08-20,37,6.7
2022-08-21,13,2.3
2022-08-22,11,1.9
2022-08-23,15,2.7
2022-08-24,23,4.2
2022-08-25,18,3.2
2022-08-26,29,5.2
2022-08-27,30,5.4
2022-08-28,29,5.2
2022-08-29,26,4.7
2022-08-30,16,2.8
2022-08-31,30,5.4
2022-09-01,28,5.0
2022-09-02,32,5.7
2022-09-03,31,5.5
2022-09-04,27,4.9
2022-09-05,30,5.4
2022-09-06,27,4.8
2022-09-07,31,5.6
2022-09-08,39,7.1
2022-09-09,48,8.7
2022-09-10,43,7.8
2022-09-11,40,7.2
2022-09-12,52,9.5
2022-09-13,48,8.6
2022-09-14,,8.133333
2022-09-15,,7.6
2022-09-16,31,5.6
2022-09-17,13,2.3
2022-09-18,12,2.2
2022-09-19,16,2.9
2022-09-20,12,2.2
2022-09-21,16,2.8
2022-09-22,29,5.2
2022-09-23,26,4.7
2022-09-24,33,6.0
2022-09-25,34,6.1
2022-09-26,28,5.0
2022-09-27,33,6.0
2022-09-28,,5.647059
2022-09-29,34,6.2
2022-09-30,31,5.5
2022-10-01,31,5.6
2022-10-02,33,6.0
2022-10-03,29,5.2
2022-10-04,29,5.3
2022-10-05,20,3.6
2022-10-06,23,4.2
2022-10-07,29,5.3
2022-10-08,38,6.8
2022-10-09,52,9.5
2022-10-10,20,3.6
2022-10-11,21,3.7
2022-10-12,18,3.2
2022-10-13,24,4.4
2022-10-14,24,4.4
2022-10-15,38,6.9
2022-10-16,13,2.3
2022-10-17,36,6.5
2022-10-18,37,6.6
2022-10-19,26,4.7
2022-10-20,19,3.5
2022-10-21,28,5.0
2022-10-22,24,4.4
2022-10-23,29,5.3
2022-10-24,0,-0.4
2022-10-25,8,1.4
2022-10-26,,2.272727
2022-10-31,,5.857143
2022-11-01,28,5.1
2022-11-02,36,6.5
2022-11-03,33,6.0
2022-11-04,15,2.7
2022-11-05,4,0.8
2022-11-06,11,2.0
2022-11-07,23,4.2
2022-11-08,26,4.7
2022-11-09,24,4.4
2022-11-10,11,2.0
2022-11-11,1,0.2
2022-11-12,13,2.3
2022-11-13,11,1.9
2022-11-14,18,3.3
